Time,speed,power,accumulated_usage,road_type,address
2024-12-23 10:49:00,70.0,49.3711377544126,76306.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班西南409米
2024-12-23 10:51:00,61.333333333333336,63.14376189767131,76307.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道西北能源东凯石油加油站西北386米
2024-12-23 10:52:00,65.0,72.11665107317422,76308.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道阿拉尔森淼枣业有限公司东北498米
2024-12-23 10:54:00,63.0,118.16751675600052,76309.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东249米
2024-12-23 10:55:00,70.0,86.65247840155824,76310.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站西北372米
2024-12-23 10:56:00,69.25,74.0429615054307,76311.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道加工连北373米
2024-12-23 10:57:00,65.5,91.84464803315444,76311.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站西南521米
2024-12-23 11:00:00,65.0,40.43523088087355,76313.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道中国石油兵团石油加油站东南243米
2024-12-23 11:01:00,51.0,98.1935901183863,76314.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道黑孜洞派出所西北93米
2024-12-23 11:05:00,73.4,99.6298141575507,76317.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南2745米
2024-12-23 11:06:00,72.0,96.96192265401652,76318.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南1566米
2024-12-23 11:07:00,77.0,106.6008429937273,76318.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西南824米
2024-12-23 11:08:00,76.5,95.74275016274544,76319.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西1295米
2024-12-23 11:10:00,75.0,46.23633569444881,76321.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-12-23 11:14:00,57.5,95.41805143482112,76323.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室南23米
2024-12-23 11:15:00,73.0,86.69344002219641,76323.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西259米
2024-12-23 11:16:00,17.0,55.50087062574548,76324.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道英买里东北454米
2024-12-23 11:18:00,30.666666666666668,49.98406044667068,76324.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道富民路南102米
2024-12-23 11:19:00,9.0,26.862235585900265,76325.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南629米
2024-12-23 11:20:00,20.5,47.14849900290121,76325.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南694米
2024-12-23 11:21:00,11.0,28.629789217988403,76325.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南796米
2024-12-23 11:23:00,11.0,37.444592404825485,76326.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南822米
2024-12-23 11:41:00,11.0,114.74761138917792,76329.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南931米
2024-12-23 11:44:00,7.0,40.493964315195214,76330.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 11:45:00,9.0,59.9296873285683,76331.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路东南934米
2024-12-23 11:46:00,10.0,54.15732261883437,76332.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇014乡道富民路东南863米
2024-12-23 11:52:00,10.0,58.44188123196478,76335.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-12-23 11:53:00,11.0,65.44743315687394,76335.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室西南987米
2024-12-23 11:54:00,11.0,70.16127779380783,76336.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室西南947米
2024-12-23 11:57:00,0.0,59.37961683055303,76337.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 11:58:00,11.0,61.041274624697216,76338.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 11:59:00,13.333333333333334,84.01563927994724,76338.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-12-23 12:00:00,19.5,53.43007962277981,76339.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:01:00,25.0,42.84720764872818,76339.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:02:00,19.75,218.53707284923613,76340.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:03:00,44.0,175.22314267098113,76342.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:04:00,55.0,150.02369952330432,76343.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南855米
2024-12-23 12:05:00,36.0,105.28746230275664,76344.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北90米
2024-12-23 12:06:00,36.25,154.34338792832983,76345.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西211米
2024-12-23 12:09:00,42.0,126.72498815379136,76347.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:10:00,35.0,131.48863529263926,76348.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:12:00,46.0,86.90673870261867,76350.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:14:00,39.0,126.08607423615356,76351.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:15:00,33.0,79.01426160679328,76352.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-23 12:16:00,32.5,85.67107027734802,76353.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-23 12:17:00,34.0,176.11324494989162,76354.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-23 12:20:00,38.0,89.68934139235337,76357.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳园农场片区工作委员会南980米
2024-12-23 12:22:00,24.25,116.47499899982198,76358.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北323米
2024-12-23 12:23:00,12.0,145.0614654025219,76359.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东909米
2024-12-23 12:26:00,48.0,98.29963935794086,76362.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:31:00,23.25,68.67896448281867,76367.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西935米
2024-12-23 12:33:00,23.5,69.70535571293185,76368.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:34:00,30.25,143.15909529344634,76369.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:35:00,44.0,35.63321905044349,76370.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:36:00,18.33333333333333,167.89221911553727,76370.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:37:00,42.0,57.966894831767775,76371.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:39:00,10.0,81.55046490297718,76372.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:42:00,14.0,67.43273041847632,76374.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:43:00,17.0,35.48976469479439,76374.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:44:00,19.0,29.83060396107046,76374.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:45:00,15.0,36.9366206934435,76375.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:46:00,17.5,45.01303603578273,76375.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:47:00,16.0,36.08580232823487,76376.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:48:00,14.0,44.59329350883174,76376.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:49:00,15.0,43.32852844554051,76376.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:50:00,13.0,74.90438155756672,76377.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:51:00,24.5,105.83880846910246,76377.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:52:00,17.0,81.97929134481062,76378.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:55:00,15.0,34.6034280094385,76380.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:56:00,12.0,28.72290773490632,76380.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 12:57:00,13.5,10.533664876449432,76381.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:00:00,16.0,22.343798806184378,76381.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:02:00,14.5,41.80813100396945,76382.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:03:00,14.0,27.9440473323304,76382.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:04:00,18.5,37.75905249599448,76382.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:06:00,28.2,43.12419694447714,76383.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:07:00,15.0,30.502953919014416,76383.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:09:00,13.5,85.3538590349843,76384.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:10:00,54.0,46.39726254603495,76385.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:11:00,20.666666666666668,149.7161070688586,76385.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:12:00,54.5,55.49397423643618,76386.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:13:00,17.0,22.47349401799085,76387.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:37:00,33.0,106.96139067785074,76387.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西849米
2024-12-23 13:41:00,68.0,91.67638424788882,76390.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:43:00,23.0,57.76507895960961,76391.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东931米
2024-12-23 13:44:00,18.0,51.40508046212812,76392.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北358米
2024-12-23 13:46:00,32.0,71.46485347368137,76393.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-23 13:49:00,28.0,56.68696194742673,76394.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-23 13:50:00,41.66666666666666,61.60259642068005,76395.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-12-23 13:51:00,47.0,70.92584491158921,76395.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:52:00,49.0,48.296711436440376,76395.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:53:00,45.0,49.839247588828506,76396.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:55:00,35.5,38.7847571921475,76397.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 13:58:00,49.5,82.71843929943326,76399.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西190米
2024-12-23 13:59:00,38.0,70.7883578727701,76399.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西521米
2024-12-23 14:00:00,45.333333333333336,88.32368862429708,76400.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南297米
2024-12-23 14:01:00,63.0,75.98673041183669,76401.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室西40米
2024-12-23 14:02:00,70.0,49.675711852596535,76402.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西298米
2024-12-23 14:03:00,18.0,31.38317943820003,76402.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道英买里东北409米
2024-12-23 14:05:00,35.0,81.73850164896199,76403.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道富民路东南100米
2024-12-23 14:06:00,18.0,47.865416767150535,76403.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南630米
2024-12-23 14:07:00,19.0,42.04963372372961,76403.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路西南769米
2024-12-23 14:08:00,14.0,10.29054014430377,76404.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南796米
2024-12-23 14:10:00,14.5,45.83097959356184,76404.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南819米
2024-12-23 14:11:00,14.0,8.337482328547642,76405.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南913米
2024-12-23 14:17:00,11.0,11.20267977757532,76406.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路南868米
2024-12-23 14:40:00,9.0,64.25736666886579,76408.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 14:41:00,0.0,38.07773734712234,76409.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇富民路东南933米
2024-12-23 14:43:00,9.0,66.37519009948373,76410.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇014乡道富民路东南903米
2024-12-23 14:47:00,10.0,50.72475259966699,76412.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-12-23 14:48:00,12.0,56.22896324895763,76412.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室西南981米
2024-12-23 14:49:00,13.0,107.93984656123776,76413.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室西南947米
2024-12-23 14:50:00,16.0,57.51944346726985,76414.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 14:52:00,11.0,50.34017236976769,76414.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 14:53:00,14.0,40.9349902892919,76415.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南952米
2024-12-23 14:54:00,16.0,39.428590664152686,76415.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 14:55:00,16.0,46.02753960827496,76416.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 14:56:00,14.0,93.8836845364558,76416.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 14:57:00,25.0,244.30618735040628,76417.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-12-23 14:58:00,54.5,62.83867802038456,76419.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南966米
2024-12-23 14:59:00,24.0,116.88897496912128,76419.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北100米
