Time,speed,power,accumulated_usage,road_type,address
2024-12-17 18:36:00,83.0,112.17518388319098,77842.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西321米
2024-12-17 18:37:00,83.0,89.46562611407879,77843.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-12-17 18:38:00,82.0,133.98605350143822,77844.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道盛祥纸箱东南857米
2024-12-17 18:40:00,42.5,69.25491743891689,77845.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西144米
2024-12-17 18:42:00,59.0,48.518401706079146,77847.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏汇金彩印包装有限公司东北362米
2024-12-17 18:43:00,37.0,44.68215557213618,77847.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司南72米
2024-12-17 18:44:00,16.0,140.0105784091934,77848.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场东北244米
2024-12-17 18:46:00,27.0,22.74344946750024,77849.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源石油加油站西南99米
2024-12-17 18:47:00,10.0,13.52497879356602,77850.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源燃气CNG加气站西南33米
2024-12-17 19:26:00,19.0,107.81673963211963,77850.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业东198米
2024-12-17 19:28:00,39.0,130.9616856807673,77851.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业北208米
2024-12-17 19:30:00,56.0,113.3804043029818,77853.25,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道新疆鲁鑫益丰生物科技有限公司东北120米
2024-12-17 19:32:00,14.0,38.94872512946613,77854.25,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道阿克苏天翔建筑材料有限公司东153米
2024-12-17 19:34:00,65.16666666666667,46.62937998842446,77855.75,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西南265米
2024-12-17 19:36:00,81.33333333333333,70.30036764892134,77858.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道阿克苏汇金彩印包装有限公司东南371米
2024-12-17 19:38:00,81.0,92.46983102573084,77859.25,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东354米
2024-12-17 19:42:00,84.0,143.92781145010483,77862.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东829米
2024-12-17 19:44:00,84.0,98.24153184003016,77864.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西423米
2024-12-17 19:48:00,82.0,88.91320321772277,77868.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东117米
2024-12-17 19:50:00,80.5,81.95687694385975,77869.75,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏西立交桥东732米
2024-12-17 19:52:00,18.0,23.177683348203534,77870.75,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南275米
2024-12-17 19:54:00,15.5,15.013626339103393,77871.75,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏鸿凯汽车销售服务有限公司东北26米
2024-12-17 20:17:00,12.0,15.376103484025007,77872.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站北84米
2024-12-17 20:18:00,15.0,39.401244025845145,77872.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南155米
2024-12-17 20:22:00,35.5,38.18687624243171,77875.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-17 20:23:00,24.33333333333333,46.4985896624824,77875.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-17 20:24:00,21.0,46.41079235950716,77875.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-17 20:25:00,28.0,44.56764045532134,77876.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 20:26:00,20.666666666666668,68.95464546056658,77877.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 20:27:00,17.5,12.102957866470213,77877.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 20:29:00,17.5,70.40466500567821,77878.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 20:30:00,19.0,18.017267815902684,77878.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 22:49:00,14.0,15.652244457708944,77881.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 23:00:00,13.0,36.30736458722611,77883.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 23:01:00,10.0,20.24462327652203,77883.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 23:03:00,12.0,40.4100126093547,77884.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 23:04:00,11.0,105.24721277999436,77884.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 23:05:00,13.0,64.11673259440632,77885.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 23:06:00,13.5,49.59396713124717,77886.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 23:07:00,15.333333333333334,140.96715466055105,77887.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-12-17 23:08:00,21.33333333333333,116.77076783045958,77888.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-17 23:09:00,12.666666666666666,67.68790995130534,77889.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-17 23:10:00,12.0,42.55914000494779,77889.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-17 23:12:00,22.0,215.0639189262223,77891.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-12-17 23:16:00,16.0,73.27341419297865,77895.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南152米
2024-12-17 23:17:00,11.0,130.4216066099086,77896.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆中石化国鹏外环路北侧加气站东178米
2024-12-17 23:18:00,14.0,24.78071918369745,77897.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站北94米
2024-12-17 23:21:00,15.0,22.97489503731908,77898.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路花地青松美食东南97米
2024-12-17 23:22:00,14.0,7.926922509497056,77898.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西145米
2024-12-18 02:13:00,15.0,129.32339667656225,77899.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南252米
2024-12-18 02:14:00,45.0,126.27967415128072,77901.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西231米
2024-12-18 02:15:00,45.0,215.8036185229365,77902.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南92米
2024-12-18 02:17:00,58.0,31.259762277025548,77904.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏西立交桥东730米
2024-12-18 02:18:00,42.0,19.723428243515187,77904.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥西187米
2024-12-18 02:19:00,21.0,12.315129694810564,77904.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥东62米
2024-12-18 02:21:00,43.25,86.73188118500833,77906.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道314国道入口(西向)西南281米
2024-12-18 02:22:00,30.375,130.9959591172793,77907.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道阿克苏出口(314国道东向)东南222米
2024-12-18 02:23:00,55.0,204.7638371546795,77909.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道库勒村西437米
2024-12-18 02:24:00,60.66666666666666,141.3543710569753,77910.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道库勒村西南997米
2024-12-18 02:25:00,68.66666666666667,85.65075302904461,77911.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道拜合提艾日克西南726米
2024-12-18 02:26:00,65.5,97.1363379606506,77911.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道
2024-12-18 02:29:00,74.0,165.99099195360293,77915.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道其格勒克西988米
2024-12-18 02:30:00,75.33333333333333,69.30263022090423,77915.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道其格勒克西南498米
2024-12-18 02:31:00,66.25,148.0293281183322,77916.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道
2024-12-18 02:33:00,60.0,161.54195884520135,77918.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道阿克勒克北556米
2024-12-18 02:34:00,66.0,97.1539149466453,77919.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道阿克艾日克村东北274米
2024-12-18 02:35:00,65.5,47.61780082624711,77920.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道拍来其村西847米
2024-12-18 02:36:00,64.25,168.8271338424894,77921.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西北761米
2024-12-18 02:37:00,68.0,179.50780811158936,77922.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西239米
2024-12-18 02:38:00,75.0,96.453783676814,77923.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道人民路西南446米
2024-12-18 02:39:00,73.66666666666667,103.13278852326316,77924.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西610米
2024-12-18 02:40:00,71.66666666666667,186.54934706090097,77925.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西南799米
2024-12-18 02:41:00,78.0,117.99348399282216,77926.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道
2024-12-18 02:43:00,75.5,167.67807242572755,77928.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道032乡道西921米
2024-12-18 02:44:00,79.0,104.90232691966952,77929.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东北321米
2024-12-18 02:45:00,77.0,129.98379815574643,77930.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东南970米
2024-12-18 02:46:00,75.0,168.27661437470312,77931.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克库木艾日克村三组西南420米
2024-12-18 02:47:00,77.0,116.39287306714442,77932.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村东北575米
2024-12-18 02:49:00,79.33333333333333,79.6957735244555,77934.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村东296米
2024-12-18 02:50:00,79.25,124.39938200213518,77935.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西北372米
2024-12-18 02:52:00,76.25,195.11078205648585,77937.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西700米
2024-12-18 02:53:00,76.25,66.73185118812944,77938.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆忠富纺织科技有限公司西431米
2024-12-18 02:54:00,78.0,116.63228633564763,77939.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-12-18 02:55:00,78.5,108.9695811794582,77940.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东北447米
2024-12-18 02:56:00,76.0,99.03178974023348,77941.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-12-18 02:57:00,74.33333333333333,120.73174209002543,77942.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-12-18 02:58:00,77.5,180.2072877593122,77943.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-12-18 02:59:00,77.66666666666667,73.02096162611458,77944.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道
2024-12-18 03:00:00,77.5,99.5853385064874,77945.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道古吉里尕村东479米
2024-12-18 03:01:00,74.5,79.3516125150565,77946.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南110米
2024-12-18 03:05:00,20.0,152.64141657472277,77948.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道恒丰农业发展有限责任公司林业队西692米
2024-12-18 03:06:00,49.0,190.81956156946427,77950.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道恒丰农业发展有限责任公司林业队东183米
2024-12-18 03:09:00,63.66666666666666,132.9002153374593,77953.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道阿哈其格尔东南670米
2024-12-18 03:10:00,54.0,166.8362665948591,77954.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道中石油新疆销售有限公司阿克苏分公司阿瓦提巴格托拉克加油站东68米
2024-12-18 03:11:00,70.66666666666667,146.31710050829724,77955.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道达格勒克村东北872米
2024-12-18 03:12:00,66.4,164.69174894811204,77956.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道玉斯屯克巴格托格拉克村二组西592米
2024-12-18 03:13:00,73.5,147.61560296059056,77957.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县巴格托格拉克乡580国道阔纳达里亚南391米
2024-12-18 03:14:00,73.0,85.42105468714985,77958.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克巴格托格拉克村三组西北650米
2024-12-18 03:15:00,70.5,158.4717375555442,77959.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道玉斯屯克巴格托格拉克村三组东900米
2024-12-18 03:16:00,73.0,125.9443360522761,77960.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道
2024-12-18 03:17:00,75.0,147.062783347891,77961.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道
2024-12-18 03:20:00,76.0,146.91250494230638,77964.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道
2024-12-18 03:22:00,70.33333333333333,107.770189542689,77966.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道进水渠东南317米
2024-12-18 03:23:00,71.25,145.91434282124348,77967.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇580国道十六团水工一队东北245米
2024-12-18 03:26:00,47.0,36.91620823483536,77968.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-18 03:28:00,68.0,192.5130155089901,77971.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道七团十五连党群服务中心南463米
2024-12-18 03:30:00,74.33333333333333,145.72749191624334,77974.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道塔南总干渠东762米
2024-12-18 03:31:00,73.66666666666667,134.39564349694945,77975.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道580国道东146米
2024-12-18 03:32:00,76.0,159.20232163614088,77976.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-18 03:34:00,70.5,102.22791633070896,77977.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道005县道北736米
2024-12-18 03:35:00,64.25,169.2618661699026,77978.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
2024-12-18 03:38:00,29.33333333333333,255.09246476809813,77981.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段玛十段东435米
2024-12-18 03:41:00,60.0,80.18884809516405,77984.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-18 03:42:00,62.0,118.76616642322084,77985.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-18 03:43:00,59.5,111.12418079627658,77986.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-12-18 03:44:00,58.0,31.78184735398741,77986.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道
