Time,speed,power,accumulated_usage,road_type,address
2024-11-27 17:18:00,83.33333333333333,97.48087833315894,136339.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 17:19:00,74.33333333333333,77.98172232519661,136340.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东626米
2024-11-27 17:20:00,70.0,97.83012264057218,136341.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 17:21:00,73.0,98.80347298202338,136341.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道阿克苏阿瓦提天鹏车辆检测有限公司东891米
2024-11-27 17:22:00,75.0,91.82123047874714,136342.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西南620米
2024-11-27 17:23:00,76.66666666666667,92.59425041489952,136343.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区南683米
2024-11-27 17:24:00,73.5,108.50152812760376,136344.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西南254米
2024-11-27 17:25:00,72.33333333333333,87.64303091964855,136344.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道恰特喀勒克村二组南608米
2024-11-27 17:26:00,73.0,85.58680823086509,136345.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村北480米
2024-11-27 17:28:00,69.66666666666667,82.77162739149156,136347.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村南563米
2024-11-27 17:29:00,72.0,94.99277777461964,136347.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克库木艾日克村三组西南425米
2024-11-27 17:30:00,70.0,86.69156985328767,136348.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东南942米
2024-11-27 17:31:00,71.0,90.01599999387328,136349.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东北339米
2024-11-27 17:32:00,70.66666666666667,74.32427467742164,136350.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道032乡道西898米
2024-11-27 17:33:00,68.2,86.74831521818355,136350.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道托万克玉特其村村民委员会东南936米
2024-11-27 17:34:00,72.0,90.00004067807757,136351.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道库木巴什乡阿热买里小学西813米
2024-11-27 17:35:00,71.33333333333333,90.0075103041022,136352.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道
2024-11-27 17:36:00,70.33333333333333,84.10956159226332,136352.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西642米
2024-11-27 17:37:00,66.0,82.59602109296189,136353.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道浑巴什派出所西853米
2024-11-27 17:38:00,67.0,80.78658734127109,136354.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道人民路西281米
2024-11-27 17:39:00,62.25,49.03404513112065,136354.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西北293米
2024-11-27 17:40:00,6.0,12.196949550028512,136355.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道巴格万南263米
2024-11-27 17:42:00,28.0,96.289312982627,136355.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道巴格万南218米
2024-11-27 17:44:00,62.0,51.304163736703714,136357.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道鸿泰棉业西北410米
2024-11-27 17:45:00,62.0,89.38907122950887,136358.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道托万克喀拉喀勒村南728米
2024-11-27 17:46:00,63.0,110.7597218544815,136358.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道托万克喀拉喀勒村北870米
2024-11-27 17:47:00,72.0,85.70516806927537,136359.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道阔合其拱拜孜西222米
2024-11-27 17:48:00,69.0,84.29237579466557,136360.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道阿克苏西部棉业有限公司东南231米
2024-11-27 17:49:00,64.0,23.09313714261848,136360.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道哈尼喀西北977米
2024-11-27 18:33:00,14.0,178.96666980825822,136372.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道木日开旦木村西南901米
2024-11-27 18:34:00,42.0,108.42340664593218,136374.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道哈尼喀西北951米
2024-11-27 18:35:00,52.0,121.7456939281198,136374.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道阿克苏西部棉业有限公司东北108米
2024-11-27 18:36:00,55.0,103.41032883331764,136375.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道中国油联加油站北307米
2024-11-27 18:37:00,57.0,98.34435667011893,136376.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道阔合其拱拜孜西225米
2024-11-27 18:38:00,55.0,125.3188790556312,136377.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道托万克喀拉喀勒村北854米
2024-11-27 18:40:00,53.0,102.62324452906232,136379.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道鸿泰棉业西北439米
2024-11-27 18:43:00,15.5,147.032496285486,136381.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道巴格万南253米
2024-11-27 18:44:00,40.25,86.04577282930984,136382.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西北380米
2024-11-27 18:45:00,40.42857142857143,149.49208150307342,136383.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西北364米
2024-11-27 18:47:00,57.0,149.39458172179675,136385.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道人民路西南447米
2024-11-27 18:48:00,59.0,98.20649357722556,136386.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道浑巴什派出所西南905米
2024-11-27 18:49:00,63.66666666666666,84.14063954289843,136387.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西489米
2024-11-27 18:50:00,64.33333333333333,127.61737091776952,136388.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道
2024-11-27 18:51:00,65.0,133.6996520558035,136389.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道库木巴什乡阿热买里小学西828米
2024-11-27 18:52:00,66.5,91.15476266925324,136390.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道托万克玉特其村村民委员会东南818米
2024-11-27 18:53:00,65.66666666666667,164.99209632563316,136391.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道032乡道西952米
2024-11-27 18:54:00,69.5,102.43527342858494,136392.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东北323米
2024-11-27 18:55:00,69.5,98.24145456669028,136393.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东南938米
2024-11-27 18:56:00,68.0,145.51251043472627,136393.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克库木艾日克村三组西南421米
2024-11-27 18:57:00,63.333333333333336,143.89527750078292,136394.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村西南471米
2024-11-27 18:58:00,64.0,126.64216934449188,136395.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村东572米
2024-11-27 19:00:00,68.0,85.50262499345503,136397.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道恰特喀勒克村二组西南400米
2024-11-27 19:01:00,68.66666666666667,10.60630142750542,136398.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西267米
2024-11-27 19:02:00,52.0,11.29077838223744,136398.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西南502米
2024-11-27 19:04:00,35.0,220.6936751498678,136399.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区南395米
2024-11-27 19:05:00,61.0,151.85502324117084,136401.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西北949米
2024-11-27 19:06:00,62.0,79.50284992933013,136402.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西南629米
2024-11-27 19:07:00,67.0,140.55547743835663,136403.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道阿克苏阿瓦提天鹏车辆检测有限公司东北870米
2024-11-27 19:08:00,66.0,102.04113814143446,136404.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 19:09:00,69.0,125.67876326432572,136405.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东582米
2024-11-27 19:10:00,65.5,130.2188600211534,136406.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 19:11:00,70.0,123.75060602155423,136407.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道
2024-11-27 19:12:00,68.0,93.90804067360818,136408.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 19:13:00,68.75,108.67707104774836,136409.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-11-27 19:14:00,64.0,22.68054904467344,136409.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道古吉里尕村东380米
2024-11-27 19:15:00,46.0,124.8894589132188,136410.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道北环加气站东北353米
2024-11-27 19:16:00,44.0,135.32860209648877,136411.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南98米
2024-11-27 19:17:00,60.0,46.63524412068948,136412.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南427米
2024-11-27 19:23:00,54.0,99.16360418563548,136417.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇492乡道
2024-11-27 19:24:00,48.5,20.301386163225047,136417.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇358县道358县道东北289米
2024-11-27 19:25:00,12.0,35.71558109914071,136417.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南33米
2024-11-27 19:26:00,16.5,144.7359797600476,136418.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南353米
2024-11-27 19:28:00,27.0,136.72510169803024,136419.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村二组东553米
2024-11-27 19:29:00,54.0,103.1478569328642,136420.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东821米
2024-11-27 19:30:00,55.0,85.70537645718515,136421.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东975米
2024-11-27 19:32:00,54.333333333333336,113.23034662991004,136423.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇492乡道乌鲁桥干道西北409米
2024-11-27 19:34:00,58.0,50.33390643893856,136424.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇
2024-11-27 19:35:00,45.333333333333336,18.21594941941974,136425.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇474乡道阿热格热木村一组东北704米
2024-11-27 19:37:00,54.0,135.29194133343967,136427.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道克亚克库都克村一组西790米
2024-11-27 19:38:00,55.0,77.3179417437985,136428.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇克亚克库都克村一组西南790米
2024-11-27 19:39:00,25.0,141.76986739150294,136428.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西454米
2024-11-27 19:40:00,55.0,129.533985292537,136430.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村一组东510米
2024-11-27 19:42:00,56.5,36.09485487048979,136431.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东739米
2024-11-27 19:43:00,37.66666666666666,19.137494708815883,136432.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道中国石油阿瓦提乌鲁却勒加油站北254米
2024-11-27 19:44:00,12.0,11.842756222969223,136432.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站东北45米
2024-11-27 20:22:00,12.0,52.263990646923496,136437.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站西北100米
2024-11-27 20:23:00,28.75,68.39296451048769,136437.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道中国石油阿瓦提乌鲁却勒加油站北249米
2024-11-27 20:25:00,49.5,69.84069058071891,136438.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东682米
2024-11-27 20:26:00,49.0,74.67992594649812,136439.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村一组东508米
2024-11-27 20:28:00,32.0,74.68520266584986,136440.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西461米
2024-11-27 20:29:00,55.25,92.97556719044724,136441.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇克亚克库都克村一组西南792米
2024-11-27 20:30:00,65.5,40.76374324275079,136441.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道克亚克库都克村一组西810米
2024-11-27 20:31:00,42.0,81.4124921425967,136442.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道阿热格热木村一组东708米
2024-11-27 20:32:00,64.0,65.96367159718514,136443.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇474乡道阿热格热木村一组东北894米
2024-11-27 20:34:00,62.0,40.96766940018564,136444.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇492乡道乌鲁桥干道西北419米
2024-11-27 20:35:00,19.0,62.47585898722179,136444.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇518乡道海勒派村六组西651米
2024-11-27 20:37:00,41.333333333333336,124.07292182892988,136446.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东821米
2024-11-27 20:38:00,22.0,26.414672867398245,136446.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村二组东546米
2024-11-27 20:40:00,36.5,38.93191980904113,136447.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南375米
2024-11-27 20:41:00,39.25,149.1376328794781,136447.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇358县道358县道东41米
2024-11-27 20:42:00,63.66666666666666,75.0875481585089,136448.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇492乡道358县道东北966米
2024-11-27 20:48:00,69.0,41.74036525085609,136453.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道499乡道南436米
2024-11-27 20:49:00,42.75,60.96579652987831,136453.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道北环加油站东南378米
2024-11-27 20:50:00,66.0,107.39624343662388,136454.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道古吉里尕村西南675米
