Time,speed,power,accumulated_usage,road_type,address
2024-12-10 17:03:00,44.5,40.22785614952154,33316.5,其他,上海市青浦区朱家角镇沪青平公路东方绿舟宾馆西南300米
2024-12-10 17:04:00,45.0,44.796604016754685,33316.5,其他,上海市青浦区朱家角镇沪青平公路东方绿舟宾馆东南138米
2024-12-10 17:11:00,18.0,17.150075538513708,33317.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)西237米
2024-12-10 17:40:00,11.0,24.5317283816526,33317.5,其他,上海市青浦区朱家角镇角里路朱家角(地铁站)西南245米
2024-12-10 17:41:00,23.0,28.324976232658003,33317.5,其他,上海市青浦区朱家角镇角里路朱家角(地铁站)西217米
2024-12-10 17:42:00,31.0,50.62307670682435,33318.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东113米
2024-12-10 17:44:00,52.5,19.0798284166788,33318.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期南134米
2024-12-10 17:46:00,4.0,32.41431019770601,33318.5,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东150米
2024-12-10 17:47:00,39.5,58.8445306133682,33319.0,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东218米
2024-12-10 17:48:00,56.0,12.683155834020296,33319.5,其他,上海市青浦区朱家角镇沪青平公路上海明前废旧物资回收有限公司西北115米
2024-12-10 17:49:00,45.0,38.659060687359286,33319.5,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南60米
2024-12-10 17:51:00,31.0,47.73010429009017,33319.5,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站南84米
2024-12-10 17:52:00,54.0,5.5609237344933895,33319.5,其他,上海市青浦区夏阳街道沪青平公路月季园东南227米
2024-12-10 17:55:00,34.0,51.545310411706886,33320.5,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西252米
2024-12-10 17:57:00,14.0,43.91917334800682,33320.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南149米
2024-12-10 17:58:00,40.0,18.815654197214087,33320.5,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南119米
2024-12-10 18:02:00,46.5,49.2278337155603,33321.0,其他,上海市青浦区夏阳街道沪青平公路青浦区实验中学(东校区)东南213米
2024-12-10 18:03:00,48.5,19.667996611319943,33321.5,其他,上海市青浦区赵巷镇沪青平公路沪青平公路中心河桥东北82米
2024-12-10 18:05:00,41.5,28.79558938555135,33321.5,其他,上海市青浦区赵巷镇沪青平公路青浦档案馆东南122米
2024-12-10 18:06:00,34.0,29.925532665525225,33321.5,其他,上海市青浦区赵巷镇沪青平公路青浦春暖绿地公园北146米
2024-12-10 18:07:00,40.0,24.17871940811757,33321.5,其他,上海市青浦区赵巷镇沪青平公路上海崧泽遗址博物馆东北189米
2024-12-10 18:08:00,22.0,25.511026401137315,33321.5,其他,上海市青浦区赵巷镇沪青平公路腾跃叉车培训西75米
2024-12-10 18:09:00,38.0,15.905143421911614,33321.5,其他,上海市青浦区赵巷镇沪青平公路上海恋轩实业大楼南105米
2024-12-10 18:11:00,26.0,45.36219740947227,33322.5,其他,上海市青浦区赵巷镇沪青平公路沪青平公路3828弄南150米
2024-12-10 18:12:00,19.0,35.67819762137146,33322.5,其他,上海市青浦区香花桥街道沪青平公路上海毅韬护理院西北75米
2024-12-10 18:14:00,39.0,36.71653273647189,33322.5,其他,上海市青浦区香花桥街道崧盈路华亨科技园西南135米
2024-12-10 18:16:00,26.5,9.940590177136876,33322.5,其他,上海市青浦区香花桥街道盈港东路上海睿霖产业园区西南152米
2024-12-10 18:18:00,37.5,19.037852691148043,33323.0,其他,上海市青浦区赵巷镇盈港东路赵巷(地铁站)西208米
2024-12-10 18:20:00,37.5,35.683429264617686,33323.0,其他,上海市青浦区赵巷镇盈港东路金葫芦新村四区东北197米
2024-12-10 18:24:00,19.5,36.89475178674877,33324.0,其他,上海市青浦区赵巷镇嘉松中路嘉松中路(地铁站)东145米
2024-12-10 18:26:00,32.0,35.36118739079305,33324.0,其他,上海市青浦区华新镇嘉松中路嘉松中路上达河桥北42米
2024-12-10 18:28:00,30.0,29.663869655429764,33324.0,其他,上海市青浦区徐泾镇崧泽大道徐泾北城广场商业中心西174米
2024-12-10 18:32:00,49.0,6.692177786526762,33324.0,其他,上海市青浦区徐泾镇崧泽大道招商虹桥公馆二期南区西南170米
2024-12-10 18:33:00,43.5,80.16294301437597,33324.5,其他,上海市青浦区徐泾镇崧泽大道万科天空之城云之谷北190米
2024-12-10 18:34:00,41.0,15.226836866825211,33325.0,其他,上海市青浦区徐泾镇崧泽大道徐盈路(地铁站)东125米
2024-12-10 18:36:00,30.5,22.89525046322705,33325.0,其他,上海市青浦区徐泾镇明珠路徐泾镇建设大楼西北141米
2024-12-10 18:37:00,36.0,46.36741815352964,33325.0,其他,上海市青浦区徐泾镇明珠路蟠龙馨苑东北308米
2024-12-10 18:43:00,24.33333333333333,32.80289324135801,33326.0,其他,上海市青浦区徐泾镇北青公路华新镇凤溪水产小区东111米
2024-12-10 18:45:00,12.0,15.47191429243898,33326.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西141米
2024-12-10 18:51:00,17.0,10.527617647366824,33326.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西北175米
2024-12-11 12:22:00,14.5,26.93708509646121,33327.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西149米
2024-12-11 12:23:00,11.0,28.347962972159014,33327.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西北243米
2024-12-11 12:24:00,16.5,20.446517192189376,33327.0,其他,上海市青浦区华新镇民兴支三路蒋家油车东北106米
2024-12-11 13:19:00,14.0,23.093899902709097,33327.0,其他,上海市青浦区华新镇民兴支三路蒋家油车东北129米
2024-12-11 13:20:00,10.0,23.04691848054633,33327.0,其他,上海市青浦区华新镇民兴支三路蒋家油车东110米
2024-12-11 13:21:00,10.5,19.968850072780203,33327.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西北258米
2024-12-11 13:23:00,31.0,20.85625531129213,33327.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西215米
2024-12-11 13:24:00,14.0,96.7095313732555,33327.5,其他,上海市青浦区华新镇北青公路微格(北青)商务园西237米
2024-12-11 13:25:00,55.0,8.47721659656653,33328.0,其他,上海市青浦区徐泾镇北青公路明珠家园1区西北173米
2024-12-11 13:26:00,13.0,51.922992560019686,33328.0,其他,上海市青浦区徐泾镇北青公路明珠家园1区北159米
2024-12-11 13:27:00,42.0,7.08203245264051,33328.0,其他,上海市青浦区徐泾镇北青公路佳吉产业园西北103米
2024-12-11 13:31:00,31.0,24.18222496144744,33329.0,其他,上海市闵行区华漕镇北青公路南空小区东北110米
2024-12-11 13:34:00,34.0,22.18790277821412,33329.0,其他,上海市闵行区华漕镇金丰路林茵湖畔园西北154米
2024-12-11 13:38:00,39.0,128.0149052886672,33329.0,高速,上海市闵行区华漕镇S26沪常高速西郊码头东北108米
2024-12-11 13:39:00,59.0,7.113547590198235,33330.0,其他,上海市闵行区华漕镇北青公路辅路锦江都城酒店(上海虹桥火车站国展中心店)西南161米
2024-12-11 13:40:00,25.0,72.53518514633532,33330.0,其他,上海市闵行区华漕镇北青公路全季酒店(上海虹桥国展中心华翔路店)南161米
2024-12-11 13:41:00,52.0,43.310890264778266,33330.0,其他,上海市闵行区新虹街道北翟高架路爱博五村北224米
2024-12-11 13:42:00,44.5,31.16134965357146,33330.0,其他,上海市闵行区新虹街道北翟高架路新虹派出所北73米
2024-12-11 13:43:00,24.0,63.795558044731486,33330.0,其他,上海市闵行区新虹街道北翟路丽枫酒店(上海虹桥火车站国家会展中心店)东南180米
2024-12-11 13:44:00,35.333333333333336,5.684465527701508,33330.5,其他,上海市闵行区新虹街道申昆路上海市农业科学院华漕院区西南215米
2024-12-11 13:46:00,28.0,14.717715084945496,33331.0,其他,上海市闵行区新虹街道申昆路虹桥国际展汇东北179米
2024-12-11 13:50:00,15.0,12.11981692375824,33331.0,其他,上海市闵行区新虹街道申昆路虹桥国际展汇东南178米
2024-12-11 14:06:00,0.0,3.427343714348748,33331.0,其他,上海市闵行区新虹街道申昆路虹桥国际展汇东120米
2024-12-11 15:17:00,15.5,53.199813075303965,33332.0,其他,上海市闵行区新虹街道宁虹路虹桥国际展汇东283米
2024-12-11 15:18:00,28.5,6.903300066986063,33332.0,其他,上海市闵行区新虹街道申昆路天山西路(地铁站)东南101米
2024-12-11 15:20:00,27.0,50.61133852132623,33332.0,其他,上海市闵行区新虹街道申昆路上海市农业科学院华漕院区西南206米
2024-12-11 15:21:00,21.0,68.07258649253873,33332.0,其他,上海市闵行区新虹街道申昆路上海市农业科学院华漕院区西236米
2024-12-11 15:22:00,38.0,6.339860164617304,33333.0,其他,上海市闵行区新虹街道北翟路丽枫酒店(上海虹桥火车站国家会展中心店)西南171米
2024-12-11 15:24:00,34.0,98.4209366932868,33333.0,其他,上海市闵行区华漕镇北翟路新虹派出所东北128米
2024-12-11 15:25:00,45.0,40.20015748064528,33333.0,其他,上海市闵行区华漕镇北翟路上海市闵行区华漕学校西北161米
2024-12-11 15:28:00,28.5,120.90819204229535,33333.5,其他,上海市闵行区华漕镇北翟路上海外国语大学闵行外国语中学西南231米
2024-12-11 15:30:00,7.0,6.83732298033736,33334.0,其他,上海市闵行区华漕镇北青公路西郊码头北144米
2024-12-11 15:32:00,18.0,27.16844696542861,33334.0,其他,上海市闵行区华漕镇北青公路馨盛佳苑西南231米
2024-12-11 15:33:00,24.0,75.94976176264228,33334.0,其他,上海市闵行区华漕镇纪翟路上海新起点康复医院(复旦大学附属华山医院康复分中心)东202米
2024-12-11 15:36:00,15.0,39.950976679856176,33335.0,其他,上海市闵行区华漕镇纪翟路大华·紫樾府(建设中)西南161米
2024-12-11 15:37:00,14.0,46.407112570156144,33335.0,其他,上海市闵行区华漕镇纪展路大华·紫樾府(建设中)西南170米
2024-12-11 15:38:00,22.0,70.71421159594017,33335.5,其他,上海市闵行区华漕镇纪展路联友路高嵩塘桥东36米
2024-12-11 15:40:00,23.0,46.13670217793975,33336.0,其他,上海市闵行区华漕镇联友路卫星村民之家南137米
2024-12-11 15:42:00,42.0,66.24680562852775,33336.0,其他,上海市闵行区华漕镇纪高路上海锦湖日丽塑料有限公司(纪高路)西北116米
2024-12-11 15:43:00,46.0,62.44098680995387,33337.0,其他,上海市闵行区华漕镇华志路秀龙水桥北327米
2024-12-11 15:44:00,39.66666666666666,86.71503109760926,33337.0,其他,上海市青浦区华新镇华志路新谊村东320米
2024-12-11 15:45:00,45.5,7.707418345200529,33337.0,其他,上海市青浦区华新镇华志路田杜队北200米
2024-12-11 15:47:00,21.0,48.73162196534825,33337.0,其他,上海市青浦区华新镇华志路虹桥宝龙城2期东北236米
2024-12-11 15:49:00,23.0,110.2716347695572,33337.5,其他,上海市青浦区华新镇新府中路御澜博翠西南163米
2024-12-11 15:50:00,40.0,30.91692199986386,33338.0,其他,上海市青浦区华新镇华志路新尚生活广场东北119米
2024-12-11 15:52:00,25.666666666666668,65.97307110229625,33338.0,其他,上海市青浦区华新镇嘉松中路新鸿大厦西北66米
2024-12-11 15:53:00,41.0,20.566411263449943,33339.0,其他,上海市青浦区华新镇嘉松中路上海华民经济城西93米
2024-12-11 15:55:00,25.0,34.07119399699277,33339.0,其他,上海市青浦区华新镇纪鹤公路嘉松中路杜北桥北48米
2024-12-11 15:57:00,11.0,13.926247211837518,33339.0,其他,上海市青浦区华新镇嘉松中路辅路沪升未来展览中心西南50米
2024-12-11 16:03:00,12.0,13.78717523797556,33339.0,其他,上海市青浦区华新镇华昌路沪升未来展览中心东93米
2024-12-11 16:04:00,18.5,16.06394796882494,33339.0,其他,上海市青浦区华新镇华昌路沪升未来展览中心东南23米
2024-12-11 16:07:00,14.0,19.44010892631255,33339.5,其他,上海市青浦区华新镇嘉松中路辅路嘉松立交桥西北52米
2024-12-11 16:09:00,47.5,18.097150494546145,33340.0,其他,上海市青浦区华新镇嘉松中路沪升未来展览中心南154米
2024-12-11 16:12:00,40.5,6.580755192716938,33340.0,其他,上海市青浦区华新镇嘉松中路新鸿大厦西71米
2024-12-11 16:15:00,32.5,19.56315751332852,33340.0,其他,上海市青浦区华新镇华志路钧彩大厦南98米
2024-12-11 16:17:00,46.0,36.540923703010165,33341.0,其他,上海市青浦区华新镇华志路海玥虹桥金茂悦南134米
2024-12-11 16:19:00,37.0,28.362451461705213,33341.0,其他,上海市青浦区华新镇华志路御澜博翠西南147米
2024-12-11 16:21:00,27.0,81.73334668179857,33341.0,其他,上海市青浦区华新镇华志路虹桥宝龙城东北202米
2024-12-11 16:22:00,49.5,20.62878547330857,33341.0,其他,上海市青浦区华新镇华志路新谊村东94米
2024-12-11 16:23:00,36.0,39.58916580866609,33341.0,其他,上海市青浦区华新镇华志路台铃电动车(上海青浦邓红军)西北126米
2024-12-11 16:24:00,38.5,31.62525055116081,33341.0,其他,上海市闵行区华漕镇华志路秀龙水桥东北339米
2024-12-11 16:26:00,18.0,29.016947523539432,33342.0,其他,上海市闵行区华漕镇纪高路行区华漕MHP0-1404单元39-02、40-02地块西196米
2024-12-11 16:27:00,13.5,6.552273202956238,33342.0,其他,上海市闵行区华漕镇联友路卫星村民之家西86米
2024-12-11 16:40:00,11.0,32.38944796074272,33342.0,其他,上海市闵行区华漕镇纪梅路卫星村民之家东北74米
2024-12-11 16:41:00,15.666666666666666,31.13959677980344,33342.0,其他,上海市闵行区华漕镇联友路卫星村民之家西68米
2024-12-11 16:43:00,30.75,29.798953509555684,33342.0,其他,上海市闵行区华漕镇联友路前湾公园(地铁站)西北215米
2024-12-11 16:44:00,26.33333333333333,33.43390783387736,33342.5,其他,上海市闵行区华漕镇朱建路中国建筑一局集团承建华漕镇293街坊2/1丘(鸿桥新商汇)二期项目部(建设中)西63米
2024-12-11 16:45:00,33.0,50.44207516758014,33343.0,其他,上海市闵行区华漕镇朱建路首创·禧瑞荟东94米
2024-12-11 16:46:00,29.0,22.658657964458133,33343.0,其他,上海市闵行区华漕镇朱建路虹庐湾西南202米
2024-12-11 16:47:00,31.0,33.636505293581735,33343.0,其他,上海市闵行区华漕镇金光路上海星晨儿童医院西250米
2024-12-11 16:49:00,18.0,24.819230724139363,33343.0,其他,上海市闵行区华漕镇金光路复旦大学附属华山医院(虹桥院区)西南248米
2024-12-11 16:50:00,19.0,47.97993848849925,33343.0,其他,上海市闵行区华漕镇北青公路辅路南空小区北110米
2024-12-11 16:54:00,37.5,5.965974323856618,33344.0,其他,上海市青浦区徐泾镇北青公路佳吉产业园西北162米
2024-12-11 16:56:00,50.0,19.01252723618768,33344.0,其他,上海市青浦区徐泾镇北青公路华新镇凤溪水产小区东110米
2024-12-12 06:09:00,49.75,18.59161741469966,33344.5,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼东北234米
2024-12-12 06:11:00,66.0,119.48500241570586,33344.5,其他,上海市青浦区华新镇北青公路龙溪花园西158米
2024-12-12 06:12:00,64.0,15.062850568163263,33344.5,其他,上海市青浦区华新镇北青公路坚强小区西202米
2024-12-12 06:14:00,45.75,83.11866103521723,33345.5,其他,上海市青浦区华新镇嘉松中路杨家庄村东南70米
2024-12-12 06:15:00,62.0,18.661183542249173,33345.5,其他,上海市青浦区华新镇嘉松中路白马塘东北168米
2024-12-12 06:19:00,42.0,9.146912804723794,33346.5,其他,上海市青浦区赵巷镇嘉松中路嘉松中路(地铁站)东北202米
2024-12-12 06:22:00,53.0,9.284562481391678,33346.5,其他,上海市青浦区赵巷镇嘉松中路百联奥特莱斯a区西180米
2024-12-12 06:24:00,61.5,15.335023513760804,33347.5,其他,上海市青浦区赵巷镇嘉松中路合生新天地西南299米
2024-12-12 06:26:00,55.0,77.45183241302873,33347.5,其他,上海市青浦区赵巷镇嘉松中路上海林国荣学校东北212米
