Time,speed,power,accumulated_usage,road_type,address
2024-12-20 14:35:00,31.0,122.4083387252082,147052.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:36:00,37.0,93.81582874634346,147053.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:37:00,27.0,60.16763896453662,147054.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:39:00,31.666666666666668,106.65764759113704,147055.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:41:00,35.5,94.9669224050506,147057.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:42:00,35.0,75.18519408567127,147058.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:43:00,33.75,106.22469835485325,147059.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:44:00,33.75,87.37976572513169,147059.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:45:00,28.4,71.21665341637608,147060.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:53:00,17.0,65.2847033687286,147062.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:54:00,15.0,144.26371678855048,147063.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:55:00,17.333333333333332,133.37616283591467,147064.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:56:00,23.0,143.35726781732694,147065.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:57:00,24.5,153.03170904029784,147066.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:58:00,26.0,161.38586204126318,147067.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 14:59:00,29.0,142.9316145194074,147069.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:01:00,30.0,81.77831151716272,147071.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:02:00,21.666666666666668,68.63900281111201,147072.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:04:00,19.0,109.95435820230313,147074.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:05:00,23.0,175.80715012413398,147075.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:07:00,25.0,146.5241971132379,147077.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:08:00,25.0,171.276319944303,147078.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:10:00,28.5,119.1893530436279,147081.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 15:11:00,29.0,25.81756777983727,147082.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 15:15:00,23.0,97.36476912852252,147084.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 15:16:00,33.0,71.80727203970055,147085.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 15:17:00,37.0,130.7689598289927,147086.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:18:00,32.5,94.85420437755046,147087.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:19:00,41.0,157.8387630218969,147088.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:21:00,25.666666666666668,93.98458609531588,147089.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:22:00,34.0,80.44422381954698,147090.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:23:00,37.0,99.70213636385282,147091.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:24:00,25.0,76.60985802299912,147092.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:25:00,34.333333333333336,79.0681198454205,147093.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:26:00,33.0,93.45158752490232,147094.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:27:00,31.5,83.92180384710346,147094.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:28:00,31.33333333333333,37.46287712623547,147095.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:35:00,13.0,121.71300328749354,147096.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:36:00,16.666666666666668,103.98186088781378,147097.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:37:00,15.0,152.64509674839042,147098.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:38:00,15.0,118.7790485387108,147099.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:39:00,17.666666666666668,110.92712031248364,147100.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:40:00,21.0,124.7009277329524,147101.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:41:00,23.0,134.8797983550627,147102.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:42:00,25.0,174.15169099180628,147103.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:43:00,30.0,139.99043271887766,147104.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:45:00,26.0,67.61659262068618,147106.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:46:00,20.0,82.7917905549098,147107.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:48:00,22.0,124.5888462475443,147109.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:49:00,22.0,183.3315025388077,147110.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:51:00,22.5,198.98907208658096,147113.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:52:00,24.0,160.2321453372227,147114.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 15:54:00,29.0,155.4414320189641,147117.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 15:55:00,25.0,31.61565622611081,147118.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 16:20:00,20.0,66.4506218402881,147123.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 16:21:00,17.0,16.001800166200667,147124.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 16:25:00,21.666666666666668,126.40663965863084,147126.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 16:27:00,37.0,155.17605529996942,147128.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:28:00,32.0,43.45868508016295,147129.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:29:00,3.0,96.01808287567547,147130.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:30:00,32.0,98.93043841004054,147130.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:32:00,34.333333333333336,126.66225162702784,147132.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:34:00,39.5,114.13890153812322,147134.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:35:00,40.0,92.85901199019337,147135.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:36:00,36.4,121.37566311457384,147136.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:37:00,36.5,46.51356330960894,147137.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:38:00,18.5,16.94674946444242,147138.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:45:00,14.5,135.79387987582103,147139.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:46:00,18.0,144.9961185322864,147140.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:47:00,21.33333333333333,138.1224484944115,147141.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:48:00,24.25,150.57069039175647,147143.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:49:00,25.0,164.03288235986503,147144.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:50:00,23.0,153.9500324470883,147145.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:51:00,33.0,174.73068387694389,147146.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:53:00,24.0,78.05685178159744,147149.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:54:00,20.0,117.2253050602662,147150.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:56:00,21.0,147.0559900284838,147152.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:57:00,25.0,160.87643282450023,147153.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:58:00,23.0,169.2925898804222,147155.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 16:59:00,27.0,173.12675195066555,147156.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:01:00,31.0,217.886206698566,147159.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 17:02:00,29.0,52.79037456970956,147160.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 17:04:00,23.0,97.76809401369736,147161.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 17:05:00,32.0,135.0929590650624,147162.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 17:07:00,33.666666666666664,98.60841737090678,147164.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:09:00,16.0,106.36004169803024,147166.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:10:00,28.0,62.419807745453966,147167.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:12:00,27.25,86.88168834752626,147168.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:14:00,39.5,100.80294090820016,147170.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:15:00,39.0,65.001741156734,147171.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:16:00,27.666666666666668,81.96391192668777,147172.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:17:00,32.2,95.26610594745163,147172.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:18:00,31.0,25.6839492671444,147173.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:19:00,16.0,8.917353197589607,147173.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:29:00,13.0,96.45538561627929,147175.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:30:00,15.0,63.26102959276219,147176.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:31:00,12.0,78.44681222707423,147176.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:32:00,12.0,85.76134552794447,147177.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:33:00,15.0,131.38000144073388,147178.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:34:00,17.333333333333332,117.63296134531238,147179.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:35:00,18.5,107.90101159247276,147180.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:36:00,23.0,166.32202121676437,147181.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:37:00,25.0,151.77017199302378,147182.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:38:00,30.0,150.07632035091578,147183.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:39:00,28.0,132.1072881206366,147184.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:40:00,21.5,92.48456558015408,147185.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:44:00,13.0,220.9924226378945,147189.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:45:00,27.0,203.2886785027175,147190.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:46:00,25.0,200.0573693694353,147192.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:47:00,32.0,199.94447950523767,147194.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-12-20 17:49:00,30.0,113.73383236861945,147196.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 17:50:00,18.0,78.29061780020645,147197.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 17:52:00,8.0,8.873876269608292,147199.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:14:00,20.0,95.71123884996808,147199.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速英买力出口(G3012吐和高速西向)东932米
2024-12-20 18:15:00,41.25,41.357757217806544,147199.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速英买力出口(G3012吐和高速西向)东422米
2024-12-20 18:16:00,49.0,106.998565329168,147200.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速英买力立交桥东225米
2024-12-20 18:17:00,57.5,147.88882935861238,147200.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速英买力收费站入口(G3012吐和高速东向)东北50米
2024-12-20 18:20:00,88.0,139.2853117487063,147204.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:21:00,87.0,139.16063807146008,147205.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:24:00,87.0,132.62083511925442,147209.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速西321米
2024-12-20 18:25:00,87.0,142.89502660592925,147210.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速东651米
2024-12-20 18:27:00,86.5,131.02290207175614,147212.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:28:00,87.0,131.73613270082623,147213.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:32:00,86.5,136.3221081709654,147217.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:33:00,86.8,153.29304631661094,147218.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和西收费站入口(阿克苏方向)西南185米
2024-12-20 18:34:00,87.0,140.33309681394846,147220.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速伊斯克苏站东南879米
2024-12-20 18:35:00,86.0,132.13812252993534,147221.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:36:00,86.0,134.04416865948292,147222.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:37:00,86.5,137.67913204523188,147223.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-12-20 18:38:00,87.0,147.4979014168578,147224.5,高速,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇G3012吐和高速夏协海尔西北249米
