Time,speed,power,accumulated_usage,road_type,address
2024-12-14 07:04:00,15.0,54.57465930309142,21406.5,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南72米
2024-12-14 07:06:00,38.0,22.311087375487208,21406.5,其他,上海市闵行区吴泾镇澄江路华谊工程科技园西南180米
2024-12-14 07:09:00,21.0,63.039678754243766,21407.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北30米
2024-12-14 07:10:00,53.0,19.015535955515062,21407.0,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东151米
2024-12-14 07:12:00,38.0,30.44027870365368,21407.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东北67米
2024-12-14 07:13:00,14.0,14.971294924868998,21407.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南247米
2024-12-14 07:14:00,33.5,27.083567279321045,21407.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北185米
2024-12-14 07:15:00,12.666666666666666,18.58033373042004,21407.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西北30米
2024-12-14 07:16:00,8.0,7.308587016849403,21407.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东78米
2024-12-14 07:31:00,13.0,36.86392510445792,21408.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东85米
2024-12-14 07:33:00,20.0,35.87743430162237,21408.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北133米
2024-12-14 07:34:00,39.0,6.255856450548207,21408.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东北167米
2024-12-14 07:36:00,11.0,44.8330922057166,21408.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东175米
2024-12-14 07:37:00,15.666666666666666,54.411633645178185,21408.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南166米
2024-12-14 07:38:00,31.666666666666668,6.411841850463164,21408.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北92米
2024-12-14 07:42:00,57.0,52.395147891192295,21409.0,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东171米
2024-12-14 07:43:00,19.0,60.79881144777104,21409.0,其他,上海市闵行区吴泾镇龙吴路上海宝闵工业气体有限公司北113米
2024-12-14 07:44:00,52.0,65.24279501633674,21409.5,其他,上海市闵行区吴泾镇龙吴路上海华谊集团技术研究院西北76米
2024-12-14 07:45:00,58.5,14.397585158754204,21410.0,其他,上海市闵行区吴泾镇中央大道上海吴泾特种作业安全培训站东南79米
2024-12-14 07:46:00,12.0,48.95495054325306,21410.0,其他,上海市闵行区吴泾镇龙吴路馨香臣寓东南159米
2024-12-14 07:47:00,37.0,55.0440188395483,21410.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西247米
2024-12-14 07:49:00,33.0,73.75034468432241,21410.0,其他,上海市闵行区吴泾镇虹梅高架路新建村东南56米
2024-12-14 07:51:00,28.0,87.51634840502378,21411.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南259米
2024-12-14 07:52:00,49.5,13.3085445808721,21411.0,其他,上海市闵行区颛桥镇元江路保利光合上城(建设中)西南292米
2024-12-14 07:55:00,54.0,10.8401333116041,21411.0,其他,上海市闵行区颛桥镇元江路全方位科技园南129米
2024-12-14 07:59:00,25.0,6.927329257395401,21412.0,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队西125米
2024-12-14 08:03:00,26.0,56.4025105528887,21412.0,其他,上海市闵行区颛桥镇中春路新光华创智园西200米
2024-12-14 08:05:00,35.0,24.89612315451839,21413.0,其他,上海市闵行区颛桥镇中春路瓶山苑南221米
2024-12-14 08:06:00,35.0,83.30303032471862,21413.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南211米
2024-12-14 08:07:00,56.5,21.574569863759645,21413.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东南147米
2024-12-14 08:08:00,16.0,35.90036515849884,21413.5,其他,上海市闵行区颛桥镇中春路海赋尚品苑北250米
2024-12-14 08:10:00,30.0,41.13213284962331,21414.0,其他,上海市闵行区江川路街道剑川路小徐家宅西124米
2024-12-14 08:13:00,35.5,35.72386588545757,21414.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北195米
2024-12-14 08:14:00,26.5,58.17269087843125,21414.0,其他,上海市闵行区江川路街道临沧路192号码头北155米
2024-12-14 08:15:00,45.0,32.22756467774968,21415.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西160米
2024-12-14 08:52:00,16.0,13.584430966167366,21416.0,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西南77米
2024-12-14 08:56:00,14.0,63.924762286240885,21416.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北95米
2024-12-14 08:57:00,57.0,11.16734682123297,21417.0,其他,上海市闵行区江川路街道剑川路锅炉厂有限公司培训中心西北253米
2024-12-14 08:59:00,38.0,37.30925303883165,21417.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南159米
2024-12-14 09:00:00,37.0,7.757630838196517,21417.0,其他,上海市闵行区颛桥镇剑川路海赋尚品苑西北206米
2024-12-14 09:02:00,26.0,43.56526158985476,21417.0,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北225米
2024-12-14 09:03:00,48.5,23.76286226278784,21417.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东北129米
2024-12-14 09:04:00,43.0,39.15758153840565,21417.0,其他,上海市闵行区颛桥镇中春路中春路银春路(公交站)南96米
2024-12-14 09:05:00,37.5,11.107428293173324,21417.5,其他,上海市闵行区颛桥镇中春路瓶山苑西44米
2024-12-14 09:08:00,52.0,5.508642285594499,21418.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西200米
2024-12-14 09:10:00,15.0,80.88273747136283,21418.0,其他,上海市闵行区颛桥镇元江路新光华创智园西180米
2024-12-14 09:11:00,56.5,6.174781630934529,21418.0,其他,上海市闵行区颛桥镇元江路津赢科创园南92米
2024-12-14 09:13:00,37.0,56.33295931598164,21418.5,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队北80米
2024-12-14 09:14:00,56.0,44.73183132562199,21419.0,其他,上海市闵行区颛桥镇元江路乐城公寓(都会路店)北203米
2024-12-14 09:15:00,57.5,10.271018264627534,21419.0,其他,上海市闵行区吴泾镇元江路保利光合上城(建设中)南223米
2024-12-14 09:17:00,45.0,64.5920722759738,21419.0,其他,上海市闵行区吴泾镇莲花南路元江路(地铁站)东南255米
2024-12-14 09:18:00,46.0,49.70204639219702,21419.0,其他,上海市闵行区吴泾镇元江路辅路新建村西南169米
2024-12-14 09:19:00,47.0,35.36737748450851,21420.0,其他,上海市闵行区吴泾镇元江路新建村东110米
2024-12-14 09:21:00,0.0,24.17286019263375,21420.0,其他,上海市闵行区吴泾镇虹梅南路新建村东70米
2024-12-14 09:22:00,21.5,37.795929190723925,21420.0,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南88米
2024-12-14 09:23:00,38.0,44.90943707915764,21420.0,其他,上海市闵行区梅陇镇澄江路曹行派出所爱国村警务室西214米
2024-12-14 09:24:00,45.0,41.64291477209074,21420.0,其他,上海市闵行区吴泾镇澄江路梅陇镇车沟村来沪人员居住小区西北183米
2024-12-14 09:25:00,43.0,57.12103505618422,21420.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北123米
2024-12-14 09:26:00,55.0,14.49384568479045,21421.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东南176米
2024-12-14 09:27:00,27.0,35.42093242436619,21421.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东76米
2024-12-14 09:28:00,30.0,13.078357405521349,21421.0,其他,上海市闵行区吴泾镇联曹路梅陇镇法治口袋公园东南108米
2024-12-14 09:29:00,13.0,29.78659101457228,21421.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北116米
2024-12-14 09:30:00,19.0,12.937627951730487,21421.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北326米
2024-12-14 09:44:00,15.5,28.879998717717537,21421.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南42米
2024-12-14 09:46:00,21.33333333333333,28.6097996700952,21421.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南199米
2024-12-14 09:47:00,20.0,61.276969685430096,21422.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东194米
2024-12-14 09:48:00,23.33333333333333,5.268652152847257,21422.0,其他,上海市徐汇区华泾镇银都路盛华景苑南152米
2024-12-14 09:50:00,16.0,46.39645440171542,21422.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东148米
2024-12-14 09:51:00,39.5,22.785849224550496,21422.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南143米
2024-12-14 09:56:00,37.0,30.31822828509472,21423.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东北176米
2024-12-14 09:58:00,51.66666666666666,48.25887250133927,21423.0,其他,上海市闵行区吴泾镇龙吴路上海华谊集团技术研究院北78米
2024-12-14 09:59:00,54.0,38.79053718287508,21423.0,其他,上海市闵行区吴泾镇龙吴路上海吴泾特种作业安全培训站北145米
2024-12-14 10:01:00,22.0,50.65877238966292,21423.0,其他,上海市闵行区吴泾镇元江路馨香臣寓南114米
2024-12-14 10:02:00,21.0,32.339919045910634,21423.5,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西228米
2024-12-14 10:03:00,28.0,65.42089388743598,21424.0,其他,上海市闵行区吴泾镇元江路新建村东南64米
2024-12-14 10:05:00,33.0,23.80845925354968,21424.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南279米
2024-12-14 10:06:00,41.5,5.062863537424635,21424.0,其他,上海市闵行区颛桥镇元江路凌家里北213米
2024-12-14 10:08:00,48.0,35.368596152910165,21424.5,其他,上海市闵行区颛桥镇元江路全方位科技园西南206米
2024-12-14 10:10:00,46.0,56.0174226954071,21425.0,其他,上海市闵行区颛桥镇元江路金榜星墅东233米
2024-12-14 10:13:00,51.0,21.46921763419701,21425.0,其他,上海市闵行区颛桥镇元江路翔泰苑北297米
2024-12-14 10:18:00,24.5,53.40227208415277,21426.0,其他,上海市闵行区颛桥镇中春路新光华创智园西203米
2024-12-14 10:20:00,42.333333333333336,30.754123207537774,21426.0,其他,上海市闵行区颛桥镇中春路瓶山苑南225米
2024-12-14 10:23:00,57.0,13.673550471027768,21426.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东107米
2024-12-14 10:24:00,21.0,33.83125883572618,21427.0,其他,上海市闵行区颛桥镇中春路辅路海赋尚品苑北248米
2024-12-14 10:26:00,42.0,28.13173426784864,21427.0,其他,上海市闵行区江川路街道剑川路小徐家宅西201米
2024-12-14 10:29:00,22.5,46.761965274941616,21427.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北95米
2024-12-14 10:30:00,48.0,37.20534610434272,21427.5,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东南132米
2024-12-14 10:31:00,30.0,21.293151063797712,21427.5,其他,上海市闵行区江川路街道临沧路友好11村西206米
2024-12-14 10:32:00,16.0,5.529025832590421,21427.5,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西109米
2024-12-14 10:34:00,23.0,23.591366795606167,21427.5,其他,上海市闵行区江川路街道临沧路古藤园东南176米
2024-12-14 10:36:00,18.0,28.919961496977788,21427.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西82米
2024-12-14 10:37:00,15.0,21.309139238040487,21427.5,其他,上海市闵行区江川路街道元阳路中国银行(闵行开发区支行)东277米
2024-12-14 10:38:00,6.0,0.0,21427.5,其他,上海市闵行区江川路街道大关路上海胜家缝纫机有限公司东北164米
2024-12-14 11:24:00,11.0,0.024870664420324,21427.5,其他,上海市闵行区江川路街道元阳路上海胜家缝纫机有限公司东北180米
2024-12-14 11:50:00,0.0,0.0,21427.5,其他,上海市闵行区江川路街道元阳路中国银行(闵行开发区支行)东296米
2024-12-14 12:13:00,16.666666666666668,12.184352572341211,21428.5,其他,上海市闵行区江川路街道江川路上海神明电机有限公司(南沙路)东183米
2024-12-14 12:57:00,30.0,62.51272761704,21428.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西南68米
2024-12-14 13:01:00,22.5,56.068465744319056,21429.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北135米
2024-12-14 13:04:00,38.0,6.102264621440153,21429.5,其他,上海市闵行区江川路街道剑川路海赋尚品苑西北228米
2024-12-14 13:09:00,42.25,14.226144673301713,21429.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东南195米
2024-12-14 13:11:00,37.6,15.31673237828951,21430.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西北259米
2024-12-14 13:15:00,11.0,39.13792920829437,21430.5,其他,上海市闵行区颛桥镇中春路新光华创智园西178米
2024-12-14 13:16:00,31.5,69.69363489060936,21430.5,其他,上海市闵行区颛桥镇新源路新光华创智园东北164米
2024-12-14 13:17:00,54.5,5.790036035260685,21430.5,其他,上海市闵行区颛桥镇元江路网讯新村西北78米
2024-12-14 13:18:00,32.5,60.22485977828742,21431.5,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队西93米
2024-12-14 13:19:00,59.0,6.506984688159137,21431.5,其他,上海市闵行区颛桥镇元江路金榜星墅南243米
2024-12-14 13:20:00,28.5,74.66871917313311,21431.5,其他,上海市闵行区颛桥镇元江路金榜星墅东223米
2024-12-14 13:21:00,49.0,40.32374729037731,21431.5,其他,上海市闵行区颛桥镇元江路全方位科技园西南250米
2024-12-14 13:22:00,55.0,12.145108367036434,21431.5,其他,上海市闵行区颛桥镇元江路保利光合上城(建设中)西南301米
2024-12-14 13:23:00,28.0,6.072083817662027,21431.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)南219米
2024-12-14 13:25:00,39.0,48.09583791482099,21432.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)南239米
2024-12-14 13:26:00,49.333333333333336,78.95512135824575,21432.5,其他,上海市闵行区吴泾镇元江路辅路新建村西南193米
2024-12-14 13:27:00,70.5,45.85758898476748,21432.5,其他,上海市闵行区吴泾镇虹梅南路元江路出口(虹梅高架路南向)东北112米
2024-12-14 13:29:00,11.0,43.04198422921053,21432.5,其他,上海市闵行区梅陇镇澄江路许泾村东251米
2024-12-14 13:30:00,41.0,45.71463270116018,21432.5,其他,上海市闵行区梅陇镇澄江路上海爱华工业园东南316米
2024-12-14 13:33:00,16.0,72.05818427858622,21433.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西64米
2024-12-14 13:34:00,61.0,34.980607065374805,21433.5,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东141米
2024-12-14 13:38:00,17.0,26.80122321255485,21433.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南249米
2024-12-14 13:39:00,15.5,13.871095259924289,21433.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北321米
2024-12-14 13:40:00,15.0,4.602046921153383,21434.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南51米
2024-12-14 13:57:00,18.5,37.03249757847544,21434.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东62米
2024-12-14 13:59:00,11.0,21.24016361504325,21434.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东126米
2024-12-14 14:02:00,13.0,70.57945782851728,21435.0,其他,上海市徐汇区华泾镇银都路上海关港工业园区东160米
2024-12-14 14:03:00,21.0,51.36372020107861,21435.5,其他,上海市徐汇区华泾镇银都路盛华景苑东南158米
