Time,speed,power,accumulated_usage,road_type,address
2024-12-12 13:47:00,24.666666666666668,72.74520294717938,95615.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北171米
2024-12-12 13:48:00,31.0,122.21503102286331,95615.0,其他,湖北省荆门市钟祥市胡集镇董冲南290米
2024-12-12 13:49:00,30.33333333333333,151.81248677913567,95615.5,其他,湖北省荆门市钟祥市胡集镇董冲东北194米
2024-12-12 13:50:00,31.0,122.47605608267122,95616.0,其他,湖北省荆门市钟祥市胡集镇新湾南469米
2024-12-12 13:51:00,33.666666666666664,73.19645489954782,95617.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西373米
2024-12-12 13:52:00,31.0,156.56770915145614,95617.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北258米
2024-12-12 13:53:00,27.0,27.87707869858247,95617.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北519米
2024-12-12 13:54:00,28.5,96.02959031012432,95618.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南311米
2024-12-12 13:55:00,26.5,160.79689072248348,95618.0,其他,湖北省荆门市钟祥市胡集镇黑冲南426米
2024-12-12 13:56:00,45.5,107.01839753744252,95619.0,其他,湖北省荆门市钟祥市胡集镇黑冲东688米
2024-12-12 13:57:00,43.8,45.12478027045203,95619.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北261米
2024-12-12 13:58:00,47.4,47.01881774814119,95619.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北645米
2024-12-12 13:59:00,55.0,74.89237348215225,95619.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北983米
2024-12-12 14:00:00,37.0,9.952331584514049,95619.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南137米
2024-12-12 14:01:00,14.0,39.15669630234677,95620.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东287米
2024-12-12 14:02:00,23.0,16.906421877187075,95620.0,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南378米
2024-12-12 14:03:00,39.0,14.844221855633508,95620.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北334米
2024-12-12 14:04:00,11.75,14.537347355235136,95620.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南465米
2024-12-12 14:17:00,11.666666666666666,178.70917030567685,95620.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南456米
2024-12-12 14:18:00,27.0,181.4664920530533,95621.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西425米
2024-12-12 14:19:00,26.75,100.85719013371896,95622.0,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南396米
2024-12-12 14:20:00,29.5,122.23744287507272,95623.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南105米
2024-12-12 14:21:00,41.5,250.4212440400553,95623.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南705米
2024-12-12 14:22:00,51.66666666666666,226.22132268900245,95624.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北856米
2024-12-12 14:23:00,38.75,265.67314657190536,95625.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北533米
2024-12-12 14:24:00,30.5,250.70487656447068,95627.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北240米
2024-12-12 14:25:00,28.5,17.13118902153965,95627.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北301米
2024-12-12 14:26:00,32.0,58.53542560012593,95627.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西698米
2024-12-12 14:27:00,19.5,106.28818973984482,95628.0,其他,湖北省荆门市钟祥市胡集镇毛坪东北419米
2024-12-12 14:28:00,25.6,246.15448648752903,95628.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南310米
2024-12-12 14:29:00,29.0,64.24002456117202,95629.0,其他,湖北省荆门市钟祥市胡集镇毛坪西南500米
2024-12-12 14:30:00,30.33333333333333,173.9513055301389,95629.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北254米
2024-12-12 14:31:00,30.0,95.87337246860676,95629.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西378米
2024-12-12 14:32:00,22.5,16.878143602766695,95630.0,其他,湖北省荆门市钟祥市胡集镇新湾南462米
2024-12-12 14:33:00,25.0,106.90684847254283,95630.0,其他,湖北省荆门市钟祥市胡集镇董冲东北380米
2024-12-12 14:34:00,32.333333333333336,80.0996125370446,95630.5,其他,湖北省荆门市钟祥市胡集镇董冲南91米
2024-12-12 14:35:00,26.25,55.85485225111281,95631.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北370米
2024-12-12 14:36:00,20.666666666666668,84.50661364627662,95631.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南8米
2024-12-12 14:37:00,14.5,67.40988102292316,95631.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南241米
2024-12-12 14:38:00,13.0,68.13666822078065,95632.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南417米
2024-12-12 14:39:00,14.0,211.5708980304809,95632.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南553米
2024-12-12 14:40:00,19.0,254.2637987310762,95633.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南780米
2024-12-12 14:41:00,15.5,173.6064881542725,95633.5,其他,湖北省荆门市钟祥市胡集镇陈家棚南932米
2024-12-12 14:42:00,14.0,315.1525464469794,95634.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北861米
2024-12-12 14:43:00,11.0,276.7727923663305,95635.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西803米
2024-12-12 14:44:00,18.0,266.38953634683173,95636.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西842米
2024-12-12 14:45:00,20.5,282.9685156567552,95637.5,其他,湖北省荆门市钟祥市胡集镇白云山东南825米
2024-12-12 14:46:00,26.0,254.3123110389074,95638.5,其他,湖北省荆门市钟祥市胡集镇易家棚西835米
2024-12-12 14:47:00,24.0,80.39256289289034,95639.5,其他,湖北省荆门市钟祥市胡集镇易家棚西974米
2024-12-12 14:48:00,26.0,89.12758325919822,95639.5,其他,湖北省荆门市钟祥市胡集镇白云山东南948米
2024-12-12 14:49:00,26.33333333333333,89.48816145757282,95640.0,其他,湖北省荆门市钟祥市胡集镇白云山南483米
2024-12-12 14:50:00,21.5,81.33474776823432,95640.5,其他,湖北省荆门市钟祥市胡集镇白云山西南390米
2024-12-12 14:52:00,13.5,0.0,95640.5,其他,湖北省荆门市钟祥市胡集镇白云山西515米
2024-12-12 14:53:00,17.333333333333332,0.0,95640.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南863米
2024-12-12 14:54:00,17.5,63.41259626579483,95640.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南724米
2024-12-12 14:55:00,14.666666666666666,53.63990677925084,95641.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南626米
2024-12-12 14:56:00,10.0,37.83226833509472,95641.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南482米
2024-12-12 15:00:00,14.75,86.81554656978706,95641.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南610米
2024-12-12 15:01:00,18.0,204.6791161615,95642.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南765米
2024-12-12 15:02:00,17.75,141.08176463196256,95643.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南853米
2024-12-12 16:04:00,11.0,66.56678788201656,95643.5,其他,湖北省荆门市钟祥市胡集镇白云山西521米
2024-12-12 16:06:00,19.0,51.93279089720336,95644.5,其他,湖北省荆门市钟祥市胡集镇白云山西南389米
2024-12-12 16:07:00,23.5,74.0093344547667,95644.5,其他,湖北省荆门市钟祥市胡集镇白云山南471米
2024-12-12 16:08:00,24.0,70.45610220857026,95644.5,其他,湖北省荆门市钟祥市胡集镇白云山东南754米
2024-12-12 16:09:00,23.0,16.212792560711257,95644.5,其他,湖北省荆门市钟祥市胡集镇
2024-12-12 16:10:00,26.666666666666668,12.817203293098034,95644.5,其他,湖北省荆门市钟祥市胡集镇易家棚西833米
2024-12-12 16:11:00,26.0,6.985949753981968,95644.5,其他,湖北省荆门市钟祥市胡集镇白云山东南823米
2024-12-12 16:12:00,27.33333333333333,16.090839120385006,95644.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西787米
2024-12-12 16:13:00,26.0,13.84883446954227,95644.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北945米
2024-12-12 16:14:00,23.2,29.593103393160806,95644.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南643米
2024-12-12 16:15:00,19.0,23.36827247786057,95645.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南407米
2024-12-12 16:16:00,15.0,31.484832504703025,95645.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南253米
2024-12-12 16:17:00,13.0,92.49019124286282,95645.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南196米
2024-12-12 16:18:00,32.166666666666664,85.42153385450828,95646.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北165米
2024-12-12 16:19:00,44.333333333333336,115.34014272383936,95646.5,其他,湖北省荆门市钟祥市胡集镇董冲西南41米
2024-12-12 16:20:00,34.75,166.016207600044,95647.0,其他,湖北省荆门市钟祥市胡集镇新湾西南489米
2024-12-12 16:21:00,34.2,79.00301646110805,95647.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西564米
2024-12-12 16:22:00,33.833333333333336,176.78040064784048,95648.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北195米
2024-12-12 16:23:00,32.0,15.030662168572656,95648.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南497米
2024-12-12 16:24:00,29.4,114.68638188853886,95648.5,其他,湖北省荆门市钟祥市胡集镇毛坪东238米
2024-12-12 16:25:00,26.666666666666668,154.54651932724914,95649.5,其他,湖北省荆门市钟祥市胡集镇黑冲南421米
2024-12-12 16:26:00,41.0,88.33642690432806,95649.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西672米
2024-12-12 16:27:00,42.0,30.02076660864629,95650.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北233米
2024-12-12 16:28:00,43.66666666666666,51.94362467568188,95650.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北647米
2024-12-12 16:29:00,53.0,46.6019089214967,95650.5,其他,湖北省荆门市钟祥市胡集镇白云路1号活羊馆养殖基地西北946米
2024-12-12 16:30:00,39.0,20.38192792931226,95650.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南422米
2024-12-12 16:31:00,25.0,53.10285238171877,95650.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东314米
2024-12-12 16:32:00,23.0,20.90175475866294,95650.5,其他,湖北省荆门市钟祥市胡集镇白云路白云大道西361米
2024-12-12 16:33:00,25.5,18.988013781114848,95650.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南404米
2024-12-12 16:34:00,14.0,0.0061512362162671,95650.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南470米
2024-12-12 17:15:00,14.5,209.21882582475365,95652.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南468米
2024-12-12 17:16:00,29.666666666666668,198.0667996485232,95653.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西393米
2024-12-12 17:17:00,24.0,87.77416287746746,95653.5,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南389米
2024-12-12 17:18:00,30.0,133.93573934450637,95654.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南136米
2024-12-12 17:19:00,38.5,238.82291023418645,95655.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南442米
2024-12-12 17:20:00,47.5,248.531435298649,95656.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北968米
2024-12-12 17:21:00,39.5,318.18159499977327,95657.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北525米
2024-12-12 17:22:00,33.25,288.98187120799435,95658.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北296米
2024-12-12 17:23:00,24.5,33.406211973652525,95659.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北294米
2024-12-12 17:24:00,36.66666666666666,47.48494537926386,95659.0,其他,湖北省荆门市钟祥市胡集镇黑冲东701米
2024-12-12 17:25:00,25.5,134.3772800100531,95659.0,其他,湖北省荆门市钟祥市胡集镇黑冲南414米
2024-12-12 17:26:00,26.33333333333333,232.14263110572145,95659.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南307米
2024-12-12 17:27:00,20.5,76.91356528681196,95660.0,其他,湖北省荆门市钟祥市胡集镇毛坪西南519米
2024-12-12 17:28:00,28.75,181.1630899609087,95661.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北190米
2024-12-12 17:29:00,28.0,89.65814658086755,95661.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西347米
2024-12-12 17:30:00,18.0,14.688160793885892,95662.0,其他,湖北省荆门市钟祥市胡集镇新湾南453米
2024-12-12 17:31:00,19.666666666666668,102.13311922000256,95662.0,其他,湖北省荆门市钟祥市胡集镇董冲东北400米
2024-12-12 17:32:00,29.25,70.28222801671328,95662.0,其他,湖北省荆门市钟祥市胡集镇董冲北63米
2024-12-12 17:33:00,21.0,73.90158800684516,95662.5,其他,湖北省荆门市钟祥市胡集镇董冲南302米
2024-12-12 17:34:00,24.0,23.862164548925847,95663.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北362米
2024-12-12 17:35:00,10.0,81.23279862944838,95663.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东南2米
2024-12-12 17:36:00,11.5,113.051342063926,95663.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南246米
2024-12-12 17:37:00,12.0,146.10981719821092,95664.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南406米
2024-12-12 17:38:00,11.5,156.7326118017464,95664.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南625米
2024-12-12 17:39:00,12.0,185.3679001198727,95665.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南764米
2024-12-12 17:40:00,10.5,118.70884373381227,95665.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北953米
2024-12-12 17:41:00,12.0,207.2389814214456,95666.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北871米
2024-12-12 17:43:00,6.0,174.56812061003336,95668.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西810米
2024-12-12 17:44:00,17.0,206.22351874327447,95669.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西842米
2024-12-12 17:45:00,14.0,218.39019361678749,95669.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西884米
2024-12-12 17:46:00,17.0,184.90022827794573,95670.0,其他,湖北省荆门市钟祥市胡集镇易家棚西915米
2024-12-12 17:47:00,14.0,168.62867645809055,95671.0,其他,湖北省荆门市钟祥市胡集镇易家棚西834米
2024-12-12 17:48:00,12.5,108.27810820965752,95671.5,其他,湖北省荆门市钟祥市胡集镇易家棚西924米
2024-12-12 17:50:00,22.0,64.12383199140173,95672.0,其他,湖北省荆门市钟祥市胡集镇白云山东南748米
2024-12-12 17:51:00,20.0,93.14694517426408,95672.5,其他,湖北省荆门市钟祥市胡集镇白云山南484米
2024-12-12 17:52:00,20.0,69.56342930580864,95673.0,其他,湖北省荆门市钟祥市胡集镇白云山西南389米
2024-12-12 17:54:00,17.0,0.0,95673.0,其他,湖北省荆门市钟祥市胡集镇白云山西517米
2024-12-12 17:55:00,16.666666666666668,0.0,95673.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南871米
2024-12-12 17:56:00,15.0,54.50479669519117,95673.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南763米
2024-12-12 17:57:00,13.666666666666666,45.8861717628821,95673.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南611米
2024-12-12 17:58:00,11.5,38.24148679799567,95673.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南497米
2024-12-12 18:01:00,12.5,24.58649306955453,95674.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南488米
2024-12-12 18:03:00,11.0,56.63183044023573,95674.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南529米
2024-12-12 18:04:00,11.0,71.2595501361801,95674.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南690米
2024-12-12 18:05:00,13.0,129.63105086552497,95674.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南766米
2024-12-12 18:06:00,12.0,110.02029039631717,95675.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南768米
2024-12-13 11:28:00,12.0,100.14078552644968,95676.0,其他,湖北省荆门市钟祥市胡集镇白云山西530米
2024-12-13 11:30:00,23.5,100.66953585479538,95676.5,其他,湖北省荆门市钟祥市胡集镇白云山西南414米
2024-12-13 11:31:00,27.5,74.2502514925624,95677.0,其他,湖北省荆门市钟祥市胡集镇白云山南587米
2024-12-13 11:32:00,24.5,62.11922270997707,95677.0,其他,湖北省荆门市钟祥市胡集镇白云山东南928米
2024-12-13 11:33:00,27.4,9.746078945628298,95677.0,其他,湖北省荆门市钟祥市胡集镇易家棚西920米
2024-12-13 11:34:00,22.33333333333333,11.589067261474666,95677.0,其他,湖北省荆门市钟祥市胡集镇易家棚西913米
2024-12-13 11:35:00,25.33333333333333,9.050351218689189,95677.25,其他,湖北省荆门市钟祥市胡集镇刘家棚西846米
2024-12-13 11:36:00,25.33333333333333,24.091698873557995,95677.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西779米
2024-12-13 11:37:00,23.5,10.138596549684271,95677.5,其他,湖北省荆门市钟祥市胡集镇陈家棚南916米
2024-12-13 11:38:00,17.5,48.67274831583336,95677.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南633米
2024-12-13 11:39:00,23.0,52.60823656310672,95677.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南422米
2024-12-13 11:40:00,22.75,112.61240927667494,95677.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南27米
2024-12-13 11:41:00,35.0,151.72653133666014,95678.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北380米
