locationTime,accumulated_usage,speed
2024-12-13 14:49:00,143944.0,16.5
2024-12-13 14:50:00,143944.5,25.0
2024-12-13 14:51:00,143945.5,36.0
2024-12-13 14:52:00,143946.5,37.0
2024-12-13 14:54:00,143948.0,31.33333333333333
2024-12-13 14:55:00,143949.0,30.714285714285715
2024-12-13 14:56:00,143949.5,27.0
2024-12-13 14:57:00,143950.5,28.0
2024-12-13 14:58:00,143951.0,30.4
2024-12-13 15:06:00,143953.0,18.5
2024-12-13 15:07:00,143954.0,23.0
2024-12-13 15:08:00,143955.0,14.0
2024-12-13 15:09:00,143956.0,13.5
2024-12-13 15:10:00,143957.0,22.8
2024-12-13 15:11:00,143958.0,24.0
2024-12-13 15:12:00,143959.5,25.0
2024-12-13 15:13:00,143960.5,29.0
2024-12-13 15:14:00,143962.0,30.0
2024-12-13 15:15:00,143963.0,30.0
2024-12-13 15:16:00,143964.0,15.5
2024-12-13 15:17:00,143965.5,15.0
2024-12-13 15:20:00,143967.0,20.5
2024-12-13 15:21:00,143968.0,30.0
2024-12-13 15:22:00,143969.0,39.0
2024-12-13 15:23:00,143970.0,39.5
2024-12-13 15:24:00,143971.0,39.0
2024-12-13 15:25:00,143971.5,34.4
2024-12-13 15:26:00,143972.5,28.33333333333333
2024-12-13 15:27:00,143973.5,32.333333333333336
2024-12-13 15:28:00,143974.0,22.666666666666668
2024-12-13 15:38:00,143976.0,14.0
2024-12-13 15:39:00,143977.0,19.5
2024-12-13 15:40:00,143978.0,19.0
2024-12-13 15:41:00,143979.0,12.0
2024-12-13 15:42:00,143979.5,13.5
2024-12-13 15:43:00,143980.5,20.0
2024-12-13 15:44:00,143982.0,23.5
2024-12-13 15:45:00,143983.0,25.0
2024-12-13 15:46:00,143984.0,24.0
2024-12-13 15:47:00,143985.5,26.0
2024-12-13 15:49:00,143987.5,25.33333333333333
2024-12-13 15:50:00,143988.5,12.5
2024-12-13 15:55:00,143992.0,18.0
2024-12-13 15:56:00,143992.5,22.0
2024-12-13 15:57:00,143993.5,32.0
2024-12-13 15:59:00,143995.0,36.5
2024-12-13 16:00:00,143996.0,36.0
2024-12-13 16:01:00,143997.0,35.5
2024-12-13 16:02:00,143998.0,31.33333333333333
2024-12-13 16:03:00,143999.0,34.4
2024-12-13 16:20:00,144003.0,17.0
2024-12-13 16:21:00,144004.0,22.75
2024-12-13 16:22:00,144005.0,15.0
2024-12-13 16:23:00,144006.0,14.5
2024-12-13 16:24:00,144007.0,19.0
2024-12-13 16:25:00,144008.0,19.0
2024-12-13 16:26:00,144009.0,19.0
2024-12-13 16:27:00,144010.0,25.0
2024-12-13 16:28:00,144011.0,25.0
2024-12-13 16:30:00,144013.5,25.0
2024-12-13 16:31:00,144014.5,19.5
2024-12-13 16:34:00,144017.0,1.0
2024-12-13 16:36:00,144018.0,28.0
2024-12-13 16:37:00,144019.0,32.0
2024-12-13 16:39:00,144020.5,32.5
2024-12-13 16:40:00,144021.5,32.0
2024-12-13 16:41:00,144022.5,31.666666666666668
2024-12-13 16:42:00,144023.0,32.666666666666664
2024-12-13 16:43:00,144024.0,22.0
2024-12-13 16:44:00,144025.0,29.75
2024-12-13 16:45:00,144025.5,13.5
2024-12-13 16:56:00,144027.5,13.0
2024-12-13 16:57:00,144028.5,19.0
2024-12-13 16:58:00,144029.5,17.0
2024-12-13 16:59:00,144030.0,16.0
2024-12-13 17:00:00,144031.0,14.5
2024-12-13 17:01:00,144032.0,17.0
2024-12-13 17:02:00,144033.0,19.5
2024-12-13 17:03:00,144034.0,23.0
2024-12-13 17:04:00,144035.0,23.0
2024-12-13 17:05:00,144036.0,25.0
2024-12-13 17:07:00,144038.0,25.0
2024-12-13 17:08:00,144039.0,20.33333333333333
2024-12-13 17:16:00,144042.5,11.0
2024-12-13 17:19:00,144044.0,21.5
2024-12-13 17:20:00,144044.5,30.5
2024-12-13 17:21:00,144045.5,33.0
2024-12-13 17:22:00,144046.5,34.0
2024-12-13 17:23:00,144047.0,29.5
2024-12-13 17:24:00,144048.0,29.5
2024-12-13 17:25:00,144049.0,28.33333333333333
2024-12-13 17:26:00,144050.0,35.666666666666664
2024-12-13 17:27:00,144050.5,20.0
2024-12-13 17:41:00,144053.5,12.75
2024-12-13 17:42:00,144054.5,19.5
2024-12-13 17:43:00,144055.5,20.0
2024-12-13 17:44:00,144057.0,18.0
2024-12-13 17:45:00,144057.5,16.333333333333332
2024-12-13 17:46:00,144058.5,21.6
2024-12-13 17:47:00,144060.0,24.0
2024-12-13 17:48:00,144061.0,25.0
2024-12-13 17:49:00,144062.5,24.0
2024-12-13 17:52:00,144066.0,24.5
2024-12-13 17:53:00,144067.0,15.0
2024-12-13 17:55:00,144068.5,15.0
2024-12-13 17:57:00,144069.5,19.5
2024-12-13 17:58:00,144070.0,25.0
2024-12-13 17:59:00,144071.0,29.5
2024-12-13 18:01:00,144073.0,33.0
2024-12-13 18:02:00,144073.5,31.0
2024-12-13 18:03:00,144074.5,32.666666666666664
2024-12-13 18:04:00,144075.5,30.75
2024-12-13 18:05:00,144076.5,31.0
2024-12-13 18:06:00,144077.5,23.0
2024-12-13 18:17:00,144079.0,13.5
2024-12-13 18:18:00,144080.5,22.5
2024-12-13 18:19:00,144081.5,25.0
2024-12-13 18:20:00,144082.5,21.5
2024-12-13 18:21:00,144084.0,26.666666666666668
2024-12-13 18:22:00,144085.5,30.0
2024-12-13 18:23:00,144086.5,21.5
2024-12-13 18:24:00,144087.5,25.0
2024-12-13 18:26:00,144090.0,25.0
2024-12-13 18:27:00,144091.0,19.0
2024-12-13 18:29:00,144093.0,16.0
2024-12-13 18:31:00,144094.0,19.5
2024-12-13 18:32:00,144095.0,22.0
2024-12-13 18:33:00,144096.0,32.0
2024-12-13 18:34:00,144097.0,42.0
2024-12-13 18:35:00,144098.0,39.5
2024-12-13 18:36:00,144099.0,36.5
2024-12-13 18:37:00,144099.5,33.42857142857143
2024-12-13 18:38:00,144100.5,28.33333333333333
2024-12-13 18:39:00,144101.0,33.0
2024-12-13 18:40:00,144102.0,34.0
2024-12-13 18:52:00,144105.0,14.0
2024-12-13 18:53:00,144106.0,18.5
2024-12-13 18:54:00,144107.0,19.0
2024-12-13 18:55:00,144108.0,14.0
2024-12-13 18:56:00,144109.0,18.6
2024-12-13 18:57:00,144110.0,20.33333333333333
2024-12-13 18:58:00,144111.5,25.0
2024-12-13 18:59:00,144112.5,24.5
2024-12-13 19:00:00,144113.5,24.0
2024-12-13 19:02:00,144116.0,27.0
2024-12-13 19:03:00,144117.0,18.75
2024-12-13 19:09:00,144121.0,37.5
2024-12-13 19:11:00,144123.0,23.0
2024-12-13 19:12:00,144123.5,42.0
2024-12-13 19:13:00,144124.5,22.0
2024-12-13 19:16:00,144126.0,23.0
2024-12-13 19:17:00,144126.5,45.0
2024-12-13 19:18:00,144127.0,56.66666666666666
2024-12-13 19:21:00,144130.5,87.0
2024-12-13 19:22:00,144131.5,87.0
2024-12-13 19:25:00,144135.0,86.33333333333333
2024-12-13 19:26:00,144136.5,87.0
2024-12-13 19:27:00,144137.5,87.0
2024-12-13 19:28:00,144138.5,87.0
2024-12-13 19:29:00,144139.5,87.0
2024-12-13 19:33:00,144144.0,86.66666666666667
2024-12-13 19:34:00,144145.5,86.75
2024-12-13 19:35:00,144146.5,87.0
2024-12-13 19:36:00,144147.5,87.0
2024-12-13 19:37:00,144148.5,86.66666666666667
2024-12-13 19:38:00,144149.5,87.0
2024-12-13 19:39:00,144151.0,85.5
2024-12-13 19:40:00,144152.0,86.66666666666667
2024-12-13 19:42:00,144154.5,87.0
2024-12-13 19:43:00,144155.5,86.33333333333333
2024-12-13 19:44:00,144156.5,85.0
2024-12-13 19:45:00,144157.5,86.0
2024-12-13 19:46:00,144158.5,87.0
2024-12-13 19:48:00,144161.0,87.0
2024-12-13 19:49:00,144162.0,86.0
2024-12-13 19:51:00,144164.5,87.0
2024-12-13 19:52:00,144165.5,86.75
2024-12-13 19:53:00,144166.5,86.5
2024-12-13 19:55:00,144169.0,87.0
2024-12-13 19:56:00,144170.0,86.5
2024-12-13 19:57:00,144171.5,85.5
2024-12-13 19:58:00,144172.5,86.0
2024-12-13 19:59:00,144173.5,84.25
2024-12-13 20:00:00,144174.5,85.5
2024-12-13 20:01:00,144175.5,85.0
2024-12-13 20:02:00,144177.0,86.0
2024-12-13 20:03:00,144177.5,54.6
2024-12-13 20:05:00,144178.0,25.666666666666668
2024-12-13 20:06:00,144178.5,58.0
2024-12-13 20:08:00,144179.5,57.0
2024-12-13 20:09:00,144180.0,33.0
2024-12-13 20:10:00,144180.5,34.4
2024-12-13 20:11:00,144181.5,69.33333333333333
2024-12-13 20:12:00,144182.5,74.0
2024-12-13 20:14:00,144184.0,75.0
2024-12-13 20:17:00,144187.0,74.5
2024-12-13 20:18:00,144187.0,24.5
2024-12-13 21:02:00,144188.5,11.0
2024-12-13 21:03:00,144189.0,20.5
2024-12-13 21:05:00,144190.5,48.5
2024-12-13 21:08:00,144192.0,32.0
2024-12-13 21:09:00,144193.0,71.0
2024-12-13 21:11:00,144194.5,77.0
2024-12-13 21:12:00,144195.0,43.0
2024-12-13 21:13:00,144195.0,46.0
2024-12-13 21:14:00,144195.5,24.5
2024-12-13 21:16:00,144196.0,41.5
2024-12-13 21:18:00,144197.0,46.5
2024-12-13 21:19:00,144197.5,50.0
2024-12-13 21:20:00,144198.0,48.0
2024-12-13 21:21:00,144198.5,48.333333333333336
2024-12-13 21:22:00,144199.0,51.0
2024-12-13 21:23:00,144199.5,34.0
2024-12-13 21:25:00,144200.5,49.75
2024-12-13 21:26:00,144201.5,44.0
2024-12-13 21:27:00,144201.5,52.5
2024-12-13 21:28:00,144202.0,26.0
2024-12-13 21:30:00,144203.0,41.75
2024-12-13 21:32:00,144204.0,25.0
2024-12-13 21:33:00,144204.5,31.0
2024-12-13 21:34:00,144205.0,12.0
2024-12-14 07:12:00,144207.0,14.5
2024-12-14 07:14:00,144208.0,21.0
2024-12-14 07:15:00,144208.5,29.0
2024-12-14 07:16:00,144209.5,45.0
2024-12-14 07:19:00,144211.5,35.0
2024-12-14 07:23:00,144214.0,17.0
2024-12-14 07:24:00,144214.5,53.0
2024-12-14 07:25:00,144215.0,57.0
2024-12-14 07:26:00,144216.0,58.5
2024-12-14 07:28:00,144217.0,59.0
2024-12-14 07:30:00,144218.0,55.0
2024-12-14 07:32:00,144219.5,57.333333333333336
2024-12-14 07:35:00,144221.0,35.0
2024-12-14 07:36:00,144221.5,56.0
2024-12-14 07:37:00,144222.0,49.0
2024-12-14 07:38:00,144222.5,59.0
2024-12-14 07:39:00,144223.5,63.0
2024-12-14 07:41:00,144225.0,67.0
2024-12-14 07:45:00,144228.5,71.0
2024-12-14 07:49:00,144231.5,70.0
2024-12-14 07:50:00,144231.5,31.0
2024-12-14 07:51:00,144232.5,51.0
2024-12-14 07:52:00,144233.5,74.0
2024-12-14 07:53:00,144234.5,82.0
2024-12-14 07:57:00,144239.0,88.0
2024-12-14 07:58:00,144240.0,86.0
2024-12-14 08:00:00,144242.0,86.0
2024-12-14 08:01:00,144243.5,86.25
2024-12-14 08:06:00,144248.5,86.0
2024-12-14 08:07:00,144249.5,86.0
2024-12-14 08:08:00,144249.5,49.0
2024-12-14 08:10:00,144250.0,30.5
2024-12-14 08:13:00,144251.5,32.0
2024-12-14 08:14:00,144252.0,19.0
2024-12-14 08:15:00,144252.5,41.0
2024-12-14 08:16:00,144253.0,24.0
2024-12-14 08:18:00,144254.5,32.0
2024-12-14 08:19:00,144255.0,38.0
2024-12-14 08:20:00,144256.0,28.5
2024-12-14 08:21:00,144257.0,40.0
2024-12-14 08:22:00,144257.5,39.0
2024-12-14 08:23:00,144258.5,39.0
2024-12-14 08:24:00,144259.0,34.4
2024-12-14 08:25:00,144260.0,33.6
2024-12-14 08:26:00,144260.5,35.0
2024-12-14 08:27:00,144261.0,24.0
2024-12-14 10:01:00,144271.0,13.0
2024-12-14 10:02:00,144272.0,17.0
2024-12-14 10:03:00,144273.0,16.666666666666668
2024-12-14 10:04:00,144273.5,16.0
2024-12-14 10:05:00,144274.5,16.0
2024-12-14 10:06:00,144275.5,20.0
2024-12-14 10:07:00,144277.0,19.5
2024-12-14 10:08:00,144277.5,19.0
2024-12-14 10:09:00,144279.0,23.0
2024-12-14 10:10:00,144280.0,24.0
2024-12-14 10:12:00,144282.5,23.0
2024-12-14 10:13:00,144283.5,18.0
2024-12-14 10:15:00,144285.0,15.0
2024-12-14 10:18:00,144287.0,20.0
2024-12-14 10:19:00,144288.0,30.0
2024-12-14 10:20:00,144289.0,35.0
2024-12-14 10:21:00,144290.0,42.0
2024-12-14 10:22:00,144290.5,37.0
2024-12-14 10:23:00,144291.5,32.333333333333336
2024-12-14 10:24:00,144292.0,37.333333333333336
2024-12-14 10:25:00,144293.0,24.5
2024-12-14 10:40:00,144295.5,13.0
2024-12-14 10:41:00,144296.5,20.666666666666668
2024-12-14 10:42:00,144297.0,25.0
2024-12-14 10:43:00,144298.5,16.25
2024-12-14 10:44:00,144299.5,20.0
2024-12-14 10:45:00,144300.5,21.0
2024-12-14 10:46:00,144301.5,20.0
2024-12-14 10:47:00,144302.5,21.0
2024-12-14 10:48:00,144303.5,25.0
2024-12-14 10:50:00,144306.0,23.5
2024-12-14 10:51:00,144307.0,21.0
2024-12-14 10:52:00,144308.5,13.5
2024-12-14 10:54:00,144310.0,14.0
2024-12-14 10:56:00,144311.5,34.333333333333336
2024-12-14 10:58:00,144313.5,35.333333333333336
2024-12-14 10:59:00,144314.0,35.5
2024-12-14 11:00:00,144315.0,35.0
2024-12-14 11:01:00,144316.0,28.0
2024-12-14 11:02:00,144316.5,32.0
2024-12-14 11:03:00,144317.5,19.5
2024-12-14 11:16:00,144319.5,13.5
2024-12-14 11:17:00,144320.5,21.33333333333333
2024-12-14 11:18:00,144322.0,24.33333333333333
2024-12-14 11:19:00,144323.0,13.0
2024-12-14 11:20:00,144324.0,19.33333333333333
2024-12-14 11:21:00,144325.0,23.5
2024-12-14 11:22:00,144326.5,25.0
2024-12-14 11:23:00,144327.5,25.0
2024-12-14 11:24:00,144328.5,25.0
2024-12-14 11:26:00,144331.0,24.0
2024-12-14 11:27:00,144332.0,18.33333333333333
2024-12-14 11:29:00,144334.0,11.0
2024-12-14 11:31:00,144335.5,15.0
2024-12-14 11:33:00,144336.5,32.75
2024-12-14 11:36:00,144339.5,39.333333333333336
2024-12-14 11:37:00,144340.5,31.666666666666668
2024-12-14 11:38:00,144341.5,31.0
2024-12-14 11:39:00,144342.0,39.16666666666666
2024-12-14 11:40:00,144343.0,24.0
2024-12-14 11:47:00,144344.5,15.333333333333334
2024-12-14 11:48:00,144345.5,25.666666666666668
2024-12-14 11:49:00,144347.0,20.0
2024-12-14 11:50:00,144348.0,20.0
2024-12-14 11:51:00,144349.5,26.0
2024-12-14 11:52:00,144350.5,25.0
2024-12-14 11:53:00,144351.5,29.0
2024-12-14 11:54:00,144353.0,32.0
2024-12-14 11:56:00,144356.0,25.5
2024-12-14 12:00:00,144359.5,22.0
2024-12-14 12:01:00,144360.0,29.5
2024-12-14 12:02:00,144361.0,40.0
2024-12-14 12:03:00,144361.5,35.0
2024-12-14 12:04:00,144362.5,10.0
2024-12-14 12:05:00,144363.0,31.0
2024-12-14 12:06:00,144364.0,34.2
2024-12-14 12:07:00,144365.0,25.666666666666668
2024-12-14 12:08:00,144365.5,34.75
2024-12-14 12:09:00,144366.5,39.5
2024-12-14 12:16:00,144368.0,14.0
2024-12-14 12:17:00,144369.0,21.33333333333333
2024-12-14 12:18:00,144370.5,22.666666666666668
2024-12-14 12:19:00,144371.5,17.0
2024-12-14 12:20:00,144372.5,20.6
2024-12-14 12:21:00,144373.5,24.75
2024-12-14 12:22:00,144374.5,25.0
2024-12-14 12:23:00,144376.0,25.0
2024-12-14 12:24:00,144377.0,25.0
2024-12-14 12:25:00,144378.5,25.0
2024-12-14 12:26:00,144379.5,25.0
2024-12-14 12:27:00,144380.5,17.0
2024-12-14 12:31:00,144383.5,18.0
2024-12-14 12:32:00,144384.5,29.0
2024-12-14 12:33:00,144385.5,36.5
2024-12-14 12:35:00,144387.0,39.5
2024-12-14 12:36:00,144388.0,31.33333333333333
2024-12-14 12:37:00,144388.5,29.857142857142858
2024-12-14 12:38:00,144389.5,35.666666666666664
2024-12-14 12:39:00,144390.5,28.0
2024-12-14 12:40:00,144391.0,16.0
2024-12-14 12:48:00,144393.0,17.0
2024-12-14 12:49:00,144394.0,24.75
2024-12-14 12:50:00,144395.0,17.0
2024-12-14 12:51:00,144396.0,15.5
2024-12-14 12:52:00,144397.5,25.0
2024-12-14 12:53:00,144398.5,24.5
2024-12-14 12:54:00,144399.5,25.0
2024-12-14 12:55:00,144401.0,24.0
2024-12-14 12:57:00,144403.0,25.0
2024-12-14 12:58:00,144404.5,21.0
2024-12-14 13:00:00,144406.5,15.0
2024-12-14 13:02:00,144408.0,9.0
2024-12-14 13:04:00,144409.5,30.0
2024-12-14 13:05:00,144410.0,42.0
2024-12-14 13:06:00,144411.0,37.0
2024-12-14 13:07:00,144412.0,37.0
2024-12-14 13:08:00,144413.0,31.75
2024-12-14 13:09:00,144413.5,31.0
2024-12-14 13:10:00,144414.0,29.0
2024-12-14 13:11:00,144414.5,36.25
2024-12-14 13:12:00,144415.5,20.0
2024-12-14 13:22:00,144417.0,21.33333333333333
2024-12-14 13:23:00,144418.5,25.33333333333333
2024-12-14 13:24:00,144419.5,22.0
2024-12-14 13:25:00,144420.5,14.0
2024-12-14 13:26:00,144421.5,19.33333333333333
2024-12-14 13:27:00,144422.5,20.0
2024-12-14 13:28:00,144423.5,27.0
2024-12-14 13:30:00,144424.5,25.0
2024-12-14 13:31:00,144426.0,25.0
2024-12-14 13:32:00,144427.0,25.0
2024-12-14 13:33:00,144428.0,31.0
2024-12-14 13:34:00,144429.5,20.75
2024-12-14 13:36:00,144431.0,12.0
2024-12-14 13:38:00,144433.0,17.5
2024-12-14 13:39:00,144433.5,29.0
2024-12-14 13:40:00,144434.5,33.0
2024-12-14 13:42:00,144436.0,36.5
2024-12-14 13:43:00,144437.0,38.0
2024-12-14 13:44:00,144437.5,32.5
2024-12-14 13:45:00,144438.5,34.25
2024-12-14 13:46:00,144439.5,29.75
2024-12-14 14:22:00,144441.5,11.5
2024-12-14 14:23:00,144443.0,20.666666666666668
2024-12-14 14:24:00,144444.0,24.0
2024-12-14 14:25:00,144445.0,17.0
2024-12-14 14:26:00,144446.0,18.0
2024-12-14 14:27:00,144447.0,22.666666666666668
2024-12-14 14:28:00,144448.0,24.0
2024-12-14 14:29:00,144449.5,25.0
2024-12-14 14:30:00,144450.5,26.0
2024-12-14 14:32:00,144453.0,25.0
2024-12-14 14:33:00,144453.5,18.5
2024-12-14 14:38:00,144457.5,14.0
2024-12-14 14:40:00,144459.0,24.33333333333333
2024-12-14 14:41:00,144460.0,33.0
2024-12-14 14:42:00,144460.5,26.0
2024-12-14 14:43:00,144461.5,29.5
2024-12-14 14:44:00,144462.0,30.0
2024-12-14 14:45:00,144462.5,26.25
2024-12-14 14:46:00,144463.5,26.5
2024-12-14 14:47:00,144464.0,25.5
2024-12-14 14:48:00,144465.0,30.6
2024-12-14 14:56:00,144467.5,12.666666666666666
2024-12-14 14:57:00,144468.0,18.0
2024-12-14 14:58:00,144469.0,15.5
2024-12-14 14:59:00,144470.0,12.0
2024-12-14 15:00:00,144470.5,14.666666666666666
2024-12-14 15:01:00,144471.5,18.33333333333333
2024-12-14 15:02:00,144472.5,19.0
2024-12-14 15:03:00,144473.5,21.0
2024-12-14 15:04:00,144474.5,20.0
2024-12-14 15:05:00,144475.5,19.5
2024-12-14 15:08:00,144479.0,25.0
2024-12-14 15:09:00,144480.0,25.33333333333333
2024-12-14 15:13:00,144483.0,25.0
2024-12-14 15:15:00,144484.5,28.0
2024-12-14 15:16:00,144485.5,36.0
2024-12-14 15:17:00,144486.5,35.0
2024-12-14 15:18:00,144487.0,35.0
2024-12-14 15:19:00,144488.0,33.0
2024-12-14 15:20:00,144488.5,28.5
2024-12-14 15:21:00,144489.0,27.0
2024-12-14 15:22:00,144489.5,0.0
2024-12-14 15:30:00,144490.0,28.75
2024-12-14 15:31:00,144490.5,17.0
2024-12-14 15:41:00,144492.5,15.0
2024-12-14 15:42:00,144493.5,23.25
2024-12-14 15:43:00,144494.5,24.0
2024-12-14 15:44:00,144496.0,24.4
2024-12-14 15:45:00,144497.5,24.5
2024-12-14 15:46:00,144499.0,29.0
2024-12-14 15:47:00,144500.5,30.0
2024-12-14 15:48:00,144501.5,28.0
2024-12-14 15:49:00,144503.0,32.0
2024-12-14 15:50:00,144504.0,23.33333333333333
2024-12-14 15:52:00,144506.0,17.5
2024-12-14 15:54:00,144507.5,12.333333333333334
2024-12-14 15:56:00,144509.5,30.666666666666668
2024-12-14 15:57:00,144510.5,40.0
2024-12-14 15:58:00,144511.5,38.5
2024-12-14 15:59:00,144512.5,40.0
2024-12-14 16:00:00,144513.0,39.0
2024-12-14 16:01:00,144514.0,33.0
2024-12-14 16:02:00,144515.0,32.0
2024-12-14 16:03:00,144515.5,26.0
2024-12-14 16:18:00,144519.0,16.666666666666668
2024-12-14 16:19:00,144520.5,24.5
2024-12-14 16:20:00,144521.5,24.0
2024-12-14 16:21:00,144523.0,27.33333333333333
2024-12-14 16:22:00,144524.0,27.33333333333333
2024-12-14 16:23:00,144525.5,15.0
2024-12-14 16:24:00,144527.0,32.0
2024-12-14 16:25:00,144528.5,27.0
2024-12-14 16:26:00,144529.5,30.0
2024-12-14 16:27:00,144530.5,21.25
2024-12-14 16:32:00,144535.0,10.0
2024-12-14 16:33:00,144536.0,31.5
2024-12-14 16:34:00,144537.0,38.0
2024-12-14 16:35:00,144538.0,43.0
2024-12-14 16:36:00,144538.5,39.66666666666666
2024-12-14 16:37:00,144539.5,34.75
2024-12-14 16:38:00,144540.0,29.33333333333333
2024-12-14 16:39:00,144541.0,38.0
2024-12-14 16:40:00,144542.0,35.0
2024-12-14 16:52:00,144545.5,15.75
2024-12-14 16:53:00,144547.0,25.33333333333333
2024-12-14 16:54:00,144548.0,23.0
2024-12-14 16:55:00,144549.5,22.75
2024-12-14 16:56:00,144551.0,24.33333333333333
2024-12-14 16:57:00,144552.0,25.0
2024-12-14 16:58:00,144553.5,30.0
2024-12-14 16:59:00,144555.0,32.0
2024-12-14 17:00:00,144556.5,32.0
2024-12-14 17:01:00,144557.5,25.33333333333333
2024-12-14 17:03:00,144560.5,16.666666666666668
2024-12-14 17:04:00,144561.0,11.0
2024-12-14 17:06:00,144562.5,32.333333333333336
2024-12-14 17:07:00,144563.5,41.0
2024-12-14 17:08:00,144565.0,40.0
2024-12-14 17:09:00,144566.0,37.5
2024-12-14 17:10:00,144566.5,35.5
2024-12-14 17:11:00,144567.5,32.0
2024-12-14 17:12:00,144568.5,33.666666666666664
2024-12-14 17:13:00,144569.0,20.8
2024-12-14 17:21:00,144570.5,11.0
2024-12-14 17:22:00,144571.5,14.5
2024-12-14 17:23:00,144572.5,24.0
2024-12-14 17:24:00,144573.5,20.5
2024-12-14 17:25:00,144575.0,26.6
2024-12-14 17:26:00,144576.5,28.0
2024-12-14 17:27:00,144578.0,31.0
2024-12-14 17:28:00,144579.5,34.0
2024-12-14 17:30:00,144582.5,26.0
2024-12-14 17:34:00,144586.0,17.0
2024-12-14 17:36:00,144588.0,34.666666666666664
2024-12-14 17:38:00,144590.0,38.5
2024-12-14 17:39:00,144591.0,38.0
2024-12-14 17:40:00,144592.0,37.71428571428572
2024-12-14 17:41:00,144593.0,35.333333333333336
2024-12-14 17:42:00,144594.0,25.5
2024-12-14 17:57:00,144597.0,17.5
2024-12-14 17:58:00,144598.0,23.75
2024-12-14 17:59:00,144599.0,22.0
2024-12-14 18:00:00,144600.5,25.0
2024-12-14 18:01:00,144602.0,25.75
2024-12-14 18:02:00,144603.5,25.0
2024-12-14 18:03:00,144604.5,25.0
2024-12-14 18:04:00,144606.0,30.0
2024-12-14 18:06:00,144609.0,28.33333333333333
2024-12-14 18:10:00,144612.5,13.0
2024-12-14 18:12:00,144614.5,34.5
2024-12-14 18:14:00,144616.5,42.0
2024-12-14 18:15:00,144617.5,40.333333333333336
2024-12-14 18:16:00,144618.5,40.142857142857146
2024-12-14 18:17:00,144619.5,39.66666666666666
2024-12-14 18:18:00,144620.5,29.0
2024-12-14 18:31:00,144624.0,17.333333333333332
2024-12-14 18:32:00,144625.0,24.5
2024-12-14 18:33:00,144626.5,23.666666666666668
2024-12-14 18:34:00,144628.0,24.33333333333333
2024-12-14 18:35:00,144629.5,24.0
2024-12-14 18:36:00,144630.5,25.0
2024-12-14 18:37:00,144632.0,25.0
2024-12-14 18:40:00,144636.0,24.75
2024-12-14 18:47:00,144641.0,33.0
2024-12-14 18:49:00,144643.0,25.33333333333333
2024-12-14 18:52:00,144645.0,20.0
2024-12-14 18:53:00,144646.0,18.0
2024-12-14 18:54:00,144646.0,17.5
2024-12-14 19:04:00,144646.5,17.0
2024-12-14 19:05:00,144647.0,18.0
2024-12-14 19:06:00,144647.5,25.0
2024-12-14 19:07:00,144648.0,43.25
2024-12-14 19:08:00,144649.5,44.0
2024-12-14 19:11:00,144653.0,87.0
2024-12-14 19:12:00,144654.0,86.5
2024-12-14 19:14:00,144656.0,86.0
2024-12-14 19:15:00,144657.0,87.0
2024-12-14 19:16:00,144658.0,87.0
2024-12-14 19:18:00,144660.5,86.5
2024-12-14 19:19:00,144661.5,87.0
2024-12-14 19:23:00,144665.5,86.5
2024-12-14 19:24:00,144666.5,86.4
2024-12-14 19:25:00,144668.0,86.0
2024-12-14 19:26:00,144669.0,86.0
2024-12-14 19:27:00,144670.0,87.0
2024-12-14 19:28:00,144671.0,87.0
2024-12-14 19:29:00,144672.0,86.0
2024-12-14 19:30:00,144673.5,86.66666666666667
2024-12-14 19:32:00,144675.5,87.0
2024-12-14 19:33:00,144676.5,86.0
2024-12-14 19:34:00,144677.5,87.0
2024-12-14 19:35:00,144678.5,87.0
2024-12-14 19:36:00,144679.5,86.66666666666667
2024-12-14 19:38:00,144682.0,87.0
2024-12-14 19:39:00,144683.0,88.0
2024-12-14 19:41:00,144685.0,87.0
2024-12-14 19:42:00,144686.0,86.75
2024-12-14 19:43:00,144687.0,86.0
2024-12-14 19:45:00,144689.5,86.66666666666667
2024-12-14 19:46:00,144690.5,86.33333333333333
2024-12-14 19:47:00,144691.5,87.66666666666667
2024-12-14 19:48:00,144692.5,86.0
2024-12-14 19:49:00,144694.0,86.66666666666667
2024-12-14 19:50:00,144695.0,86.5
2024-12-14 19:51:00,144696.0,87.0
2024-12-14 19:52:00,144697.0,86.0
2024-12-14 19:53:00,144697.5,53.0
2024-12-14 19:54:00,144697.5,21.0
2024-12-14 19:55:00,144697.5,25.5
2024-12-14 19:57:00,144699.5,71.0
2024-12-14 19:59:00,144700.0,24.666666666666668
2024-12-14 20:00:00,144701.0,64.5
2024-12-14 20:01:00,144701.5,55.0
2024-12-14 20:02:00,144702.0,65.0
2024-12-14 20:04:00,144703.0,39.0
2024-12-14 20:05:00,144704.0,50.333333333333336
2024-12-14 20:09:00,144706.5,69.0
2024-12-14 20:10:00,144707.0,47.0
2024-12-14 21:07:00,144709.5,12.0
2024-12-14 21:08:00,144710.0,21.5
2024-12-14 21:09:00,144710.5,51.5
2024-12-14 21:10:00,144711.0,85.0
2024-12-14 21:12:00,144713.0,55.0
2024-12-14 21:13:00,144713.5,61.0
2024-12-14 21:15:00,144715.0,65.0
2024-12-14 21:16:00,144715.5,57.0
2024-12-14 21:17:00,144716.0,51.0
2024-12-14 21:18:00,144716.0,27.5
2024-12-14 21:19:00,144716.5,58.0
