locationTime,accumulated_usage,speed
2024-11-25 13:29:00,135316.0,46.0
2024-11-25 13:31:00,135318.5,40.5
2024-11-25 13:32:00,135319.0,38.0
2024-11-25 13:34:00,135321.5,52.0
2024-11-25 13:36:00,135323.5,52.0
2024-11-25 13:38:00,135324.5,7.0
2024-11-25 13:40:00,135326.5,25.0
2024-11-25 13:41:00,135327.5,47.0
2024-11-25 13:42:00,135328.5,56.0
2024-11-25 13:44:00,135330.0,13.0
2024-11-25 13:46:00,135332.0,49.333333333333336
2024-11-25 13:52:00,135336.5,62.0
2024-11-25 13:53:00,135337.5,61.333333333333336
2024-11-25 13:54:00,135338.0,59.25
2024-11-25 13:56:00,135339.0,35.0
2024-11-25 13:57:00,135340.5,48.0
2024-11-25 13:58:00,135341.5,52.0
2024-11-25 13:59:00,135342.0,14.0
2024-11-25 14:01:00,135344.0,45.0
2024-11-25 14:04:00,135345.5,12.5
2024-11-25 14:28:00,135348.5,13.5
2024-11-25 15:50:00,135350.0,14.5
2024-11-25 15:52:00,135350.5,14.5
2024-11-25 15:54:00,135351.5,43.0
2024-11-25 15:56:00,135352.0,17.5
2024-11-25 15:58:00,135353.5,52.5
2024-11-25 15:59:00,135354.0,60.6
2024-11-25 16:06:00,135359.0,70.0
2024-11-25 16:07:00,135359.0,45.5
2024-11-25 16:08:00,135360.0,43.5
2024-11-25 16:09:00,135361.0,64.5
2024-11-25 16:13:00,135363.5,47.0
2024-11-25 16:14:00,135364.5,59.5
2024-11-25 16:15:00,135364.5,14.0
2024-11-25 16:16:00,135364.5,12.0
2024-11-25 16:55:00,135365.5,12.5
2024-11-25 16:56:00,135365.5,18.0
2024-11-25 17:00:00,135368.5,69.5
2024-11-25 17:01:00,135369.0,39.66666666666666
2024-11-25 17:04:00,135372.0,55.66666666666666
2024-11-25 17:07:00,135374.5,65.0
2024-11-25 17:08:00,135375.0,64.66666666666667
2024-11-25 17:09:00,135375.5,16.0
2024-11-25 17:10:00,135376.0,46.0
2024-11-25 17:12:00,135378.0,54.2
2024-11-25 17:14:00,135379.5,20.0
2024-11-25 17:17:00,135381.0,27.0
2024-11-25 17:19:00,135382.0,16.0
2024-11-25 17:22:00,135383.5,15.0
2024-11-25 17:24:00,135384.5,19.0
2024-11-25 17:26:00,135385.5,24.5
2024-11-25 17:27:00,135386.0,21.0
2024-11-25 17:29:00,135387.5,67.8
2024-11-25 17:30:00,135388.5,72.33333333333333
2024-11-25 17:31:00,135389.5,76.0
2024-11-25 17:34:00,135392.0,70.0
2024-11-25 17:35:00,135393.0,74.0
2024-11-25 17:36:00,135394.0,58.0
2024-11-25 17:37:00,135394.0,11.0
2024-11-25 17:38:00,135394.5,13.0
2024-11-25 17:43:00,135398.0,35.666666666666664
2024-11-25 17:44:00,135399.0,63.0
2024-11-25 17:45:00,135399.5,29.5
2024-11-25 17:47:00,135401.0,69.0
2024-11-25 17:48:00,135402.0,66.66666666666667
2024-11-25 17:49:00,135402.5,24.0
2024-11-25 17:50:00,135403.5,59.0
2024-11-25 17:53:00,135405.5,27.0
2024-11-25 17:56:00,135407.5,15.5
2024-11-25 17:57:00,135408.0,25.0
2024-11-25 18:52:00,135427.0,16.0
2024-11-25 18:53:00,135427.5,18.0
2024-11-25 18:54:00,135427.5,20.0
2024-11-25 18:55:00,135428.5,33.5
2024-11-25 18:56:00,135430.5,55.0
2024-11-25 18:58:00,135433.0,20.666666666666668
2024-11-25 19:01:00,135435.0,51.0
2024-11-25 19:02:00,135435.5,21.0
2024-11-25 19:03:00,135437.0,46.4
2024-11-25 19:05:00,135439.5,62.0
2024-11-25 19:07:00,135440.0,20.0
2024-11-25 19:09:00,135442.5,53.0
2024-11-25 19:10:00,135443.5,14.333333333333334
2024-11-25 19:17:00,135450.0,11.5
2024-11-25 19:18:00,135451.5,51.0
2024-11-25 19:20:00,135454.5,67.33333333333333
2024-11-25 19:21:00,135455.0,65.0
2024-11-25 19:22:00,135456.5,67.0
2024-11-25 19:24:00,135459.0,68.0
2024-11-25 19:25:00,135460.0,69.0
2024-11-25 19:26:00,135461.5,65.66666666666667
2024-11-25 19:27:00,135462.0,62.5
2024-11-25 19:28:00,135462.5,37.0
2024-11-25 19:29:00,135463.0,15.0
2024-11-25 19:31:00,135465.0,12.5
2024-11-25 19:35:00,135468.0,18.0
2024-11-25 19:39:00,135471.0,52.0
2024-11-25 19:40:00,135472.0,53.5
2024-11-25 19:41:00,135473.5,42.0
2024-11-25 19:42:00,135474.5,45.0
2024-11-25 19:43:00,135475.5,56.0
2024-11-25 19:44:00,135477.0,46.25
2024-11-25 19:45:00,135477.5,54.5
2024-11-25 19:48:00,135480.5,49.0
2024-11-25 19:50:00,135483.0,44.0
2024-11-25 19:51:00,135484.0,36.333333333333336
2024-11-25 19:54:00,135487.0,41.0
2024-11-25 19:56:00,135488.0,38.0
2024-11-25 19:59:00,135491.0,22.0
2024-11-25 20:02:00,135493.5,11.0
2024-11-25 20:03:00,135494.0,15.0
2024-11-25 20:04:00,135495.5,58.66666666666666
2024-11-25 20:05:00,135497.0,58.66666666666666
2024-11-25 20:06:00,135497.0,24.666666666666668
2024-11-25 20:07:00,135498.5,46.0
2024-11-25 20:08:00,135499.5,46.5
2024-11-25 20:10:00,135502.0,50.0
2024-11-25 20:11:00,135502.5,48.0
2024-11-25 20:12:00,135504.0,50.0
2024-11-25 20:14:00,135505.5,49.0
2024-11-25 20:15:00,135506.0,25.5
2024-11-25 20:16:00,135507.5,48.0
2024-11-25 20:17:00,135509.0,54.0
2024-11-25 20:19:00,135510.0,47.5
2024-11-25 20:20:00,135511.5,55.66666666666666
2024-11-25 20:22:00,135512.5,18.0
2024-11-25 20:24:00,135513.5,14.5
2024-11-25 20:42:00,135517.0,18.5
2024-11-25 20:46:00,135520.0,55.0
2024-11-25 20:47:00,135520.5,44.0
2024-11-25 20:48:00,135521.5,65.0
2024-11-25 20:51:00,135524.0,62.0
2024-11-25 20:52:00,135524.0,21.0
2024-11-25 21:50:00,135525.5,12.0
2024-11-25 21:52:00,135526.5,35.0
2024-11-25 21:56:00,135528.5,16.0
2024-11-25 22:06:00,135530.0,16.5
2024-11-25 22:08:00,135531.5,54.5
2024-11-25 22:09:00,135531.5,45.25
2024-11-25 22:33:00,135532.0,21.0
2024-11-25 22:36:00,135534.5,56.0
2024-11-25 22:38:00,135536.0,71.0
2024-11-25 22:39:00,135537.0,64.28571428571429
2024-11-25 22:40:00,135537.5,50.333333333333336
2024-11-25 22:41:00,135538.0,40.5
2024-11-25 22:42:00,135538.5,35.25
2024-11-25 22:43:00,135539.5,66.0
2024-11-25 22:44:00,135540.0,56.833333333333336
2024-11-25 22:46:00,135541.5,16.0
2024-11-25 22:48:00,135542.5,19.0
2024-11-25 22:49:00,135543.0,36.66666666666666
2024-11-25 22:51:00,135544.0,24.0
2024-11-25 22:53:00,135545.0,21.0
2024-11-25 22:54:00,135546.0,56.0
2024-11-25 22:56:00,135546.5,16.0
2024-11-25 22:57:00,135547.0,16.0
2024-11-25 22:58:00,135547.5,22.5
2024-11-25 23:02:00,135550.0,71.0
2024-11-25 23:03:00,135550.0,38.0
2024-11-25 23:05:00,135551.0,14.0
2024-11-25 23:06:00,135551.0,23.0
2024-11-25 23:07:00,135552.0,62.0
2024-11-25 23:08:00,135552.5,48.0
2024-11-25 23:09:00,135553.0,14.0
2024-11-26 08:25:00,135556.0,12.0
2024-11-26 08:27:00,135556.5,14.0
2024-11-26 08:28:00,135557.5,33.666666666666664
2024-11-26 08:29:00,135558.5,44.0
2024-11-26 08:30:00,135559.0,23.0
2024-11-26 08:33:00,135560.0,33.0
2024-11-26 08:34:00,135560.5,10.0
2024-11-26 08:38:00,135562.5,27.0
2024-11-26 08:39:00,135562.5,30.5
2024-11-26 08:40:00,135563.5,39.5
2024-11-26 08:43:00,135564.5,13.0
2024-11-26 08:44:00,135565.0,20.0
2024-11-26 08:45:00,135566.0,66.0
2024-11-26 08:46:00,135567.0,71.66666666666667
2024-11-26 08:47:00,135568.0,75.0
2024-11-26 08:48:00,135569.0,78.0
2024-11-26 08:49:00,135570.5,76.25
2024-11-26 08:50:00,135571.0,69.0
2024-11-26 08:51:00,135572.0,68.5
2024-11-26 08:53:00,135572.5,28.0
2024-11-26 08:55:00,135574.5,68.0
2024-11-26 08:56:00,135575.5,62.0
2024-11-26 08:57:00,135576.5,45.0
2024-11-26 08:58:00,135577.0,61.0
2024-11-26 09:01:00,135580.0,27.33333333333333
2024-11-26 09:04:00,135581.5,19.5
2024-11-26 09:05:00,135582.0,24.0
2024-11-26 09:07:00,135583.5,20.0
2024-11-26 09:08:00,135584.0,23.0
2024-11-26 09:09:00,135584.5,22.0
2024-11-26 09:10:00,135585.0,28.0
2024-11-26 09:11:00,135586.0,25.5
2024-11-26 09:12:00,135586.5,27.0
2024-11-26 09:13:00,135587.0,27.0
2024-11-26 09:15:00,135588.0,27.0
2024-11-26 09:16:00,135588.5,27.75
2024-11-26 09:17:00,135589.5,22.0
2024-11-26 09:18:00,135590.0,25.25
2024-11-26 09:59:00,135603.0,23.0
2024-11-26 10:00:00,135603.0,22.0
2024-11-26 10:02:00,135603.5,18.666666666666668
2024-11-26 10:03:00,135605.0,47.0
2024-11-26 10:04:00,135606.0,51.0
2024-11-26 10:06:00,135608.5,25.666666666666668
2024-11-26 10:09:00,135611.0,54.0
2024-11-26 10:10:00,135611.5,21.0
2024-11-26 10:11:00,135613.0,48.833333333333336
2024-11-26 10:13:00,135615.5,65.0
2024-11-26 10:15:00,135616.5,17.0
2024-11-26 10:17:00,135619.0,40.0
2024-11-26 10:18:00,135619.5,15.5
2024-11-26 10:24:00,135625.5,12.0
2024-11-26 10:25:00,135626.5,12.5
2024-11-26 10:27:00,135629.0,64.0
2024-11-26 10:28:00,135630.5,65.33333333333333
2024-11-26 10:32:00,135635.5,67.5
2024-11-26 10:33:00,135636.5,69.5
2024-11-26 10:34:00,135637.5,62.333333333333336
2024-11-26 10:36:00,135638.5,22.666666666666668
2024-11-26 10:38:00,135640.0,17.0
2024-11-26 10:42:00,135643.0,18.0
2024-11-26 10:44:00,135646.0,55.0
2024-11-26 10:45:00,135647.0,51.0
2024-11-26 10:46:00,135648.0,53.5
2024-11-26 10:47:00,135649.0,56.0
2024-11-26 10:48:00,135650.5,52.0
2024-11-26 10:49:00,135651.5,48.0
2024-11-26 10:50:00,135652.5,56.0
2024-11-26 10:52:00,135654.0,48.0
2024-11-26 10:54:00,135656.0,48.0
2024-11-26 10:55:00,135656.5,39.66666666666666
2024-11-26 10:58:00,135660.0,51.0
2024-11-26 11:00:00,135662.0,51.0
2024-11-26 11:03:00,135664.0,27.0
2024-11-26 11:06:00,135666.0,16.0
2024-11-26 11:07:00,135668.0,58.0
2024-11-26 11:08:00,135669.0,59.0
2024-11-26 11:09:00,135669.5,44.0
2024-11-26 11:13:00,135670.0,11.0
2024-11-26 11:14:00,135670.5,14.0
2024-11-26 11:15:00,135672.0,53.0
2024-11-26 11:17:00,135674.5,63.0
2024-11-26 11:18:00,135675.5,61.5
2024-11-26 11:19:00,135676.5,60.0
2024-11-26 11:20:00,135677.0,45.0
2024-11-26 11:23:00,135678.5,49.0
2024-11-26 11:24:00,135680.0,54.0
2024-11-26 11:26:00,135682.0,53.5
2024-11-26 11:27:00,135683.0,57.0
2024-11-26 11:29:00,135684.0,12.0
2024-11-26 11:32:00,135686.5,12.5
2024-11-26 11:57:00,135689.5,21.0
2024-11-26 11:59:00,135691.0,70.0
2024-11-26 12:00:00,135692.0,69.5
2024-11-26 12:01:00,135692.5,29.0
2024-11-26 12:03:00,135694.0,56.5
2024-11-26 12:04:00,135694.5,41.0
2024-11-26 12:06:00,135695.5,59.0
2024-11-26 12:07:00,135696.0,72.0
2024-11-26 12:08:00,135697.0,75.5
2024-11-26 12:10:00,135698.5,59.5
2024-11-26 12:11:00,135699.0,26.0
2024-11-26 12:13:00,135700.0,8.0
2024-11-26 12:48:00,135700.0,47.0
2024-11-26 12:49:00,135701.0,63.0
2024-11-26 12:50:00,135702.5,69.0
2024-11-26 12:51:00,135703.0,19.0
2024-11-26 12:53:00,135704.5,65.0
2024-11-26 12:59:00,135708.0,50.0
2024-11-26 13:00:00,135708.5,50.0
2024-11-26 13:01:00,135709.0,59.0
2024-11-26 13:04:00,135711.5,55.0
2024-11-26 13:05:00,135712.0,38.5
2024-11-26 13:06:00,135713.0,66.0
2024-11-26 13:07:00,135713.5,58.5
2024-11-26 13:09:00,135715.0,61.0
2024-11-26 13:11:00,135716.5,25.0
2024-11-26 13:15:00,135718.0,12.0
2024-11-26 13:16:00,135719.0,20.0
2024-11-26 13:17:00,135719.5,51.0
2024-11-26 13:18:00,135720.5,74.75
2024-11-26 13:19:00,135721.5,82.0
2024-11-26 13:20:00,135722.5,85.0
2024-11-26 13:23:00,135725.0,78.0
2024-11-26 13:24:00,135726.0,73.0
2024-11-26 13:25:00,135726.5,48.0
2024-11-26 13:26:00,135727.0,12.5
2024-11-26 13:32:00,135731.0,20.5
2024-11-26 13:33:00,135732.0,55.5
2024-11-26 13:34:00,135732.5,28.0
2024-11-26 13:36:00,135734.0,67.0
2024-11-26 13:38:00,135736.0,63.2
2024-11-26 13:39:00,135736.5,18.0
2024-11-26 13:40:00,135737.5,59.0
2024-11-26 13:42:00,135739.5,32.5
2024-11-26 13:44:00,135740.5,69.5
2024-11-26 13:45:00,135741.0,28.0
2024-11-26 13:47:00,135742.0,26.0
2024-11-26 13:48:00,135743.0,23.0
2024-11-26 13:49:00,135743.5,22.33333333333333
2024-11-26 13:50:00,135744.0,20.0
2024-11-26 13:51:00,135744.5,18.0
2024-11-26 13:52:00,135745.0,22.0
2024-11-26 13:53:00,135745.5,21.0
2024-11-26 13:54:00,135746.0,26.0
2024-11-26 13:55:00,135746.5,21.0
2024-11-26 13:57:00,135747.0,22.0
2024-11-26 13:58:00,135747.5,22.5
2024-11-26 15:21:00,135799.0,14.0
2024-11-26 15:24:00,135801.5,18.0
2024-11-26 15:27:00,135805.0,51.5
2024-11-26 15:28:00,135806.0,56.0
2024-11-26 15:29:00,135807.0,50.333333333333336
2024-11-26 15:30:00,135808.0,44.0
2024-11-26 15:31:00,135809.0,48.333333333333336
2024-11-26 15:32:00,135810.5,52.5
2024-11-26 15:34:00,135812.5,57.0
2024-11-26 15:36:00,135814.0,41.0
2024-11-26 15:37:00,135814.5,40.0
2024-11-26 15:40:00,135818.0,51.0
2024-11-26 15:42:00,135820.0,55.0
2024-11-26 15:44:00,135821.5,11.0
2024-11-26 15:46:00,135822.5,22.5
2024-11-26 15:47:00,135824.0,49.0
2024-11-26 15:48:00,135825.0,61.0
2024-11-26 15:50:00,135826.0,13.0
2024-11-26 15:52:00,135828.0,23.0
2024-11-26 15:53:00,135829.0,41.0
2024-11-26 15:55:00,135832.0,63.5
2024-11-26 15:56:00,135832.5,59.0
2024-11-26 15:57:00,135834.0,61.0
2024-11-26 15:58:00,135834.5,33.75
2024-11-26 16:00:00,135837.0,56.0
2024-11-26 16:02:00,135839.0,52.0
2024-11-26 16:04:00,135840.0,51.0
2024-11-26 16:05:00,135841.0,51.5
2024-11-26 16:06:00,135842.0,55.333333333333336
2024-11-26 16:08:00,135843.5,42.333333333333336
2024-11-26 16:09:00,135845.0,54.0
2024-11-26 16:27:00,135848.5,14.0
2024-11-26 16:30:00,135851.0,66.25
2024-11-26 16:32:00,135852.0,56.0
2024-11-26 16:33:00,135852.5,35.5
2024-11-26 16:34:00,135853.0,53.5
2024-11-26 16:35:00,135854.0,59.0
2024-11-26 16:37:00,135854.5,28.0
2024-11-26 17:06:00,135855.5,16.0
2024-11-26 17:07:00,135856.0,60.0
2024-11-26 17:08:00,135857.0,57.0
2024-11-26 17:10:00,135858.0,34.333333333333336
2024-11-26 17:11:00,135859.0,69.5
2024-11-26 17:12:00,135860.0,76.0
2024-11-26 17:13:00,135860.5,72.0
2024-11-26 17:15:00,135862.5,67.0
2024-11-26 17:16:00,135862.5,22.0
2024-11-26 17:18:00,135864.5,61.0
2024-11-26 17:19:00,135865.0,40.5
2024-11-26 17:21:00,135866.0,16.0
2024-11-26 17:23:00,135867.5,63.0
2024-11-26 17:25:00,135869.0,63.0
2024-11-26 17:27:00,135870.0,59.0
2024-11-26 17:28:00,135871.0,48.333333333333336
2024-11-26 17:30:00,135872.5,54.0
2024-11-26 17:32:00,135874.0,64.0
2024-11-26 17:33:00,135874.5,38.5
2024-11-26 17:34:00,135875.5,63.5
2024-11-26 17:35:00,135875.5,52.0
2024-11-26 17:36:00,135876.0,57.0
2024-11-26 17:37:00,135876.5,44.5
2024-11-26 17:39:00,135878.0,25.0
2024-11-26 17:42:00,135879.5,16.5
2024-11-26 17:44:00,135881.0,24.33333333333333
2024-11-26 17:45:00,135882.5,77.5
2024-11-26 17:46:00,135883.0,77.0
2024-11-26 17:47:00,135884.0,80.0
2024-11-26 17:50:00,135886.0,9.0
2024-11-26 17:54:00,135887.5,27.0
2024-11-26 17:57:00,135889.0,19.0
2024-11-26 17:58:00,135889.5,26.0
2024-11-26 17:59:00,135890.0,21.0
2024-11-26 18:02:00,135891.0,14.5
2024-11-26 18:03:00,135892.0,35.666666666666664
2024-11-26 18:04:00,135893.0,69.0
2024-11-26 18:06:00,135894.0,23.5
2024-11-26 18:08:00,135896.0,62.0
2024-11-26 18:09:00,135897.0,56.0
2024-11-26 18:10:00,135897.5,52.0
2024-11-26 18:11:00,135898.5,60.0
2024-11-26 18:14:00,135901.0,18.0
2024-11-26 18:16:00,135902.5,66.5
2024-11-26 19:20:00,135923.5,18.0
2024-11-26 19:21:00,135923.5,15.0
2024-11-26 19:22:00,135925.0,48.5
2024-11-26 19:24:00,135928.0,36.0
2024-11-26 19:28:00,135931.5,48.0
2024-11-26 19:29:00,135931.5,33.5
2024-11-26 19:30:00,135933.0,43.5
2024-11-26 19:32:00,135935.0,57.0
2024-11-26 19:34:00,135936.0,15.5
2024-11-26 19:36:00,135938.0,43.0
2024-11-26 19:37:00,135939.0,15.0
2024-11-26 19:46:00,135946.0,21.33333333333333
2024-11-26 19:48:00,135948.0,56.0
2024-11-26 19:49:00,135949.5,57.333333333333336
2024-11-26 20:01:00,135956.0,63.0
2024-11-26 20:02:00,135956.5,60.66666666666666
2024-11-26 20:03:00,135958.0,58.0
2024-11-26 20:04:00,135958.5,58.0
2024-11-26 20:05:00,135959.0,42.0
2024-11-26 20:06:00,135959.5,19.0
2024-11-26 20:08:00,135961.0,13.5
2024-11-26 20:12:00,135963.5,11.0
2024-11-26 20:15:00,135966.0,47.0
2024-11-26 20:16:00,135967.0,47.0
2024-11-26 20:17:00,135968.0,41.0
2024-11-26 20:18:00,135968.5,47.0
2024-11-26 20:19:00,135969.5,50.0
2024-11-26 20:20:00,135970.5,40.0
2024-11-26 20:21:00,135971.5,42.5
2024-11-26 20:22:00,135972.5,52.0
2024-11-26 20:24:00,135974.5,51.0
2024-11-26 20:25:00,135975.5,51.0
2024-11-26 20:26:00,135976.0,36.0
2024-11-26 20:29:00,135979.0,41.0
2024-11-26 20:31:00,135980.5,23.0
2024-11-26 20:35:00,135983.5,7.0
2024-11-26 20:37:00,135984.5,21.0
2024-11-26 20:38:00,135985.5,39.0
2024-11-26 20:39:00,135986.5,48.0
2024-11-26 20:42:00,135988.0,15.5
2024-11-26 20:45:00,135990.0,25.0
2024-11-26 20:46:00,135991.5,44.0
2024-11-26 20:48:00,135993.5,55.5
2024-11-26 20:49:00,135994.5,55.66666666666666
2024-11-26 20:51:00,135996.0,47.0
2024-11-26 20:52:00,135997.0,37.0
2024-11-26 20:53:00,135997.5,51.0
2024-11-26 20:54:00,135999.0,51.0
2024-11-26 20:55:00,135999.5,14.0
2024-11-26 20:56:00,136000.0,16.0
2024-11-26 20:57:00,136001.0,32.0
2024-11-26 21:00:00,136003.0,14.5
2024-11-26 21:17:00,136006.0,18.0
2024-11-26 21:18:00,136006.5,12.0
2024-11-26 21:21:00,136007.5,43.0
2024-11-26 21:23:00,136008.5,14.0
2024-11-26 21:25:00,136009.5,49.0
2024-11-26 21:26:00,136010.0,63.75
2024-11-26 21:32:00,136014.0,65.66666666666667
2024-11-26 21:33:00,136014.5,22.5
2024-11-26 21:34:00,136015.5,64.0
2024-11-26 21:38:00,136018.5,63.0
2024-11-26 21:39:00,136018.5,11.0
2024-11-26 23:06:00,136019.5,13.0
2024-11-26 23:07:00,136020.0,30.83333333333333
2024-11-26 23:11:00,136023.0,34.0
2024-11-26 23:31:00,136025.5,17.0
2024-11-26 23:33:00,136027.0,66.5
2024-11-26 23:34:00,136027.5,63.0
2024-11-26 23:37:00,136030.5,66.5
2024-11-26 23:39:00,136032.0,65.5
2024-11-26 23:40:00,136032.5,59.57142857142857
2024-11-26 23:41:00,136033.5,59.0
2024-11-26 23:42:00,136034.0,28.4
2024-11-26 23:43:00,136035.0,65.0
2024-11-26 23:44:00,136035.5,53.333333333333336
2024-11-26 23:45:00,136036.5,70.66666666666667
2024-11-26 23:46:00,136037.0,19.0
2024-11-26 23:49:00,136039.0,31.0
2024-11-26 23:51:00,136040.0,22.0
2024-11-26 23:52:00,136040.5,43.0
2024-11-26 23:53:00,136041.0,24.0
2024-11-26 23:54:00,136042.0,60.0
2024-11-26 23:56:00,136043.0,20.0
2024-11-26 23:57:00,136043.0,28.0
2024-11-27 00:00:00,136045.5,77.0
2024-11-27 00:01:00,136046.0,51.0
2024-11-27 00:02:00,136046.5,27.0
2024-11-27 00:04:00,136047.5,24.25
2024-11-27 00:05:00,136048.5,65.5
2024-11-27 00:06:00,136049.0,53.66666666666666
2024-11-27 00:07:00,136049.5,15.5
2024-11-27 08:50:00,136052.0,10.0
2024-11-27 08:52:00,136053.0,23.5
2024-11-27 08:53:00,136053.5,52.0
2024-11-27 08:54:00,136054.5,24.0
2024-11-27 08:55:00,136055.0,28.0
2024-11-27 08:57:00,136056.0,31.0
2024-11-27 08:58:00,136056.5,26.0
2024-11-27 09:02:00,136059.0,38.5
2024-11-27 09:03:00,136060.0,43.66666666666666
2024-11-27 09:05:00,136061.0,12.0
2024-11-27 09:06:00,136061.5,20.5
2024-11-27 09:07:00,136062.5,70.0
2024-11-27 09:08:00,136063.5,76.66666666666667
2024-11-27 09:09:00,136064.0,77.0
2024-11-27 09:10:00,136065.0,77.5
2024-11-27 09:11:00,136066.0,78.0
2024-11-27 09:12:00,136067.0,74.5
2024-11-27 09:13:00,136068.0,74.5
2024-11-27 09:14:00,136069.0,28.5
2024-11-27 09:16:00,136070.5,73.0
2024-11-27 09:18:00,136072.0,71.75
2024-11-27 09:19:00,136073.0,37.5
2024-11-27 09:22:00,136075.5,31.33333333333333
2024-11-27 09:24:00,136077.5,47.5
2024-11-27 09:25:00,136078.0,27.0
2024-11-27 09:26:00,136078.5,26.0
2024-11-27 09:28:00,136080.0,22.75
2024-11-27 10:27:00,136100.5,22.0
2024-11-27 10:28:00,136100.5,20.0
2024-11-27 10:29:00,136101.0,19.5
2024-11-27 10:30:00,136103.0,55.5
2024-11-27 10:32:00,136106.0,28.33333333333333
2024-11-27 10:35:00,136109.0,47.0
2024-11-27 10:36:00,136110.0,51.0
2024-11-27 10:37:00,136111.0,49.333333333333336
2024-11-27 10:38:00,136112.5,65.0
2024-11-27 10:40:00,136114.0,27.0
2024-11-27 10:41:00,136115.0,20.0
2024-11-27 10:43:00,136117.5,66.0
2024-11-27 10:44:00,136119.0,68.0
2024-11-27 10:45:00,136120.5,69.5
2024-11-27 10:46:00,136121.5,73.0
2024-11-27 10:47:00,136122.5,63.0
2024-11-27 10:48:00,136124.0,59.66666666666666
2024-11-27 10:49:00,136125.0,63.0
2024-11-27 10:50:00,136125.0,12.0
2024-11-27 10:51:00,136126.0,27.0
2024-11-27 10:55:00,136130.0,42.0
2024-11-27 10:58:00,136132.5,14.0
2024-11-27 11:01:00,136133.0,16.0
2024-11-27 11:02:00,136133.5,17.0
2024-11-27 11:20:00,136135.0,12.0
2024-11-27 11:21:00,136136.0,29.5
2024-11-27 11:24:00,136139.0,43.0
2024-11-27 11:27:00,136142.5,55.66666666666666
2024-11-27 11:28:00,136143.5,48.5
2024-11-27 11:29:00,136144.5,53.0
2024-11-27 11:30:00,136145.5,57.0
2024-11-27 11:31:00,136146.5,46.25
2024-11-27 11:32:00,136147.5,58.0
2024-11-27 11:35:00,136150.5,50.0
2024-11-27 11:37:00,136152.5,39.5
2024-11-27 11:38:00,136154.0,36.5
2024-11-27 11:41:00,136156.5,51.0
2024-11-27 11:42:00,136157.5,56.0
2024-11-27 11:45:00,136160.0,14.0
2024-11-27 11:46:00,136160.5,24.0
2024-11-27 11:47:00,136162.0,37.0
2024-11-27 11:48:00,136163.5,57.5
2024-11-27 11:50:00,136164.5,11.0
2024-11-27 11:51:00,136166.0,60.0
2024-11-27 11:52:00,136167.5,60.0
2024-11-27 11:54:00,136169.5,69.0
2024-11-27 11:55:00,136170.0,61.333333333333336
2024-11-27 11:56:00,136171.5,52.0
2024-11-27 11:57:00,136172.0,33.5
2024-11-27 11:59:00,136174.5,55.0
2024-11-27 12:01:00,136176.5,56.0
2024-11-27 12:03:00,136178.0,44.0
2024-11-27 12:04:00,136179.0,12.0
2024-11-27 12:11:00,136185.5,26.5
2024-11-27 12:12:00,136187.0,34.0
2024-11-27 12:13:00,136188.0,55.0
2024-11-27 12:14:00,136188.5,59.0
2024-11-27 12:15:00,136190.0,31.0
2024-11-27 12:16:00,136191.0,59.0
2024-11-27 12:17:00,136191.5,59.0
2024-11-27 12:18:00,136191.5,37.0
2024-11-27 12:20:00,136192.5,11.5
2024-11-27 12:56:00,136198.0,14.5
2024-11-27 12:57:00,136198.0,12.5
2024-11-27 12:58:00,136198.5,13.0
2024-11-27 12:59:00,136199.0,29.0
2024-11-27 13:00:00,136200.0,61.333333333333336
2024-11-27 13:01:00,136200.5,61.0
2024-11-27 13:02:00,136201.5,44.5
2024-11-27 13:03:00,136202.0,54.5
2024-11-27 13:04:00,136202.5,52.5
2024-11-27 13:05:00,136203.5,48.5
2024-11-27 13:06:00,136204.5,61.5
2024-11-27 13:07:00,136205.0,54.0
2024-11-27 13:08:00,136205.5,42.5
2024-11-27 13:09:00,136206.5,25.0
2024-11-27 13:11:00,136207.5,46.0
2024-11-27 13:12:00,136208.0,62.0
2024-11-27 13:13:00,136208.5,36.0
2024-11-27 13:15:00,136209.0,33.0
2024-11-27 13:16:00,136209.5,17.0
2024-11-27 13:17:00,136210.5,40.5
2024-11-27 13:18:00,136211.0,65.75
2024-11-27 13:25:00,136216.0,72.0
2024-11-27 13:26:00,136217.0,79.0
2024-11-27 14:29:00,136250.5,12.0
2024-11-27 14:41:00,136254.0,17.5
2024-11-27 14:42:00,136255.5,46.0
2024-11-27 14:43:00,136256.5,57.0
2024-11-27 14:45:00,136258.5,62.0
2024-11-27 14:46:00,136259.5,66.0
2024-11-27 14:47:00,136260.5,60.66666666666666
2024-11-27 14:50:00,136262.5,35.5
2024-11-27 14:51:00,136264.5,41.333333333333336
2024-11-27 14:52:00,136265.5,46.25
2024-11-27 14:53:00,136267.0,67.0
2024-11-27 14:54:00,136268.0,67.0
2024-11-27 14:55:00,136269.0,69.0
2024-11-27 14:56:00,136269.5,69.75
2024-11-27 14:57:00,136270.5,70.0
2024-11-27 14:58:00,136271.5,68.33333333333333
2024-11-27 15:00:00,136274.0,70.5
2024-11-27 15:01:00,136275.0,73.5
2024-11-27 15:02:00,136275.5,72.0
2024-11-27 15:03:00,136276.5,67.66666666666667
2024-11-27 15:05:00,136278.5,70.0
2024-11-27 15:06:00,136279.5,68.5
2024-11-27 15:07:00,136280.0,59.0
2024-11-27 15:09:00,136281.5,34.5
2024-11-27 15:10:00,136283.0,66.0
2024-11-27 15:11:00,136284.5,67.5
