locationTime,accumulated_usage,speed
2024-11-22 05:00:00,85897.5,17.5
2024-11-22 05:04:00,85898.5,17.0
2024-11-22 05:06:00,85899.5,22.0
2024-11-22 05:25:00,85900.5,15.0
2024-11-22 05:26:00,85901.0,8.0
2024-11-22 05:28:00,85902.0,12.0
2024-11-22 05:32:00,85905.0,17.666666666666668
2024-11-22 05:33:00,85905.0,19.5
2024-11-22 05:38:00,85907.5,12.0
2024-11-22 05:42:00,85908.5,14.666666666666666
2024-11-22 05:45:00,85910.0,36.0
2024-11-22 05:50:00,85911.5,32.25
2024-11-22 05:53:00,85913.0,20.0
2024-11-22 05:54:00,85913.5,44.0
2024-11-22 05:55:00,85914.0,40.0
2024-11-22 05:56:00,85914.0,25.75
2024-11-22 05:57:00,85914.5,13.333333333333334
2024-11-22 07:39:00,85915.0,16.0
2024-11-22 07:40:00,85915.5,17.0
2024-11-22 07:41:00,85916.0,40.8
2024-11-22 07:42:00,85917.0,28.5
2024-11-22 07:43:00,85917.5,30.5
2024-11-22 07:44:00,85918.5,22.0
2024-11-22 07:47:00,85920.0,2.0
2024-11-22 08:06:00,85921.0,17.0
2024-11-22 08:07:00,85921.5,14.0
2024-11-22 08:09:00,85922.0,14.0
2024-11-22 08:12:00,85923.5,31.0
2024-11-22 08:13:00,85924.5,48.0
2024-11-22 08:17:00,85927.0,20.5
2024-11-22 08:19:00,85928.0,55.0
2024-11-22 08:20:00,85929.0,47.0
2024-11-22 08:21:00,85929.5,64.28571428571429
2024-11-22 08:22:00,85930.0,54.0
2024-11-22 08:23:00,85931.0,54.25
2024-11-22 08:24:00,85931.5,46.0
2024-11-22 08:25:00,85932.0,32.0
2024-11-22 08:27:00,85933.5,49.0
2024-11-22 08:28:00,85934.0,45.75
2024-11-22 08:29:00,85934.5,57.5
2024-11-22 08:30:00,85935.0,51.25
2024-11-22 08:31:00,85936.0,56.0
2024-11-22 08:37:00,85940.5,57.0
2024-11-22 08:38:00,85941.5,54.0
2024-11-22 08:39:00,85941.5,65.4
2024-11-22 08:40:00,85942.5,61.66666666666666
2024-11-22 08:41:00,85943.5,62.0
2024-11-22 08:42:00,85944.5,58.5
2024-11-22 08:43:00,85946.0,59.5
2024-11-22 08:44:00,85947.0,57.4
2024-11-22 08:47:00,85947.0,13.0
2024-11-22 08:48:00,85947.5,19.33333333333333
2024-11-22 08:49:00,85948.5,19.2
2024-11-22 08:50:00,85948.5,18.25
2024-11-22 08:51:00,85949.0,17.0
2024-11-22 09:10:00,85949.5,13.0
2024-11-22 09:11:00,85949.5,13.0
2024-11-22 09:12:00,85949.5,12.0
2024-11-22 09:13:00,85950.0,14.0
2024-11-22 09:14:00,85951.5,13.0
2024-11-22 09:18:00,85954.0,13.5
2024-11-22 09:19:00,85954.0,28.666666666666668
2024-11-22 09:20:00,85954.0,30.0
2024-11-22 09:21:00,85954.0,35.0
2024-11-22 09:22:00,85954.0,36.0
2024-11-22 09:23:00,85954.0,51.0
2024-11-22 09:24:00,85954.0,49.0
2024-11-22 09:25:00,85954.5,54.0
2024-11-22 09:26:00,85956.0,55.2
2024-11-22 09:27:00,85957.0,33.5
2024-11-22 09:28:00,85957.0,53.66666666666666
2024-11-22 09:32:00,85957.5,28.33333333333333
2024-11-22 09:37:00,85961.5,48.0
2024-11-22 09:38:00,85962.0,28.5
2024-11-22 09:43:00,85964.5,31.5
2024-11-22 09:45:00,85966.0,47.333333333333336
2024-11-22 09:46:00,85966.5,21.5
2024-11-22 09:47:00,85968.0,40.5
2024-11-22 09:48:00,85968.0,49.333333333333336
2024-11-22 09:49:00,85968.0,16.0
2024-11-22 09:51:00,85970.0,41.0
2024-11-22 09:53:00,85971.0,30.0
2024-11-22 09:55:00,85971.5,6.0
2024-11-22 10:01:00,85973.0,10.0
2024-11-22 10:08:00,85975.0,12.0
2024-11-22 10:09:00,85975.5,12.0
2024-11-22 10:10:00,85976.0,24.0
2024-11-22 10:12:00,85977.0,16.0
2024-11-22 10:13:00,85978.0,17.5
2024-11-22 10:14:00,85978.5,39.0
2024-11-22 10:15:00,85979.0,29.5
2024-11-22 10:16:00,85979.5,36.0
2024-11-22 10:17:00,85980.0,54.0
2024-11-22 10:18:00,85980.5,36.66666666666666
2024-11-22 10:19:00,85981.5,52.5
2024-11-22 10:21:00,85982.0,39.0
2024-11-22 10:25:00,85984.5,29.5
2024-11-22 10:30:00,85987.0,30.0
2024-11-22 10:34:00,85990.0,51.0
2024-11-22 10:35:00,85991.0,59.5
2024-11-22 10:36:00,85991.0,61.0
2024-11-22 10:37:00,85992.0,61.5
2024-11-22 10:38:00,85992.5,61.0
2024-11-22 10:39:00,85994.0,59.75
2024-11-22 10:40:00,85995.5,59.333333333333336
2024-11-22 10:41:00,85996.5,55.0
2024-11-22 10:44:00,85996.5,14.75
2024-11-22 10:45:00,85997.0,19.0
2024-11-22 10:46:00,85997.5,19.33333333333333
2024-11-22 10:47:00,85998.0,19.75
2024-11-22 10:48:00,85998.5,12.0
2024-11-22 10:58:00,85999.0,17.0
2024-11-22 10:59:00,85999.0,11.666666666666666
2024-11-22 11:00:00,85999.0,13.5
2024-11-22 11:01:00,86000.0,15.0
2024-11-22 11:02:00,86001.5,12.0
2024-11-22 11:05:00,86003.0,16.0
2024-11-22 11:07:00,86003.0,28.33333333333333
2024-11-22 11:08:00,86003.0,30.0
2024-11-22 11:09:00,86003.0,29.0
2024-11-22 11:10:00,86003.0,36.333333333333336
2024-11-22 11:11:00,86003.0,55.0
2024-11-22 11:12:00,86003.5,54.5
2024-11-22 11:13:00,86004.0,62.4
2024-11-22 11:14:00,86005.5,42.0
2024-11-22 11:15:00,86006.0,43.25
2024-11-22 11:16:00,86006.0,57.0
2024-11-22 11:19:00,86006.0,25.0
2024-11-22 11:20:00,86007.0,30.0
2024-11-22 11:53:00,86011.5,25.666666666666668
2024-11-22 11:57:00,86013.5,34.75
2024-11-22 11:59:00,86015.0,42.0
2024-11-22 12:00:00,86016.0,33.5
2024-11-22 12:01:00,86016.5,34.5
2024-11-22 12:02:00,86017.5,47.25
2024-11-22 12:03:00,86017.5,30.666666666666668
2024-11-22 12:04:00,86018.5,31.0
2024-11-22 12:05:00,86019.5,44.0
2024-11-22 12:06:00,86019.5,22.0
2024-11-22 12:07:00,86020.0,36.0
2024-11-22 12:09:00,86020.5,8.5
2024-11-22 12:16:00,86023.0,1.0
2024-11-22 12:23:00,86024.5,11.0
2024-11-22 12:24:00,86025.0,10.5
2024-11-22 12:26:00,86026.0,47.0
2024-11-22 12:27:00,86026.5,21.0
2024-11-22 12:28:00,86027.0,38.66666666666666
2024-11-22 12:29:00,86028.0,21.5
2024-11-22 12:30:00,86028.5,46.333333333333336
2024-11-22 12:31:00,86029.0,51.0
2024-11-22 12:32:00,86029.5,17.666666666666668
2024-11-22 12:33:00,86030.0,25.0
2024-11-22 12:34:00,86030.5,50.5
2024-11-22 12:35:00,86031.0,38.5
2024-11-22 12:37:00,86032.0,18.0
2024-11-22 13:59:00,86033.0,24.0
2024-11-22 14:02:00,86034.5,32.666666666666664
2024-11-22 14:06:00,86036.5,43.333333333333336
2024-11-22 14:10:00,86039.5,45.5
2024-11-22 14:11:00,86040.5,55.0
2024-11-22 14:12:00,86040.5,62.75
2024-11-22 14:13:00,86041.5,59.0
2024-11-22 14:14:00,86042.0,64.5
2024-11-22 14:15:00,86043.5,62.75
2024-11-22 14:16:00,86045.0,58.333333333333336
2024-11-22 14:17:00,86046.0,47.0
2024-11-22 14:21:00,86046.5,15.0
2024-11-22 14:22:00,86046.5,18.0
2024-11-22 14:23:00,86047.0,20.25
2024-11-22 14:24:00,86047.5,17.25
2024-11-22 14:25:00,86048.0,20.0
2024-11-22 14:49:00,86049.0,11.0
2024-11-22 14:50:00,86049.0,12.666666666666666
2024-11-22 14:51:00,86049.5,13.5
2024-11-22 14:52:00,86050.0,15.0
2024-11-22 14:53:00,86051.5,13.5
2024-11-22 14:57:00,86053.0,12.5
2024-11-22 14:58:00,86053.0,33.0
2024-11-22 14:59:00,86053.0,31.5
2024-11-22 15:00:00,86053.0,34.0
2024-11-22 15:01:00,86053.0,37.0
2024-11-22 15:02:00,86053.0,38.0
2024-11-22 15:03:00,86053.5,37.5
2024-11-22 15:04:00,86054.0,40.5
2024-11-22 15:05:00,86054.5,53.0
2024-11-22 15:06:00,86055.5,50.0
2024-11-22 15:07:00,86057.0,34.0
2024-11-22 15:08:00,86057.0,42.75
2024-11-22 15:12:00,86057.5,25.666666666666668
2024-11-22 15:18:00,86062.5,24.666666666666668
2024-11-22 15:21:00,86063.5,27.33333333333333
2024-11-22 15:22:00,86064.5,37.0
2024-11-22 15:23:00,86065.0,51.0
2024-11-22 15:24:00,86065.5,52.0
2024-11-22 15:25:00,86066.0,22.0
2024-11-22 15:26:00,86067.0,56.0
2024-11-22 15:27:00,86067.0,29.75
2024-11-22 15:28:00,86068.0,44.0
2024-11-22 15:29:00,86069.0,34.5
2024-11-22 15:30:00,86069.5,17.0
2024-11-22 15:33:00,86070.0,6.0
2024-11-22 15:52:00,86075.5,15.0
2024-11-22 15:53:00,86075.5,20.666666666666668
2024-11-22 15:55:00,86077.0,56.0
2024-11-22 15:56:00,86077.5,17.0
2024-11-22 15:57:00,86078.0,40.333333333333336
2024-11-22 15:58:00,86078.5,17.0
2024-11-22 15:59:00,86079.5,50.0
2024-11-22 16:00:00,86080.0,40.5
2024-11-22 16:01:00,86080.5,21.33333333333333
2024-11-22 16:03:00,86082.0,53.0
2024-11-22 16:04:00,86082.0,34.0
2024-11-22 16:08:00,86084.0,20.0
2024-11-22 16:09:00,86085.0,40.0
2024-11-22 16:13:00,86087.0,17.333333333333332
2024-11-22 16:17:00,86090.5,61.333333333333336
2024-11-22 16:18:00,86091.0,61.2
2024-11-22 16:19:00,86091.5,64.8
2024-11-22 16:20:00,86092.5,65.33333333333333
2024-11-22 16:21:00,86093.0,62.5
2024-11-22 16:22:00,86094.5,61.333333333333336
2024-11-22 16:23:00,86095.5,63.0
2024-11-22 16:24:00,86096.5,53.0
2024-11-22 16:26:00,86096.5,13.0
2024-11-22 16:27:00,86097.0,12.5
2024-11-22 16:28:00,86097.0,17.0
2024-11-22 16:29:00,86098.0,17.5
2024-11-22 16:30:00,86098.0,15.5
2024-11-22 16:31:00,86098.5,17.5
2024-11-22 16:44:00,86099.0,14.0
2024-11-22 16:45:00,86099.5,12.5
2024-11-22 16:46:00,86099.5,12.666666666666666
2024-11-22 16:47:00,86099.5,14.5
2024-11-22 16:48:00,86101.0,14.0
2024-11-22 16:52:00,86103.0,14.0
2024-11-22 16:53:00,86103.5,31.5
2024-11-22 16:54:00,86103.5,32.5
2024-11-22 16:55:00,86103.5,33.0
2024-11-22 16:56:00,86103.5,36.0
2024-11-22 16:57:00,86103.5,37.0
2024-11-22 16:58:00,86103.5,55.0
2024-11-22 16:59:00,86104.0,56.5
2024-11-22 17:00:00,86105.0,54.0
2024-11-22 17:01:00,86106.5,32.0
2024-11-22 17:02:00,86106.5,54.0
2024-11-22 17:06:00,86106.5,32.75
2024-11-22 17:11:00,86111.0,28.33333333333333
2024-11-22 17:16:00,86113.0,29.0
2024-11-22 17:18:00,86114.5,50.75
2024-11-22 17:19:00,86115.0,24.33333333333333
2024-11-22 17:20:00,86116.0,44.0
2024-11-22 17:21:00,86116.0,41.0
2024-11-22 17:22:00,86116.0,16.666666666666668
2024-11-22 17:23:00,86117.0,25.0
2024-11-22 17:24:00,86118.0,42.0
2024-11-22 17:25:00,86118.0,15.5
2024-11-22 17:28:00,86119.0,13.0
2024-11-22 17:30:00,86119.5,10.0
2024-11-22 17:34:00,86120.5,10.0
2024-11-22 17:38:00,86123.0,14.0
2024-11-22 17:40:00,86123.0,13.0
2024-11-22 17:42:00,86123.5,15.0
2024-11-22 17:43:00,86124.0,13.5
2024-11-22 17:45:00,86125.5,24.33333333333333
2024-11-22 17:46:00,86126.0,54.0
2024-11-22 17:47:00,86126.5,32.5
2024-11-22 17:48:00,86127.0,36.5
2024-11-22 17:49:00,86128.0,55.75
2024-11-22 17:50:00,86128.5,39.333333333333336
2024-11-22 17:51:00,86129.0,58.333333333333336
2024-11-22 17:52:00,86129.5,42.66666666666666
2024-11-22 17:55:00,86132.0,36.66666666666666
2024-11-22 18:00:00,86135.0,32.5
2024-11-22 18:03:00,86138.0,67.0
2024-11-22 18:04:00,86139.0,58.0
2024-11-22 18:05:00,86139.5,61.5
2024-11-22 18:06:00,86140.0,65.0
2024-11-22 18:07:00,86141.0,68.0
2024-11-22 18:08:00,86141.5,58.333333333333336
2024-11-22 18:09:00,86143.0,58.4
2024-11-22 18:10:00,86144.5,48.0
2024-11-22 18:15:00,86145.0,19.75
2024-11-22 18:16:00,86145.5,20.5
2024-11-22 18:17:00,86146.5,17.666666666666668
2024-11-22 18:18:00,86146.5,18.0
2024-11-22 18:23:00,86147.5,14.0
2024-11-22 18:24:00,86147.5,15.0
2024-11-22 18:25:00,86148.0,12.5
2024-11-22 18:26:00,86148.0,14.0
2024-11-22 18:27:00,86149.5,12.5
2024-11-22 18:31:00,86152.0,13.0
2024-11-22 18:33:00,86152.0,17.0
2024-11-22 18:34:00,86152.0,17.0
2024-11-22 18:35:00,86152.0,18.0
2024-11-22 18:36:00,86152.0,16.0
2024-11-22 18:37:00,86152.0,17.0
2024-11-22 18:38:00,86152.0,25.666666666666668
2024-11-22 18:39:00,86152.0,28.0
2024-11-22 18:40:00,86152.0,36.0
2024-11-22 18:41:00,86152.0,34.0
2024-11-22 18:43:00,86153.0,44.5
2024-11-22 18:44:00,86154.5,39.0
2024-11-22 18:45:00,86155.5,32.0
2024-11-22 18:46:00,86156.0,36.75
2024-11-22 18:51:00,86156.0,27.0
2024-11-22 18:57:00,86161.0,22.0
2024-11-22 19:01:00,86162.0,20.75
2024-11-22 19:02:00,86163.0,35.0
2024-11-22 19:03:00,86163.5,43.0
2024-11-22 19:05:00,86165.0,23.0
2024-11-22 19:06:00,86165.5,16.5
2024-11-22 19:07:00,86166.5,30.666666666666668
2024-11-22 19:08:00,86166.5,30.0
2024-11-22 19:09:00,86167.0,20.33333333333333
2024-11-22 19:11:00,86168.0,18.5
2024-11-22 19:12:00,86168.5,32.0
2024-11-22 19:14:00,86169.0,26.0
2024-11-22 19:19:00,86170.5,10.5
2024-11-22 19:23:00,86171.5,3.0
2024-11-22 19:34:00,86175.5,12.0
2024-11-22 19:41:00,86175.5,0.0
2024-11-22 19:43:00,86176.5,23.666666666666668
2024-11-22 19:44:00,86176.5,26.0
2024-11-22 19:52:00,86179.0,24.33333333333333
2024-11-22 19:57:00,86180.5,42.0
2024-11-22 19:58:00,86180.5,24.33333333333333
2024-11-22 20:03:00,86182.5,40.0
2024-11-22 20:05:00,86183.0,17.0
2024-11-22 20:07:00,86184.0,28.0
2024-11-22 20:09:00,86184.5,2.0
2024-11-22 20:10:00,86185.0,20.0
2024-11-22 20:12:00,86185.5,15.0
2024-11-22 20:19:00,86187.5,11.5
2024-11-22 20:21:00,86188.0,13.5
2024-11-22 20:31:00,86189.5,14.0
2024-11-22 20:32:00,86190.0,10.0
2024-11-22 20:34:00,86190.5,16.0
2024-11-22 20:38:00,86192.5,25.33333333333333
2024-11-22 20:40:00,86194.0,25.0
2024-11-22 20:48:00,86195.5,9.0
2024-11-22 20:54:00,86196.5,12.0
2024-11-22 20:57:00,86197.0,27.0
2024-11-22 21:00:00,86198.0,13.5
2024-11-22 21:01:00,86198.5,26.0
2024-11-22 21:05:00,86200.0,6.0
2024-11-22 21:08:00,86200.5,14.0
2024-11-22 21:09:00,86201.0,16.0
2024-11-22 21:57:00,86203.0,12.333333333333334
2024-11-22 21:59:00,86203.5,12.0
2024-11-22 22:04:00,86206.5,26.33333333333333
2024-11-22 22:05:00,86207.0,22.666666666666668
2024-11-22 22:11:00,86210.0,20.0
2024-11-22 22:12:00,86210.5,10.0
2024-11-22 22:47:00,86214.0,14.0
2024-11-22 22:49:00,86215.0,29.5
2024-11-22 22:50:00,86215.5,22.666666666666668
2024-11-22 22:54:00,86217.0,15.5
2024-11-22 22:56:00,86217.5,13.666666666666666
2024-11-23 02:11:00,86220.0,7.0
2024-11-23 02:12:00,86220.0,11.333333333333334
2024-11-23 02:13:00,86220.5,16.0
2024-11-23 02:15:00,86221.5,12.666666666666666
2024-11-23 02:16:00,86222.0,23.0
2024-11-23 02:22:00,86224.5,20.0
2024-11-23 02:24:00,86225.0,18.666666666666668
2024-11-23 02:31:00,86227.5,5.0
2024-11-23 02:43:00,86229.0,16.5
2024-11-23 02:50:00,86231.0,35.0
2024-11-23 02:53:00,86232.0,20.33333333333333
2024-11-23 02:55:00,86233.0,35.0
2024-11-23 02:56:00,86233.5,37.0
2024-11-23 02:57:00,86233.5,36.0
2024-11-23 02:58:00,86234.0,34.0
2024-11-23 02:59:00,86234.5,35.0
2024-11-23 03:31:00,86235.5,14.0
2024-11-23 03:32:00,86236.0,37.75
2024-11-23 03:33:00,86236.5,23.0
2024-11-23 03:37:00,86238.5,27.0
2024-11-23 03:38:00,86239.0,25.0
2024-11-23 03:39:00,86239.5,26.5
2024-11-23 10:29:00,86241.5,16.0
2024-11-23 10:30:00,86242.0,13.5
2024-11-23 10:32:00,86243.0,20.0
2024-11-23 10:34:00,86244.0,30.0
2024-11-23 11:01:00,86246.0,20.0
2024-11-23 11:03:00,86247.0,27.0
2024-11-23 11:04:00,86247.5,26.0
2024-11-23 11:16:00,86249.5,14.0
2024-11-23 11:20:00,86251.0,10.0
2024-11-23 11:22:00,86251.5,22.5
2024-11-23 11:23:00,86252.0,14.5
2024-11-23 11:25:00,86252.5,20.0
2024-11-23 11:30:00,86254.0,15.0
2024-11-23 11:32:00,86254.5,11.5
2024-11-23 12:04:00,86260.5,11.5
2024-11-23 12:06:00,86261.5,10.0
2024-11-23 12:09:00,86262.5,11.0
2024-11-23 12:14:00,86265.0,14.333333333333334
2024-11-23 12:15:00,86265.5,17.0
2024-11-23 12:27:00,86268.5,13.0
2024-11-23 12:37:00,86270.5,20.0
2024-11-23 12:40:00,86271.0,14.666666666666666
2024-11-23 12:42:00,86272.0,19.5
2024-11-23 12:46:00,86273.0,9.0
2024-11-23 12:48:00,86273.5,12.0
2024-11-23 12:50:00,86274.0,12.0
2024-11-23 13:03:00,86276.0,12.0
2024-11-23 13:04:00,86276.0,10.0
2024-11-23 13:06:00,86277.0,11.0
2024-11-23 13:11:00,86280.0,13.0
2024-11-23 13:13:00,86280.5,18.5
2024-11-23 13:19:00,86283.0,11.0
2024-11-23 13:20:00,86283.5,3.0
2024-11-23 13:27:00,86284.5,10.0
2024-11-23 13:31:00,86285.0,32.0
2024-11-23 13:32:00,86285.5,36.0
2024-11-23 13:34:00,86286.0,13.0
2024-11-23 13:36:00,86286.5,19.0
2024-11-23 13:37:00,86286.5,25.0
2024-11-23 14:33:00,86287.0,14.333333333333334
2024-11-23 14:34:00,86287.5,16.0
2024-11-23 14:36:00,86288.5,18.0
2024-11-23 14:38:00,86289.5,28.33333333333333
2024-11-23 14:42:00,86291.0,15.0
2024-11-23 14:43:00,86291.0,20.0
2024-11-23 14:44:00,86291.0,20.0
2024-11-23 14:55:00,86293.5,15.0
2024-11-23 14:56:00,86294.0,11.5
2024-11-23 14:58:00,86295.0,11.5
2024-11-23 15:02:00,86297.5,13.0
2024-11-23 15:03:00,86298.0,28.0
2024-11-23 15:04:00,86298.5,19.0
2024-11-23 15:08:00,86300.5,0.0
2024-11-23 15:52:00,86302.5,11.0
2024-11-23 15:54:00,86303.0,19.0
2024-11-23 15:57:00,86304.5,19.666666666666668
2024-11-23 15:58:00,86304.5,21.0
2024-11-23 16:02:00,86306.0,13.0
2024-11-23 16:03:00,86306.5,13.5
2024-11-23 16:04:00,86306.5,12.0
2024-11-23 16:06:00,86307.0,18.0
2024-11-23 17:25:00,86309.0,12.0
2024-11-23 17:26:00,86309.5,12.5
2024-11-23 17:28:00,86310.5,12.5
2024-11-23 17:37:00,86314.0,11.0
2024-11-23 17:38:00,86314.0,18.0
2024-11-23 17:39:00,86314.5,20.0
2024-11-23 17:46:00,86317.5,11.0
2024-11-23 17:55:00,86318.5,13.5
2024-11-23 17:58:00,86319.0,17.0
2024-11-23 18:01:00,86320.0,23.0
2024-11-23 18:02:00,86320.5,25.5
2024-11-23 18:06:00,86322.0,12.333333333333334
2024-11-23 18:08:00,86322.5,21.0
2024-11-23 18:09:00,86323.0,13.666666666666666
2024-11-23 19:27:00,86325.0,21.0
2024-11-23 19:28:00,86325.5,14.333333333333334
2024-11-23 19:30:00,86326.5,10.5
2024-11-23 19:35:00,86329.0,19.0
2024-11-23 19:36:00,86329.5,19.5
2024-11-23 19:37:00,86330.5,15.0
2024-11-23 19:39:00,86331.5,9.0
2024-11-23 19:41:00,86332.0,15.0
2024-11-23 19:42:00,86332.0,2.0
2024-11-23 19:55:00,86333.0,18.0
2024-11-23 20:01:00,86334.0,18.0
2024-11-23 20:04:00,86335.0,17.0
2024-11-23 20:05:00,86335.5,33.0
2024-11-23 20:06:00,86336.0,24.5
2024-11-23 20:09:00,86337.0,11.0
2024-11-23 20:15:00,86338.0,12.0
2024-11-23 20:29:00,86339.5,10.0
2024-11-23 20:30:00,86340.0,10.5
2024-11-23 20:32:00,86340.5,14.5
2024-11-23 20:37:00,86343.5,19.0
2024-11-23 20:38:00,86344.0,21.0
2024-11-23 20:45:00,86346.5,12.0
2024-11-23 20:55:00,86348.0,0.0
2024-11-23 21:01:00,86349.0,20.0
2024-11-23 21:03:00,86349.5,18.0
2024-11-23 21:05:00,86350.5,21.5
2024-11-23 21:08:00,86352.0,16.0
2024-11-23 21:09:00,86352.0,22.0
2024-11-23 21:10:00,86352.5,12.0
2024-11-23 21:35:00,86355.0,10.0
2024-11-23 21:36:00,86355.5,11.0
2024-11-23 21:39:00,86356.5,13.0
2024-11-23 21:44:00,86360.0,13.5
2024-11-23 21:45:00,86360.0,18.0
2024-11-23 21:48:00,86361.5,13.0
2024-11-23 21:50:00,86362.5,10.0
2024-11-23 22:46:00,86364.0,13.0
2024-11-23 22:47:00,86364.5,7.0
2024-11-23 22:49:00,86364.5,36.0
2024-11-23 22:51:00,86365.5,18.0
2024-11-23 22:52:00,86366.0,20.0
2024-11-23 22:53:00,86366.5,22.0
2024-11-23 22:56:00,86367.5,20.0
2024-11-23 22:57:00,86368.0,20.0
2024-11-23 22:58:00,86368.5,12.5
2024-11-24 02:05:00,86369.5,13.0
2024-11-24 02:06:00,86370.0,11.0
2024-11-24 02:07:00,86370.5,16.0
2024-11-24 02:08:00,86371.0,11.0
2024-11-24 02:13:00,86374.5,18.33333333333333
2024-11-24 02:14:00,86374.5,19.5
2024-11-24 02:22:00,86378.0,13.0
2024-11-24 02:28:00,86379.0,12.0
2024-11-24 02:29:00,86379.5,11.0
2024-11-24 02:31:00,86379.5,17.0
2024-11-24 02:34:00,86380.5,25.0
2024-11-24 02:35:00,86381.0,23.5
2024-11-24 02:39:00,86382.5,15.0
2024-11-24 02:40:00,86382.5,14.0
2024-11-24 02:41:00,86383.0,13.0
2024-11-24 03:03:00,86384.5,14.0
2024-11-24 03:04:00,86385.0,13.0
2024-11-24 03:06:00,86386.0,12.666666666666666
2024-11-24 03:12:00,86389.0,16.0
2024-11-24 03:13:00,86389.5,20.0
2024-11-24 03:19:00,86392.0,11.5
2024-11-24 03:23:00,86393.0,13.333333333333334
2024-11-24 03:26:00,86394.0,27.0
2024-11-24 03:28:00,86394.5,20.666666666666668
2024-11-24 03:29:00,86395.0,29.33333333333333
2024-11-24 03:32:00,86396.0,14.0
2024-11-24 03:33:00,86396.5,13.0
2024-11-24 03:34:00,86397.0,12.0
2024-11-24 04:00:00,86400.0,11.0
2024-11-24 04:02:00,86400.5,15.5
2024-11-24 04:04:00,86401.5,13.5
2024-11-24 04:08:00,86403.5,18.0
2024-11-24 04:09:00,86404.0,19.33333333333333
2024-11-24 04:12:00,86406.0,13.0
2024-11-24 04:14:00,86406.5,14.5
2024-11-24 04:21:00,86408.0,15.0
2024-11-24 04:22:00,86408.0,17.0
2024-11-24 04:24:00,86408.0,23.0
2024-11-24 04:26:00,86409.0,25.0
2024-11-24 04:27:00,86409.5,22.0
2024-11-24 04:28:00,86410.0,24.5
2024-11-24 04:31:00,86411.5,14.5
2024-11-24 04:32:00,86412.0,11.0
2024-11-24 04:34:00,86412.5,0.0
2024-11-24 04:42:00,86414.0,15.5
2024-11-24 04:43:00,86414.0,11.5
2024-11-24 04:44:00,86414.5,11.0
2024-11-24 04:45:00,86415.0,16.0
2024-11-24 04:48:00,86417.0,19.666666666666668
2024-11-24 04:49:00,86417.5,22.5
2024-11-24 04:50:00,86418.5,23.0
2024-11-24 04:52:00,86419.5,5.0
2024-11-24 04:54:00,86420.5,12.0
2024-11-24 05:07:00,86422.0,2.0
2024-11-24 05:09:00,86423.0,20.0
2024-11-24 05:10:00,86423.0,14.0
2024-11-24 05:12:00,86424.0,15.0
2024-11-24 09:23:00,86426.0,10.0
2024-11-24 09:25:00,86426.5,11.0
2024-11-24 09:41:00,86428.0,10.0
2024-11-24 09:42:00,86428.0,17.5
2024-11-24 09:43:00,86428.5,19.0
2024-11-24 09:46:00,86430.0,16.0
2024-11-24 09:47:00,86431.0,21.0
2024-11-24 09:51:00,86433.0,33.0
2024-11-24 09:52:00,86433.5,29.5
2024-11-24 09:55:00,86435.5,42.6
2024-11-24 09:56:00,86436.5,57.5
2024-11-24 09:57:00,86437.5,57.333333333333336
2024-11-24 09:58:00,86438.0,58.0
2024-11-24 09:59:00,86438.5,48.0
2024-11-24 10:00:00,86439.5,48.5
2024-11-24 10:02:00,86441.0,40.66666666666666
2024-11-24 10:03:00,86441.5,51.5
2024-11-24 10:04:00,86442.0,51.333333333333336
2024-11-24 10:05:00,86443.0,50.0
2024-11-24 10:06:00,86443.5,56.0
2024-11-24 10:12:00,86449.0,58.5
2024-11-24 10:13:00,86449.5,53.75
2024-11-24 10:14:00,86450.0,61.25
2024-11-24 10:15:00,86451.0,60.5
2024-11-24 10:16:00,86452.0,60.0
2024-11-24 10:17:00,86453.0,51.66666666666666
2024-11-24 10:18:00,86454.5,52.66666666666666
2024-11-24 10:19:00,86455.5,54.25
2024-11-24 10:20:00,86456.0,4.0
2024-11-24 10:23:00,86456.0,14.666666666666666
2024-11-24 10:24:00,86456.0,20.0
2024-11-24 10:25:00,86457.0,18.25
2024-11-24 10:26:00,86457.5,13.5
2024-11-24 10:42:00,86458.0,14.0
2024-11-24 10:43:00,86458.5,11.0
2024-11-24 10:44:00,86458.5,11.5
2024-11-24 10:45:00,86458.5,12.0
2024-11-24 10:46:00,86459.0,12.0
2024-11-24 10:48:00,86461.5,11.0
2024-11-24 11:21:00,86464.5,12.0
2024-11-24 11:22:00,86464.5,13.0
2024-11-24 11:23:00,86464.5,12.0
2024-11-24 11:24:00,86464.5,14.0
2024-11-24 11:25:00,86464.5,15.333333333333334
2024-11-24 11:27:00,86464.5,13.0
2024-11-24 11:29:00,86464.5,17.0
2024-11-24 11:30:00,86464.5,18.5
2024-11-24 11:31:00,86464.5,41.0
2024-11-24 11:32:00,86464.5,34.0
2024-11-24 11:33:00,86465.0,46.0
2024-11-24 11:34:00,86466.0,59.6
2024-11-24 11:35:00,86467.5,36.5
2024-11-24 11:36:00,86468.0,32.333333333333336
2024-11-24 11:37:00,86468.0,53.0
2024-11-24 11:40:00,86468.5,27.0
2024-11-24 11:41:00,86468.5,24.0
2024-11-24 11:46:00,86472.5,25.0
2024-11-24 11:50:00,86474.5,25.5
2024-11-24 11:52:00,86475.5,47.5
2024-11-24 11:53:00,86476.0,46.5
2024-11-24 11:54:00,86476.5,23.5
2024-11-24 11:55:00,86477.5,52.0
2024-11-24 11:56:00,86477.5,27.0
