locationTime,accumulated_usage,speed
2024-12-03 13:57:00,120840.0,13.666666666666666
2024-12-03 13:58:00,120840.5,12.0
2024-12-03 13:59:00,120841.0,28.5
2024-12-03 14:00:00,120841.5,50.66666666666666
2024-12-03 14:01:00,120842.0,28.0
2024-12-03 14:03:00,120842.5,14.5
2024-12-03 14:37:00,120843.0,30.0
2024-12-03 14:38:00,120844.0,62.0
2024-12-03 14:40:00,120845.5,28.33333333333333
2024-12-03 14:42:00,120846.0,30.0
2024-12-03 14:43:00,120846.0,23.0
2024-12-03 14:44:00,120846.5,19.0
2024-12-03 14:45:00,120847.0,21.0
2024-12-03 14:46:00,120847.5,39.0
2024-12-03 14:47:00,120848.0,35.5
2024-12-03 14:48:00,120848.5,34.0
2024-12-03 14:49:00,120849.0,24.0
2024-12-03 14:51:00,120850.5,38.0
2024-12-03 14:52:00,120851.0,19.666666666666668
2024-12-03 15:11:00,120853.0,14.0
2024-12-03 15:14:00,120855.5,16.0
2024-12-03 15:18:00,120859.5,18.5
2024-12-03 15:20:00,120860.5,15.0
2024-12-03 15:21:00,120861.5,17.0
2024-12-03 15:23:00,120862.5,27.0
2024-12-03 15:24:00,120863.0,18.0
2024-12-03 15:25:00,120863.5,13.75
2024-12-03 15:26:00,120864.0,18.5
2024-12-03 15:27:00,120864.5,18.0
2024-12-03 15:28:00,120865.0,17.0
2024-12-03 15:30:00,120866.0,16.0
2024-12-03 15:31:00,120866.5,20.0
2024-12-03 15:33:00,120869.0,56.0
2024-12-03 15:34:00,120869.0,18.25
2024-12-03 15:38:00,120871.0,11.0
2024-12-03 15:39:00,120872.5,10.0
2024-12-03 15:40:00,120873.0,10.0
2024-12-03 15:41:00,120873.5,11.0
2024-12-03 15:43:00,120874.5,14.5
2024-12-03 15:44:00,120875.5,17.0
2024-12-03 15:46:00,120876.0,24.5
2024-12-03 15:48:00,120877.0,17.0
2024-12-03 15:49:00,120877.5,56.0
2024-12-03 15:50:00,120878.0,16.0
2024-12-03 15:51:00,120878.5,22.666666666666668
2024-12-03 15:52:00,120878.5,18.0
2024-12-03 15:55:00,120880.0,15.75
2024-12-03 15:56:00,120880.0,16.0
2024-12-03 15:57:00,120880.5,21.0
2024-12-03 15:58:00,120881.0,38.0
2024-12-03 15:59:00,120881.5,36.5
2024-12-03 16:01:00,120882.5,27.0
2024-12-03 16:04:00,120884.5,32.0
2024-12-03 16:05:00,120885.0,23.666666666666668
2024-12-03 16:22:00,120887.0,14.666666666666666
2024-12-03 16:24:00,120889.0,20.0
2024-12-03 16:28:00,120893.0,20.5
2024-12-03 16:30:00,120894.0,23.33333333333333
2024-12-03 16:31:00,120894.5,23.0
2024-12-03 16:32:00,120895.5,27.0
2024-12-03 16:33:00,120896.0,19.5
2024-12-03 16:34:00,120897.0,16.6
2024-12-03 16:36:00,120897.5,12.5
2024-12-03 16:38:00,120899.0,11.0
2024-12-03 16:39:00,120899.0,17.0
2024-12-03 16:40:00,120900.5,22.0
2024-12-03 16:42:00,120902.0,55.0
2024-12-03 16:43:00,120902.5,18.25
2024-12-03 16:45:00,120904.0,15.5
2024-12-03 16:46:00,120905.0,11.0
2024-12-03 16:49:00,120907.0,10.0
2024-12-03 16:51:00,120908.0,13.5
2024-12-03 16:53:00,120909.0,22.0
2024-12-03 16:54:00,120909.5,31.666666666666668
2024-12-03 16:56:00,120910.5,32.0
2024-12-03 16:58:00,120911.5,18.666666666666668
2024-12-03 17:00:00,120912.5,29.0
2024-12-03 17:01:00,120913.0,30.0
2024-12-03 17:02:00,120913.5,36.0
2024-12-03 17:03:00,120914.0,29.5
2024-12-03 17:06:00,120916.0,34.0
2024-12-03 17:07:00,120916.5,25.0
2024-12-03 17:18:00,120918.0,12.0
2024-12-03 17:21:00,120920.5,19.0
2024-12-03 17:22:00,120921.5,15.0
2024-12-03 17:25:00,120924.0,17.5
2024-12-03 17:28:00,120926.0,21.666666666666668
2024-12-03 17:30:00,120927.5,22.666666666666668
2024-12-03 17:31:00,120928.0,16.0
2024-12-03 17:32:00,120928.5,16.333333333333332
2024-12-03 17:37:00,120931.5,20.0
2024-12-03 17:38:00,120932.5,32.0
2024-12-03 17:40:00,120934.0,50.0
2024-12-03 17:43:00,120936.0,30.0
2024-12-03 17:44:00,120937.0,20.666666666666668
2024-12-03 17:45:00,120938.0,5.0
2024-12-03 17:46:00,120938.5,11.333333333333334
2024-12-03 17:47:00,120939.0,12.0
2024-12-03 17:48:00,120940.0,14.25
2024-12-03 17:55:00,120942.0,19.0
2024-12-03 17:56:00,120942.5,18.0
2024-12-03 17:57:00,120943.0,28.5
2024-12-03 17:58:00,120943.0,28.5
2024-12-03 17:59:00,120943.5,22.75
2024-12-03 18:07:00,120944.5,9.0
2024-12-03 19:41:00,120974.0,31.0
2024-12-03 19:44:00,120976.0,12.666666666666666
2024-12-03 19:46:00,120977.0,13.0
2024-12-03 19:48:00,120978.5,23.5
2024-12-03 19:49:00,120979.0,25.0
2024-12-03 19:51:00,120979.5,11.5
2024-12-03 19:57:00,120981.5,14.0
2024-12-03 19:58:00,120982.0,28.5
2024-12-03 19:59:00,120982.5,49.16666666666666
2024-12-03 20:01:00,120983.5,66.0
2024-12-03 20:04:00,120985.5,73.33333333333333
2024-12-03 20:09:00,120988.0,56.0
2024-12-03 20:52:00,120989.5,28.666666666666668
2024-12-03 20:54:00,120990.5,21.33333333333333
2024-12-05 09:07:00,120992.5,12.0
2024-12-05 09:08:00,120993.0,20.5
2024-12-05 09:09:00,120994.0,29.666666666666668
2024-12-05 09:10:00,120994.5,25.0
2024-12-05 09:13:00,120996.5,43.0
2024-12-05 09:14:00,120997.0,23.33333333333333
2024-12-05 09:16:00,120998.5,41.333333333333336
2024-12-05 09:17:00,120999.0,34.0
2024-12-05 09:18:00,120999.5,24.666666666666668
2024-12-05 09:19:00,121000.0,33.0
2024-12-05 09:20:00,121000.5,23.5
2024-12-05 09:23:00,121002.0,36.0
2024-12-05 09:24:00,121002.5,21.0
2024-12-05 09:53:00,121005.0,0.0
2024-12-05 10:07:00,121007.0,12.333333333333334
2024-12-05 10:09:00,121008.5,19.0
2024-12-05 10:11:00,121010.0,19.0
2024-12-05 10:12:00,121011.0,20.0
2024-12-05 10:13:00,121011.5,18.0
2024-12-05 10:14:00,121012.5,17.0
2024-12-05 10:16:00,121014.0,24.666666666666668
2024-12-05 10:17:00,121014.5,22.0
2024-12-05 10:18:00,121015.0,28.0
2024-12-05 10:19:00,121016.0,19.0
2024-12-05 10:20:00,121016.5,15.0
2024-12-05 10:21:00,121017.0,18.0
2024-12-05 10:22:00,121017.5,22.0
2024-12-05 10:24:00,121018.5,22.33333333333333
2024-12-05 10:26:00,121021.0,44.0
2024-12-05 10:28:00,121022.0,13.0
2024-12-05 10:29:00,121022.5,16.0
2024-12-05 10:31:00,121023.5,14.5
2024-12-05 10:36:00,121026.0,19.0
2024-12-05 10:37:00,121026.5,20.0
2024-12-05 10:38:00,121027.0,25.0
2024-12-05 10:40:00,121027.5,31.5
2024-12-05 10:41:00,121028.5,65.0
2024-12-05 10:43:00,121029.5,18.0
2024-12-05 10:45:00,121030.5,24.0
2024-12-05 10:46:00,121030.5,20.33333333333333
2024-12-05 10:47:00,121031.0,16.0
2024-12-05 10:48:00,121031.5,25.666666666666668
2024-12-05 10:49:00,121032.0,28.0
2024-12-05 10:50:00,121032.5,26.0
2024-12-05 10:52:00,121033.5,24.0
2024-12-05 10:55:00,121034.5,32.0
2024-12-05 10:56:00,121035.0,20.0
2024-12-05 11:00:00,121035.5,1.0
2024-12-05 11:14:00,121037.0,19.0
2024-12-05 11:16:00,121038.5,22.0
2024-12-05 11:19:00,121041.0,19.5
2024-12-05 11:20:00,121042.0,23.0
2024-12-05 11:22:00,121043.5,24.0
2024-12-05 11:23:00,121044.0,29.0
2024-12-05 11:24:00,121044.5,20.0
2024-12-05 11:25:00,121045.0,17.0
2024-12-05 11:26:00,121046.0,13.0
2024-12-05 11:27:00,121046.5,24.5
2024-12-05 11:28:00,121047.0,29.0
2024-12-05 11:29:00,121047.5,22.5
2024-12-05 11:30:00,121049.5,23.0
2024-12-05 11:31:00,121050.5,58.0
2024-12-05 11:32:00,121051.0,16.0
2024-12-05 11:33:00,121051.5,17.333333333333332
2024-12-05 11:35:00,121053.0,20.0
2024-12-05 11:40:00,121055.5,12.0
2024-12-05 11:41:00,121056.0,20.666666666666668
2024-12-05 11:43:00,121057.0,18.0
2024-12-05 11:44:00,121057.5,15.5
2024-12-05 11:45:00,121058.0,64.0
2024-12-05 11:46:00,121058.5,6.0
2024-12-05 11:47:00,121059.0,30.0
2024-12-05 11:48:00,121059.5,27.5
2024-12-05 11:49:00,121060.0,19.0
2024-12-05 11:50:00,121060.5,20.5
2024-12-05 11:51:00,121061.0,29.0
2024-12-05 11:52:00,121061.5,36.0
2024-12-05 11:53:00,121062.0,33.5
2024-12-05 11:55:00,121063.0,24.666666666666668
2024-12-05 11:57:00,121064.0,39.0
2024-12-05 11:58:00,121064.5,24.666666666666668
2024-12-05 12:08:00,121066.0,15.0
2024-12-05 12:10:00,121067.5,23.0
2024-12-05 12:13:00,121070.0,18.33333333333333
2024-12-05 12:15:00,121071.5,28.33333333333333
2024-12-05 12:17:00,121072.5,30.0
2024-12-05 12:18:00,121073.0,21.0
2024-12-05 12:19:00,121074.0,16.0
2024-12-05 12:20:00,121074.5,23.0
2024-12-05 12:21:00,121075.0,27.0
2024-12-05 12:22:00,121075.5,25.5
2024-12-05 12:23:00,121076.5,26.5
2024-12-05 12:25:00,121078.5,55.0
2024-12-05 12:26:00,121079.0,20.0
2024-12-05 12:28:00,121080.0,15.0
2024-12-05 12:29:00,121080.5,0.0
2024-12-05 12:35:00,121084.0,12.0
2024-12-05 12:36:00,121084.5,20.0
2024-12-05 12:38:00,121085.5,22.666666666666668
2024-12-05 12:39:00,121086.0,66.0
2024-12-05 12:41:00,121087.0,27.0
2024-12-05 12:42:00,121087.5,38.0
2024-12-05 12:43:00,121088.0,21.0
2024-12-05 12:44:00,121088.0,26.0
2024-12-05 12:45:00,121088.5,14.0
2024-12-05 12:46:00,121089.0,15.0
2024-12-05 12:47:00,121089.5,32.0
2024-12-05 12:48:00,121089.5,27.0
2024-12-05 12:50:00,121090.5,25.0
2024-12-05 12:53:00,121092.0,33.0
2024-12-05 13:08:00,121094.0,15.0
2024-12-05 13:10:00,121095.5,20.0
2024-12-05 13:14:00,121099.0,21.0
2024-12-05 13:16:00,121100.5,22.5
2024-12-05 13:18:00,121101.5,29.0
2024-12-05 13:19:00,121102.0,21.0
2024-12-05 13:20:00,121102.5,10.666666666666666
2024-12-05 13:21:00,121103.0,15.0
2024-12-05 13:23:00,121104.0,19.0
2024-12-05 13:25:00,121105.5,22.33333333333333
2024-12-05 13:27:00,121108.0,56.0
2024-12-05 13:28:00,121108.0,20.25
2024-12-05 13:31:00,121109.5,18.0
2024-12-05 13:37:00,121112.5,11.5
2024-12-05 13:38:00,121113.0,10.0
2024-12-05 13:39:00,121113.5,11.0
2024-12-05 13:45:00,121114.5,20.0
2024-12-05 13:46:00,121115.5,63.0
2024-12-05 13:48:00,121116.5,17.0
2024-12-05 14:22:00,121116.5,16.666666666666668
2024-12-05 14:23:00,121117.0,32.0
2024-12-05 14:24:00,121117.5,17.0
2024-12-05 14:25:00,121117.5,10.0
2024-12-05 14:26:00,121118.0,17.0
2024-12-05 14:27:00,121118.0,15.5
2024-12-05 14:28:00,121118.5,19.0
2024-12-05 14:29:00,121119.0,22.0
2024-12-05 14:31:00,121119.5,22.0
2024-12-05 14:33:00,121120.5,27.33333333333333
2024-12-05 14:36:00,121122.0,35.0
2024-12-05 14:48:00,121124.5,12.0
2024-12-05 14:50:00,121126.0,14.0
2024-12-05 15:09:00,121129.5,13.0
2024-12-05 15:10:00,121130.0,16.0
2024-12-05 15:12:00,121131.5,24.5
2024-12-05 15:13:00,121132.0,22.0
2024-12-05 15:14:00,121132.5,27.0
2024-12-05 15:15:00,121133.0,20.0
2024-12-05 15:16:00,121133.5,18.0
2024-12-05 15:17:00,121134.0,10.0
2024-12-05 15:18:00,121134.5,18.0
2024-12-05 15:19:00,121135.0,19.0
2024-12-05 15:21:00,121136.5,12.0
2024-12-05 15:22:00,121137.0,21.0
2024-12-05 15:24:00,121139.0,50.0
2024-12-05 15:26:00,121140.0,15.0
2024-12-05 15:37:00,121143.5,15.0
2024-12-05 15:39:00,121144.5,17.0
2024-12-05 15:40:00,121144.5,23.5
2024-12-05 15:41:00,121145.5,57.0
2024-12-05 15:43:00,121146.5,21.0
2024-12-05 15:44:00,121147.0,30.0
2024-12-05 15:45:00,121147.0,28.0
2024-12-05 15:46:00,121147.5,18.0
2024-12-05 15:47:00,121148.0,15.333333333333334
2024-12-05 15:48:00,121148.0,22.0
2024-12-05 15:49:00,121148.5,28.5
2024-12-05 15:50:00,121149.0,30.0
2024-12-05 15:51:00,121149.5,25.5
2024-12-05 15:53:00,121150.5,24.33333333333333
2024-12-05 15:56:00,121152.5,36.0
2024-12-05 15:57:00,121153.0,22.0
2024-12-05 16:01:00,121154.0,0.0
2024-12-05 16:12:00,121155.5,13.0
2024-12-05 16:13:00,121156.5,15.0
2024-12-05 16:17:00,121160.0,10.5
2024-12-05 16:18:00,121160.5,18.0
2024-12-05 16:20:00,121162.0,20.0
2024-12-05 16:21:00,121162.5,17.0
2024-12-05 16:22:00,121163.0,27.0
2024-12-05 16:23:00,121163.5,19.0
2024-12-05 16:24:00,121164.0,11.5
2024-12-05 16:25:00,121164.5,14.0
2024-12-05 16:30:00,121167.5,24.33333333333333
2024-12-05 16:32:00,121170.0,52.0
2024-12-05 16:33:00,121170.0,19.5
2024-12-05 16:39:00,121173.0,0.0
2024-12-05 16:44:00,121174.5,26.5
2024-12-05 16:45:00,121174.5,20.5
2024-12-05 16:46:00,121175.5,64.0
2024-12-05 16:48:00,121176.5,28.0
2024-12-05 16:50:00,121177.5,19.0
2024-12-05 16:51:00,121177.5,17.5
2024-12-05 16:52:00,121178.0,12.333333333333334
2024-12-05 16:53:00,121178.5,20.0
2024-12-05 16:54:00,121179.0,31.0
2024-12-05 16:55:00,121179.5,25.5
2024-12-05 16:56:00,121180.0,30.0
2024-12-05 16:57:00,121180.5,32.0
2024-12-05 16:58:00,121181.0,18.0
2024-12-05 17:01:00,121183.0,24.0
2024-12-05 17:13:00,121186.0,14.0
2024-12-05 17:14:00,121187.0,22.0
2024-12-05 17:15:00,121188.0,22.0
2024-12-05 17:16:00,121189.0,22.0
2024-12-05 17:17:00,121190.0,17.0
2024-12-05 17:18:00,121190.5,25.0
2024-12-05 17:19:00,121191.5,30.0
2024-12-05 17:20:00,121192.0,24.5
2024-12-05 17:22:00,121193.5,23.33333333333333
2024-12-06 10:05:00,121279.5,24.33333333333333
2024-12-06 10:07:00,121281.0,22.666666666666668
2024-12-06 10:09:00,121283.0,55.0
2024-12-06 10:10:00,121284.0,24.0
2024-12-06 10:13:00,121286.5,32.333333333333336
2024-12-06 10:14:00,121287.0,18.0
2024-12-06 10:17:00,121288.5,12.333333333333334
2024-12-06 10:18:00,121289.0,11.5
2024-12-06 10:19:00,121289.5,14.666666666666666
2024-12-06 10:24:00,121291.0,23.33333333333333
2024-12-06 10:25:00,121291.5,15.5
2024-12-06 10:26:00,121291.5,11.666666666666666
2024-12-06 10:27:00,121292.0,18.0
2024-12-06 10:28:00,121292.5,44.333333333333336
2024-12-06 10:30:00,121294.0,63.0
2024-12-06 10:32:00,121295.5,40.333333333333336
2024-12-06 10:33:00,121296.0,36.0
2024-12-06 10:34:00,121296.5,29.5
2024-12-06 10:35:00,121296.5,15.333333333333334
2024-12-06 10:36:00,121297.0,20.33333333333333
2024-12-06 10:37:00,121297.5,31.0
2024-12-06 10:38:00,121298.0,21.0
2024-12-06 10:39:00,121298.5,28.0
2024-12-06 10:41:00,121299.0,29.0
2024-12-06 10:43:00,121300.0,36.0
2024-12-06 11:01:00,121302.5,12.0
2024-12-06 11:03:00,121304.0,21.0
2024-12-06 11:06:00,121306.0,21.0
2024-12-06 11:07:00,121307.0,23.0
2024-12-06 11:09:00,121308.0,22.0
2024-12-06 11:11:00,121309.5,27.0
2024-12-06 11:12:00,121310.0,18.0
2024-12-06 11:14:00,121310.5,10.0
2024-12-06 11:15:00,121311.0,12.5
2024-12-06 11:17:00,121312.5,23.0
2024-12-06 11:19:00,121313.5,20.0
2024-12-06 11:22:00,121316.5,55.0
2024-12-06 11:25:00,121318.5,33.0
2024-12-06 11:26:00,121319.5,34.25
2024-12-06 11:27:00,121320.0,19.0
2024-12-06 11:28:00,121320.5,11.5
2024-12-06 11:29:00,121321.0,13.5
2024-12-06 11:30:00,121322.0,15.666666666666666
2024-12-06 11:31:00,121322.5,16.5
2024-12-06 11:32:00,121323.0,0.0
2024-12-06 11:42:00,121324.0,13.0
2024-12-06 11:43:00,121324.5,9.666666666666666
2024-12-06 11:44:00,121324.5,14.0
2024-12-06 11:45:00,121325.0,29.5
2024-12-06 11:46:00,121325.5,38.66666666666666
2024-12-06 11:47:00,121326.0,43.0
2024-12-06 11:48:00,121326.5,9.0
2024-12-06 11:49:00,121327.5,68.0
2024-12-06 11:51:00,121328.5,21.33333333333333
2024-12-06 11:53:00,121329.5,25.0
2024-12-06 11:54:00,121330.0,17.5
2024-12-06 11:55:00,121330.5,16.5
2024-12-06 11:56:00,121330.5,33.0
2024-12-06 11:57:00,121331.0,35.0
2024-12-06 11:58:00,121331.5,37.0
2024-12-06 11:59:00,121332.0,23.666666666666668
2024-12-06 12:02:00,121333.5,35.0
2024-12-06 12:14:00,121334.5,14.333333333333334
2024-12-06 12:16:00,121336.5,25.0
2024-12-06 12:19:00,121339.0,20.0
2024-12-06 12:21:00,121341.0,26.0
2024-12-06 12:23:00,121342.5,26.5
2024-12-06 12:26:00,121343.5,13.0
2024-12-06 12:27:00,121344.0,24.0
2024-12-06 12:28:00,121345.0,29.0
2024-12-06 12:29:00,121346.0,20.0
2024-12-06 12:30:00,121346.0,19.0
2024-12-06 12:32:00,121348.5,57.0
2024-12-06 12:33:00,121349.5,57.0
2024-12-06 12:35:00,121351.0,30.166666666666668
2024-12-06 12:36:00,121351.5,19.5
2024-12-06 12:37:00,121352.0,11.0
2024-12-06 12:38:00,121352.5,13.666666666666666
2024-12-06 12:39:00,121353.5,14.0
2024-12-06 12:40:00,121354.0,12.5
2024-12-06 12:46:00,121355.5,15.0
2024-12-06 12:47:00,121356.0,19.8
2024-12-06 12:48:00,121356.0,19.5
2024-12-06 12:49:00,121356.5,28.25
2024-12-06 12:50:00,121357.0,46.0
2024-12-06 12:53:00,121359.0,67.0
2024-12-06 12:55:00,121360.0,30.666666666666668
2024-12-06 12:56:00,121360.0,26.0
2024-12-06 12:57:00,121360.5,18.666666666666668
2024-12-06 12:58:00,121361.0,17.5
2024-12-06 12:59:00,121361.5,10.0
2024-12-06 13:00:00,121361.5,16.0
2024-12-06 13:01:00,121362.0,30.0
2024-12-06 13:02:00,121362.5,31.0
2024-12-06 13:03:00,121363.0,30.0
2024-12-06 15:09:00,121396.5,24.33333333333333
2024-12-06 15:11:00,121397.5,20.0
2024-12-06 15:13:00,121398.0,36.5
2024-12-06 15:27:00,121400.0,10.0
2024-12-06 15:29:00,121401.5,23.0
2024-12-06 15:32:00,121405.0,20.0
2024-12-06 15:33:00,121406.0,25.0
2024-12-06 15:35:00,121407.5,26.5
2024-12-06 15:36:00,121408.0,27.0
2024-12-06 15:37:00,121409.0,26.0
2024-12-06 15:38:00,121409.5,17.666666666666668
2024-12-06 15:39:00,121410.0,14.0
2024-12-06 15:43:00,121414.0,20.5
2024-12-06 15:44:00,121415.0,24.666666666666668
2024-12-06 15:45:00,121415.5,27.0
2024-12-06 15:46:00,121416.5,32.0
2024-12-06 15:47:00,121417.5,13.0
2024-12-06 15:50:00,121419.0,17.2
2024-12-06 15:53:00,121420.0,10.0
2024-12-06 15:54:00,121420.5,32.2
2024-12-06 15:57:00,121422.5,63.0
2024-12-06 15:59:00,121423.5,23.0
2024-12-06 16:00:00,121424.0,24.0
2024-12-06 16:01:00,121424.0,21.0
2024-12-06 16:02:00,121424.5,16.0
2024-12-06 16:03:00,121425.0,20.5
2024-12-06 16:04:00,121425.5,36.0
2024-12-06 16:05:00,121426.0,29.0
2024-12-06 16:06:00,121426.0,28.0
2024-12-06 16:08:00,121427.0,19.0
2024-12-06 16:09:00,121427.0,15.0
2024-12-06 16:12:00,121428.5,26.0
2024-12-06 16:31:00,121431.5,14.0
2024-12-06 16:32:00,121433.0,24.0
2024-12-06 16:33:00,121434.0,23.0
2024-12-06 16:34:00,121435.0,22.0
2024-12-06 16:36:00,121437.0,24.5
2024-12-06 16:37:00,121438.0,32.0
2024-12-06 16:38:00,121438.5,25.5
2024-12-06 16:40:00,121440.0,26.0
2024-12-06 16:41:00,121440.5,18.0
2024-12-06 16:42:00,121441.0,18.5
2024-12-06 16:47:00,121445.0,19.5
2024-12-06 16:48:00,121445.5,22.0
2024-12-06 16:49:00,121446.5,29.0
2024-12-06 16:51:00,121448.0,13.0
2024-12-06 16:54:00,121450.0,16.333333333333332
2024-12-06 16:55:00,121450.5,11.0
2024-12-06 16:56:00,121451.0,13.0
2024-12-06 16:57:00,121452.0,15.0
2024-12-06 16:58:00,121453.0,19.5
2024-12-06 17:02:00,121454.5,15.666666666666666
2024-12-06 17:03:00,121455.0,14.75
2024-12-06 17:05:00,121456.0,37.8
2024-12-06 17:06:00,121456.5,50.0
2024-12-06 17:07:00,121457.5,62.0
2024-12-06 17:08:00,121458.0,68.0
2024-12-06 17:10:00,121459.0,30.0
2024-12-06 17:12:00,121460.0,11.0
2024-12-06 17:13:00,121460.5,15.0
2024-12-06 17:14:00,121460.5,14.0
2024-12-06 17:15:00,121461.0,16.75
2024-12-06 17:16:00,121461.5,21.0
2024-12-06 17:17:00,121462.0,38.0
2024-12-06 17:18:00,121462.5,26.0
2024-12-06 17:20:00,121463.0,25.0
2024-12-06 17:21:00,121463.5,22.0
2024-12-06 17:24:00,121465.5,35.0
2024-12-06 17:25:00,121466.5,1.0
2024-12-06 17:36:00,121469.5,19.0
2024-12-06 17:37:00,121470.5,22.0
2024-12-06 17:39:00,121472.5,22.0
2024-12-06 17:41:00,121474.0,27.0
2024-12-06 17:42:00,121474.5,24.0
2024-12-06 17:43:00,121475.5,30.0
2024-12-06 17:44:00,121476.0,22.0
2024-12-06 17:45:00,121476.5,19.75
2024-12-06 17:50:00,121481.0,21.0
2024-12-06 17:51:00,121482.0,20.5
2024-12-06 17:52:00,121482.5,24.0
2024-12-06 17:54:00,121484.0,15.0
2024-12-06 17:56:00,121485.0,13.0
2024-12-06 17:57:00,121486.0,21.0
2024-12-06 18:01:00,121487.0,24.25
2024-12-06 18:04:00,121488.5,61.0
2024-12-06 18:06:00,121489.5,21.0
2024-12-06 18:07:00,121490.0,29.0
2024-12-06 18:08:00,121490.5,15.0
2024-12-06 18:09:00,121491.0,22.5
2024-12-06 19:01:00,121512.0,18.666666666666668
2024-12-06 19:03:00,121513.0,14.0
2024-12-06 19:04:00,121513.5,15.5
2024-12-06 19:08:00,121515.5,13.5
2024-12-06 19:11:00,121517.0,20.666666666666668
2024-12-06 19:12:00,121517.5,0.0
2024-12-06 19:15:00,121518.5,11.5
2024-12-06 19:16:00,121519.0,22.33333333333333
2024-12-06 19:18:00,121520.0,50.0
2024-12-06 19:20:00,121520.5,59.0
2024-12-06 19:23:00,121522.5,64.0
2024-12-06 19:24:00,121523.0,60.0
2024-12-06 20:26:00,121528.0,19.0
2024-12-06 20:27:00,121528.5,38.0
2024-12-06 20:28:00,121528.5,21.0
2024-12-07 08:56:00,121530.5,16.0
2024-12-07 08:57:00,121531.5,24.5
2024-12-07 08:58:00,121532.0,36.0
2024-12-07 08:59:00,121533.0,23.0
2024-12-07 09:03:00,121535.5,25.33333333333333
2024-12-07 09:04:00,121536.0,36.0
2024-12-07 09:05:00,121536.5,40.25
2024-12-07 09:07:00,121537.5,29.25
2024-12-07 09:08:00,121538.0,31.6
2024-12-07 09:09:00,121538.5,30.0
2024-12-07 09:10:00,121539.0,18.5
2024-12-07 09:11:00,121539.5,23.0
2024-12-07 09:12:00,121540.0,22.0
2024-12-07 09:13:00,121540.5,23.0
2024-12-07 10:05:00,121546.5,13.0
2024-12-07 10:06:00,121547.5,22.0
2024-12-07 10:10:00,121550.5,20.0
2024-12-07 10:13:00,121552.0,14.0
2024-12-07 10:14:00,121552.5,15.0
2024-12-07 10:15:00,121553.0,13.0
2024-12-07 10:16:00,121554.0,30.0
2024-12-07 10:17:00,121554.5,20.0
2024-12-07 10:18:00,121554.5,14.333333333333334
2024-12-07 10:24:00,121560.0,20.0
2024-12-07 10:25:00,121560.5,18.0
2024-12-07 10:26:00,121561.5,28.5
2024-12-07 10:28:00,121563.0,12.0
2024-12-07 10:30:00,121564.0,10.5
2024-12-07 10:31:00,121564.5,17.75
2024-12-07 10:34:00,121565.5,13.0
2024-12-07 10:35:00,121566.0,36.5
2024-12-07 10:38:00,121568.0,66.0
2024-12-07 10:40:00,121569.0,23.0
2024-12-07 10:42:00,121570.0,21.0
2024-12-07 10:43:00,121570.5,25.0
2024-12-07 10:44:00,121570.5,19.4
2024-12-07 10:45:00,121571.0,24.0
2024-12-07 10:46:00,121571.5,39.0
2024-12-07 10:47:00,121572.0,32.0
2024-12-07 10:49:00,121573.0,25.666666666666668
2024-12-07 10:50:00,121573.5,25.0
2024-12-07 10:51:00,121574.0,30.0
2024-12-07 10:52:00,121574.5,30.0
2024-12-07 10:53:00,121575.0,0.0
2024-12-07 11:28:00,121579.0,19.0
2024-12-07 11:32:00,121582.0,18.33333333333333
2024-12-07 11:34:00,121583.0,13.0
2024-12-07 11:35:00,121583.5,14.0
2024-12-07 11:37:00,121585.0,28.0
2024-12-07 11:38:00,121585.5,20.0
2024-12-07 11:39:00,121586.5,19.75
2024-12-07 11:44:00,121590.5,23.0
2024-12-07 11:45:00,121591.5,25.33333333333333
2024-12-07 11:46:00,121592.0,28.5
2024-12-07 11:48:00,121594.0,12.0
2024-12-07 11:50:00,121595.0,20.5
2024-12-07 11:51:00,121595.5,20.666666666666668
2024-12-07 11:53:00,121596.0,6.0
2024-12-07 11:54:00,121596.5,24.0
2024-12-07 11:55:00,121597.5,39.0
2024-12-07 11:58:00,121599.0,61.0
2024-12-07 12:01:00,121600.0,22.5
2024-12-07 12:02:00,121601.0,42.0
2024-12-07 12:03:00,121601.0,13.0
2024-12-07 12:04:00,121601.5,15.75
2024-12-07 12:05:00,121602.0,22.0
2024-12-07 12:06:00,121602.5,31.0
2024-12-07 12:07:00,121603.0,26.0
2024-12-07 12:08:00,121603.5,29.0
2024-12-07 12:10:00,121604.5,18.33333333333333
2024-12-07 12:14:00,121606.0,30.0
2024-12-07 12:27:00,121607.5,12.0
2024-12-07 12:29:00,121609.0,21.0
2024-12-07 12:30:00,121610.0,22.0
2024-12-07 12:33:00,121612.0,20.0
2024-12-07 12:36:00,121614.0,18.0
2024-12-07 12:38:00,121615.5,25.0
2024-12-07 12:39:00,121616.0,18.0
2024-12-07 12:40:00,121616.5,15.666666666666666
2024-12-07 12:45:00,121621.0,25.5
2024-12-07 12:46:00,121622.0,22.33333333333333
2024-12-07 12:47:00,121623.0,25.0
2024-12-07 12:48:00,121623.5,12.0
2024-12-07 12:49:00,121624.5,12.0
2024-12-07 12:51:00,121626.0,19.0
2024-12-07 12:52:00,121626.5,15.5
2024-12-07 12:54:00,121627.0,13.0
2024-12-07 12:55:00,121627.5,32.6
2024-12-07 12:58:00,121629.5,68.0
2024-12-07 12:59:00,121630.5,58.0
2024-12-07 13:00:00,121631.0,30.666666666666668
2024-12-07 13:01:00,121631.5,32.5
