locationTime,accumulated_usage,speed
2024-12-19 13:50:00,78505.0,44.5
2024-12-19 13:51:00,78505.0,22.0
2024-12-19 13:53:00,78506.0,26.5
2024-12-19 13:54:00,78506.5,11.5
2024-12-19 13:55:00,78506.5,15.0
2024-12-19 13:56:00,78507.0,10.0
2024-12-19 13:57:00,78507.0,11.0
2024-12-19 13:59:00,78508.0,14.2
2024-12-19 14:05:00,78509.0,15.0
2024-12-19 14:06:00,78510.0,13.5
2024-12-19 14:08:00,78511.5,15.333333333333334
2024-12-19 14:11:00,78513.5,13.0
2024-12-19 14:12:00,78514.5,14.5
2024-12-19 14:13:00,78515.0,11.0
2024-12-19 14:14:00,78515.5,14.0
2024-12-19 14:15:00,78516.0,13.0
2024-12-19 14:16:00,78517.0,12.0
2024-12-19 14:17:00,78517.5,16.5
2024-12-19 14:18:00,78518.0,25.0
2024-12-19 14:19:00,78518.5,19.0
2024-12-19 14:20:00,78519.0,20.0
2024-12-19 14:21:00,78520.0,21.33333333333333
2024-12-19 14:22:00,78521.0,38.66666666666666
2024-12-19 14:23:00,78522.0,40.0
2024-12-19 14:24:00,78523.0,31.5
2024-12-19 14:25:00,78524.0,44.5
2024-12-19 14:29:00,78527.0,41.0
2024-12-19 14:31:00,78529.0,47.0
2024-12-19 14:33:00,78531.0,52.0
2024-12-19 14:34:00,78532.0,40.75
2024-12-19 14:35:00,78533.0,14.0
2024-12-19 14:38:00,78536.0,40.0
2024-12-19 14:40:00,78538.5,23.0
2024-12-19 14:41:00,78539.5,12.0
2024-12-19 14:43:00,78542.5,58.0
2024-12-19 14:47:00,78546.0,24.33333333333333
2024-12-19 14:49:00,78548.0,33.0
2024-12-19 14:50:00,78549.5,46.66666666666666
2024-12-19 14:51:00,78550.0,23.33333333333333
2024-12-19 14:52:00,78551.0,47.0
2024-12-19 14:53:00,78552.0,14.5
2024-12-19 14:56:00,78553.5,17.5
2024-12-19 14:57:00,78554.5,27.75
2024-12-19 14:58:00,78555.0,31.0
2024-12-19 14:59:00,78556.0,25.33333333333333
2024-12-19 15:00:00,78556.5,14.6
2024-12-19 15:01:00,78557.5,17.75
2024-12-19 15:02:00,78558.5,23.666666666666668
2024-12-19 15:05:00,78560.5,22.0
2024-12-19 15:09:00,78562.0,15.333333333333334
2024-12-19 15:10:00,78562.5,21.0
2024-12-19 15:11:00,78563.0,43.0
2024-12-19 15:12:00,78563.5,20.5
2024-12-19 15:13:00,78564.0,30.0
2024-12-19 15:14:00,78564.5,41.333333333333336
2024-12-19 15:15:00,78565.5,18.33333333333333
2024-12-19 15:19:00,78568.5,45.0
2024-12-19 15:20:00,78569.5,19.5
2024-12-19 15:24:00,78573.0,69.0
2024-12-19 15:27:00,78575.0,37.5
2024-12-19 15:28:00,78576.0,30.0
2024-12-19 15:29:00,78577.0,65.5
2024-12-19 15:31:00,78578.5,55.0
2024-12-19 15:32:00,78579.5,54.0
2024-12-19 15:35:00,78581.5,50.66666666666666
2024-12-19 15:36:00,78582.5,54.0
2024-12-19 15:37:00,78583.5,80.0
2024-12-19 15:38:00,78584.5,54.5
2024-12-19 15:39:00,78585.0,26.0
2024-12-19 15:42:00,78586.0,33.75
2024-12-19 15:43:00,78586.5,16.5
2024-12-19 15:44:00,78587.0,11.0
2024-12-19 15:45:00,78587.5,12.0
2024-12-19 15:47:00,78588.0,14.333333333333334
2024-12-19 15:53:00,78589.0,13.0
2024-12-19 15:55:00,78591.5,12.0
2024-12-19 15:56:00,78592.0,16.0
2024-12-19 15:58:00,78594.0,22.0
2024-12-19 15:59:00,78595.0,18.0
2024-12-19 16:00:00,78595.5,16.0
2024-12-19 16:01:00,78596.5,14.0
2024-12-19 16:03:00,78598.0,20.33333333333333
2024-12-19 16:04:00,78599.5,31.0
2024-12-19 16:05:00,78600.0,17.0
2024-12-19 16:06:00,78600.5,21.0
2024-12-19 16:07:00,78602.0,58.0
2024-12-19 16:09:00,78603.0,27.0
2024-12-19 16:10:00,78604.0,43.0
2024-12-19 16:11:00,78605.5,48.0
2024-12-19 16:13:00,78608.0,57.0
2024-12-19 16:14:00,78609.5,48.0
2024-12-19 16:15:00,78611.0,40.0
2024-12-19 16:16:00,78612.5,64.0
2024-12-19 16:17:00,78613.5,46.66666666666666
2024-12-19 16:18:00,78615.0,51.5
2024-12-19 16:19:00,78616.5,23.0
2024-12-19 16:21:00,78618.5,34.0
2024-12-19 16:23:00,78621.0,30.5
2024-12-19 16:24:00,78622.0,15.0
2024-12-19 16:26:00,78625.0,51.0
2024-12-19 16:31:00,78630.5,20.666666666666668
2024-12-19 16:33:00,78632.0,23.5
2024-12-19 16:34:00,78632.5,34.0
2024-12-19 16:35:00,78634.0,32.5
2024-12-19 16:36:00,78634.0,14.0
2024-12-19 16:37:00,78635.0,47.0
2024-12-19 16:38:00,78636.0,13.5
2024-12-19 16:41:00,78637.5,15.0
2024-12-19 16:42:00,78638.0,20.0
2024-12-19 16:43:00,78638.5,18.5
2024-12-19 16:44:00,78639.0,17.0
2024-12-19 16:45:00,78639.5,17.0
2024-12-19 16:46:00,78640.0,17.0
2024-12-19 16:47:00,78640.0,15.5
2024-12-19 16:48:00,78640.5,11.666666666666666
2024-12-19 16:49:00,78641.0,13.0
2024-12-19 16:50:00,78642.0,23.25
2024-12-19 16:51:00,78643.0,12.5
2024-12-19 16:52:00,78644.0,19.0
2024-12-19 16:53:00,78645.0,27.0
2024-12-19 16:54:00,78645.0,17.333333333333332
2024-12-19 16:56:00,78645.5,19.0
2024-12-19 16:57:00,78646.0,13.0
2024-12-19 16:58:00,78646.5,23.0
2024-12-19 16:59:00,78647.0,29.0
2024-12-19 17:00:00,78647.5,36.66666666666666
2024-12-19 17:01:00,78648.0,20.5
2024-12-19 17:04:00,78649.5,36.0
2024-12-19 17:05:00,78650.5,17.0
2024-12-19 17:06:00,78652.0,72.5
2024-12-19 17:07:00,78652.5,35.666666666666664
2024-12-19 17:08:00,78653.5,55.0
2024-12-19 17:09:00,78654.0,14.2
2024-12-19 17:10:00,78655.0,25.25
2024-12-19 17:11:00,78655.5,53.5
2024-12-19 17:14:00,78658.5,30.0
2024-12-19 17:15:00,78659.5,28.0
2024-12-19 17:17:00,78661.5,32.0
2024-12-19 17:21:00,78665.5,58.0
2024-12-19 17:24:00,78669.0,21.5
2024-12-19 17:25:00,78670.0,72.0
2024-12-19 17:26:00,78671.0,86.0
2024-12-19 17:30:00,78674.5,83.0
2024-12-19 17:31:00,78675.5,78.0
2024-12-19 17:57:00,78678.5,83.0
2024-12-19 17:58:00,78679.5,86.5
2024-12-19 17:59:00,78680.5,84.66666666666667
2024-12-19 18:00:00,78681.5,86.0
2024-12-19 18:01:00,78682.5,87.0
2024-12-19 18:02:00,78683.0,87.5
2024-12-19 18:04:00,78685.5,84.5
2024-12-19 18:05:00,78686.0,81.33333333333333
2024-12-19 18:06:00,78687.0,83.66666666666667
2024-12-19 18:07:00,78688.0,84.0
2024-12-19 18:08:00,78689.0,84.0
2024-12-19 18:10:00,78690.5,71.5
2024-12-19 18:11:00,78691.0,60.0
2024-12-19 18:12:00,78691.0,48.0
2024-12-19 18:13:00,78692.0,52.0
2024-12-19 18:16:00,78693.5,25.0
2024-12-19 18:17:00,78693.5,19.666666666666668
2024-12-19 18:55:00,78694.5,29.0
2024-12-19 18:57:00,78695.0,21.0
2024-12-19 18:58:00,78695.5,58.5
2024-12-19 19:00:00,78696.5,52.0
2024-12-19 19:01:00,78697.0,43.0
2024-12-19 19:02:00,78698.0,59.0
2024-12-19 19:03:00,78699.0,58.66666666666666
2024-12-19 19:04:00,78699.5,55.625
2024-12-19 19:05:00,78700.5,77.0
2024-12-19 19:07:00,78702.0,80.0
2024-12-19 19:08:00,78703.0,80.0
2024-12-19 19:11:00,78705.5,81.0
2024-12-19 19:12:00,78706.5,83.0
2024-12-19 19:13:00,78707.0,83.0
2024-12-19 19:17:00,78711.0,83.0
2024-12-19 19:18:00,78712.0,81.5
2024-12-19 19:20:00,78713.0,49.5
2024-12-19 19:21:00,78713.5,13.0
2024-12-19 19:22:00,78714.0,15.0
2024-12-19 19:23:00,78714.5,15.0
2024-12-19 19:25:00,78715.5,17.6
2024-12-19 19:50:00,78716.0,18.0
2024-12-19 19:51:00,78716.5,53.0
2024-12-19 19:53:00,78717.5,40.0
2024-12-19 19:54:00,78718.5,43.0
2024-12-19 19:56:00,78719.5,30.0
2024-12-19 19:57:00,78720.0,22.25
2024-12-19 19:58:00,78720.5,23.0
2024-12-19 20:54:00,78721.5,12.666666666666666
2024-12-19 20:55:00,78722.5,17.5
2024-12-19 20:56:00,78723.5,16.0
2024-12-19 20:57:00,78724.5,17.0
2024-12-19 20:59:00,78726.0,18.75
2024-12-19 21:01:00,78727.0,13.0
2024-12-20 01:05:00,78729.5,12.0
2024-12-20 01:07:00,78730.5,12.5
2024-12-20 01:08:00,78732.0,61.0
2024-12-20 01:09:00,78733.5,55.0
2024-12-20 01:10:00,78734.5,72.0
2024-12-20 01:11:00,78735.5,67.0
2024-12-20 01:12:00,78736.0,44.5
2024-12-20 01:13:00,78737.5,34.44444444444444
2024-12-20 01:14:00,78739.5,72.25
2024-12-20 01:15:00,78740.0,75.5
2024-12-20 01:16:00,78741.5,75.33333333333333
2024-12-20 01:17:00,78742.5,75.0
2024-12-20 01:19:00,78745.0,78.0
2024-12-20 01:20:00,78746.5,80.5
2024-12-20 01:21:00,78747.0,81.0
2024-12-20 01:23:00,78750.0,77.8
2024-12-20 01:24:00,78751.0,77.66666666666667
2024-12-20 01:25:00,78752.0,77.0
2024-12-20 01:26:00,78753.0,75.0
2024-12-20 01:27:00,78754.0,72.25
2024-12-20 01:28:00,78755.0,73.5
2024-12-20 01:29:00,78756.0,75.0
2024-12-20 01:30:00,78757.0,77.66666666666667
2024-12-20 01:31:00,78758.0,76.0
2024-12-20 01:32:00,78759.0,77.5
2024-12-20 01:33:00,78759.5,79.66666666666667
2024-12-20 01:34:00,78761.0,77.0
2024-12-20 01:35:00,78762.0,79.0
2024-12-20 01:36:00,78763.0,77.0
2024-12-20 01:38:00,78765.0,78.0
2024-12-20 01:39:00,78765.5,76.66666666666667
2024-12-20 01:41:00,78767.0,75.8
2024-12-20 01:42:00,78768.0,72.33333333333333
2024-12-20 01:43:00,78769.5,75.5
2024-12-20 01:44:00,78770.0,76.5
2024-12-20 01:45:00,78771.5,77.0
2024-12-20 01:46:00,78772.5,81.0
2024-12-20 01:47:00,78773.0,75.0
2024-12-20 01:48:00,78774.0,71.33333333333333
2024-12-20 01:49:00,78774.0,61.25
2024-12-20 01:50:00,78775.0,46.0
2024-12-20 01:51:00,78776.0,54.0
2024-12-20 01:55:00,78780.5,25.0
2024-12-20 01:56:00,78781.5,49.5
2024-12-20 01:59:00,78784.5,66.0
2024-12-20 02:00:00,78786.0,57.0
2024-12-20 02:01:00,78787.0,69.66666666666667
2024-12-20 02:02:00,78788.0,66.25
2024-12-20 02:03:00,78789.0,72.0
2024-12-20 02:04:00,78790.0,73.5
2024-12-20 02:05:00,78791.0,72.0
2024-12-20 02:06:00,78792.5,76.0
2024-12-20 02:07:00,78793.0,76.5
2024-12-20 02:08:00,78794.5,75.0
2024-12-20 02:10:00,78796.5,75.0
2024-12-20 02:12:00,78798.5,38.0
2024-12-20 02:13:00,78799.5,59.0
2024-12-20 02:14:00,78800.5,59.0
2024-12-20 02:17:00,78803.0,49.0
2024-12-20 02:18:00,78804.0,48.5
2024-12-20 02:19:00,78805.0,59.0
2024-12-20 02:20:00,78806.0,41.0
2024-12-20 02:21:00,78806.5,46.0
2024-12-20 02:23:00,78808.5,48.5
2024-12-20 02:24:00,78809.5,21.5
2024-12-20 02:27:00,78812.5,55.0
2024-12-20 02:29:00,78814.0,55.5
2024-12-20 02:30:00,78814.5,51.0
2024-12-20 02:31:00,78815.0,10.0
2024-12-20 02:34:00,78816.5,11.0
2024-12-20 02:45:00,78822.0,14.5
2024-12-20 02:46:00,78823.0,21.0
2024-12-20 02:47:00,78823.5,26.25
2024-12-20 02:48:00,78824.0,26.5
2024-12-20 02:49:00,78825.0,25.0
2024-12-20 02:50:00,78825.5,24.0
2024-12-20 02:51:00,78826.0,23.5
2024-12-20 02:52:00,78827.0,23.33333333333333
2024-12-20 02:53:00,78827.5,18.5
2024-12-20 02:54:00,78828.0,23.5
2024-12-20 02:55:00,78829.0,22.5
2024-12-20 02:56:00,78829.5,24.0
2024-12-20 02:57:00,78830.0,11.0
2024-12-20 02:58:00,78831.0,12.0
2024-12-20 03:00:00,78831.5,6.0
2024-12-20 03:02:00,78833.0,7.0
2024-12-20 03:03:00,78833.5,9.0
2024-12-20 09:27:00,78836.0,13.0
2024-12-20 09:28:00,78836.5,13.5
2024-12-20 09:29:00,78838.0,21.0
2024-12-20 09:30:00,78839.0,21.0
2024-12-20 09:31:00,78839.5,20.0
2024-12-20 09:37:00,78841.0,1.0
2024-12-20 09:50:00,78843.5,12.5
2024-12-20 09:53:00,78844.0,17.333333333333332
2024-12-20 09:54:00,78844.5,23.0
2024-12-20 09:56:00,78846.0,25.0
2024-12-20 09:57:00,78846.5,22.5
2024-12-20 09:58:00,78847.0,27.5
2024-12-20 10:08:00,78849.0,12.0
2024-12-20 10:13:00,78851.0,14.5
2024-12-20 10:17:00,78852.5,12.0
2024-12-20 10:19:00,78853.0,14.0
2024-12-20 10:20:00,78853.5,12.0
2024-12-20 10:21:00,78854.0,13.0
2024-12-20 10:22:00,78854.5,16.666666666666668
2024-12-20 10:23:00,78855.0,21.0
2024-12-20 10:24:00,78855.5,15.5
2024-12-20 10:25:00,78856.0,27.5
2024-12-20 10:28:00,78856.5,11.0
2024-12-20 10:29:00,78857.0,12.0
2024-12-20 10:30:00,78857.5,11.0
2024-12-20 10:38:00,78860.0,14.0
2024-12-20 10:41:00,78861.5,21.0
2024-12-20 10:42:00,78862.0,34.5
2024-12-20 10:44:00,78862.5,15.666666666666666
2024-12-20 10:45:00,78863.0,34.5
2024-12-20 10:46:00,78864.0,37.75
2024-12-20 10:47:00,78864.5,31.4
2024-12-20 10:48:00,78865.0,32.75
2024-12-20 10:49:00,78865.5,35.0
2024-12-20 10:50:00,78866.5,32.0
2024-12-20 10:51:00,78866.5,21.0
2024-12-20 10:52:00,78867.0,33.4
2024-12-20 10:53:00,78868.0,29.5
2024-12-20 10:54:00,78868.5,52.0
2024-12-20 10:55:00,78869.0,59.0
2024-12-20 10:56:00,78870.0,58.0
2024-12-20 10:58:00,78871.5,62.0
2024-12-20 10:59:00,78872.0,52.333333333333336
2024-12-20 11:00:00,78873.0,52.0
2024-12-20 11:03:00,78874.5,56.0
2024-12-20 11:04:00,78875.0,55.0
2024-12-20 11:05:00,78875.5,32.0
2024-12-20 11:06:00,78876.5,57.0
2024-12-20 11:07:00,78877.0,61.0
2024-12-20 11:08:00,78877.5,57.333333333333336
2024-12-20 11:13:00,78880.5,50.5
2024-12-20 11:14:00,78881.0,44.0
2024-12-20 11:17:00,78883.0,26.0
2024-12-20 11:19:00,78884.5,42.0
2024-12-20 11:20:00,78885.0,46.0
2024-12-20 11:21:00,78885.5,59.5
2024-12-20 11:22:00,78886.0,52.0
2024-12-20 11:23:00,78886.5,51.333333333333336
2024-12-20 11:24:00,78887.0,51.5
2024-12-20 11:25:00,78887.5,16.0
2024-12-20 11:26:00,78888.5,65.5
2024-12-20 11:27:00,78889.0,69.0
2024-12-20 11:28:00,78889.5,17.0
2024-12-20 11:30:00,78890.5,29.0
2024-12-20 11:31:00,78891.0,11.0
2024-12-20 11:32:00,78891.0,12.0
2024-12-20 11:33:00,78891.5,14.0
2024-12-20 11:34:00,78891.5,17.0
2024-12-20 11:52:00,78895.5,12.666666666666666
2024-12-20 11:54:00,78897.0,12.5
2024-12-20 11:58:00,78899.5,12.5
2024-12-20 11:59:00,78899.5,12.5
2024-12-20 12:01:00,78901.0,11.0
2024-12-20 12:03:00,78902.0,12.0
2024-12-20 12:04:00,78902.5,24.0
2024-12-20 12:05:00,78903.5,29.33333333333333
2024-12-20 12:06:00,78903.5,17.0
2024-12-20 12:07:00,78904.5,26.666666666666668
2024-12-20 12:08:00,78906.5,60.0
2024-12-20 12:09:00,78907.0,32.0
2024-12-20 12:10:00,78908.5,43.5
2024-12-20 12:13:00,78912.0,48.0
2024-12-20 12:14:00,78913.5,37.0
2024-12-20 12:15:00,78914.5,54.0
2024-12-20 12:17:00,78916.5,54.0
2024-12-20 12:18:00,78917.5,41.0
2024-12-20 12:19:00,78919.0,35.75
2024-12-20 12:22:00,78922.5,33.0
2024-12-20 12:25:00,78925.0,13.5
2024-12-20 12:26:00,78926.0,18.0
2024-12-20 12:28:00,78928.0,46.0
2024-12-20 12:32:00,78933.0,17.0
2024-12-20 12:33:00,78933.5,32.0
2024-12-20 12:34:00,78934.5,29.5
2024-12-20 12:35:00,78935.5,38.0
2024-12-20 12:36:00,78936.5,33.0
2024-12-20 12:37:00,78937.0,16.0
2024-12-20 12:38:00,78938.5,31.0
2024-12-20 12:39:00,78939.0,19.0
2024-12-20 12:41:00,78940.0,12.0
2024-12-20 12:42:00,78940.5,23.0
2024-12-20 12:43:00,78941.0,28.0
2024-12-20 12:44:00,78942.0,31.5
2024-12-20 12:45:00,78942.5,23.0
2024-12-20 12:46:00,78943.0,17.333333333333332
2024-12-20 12:47:00,78943.5,13.5
2024-12-20 12:48:00,78944.5,24.0
2024-12-20 12:49:00,78945.0,13.0
2024-12-20 12:52:00,78947.0,19.5
2024-12-20 12:53:00,78948.0,20.0
2024-12-20 12:57:00,78948.5,12.0
2024-12-20 12:58:00,78949.0,19.0
2024-12-20 12:59:00,78949.5,22.5
2024-12-20 13:00:00,78950.0,43.0
2024-12-20 13:01:00,78951.0,42.66666666666666
2024-12-20 13:02:00,78951.5,14.0
2024-12-20 13:04:00,78952.5,16.5
2024-12-20 13:05:00,78953.5,42.5
2024-12-20 13:06:00,78954.0,20.0
2024-12-20 13:07:00,78955.0,52.142857142857146
2024-12-20 13:09:00,78956.5,34.5
2024-12-20 13:12:00,78960.0,68.0
2024-12-20 13:14:00,78961.0,16.333333333333332
2024-12-20 13:15:00,78962.0,22.0
2024-12-20 13:16:00,78963.0,65.0
2024-12-20 13:43:00,78965.5,57.0
2024-12-20 13:44:00,78966.5,60.0
2024-12-20 13:45:00,78967.5,62.0
2024-12-20 13:47:00,78969.5,46.0
2024-12-20 13:48:00,78970.5,57.5
2024-12-20 13:52:00,78972.5,34.0
2024-12-20 13:53:00,78973.5,24.5
2024-12-20 13:54:00,78975.0,84.0
2024-12-20 13:55:00,78975.5,82.0
2024-12-20 13:56:00,78976.0,17.5
2024-12-20 13:58:00,78977.0,36.0
2024-12-20 13:59:00,78977.5,13.5
2024-12-20 14:00:00,78977.5,17.0
2024-12-20 14:01:00,78978.0,12.0
2024-12-20 14:16:00,78980.0,10.0
2024-12-20 14:17:00,78981.0,12.0
2024-12-20 14:18:00,78981.5,10.0
2024-12-20 14:20:00,78983.0,14.0
2024-12-20 14:23:00,78984.5,15.0
2024-12-20 14:25:00,78986.0,14.0
2024-12-20 14:26:00,78986.5,13.0
2024-12-20 14:28:00,78988.0,12.0
2024-12-20 14:29:00,78988.5,14.0
2024-12-20 14:30:00,78989.5,18.25
2024-12-20 14:31:00,78990.5,28.5
2024-12-20 14:32:00,78991.0,19.0
2024-12-20 14:33:00,78992.0,24.0
2024-12-20 14:34:00,78993.0,50.5
2024-12-20 14:35:00,78993.5,23.0
2024-12-20 14:36:00,78994.5,37.0
2024-12-20 14:37:00,78995.5,26.0
2024-12-20 14:40:00,78998.0,46.0
2024-12-20 14:41:00,78999.5,40.0
2024-12-20 14:42:00,79000.5,44.0
2024-12-20 14:44:00,79003.0,52.5
2024-12-20 14:45:00,79004.0,42.5
2024-12-20 14:49:00,79008.5,35.0
2024-12-20 14:51:00,79010.0,16.5
2024-12-20 14:52:00,79011.0,19.0
2024-12-20 14:54:00,79014.0,51.0
2024-12-20 14:58:00,79017.5,20.5
2024-12-20 14:59:00,79018.5,34.0
2024-12-20 15:00:00,79019.5,26.666666666666668
2024-12-20 15:01:00,79021.0,43.75
2024-12-20 15:02:00,79021.5,36.333333333333336
2024-12-20 15:03:00,79023.0,38.0
2024-12-20 15:04:00,79024.0,17.5
2024-12-20 15:06:00,79025.5,20.5
2024-12-20 15:07:00,79026.5,31.0
2024-12-20 15:08:00,79027.5,32.666666666666664
2024-12-20 15:09:00,79028.0,26.33333333333333
2024-12-20 15:10:00,79028.5,17.2
2024-12-20 15:11:00,79029.5,16.0
2024-12-20 15:12:00,79030.0,17.5
2024-12-20 15:13:00,79031.0,14.0
2024-12-20 15:15:00,79032.0,15.0
2024-12-20 15:16:00,79032.5,22.5
2024-12-20 15:18:00,79033.0,17.0
2024-12-20 15:19:00,79033.5,17.333333333333332
2024-12-20 15:20:00,79034.0,20.666666666666668
2024-12-20 15:21:00,79034.5,21.0
2024-12-20 15:22:00,79035.0,37.5
2024-12-20 15:23:00,79036.0,33.666666666666664
2024-12-20 15:24:00,79036.5,11.0
2024-12-20 15:26:00,79037.0,20.0
2024-12-20 15:27:00,79037.5,38.0
2024-12-20 15:28:00,79038.0,19.666666666666668
2024-12-20 15:29:00,79039.5,65.66666666666667
2024-12-20 15:30:00,79040.0,34.0
2024-12-20 15:31:00,79041.0,50.0
2024-12-20 15:32:00,79041.5,11.0
2024-12-20 15:33:00,79041.5,11.0
2024-12-20 15:34:00,79042.5,25.666666666666668
2024-12-20 15:35:00,79043.5,46.5
2024-12-20 15:38:00,79046.0,28.8
2024-12-20 15:40:00,79048.0,44.0
2024-12-20 15:48:00,79056.0,33.0
2024-12-20 15:49:00,79057.0,85.0
2024-12-20 15:53:00,79061.0,86.0
2024-12-20 15:54:00,79061.5,81.0
2024-12-20 15:55:00,79062.5,81.0
2024-12-20 15:57:00,79064.5,86.0
2024-12-20 15:58:00,79065.5,85.0
2024-12-20 15:59:00,79065.5,72.0
2024-12-20 16:00:00,79067.0,76.0
2024-12-20 16:01:00,79068.0,82.25
2024-12-20 16:02:00,79068.5,82.5
2024-12-20 16:05:00,79071.5,85.33333333333333
2024-12-20 16:06:00,79072.0,71.5
2024-12-20 16:07:00,79073.0,69.0
2024-12-20 16:08:00,79074.0,82.0
2024-12-20 16:09:00,79075.0,80.0
2024-12-20 16:11:00,79076.0,72.0
2024-12-20 16:12:00,79077.0,21.0
2024-12-20 16:13:00,79077.5,62.0
2024-12-20 16:14:00,79077.5,52.0
2024-12-20 16:15:00,79078.5,64.0
2024-12-20 16:17:00,79079.0,20.0
2024-12-20 16:19:00,79080.0,28.0
2024-12-20 16:20:00,79080.5,20.0
2024-12-20 17:01:00,79082.5,0.0
2024-12-20 17:03:00,79082.5,19.0
2024-12-20 17:04:00,79083.0,25.0
2024-12-20 17:05:00,79084.0,27.5
2024-12-20 17:07:00,79085.5,65.0
2024-12-20 17:10:00,79087.0,57.0
2024-12-20 17:11:00,79088.0,59.0
2024-12-20 17:12:00,79088.5,66.44444444444444
2024-12-20 17:13:00,79089.5,66.22222222222223
2024-12-20 17:14:00,79090.0,73.66666666666667
2024-12-20 17:16:00,79091.5,78.0
2024-12-20 17:17:00,79092.5,78.5
2024-12-20 17:21:00,79095.5,77.0
2024-12-20 17:22:00,79096.0,77.0
2024-12-20 17:26:00,79099.0,76.0
2024-12-20 17:27:00,79100.0,63.875
2024-12-20 17:28:00,79101.0,70.42857142857143
2024-12-20 17:29:00,79101.0,12.5
2024-12-20 17:31:00,79102.0,42.0
2024-12-20 17:37:00,79104.5,55.0
2024-12-20 17:38:00,79105.0,28.5
2024-12-20 17:39:00,79105.5,31.0
2024-12-20 17:40:00,79106.0,31.0
2024-12-20 17:41:00,79106.5,17.0
2024-12-20 17:42:00,79106.5,17.5
2024-12-20 17:43:00,79107.0,15.0
2024-12-20 17:44:00,79107.5,12.5
2024-12-20 17:45:00,79108.0,12.0
2024-12-20 17:46:00,79108.0,11.5
2024-12-20 18:34:00,79110.5,12.0
2024-12-20 18:35:00,79111.5,16.0
2024-12-20 18:36:00,79112.0,20.0
2024-12-20 18:37:00,79113.0,17.0
2024-12-20 18:39:00,79115.0,17.5
2024-12-20 18:42:00,79117.5,12.5
2024-12-21 01:07:00,79118.0,12.0
2024-12-21 01:08:00,79118.5,10.666666666666666
2024-12-21 01:10:00,79121.0,50.5
2024-12-21 01:12:00,79124.0,68.25
2024-12-21 01:13:00,79124.5,47.333333333333336
2024-12-21 01:14:00,79125.0,38.375
2024-12-21 01:15:00,79126.0,32.333333333333336
2024-12-21 01:16:00,79128.0,71.16666666666667
2024-12-21 01:17:00,79129.0,77.0
2024-12-21 01:18:00,79130.5,77.6
2024-12-21 01:21:00,79133.5,75.5
2024-12-21 01:22:00,79135.0,80.25
2024-12-21 01:23:00,79136.5,81.0
2024-12-21 01:24:00,79137.5,74.0
2024-12-21 01:25:00,79138.5,79.0
2024-12-21 01:26:00,79139.5,80.75
2024-12-21 01:27:00,79141.0,80.33333333333333
2024-12-21 01:28:00,79142.0,76.0
2024-12-21 01:29:00,79142.5,77.5
2024-12-21 01:30:00,79144.0,78.66666666666667
2024-12-21 01:31:00,79144.5,79.33333333333333
2024-12-21 01:32:00,79145.5,78.0
2024-12-21 01:33:00,79146.5,75.66666666666667
2024-12-21 01:34:00,79147.5,77.0
2024-12-21 01:35:00,79148.5,80.0
2024-12-21 01:36:00,79149.5,80.0
2024-12-21 01:37:00,79150.5,75.0
2024-12-21 01:38:00,79151.5,78.0
2024-12-21 01:39:00,79152.5,79.66666666666667
2024-12-21 01:40:00,79154.0,81.0
2024-12-21 01:41:00,79154.5,80.0
2024-12-21 01:42:00,79156.0,79.0
2024-12-21 01:43:00,79156.5,74.0
2024-12-21 01:44:00,79157.5,78.33333333333333
2024-12-21 01:45:00,79158.5,80.0
2024-12-21 01:46:00,79159.5,78.5
2024-12-21 01:47:00,79161.0,78.0
2024-12-21 01:48:00,79161.5,74.0
2024-12-21 01:49:00,79162.5,74.75
2024-12-21 01:50:00,79163.5,72.66666666666667
2024-12-21 01:51:00,79164.0,58.5
2024-12-21 01:52:00,79165.5,72.0
2024-12-21 01:54:00,79167.0,55.0
2024-12-21 01:55:00,79167.5,11.0
2024-12-21 01:56:00,79168.5,35.666666666666664
2024-12-21 01:57:00,79170.5,55.0
2024-12-21 01:59:00,79172.5,65.0
2024-12-21 02:00:00,79173.0,59.0
2024-12-21 02:01:00,79174.0,64.0
2024-12-21 02:02:00,79175.0,64.8
2024-12-21 02:03:00,79176.0,65.0
2024-12-21 02:04:00,79177.5,71.5
2024-12-21 02:05:00,79178.5,69.0
2024-12-21 02:06:00,79179.5,71.5
2024-12-21 02:08:00,79182.0,76.5
2024-12-21 02:09:00,79183.0,73.75
2024-12-21 02:11:00,79185.0,73.5
2024-12-21 02:13:00,79187.0,45.0
2024-12-21 02:14:00,79188.0,60.0
2024-12-21 02:15:00,79189.0,60.0
2024-12-21 02:17:00,79190.5,60.0
2024-12-21 02:18:00,79191.5,53.0
2024-12-21 02:20:00,79193.5,60.0
2024-12-21 02:22:00,79195.0,48.5
2024-12-21 02:23:00,79196.0,52.0
2024-12-21 02:24:00,79196.5,26.0
2024-12-21 02:25:00,79197.0,25.5
2024-12-21 02:26:00,79198.0,29.8
2024-12-21 02:27:00,79198.5,23.0
2024-12-21 02:28:00,79199.5,27.5
2024-12-21 02:29:00,79200.5,31.666666666666668
2024-12-21 02:30:00,79201.0,23.0
2024-12-21 02:31:00,79202.0,19.5
2024-12-21 02:32:00,79203.0,31.33333333333333
2024-12-21 02:33:00,79203.5,18.5
2024-12-21 02:34:00,79204.5,32.666666666666664
2024-12-21 02:35:00,79205.0,31.0
2024-12-21 02:36:00,79205.5,24.5
2024-12-21 08:59:00,79208.5,13.5
