locationTime,accumulated_usage,speed
2024-12-02 09:53:00,124607.5,57.25
2024-12-02 09:54:00,124608.0,58.0
2024-12-02 09:55:00,124608.0,60.0
2024-12-02 09:56:00,124608.5,58.66666666666666
2024-12-02 09:57:00,124609.0,22.0
2024-12-02 10:04:00,124610.5,26.33333333333333
2024-12-02 10:05:00,124611.0,48.0
2024-12-02 10:06:00,124612.0,50.0
2024-12-02 10:07:00,124612.5,39.0
2024-12-02 10:08:00,124613.5,17.0
2024-12-02 10:10:00,124617.5,39.0
2024-12-02 10:12:00,124619.5,40.0
2024-12-02 10:14:00,124621.5,24.0
2024-12-02 10:15:00,124622.0,14.0
2024-12-02 10:16:00,124623.0,37.0
2024-12-02 10:18:00,124624.5,14.0
2024-12-02 10:19:00,124625.0,30.5
2024-12-02 10:20:00,124625.0,30.5
2024-12-02 10:21:00,124625.5,19.5
2024-12-02 10:22:00,124626.0,14.0
2024-12-02 10:23:00,124626.0,15.0
2024-12-02 10:27:00,124627.0,11.0
2024-12-02 10:30:00,124627.5,20.0
2024-12-02 10:31:00,124628.5,42.333333333333336
2024-12-02 10:32:00,124629.0,35.0
2024-12-02 10:33:00,124629.5,32.0
2024-12-02 10:35:00,124631.0,46.5
2024-12-02 10:36:00,124631.5,30.5
2024-12-02 10:39:00,124633.0,49.0
2024-12-02 10:40:00,124633.0,53.0
2024-12-02 10:41:00,124633.5,33.0
2024-12-02 10:42:00,124634.0,54.5
2024-12-02 10:43:00,124634.5,52.0
2024-12-02 10:44:00,124635.5,56.0
2024-12-02 10:45:00,124636.0,55.0
2024-12-02 10:46:00,124636.5,57.66666666666666
2024-12-02 10:47:00,124637.5,52.0
2024-12-02 10:48:00,124638.0,56.0
2024-12-02 10:49:00,124638.0,52.0
2024-12-02 10:50:00,124638.5,47.2
2024-12-02 10:53:00,124639.5,14.5
2024-12-02 10:55:00,124639.5,15.0
2024-12-02 10:56:00,124640.0,16.0
2024-12-02 11:00:00,124641.0,17.5
2024-12-02 11:06:00,124643.0,20.5
2024-12-02 11:07:00,124643.5,18.0
2024-12-02 11:08:00,124644.0,18.0
2024-12-02 11:09:00,124644.5,19.0
2024-12-02 11:10:00,124645.0,18.666666666666668
2024-12-02 11:11:00,124645.0,13.0
2024-12-02 11:23:00,124646.5,12.666666666666666
2024-12-02 11:24:00,124646.5,6.5
2024-12-02 11:30:00,124647.0,19.0
2024-12-02 11:31:00,124647.5,18.0
2024-12-02 11:32:00,124647.5,17.0
2024-12-02 11:33:00,124648.0,20.5
2024-12-02 11:34:00,124648.5,18.0
2024-12-02 11:39:00,124650.5,16.0
2024-12-02 11:40:00,124651.0,17.0
2024-12-02 11:43:00,124652.5,14.0
2024-12-02 11:44:00,124653.0,17.0
2024-12-02 11:46:00,124653.5,10.0
2024-12-02 11:47:00,124654.0,11.0
2024-12-02 11:50:00,124655.0,20.666666666666668
2024-12-02 11:51:00,124656.5,44.66666666666666
2024-12-02 11:52:00,124657.0,48.333333333333336
2024-12-02 11:53:00,124657.5,52.0
2024-12-02 11:54:00,124658.0,39.0
2024-12-02 11:55:00,124659.0,17.0
2024-12-02 11:56:00,124661.0,25.0
2024-12-02 12:00:00,124664.5,13.0
2024-12-02 12:10:00,124669.5,12.5
2024-12-02 12:14:00,124672.5,17.0
2024-12-02 12:16:00,124673.5,17.5
2024-12-02 12:17:00,124674.5,45.0
2024-12-02 12:19:00,124676.0,45.0
2024-12-02 12:20:00,124676.5,22.5
2024-12-02 12:23:00,124677.5,21.0
2024-12-02 12:24:00,124678.0,22.33333333333333
2024-12-02 12:26:00,124679.0,33.5
2024-12-02 12:27:00,124679.0,31.25
2024-12-02 12:28:00,124679.0,6.0
2024-12-02 12:29:00,124680.0,11.0
2024-12-02 12:38:00,124681.5,12.5
2024-12-02 12:39:00,124681.5,16.5
2024-12-02 12:40:00,124682.0,17.0
2024-12-02 12:41:00,124682.0,13.0
2024-12-02 12:42:00,124683.0,42.4
2024-12-02 12:44:00,124683.5,18.0
2024-12-02 12:46:00,124684.0,18.0
2024-12-02 13:27:00,124685.5,35.5
2024-12-02 13:32:00,124688.5,57.0
2024-12-02 13:33:00,124689.0,39.5
2024-12-02 13:35:00,124690.0,15.0
2024-12-02 13:36:00,124690.5,25.0
2024-12-02 13:37:00,124691.5,55.0
2024-12-02 13:38:00,124692.0,50.0
2024-12-02 13:42:00,124694.5,42.0
2024-12-02 13:45:00,124696.5,58.0
2024-12-02 13:46:00,124697.0,55.66666666666666
2024-12-02 13:47:00,124698.0,48.0
2024-12-02 13:50:00,124699.5,10.5
2024-12-02 13:53:00,124700.5,17.333333333333332
2024-12-02 13:54:00,124700.5,17.0
2024-12-02 13:57:00,124701.0,12.0
2024-12-02 13:58:00,124701.0,19.0
2024-12-02 14:22:00,124702.5,12.666666666666666
2024-12-02 14:23:00,124703.0,17.0
2024-12-02 14:30:00,124703.5,19.0
2024-12-02 14:31:00,124704.0,17.0
2024-12-02 14:32:00,124704.5,17.5
2024-12-02 14:33:00,124704.5,16.0
2024-12-02 14:39:00,124707.0,16.0
2024-12-02 14:43:00,124708.5,12.0
2024-12-02 14:44:00,124709.0,13.0
2024-12-02 14:45:00,124709.5,13.0
2024-12-02 14:46:00,124710.0,11.0
2024-12-02 14:47:00,124710.5,14.0
2024-12-02 14:49:00,124711.0,24.0
2024-12-02 14:50:00,124712.5,40.66666666666666
2024-12-02 14:51:00,124713.5,52.6
2024-12-02 14:52:00,124714.0,54.333333333333336
2024-12-02 14:54:00,124716.0,18.0
2024-12-02 14:55:00,124717.5,24.0
2024-12-02 14:59:00,124720.5,14.0
2024-12-02 15:08:00,124725.5,11.0
2024-12-02 15:09:00,124726.5,17.0
2024-12-02 15:12:00,124729.0,15.0
2024-12-02 15:13:00,124729.5,32.0
2024-12-02 15:14:00,124730.0,17.0
2024-12-02 15:15:00,124731.0,25.0
2024-12-02 15:16:00,124731.5,49.0
2024-12-02 15:17:00,124732.0,49.0
2024-12-02 15:18:00,124732.5,30.0
2024-12-02 15:19:00,124733.0,13.0
2024-12-02 15:22:00,124734.5,21.5
2024-12-02 15:23:00,124734.5,19.5
2024-12-02 15:25:00,124735.5,30.0
2024-12-02 15:26:00,124735.5,31.666666666666668
2024-12-02 15:27:00,124736.0,17.5
2024-12-02 15:28:00,124736.5,14.0
2024-12-02 15:29:00,124736.5,12.0
2024-12-02 15:37:00,124738.5,11.0
2024-12-02 15:38:00,124738.5,15.0
2024-12-02 15:39:00,124739.0,19.0
2024-12-02 15:40:00,124740.0,46.25
2024-12-02 15:41:00,124740.5,45.0
2024-12-02 15:42:00,124741.5,24.5
2024-12-02 15:43:00,124741.5,32.5
2024-12-02 15:44:00,124742.5,23.0
2024-12-02 15:48:00,124744.0,44.5
2024-12-02 15:50:00,124744.5,33.75
2024-12-02 15:51:00,124745.0,48.0
2024-12-02 15:52:00,124746.0,49.0
2024-12-02 15:53:00,124746.0,39.5
2024-12-02 15:55:00,124746.5,10.0
2024-12-02 16:10:00,124747.5,13.333333333333334
2024-12-02 16:11:00,124748.0,42.0
2024-12-02 16:12:00,124749.0,51.0
2024-12-02 16:13:00,124750.0,51.0
2024-12-02 16:14:00,124750.0,10.0
2024-12-02 16:16:00,124753.0,40.5
2024-12-02 16:17:00,124755.0,39.0
2024-12-02 16:21:00,124758.5,14.0
2024-12-02 16:24:00,124763.0,48.0
2024-12-02 16:25:00,124764.0,19.0
2024-12-02 16:27:00,124765.5,44.0
2024-12-02 16:28:00,124766.5,48.0
2024-12-02 16:29:00,124767.0,26.0
2024-12-02 16:32:00,124768.5,21.0
2024-12-02 16:33:00,124768.5,14.0
2024-12-02 16:34:00,124769.0,13.0
2024-12-02 16:35:00,124770.0,30.0
2024-12-02 16:36:00,124770.0,33.25
2024-12-02 16:38:00,124771.0,11.5
2024-12-02 16:45:00,124772.5,13.0
2024-12-02 16:46:00,124773.0,16.5
2024-12-02 16:47:00,124773.5,46.8
2024-12-02 16:48:00,124774.0,34.0
2024-12-02 16:49:00,124775.0,28.5
2024-12-02 16:50:00,124775.5,35.0
2024-12-02 16:51:00,124776.0,34.333333333333336
2024-12-02 16:54:00,124777.5,57.0
2024-12-02 16:55:00,124778.5,45.0
2024-12-02 16:56:00,124778.5,14.5
2024-12-02 16:57:00,124779.0,53.0
2024-12-02 16:58:00,124779.5,54.0
2024-12-02 16:59:00,124780.0,55.0
2024-12-02 17:00:00,124781.0,61.0
2024-12-02 17:01:00,124781.5,56.5
2024-12-02 17:02:00,124782.0,56.0
2024-12-02 17:03:00,124782.5,47.5
2024-12-02 17:04:00,124783.0,35.0
2024-12-02 17:28:00,124783.5,59.0
2024-12-02 17:29:00,124784.0,50.75
2024-12-02 17:30:00,124784.5,0.0
2024-12-02 18:12:00,124785.5,18.5
2024-12-02 18:13:00,124785.5,11.0
2024-12-02 18:14:00,124786.0,17.0
2024-12-02 18:15:00,124786.5,12.333333333333334
2024-12-02 18:18:00,124787.5,17.0
2024-12-02 18:19:00,124787.5,18.0
2024-12-02 18:24:00,124789.5,19.0
2024-12-02 18:25:00,124790.0,22.5
2024-12-02 18:26:00,124790.5,18.0
2024-12-02 18:27:00,124790.5,20.0
2024-12-02 18:28:00,124791.0,22.33333333333333
2024-12-02 18:29:00,124791.5,16.0
2024-12-02 18:39:00,124792.5,17.0
2024-12-02 18:40:00,124793.0,20.0
2024-12-02 18:45:00,124793.5,18.0
2024-12-02 18:46:00,124793.5,15.0
2024-12-02 18:47:00,124794.0,16.0
2024-12-02 18:48:00,124794.0,16.5
2024-12-02 18:49:00,124794.5,15.0
2024-12-02 18:54:00,124796.5,15.0
2024-12-02 18:55:00,124797.0,15.0
2024-12-02 18:59:00,124798.5,10.5
2024-12-02 19:00:00,124799.0,14.5
2024-12-02 19:02:00,124800.0,12.0
2024-12-02 19:03:00,124800.5,13.0
2024-12-02 19:05:00,124802.0,35.0
2024-12-02 19:06:00,124803.0,53.5
2024-12-02 19:07:00,124804.0,56.0
2024-12-02 19:09:00,124805.0,54.0
2024-12-02 19:10:00,124805.5,54.66666666666666
2024-12-02 19:11:00,124806.0,56.0
2024-12-02 19:12:00,124806.5,52.0
2024-12-02 19:13:00,124807.0,44.0
2024-12-02 19:14:00,124807.0,31.5
2024-12-02 19:15:00,124807.5,11.5
2024-12-02 19:17:00,124811.0,43.66666666666666
2024-12-02 19:21:00,124814.5,18.33333333333333
2024-12-02 19:23:00,124815.0,16.0
2024-12-02 19:24:00,124816.0,50.0
2024-12-02 19:26:00,124817.0,12.0
2024-12-02 19:27:00,124818.0,29.5
2024-12-02 19:28:00,124818.0,31.0
2024-12-02 19:30:00,124818.5,11.0
2024-12-02 19:31:00,124819.0,14.0
2024-12-02 19:38:00,124820.5,13.0
2024-12-02 19:39:00,124821.0,18.0
2024-12-02 19:40:00,124821.5,46.0
2024-12-02 19:41:00,124823.0,48.0
2024-12-02 19:42:00,124824.0,15.0
2024-12-02 19:43:00,124824.5,70.0
2024-12-02 19:45:00,124825.5,32.0
2024-12-02 19:46:00,124826.0,48.0
2024-12-02 19:48:00,124826.5,33.0
2024-12-02 19:51:00,124828.0,76.0
2024-12-02 19:54:00,124830.0,67.0
2024-12-02 19:55:00,124830.5,35.333333333333336
2024-12-02 19:58:00,124832.0,26.5
2024-12-02 20:00:00,124833.0,26.5
2024-12-02 20:04:00,124834.0,31.5
2024-12-02 20:05:00,124834.0,10.333333333333334
2024-12-03 06:53:00,124836.0,11.0
2024-12-03 06:54:00,124836.0,11.5
2024-12-03 06:55:00,124836.5,15.0
2024-12-03 06:59:00,124839.0,38.0
2024-12-03 07:02:00,124842.0,52.0
2024-12-03 07:03:00,124843.0,70.0
2024-12-03 07:05:00,124844.5,68.75
2024-12-03 07:08:00,124846.5,28.0
2024-12-03 07:09:00,124847.0,59.0
2024-12-03 07:10:00,124848.0,60.5
2024-12-03 07:11:00,124848.5,56.0
2024-12-03 07:12:00,124849.5,57.333333333333336
2024-12-03 07:13:00,124850.0,58.5
2024-12-03 07:14:00,124851.0,49.0
2024-12-03 07:15:00,124851.0,12.0
2024-12-03 07:21:00,124852.0,11.0
2024-12-03 07:38:00,124854.0,14.5
2024-12-03 07:39:00,124854.5,30.0
2024-12-03 07:40:00,124855.5,55.0
2024-12-03 07:41:00,124856.5,52.0
2024-12-03 07:42:00,124857.0,31.0
2024-12-03 07:44:00,124860.5,35.666666666666664
2024-12-03 07:48:00,124866.0,31.666666666666668
2024-12-03 07:49:00,124867.0,20.5
2024-12-03 07:50:00,124868.0,51.0
2024-12-03 07:51:00,124869.0,18.5
2024-12-03 07:52:00,124869.5,32.0
2024-12-03 07:53:00,124869.5,34.5
2024-12-03 07:54:00,124869.5,36.5
2024-12-03 07:55:00,124870.5,14.666666666666666
2024-12-03 08:00:00,124872.0,8.0
2024-12-03 08:01:00,124872.5,21.0
2024-12-03 08:02:00,124873.0,47.0
2024-12-03 08:03:00,124874.0,46.0
2024-12-03 08:04:00,124874.5,30.0
2024-12-03 08:05:00,124875.0,26.5
2024-12-03 08:06:00,124876.0,47.0
2024-12-03 08:07:00,124876.5,27.5
2024-12-03 08:10:00,124878.5,51.66666666666666
2024-12-03 08:12:00,124879.0,34.2
2024-12-03 08:13:00,124879.5,53.0
2024-12-03 08:14:00,124880.0,52.5
2024-12-03 08:15:00,124880.5,30.0
2024-12-03 08:26:00,124882.5,11.0
2024-12-03 08:27:00,124882.5,21.666666666666668
2024-12-03 08:28:00,124884.0,55.0
2024-12-03 08:29:00,124884.5,52.0
2024-12-03 08:30:00,124885.5,50.5
2024-12-03 08:31:00,124886.0,13.5
2024-12-03 08:33:00,124890.0,39.0
2024-12-03 08:37:00,124895.0,26.6
2024-12-03 08:38:00,124896.0,49.0
2024-12-03 08:40:00,124897.5,22.0
2024-12-03 08:41:00,124898.0,33.25
2024-12-03 08:42:00,124898.0,34.5
2024-12-03 08:43:00,124898.5,16.0
2024-12-03 08:44:00,124899.0,15.0
2024-12-03 08:49:00,124900.5,10.0
2024-12-03 08:50:00,124900.5,17.333333333333332
2024-12-03 08:51:00,124901.0,42.0
2024-12-03 08:52:00,124902.0,42.0
2024-12-03 08:53:00,124902.5,19.5
2024-12-03 08:55:00,124904.5,41.4
2024-12-03 08:58:00,124906.0,25.0
2024-12-03 08:59:00,124906.5,48.66666666666666
2024-12-03 09:00:00,124906.5,14.0
2024-12-03 09:01:00,124907.5,40.0
2024-12-03 09:02:00,124908.0,53.0
2024-12-03 09:03:00,124908.5,58.5
2024-12-03 09:04:00,124909.0,12.0
2024-12-03 09:14:00,124910.0,10.0
2024-12-03 09:15:00,124910.5,22.5
2024-12-03 09:16:00,124911.5,48.0
2024-12-03 09:17:00,124912.0,52.0
2024-12-03 09:18:00,124913.0,51.5
2024-12-03 09:19:00,124913.5,10.0
2024-12-03 09:21:00,124917.5,40.0
2024-12-03 09:25:00,124922.0,21.0
2024-12-03 09:26:00,124922.5,21.0
2024-12-03 09:27:00,124923.5,48.0
2024-12-03 09:28:00,124925.0,17.0
2024-12-03 09:29:00,124925.5,18.0
2024-12-03 09:30:00,124926.0,32.75
2024-12-03 09:31:00,124926.0,26.666666666666668
2024-12-03 09:32:00,124926.5,15.5
2024-12-03 09:38:00,124928.0,15.5
2024-12-03 09:39:00,124928.5,14.5
2024-12-03 09:40:00,124929.0,50.142857142857146
2024-12-03 09:41:00,124930.0,20.0
2024-12-03 09:43:00,124931.5,40.333333333333336
2024-12-03 09:44:00,124932.5,32.0
2024-12-03 09:47:00,124934.0,48.0
2024-12-03 09:48:00,124934.0,21.0
2024-12-03 09:49:00,124934.5,38.333333333333336
2024-12-03 09:50:00,124935.0,51.0
2024-12-03 09:51:00,124935.5,52.0
2024-12-03 09:52:00,124936.0,53.0
2024-12-03 09:53:00,124936.5,10.0
2024-12-03 10:05:00,124937.5,12.0
2024-12-03 10:06:00,124937.5,32.0
2024-12-03 10:07:00,124938.5,57.0
2024-12-03 10:08:00,124939.0,50.0
2024-12-03 10:09:00,124939.5,38.66666666666666
2024-12-03 10:10:00,124940.5,15.0
2024-12-03 10:11:00,124942.5,41.0
2024-12-03 10:12:00,124944.5,40.0
2024-12-03 10:16:00,124948.5,22.5
2024-12-03 10:17:00,124949.0,15.5
2024-12-03 10:18:00,124950.0,46.0
2024-12-03 10:19:00,124951.0,15.0
2024-12-03 10:21:00,124952.5,27.5
2024-12-03 10:22:00,124952.5,35.75
2024-12-03 10:23:00,124952.5,13.0
2024-12-03 10:24:00,124953.5,12.0
2024-12-03 10:29:00,124954.5,10.0
2024-12-03 10:33:00,124955.0,16.5
2024-12-03 10:34:00,124956.0,45.25
2024-12-03 10:35:00,124956.5,10.0
2024-12-03 10:37:00,124957.5,14.5
2024-12-03 10:39:00,124959.0,36.0
2024-12-03 10:43:00,124960.5,52.0
2024-12-03 10:44:00,124960.5,19.0
2024-12-03 10:45:00,124961.5,34.25
2024-12-03 10:46:00,124962.0,55.0
2024-12-03 10:47:00,124962.5,54.5
2024-12-03 10:48:00,124963.0,32.0
2024-12-03 10:51:00,124963.5,10.0
2024-12-03 11:05:00,124965.5,16.333333333333332
2024-12-03 11:06:00,124966.5,52.5
2024-12-03 11:07:00,124967.5,56.0
2024-12-03 11:08:00,124968.0,52.5
2024-12-03 11:09:00,124969.5,13.0
2024-12-03 11:11:00,124973.0,39.0
2024-12-03 11:15:00,124977.0,23.0
2024-12-03 11:16:00,124978.5,32.333333333333336
2024-12-03 11:18:00,124979.5,12.0
2024-12-03 11:19:00,124979.5,32.0
2024-12-03 11:20:00,124979.5,35.25
2024-12-03 11:21:00,124980.0,29.5
2024-12-03 11:22:00,124980.5,10.0
2024-12-03 11:29:00,124982.5,14.5
2024-12-03 11:30:00,124982.5,16.5
2024-12-03 11:31:00,124984.0,45.66666666666666
2024-12-03 11:32:00,124984.5,43.0
2024-12-03 11:33:00,124985.5,43.0
2024-12-03 11:35:00,124986.5,37.0
2024-12-03 11:39:00,124988.5,58.0
2024-12-03 11:41:00,124989.5,35.5
2024-12-03 11:42:00,124990.0,55.0
2024-12-03 11:43:00,124990.5,58.0
2024-12-03 11:44:00,124991.5,57.0
2024-12-03 11:45:00,124992.0,56.0
2024-12-03 11:46:00,124992.5,57.0
2024-12-03 11:47:00,124993.0,55.66666666666666
2024-12-03 11:48:00,124993.5,53.25
2024-12-03 11:49:00,124994.0,52.75
2024-12-03 11:50:00,124994.5,13.0
2024-12-03 11:53:00,124995.0,11.5
2024-12-03 11:54:00,124995.0,11.0
2024-12-03 11:55:00,124995.5,12.0
2024-12-03 11:56:00,124996.0,14.5
2024-12-03 11:57:00,124996.0,15.0
2024-12-03 11:58:00,124996.5,12.0
2024-12-03 12:01:00,124997.0,15.5
2024-12-03 12:07:00,124999.0,18.0
2024-12-03 12:08:00,124999.5,19.0
2024-12-03 12:09:00,125000.0,17.0
2024-12-03 12:10:00,125000.0,17.0
2024-12-03 12:11:00,125000.5,16.5
2024-12-03 12:12:00,125001.0,13.75
2024-12-03 12:24:00,125002.0,11.5
2024-12-03 12:32:00,125003.0,20.0
2024-12-03 12:33:00,125003.0,20.0
2024-12-03 12:34:00,125003.5,18.0
2024-12-03 12:35:00,125004.0,19.5
2024-12-03 12:36:00,125004.5,17.5
2024-12-03 12:41:00,125006.5,18.0
2024-12-03 12:42:00,125007.0,18.0
2024-12-03 12:44:00,125007.5,15.0
2024-12-03 12:46:00,125008.5,11.5
2024-12-03 12:47:00,125008.5,10.5
2024-12-03 12:51:00,125010.0,11.5
2024-12-03 12:53:00,125011.0,16.0
2024-12-03 12:54:00,125012.0,28.5
2024-12-03 12:55:00,125013.5,33.0
2024-12-03 12:56:00,125014.0,54.8
2024-12-03 12:58:00,125015.0,56.0
2024-12-03 12:59:00,125016.0,56.0
2024-12-03 13:00:00,125016.0,57.0
2024-12-03 13:01:00,125017.0,56.0
2024-12-03 13:02:00,125018.0,52.0
2024-12-03 13:03:00,125018.0,33.75
2024-12-03 13:05:00,125021.5,42.5
2024-12-03 13:06:00,125023.0,38.0
2024-12-03 13:08:00,125025.0,41.0
2024-12-03 13:09:00,125025.5,20.0
2024-12-03 13:11:00,125028.5,54.0
2024-12-03 13:14:00,125031.0,19.0
2024-12-03 13:15:00,125032.0,46.5
2024-12-03 13:16:00,125032.5,51.0
2024-12-03 13:17:00,125033.0,37.0
2024-12-03 13:18:00,125033.5,12.5
2024-12-03 13:21:00,125034.5,16.5
2024-12-03 13:23:00,125035.0,16.0
2024-12-03 13:26:00,125035.5,29.0
2024-12-03 13:27:00,125035.5,33.0
2024-12-03 13:28:00,125036.5,10.0
2024-12-03 13:29:00,125036.5,10.0
2024-12-03 13:39:00,125038.5,11.0
2024-12-03 13:40:00,125039.0,12.0
2024-12-03 13:41:00,125039.0,19.0
2024-12-03 13:42:00,125039.0,12.0
2024-12-03 13:43:00,125040.0,57.75
2024-12-03 13:44:00,125040.5,21.0
2024-12-03 13:45:00,125040.5,16.0
2024-12-03 14:17:00,125041.5,11.0
2024-12-03 14:18:00,125042.0,44.0
2024-12-03 14:19:00,125042.0,23.0
2024-12-03 14:25:00,125045.5,31.5
2024-12-03 14:26:00,125046.0,33.0
2024-12-03 14:27:00,125046.5,23.0
2024-12-03 14:28:00,125047.5,59.0
2024-12-03 14:29:00,125048.0,47.0
2024-12-03 14:32:00,125050.0,43.0
2024-12-03 14:33:00,125050.0,33.0
2024-12-03 14:34:00,125051.0,65.0
2024-12-03 14:36:00,125052.5,44.0
2024-12-03 14:37:00,125053.5,64.5
2024-12-03 14:38:00,125054.0,50.5
2024-12-03 14:41:00,125056.0,10.0
2024-12-03 14:44:00,125057.0,15.0
2024-12-03 14:45:00,125057.0,14.0
2024-12-03 14:54:00,125057.5,14.5
2024-12-03 14:55:00,125058.0,15.333333333333334
2024-12-03 14:56:00,125058.0,14.0
2024-12-03 15:05:00,125059.5,12.666666666666666
2024-12-03 15:06:00,125060.0,14.0
2024-12-03 15:12:00,125060.5,19.0
2024-12-03 15:13:00,125060.5,17.0
2024-12-03 15:14:00,125061.0,14.0
2024-12-03 15:15:00,125061.0,17.0
2024-12-03 15:16:00,125061.5,16.5
2024-12-03 15:22:00,125064.0,17.0
2024-12-03 15:26:00,125065.5,11.0
2024-12-03 15:27:00,125066.0,12.0
2024-12-03 15:29:00,125067.0,12.5
2024-12-03 15:31:00,125068.0,18.0
2024-12-03 15:32:00,125069.5,43.5
2024-12-03 15:33:00,125070.5,51.66666666666666
2024-12-03 15:34:00,125071.0,55.0
2024-12-03 15:35:00,125071.5,49.0
2024-12-03 15:36:00,125072.0,53.0
2024-12-03 15:37:00,125073.0,59.0
2024-12-03 15:38:00,125073.0,56.5
2024-12-03 15:39:00,125073.5,53.5
2024-12-03 15:40:00,125074.5,54.5
2024-12-03 15:41:00,125075.0,23.666666666666668
2024-12-03 15:43:00,125078.5,36.66666666666666
2024-12-03 15:48:00,125082.5,15.0
2024-12-03 15:50:00,125084.0,28.666666666666668
2024-12-03 15:53:00,125086.0,23.0
2024-12-03 15:54:00,125086.0,29.666666666666668
2024-12-03 15:55:00,125086.0,30.666666666666668
2024-12-03 15:56:00,125086.5,10.0
2024-12-03 15:59:00,125087.5,11.5
2024-12-03 16:05:00,125089.0,12.5
2024-12-03 16:07:00,125089.5,21.666666666666668
2024-12-03 16:08:00,125090.5,42.5
2024-12-03 16:09:00,125091.0,12.0
2024-12-03 16:11:00,125092.5,40.5
2024-12-03 16:12:00,125093.0,27.5
2024-12-03 16:16:00,125095.0,44.333333333333336
2024-12-03 16:18:00,125095.5,33.333333333333336
2024-12-03 16:19:00,125096.0,54.0
2024-12-03 16:20:00,125096.5,63.0
2024-12-03 16:21:00,125097.0,53.0
2024-12-03 16:22:00,125098.0,52.5
2024-12-03 16:23:00,125098.5,52.5
2024-12-03 16:25:00,125099.5,54.5
2024-12-03 16:26:00,125100.0,54.66666666666666
2024-12-03 16:27:00,125100.5,46.6
2024-12-03 16:28:00,125100.5,18.0
2024-12-03 16:30:00,125101.0,15.0
2024-12-03 16:31:00,125101.5,11.0
2024-12-03 16:33:00,125102.0,11.0
2024-12-03 16:34:00,125102.0,11.5
2024-12-03 16:35:00,125102.5,12.0
2024-12-03 16:39:00,125104.0,14.0
2024-12-03 16:40:00,125104.0,15.0
2024-12-03 16:46:00,125106.0,18.0
2024-12-03 16:47:00,125106.5,17.0
2024-12-03 16:48:00,125106.5,15.0
2024-12-03 16:49:00,125107.0,17.0
2024-12-03 16:50:00,125107.0,18.0
2024-12-03 16:51:00,125107.5,12.5
2024-12-03 17:12:00,125109.25,13.0
2024-12-03 17:14:00,125109.75,6.5
2024-12-03 17:20:00,125110.0,12.0
2024-12-03 17:21:00,125110.5,15.0
2024-12-03 17:22:00,125111.0,14.0
2024-12-03 17:23:00,125111.5,14.0
2024-12-03 17:24:00,125111.5,15.0
2024-12-03 17:31:00,125114.5,16.5
2024-12-03 17:35:00,125116.0,11.666666666666666
2024-12-03 17:36:00,125116.5,11.0
2024-12-03 17:40:00,125118.0,11.0
2024-12-03 17:42:00,125119.0,23.666666666666668
2024-12-03 17:43:00,125120.5,35.666666666666664
2024-12-03 17:44:00,125121.5,53.5
2024-12-03 17:45:00,125122.5,57.5
2024-12-03 17:46:00,125123.0,55.0
2024-12-03 17:47:00,125123.5,57.333333333333336
2024-12-03 17:48:00,125124.0,57.5
2024-12-03 17:49:00,125124.5,57.0
2024-12-03 17:50:00,125125.5,55.0
2024-12-03 17:51:00,125126.0,51.5
2024-12-03 17:52:00,125127.0,12.0
2024-12-03 17:54:00,125130.5,42.66666666666666
2024-12-03 17:58:00,125134.0,14.0
2024-12-03 17:59:00,125135.0,38.0
2024-12-03 18:01:00,125138.0,53.0
2024-12-03 18:02:00,125139.0,41.0
2024-12-03 18:03:00,125139.0,10.0
2024-12-03 18:05:00,125141.0,48.0
2024-12-03 18:06:00,125141.5,47.0
2024-12-03 18:07:00,125142.0,35.0
2024-12-03 18:08:00,125142.5,16.5
2024-12-03 18:10:00,125143.0,53.0
2024-12-03 18:11:00,125143.5,18.0
2024-12-03 18:12:00,125144.0,18.0
2024-12-03 18:14:00,125144.5,31.0
2024-12-03 18:15:00,125144.5,31.5
2024-12-03 18:16:00,125145.0,10.0
2024-12-03 18:17:00,125145.5,14.0
2024-12-03 18:24:00,125147.5,12.0
2024-12-03 18:25:00,125147.5,22.33333333333333
2024-12-03 18:27:00,125149.0,52.25
2024-12-03 18:28:00,125149.5,40.333333333333336
2024-12-03 18:29:00,125150.0,19.0
2024-12-03 18:30:00,125151.0,57.0
2024-12-03 18:32:00,125152.0,58.0
2024-12-03 18:33:00,125152.5,29.0
2024-12-03 18:35:00,125154.0,41.5
2024-12-03 18:39:00,125155.5,15.0
2024-12-03 18:41:00,125156.0,26.5
2024-12-03 18:42:00,125156.0,10.0
2024-12-04 06:56:00,125158.5,12.0
2024-12-04 06:57:00,125159.0,27.0
2024-12-04 07:00:00,125160.5,54.0
2024-12-04 07:03:00,125163.5,42.66666666666666
2024-12-04 07:04:00,125164.5,59.0
2024-12-04 07:06:00,125165.5,59.0
2024-12-04 07:07:00,125166.5,62.0
2024-12-04 07:09:00,125167.5,20.0
2024-12-04 07:10:00,125168.0,55.0
2024-12-04 07:12:00,125169.5,56.0
2024-12-04 07:13:00,125170.0,52.0
2024-12-04 07:14:00,125171.0,57.0
2024-12-04 07:15:00,125171.5,54.0
2024-12-04 07:16:00,125172.0,53.0
2024-12-04 07:26:00,125173.5,10.0
2024-12-04 07:39:00,125175.0,11.5
2024-12-04 07:40:00,125175.5,44.0
2024-12-04 07:41:00,125176.5,54.0
2024-12-04 07:42:00,125177.5,47.5
2024-12-04 07:43:00,125178.0,22.0
2024-12-04 07:45:00,125181.0,36.66666666666666
2024-12-04 07:49:00,125186.5,23.5
