locationTime,accumulated_usage,speed
2024-12-19 18:14:00,75157.0,67.0
2024-12-19 18:15:00,75158.0,70.5
2024-12-19 18:16:00,75158.5,72.0
2024-12-19 18:17:00,75159.5,72.5
2024-12-19 18:20:00,75161.5,74.33333333333333
2024-12-19 18:21:00,75162.0,55.0
2024-12-19 18:22:00,75163.0,70.66666666666667
2024-12-19 18:24:00,75164.5,75.5
2024-12-19 18:26:00,75166.0,61.0
2024-12-19 18:28:00,75167.5,69.5
2024-12-19 18:29:00,75168.0,67.0
2024-12-19 18:30:00,75168.5,34.0
2024-12-19 18:32:00,75170.0,9.0
2024-12-19 18:33:00,75170.0,2.0
2024-12-19 19:11:00,75170.5,34.333333333333336
2024-12-19 19:13:00,75171.5,33.0
2024-12-19 19:14:00,75171.5,13.0
2024-12-19 19:20:00,75172.0,14.0
2024-12-19 19:21:00,75172.0,22.0
2024-12-19 19:22:00,75172.5,25.0
2024-12-19 19:24:00,75173.0,24.0
2024-12-19 19:27:00,75174.5,53.333333333333336
2024-12-19 19:30:00,75176.5,52.0
2024-12-19 19:31:00,75177.0,51.5
2024-12-19 19:33:00,75178.0,49.5
2024-12-19 19:34:00,75178.0,45.42857142857143
2024-12-19 19:35:00,75179.0,62.75
2024-12-19 19:38:00,75181.0,69.5
2024-12-19 19:39:00,75181.5,73.0
2024-12-19 19:43:00,75184.0,71.66666666666667
2024-12-19 19:44:00,75185.0,73.5
2024-12-19 19:49:00,75189.0,76.0
2024-12-19 19:50:00,75190.0,73.25
2024-12-19 19:52:00,75191.5,47.5
2024-12-19 19:55:00,75193.5,18.0
2024-12-19 19:56:00,75193.5,23.0
2024-12-19 19:57:00,75194.0,28.5
2024-12-19 20:47:00,75195.5,10.0
2024-12-19 20:48:00,75196.0,15.0
2024-12-19 20:49:00,75197.0,13.5
2024-12-19 20:50:00,75197.5,13.0
2024-12-19 20:51:00,75198.5,11.0
2024-12-19 20:53:00,75200.0,20.666666666666668
2024-12-19 20:54:00,75200.5,17.0
2024-12-19 20:55:00,75201.0,10.0
2024-12-19 21:30:00,75202.0,10.0
2024-12-19 21:31:00,75202.5,17.0
2024-12-20 01:07:00,75204.0,12.0
2024-12-20 01:08:00,75205.5,56.0
2024-12-20 01:10:00,75208.5,70.0
2024-12-20 01:11:00,75209.0,65.0
2024-12-20 01:12:00,75209.5,43.125
2024-12-20 01:13:00,75210.5,31.142857142857142
2024-12-20 01:14:00,75212.0,65.5
2024-12-20 01:15:00,75213.5,76.5
2024-12-20 01:16:00,75214.0,77.0
2024-12-20 01:17:00,75215.5,75.0
2024-12-20 01:19:00,75217.5,73.0
2024-12-20 01:20:00,75218.5,73.33333333333333
2024-12-20 01:21:00,75219.5,72.75
2024-12-20 01:23:00,75221.5,73.66666666666667
2024-12-20 01:24:00,75222.5,75.33333333333333
2024-12-20 01:25:00,75223.5,73.4
2024-12-20 01:26:00,75224.5,73.0
2024-12-20 01:27:00,75225.5,74.0
2024-12-20 01:28:00,75226.5,70.75
2024-12-20 01:29:00,75227.0,71.33333333333333
2024-12-20 01:30:00,75228.0,74.0
2024-12-20 01:31:00,75229.0,70.5
2024-12-20 01:32:00,75230.0,72.0
2024-12-20 01:33:00,75230.5,72.33333333333333
2024-12-20 01:34:00,75231.5,72.66666666666667
2024-12-20 01:35:00,75232.5,72.0
2024-12-20 01:36:00,75233.5,71.0
2024-12-20 01:37:00,75234.5,70.5
2024-12-20 01:39:00,75236.0,71.33333333333333
2024-12-20 01:40:00,75237.0,72.5
2024-12-20 01:41:00,75237.5,71.0
2024-12-20 01:42:00,75238.5,73.0
2024-12-20 01:43:00,75239.5,71.25
2024-12-20 01:44:00,75240.5,72.33333333333333
2024-12-20 01:46:00,75242.5,74.66666666666667
2024-12-20 01:47:00,75244.0,76.66666666666667
2024-12-20 01:48:00,75244.5,72.0
2024-12-20 01:49:00,75245.5,72.0
2024-12-20 01:50:00,75246.5,68.0
2024-12-20 01:51:00,75247.5,71.25
2024-12-20 01:52:00,75248.5,62.0
2024-12-20 01:53:00,75250.5,68.0
2024-12-20 01:57:00,75253.0,20.666666666666668
2024-12-20 01:58:00,75254.5,51.0
2024-12-20 02:01:00,75257.5,65.0
2024-12-20 02:02:00,75257.5,49.333333333333336
2024-12-20 02:03:00,75259.0,60.0
2024-12-20 02:04:00,75260.0,62.0
2024-12-20 02:05:00,75261.0,62.0
2024-12-20 02:06:00,75262.0,69.0
2024-12-20 02:07:00,75263.0,67.5
2024-12-20 02:08:00,75264.0,65.75
2024-12-20 02:09:00,75265.0,65.0
2024-12-20 02:10:00,75265.5,67.0
2024-12-20 02:11:00,75266.5,68.0
2024-12-20 02:12:00,75267.5,65.33333333333333
2024-12-20 02:13:00,75268.5,68.0
2024-12-20 02:14:00,75269.0,67.0
2024-12-20 02:16:00,75270.5,52.0
2024-12-20 02:17:00,75271.5,55.0
2024-12-20 02:18:00,75272.0,51.0
2024-12-20 02:21:00,75273.5,43.0
2024-12-20 02:22:00,75274.5,45.0
2024-12-20 02:23:00,75275.5,55.0
2024-12-20 02:24:00,75276.0,38.0
2024-12-20 02:26:00,75277.5,36.0
2024-12-20 02:28:00,75279.5,37.0
2024-12-20 02:29:00,75280.5,17.0
2024-12-20 02:30:00,75281.5,24.0
2024-12-20 02:32:00,75284.0,59.0
2024-12-20 02:33:00,75285.0,67.0
2024-12-20 02:34:00,75286.0,65.66666666666667
2024-12-20 02:35:00,75286.5,11.0
2024-12-20 02:50:00,75293.5,16.0
2024-12-20 02:51:00,75294.0,17.0
2024-12-20 02:52:00,75295.0,35.0
2024-12-20 02:53:00,75295.5,29.5
2024-12-20 02:54:00,75296.5,34.0
2024-12-20 02:55:00,75297.5,31.666666666666668
2024-12-20 02:56:00,75298.5,25.0
2024-12-20 02:57:00,75299.5,19.5
2024-12-20 02:58:00,75300.0,27.25
2024-12-20 02:59:00,75301.5,31.666666666666668
2024-12-20 03:00:00,75302.5,35.0
2024-12-20 03:01:00,75303.0,11.0
2024-12-20 03:03:00,75304.0,11.0
2024-12-20 03:04:00,75304.5,9.5
2024-12-20 09:39:00,75308.0,11.0
2024-12-20 09:40:00,75308.5,10.5
2024-12-20 09:41:00,75309.0,21.0
2024-12-20 09:42:00,75310.0,18.0
2024-12-20 09:43:00,75311.0,15.0
2024-12-20 09:58:00,75313.0,8.0
2024-12-20 11:19:00,75320.0,17.0
2024-12-20 11:20:00,75320.0,16.0
2024-12-20 11:21:00,75320.5,23.0
2024-12-20 11:23:00,75321.5,21.5
2024-12-20 11:24:00,75321.5,15.0
2024-12-20 11:25:00,75322.0,15.0
2024-12-20 11:27:00,75322.5,16.0
2024-12-20 11:37:00,75324.0,10.0
2024-12-20 11:38:00,75324.5,12.0
2024-12-20 11:43:00,75326.0,11.0
2024-12-20 11:44:00,75326.5,14.0
2024-12-20 11:45:00,75327.0,10.0
2024-12-20 11:46:00,75327.0,16.0
2024-12-20 11:50:00,75328.0,11.0
2024-12-20 11:53:00,75328.5,12.0
2024-12-20 11:54:00,75329.0,15.0
2024-12-20 11:55:00,75329.5,14.0
2024-12-20 11:56:00,75330.0,15.5
2024-12-20 11:57:00,75330.0,16.0
2024-12-20 12:01:00,75331.0,15.5
2024-12-20 12:02:00,75331.5,13.5
2024-12-20 12:03:00,75331.5,13.5
2024-12-20 12:06:00,75333.0,20.666666666666668
2024-12-20 12:07:00,75333.5,38.5
2024-12-20 12:08:00,75334.0,35.6
2024-12-20 12:09:00,75334.5,27.666666666666668
2024-12-20 12:10:00,75335.0,28.75
2024-12-20 12:11:00,75335.5,24.75
2024-12-20 12:12:00,75336.0,22.5
2024-12-20 12:13:00,75336.0,22.0
2024-12-20 12:14:00,75336.5,21.33333333333333
2024-12-20 12:15:00,75336.5,18.0
2024-12-20 12:16:00,75337.0,26.75
2024-12-20 12:17:00,75337.5,30.666666666666668
2024-12-20 12:18:00,75338.5,36.0
2024-12-20 12:19:00,75339.0,54.0
2024-12-20 12:20:00,75339.5,53.5
2024-12-20 12:21:00,75340.5,50.0
2024-12-20 12:22:00,75341.0,49.0
2024-12-20 12:24:00,75342.0,46.66666666666666
2024-12-20 12:25:00,75342.5,42.0
2024-12-20 12:31:00,75345.0,61.0
2024-12-20 12:32:00,75345.5,58.0
2024-12-20 12:33:00,75346.0,35.0
2024-12-20 12:34:00,75346.5,55.0
2024-12-20 12:35:00,75347.5,57.0
2024-12-20 12:36:00,75348.0,60.0
2024-12-20 12:37:00,75348.0,54.0
2024-12-20 12:40:00,75350.5,62.0
2024-12-20 12:41:00,75351.5,60.66666666666666
2024-12-20 12:44:00,75354.0,38.5
2024-12-20 12:45:00,75355.0,61.0
2024-12-20 12:46:00,75356.0,61.25
2024-12-20 12:47:00,75356.5,77.0
2024-12-20 12:48:00,75357.5,67.5
2024-12-20 12:49:00,75358.0,60.66666666666666
2024-12-20 12:51:00,75358.5,39.66666666666666
2024-12-20 12:52:00,75359.5,51.0
2024-12-20 12:58:00,75361.0,69.0
2024-12-20 12:59:00,75361.5,38.333333333333336
2024-12-20 13:02:00,75363.0,34.0
2024-12-20 13:03:00,75363.0,14.5
2024-12-20 13:04:00,75363.5,17.5
2024-12-20 13:07:00,75364.0,13.5
2024-12-20 13:08:00,75364.5,13.0
2024-12-20 13:16:00,75366.5,10.5
2024-12-20 13:18:00,75367.5,10.5
2024-12-20 13:20:00,75369.0,11.5
2024-12-20 13:23:00,75370.5,11.0
2024-12-20 13:25:00,75371.5,10.0
2024-12-20 13:27:00,75372.5,11.0
2024-12-20 13:29:00,75373.0,12.0
2024-12-20 13:30:00,75373.5,15.0
2024-12-20 13:31:00,75374.5,19.5
2024-12-20 13:32:00,75375.0,25.5
2024-12-20 13:33:00,75375.5,18.0
2024-12-20 13:34:00,75376.5,27.0
2024-12-20 13:35:00,75378.5,61.5
2024-12-20 13:37:00,75379.5,21.0
2024-12-20 13:38:00,75381.0,41.66666666666666
2024-12-20 13:41:00,75384.0,49.0
2024-12-20 13:42:00,75385.0,40.0
2024-12-20 13:44:00,75387.0,34.0
2024-12-20 13:47:00,75391.0,41.0
2024-12-20 13:48:00,75392.0,47.0
2024-12-20 13:49:00,75393.0,27.0
2024-12-20 13:51:00,75395.5,39.0
2024-12-20 13:53:00,75396.0,15.0
2024-12-20 13:54:00,75397.0,12.0
2024-12-20 13:57:00,75400.0,45.0
2024-12-20 14:02:00,75404.5,22.33333333333333
2024-12-20 14:04:00,75406.0,25.33333333333333
2024-12-20 14:05:00,75407.0,40.333333333333336
2024-12-20 14:06:00,75407.5,34.0
2024-12-20 14:07:00,75408.0,13.5
2024-12-20 14:08:00,75409.0,41.0
2024-12-20 14:09:00,75409.5,13.0
2024-12-20 14:10:00,75410.0,12.0
2024-12-20 14:12:00,75411.0,12.0
2024-12-20 14:13:00,75411.5,15.0
2024-12-20 14:14:00,75412.0,17.666666666666668
2024-12-20 14:15:00,75412.0,15.0
2024-12-20 14:16:00,75412.5,14.0
2024-12-20 14:17:00,75413.0,15.0
2024-12-20 14:18:00,75413.5,13.0
2024-12-20 14:19:00,75413.5,13.0
2024-12-20 14:20:00,75414.0,12.0
2024-12-20 14:21:00,75414.5,11.0
2024-12-20 14:22:00,75415.0,16.0
2024-12-20 14:23:00,75415.5,14.0
2024-12-20 14:29:00,75417.5,13.0
2024-12-20 14:30:00,75417.5,19.0
2024-12-20 14:31:00,75418.0,13.0
2024-12-20 14:34:00,75418.5,14.0
2024-12-20 14:35:00,75418.5,11.25
2024-12-20 14:36:00,75419.0,13.5
2024-12-20 14:37:00,75419.0,12.0
2024-12-20 14:39:00,75420.0,18.0
2024-12-20 14:40:00,75420.5,19.666666666666668
2024-12-20 14:41:00,75421.0,21.0
2024-12-20 14:42:00,75421.0,14.0
2024-12-20 14:44:00,75421.5,15.0
2024-12-20 14:45:00,75422.0,30.0
2024-12-20 14:46:00,75422.5,17.5
2024-12-20 14:47:00,75423.0,35.5
2024-12-20 14:48:00,75423.5,44.0
2024-12-20 14:49:00,75424.0,22.0
2024-12-20 14:50:00,75424.5,37.0
2024-12-20 14:51:00,75425.0,30.5
2024-12-20 14:55:00,75427.0,58.0
2024-12-20 14:57:00,75428.0,24.0
2024-12-20 14:58:00,75428.5,13.333333333333334
2024-12-20 15:00:00,75429.5,36.0
2024-12-20 15:03:00,75431.5,55.0
2024-12-20 15:04:00,75432.0,44.5
2024-12-20 15:05:00,75432.5,48.0
2024-12-20 15:06:00,75433.0,58.5
2024-12-20 15:08:00,75434.5,52.0
2024-12-20 15:09:00,75435.0,57.0
2024-12-20 15:12:00,75437.5,58.0
2024-12-20 15:13:00,75437.5,5.0
2024-12-20 15:36:00,75438.0,11.0
2024-12-20 15:37:00,75439.0,73.5
2024-12-20 15:38:00,75440.0,78.0
2024-12-20 15:39:00,75441.0,16.5
2024-12-20 15:42:00,75442.0,32.5
2024-12-20 15:43:00,75442.5,14.0
2024-12-20 15:44:00,75442.5,17.0
2024-12-20 15:46:00,75443.0,0.0
2024-12-20 15:58:00,75444.5,0.0
2024-12-20 16:33:00,75446.0,9.0
2024-12-20 16:34:00,75446.5,10.0
2024-12-20 16:36:00,75447.5,12.5
2024-12-20 16:41:00,75450.0,10.0
2024-12-20 16:47:00,75451.0,10.0
2024-12-20 16:48:00,75451.5,14.0
2024-12-20 16:49:00,75452.0,11.0
2024-12-20 16:50:00,75453.0,12.0
2024-12-20 16:51:00,75453.0,13.0
2024-12-20 16:52:00,75453.5,17.0
2024-12-20 16:53:00,75454.5,19.5
2024-12-20 16:54:00,75455.0,21.0
2024-12-20 16:55:00,75455.5,16.0
2024-12-20 16:56:00,75456.5,44.75
2024-12-20 16:58:00,75459.5,15.0
2024-12-20 16:59:00,75461.0,39.5
2024-12-20 17:02:00,75463.5,42.0
2024-12-20 17:03:00,75464.5,26.0
2024-12-20 17:04:00,75466.0,44.0
2024-12-20 17:06:00,75468.5,59.0
2024-12-20 17:07:00,75469.5,38.0
2024-12-20 17:08:00,75471.5,45.0
2024-12-20 17:09:00,75473.0,37.0
2024-12-20 17:11:00,75475.0,45.0
2024-12-20 17:13:00,75477.0,15.0
2024-12-20 17:14:00,75478.0,12.0
2024-12-20 17:16:00,75480.5,53.0
2024-12-20 17:21:00,75485.0,16.0
2024-12-20 17:22:00,75485.5,30.0
2024-12-20 17:24:00,75487.5,29.2
2024-12-20 17:25:00,75488.5,46.0
2024-12-20 17:26:00,75489.0,20.5
2024-12-20 17:27:00,75490.0,29.5
2024-12-20 17:28:00,75491.0,11.5
2024-12-20 17:31:00,75492.0,12.0
2024-12-20 17:32:00,75492.5,19.5
2024-12-20 17:33:00,75492.5,21.0
2024-12-20 17:34:00,75493.0,23.0
2024-12-20 17:36:00,75494.0,13.5
2024-12-20 17:37:00,75494.5,13.2
2024-12-20 17:38:00,75494.5,12.666666666666666
2024-12-20 17:39:00,75495.0,12.0
2024-12-20 17:42:00,75496.5,11.0
2024-12-20 17:43:00,75497.0,12.75
2024-12-20 17:44:00,75498.0,12.0
2024-12-20 17:48:00,75499.0,11.666666666666666
2024-12-20 17:49:00,75499.5,12.0
2024-12-20 17:50:00,75499.5,11.0
2024-12-20 17:52:00,75500.0,12.0
2024-12-20 17:53:00,75500.5,13.6
2024-12-20 17:54:00,75500.5,16.0
2024-12-20 17:55:00,75501.0,15.0
2024-12-20 17:56:00,75501.5,16.0
2024-12-20 17:57:00,75502.0,21.0
2024-12-20 17:58:00,75502.0,21.8
2024-12-20 17:59:00,75502.5,21.0
2024-12-20 18:02:00,75503.5,22.0
2024-12-20 18:03:00,75504.0,48.0
2024-12-20 18:04:00,75504.0,26.33333333333333
2024-12-20 18:05:00,75505.0,55.0
2024-12-20 18:06:00,75505.5,31.0
2024-12-20 18:08:00,75506.5,40.0
2024-12-20 18:09:00,75506.5,11.0
2024-12-20 18:10:00,75507.0,14.0
2024-12-20 18:12:00,75507.5,12.5
2024-12-20 18:13:00,75508.0,23.33333333333333
2024-12-20 18:16:00,75509.5,35.0
2024-12-20 18:17:00,75510.0,22.33333333333333
2024-12-20 18:20:00,75511.5,36.0
2024-12-20 18:26:00,75515.5,39.0
2024-12-20 18:29:00,75517.5,36.0
2024-12-20 18:30:00,75518.5,82.0
2024-12-20 18:31:00,75519.0,82.0
2024-12-20 18:35:00,75522.5,73.5
2024-12-20 18:36:00,75523.0,71.0
2024-12-20 18:37:00,75524.0,76.5
2024-12-20 18:39:00,75525.5,77.25
2024-12-20 18:40:00,75526.5,77.0
2024-12-20 18:41:00,75527.0,80.0
2024-12-20 18:42:00,75528.0,81.75
2024-12-20 18:43:00,75529.0,82.0
2024-12-20 18:44:00,75529.5,82.5
2024-12-20 18:47:00,75532.0,77.0
2024-12-20 18:48:00,75533.0,73.0
2024-12-20 18:49:00,75533.5,76.25
2024-12-20 18:51:00,75535.5,81.66666666666667
2024-12-20 18:53:00,75537.0,72.0
2024-12-20 18:54:00,75538.0,80.0
2024-12-20 18:55:00,75538.5,58.333333333333336
2024-12-20 18:56:00,75538.5,27.0
2024-12-20 18:58:00,75540.5,12.0
2024-12-20 18:59:00,75541.0,21.0
2024-12-20 19:39:00,75541.0,16.666666666666668
2024-12-20 19:40:00,75541.5,49.0
2024-12-20 19:41:00,75542.0,41.25
2024-12-20 19:42:00,75543.0,70.0
2024-12-20 19:43:00,75544.0,55.5
2024-12-20 19:44:00,75544.5,55.5
2024-12-20 19:45:00,75545.0,48.0
2024-12-20 19:46:00,75545.5,51.16666666666666
2024-12-20 19:47:00,75546.0,41.25
2024-12-20 19:48:00,75547.0,73.0
2024-12-20 19:51:00,75548.5,70.33333333333333
2024-12-20 19:55:00,75551.5,68.0
2024-12-20 19:56:00,75552.0,70.0
2024-12-20 19:57:00,75553.0,69.0
2024-12-20 20:02:00,75556.0,62.0
2024-12-20 20:03:00,75557.0,60.5
2024-12-20 20:04:00,75557.5,63.0
2024-12-20 20:06:00,75558.5,50.5
2024-12-20 20:07:00,75559.0,25.666666666666668
2024-12-20 20:10:00,75560.0,34.5
2024-12-20 20:11:00,75560.5,23.0
2024-12-20 20:12:00,75561.0,16.5
2024-12-20 20:13:00,75561.0,14.5
2024-12-20 20:14:00,75561.5,15.0
2024-12-20 21:01:00,75564.0,10.5
2024-12-20 21:02:00,75564.5,11.0
2024-12-20 21:03:00,75565.0,15.333333333333334
2024-12-20 21:04:00,75566.0,16.666666666666668
2024-12-20 21:05:00,75567.5,25.0
2024-12-20 21:09:00,75570.5,14.0
2024-12-20 21:11:00,75572.0,12.0
2024-12-20 21:44:00,75573.5,18.0
2024-12-20 21:45:00,75574.0,22.5
2024-12-21 01:07:00,75574.5,15.0
2024-12-21 01:08:00,75575.0,13.333333333333334
2024-12-21 01:09:00,75576.0,17.0
2024-12-21 01:10:00,75577.0,47.0
2024-12-21 01:12:00,75580.0,66.66666666666667
2024-12-21 01:13:00,75580.5,55.333333333333336
2024-12-21 01:14:00,75581.0,32.857142857142854
2024-12-21 01:15:00,75582.0,28.857142857142858
2024-12-21 01:16:00,75583.5,66.5
2024-12-21 01:17:00,75585.0,71.5
2024-12-21 01:18:00,75586.0,76.25
2024-12-21 01:19:00,75587.0,73.0
2024-12-21 01:22:00,75590.0,73.0
2024-12-21 01:23:00,75591.0,75.25
2024-12-21 01:24:00,75592.0,75.0
2024-12-21 01:25:00,75593.0,71.0
2024-12-21 01:26:00,75594.5,74.0
2024-12-21 01:27:00,75595.0,72.25
2024-12-21 01:28:00,75596.0,73.0
2024-12-21 01:29:00,75597.5,74.0
2024-12-21 01:30:00,75598.0,73.4
2024-12-21 01:31:00,75599.0,73.0
2024-12-21 01:32:00,75600.0,74.5
2024-12-21 01:33:00,75601.0,75.0
2024-12-21 01:34:00,75602.0,71.33333333333333
2024-12-21 01:35:00,75603.0,75.0
2024-12-21 01:36:00,75604.0,73.0
2024-12-21 01:37:00,75604.5,71.0
2024-12-21 01:38:00,75605.5,70.5
2024-12-21 01:39:00,75606.5,70.5
2024-12-21 01:41:00,75608.5,70.0
2024-12-21 01:42:00,75609.5,73.66666666666667
2024-12-21 01:43:00,75610.0,70.0
2024-12-21 01:44:00,75611.0,72.0
2024-12-21 01:45:00,75611.5,68.25
2024-12-21 01:46:00,75612.5,67.0
2024-12-21 01:47:00,75613.5,67.0
2024-12-21 01:48:00,75614.0,69.5
2024-12-21 01:49:00,75615.0,70.0
2024-12-21 01:50:00,75616.0,71.33333333333333
2024-12-21 01:51:00,75617.0,70.0
2024-12-21 01:52:00,75618.0,66.75
2024-12-21 01:53:00,75619.0,72.5
2024-12-21 01:54:00,75620.0,73.0
2024-12-21 01:55:00,75621.0,73.0
2024-12-21 01:58:00,75623.0,22.666666666666668
2024-12-21 01:59:00,75625.0,49.5
2024-12-21 02:02:00,75628.0,63.5
2024-12-21 02:03:00,75628.5,52.66666666666666
2024-12-21 02:04:00,75629.0,58.5
2024-12-21 02:05:00,75630.0,61.6
2024-12-21 02:06:00,75631.5,60.0
2024-12-21 02:07:00,75632.0,60.0
2024-12-21 02:08:00,75633.0,59.333333333333336
2024-12-21 02:09:00,75634.0,62.0
2024-12-21 02:10:00,75634.5,62.0
2024-12-21 02:11:00,75635.5,70.0
2024-12-21 02:12:00,75636.5,67.5
2024-12-21 02:13:00,75637.0,59.66666666666666
2024-12-21 02:15:00,75639.0,67.5
2024-12-21 02:18:00,75641.5,56.0
2024-12-21 02:19:00,75642.0,58.0
2024-12-21 02:20:00,75643.0,57.0
2024-12-21 02:22:00,75644.0,45.0
2024-12-21 02:23:00,75644.5,43.25
2024-12-21 02:25:00,75646.5,46.0
2024-12-21 02:27:00,75648.5,39.5
2024-12-21 02:29:00,75650.5,42.66666666666666
2024-12-21 02:30:00,75651.5,21.666666666666668
2024-12-21 02:31:00,75651.5,24.0
2024-12-21 02:32:00,75652.0,22.0
2024-12-21 02:33:00,75653.0,27.75
2024-12-21 02:34:00,75653.5,26.0
2024-12-21 02:35:00,75654.5,31.0
2024-12-21 02:36:00,75655.5,26.0
2024-12-21 02:37:00,75656.0,21.5
2024-12-21 02:39:00,75656.5,13.666666666666666
2024-12-21 02:40:00,75657.5,25.5
2024-12-21 02:42:00,75659.0,18.75
2024-12-21 02:43:00,75660.0,30.0
2024-12-21 02:44:00,75661.0,27.33333333333333
2024-12-21 02:50:00,75661.5,11.0
2024-12-21 02:51:00,75662.5,17.5
2024-12-21 02:52:00,75663.0,20.5
2024-12-21 02:53:00,75663.5,20.0
2024-12-21 03:01:00,75665.0,20.0
2024-12-21 03:02:00,75666.5,51.5
2024-12-21 03:03:00,75667.0,51.0
2024-12-21 03:04:00,75667.5,12.0
2024-12-21 03:17:00,75674.0,15.5
2024-12-21 03:19:00,75675.5,19.0
2024-12-21 03:20:00,75676.0,20.666666666666668
2024-12-21 03:21:00,75676.5,22.0
2024-12-21 03:22:00,75677.5,23.0
2024-12-21 03:23:00,75678.0,22.0
2024-12-21 03:24:00,75678.5,21.0
2024-12-21 03:25:00,75679.5,21.75
2024-12-21 03:26:00,75680.0,23.25
2024-12-21 03:27:00,75681.0,25.5
2024-12-21 03:28:00,75682.0,31.0
2024-12-21 03:30:00,75683.0,11.0
2024-12-21 03:31:00,75683.5,11.0
2024-12-21 03:32:00,75684.0,10.0
2024-12-21 03:34:00,75685.0,9.0
2024-12-21 03:35:00,75685.5,11.0
2024-12-21 03:36:00,75686.0,10.0
2024-12-21 03:37:00,75687.0,15.5
2024-12-21 03:38:00,75688.0,32.666666666666664
2024-12-21 03:39:00,75689.0,29.5
2024-12-21 03:40:00,75689.5,16.5
2024-12-21 10:26:00,75697.0,11.5
2024-12-21 10:27:00,75697.0,11.0
2024-12-21 10:28:00,75697.5,14.5
2024-12-21 10:30:00,75698.0,13.0
2024-12-21 10:31:00,75698.0,19.0
2024-12-21 10:34:00,75698.5,16.666666666666668
2024-12-21 10:35:00,75699.0,16.5
2024-12-21 10:36:00,75699.5,15.0
2024-12-21 10:38:00,75700.0,19.0
2024-12-21 10:39:00,75700.5,31.5
2024-12-21 10:40:00,75701.0,29.33333333333333
2024-12-21 10:41:00,75701.5,37.0
2024-12-21 10:42:00,75702.0,20.0
2024-12-21 10:43:00,75702.0,18.0
2024-12-21 10:46:00,75703.0,19.0
2024-12-21 10:47:00,75703.0,17.0
2024-12-21 10:48:00,75703.5,15.0
2024-12-21 10:49:00,75703.5,11.0
2024-12-21 10:53:00,75705.0,14.0
2024-12-21 10:55:00,75705.5,16.5
2024-12-21 10:56:00,75705.5,15.5
2024-12-21 10:57:00,75706.0,13.0
2024-12-21 10:59:00,75707.0,29.5
2024-12-21 11:00:00,75707.5,31.5
2024-12-21 11:01:00,75707.5,27.6
2024-12-21 11:02:00,75708.0,33.0
2024-12-21 11:03:00,75708.5,26.33333333333333
2024-12-21 11:04:00,75709.0,26.0
2024-12-21 11:05:00,75710.0,34.75
2024-12-21 11:06:00,75710.5,31.5
2024-12-21 11:07:00,75711.0,44.75
2024-12-21 11:09:00,75712.0,52.0
2024-12-21 11:12:00,75713.5,53.0
2024-12-21 11:13:00,75714.0,64.0
2024-12-21 11:14:00,75714.5,51.66666666666666
2024-12-21 11:15:00,75715.5,50.0
2024-12-21 11:17:00,75716.5,66.0
2024-12-21 11:18:00,75717.5,67.0
2024-12-21 11:19:00,75718.0,43.5
2024-12-21 11:20:00,75718.5,42.0
2024-12-21 11:21:00,75719.5,58.0
2024-12-21 11:23:00,75720.5,48.66666666666666
2024-12-21 11:28:00,75723.0,64.5
2024-12-21 11:29:00,75723.5,58.5
2024-12-21 11:30:00,75724.0,56.0
2024-12-21 11:31:00,75724.5,59.0
2024-12-21 11:32:00,75725.0,65.0
2024-12-21 11:33:00,75725.5,57.0
2024-12-21 11:35:00,75727.0,53.0
2024-12-21 11:36:00,75727.5,53.0
2024-12-21 11:38:00,75728.5,30.0
2024-12-21 11:42:00,75731.5,60.0
2024-12-21 11:43:00,75732.0,58.0
2024-12-21 11:44:00,75732.5,59.0
2024-12-21 11:45:00,75733.0,29.0
2024-12-21 11:46:00,75733.5,51.5
2024-12-21 11:49:00,75736.0,66.5
2024-12-21 11:50:00,75736.5,67.4
2024-12-21 11:51:00,75737.0,67.0
2024-12-21 11:52:00,75737.5,27.2
2024-12-21 11:53:00,75737.5,17.333333333333332
2024-12-21 12:23:00,75738.0,18.25
2024-12-21 12:25:00,75739.0,32.0
2024-12-21 12:26:00,75740.0,65.0
2024-12-21 12:27:00,75740.5,67.0
2024-12-21 12:28:00,75741.0,68.0
2024-12-21 12:31:00,75743.0,58.25
2024-12-21 12:35:00,75746.0,71.5
2024-12-21 12:36:00,75747.0,72.0
2024-12-21 12:37:00,75747.5,76.0
2024-12-21 12:38:00,75748.5,73.5
2024-12-21 12:40:00,75749.5,74.0
2024-12-21 12:41:00,75750.0,73.0
2024-12-21 12:43:00,75751.0,65.0
2024-12-21 12:44:00,75752.0,75.0
2024-12-21 12:45:00,75753.0,40.66666666666666
2024-12-21 12:48:00,75754.0,35.333333333333336
2024-12-21 12:49:00,75754.5,12.0
2024-12-21 12:50:00,75754.5,13.5
2024-12-21 12:51:00,75755.0,16.0
2024-12-21 13:08:00,75757.5,10.0
2024-12-21 13:09:00,75758.0,9.0
2024-12-21 13:11:00,75759.0,11.0
2024-12-21 13:12:00,75759.5,13.0
2024-12-21 13:16:00,75761.5,7.0
2024-12-21 13:17:00,75762.0,11.0
2024-12-21 13:33:00,75763.0,10.0
2024-12-21 13:35:00,75764.5,11.0
2024-12-21 13:36:00,75764.5,12.0
2024-12-21 13:37:00,75765.0,14.5
2024-12-21 13:38:00,75766.0,25.33333333333333
2024-12-21 13:39:00,75766.5,22.5
2024-12-21 13:40:00,75766.5,13.0
2024-12-21 13:41:00,75768.0,21.33333333333333
2024-12-21 13:42:00,75769.5,59.0
