locationTime,accumulated_usage,speed
2024-12-05 05:32:00,185079.0,47.5
2024-12-05 05:34:00,185080.5,45.0
2024-12-05 05:35:00,185081.0,71.0
2024-12-05 05:37:00,185082.5,62.0
2024-12-05 05:38:00,185083.0,63.0
2024-12-05 05:39:00,185083.5,63.25
2024-12-05 05:48:00,185089.0,61.0
2024-12-05 05:49:00,185089.5,60.0
2024-12-05 05:51:00,185090.5,12.0
2024-12-05 05:52:00,185091.0,19.0
2024-12-05 05:55:00,185092.5,20.33333333333333
2024-12-05 05:56:00,185093.0,17.5
2024-12-05 05:57:00,185093.5,12.0
2024-12-05 05:58:00,185094.0,15.0
2024-12-05 06:01:00,185094.5,15.0
2024-12-05 06:03:00,185096.0,23.0
2024-12-05 06:04:00,185096.5,11.0
2024-12-05 06:11:00,185098.0,19.666666666666668
2024-12-05 06:12:00,185098.5,39.5
2024-12-05 06:13:00,185098.5,20.0
2024-12-05 06:14:00,185099.0,20.5
2024-12-05 06:15:00,185099.5,24.666666666666668
2024-12-05 06:16:00,185100.0,20.666666666666668
2024-12-05 06:17:00,185100.5,26.5
2024-12-05 06:18:00,185101.0,27.0
2024-12-05 06:23:00,185102.0,24.5
2024-12-05 06:24:00,185103.0,68.0
2024-12-05 06:25:00,185103.5,66.33333333333333
2024-12-05 06:33:00,185108.0,58.0
2024-12-05 06:34:00,185108.5,56.0
2024-12-05 06:36:00,185109.5,56.0
2024-12-05 06:37:00,185110.0,53.0
2024-12-05 06:40:00,185112.0,63.333333333333336
2024-12-05 06:51:00,185115.0,21.0
2024-12-05 06:53:00,185116.0,41.2
2024-12-05 06:54:00,185116.5,18.6
2024-12-05 06:55:00,185116.5,15.0
2024-12-05 12:44:00,185118.0,5.0
2024-12-05 12:47:00,185118.5,12.0
2024-12-05 14:28:00,185123.0,16.0
2024-12-05 14:30:00,185123.75,21.0
2024-12-05 14:32:00,185125.0,34.0
2024-12-05 15:59:00,185128.0,14.5
2024-12-05 16:02:00,185129.0,48.0
2024-12-05 16:03:00,185129.5,69.5
2024-12-05 16:05:00,185130.5,61.0
2024-12-05 16:06:00,185131.0,42.0
2024-12-05 16:07:00,185131.5,32.0
2024-12-05 16:08:00,185132.0,45.0
2024-12-05 16:12:00,185134.0,42.0
2024-12-05 16:16:00,185136.0,55.0
2024-12-05 16:17:00,185136.5,59.0
2024-12-05 16:21:00,185138.5,57.0
2024-12-05 16:22:00,185139.0,31.0
2024-12-05 18:26:00,185139.5,18.666666666666668
2024-12-05 19:07:00,185140.0,23.5
2024-12-05 19:08:00,185141.0,55.0
2024-12-05 19:09:00,185141.5,11.0
2024-12-05 19:10:00,185141.5,11.0
2024-12-05 19:11:00,185142.0,12.0
2024-12-05 19:13:00,185143.0,14.666666666666666
2024-12-05 19:16:00,185143.5,15.333333333333334
2024-12-05 19:40:00,185147.0,0.0
2024-12-05 19:44:00,185148.0,16.666666666666668
2024-12-05 19:45:00,185148.0,18.5
2024-12-05 19:47:00,185148.5,12.0
2024-12-05 22:24:00,185150.0,13.5
2024-12-05 22:28:00,185153.5,54.0
2024-12-05 22:29:00,185154.5,52.5
2024-12-05 22:35:00,185160.0,34.0
2024-12-05 22:45:00,185163.5,27.0
2024-12-05 22:46:00,185164.5,23.0
2024-12-05 22:47:00,185165.0,18.0
2024-12-05 22:48:00,185166.0,32.0
2024-12-05 22:49:00,185166.0,15.5
2024-12-05 22:51:00,185167.5,48.0
2024-12-05 22:52:00,185168.5,52.0
2024-12-05 22:55:00,185170.0,51.333333333333336
2024-12-05 22:57:00,185171.5,53.0
2024-12-05 22:58:00,185172.0,53.0
2024-12-05 22:59:00,185172.0,18.0
2024-12-05 23:07:00,185178.0,64.0
2024-12-05 23:08:00,185178.5,58.0
2024-12-05 23:10:00,185180.0,28.666666666666668
2024-12-05 23:12:00,185181.5,19.0
2024-12-05 23:14:00,185182.5,21.5
2024-12-05 23:15:00,185183.0,21.0
2024-12-05 23:16:00,185183.5,15.0
2024-12-05 23:19:00,185184.0,17.0
2024-12-05 23:20:00,185185.0,29.0
2024-12-05 23:21:00,185186.0,27.0
2024-12-05 23:22:00,185186.5,12.0
2024-12-05 23:26:00,185188.0,20.0
2024-12-05 23:27:00,185188.0,15.5
2024-12-05 23:28:00,185189.0,12.0
2024-12-05 23:29:00,185189.5,12.0
2024-12-05 23:31:00,185190.5,16.0
2024-12-05 23:32:00,185191.5,47.0
2024-12-05 23:34:00,185192.5,42.333333333333336
2024-12-05 23:40:00,185196.0,77.0
2024-12-05 23:41:00,185197.0,73.5
2024-12-05 23:42:00,185197.5,44.0
2024-12-05 23:43:00,185198.5,68.5
2024-12-05 23:44:00,185199.5,78.0
2024-12-05 23:46:00,185201.0,72.66666666666667
2024-12-05 23:50:00,185203.0,34.333333333333336
2024-12-05 23:51:00,185203.5,55.0
2024-12-05 23:53:00,185205.0,76.0
2024-12-05 23:57:00,185208.5,79.5
2024-12-05 23:58:00,185209.5,81.0
2024-12-05 23:59:00,185210.5,42.0
2024-12-06 00:00:00,185211.0,24.666666666666668
2024-12-06 00:01:00,185212.0,21.5
2024-12-06 00:03:00,185212.0,26.0
2024-12-06 00:04:00,185213.0,21.0
2024-12-06 03:20:00,185277.0,5.0
2024-12-06 03:34:00,185279.0,21.33333333333333
2024-12-06 03:35:00,185279.5,20.2
2024-12-06 03:36:00,185280.0,19.5
2024-12-06 03:37:00,185280.5,12.5
2024-12-06 03:40:00,185284.0,60.0
2024-12-06 03:41:00,185285.0,61.0
2024-12-06 03:45:00,185289.0,54.0
2024-12-06 03:50:00,185293.0,52.5
2024-12-06 03:51:00,185294.0,15.0
2024-12-06 03:52:00,185295.0,30.33333333333333
2024-12-06 03:54:00,185297.0,45.0
2024-12-06 03:55:00,185297.5,70.5
2024-12-06 03:57:00,185298.5,62.0
2024-12-06 03:58:00,185299.0,59.5
2024-12-06 03:59:00,185299.5,53.0
2024-12-06 04:00:00,185300.0,44.0
2024-12-06 04:01:00,185301.0,42.0
2024-12-06 04:09:00,185306.0,70.0
2024-12-06 04:10:00,185307.0,69.33333333333333
2024-12-06 04:11:00,185307.5,58.0
2024-12-06 04:12:00,185308.5,13.0
2024-12-06 04:14:00,185309.5,23.0
2024-12-06 04:16:00,185310.5,20.666666666666668
2024-12-06 04:17:00,185311.5,14.0
2024-12-06 04:18:00,185312.0,19.0
2024-12-06 04:19:00,185312.5,13.0
2024-12-06 04:53:00,185318.5,31.0
2024-12-06 04:55:00,185319.0,32.0
2024-12-06 04:56:00,185319.5,21.0
2024-12-06 04:57:00,185320.0,11.5
2024-12-06 04:58:00,185320.5,29.666666666666668
2024-12-06 04:59:00,185321.0,42.0
2024-12-06 05:00:00,185321.5,31.0
2024-12-06 05:02:00,185323.0,14.0
2024-12-06 06:21:00,185349.0,2.0
2024-12-06 06:25:00,185349.5,25.0
2024-12-06 06:26:00,185349.5,23.5
2024-12-06 06:27:00,185350.0,18.0
2024-12-06 06:28:00,185351.0,15.5
2024-12-06 06:31:00,185354.0,61.0
2024-12-06 06:32:00,185355.0,58.0
2024-12-06 06:36:00,185359.0,26.0
2024-12-06 06:40:00,185362.5,52.0
2024-12-06 06:41:00,185363.5,30.75
2024-12-06 06:44:00,185366.0,45.0
2024-12-06 06:45:00,185366.0,52.0
2024-12-06 06:48:00,185368.0,56.66666666666666
2024-12-06 06:50:00,185369.0,55.6
2024-12-06 06:59:00,185375.5,69.5
2024-12-06 07:00:00,185377.0,72.0
2024-12-06 07:01:00,185377.5,10.0
2024-12-06 07:04:00,185378.5,11.0
2024-12-06 07:05:00,185379.5,38.0
2024-12-06 07:06:00,185380.0,22.5
2024-12-06 07:07:00,185381.0,21.33333333333333
2024-12-06 07:08:00,185381.5,18.33333333333333
2024-12-06 07:09:00,185382.5,15.0
2024-12-06 07:16:00,185385.0,11.0
2024-12-06 07:17:00,185385.5,31.0
2024-12-06 07:18:00,185386.0,19.666666666666668
2024-12-06 07:19:00,185386.5,25.0
2024-12-06 07:21:00,185387.0,21.5
2024-12-06 07:22:00,185387.0,31.0
2024-12-06 07:23:00,185387.5,22.0
2024-12-06 07:27:00,185389.0,34.333333333333336
2024-12-06 07:28:00,185390.0,82.33333333333333
2024-12-06 07:29:00,185391.0,82.0
2024-12-06 07:35:00,185395.5,69.0
2024-12-06 07:36:00,185396.0,73.0
2024-12-06 07:37:00,185397.0,70.0
2024-12-06 07:39:00,185398.5,62.0
2024-12-06 07:40:00,185399.0,52.0
2024-12-06 07:44:00,185400.5,31.666666666666668
2024-12-06 07:45:00,185401.0,68.0
2024-12-06 07:46:00,185402.0,57.0
2024-12-06 07:47:00,185402.5,75.0
2024-12-06 07:50:00,185405.0,77.5
2024-12-06 07:51:00,185405.5,80.0
2024-12-06 07:54:00,185407.5,70.0
2024-12-06 07:55:00,185408.0,67.0
2024-12-06 07:59:00,185411.5,85.0
2024-12-06 08:00:00,185412.0,74.0
2024-12-06 08:01:00,185412.5,75.5
2024-12-06 08:02:00,185413.0,57.66666666666666
2024-12-06 08:03:00,185413.5,36.0
2024-12-06 08:04:00,185414.0,36.333333333333336
2024-12-06 20:46:00,185418.0,17.0
2024-12-06 20:51:00,185420.0,17.0
2024-12-06 20:52:00,185421.0,39.66666666666666
2024-12-06 20:53:00,185421.5,37.0
2024-12-06 20:55:00,185423.0,70.0
2024-12-06 20:56:00,185424.0,69.0
2024-12-06 20:57:00,185424.5,60.0
2024-12-06 20:58:00,185425.0,56.333333333333336
2024-12-06 21:01:00,185427.5,67.5
2024-12-06 21:03:00,185428.5,37.5
2024-12-06 21:04:00,185429.0,17.0
2024-12-06 21:05:00,185429.5,21.0
2024-12-06 21:06:00,185429.5,11.0
2024-12-06 21:26:00,185430.5,4.0
2024-12-06 22:50:00,185434.5,14.5
2024-12-06 22:51:00,185434.5,18.5
2024-12-06 22:52:00,185435.0,13.5
2024-12-06 23:03:00,185436.5,12.0
2024-12-06 23:04:00,185437.0,16.5
2024-12-06 23:08:00,185440.5,48.0
2024-12-06 23:09:00,185441.5,49.0
2024-12-06 23:15:00,185446.5,12.0
2024-12-06 23:19:00,185450.5,49.5
2024-12-06 23:20:00,185451.0,5.0
2024-12-06 23:21:00,185452.0,27.5
2024-12-06 23:23:00,185453.5,12.0
2024-12-06 23:24:00,185455.0,39.5
2024-12-06 23:25:00,185455.0,54.5
2024-12-06 23:28:00,185457.0,55.0
2024-12-06 23:30:00,185458.0,52.25
2024-12-06 23:31:00,185458.5,47.0
2024-12-06 23:40:00,185463.5,50.5
2024-12-06 23:41:00,185464.0,51.5
2024-12-06 23:43:00,185464.5,45.0
2024-12-06 23:44:00,185465.5,16.0
2024-12-06 23:46:00,185466.5,23.0
2024-12-06 23:47:00,185467.0,28.0
2024-12-06 23:48:00,185467.5,21.666666666666668
2024-12-06 23:49:00,185468.0,19.5
2024-12-06 23:50:00,185468.5,11.0
2024-12-06 23:51:00,185469.5,17.0
2024-12-06 23:52:00,185470.0,25.0
2024-12-07 00:03:00,185472.5,12.0
2024-12-07 00:04:00,185473.0,29.0
2024-12-07 00:05:00,185473.5,23.666666666666668
2024-12-07 00:06:00,185473.5,25.5
2024-12-07 00:07:00,185474.0,33.0
2024-12-07 00:08:00,185474.5,29.0
2024-12-07 00:10:00,185475.0,8.0
2024-12-07 00:11:00,185475.5,21.0
2024-12-07 00:13:00,185477.5,72.75
2024-12-07 00:21:00,185482.5,34.0
2024-12-07 00:22:00,185482.5,35.5
2024-12-07 00:23:00,185483.0,37.0
2024-12-07 00:25:00,185484.0,46.5
2024-12-07 00:26:00,185484.5,41.0
2024-12-07 00:29:00,185487.0,62.0
2024-12-07 00:31:00,185488.5,30.5
2024-12-07 01:17:00,185497.5,5.0
2024-12-07 01:36:00,185500.0,22.4
2024-12-07 01:37:00,185500.0,22.0
2024-12-07 01:38:00,185500.5,19.0
2024-12-07 01:39:00,185501.0,17.5
2024-12-07 01:42:00,185504.0,59.0
2024-12-07 01:43:00,185505.5,56.5
2024-12-07 01:47:00,185509.0,29.0
2024-12-07 01:52:00,185513.5,35.666666666666664
2024-12-07 01:53:00,185514.5,18.5
2024-12-07 01:56:00,185516.5,43.5
2024-12-07 01:57:00,185517.5,63.5
2024-12-07 01:59:00,185519.5,69.0
2024-12-07 02:00:00,185520.0,62.0
2024-12-07 02:01:00,185521.0,59.5
2024-12-07 02:02:00,185521.0,33.5
2024-12-07 02:04:00,185522.5,46.0
2024-12-07 02:12:00,185526.5,52.0
2024-12-07 02:13:00,185527.0,52.333333333333336
2024-12-07 02:15:00,185528.0,14.0
2024-12-07 02:17:00,185530.0,30.0
2024-12-07 02:21:00,185531.5,24.0
2024-12-07 02:22:00,185532.0,20.0
2024-12-07 02:23:00,185533.0,17.0
2024-12-07 02:24:00,185534.0,31.0
2024-12-07 02:25:00,185534.5,26.0
2024-12-07 02:26:00,185535.5,28.0
2024-12-07 02:28:00,185536.0,26.33333333333333
2024-12-07 02:29:00,185536.5,48.0
2024-12-07 02:30:00,185537.0,19.5
2024-12-07 02:31:00,185537.5,14.5
2024-12-07 02:32:00,185538.0,30.0
2024-12-07 02:33:00,185539.0,23.5
2024-12-07 02:34:00,185539.5,56.0
2024-12-07 02:35:00,185540.0,56.0
2024-12-07 02:36:00,185541.0,72.33333333333333
2024-12-07 02:44:00,185546.0,68.8
2024-12-07 02:45:00,185547.0,70.0
2024-12-07 02:46:00,185547.5,69.5
2024-12-07 02:49:00,185549.0,48.5
2024-12-07 02:52:00,185550.5,55.0
2024-12-07 02:54:00,185550.5,13.0
2024-12-07 02:56:00,185551.0,34.0
2024-12-07 04:01:00,185560.0,5.0
2024-12-07 04:33:00,185562.5,25.0
2024-12-07 04:34:00,185563.0,21.33333333333333
2024-12-07 04:35:00,185564.0,15.333333333333334
2024-12-07 04:36:00,185565.0,17.0
2024-12-07 04:38:00,185567.0,63.0
2024-12-07 04:39:00,185568.0,59.0
2024-12-07 04:40:00,185568.5,61.0
2024-12-07 04:44:00,185572.5,39.0
2024-12-07 04:48:00,185576.0,45.0
2024-12-07 04:49:00,185577.0,28.0
2024-12-07 04:51:00,185577.5,43.5
2024-12-07 04:52:00,185579.0,51.5
2024-12-07 04:53:00,185579.5,67.0
2024-12-07 04:55:00,185581.5,69.33333333333333
2024-12-07 04:56:00,185582.5,70.0
2024-12-07 04:57:00,185583.0,69.0
2024-12-07 05:04:00,185587.0,56.0
2024-12-07 05:05:00,185588.0,56.0
2024-12-07 05:07:00,185589.0,11.0
2024-12-07 05:09:00,185590.5,14.0
2024-12-07 05:12:00,185591.5,30.0
2024-12-07 05:13:00,185592.0,23.5
2024-12-07 05:14:00,185592.5,21.75
2024-12-07 05:15:00,185593.5,14.0
2024-12-07 05:16:00,185594.0,22.0
2024-12-07 05:17:00,185595.0,30.0
2024-12-07 05:21:00,185596.0,17.0
2024-12-07 05:22:00,185597.0,22.5
2024-12-07 05:23:00,185597.5,22.5
2024-12-07 05:25:00,185598.0,17.0
2024-12-07 05:26:00,185598.0,23.0
2024-12-07 05:27:00,185598.5,23.5
2024-12-07 05:29:00,185599.5,27.0
2024-12-07 05:31:00,185600.5,43.0
2024-12-07 05:32:00,185601.5,75.5
2024-12-07 05:33:00,185602.0,76.0
2024-12-07 05:40:00,185607.0,58.0
2024-12-07 05:41:00,185607.5,57.0
2024-12-07 05:42:00,185608.0,59.5
2024-12-07 05:43:00,185608.5,60.0
2024-12-07 05:45:00,185609.5,58.5
2024-12-07 05:46:00,185610.5,51.5
2024-12-07 05:48:00,185611.0,26.0
2024-12-07 05:49:00,185611.5,36.0
2024-12-07 05:50:00,185612.0,39.0
2024-12-07 05:51:00,185612.5,54.0
2024-12-07 05:53:00,185613.0,60.0
2024-12-07 05:57:00,185616.0,62.5
2024-12-07 05:58:00,185616.5,65.0
2024-12-07 06:01:00,185618.5,64.0
2024-12-07 06:02:00,185619.0,61.5
2024-12-07 06:06:00,185621.0,64.6
2024-12-07 06:07:00,185621.5,68.0
2024-12-07 06:08:00,185622.0,62.5
2024-12-07 06:09:00,185622.5,67.0
2024-12-07 06:10:00,185623.0,56.25
2024-12-07 06:11:00,185623.0,37.333333333333336
2024-12-07 06:12:00,185623.5,30.5
2024-12-07 20:53:00,185626.0,12.0
2024-12-07 20:59:00,185628.5,16.0
2024-12-07 21:00:00,185629.0,47.0
2024-12-07 21:01:00,185629.5,56.0
2024-12-07 21:02:00,185630.0,56.2
2024-12-07 21:04:00,185631.5,57.5
2024-12-07 21:05:00,185632.5,57.0
2024-12-07 21:06:00,185633.5,59.25
2024-12-07 21:10:00,185635.5,45.5
2024-12-07 21:11:00,185636.0,22.0
2024-12-07 21:12:00,185636.0,25.0
2024-12-07 21:18:00,185636.5,0.0
2024-12-07 21:57:00,185637.5,20.666666666666668
2024-12-07 21:58:00,185638.5,64.0
2024-12-07 21:59:00,185639.0,17.0
2024-12-07 22:01:00,185640.0,24.0
2024-12-07 23:00:00,185643.0,10.0
2024-12-07 23:19:00,185645.5,17.25
2024-12-07 23:20:00,185645.5,21.0
2024-12-07 23:27:00,185647.0,13.0
2024-12-07 23:31:00,185648.0,12.0
2024-12-07 23:34:00,185650.5,56.0
2024-12-07 23:35:00,185652.0,47.0
2024-12-07 23:36:00,185652.5,46.0
2024-12-07 23:41:00,185657.0,31.0
2024-12-07 23:46:00,185660.5,30.0
2024-12-07 23:47:00,185661.0,20.0
2024-12-07 23:48:00,185662.0,20.0
2024-12-07 23:49:00,185663.0,37.0
2024-12-07 23:50:00,185663.0,23.0
2024-12-07 23:52:00,185663.5,14.0
2024-12-07 23:53:00,185664.5,38.0
2024-12-07 23:54:00,185665.0,53.0
2024-12-07 23:57:00,185667.0,54.0
2024-12-07 23:59:00,185668.0,53.75
2024-12-08 00:00:00,185668.0,50.0
2024-12-08 00:08:00,185674.5,50.0
2024-12-08 00:09:00,185675.0,50.66666666666666
2024-12-08 00:11:00,185676.5,14.0
2024-12-08 00:13:00,185677.5,26.0
2024-12-08 00:14:00,185678.5,33.0
2024-12-08 00:15:00,185679.0,24.0
2024-12-08 00:16:00,185679.5,20.25
2024-12-08 00:17:00,185680.0,12.0
2024-12-08 00:18:00,185681.0,28.5
2024-12-08 00:19:00,185682.5,30.666666666666668
2024-12-08 00:20:00,185683.5,20.666666666666668
2024-12-08 00:21:00,185684.5,24.666666666666668
2024-12-08 00:30:00,185688.5,10.0
2024-12-08 00:31:00,185689.0,28.5
2024-12-08 00:32:00,185689.5,11.0
2024-12-08 00:33:00,185689.5,31.0
2024-12-08 00:34:00,185690.5,41.6
2024-12-08 00:35:00,185691.5,25.0
2024-12-08 00:36:00,185692.0,21.0
2024-12-08 00:38:00,185692.5,32.5
2024-12-08 00:39:00,185694.0,76.0
2024-12-08 00:40:00,185694.5,64.33333333333333
2024-12-08 00:41:00,185695.5,80.0
2024-12-08 00:42:00,185696.0,80.0
2024-12-08 00:47:00,185700.0,80.0
2024-12-08 00:49:00,185701.5,76.5
2024-12-08 00:50:00,185702.5,69.0
2024-12-08 01:31:00,185726.0,63.0
2024-12-08 01:32:00,185727.0,28.0
2024-12-08 01:36:00,185731.0,53.0
2024-12-08 01:37:00,185732.5,27.0
2024-12-08 01:39:00,185734.0,44.66666666666666
2024-12-08 01:40:00,185735.5,59.5
2024-12-08 01:43:00,185737.0,51.333333333333336
2024-12-08 01:44:00,185738.0,54.0
2024-12-08 01:45:00,185738.0,57.25
2024-12-08 01:53:00,185744.5,67.0
2024-12-08 01:54:00,185745.5,63.333333333333336
2024-12-08 01:55:00,185746.0,61.0
2024-12-08 01:56:00,185746.5,12.0
2024-12-08 01:58:00,185747.5,17.0
2024-12-08 02:00:00,185748.5,21.5
2024-12-08 02:01:00,185749.0,20.0
2024-12-08 02:02:00,185750.0,11.0
2024-12-08 02:03:00,185750.5,19.0
2024-12-08 02:04:00,185751.5,35.0
2024-12-08 02:05:00,185752.0,22.5
2024-12-08 02:06:00,185753.0,23.0
2024-12-08 02:07:00,185754.0,24.5
2024-12-08 02:26:00,185756.0,25.666666666666668
2024-12-08 02:27:00,185756.5,21.0
2024-12-08 02:28:00,185757.0,45.5
2024-12-08 02:30:00,185758.5,27.0
2024-12-08 02:31:00,185759.0,27.5
2024-12-08 02:32:00,185759.5,29.0
2024-12-08 02:33:00,185760.0,24.0
2024-12-08 02:35:00,185761.5,50.0
2024-12-08 02:36:00,185762.0,65.5
2024-12-08 02:37:00,185763.0,13.0
2024-12-08 02:38:00,185763.5,33.0
2024-12-08 02:40:00,185765.0,29.0
2024-12-08 02:42:00,185766.0,34.0
2024-12-08 02:44:00,185766.5,39.0
2024-12-08 02:46:00,185768.0,23.0
2024-12-08 02:47:00,185768.5,52.0
2024-12-08 02:48:00,185769.0,26.0
2024-12-08 02:49:00,185769.5,39.5
2024-12-08 02:51:00,185770.5,29.0
2024-12-08 02:52:00,185771.0,61.333333333333336
2024-12-08 02:53:00,185771.5,68.5
2024-12-08 02:54:00,185772.5,52.0
2024-12-08 02:55:00,185773.5,70.0
2024-12-08 02:56:00,185774.0,16.333333333333332
2024-12-08 02:57:00,185774.5,21.0
2024-12-08 02:58:00,185774.5,15.0
2024-12-08 03:27:00,185792.0,34.5
2024-12-08 03:30:00,185794.0,40.0
2024-12-08 03:31:00,185794.0,61.5
2024-12-08 03:33:00,185795.0,56.0
2024-12-08 03:34:00,185796.0,56.0
2024-12-08 03:36:00,185796.5,57.25
2024-12-08 03:45:00,185802.5,57.333333333333336
2024-12-08 03:46:00,185803.0,55.0
2024-12-08 03:47:00,185803.5,11.0
2024-12-08 03:49:00,185804.5,25.0
2024-12-08 03:51:00,185806.0,21.5
2024-12-08 03:52:00,185806.5,18.0
2024-12-08 03:58:00,185808.0,11.666666666666666
2024-12-08 03:59:00,185808.5,30.0
2024-12-08 04:00:00,185809.0,26.666666666666668
2024-12-08 04:01:00,185810.0,14.0
2024-12-08 04:19:00,185813.0,31.8
2024-12-08 04:20:00,185813.5,51.0
2024-12-08 04:21:00,185814.0,12.0
2024-12-08 04:22:00,185814.5,28.5
2024-12-08 04:23:00,185814.5,18.33333333333333
2024-12-08 04:24:00,185815.5,29.5
2024-12-08 04:26:00,185816.5,52.0
2024-12-08 04:28:00,185817.5,46.0
2024-12-08 04:30:00,185819.0,31.0
2024-12-08 04:31:00,185819.5,30.0
2024-12-08 04:33:00,185820.5,43.0
2024-12-08 04:36:00,185822.0,37.0
2024-12-08 04:37:00,185822.5,56.0
2024-12-08 04:38:00,185823.0,30.0
2024-12-08 04:39:00,185823.5,22.5
2024-12-08 04:40:00,185824.0,44.0
2024-12-08 04:41:00,185824.5,25.0
2024-12-08 04:42:00,185825.0,27.5
2024-12-08 04:43:00,185825.5,55.333333333333336
2024-12-08 04:44:00,185826.5,59.0
2024-12-08 04:45:00,185827.5,43.5
2024-12-08 04:46:00,185828.0,71.0
2024-12-08 04:47:00,185828.5,22.5
2024-12-08 04:48:00,185829.0,20.5
2024-12-08 04:50:00,185829.5,23.0
2024-12-08 04:51:00,185830.0,18.0
2024-12-08 05:09:00,185832.5,18.25
2024-12-08 05:10:00,185832.5,18.0
2024-12-08 05:11:00,185833.0,13.0
2024-12-08 05:12:00,185834.0,11.0
2024-12-08 05:15:00,185836.5,53.0
2024-12-08 05:16:00,185837.5,55.0
2024-12-08 05:17:00,185838.5,57.0
2024-12-08 05:21:00,185842.0,44.0
2024-12-08 05:25:00,185846.0,49.0
2024-12-08 05:26:00,185847.5,29.25
2024-12-08 05:28:00,185848.5,27.0
2024-12-08 05:29:00,185850.0,51.5
2024-12-08 05:30:00,185850.0,56.0
2024-12-08 05:32:00,185851.0,51.0
2024-12-08 05:33:00,185851.5,53.5
2024-12-08 05:35:00,185852.5,51.0
2024-12-08 05:36:00,185853.0,47.0
2024-12-08 05:37:00,185853.5,40.0
2024-12-08 05:45:00,185859.0,51.5
2024-12-08 05:46:00,185860.0,55.0
2024-12-08 05:47:00,185860.5,52.0
2024-12-08 05:48:00,185861.0,11.0
2024-12-08 05:49:00,185861.5,19.0
2024-12-08 05:52:00,185863.5,21.0
2024-12-08 05:53:00,185864.0,14.0
2024-12-08 05:54:00,185864.5,15.0
2024-12-08 05:55:00,185865.5,34.0
2024-12-08 05:56:00,185866.5,21.666666666666668
2024-12-08 06:03:00,185868.0,10.0
2024-12-08 06:07:00,185869.5,20.75
2024-12-08 06:08:00,185870.0,49.0
2024-12-08 06:09:00,185870.5,20.5
2024-12-08 06:10:00,185871.0,15.5
2024-12-08 06:12:00,185871.5,20.0
2024-12-08 06:14:00,185873.5,72.0
2024-12-08 06:15:00,185874.0,61.0
2024-12-08 06:16:00,185874.5,58.0
2024-12-08 06:22:00,185879.0,57.5
2024-12-08 06:23:00,185879.5,59.66666666666666
2024-12-08 06:24:00,185880.0,57.0
2024-12-08 06:25:00,185880.5,57.5
2024-12-08 06:27:00,185881.5,54.0
2024-12-08 06:28:00,185882.5,57.5
2024-12-08 23:20:00,185920.5,45.0
2024-12-08 23:22:00,185922.0,50.0
2024-12-08 23:23:00,185923.0,45.0
2024-12-08 23:24:00,185923.5,50.0
2024-12-08 23:27:00,185925.5,8.0
2024-12-08 23:37:00,185929.5,52.0
2024-12-08 23:41:00,185933.5,49.0
2024-12-08 23:42:00,185934.5,28.0
2024-12-08 23:44:00,185937.0,44.0
2024-12-08 23:45:00,185938.5,57.0
2024-12-08 23:46:00,185939.5,54.0
2024-12-08 23:48:00,185941.5,57.66666666666666
2024-12-08 23:49:00,185942.0,52.0
2024-12-08 23:50:00,185942.0,55.5
2024-12-08 23:51:00,185942.5,51.0
2024-12-09 00:00:00,185949.5,51.0
2024-12-09 00:01:00,185950.0,48.0
2024-12-09 00:02:00,185951.5,75.0
2024-12-09 00:03:00,185952.5,67.5
2024-12-09 00:06:00,185955.0,46.0
2024-12-09 00:08:00,185956.0,48.0
2024-12-09 00:09:00,185956.5,17.0
2024-12-09 00:11:00,185958.5,56.0
2024-12-09 00:13:00,185959.5,18.5
2024-12-09 00:14:00,185960.5,21.0
2024-12-09 00:15:00,185961.0,34.0
2024-12-09 00:18:00,185961.5,14.0
2024-12-09 00:20:00,185963.0,11.666666666666666
2024-12-09 00:21:00,185963.0,27.0
2024-12-09 00:22:00,185964.0,30.5
2024-12-09 00:23:00,185964.5,15.0
2024-12-09 00:24:00,185965.0,42.0
2024-12-09 00:25:00,185966.5,72.0
2024-12-09 00:26:00,185967.0,70.0
2024-12-09 00:27:00,185968.0,65.0
2024-12-09 00:29:00,185970.0,72.0
2024-12-09 00:33:00,185972.5,26.0
2024-12-09 00:34:00,185973.5,43.75
2024-12-09 00:35:00,185975.0,22.0
2024-12-09 00:36:00,185975.5,60.25
2024-12-09 00:37:00,185976.5,76.5
2024-12-09 00:38:00,185978.0,45.8
2024-12-09 00:39:00,185978.5,51.75
2024-12-09 00:40:00,185979.0,28.666666666666668
2024-12-09 00:41:00,185980.5,23.0
2024-12-09 00:42:00,185981.0,37.5
2024-12-09 00:43:00,185981.5,27.5
2024-12-09 00:44:00,185982.0,52.66666666666666
2024-12-09 00:45:00,185983.0,60.4
2024-12-09 00:46:00,185984.0,68.0
2024-12-09 01:31:00,186010.0,70.0
2024-12-09 01:33:00,186012.0,65.0
2024-12-09 01:34:00,186012.0,45.0
2024-12-09 01:37:00,186015.5,70.0
2024-12-09 01:38:00,186016.0,71.0
2024-12-09 01:39:00,186017.0,70.0
2024-12-09 01:40:00,186018.0,74.5
2024-12-09 01:41:00,186018.5,71.0
2024-12-09 01:44:00,186020.0,52.5
2024-12-09 01:45:00,186021.0,14.5
2024-12-09 01:47:00,186023.0,51.0
2024-12-09 01:48:00,186024.0,17.5
2024-12-09 01:49:00,186024.5,21.0
2024-12-09 01:50:00,186025.5,41.0
2024-12-09 01:51:00,186026.5,20.0
