locationTime,accumulated_usage,speed
2024-12-26 14:56:00,96683.08,38.0
2024-12-26 14:57:00,96684.865,29.0
2024-12-26 14:58:00,96686.565,35.0
2024-12-26 14:59:00,96688.35,34.0
2024-12-26 15:00:00,96690.135,39.0
2024-12-26 15:03:00,96694.81,26.0
2024-12-26 15:04:00,96696.51,31.0
2024-12-26 15:05:00,96698.38,31.33333333333333
2024-12-26 15:11:00,96708.07,46.0
2024-12-26 15:12:00,96709.005,54.0
2024-12-26 15:21:00,96714.53,69.5
2024-12-26 15:27:00,96714.785,68.0
2024-12-26 15:28:00,96715.125,62.0
2024-12-26 15:32:00,96715.465,67.0
2024-12-26 15:33:00,96716.315,66.5
2024-12-26 15:34:00,96717.59,68.5
2024-12-26 15:35:00,96718.525,66.0
2024-12-26 15:36:00,96719.545,71.4
2024-12-26 15:37:00,96720.735,70.66666666666667
2024-12-26 15:38:00,96721.84,71.14285714285714
2024-12-26 15:39:00,96722.775,68.25
2024-12-26 15:40:00,96723.625,67.8
2024-12-26 15:41:00,96724.475,67.0
2024-12-26 15:42:00,96725.41,71.5
2024-12-26 15:43:00,96726.515,71.5
2024-12-26 15:44:00,96727.535,70.0
2024-12-26 15:45:00,96728.64,70.0
2024-12-26 15:46:00,96729.745,71.0
2024-12-26 15:50:00,96735.1,71.0
2024-12-26 15:51:00,96735.27,74.5
2024-12-26 15:54:00,96735.95,72.5
2024-12-26 15:55:00,96736.29,74.5
2024-12-26 15:56:00,96736.545,75.0
2024-12-26 15:57:00,96736.8,72.0
2024-12-26 15:58:00,96737.055,71.0
2024-12-26 16:01:00,96737.565,48.5
2024-12-26 16:02:00,96737.82,15.5
2024-12-26 16:05:00,96738.245,27.0
2024-12-26 16:06:00,96738.67,53.5
2024-12-26 16:07:00,96739.35,61.0
2024-12-26 16:09:00,96741.475,61.66666666666666
2024-12-26 16:10:00,96742.92,68.66666666666667
2024-12-26 16:11:00,96744.535,66.5
2024-12-26 16:13:00,96747.255,68.0
2024-12-26 16:14:00,96748.615,67.33333333333333
2024-12-26 16:15:00,96749.975,64.0
2024-12-26 16:16:00,96751.42,61.75
2024-12-26 16:17:00,96752.865,64.5
2024-12-26 16:18:00,96754.395,66.0
2024-12-26 16:22:00,96761.28,45.66666666666666
2024-12-26 16:23:00,96762.64,59.75
2024-12-26 16:29:00,96764.51,74.0
2024-12-26 16:30:00,96764.85,73.5
2024-12-26 16:31:00,96765.53,68.5
2024-12-26 16:32:00,96766.805,64.6
2024-12-26 16:33:00,96768.25,63.0
2024-12-26 16:35:00,96771.055,19.0
2024-12-26 16:38:00,96771.565,42.0
2024-12-26 16:39:00,96771.82,47.75
2024-12-26 16:40:00,96771.99,46.0
2024-12-26 16:41:00,96772.16,49.5
2024-12-26 16:42:00,96772.415,50.66666666666666
2024-12-26 16:43:00,96772.755,43.75
2024-12-26 16:44:00,96773.095,50.8
2024-12-26 16:45:00,96773.435,48.57142857142857
2024-12-26 16:46:00,96773.86,49.4
2024-12-26 16:47:00,96774.285,54.5
2024-12-26 16:48:00,96774.625,52.6
2024-12-26 16:49:00,96774.965,52.8
2024-12-26 16:50:00,96775.305,46.4
2024-12-26 16:51:00,96775.645,45.5
2024-12-26 16:53:00,96776.325,16.0
2024-12-26 16:54:00,96776.835,52.66666666666666
2024-12-26 16:55:00,96777.26,45.333333333333336
2024-12-26 16:56:00,96777.6,61.0
2024-12-26 16:58:00,96777.77,61.0
2024-12-26 16:59:00,96778.11,64.75
2024-12-26 17:00:00,96778.45,69.0
2024-12-26 17:01:00,96778.705,47.333333333333336
2024-12-26 17:02:00,96779.045,50.0
2024-12-26 17:03:00,96779.47000000002,51.0
2024-12-26 17:05:00,96780.15,45.333333333333336
2024-12-26 17:07:00,96780.915,52.25
2024-12-26 17:08:00,96781.68,28.166666666666668
2024-12-26 17:09:00,96782.445,49.0
2024-12-26 17:10:00,96782.785,47.0
2024-12-26 17:11:00,96783.125,56.0
2024-12-26 17:12:00,96783.55,41.0
2024-12-26 17:14:00,96784.145,27.0
2024-12-26 17:15:00,96784.655,41.0
2024-12-26 17:16:00,96785.25,39.0
2024-12-26 17:18:00,96948.025,6.0
2024-12-26 18:01:00,96948.62,10.0
2024-12-26 18:02:00,96948.96,38.0
2024-12-26 18:03:00,96949.13,52.0
2024-12-26 18:05:00,96949.64,42.0
2024-12-26 18:06:00,96949.81,52.333333333333336
2024-12-26 18:07:00,96950.065,43.0
2024-12-26 18:08:00,96950.49,51.0
2024-12-26 18:10:00,96950.915,49.66666666666666
2024-12-26 18:11:00,96951.34,24.5
2024-12-26 18:13:00,96952.19,41.6
2024-12-26 18:15:00,96952.87,51.0
2024-12-26 18:16:00,96953.04,46.5
2024-12-26 18:17:00,96953.295,20.5
2024-12-26 18:18:00,96953.55,20.0
2024-12-26 18:20:00,96954.06,23.0
2024-12-26 18:21:00,96954.315,14.0
2024-12-26 18:22:00,96954.57,21.0
2024-12-26 18:23:00,96954.825,11.0
2024-12-26 18:24:00,96955.08,11.0
2024-12-26 18:31:00,96955.25,11.0
2024-12-26 18:43:00,96955.505,14.333333333333334
2024-12-26 18:44:00,96955.845,11.5
2024-12-26 18:45:00,96956.185,39.0
2024-12-26 18:46:00,96956.44,34.5
2024-12-26 18:47:00,96956.695,33.0
2024-12-26 18:48:00,96957.205,18.666666666666668
2024-12-26 18:49:00,96957.715,33.0
2024-12-26 18:51:00,96959.33,26.666666666666668
2024-12-26 18:52:00,96960.52,26.5
2024-12-26 18:54:00,96962.9,36.333333333333336
2024-12-26 18:56:00,96965.11,41.6
2024-12-26 18:57:00,96966.725,29.666666666666668
2024-12-26 18:58:00,96967.745,43.0
2024-12-26 19:00:00,96968.425,41.333333333333336
2024-12-26 19:01:00,96969.615,34.0
2024-12-26 19:02:00,96970.975,30.0
2024-12-26 19:03:00,96972.42,37.25
2024-12-26 19:04:00,96974.035,44.5
2024-12-26 19:05:00,96975.735,44.0
2024-12-26 19:06:00,96977.35,36.75
2024-12-26 19:08:00,96980.75,31.5
2024-12-26 19:09:00,96982.28,25.0
2024-12-26 19:10:00,96984.065,26.33333333333333
2024-12-26 19:11:00,96985.85,27.0
2024-12-26 19:12:00,96987.38,25.0
2024-12-26 19:14:00,96990.61,28.0
2024-12-26 19:15:00,96992.395,25.33333333333333
2024-12-26 19:16:00,96994.095,29.75
2024-12-26 19:17:00,96995.71,32.0
2024-12-26 19:18:00,96996.645,36.4
2024-12-26 19:19:00,96996.9,44.0
2024-12-26 19:20:00,96997.155,49.8
2024-12-26 19:21:00,96997.41,51.0
2024-12-26 19:25:00,96998.09,48.0
2024-12-26 19:28:00,96998.515,47.0
2024-12-26 19:32:00,96998.94,51.0
2024-12-26 19:34:00,96999.28,43.5
2024-12-26 19:36:00,96999.45,30.0
2024-12-26 19:37:00,96999.62,35.0
2024-12-26 19:38:00,96999.79,42.333333333333336
2024-12-26 19:39:00,96999.96,55.0
2024-12-26 19:41:00,97000.13,45.0
2024-12-26 19:43:00,97000.3,52.0
2024-12-26 19:44:00,97000.555,46.66666666666666
2024-12-26 19:45:00,97000.895,44.5
2024-12-26 19:46:00,97001.15,50.5
2024-12-26 19:47:00,97001.405,55.333333333333336
2024-12-26 19:48:00,97001.745,50.75
2024-12-26 19:49:00,97002.0,53.5
2024-12-26 19:50:00,97002.255,50.0
2024-12-26 19:51:00,97002.51,56.66666666666666
2024-12-26 19:52:00,97002.765,46.5
2024-12-26 19:53:00,97003.105,44.0
2024-12-26 19:54:00,97003.87,35.8
2024-12-26 19:55:00,97005.06,35.666666666666664
2024-12-26 19:56:00,97006.08,23.75
2024-12-26 19:57:00,97007.27,16.0
2024-12-26 19:58:00,97008.885,21.0
2024-12-26 19:59:00,97010.67,26.0
2024-12-26 20:00:00,97012.625,28.857142857142858
2024-12-26 20:01:00,97014.58,27.75
2024-12-26 20:02:00,97016.365,30.0
2024-12-26 20:03:00,97017.98,30.75
2024-12-26 20:04:00,97019.68,31.33333333333333
2024-12-26 20:06:00,97023.25,29.0
2024-12-26 20:07:00,97024.95,27.6
2024-12-26 20:08:00,97026.65,30.571428571428573
2024-12-26 20:09:00,97028.35,28.25
2024-12-26 20:10:00,97030.05,29.0
2024-12-26 20:11:00,97031.835,30.8
2024-12-26 20:12:00,97033.535,30.33333333333333
2024-12-26 20:13:00,97035.235,32.5
2024-12-26 20:14:00,97037.02,28.33333333333333
2024-12-26 20:15:00,97038.805,27.5
2024-12-26 20:16:00,97040.42,30.0
2024-12-26 20:17:00,97042.035,31.0
2024-12-26 20:18:00,97043.735,24.2
2024-12-26 20:19:00,97045.35,25.4
2024-12-26 20:20:00,97047.05,27.0
2024-12-26 20:21:00,97048.75,36.0
2024-12-26 20:27:00,97049.6,37.0
2024-12-26 20:28:00,97049.77,41.5
2024-12-26 20:30:00,97050.28,38.833333333333336
2024-12-26 20:31:00,97051.385,40.0
2024-12-26 20:32:00,97052.575,40.8
2024-12-26 20:33:00,97053.595,46.25
2024-12-26 20:34:00,97055.04,37.0
2024-12-26 20:35:00,97056.825,36.0
2024-12-26 20:36:00,97058.61,31.75
2024-12-26 20:37:00,97060.395,33.0
2024-12-26 20:40:00,97061.33,35.75
2024-12-26 20:41:00,97061.585,43.6
2024-12-26 20:42:00,97062.435,33.75
2024-12-26 20:43:00,97063.37,36.4
2024-12-26 20:44:00,97063.71,42.5
2024-12-26 20:47:00,97063.965,42.8
2024-12-26 20:48:00,97064.305,41.6
2024-12-26 20:49:00,97064.56,38.833333333333336
2024-12-26 20:50:00,97064.73,42.6
2024-12-26 20:52:00,97064.9,45.0
2024-12-26 20:54:00,97065.07,43.0
2024-12-26 20:56:00,97065.24,53.4
2024-12-26 20:59:00,97066.09,49.333333333333336
2024-12-26 21:00:00,97066.26,47.0
2024-12-26 21:02:00,97066.855,46.5
2024-12-26 21:03:00,97067.28,45.0
2024-12-26 21:04:00,97067.62,23.0
2024-12-26 21:06:00,97068.64,41.0
2024-12-26 21:07:00,97069.065,42.0
2024-12-26 21:08:00,97069.49,41.0
2024-12-26 21:10:00,97070.34,42.0
2024-12-26 21:11:00,97070.85,43.5
2024-12-26 21:13:00,97071.7,41.0
2024-12-26 21:14:00,97072.21,46.0
2024-12-26 21:15:00,97072.635,43.0
2024-12-26 21:18:00,97074.165,42.0
2024-12-26 21:19:00,97074.845,38.5
2024-12-26 21:21:00,97076.12,37.0
2024-12-26 21:22:00,97076.63,39.0
2024-12-26 21:23:00,97077.14,43.0
2024-12-26 21:24:00,97077.48,44.5
2024-12-26 21:25:00,97077.735,45.0
2024-12-26 21:26:00,97078.16,45.0
2024-12-26 21:27:00,97078.67,46.0
2024-12-26 21:28:00,97079.18,42.0
2024-12-26 21:29:00,97079.69,41.0
2024-12-26 21:30:00,97080.115,42.0
2024-12-26 21:31:00,97080.54,43.0
2024-12-26 21:32:00,97080.965,28.0
2024-12-26 21:33:00,97081.22,10.333333333333334
2024-12-27 05:48:00,97084.195,11.5
2024-12-27 05:49:00,97084.875,33.0
2024-12-27 05:50:00,97085.64,33.0
2024-12-27 05:51:00,97086.49,34.8
2024-12-27 05:52:00,97087.255,38.0
2024-12-27 05:53:00,97088.105,44.0
2024-12-27 05:54:00,97089.04,45.5
2024-12-27 05:55:00,97089.89,45.0
2024-12-27 05:56:00,97090.74,47.0
2024-12-27 05:57:00,97091.59,46.0
2024-12-27 05:58:00,97092.525,46.0
2024-12-27 06:02:00,97096.18,46.333333333333336
2024-12-27 06:03:00,97097.03,45.0
2024-12-27 06:04:00,97097.965,47.0
2024-12-27 06:06:00,97100.09,34.0
2024-12-27 06:07:00,97101.705,30.33333333333333
2024-12-27 06:08:00,97103.405,27.75
2024-12-27 06:09:00,97105.105,33.0
2024-12-27 06:10:00,97106.55,32.5
2024-12-27 06:11:00,97107.995,30.0
2024-12-27 06:12:00,97109.78,30.0
2024-12-27 06:13:00,97111.48,35.666666666666664
2024-12-27 06:20:00,97112.33,35.5
2024-12-27 06:21:00,97112.5,45.0
2024-12-27 06:22:00,97112.925,47.25
2024-12-27 06:24:00,97113.435,47.0
2024-12-27 06:25:00,97113.775,48.0
2024-12-27 06:26:00,97114.2,48.0
2024-12-27 06:27:00,97114.625,51.0
2024-12-27 06:28:00,97114.88,53.0
2024-12-27 06:29:00,97115.22000000002,46.5
2024-12-27 06:30:00,97115.56,44.0
2024-12-27 06:31:00,97115.73,50.0
2024-12-27 06:32:00,97115.9,53.0
2024-12-27 06:34:00,97116.155,40.0
2024-12-27 06:35:00,97116.41,45.0
2024-12-27 06:38:00,97117.855,48.5
2024-12-27 06:40:00,97118.62,53.0
2024-12-27 06:42:00,97119.215,58.0
2024-12-27 06:43:00,97119.47,57.0
2024-12-27 06:46:00,97119.98,49.0
2024-12-27 06:47:00,97120.32,54.0
2024-12-27 06:48:00,97120.49,58.5
2024-12-27 06:49:00,97120.83,45.0
2024-12-27 06:50:00,97121.255,47.0
2024-12-27 06:51:00,97121.51,58.0
2024-12-27 06:52:00,97121.68,45.66666666666666
2024-12-27 06:53:00,97121.85,50.0
2024-12-27 06:54:00,97122.19,47.333333333333336
2024-12-27 06:55:00,97122.615,58.66666666666666
2024-12-27 06:56:00,97122.87,50.16666666666666
2024-12-27 06:57:00,97123.125,54.5
2024-12-27 06:58:00,97123.55,54.333333333333336
2024-12-27 07:00:00,97123.975,46.66666666666666
2024-12-27 07:01:00,97124.315,50.4
2024-12-27 07:02:00,97124.655,43.75
2024-12-27 07:03:00,97124.995,50.4
2024-12-27 07:04:00,97125.505,47.25
2024-12-27 07:06:00,97126.1,46.0
2024-12-27 07:07:00,97126.865,37.0
2024-12-27 07:09:00,97127.885,42.0
2024-12-27 07:13:00,97128.82,42.0
2024-12-27 07:14:00,97129.415,47.4
2024-12-27 07:15:00,97130.01,39.6
2024-12-27 07:16:00,97130.435,39.0
2024-12-27 07:17:00,97130.86,40.0
2024-12-27 07:18:00,97131.285,40.4
2024-12-27 07:19:00,97132.135,41.6
2024-12-27 07:21:00,97133.24,46.75
2024-12-27 07:22:00,97134.005,37.66666666666666
2024-12-27 07:24:00,97134.43,40.2
2024-12-27 07:25:00,97134.77,46.25
2024-12-27 07:26:00,97135.195,41.142857142857146
2024-12-27 07:27:00,97135.875,37.25
2024-12-27 07:28:00,97136.555,44.5
2024-12-27 07:29:00,97136.81,42.85714285714285
2024-12-27 07:30:00,97136.98,46.66666666666666
2024-12-27 07:31:00,97137.32,40.0
2024-12-27 07:32:00,97138.0,38.0
2024-12-27 07:33:00,97138.51,46.833333333333336
2024-12-27 07:34:00,97138.935,42.66666666666666
2024-12-27 07:35:00,97139.7,36.66666666666666
2024-12-27 07:36:00,97140.805,29.8
2024-12-27 07:37:00,97142.42,31.0
2024-12-27 07:38:00,97144.29,34.0
2024-12-27 07:39:00,97146.075,33.666666666666664
2024-12-27 07:40:00,97147.86,33.0
2024-12-27 07:41:00,97149.645,32.4
2024-12-27 07:42:00,97151.43,31.33333333333333
2024-12-27 07:43:00,97153.3,25.0
2024-12-27 07:44:00,97154.83,31.0
2024-12-27 07:52:00,97156.53,39.5
2024-12-27 07:56:00,97156.7,52.0
2024-12-27 07:59:00,97156.87,48.6
2024-12-27 08:00:00,97157.295,42.5
2024-12-27 08:02:00,97157.89,50.0
2024-12-27 08:09:00,97158.315,46.0
2024-12-27 08:10:00,97158.57,48.4
2024-12-27 08:14:00,97158.74,49.4
2024-12-27 08:18:00,97158.91,46.333333333333336
2024-12-27 08:20:00,97159.08,29.0
2024-12-27 08:22:00,97159.25,34.0
2024-12-27 08:24:00,97159.42,30.0
2024-12-27 08:25:00,97159.59,38.0
2024-12-27 08:26:00,97159.93,45.0
2024-12-27 08:28:00,97160.27,40.0
2024-12-27 08:30:00,97160.44,50.8
2024-12-27 08:33:00,97160.61,48.4
2024-12-27 08:37:00,97160.865,43.4
2024-12-27 08:38:00,97161.205,47.8
2024-12-27 08:39:00,97161.8,48.5
2024-12-27 08:40:00,97162.48,44.5
2024-12-27 08:43:00,97163.84,42.0
2024-12-27 08:46:00,97165.285,28.666666666666668
2024-12-27 08:48:00,97166.05,48.5
2024-12-27 08:53:00,97167.495,33.0
2024-12-27 08:57:00,97167.92,43.5
2024-12-27 08:58:00,97168.09,45.5
2024-12-27 08:59:00,97168.26,44.0
2024-12-27 09:01:00,97168.43,33.0
2024-12-27 09:05:00,97168.685,38.5
2024-12-27 09:06:00,97169.025,44.75
2024-12-27 09:09:00,97169.28,35.333333333333336
2024-12-27 09:10:00,97169.535,52.333333333333336
2024-12-27 09:13:00,97169.79,41.0
2024-12-27 09:14:00,97170.045,53.0
2024-12-27 09:16:00,97170.3,45.333333333333336
2024-12-27 09:17:00,97170.555,49.75
2024-12-27 09:18:00,97170.895,48.8
2024-12-27 09:19:00,97171.15,54.5
2024-12-27 09:20:00,97171.32,48.66666666666666
2024-12-27 09:21:00,97171.575,41.2
2024-12-27 09:22:00,97171.83,51.57142857142857
2024-12-27 09:24:00,97172.17,56.0
2024-12-27 09:25:00,97172.51,52.375
2024-12-27 09:26:00,97172.765,49.2
2024-12-27 09:27:00,97173.19,51.16666666666666
2024-12-27 09:53:00,97173.955,31.5
2024-12-27 09:54:00,97174.635,41.0
2024-12-27 09:56:00,97175.23,47.66666666666666
2024-12-27 09:57:00,97175.57,43.5
2024-12-27 09:58:00,97175.74,51.0
2024-12-27 09:59:00,97175.91,47.8
2024-12-27 10:00:00,97176.25,46.0
2024-12-27 10:01:00,97176.675,39.66666666666666
2024-12-27 10:02:00,97176.93,49.8
2024-12-27 10:03:00,97177.27,37.4
2024-12-27 10:05:00,97177.61,42.5
2024-12-27 10:07:00,97177.95,30.5
2024-12-27 10:08:00,97178.46,45.5
2024-12-27 10:09:00,97178.8,41.25
2024-12-27 10:10:00,97178.97,35.5
2024-12-27 10:11:00,97179.225,36.4
2024-12-27 10:12:00,97179.48,39.333333333333336
2024-12-27 10:14:00,97179.82,43.5
2024-12-27 10:15:00,97180.245,42.0
2024-12-27 10:16:00,97180.5,45.66666666666666
2024-12-27 10:17:00,97180.755,53.66666666666666
2024-12-27 10:18:00,97181.01,54.333333333333336
2024-12-27 10:19:00,97181.18,50.0
2024-12-27 10:20:00,97181.435,46.66666666666666
2024-12-27 10:21:00,97181.69,46.25
2024-12-27 10:22:00,97181.86,51.4
2024-12-27 10:24:00,97182.115,46.0
2024-12-27 10:25:00,97182.37,49.0
2024-12-27 10:26:00,97182.625,48.5
2024-12-27 10:27:00,97182.88,52.57142857142857
2024-12-27 10:28:00,97183.135,49.333333333333336
2024-12-27 10:30:00,97183.39,48.0
2024-12-27 10:31:00,97183.645,45.0
2024-12-27 10:33:00,97184.325,53.0
2024-12-27 10:34:00,97184.665,39.0
2024-12-27 10:35:00,97184.92,34.666666666666664
2024-12-27 10:36:00,97185.09,54.6
2024-12-27 10:37:00,97185.345,37.66666666666666
2024-12-27 10:38:00,97185.685,43.5
2024-12-27 10:39:00,97186.025,36.0
2024-12-27 10:44:00,97186.705,45.5
2024-12-27 10:45:00,97187.045,41.66666666666666
2024-12-27 10:46:00,97187.47000000002,45.0
2024-12-27 10:47:00,97187.895,44.4
2024-12-27 10:48:00,97188.15,46.5
2024-12-27 10:49:00,97188.49,47.333333333333336
2024-12-27 10:50:00,97188.83,50.66666666666666
2024-12-27 10:51:00,97189.0,52.75
2024-12-27 10:52:00,97189.17,54.0
2024-12-27 10:53:00,97189.51,42.333333333333336
2024-12-27 10:54:00,97189.85,44.5
2024-12-27 10:55:00,97190.105,51.4
2024-12-27 10:56:00,97190.36,53.66666666666666
2024-12-27 10:58:00,97190.615,46.0
2024-12-27 10:59:00,97191.04,44.6
2024-12-27 11:00:00,97191.465,44.8
2024-12-27 11:01:00,97191.72,49.5
2024-12-27 11:02:00,97192.06,52.0
2024-12-27 11:03:00,97192.485,45.5
2024-12-27 11:04:00,97192.91,52.25
2024-12-27 11:05:00,97193.42,51.75
2024-12-27 11:06:00,97193.76,50.5
2024-12-27 11:07:00,97194.015,58.5
2024-12-27 11:08:00,97194.355,53.333333333333336
2024-12-27 11:09:00,97194.77999999998,47.333333333333336
2024-12-27 11:10:00,97195.12,50.75
2024-12-27 11:12:00,97195.375,33.333333333333336
2024-12-27 11:14:00,97195.63,48.0
2024-12-27 11:15:00,97195.8,50.25
2024-12-27 11:17:00,97196.14,46.75
2024-12-27 11:18:00,97196.65,39.333333333333336
2024-12-27 11:19:00,97197.415,40.333333333333336
2024-12-27 11:21:00,97198.265,15.0
2024-12-27 11:22:00,97199.115,37.5
2024-12-27 11:23:00,97199.795,39.6
2024-12-27 11:24:00,97200.39,33.5
2024-12-27 11:25:00,97200.985,38.66666666666666
2024-12-27 11:26:00,97201.325,19.0
2024-12-27 11:27:00,97202.005,31.5
2024-12-27 11:28:00,97203.025,40.0
2024-12-27 11:29:00,97203.875,33.333333333333336
2024-12-27 11:30:00,97204.3,15.75
2024-12-27 11:40:00,97204.555,7.0
2024-12-27 11:57:00,97205.405,33.5
2024-12-27 11:58:00,97206.0,29.0
2024-12-27 11:59:00,97206.255,30.0
2024-12-27 12:00:00,97206.68,39.75
2024-12-27 12:01:00,97207.105,45.0
2024-12-27 12:02:00,97207.615,35.5
2024-12-27 12:03:00,97208.21,38.0
2024-12-27 12:04:00,97208.55,43.0
2024-12-27 12:05:00,97208.975,39.333333333333336
2024-12-27 12:06:00,97209.4,38.66666666666666
2024-12-27 12:07:00,97209.74,40.5
2024-12-27 12:08:00,97210.165,39.333333333333336
2024-12-27 12:09:00,97210.675,45.75
2024-12-27 12:10:00,97211.27,47.0
2024-12-27 12:11:00,97211.77999999998,49.25
2024-12-27 12:12:00,97212.375,49.71428571428572
2024-12-27 12:13:00,97212.8,48.25
2024-12-27 12:14:00,97212.97,39.0
2024-12-27 12:15:00,97213.395,42.5
2024-12-27 12:16:00,97213.99,50.0
2024-12-27 12:17:00,97214.5,57.66666666666666
2024-12-27 12:18:00,97214.925,47.0
2024-12-27 12:19:00,97215.35,36.0
2024-12-27 12:21:00,97215.775,40.0
2024-12-27 12:22:00,97216.285,40.0
2024-12-27 12:23:00,97217.05,33.0
2024-12-27 12:24:00,97217.56,36.0
2024-12-27 12:26:00,97217.9,32.0
2024-12-27 12:28:00,97218.07,40.0
2024-12-27 12:30:00,97218.665,48.0
2024-12-27 12:31:00,97219.005,53.0
2024-12-27 12:32:00,97219.43,44.8
2024-12-27 12:33:00,97219.77,53.5
2024-12-27 12:54:00,97220.28,21.5
2024-12-27 12:55:00,97220.96,45.0
2024-12-27 12:56:00,97221.555,48.0
2024-12-27 12:57:00,97222.15,55.75
2024-12-27 12:58:00,97222.915,44.0
2024-12-27 12:59:00,97223.68,35.333333333333336
2024-12-27 13:03:00,97224.615,42.0
2024-12-27 13:04:00,97224.87,30.5
2024-12-27 13:05:00,97225.55,35.0
2024-12-27 13:08:00,97226.655,36.16666666666666
2024-12-27 13:09:00,97227.25,35.5
2024-12-27 13:19:00,97229.46,22.0
2024-12-27 13:24:00,97231.16,36.75
2024-12-27 13:25:00,97231.67,53.0
2024-12-27 13:26:00,97232.35,30.5
2024-12-27 13:27:00,97232.86,29.33333333333333
2024-12-27 13:28:00,97233.03,35.0
2024-12-27 13:29:00,97233.455,0.0
2024-12-27 13:30:00,97234.05,39.333333333333336
2024-12-27 13:31:00,97234.39,45.66666666666666
2024-12-27 13:32:00,97234.56,36.5
2024-12-27 13:35:00,97234.9,29.0
2024-12-27 13:36:00,97235.58,44.0
2024-12-27 13:37:00,97236.685,46.833333333333336
2024-12-27 13:38:00,97237.365,52.25
2024-12-27 13:39:00,97237.79,34.8
2024-12-27 13:40:00,97238.13,51.5
2024-12-27 13:41:00,97238.3,52.5
2024-12-27 13:42:00,97238.47,47.5
2024-12-27 13:43:00,97238.98,22.0
2024-12-27 13:44:00,97239.66,0.0
2024-12-27 13:45:00,97240.17,13.0
2024-12-27 13:46:00,97240.595,34.333333333333336
2024-12-27 13:48:00,97241.275,30.25
2024-12-27 13:54:00,97246.29,46.6
2024-12-27 14:03:00,97247.14,69.2
2024-12-27 14:04:00,97247.48,70.33333333333333
2024-12-27 14:06:00,97247.735,64.0
2024-12-27 14:07:00,97248.16,65.5
2024-12-27 14:08:00,97248.585,67.0
2024-12-27 14:09:00,97249.095,66.66666666666667
2024-12-27 14:10:00,97249.775,70.0
2024-12-27 14:11:00,97250.285,69.0
2024-12-27 14:12:00,97250.795,64.33333333333333
2024-12-27 14:13:00,97251.645,57.5
2024-12-27 14:14:00,97252.24,66.0
2024-12-27 14:15:00,97252.835,69.5
2024-12-27 14:16:00,97253.515,69.0
2024-12-27 14:17:00,97254.11,67.33333333333333
2024-12-27 14:18:00,97254.79,69.5
2024-12-27 14:20:00,97255.385,65.66666666666667
2024-12-27 14:21:00,97255.895,66.0
2024-12-27 14:22:00,97256.83,64.0
2024-12-27 14:23:00,97257.68,68.0
2024-12-27 14:24:00,97258.275,67.0
2024-12-27 14:25:00,97259.125,64.0
2024-12-27 14:26:00,97260.145,69.0
2024-12-27 14:27:00,97260.825,67.66666666666667
2024-12-27 14:28:00,97261.165,66.33333333333333
2024-12-27 14:30:00,97261.845,69.0
2024-12-27 14:31:00,97263.12,63.0
2024-12-27 14:32:00,97264.48,59.25
2024-12-27 14:33:00,97265.585,68.0
2024-12-27 14:34:00,97266.35,64.0
2024-12-27 14:37:00,97267.2,15.0
2024-12-27 14:38:00,97268.05,29.0
2024-12-27 14:39:00,97268.985,51.333333333333336
2024-12-27 14:40:00,97269.41,43.0
2024-12-27 14:42:00,97270.685,20.0
2024-12-27 14:43:00,97271.11,56.0
2024-12-27 14:44:00,97271.45,45.5
2024-12-27 14:46:00,97271.96,34.5
2024-12-27 14:49:00,97272.64,51.5
2024-12-27 14:50:00,97272.895,53.66666666666666
2024-12-27 14:51:00,97273.405,42.25
2024-12-27 14:52:00,97273.915,9.0
2024-12-27 14:53:00,97274.425,30.5
2024-12-27 14:56:00,97275.275,32.333333333333336
2024-12-27 14:57:00,97275.785,45.5
2024-12-27 14:58:00,97276.38,54.0
2024-12-27 14:59:00,97276.975,58.0
2024-12-27 15:00:00,97277.23,24.666666666666668
2024-12-27 15:05:00,97277.825,4.0
2024-12-27 15:08:00,97278.08,3.0
2024-12-27 15:09:00,97278.335,0.0
2024-12-27 15:10:00,97278.845,23.33333333333333
2024-12-27 15:11:00,97279.355,20.5
2024-12-27 15:12:00,97279.61,7.5
2024-12-27 17:10:00,97279.95,9.0
2024-12-27 17:11:00,97280.205,0.0
2024-12-27 17:12:00,97280.46,0.0
2024-12-27 17:13:00,97280.63,4.0
2024-12-27 17:14:00,97280.885,20.33333333333333
2024-12-27 17:15:00,97281.14,17.5
2024-12-27 17:23:00,97281.82,0.0
2024-12-27 18:01:00,97282.415,26.0
2024-12-27 18:02:00,97283.01,48.0
2024-12-27 18:03:00,97283.435,41.0
2024-12-27 18:04:00,97283.69,32.666666666666664
2024-12-27 18:05:00,97284.02999999998,27.5
2024-12-27 18:08:00,97285.645,48.0
2024-12-27 18:09:00,97286.07,21.5
2024-12-27 18:10:00,97286.58,47.333333333333336
2024-12-27 18:11:00,97287.175,54.25
2024-12-27 18:13:00,97287.855,37.5
2024-12-27 18:14:00,97288.365,0.0
2024-12-27 18:19:00,97290.235,9.0
2024-12-27 18:27:00,97291.34,37.0
2024-12-27 18:28:00,97291.85,29.33333333333333
2024-12-27 18:29:00,97292.275,31.666666666666668
2024-12-27 19:05:00,97293.635,50.0
