locationTime,accumulated_usage,speed
2024-11-27 11:24:00,100382.5,17.0
2024-11-27 11:25:00,100383.0,17.5
2024-11-27 11:26:00,100383.5,16.0
2024-11-27 11:28:00,100384.5,37.0
2024-11-27 11:35:00,100388.0,38.0
2024-11-27 11:41:00,100390.0,13.0
2024-11-27 11:42:00,100390.5,13.0
2024-11-27 11:43:00,100391.0,43.0
2024-11-27 11:44:00,100391.5,39.0
2024-11-27 11:45:00,100392.0,58.0
2024-11-27 11:46:00,100392.5,36.0
2024-11-27 11:48:00,100393.5,48.66666666666666
2024-11-27 11:56:00,100396.0,34.5
2024-11-27 11:57:00,100396.5,21.0
2024-11-27 11:58:00,100397.0,70.5
2024-11-27 11:59:00,100397.5,31.666666666666668
2024-11-27 12:00:00,100398.0,24.0
2024-11-27 12:01:00,100398.5,33.5
2024-11-27 12:02:00,100398.5,21.5
2024-11-27 12:05:00,100399.5,17.0
2024-11-27 12:44:00,100400.5,2.0
2024-11-27 13:03:00,100401.0,10.0
2024-11-27 13:04:00,100401.5,16.0
2024-11-27 13:05:00,100402.0,18.5
2024-11-27 13:07:00,100403.0,23.0
2024-11-27 13:08:00,100404.0,50.0
2024-11-27 13:11:00,100405.5,18.0
2024-11-27 13:12:00,100406.5,27.0
2024-11-27 13:13:00,100407.5,35.0
2024-11-27 13:18:00,100410.5,38.0
2024-11-27 13:20:00,100412.5,22.0
2024-11-27 13:21:00,100413.5,53.0
2024-11-27 13:22:00,100414.5,49.0
2024-11-27 13:23:00,100415.5,30.5
2024-11-27 13:24:00,100416.0,35.5
2024-11-27 13:25:00,100416.5,22.5
2024-11-27 13:29:00,100421.0,35.0
2024-11-27 13:30:00,100422.0,52.0
2024-11-27 13:36:00,100428.0,38.0
2024-11-27 13:38:00,100429.5,0.0
2024-11-27 13:41:00,100432.0,11.0
2024-11-27 13:45:00,100434.5,11.0
2024-11-27 13:46:00,100434.5,15.0
2024-11-27 13:47:00,100435.0,20.0
2024-11-27 13:48:00,100436.0,22.5
2024-11-27 13:49:00,100436.5,21.5
2024-11-27 13:50:00,100437.5,52.5
2024-11-27 13:58:00,100441.5,27.0
2024-11-27 14:02:00,100443.5,37.0
2024-11-27 14:03:00,100444.0,18.33333333333333
2024-11-27 14:04:00,100444.5,51.5
2024-11-27 14:05:00,100445.0,27.0
2024-11-27 14:06:00,100445.5,53.5
2024-11-27 14:08:00,100446.5,30.0
2024-11-27 14:10:00,100447.5,53.0
2024-11-27 14:13:00,100449.5,36.0
2024-11-27 14:14:00,100450.0,35.0
2024-11-27 14:15:00,100450.0,25.0
2024-11-27 14:16:00,100451.0,72.33333333333333
2024-11-27 14:17:00,100451.5,36.333333333333336
2024-11-27 14:18:00,100452.0,22.0
2024-11-27 14:19:00,100452.5,19.0
2024-11-27 14:23:00,100453.0,16.0
2024-11-27 14:29:00,100454.0,15.5
2024-11-27 14:48:00,100455.5,11.5
2024-11-27 14:49:00,100456.5,12.5
2024-11-27 14:50:00,100457.5,24.0
2024-11-27 14:51:00,100458.0,19.0
2024-11-27 15:00:00,100459.0,22.666666666666668
2024-11-27 15:01:00,100460.0,49.333333333333336
2024-11-27 15:02:00,100461.5,38.0
2024-11-27 15:04:00,100462.5,26.0
2024-11-27 15:08:00,100465.5,39.0
2024-11-27 15:10:00,100467.5,27.0
2024-11-27 15:12:00,100469.5,45.0
2024-11-27 15:13:00,100470.0,25.5
2024-11-27 15:14:00,100470.5,39.5
2024-11-27 15:15:00,100471.5,14.5
2024-11-27 15:20:00,100475.5,29.0
2024-11-27 15:28:00,100482.5,24.0
2024-11-27 15:41:00,100489.5,14.0
2024-11-27 15:42:00,100490.0,24.666666666666668
2024-11-27 15:43:00,100491.0,19.0
2024-11-27 15:44:00,100491.5,24.0
2024-11-27 16:38:00,100508.5,0.0
2024-11-27 16:50:00,100509.0,0.0
2024-11-27 17:07:00,100512.0,11.0
2024-11-27 17:08:00,100512.5,11.5
2024-11-27 17:09:00,100513.5,20.666666666666668
2024-11-27 17:10:00,100514.0,23.5
2024-11-27 17:11:00,100514.5,20.0
2024-11-27 17:12:00,100516.0,25.33333333333333
2024-11-27 17:13:00,100517.0,56.5
2024-11-27 17:14:00,100517.5,18.0
2024-11-27 17:15:00,100518.0,19.0
2024-11-27 17:16:00,100519.0,28.0
2024-11-27 17:19:00,100521.0,37.0
2024-11-27 17:20:00,100522.0,43.5
2024-11-27 17:22:00,100523.5,22.0
2024-11-27 17:24:00,100525.0,42.5
2024-11-27 17:25:00,100526.0,27.5
2024-11-27 17:26:00,100526.5,39.5
2024-11-27 17:27:00,100527.0,13.0
2024-11-27 17:28:00,100528.0,25.0
2024-11-27 17:32:00,100531.5,29.5
2024-11-27 17:41:00,100539.5,34.5
2024-11-27 17:42:00,100540.0,9.0
2024-11-27 17:43:00,100540.5,11.6
2024-11-27 17:45:00,100541.5,12.0
2024-11-27 17:46:00,100542.0,16.5
2024-11-27 17:47:00,100542.5,44.0
2024-11-27 17:48:00,100543.5,57.0
2024-11-27 18:20:00,100565.5,11.0
2024-11-27 18:24:00,100568.5,72.0
2024-11-27 18:25:00,100569.0,13.0
2024-11-27 18:26:00,100569.5,3.0
2024-11-27 18:49:00,100570.0,14.0
2024-11-27 18:50:00,100570.5,57.0
2024-11-27 18:51:00,100571.0,58.0
2024-11-27 18:52:00,100571.5,64.0
2024-11-27 18:56:00,100574.0,56.0
2024-11-27 18:57:00,100574.5,39.5
2024-11-27 18:58:00,100575.0,37.0
2024-11-27 19:01:00,100577.5,74.0
2024-11-27 19:02:00,100578.0,71.0
2024-11-27 19:03:00,100578.5,71.25
2024-11-27 19:04:00,100579.5,71.33333333333333
2024-11-27 19:06:00,100580.5,70.5
2024-11-27 20:11:00,100581.5,42.5
2024-11-27 20:12:00,100582.5,19.0
2024-11-27 20:13:00,100582.5,53.0
2024-11-27 20:14:00,100583.0,39.25
2024-11-27 20:16:00,100584.0,21.5
2024-11-27 20:17:00,100584.0,25.666666666666668
2024-11-27 20:20:00,100584.5,13.0
2024-11-27 21:04:00,100586.0,0.0
2024-11-27 21:18:00,100588.5,8.5
2024-11-27 21:19:00,100589.0,11.0
2024-11-27 21:20:00,100590.0,14.5
2024-11-27 21:22:00,100590.5,16.0
2024-11-27 21:25:00,100591.5,15.0
2024-11-28 08:17:00,100596.5,11.0
2024-11-28 08:18:00,100597.0,20.0
2024-11-28 08:19:00,100598.0,33.0
2024-11-28 08:21:00,100599.5,23.0
2024-11-28 08:22:00,100600.0,20.0
2024-11-28 08:23:00,100601.0,29.0
2024-11-28 08:26:00,100603.0,45.0
2024-11-28 08:27:00,100604.0,39.5
2024-11-28 08:29:00,100606.0,22.0
2024-11-28 08:31:00,100608.0,44.0
2024-11-28 08:32:00,100608.5,35.5
2024-11-28 08:33:00,100609.5,38.0
2024-11-28 08:34:00,100610.0,20.0
2024-11-28 08:38:00,100613.0,13.0
2024-11-28 08:41:00,100615.0,14.5
2024-11-28 08:43:00,100616.0,15.0
2024-11-28 08:45:00,100618.0,27.0
2024-11-28 08:52:00,100623.5,18.25
2024-11-28 08:54:00,100624.5,23.0
2024-11-28 08:55:00,100625.0,27.33333333333333
2024-11-28 08:56:00,100626.0,38.5
2024-11-28 08:57:00,100626.5,17.0
2024-11-28 08:58:00,100627.0,14.5
2024-11-28 08:59:00,100627.5,33.0
2024-11-28 09:00:00,100628.5,15.666666666666666
2024-11-28 09:03:00,100629.5,17.0
2024-11-28 09:04:00,100630.0,17.333333333333332
2024-11-28 09:05:00,100630.5,16.0
2024-11-28 09:06:00,100631.5,18.0
2024-11-28 09:08:00,100632.5,17.0
2024-11-28 09:09:00,100633.0,15.5
2024-11-28 09:10:00,100633.5,12.5
2024-11-28 09:11:00,100634.0,14.0
2024-11-28 09:12:00,100634.5,15.0
2024-11-28 09:33:00,100638.0,13.666666666666666
2024-11-28 09:35:00,100638.5,13.0
2024-11-28 09:38:00,100639.0,16.0
2024-11-28 09:39:00,100639.5,20.166666666666668
2024-11-28 09:40:00,100640.0,21.0
2024-11-28 10:42:00,100666.5,0.0
2024-11-28 10:45:00,100668.0,11.0
2024-11-28 10:46:00,100668.5,12.0
2024-11-28 10:47:00,100669.5,21.33333333333333
2024-11-28 10:48:00,100670.0,21.0
2024-11-28 10:49:00,100670.5,20.0
2024-11-28 10:50:00,100672.0,25.33333333333333
2024-11-28 10:51:00,100673.0,55.0
2024-11-28 10:52:00,100674.0,23.0
2024-11-28 10:53:00,100675.0,27.0
2024-11-28 10:54:00,100676.5,41.0
2024-11-28 10:57:00,100679.5,44.0
2024-11-28 10:59:00,100681.0,21.0
2024-11-28 11:01:00,100684.0,51.0
2024-11-28 11:02:00,100684.5,38.5
2024-11-28 11:03:00,100685.5,39.5
2024-11-28 11:04:00,100686.0,18.0
2024-11-28 11:08:00,100690.5,33.0
2024-11-28 11:15:00,100698.5,44.5
2024-11-28 11:16:00,100699.0,23.5
2024-11-28 11:22:00,100701.5,13.0
2024-11-28 11:23:00,100702.0,22.0
2024-11-28 11:50:00,100719.0,10.0
2024-11-28 11:56:00,100719.0,13.0
2024-11-28 12:21:00,100720.0,0.0
2024-11-28 12:59:00,100720.5,0.0
2024-11-28 13:25:00,100722.0,10.0
2024-11-28 13:26:00,100723.0,10.5
2024-11-28 13:27:00,100723.5,13.5
2024-11-28 13:28:00,100724.0,17.0
2024-11-28 13:29:00,100725.0,24.5
2024-11-28 13:30:00,100725.5,21.666666666666668
2024-11-28 13:31:00,100726.5,39.333333333333336
2024-11-28 13:32:00,100728.0,59.0
2024-11-28 13:33:00,100728.5,20.0
2024-11-28 13:34:00,100729.5,26.5
2024-11-28 13:38:00,100733.5,40.5
2024-11-28 13:40:00,100735.0,15.0
2024-11-28 13:42:00,100737.5,59.0
2024-11-28 13:43:00,100738.5,28.0
2024-11-28 13:44:00,100739.5,41.5
2024-11-28 13:45:00,100740.0,15.5
2024-11-28 13:51:00,100744.5,28.0
2024-11-28 13:58:00,100751.0,25.0
2024-11-28 13:59:00,100752.0,38.0
2024-11-28 14:00:00,100752.5,14.0
2024-11-28 14:03:00,100753.0,11.0
2024-11-28 14:04:00,100754.0,18.0
2024-11-28 14:07:00,100756.5,21.0
2024-11-28 14:12:00,100760.5,10.5
2024-11-28 14:14:00,100761.0,17.0
2024-11-28 14:15:00,100761.5,19.0
2024-11-28 14:16:00,100762.5,19.0
2024-11-28 14:17:00,100763.0,22.25
2024-11-28 15:00:00,100780.0,0.0
2024-11-28 15:12:00,100780.5,0.0
2024-11-28 15:43:00,100781.5,4.0
2024-11-28 16:00:00,100784.0,10.5
2024-11-28 16:03:00,100785.5,17.75
2024-11-28 16:04:00,100786.0,24.0
2024-11-28 16:05:00,100786.5,19.0
2024-11-28 16:06:00,100787.5,24.666666666666668
2024-11-28 16:07:00,100788.5,51.0
2024-11-28 16:10:00,100790.0,16.0
2024-11-28 16:11:00,100791.0,31.0
2024-11-28 16:15:00,100794.5,39.0
2024-11-28 16:17:00,100795.5,12.0
2024-11-28 16:19:00,100797.5,50.0
2024-11-28 16:21:00,100799.0,37.5
2024-11-28 16:22:00,100799.5,14.5
2024-11-28 16:27:00,100803.5,26.0
2024-11-28 16:28:00,100804.5,40.0
2024-11-28 16:35:00,100809.0,29.0
2024-11-28 16:36:00,100810.0,39.0
2024-11-28 16:37:00,100810.5,14.0
2024-11-28 16:39:00,100811.0,12.0
2024-11-28 16:47:00,100814.5,10.666666666666666
2024-11-28 16:49:00,100815.5,16.0
2024-11-28 16:50:00,100816.0,16.5
2024-11-28 16:51:00,100816.5,44.0
2024-11-28 16:52:00,100816.5,43.0
2024-11-28 16:58:00,100820.5,27.0
2024-11-28 17:01:00,100822.0,52.0
2024-11-28 17:02:00,100822.5,22.5
2024-11-28 17:03:00,100823.0,48.0
2024-11-28 17:04:00,100823.5,25.0
2024-11-28 17:06:00,100824.5,60.0
2024-11-28 17:08:00,100825.5,34.0
2024-11-28 17:09:00,100826.0,62.0
2024-11-28 17:10:00,100826.5,51.5
2024-11-28 17:13:00,100828.0,45.0
2024-11-28 17:18:00,100829.0,20.0
2024-11-28 17:19:00,100829.5,36.5
2024-11-28 17:20:00,100830.0,60.0
2024-11-28 17:21:00,100831.0,74.5
2024-11-28 17:23:00,100832.5,72.5
2024-11-28 17:24:00,100833.0,71.5
2024-11-28 17:25:00,100834.0,73.5
2024-11-28 17:29:00,100836.5,17.5
2024-11-28 17:30:00,100837.0,52.0
2024-11-28 17:31:00,100837.5,41.0
2024-11-28 17:37:00,100841.0,67.66666666666667
2024-11-28 17:38:00,100841.5,11.0
2024-11-28 19:54:00,100843.0,13.0
2024-11-28 20:18:00,100843.5,18.0
2024-11-28 20:20:00,100844.0,35.666666666666664
2024-11-28 20:27:00,100848.0,37.66666666666666
2024-11-28 20:29:00,100849.0,21.666666666666668
2024-11-28 20:33:00,100851.0,58.0
2024-11-28 20:34:00,100851.5,59.0
2024-11-28 20:35:00,100852.0,58.66666666666666
2024-11-28 20:36:00,100853.0,65.0
2024-11-28 20:38:00,100854.0,64.5
2024-11-28 20:39:00,100854.5,72.0
2024-11-28 20:40:00,100855.0,42.25
2024-11-28 20:42:00,100856.0,50.0
2024-11-28 20:43:00,100856.0,50.5
2024-11-28 20:44:00,100856.5,15.5
2024-11-28 20:45:00,100857.0,23.0
2024-11-28 20:46:00,100857.5,18.5
2024-11-28 20:47:00,100857.5,20.0
2024-11-28 20:48:00,100857.5,12.0
2024-11-28 20:50:00,100858.0,12.0
2024-11-28 20:51:00,100859.0,18.0
2024-11-28 20:52:00,100859.5,20.33333333333333
2024-11-28 20:53:00,100860.0,18.6
2024-11-28 20:55:00,100861.0,17.0
2024-11-28 20:56:00,100861.5,17.0
2024-11-28 21:09:00,100865.0,13.5
2024-11-28 21:10:00,100866.0,12.0
2024-11-28 21:12:00,100867.5,14.333333333333334
2024-11-28 21:13:00,100868.0,13.0
2024-11-28 21:14:00,100869.0,16.333333333333332
2024-11-28 21:16:00,100870.0,14.0
2024-11-29 07:54:00,100873.0,11.0
2024-11-29 07:55:00,100873.5,13.0
2024-11-29 07:56:00,100874.0,13.0
2024-11-29 07:57:00,100874.5,15.5
2024-11-29 07:58:00,100875.5,22.0
2024-11-29 07:59:00,100876.5,36.5
2024-11-29 08:00:00,100877.0,17.0
2024-11-29 08:02:00,100878.5,22.5
2024-11-29 08:03:00,100879.0,26.0
2024-11-29 08:57:00,100885.0,33.0
2024-11-29 08:58:00,100885.5,29.0
2024-11-29 09:00:00,100887.5,23.0
2024-11-29 09:02:00,100889.0,45.0
2024-11-29 09:03:00,100890.0,40.0
2024-11-29 09:04:00,100890.5,21.0
2024-11-29 09:05:00,100891.0,37.5
2024-11-29 09:06:00,100891.5,13.5
2024-11-29 09:11:00,100895.5,26.0
2024-11-29 09:19:00,100901.5,33.0
2024-11-29 09:20:00,100902.0,37.0
2024-11-29 09:49:00,100904.5,5.0
2024-11-29 10:02:00,100907.5,10.0
2024-11-29 10:03:00,100908.5,19.5
2024-11-29 10:58:00,100927.5,12.5
2024-11-29 11:00:00,100928.75,14.0
2024-11-29 11:02:00,100929.75,24.666666666666668
2024-11-29 11:04:00,100931.5,25.33333333333333
2024-11-29 11:06:00,100933.0,14.0
2024-11-29 11:08:00,100934.0,23.0
2024-11-29 11:12:00,100937.0,40.5
2024-11-29 11:16:00,100940.5,49.0
2024-11-29 11:18:00,100942.0,22.0
2024-11-29 11:20:00,100943.5,20.33333333333333
2024-11-29 11:24:00,100946.75,27.0
2024-11-29 11:32:00,100953.5,35.0
2024-11-29 11:34:00,100955.0,12.333333333333334
2024-11-29 11:40:00,100959.25,12.0
2024-11-29 11:46:00,100963.75,19.0
2024-11-29 11:48:00,100964.5,55.0
2024-11-29 13:03:00,100982.5,14.0
2024-11-29 13:04:00,100983.5,15.0
2024-11-29 13:07:00,100984.5,19.0
2024-11-29 13:08:00,100985.5,20.0
2024-11-29 13:17:00,100986.0,19.0
2024-11-29 13:18:00,100987.0,24.25
2024-11-29 13:19:00,100988.5,48.0
2024-11-29 13:22:00,100989.0,12.0
2024-11-29 13:23:00,100990.0,28.0
2024-11-29 13:24:00,100991.0,34.0
2024-11-29 13:27:00,100993.0,35.5
2024-11-29 13:29:00,100995.0,34.0
2024-11-29 13:31:00,100997.0,48.0
2024-11-29 13:32:00,100997.5,25.0
2024-11-29 13:33:00,100998.5,36.5
2024-11-29 13:34:00,100999.0,21.666666666666668
2024-11-29 13:39:00,101003.0,35.0
2024-11-29 13:46:00,101009.0,30.0
2024-11-29 13:47:00,101009.5,10.0
2024-11-29 13:52:00,101013.0,16.0
2024-11-29 13:57:00,101016.0,14.0
2024-11-29 13:58:00,101016.5,14.0
2024-11-29 14:00:00,101018.0,18.5
2024-11-29 14:01:00,101019.0,18.0
2024-11-29 14:02:00,101019.5,23.33333333333333
2024-11-29 14:04:00,101020.5,52.5
2024-11-29 14:09:00,101023.5,47.5
2024-11-29 14:13:00,101025.5,15.0
2024-11-29 14:14:00,101026.0,44.0
2024-11-29 14:15:00,101026.5,19.5
2024-11-29 14:16:00,101027.0,53.0
2024-11-29 14:18:00,101028.0,32.0
2024-11-29 14:20:00,101029.0,45.0
2024-11-29 14:26:00,101031.0,30.0
2024-11-29 14:27:00,101031.0,3.0
2024-11-29 14:38:00,101031.5,35.0
2024-11-29 14:40:00,101031.5,16.0
2024-11-29 14:41:00,101032.5,69.5
2024-11-29 14:43:00,101033.5,35.0
2024-11-29 15:33:00,101034.5,13.0
2024-11-29 16:10:00,101035.5,4.0
2024-11-29 16:21:00,101038.0,11.0
2024-11-29 16:22:00,101038.5,14.0
2024-11-29 16:23:00,101039.5,15.0
2024-11-29 16:24:00,101040.0,25.33333333333333
2024-11-29 16:25:00,101040.5,20.0
2024-11-29 16:26:00,101041.5,24.666666666666668
2024-11-29 16:27:00,101043.0,52.0
2024-11-29 16:29:00,101043.5,16.0
2024-11-29 16:30:00,101044.5,36.5
2024-11-29 16:31:00,101045.5,34.0
2024-11-29 16:34:00,101047.0,40.5
2024-11-29 16:35:00,101048.0,29.0
2024-11-29 16:37:00,101049.5,23.0
2024-11-29 16:39:00,101051.5,43.0
2024-11-29 16:41:00,101053.0,37.0
2024-11-29 16:42:00,101053.5,22.5
2024-11-29 16:46:00,101057.0,43.5
2024-11-29 16:52:00,101062.0,27.0
2024-11-29 16:53:00,101063.0,47.0
2024-11-29 16:54:00,101063.0,10.0
2024-11-29 16:58:00,101066.5,18.0
2024-11-29 16:59:00,101067.5,14.0
2024-11-29 17:02:00,101069.0,23.0
2024-11-29 17:03:00,101069.0,12.5
2024-11-29 17:05:00,101070.0,15.0
2024-11-29 17:06:00,101071.0,22.5
2024-11-29 17:51:00,101091.0,0.0
2024-11-29 18:01:00,101093.5,12.0
2024-11-29 18:02:00,101094.0,14.0
2024-11-29 18:03:00,101094.5,14.5
2024-11-29 18:04:00,101095.5,22.666666666666668
2024-11-29 18:05:00,101096.0,24.0
2024-11-29 18:06:00,101097.0,24.25
2024-11-29 18:07:00,101097.5,32.0
2024-11-29 18:10:00,101099.5,12.0
2024-11-29 18:11:00,101100.0,29.0
2024-11-29 18:12:00,101101.0,31.0
2024-11-29 18:16:00,101103.0,35.0
2024-11-29 18:18:00,101104.5,41.0
2024-11-29 18:20:00,101106.0,44.0
2024-11-29 18:22:00,101107.5,22.0
2024-11-29 18:23:00,101108.0,36.0
2024-11-29 18:24:00,101108.5,12.0
2024-11-29 18:28:00,101111.5,43.0
2024-11-29 18:36:00,101117.5,29.0
2024-11-29 18:37:00,101118.0,8.0
2024-11-29 18:43:00,101121.0,18.0
2024-11-29 18:48:00,101123.5,13.666666666666666
2024-11-29 18:49:00,101124.0,11.0
2024-11-29 18:51:00,101124.5,15.0
2024-11-29 18:52:00,101125.5,17.0
2024-11-29 18:53:00,101126.0,16.0
2024-11-29 18:54:00,101127.0,13.0
2024-11-29 18:55:00,101127.5,18.0
2024-11-29 18:57:00,101128.5,44.0
2024-11-29 19:04:00,101131.0,46.0
2024-11-29 19:08:00,101133.0,34.0
2024-11-29 19:09:00,101133.0,18.0
2024-11-29 19:10:00,101133.5,14.0
2024-11-29 19:11:00,101134.0,35.0
2024-11-29 19:12:00,101134.0,33.0
2024-11-29 19:13:00,101134.5,51.5
2024-11-29 19:14:00,101135.0,40.0
2024-11-29 19:16:00,101136.0,44.5
2024-11-29 19:21:00,101137.5,33.0
2024-11-29 19:22:00,101138.0,27.0
2024-11-29 19:23:00,101138.5,1.0
2024-11-29 19:24:00,101139.0,42.66666666666666
2024-11-29 20:15:00,101140.5,74.5
2024-11-29 20:17:00,101142.0,68.5
2024-11-29 20:18:00,101143.0,71.5
2024-11-29 20:19:00,101143.5,72.0
2024-11-29 20:24:00,101146.0,17.0
2024-11-29 20:25:00,101146.5,30.0
2024-11-29 20:26:00,101146.5,39.0
2024-11-29 20:31:00,101150.5,76.0
2024-11-29 20:32:00,101151.0,57.0
2024-11-29 21:44:00,101152.0,12.5
2024-11-29 21:46:00,101153.0,52.333333333333336
2024-11-29 21:50:00,101155.0,44.0
2024-11-29 21:53:00,101156.0,40.5
2024-11-29 21:54:00,101156.5,31.0
2024-11-29 21:55:00,101157.0,43.0
2024-11-29 21:56:00,101157.5,22.0
2024-11-29 21:59:00,101159.5,69.0
2024-11-29 22:00:00,101160.5,65.75
2024-11-29 22:01:00,101161.0,69.5
2024-11-29 22:02:00,101161.5,70.0
2024-11-29 22:03:00,101162.0,74.0
2024-11-29 22:04:00,101163.0,74.0
2024-11-29 22:05:00,101163.5,58.0
2024-11-29 22:06:00,101163.5,19.0
2024-11-29 22:07:00,101164.5,61.0
2024-11-29 22:08:00,101164.5,37.25
2024-11-29 22:09:00,101164.5,22.0
2024-11-29 22:10:00,101165.0,21.0
2024-11-29 22:11:00,101165.5,30.0
2024-11-29 22:13:00,101166.0,15.0
2024-11-29 22:14:00,101166.5,15.0
2024-11-29 22:51:00,101169.5,10.5
2024-11-29 22:52:00,101170.0,6.0
2024-11-29 22:53:00,101170.5,12.0
2024-11-29 22:54:00,101171.0,13.0
2024-11-30 08:16:00,101174.0,10.0
2024-11-30 08:17:00,101174.5,11.0
2024-11-30 08:18:00,101175.0,12.0
2024-11-30 08:20:00,101176.5,17.666666666666668
2024-11-30 08:22:00,101177.5,14.0
2024-11-30 08:26:00,101179.5,17.0
2024-11-30 08:27:00,101180.5,23.0
2024-11-30 08:28:00,101181.0,29.0
2024-11-30 09:42:00,101187.5,25.0
2024-11-30 09:43:00,101188.5,27.0
2024-11-30 09:45:00,101190.5,36.0
2024-11-30 09:47:00,101192.0,47.0
2024-11-30 09:48:00,101193.0,34.5
2024-11-30 09:49:00,101193.5,36.5
2024-11-30 09:50:00,101194.5,15.0
2024-11-30 09:51:00,101195.0,30.0
2024-11-30 09:55:00,101198.0,40.0
2024-11-30 10:02:00,101204.5,43.0
2024-11-30 10:06:00,101205.5,3.0
2024-11-30 10:09:00,101207.5,12.0
2024-11-30 10:10:00,101208.0,15.0
2024-11-30 10:12:00,101209.0,57.0
2024-11-30 10:17:00,101212.0,59.0
2024-11-30 10:18:00,101212.5,52.5
2024-11-30 10:22:00,101214.5,37.333333333333336
2024-11-30 10:23:00,101215.0,40.0
2024-11-30 10:24:00,101215.5,55.0
2024-11-30 10:26:00,101216.5,52.0
2024-11-30 10:27:00,101217.0,59.0
2024-11-30 10:28:00,101218.0,54.0
2024-11-30 10:31:00,101219.5,42.333333333333336
2024-11-30 10:32:00,101220.0,25.0
2024-11-30 10:33:00,101220.5,68.0
2024-11-30 10:34:00,101221.5,47.0
2024-11-30 10:35:00,101221.5,33.5
2024-11-30 10:36:00,101222.0,35.0
2024-11-30 10:38:00,101222.5,15.0
2024-11-30 10:52:00,101223.5,0.0
2024-11-30 11:10:00,101227.0,11.0
2024-11-30 11:11:00,101227.5,12.0
2024-11-30 11:12:00,101228.0,17.0
2024-11-30 11:16:00,101229.0,24.0
2024-11-30 11:17:00,101229.5,19.5
2024-11-30 11:18:00,101230.5,46.0
2024-11-30 11:21:00,101232.5,16.0
2024-11-30 11:22:00,101233.0,31.5
2024-11-30 11:23:00,101234.0,37.0
2024-11-30 11:27:00,101236.5,37.0
2024-11-30 11:29:00,101238.5,41.0
2024-11-30 11:31:00,101240.0,50.5
2024-11-30 11:32:00,101241.0,28.0
2024-11-30 11:33:00,101241.5,43.0
2024-11-30 11:34:00,101242.0,24.0
2024-11-30 11:35:00,101243.5,54.0
2024-11-30 11:38:00,101246.0,48.0
2024-11-30 11:45:00,101252.0,41.0
2024-11-30 11:47:00,101253.0,18.0
2024-11-30 11:48:00,101253.5,10.0
2024-11-30 11:52:00,101255.0,14.0
2024-11-30 11:53:00,101255.5,53.0
2024-11-30 11:59:00,101259.0,31.0
2024-11-30 12:03:00,101261.0,27.5
2024-11-30 12:04:00,101261.5,45.75
2024-11-30 12:05:00,101262.5,55.0
2024-11-30 12:07:00,101263.5,50.0
2024-11-30 12:08:00,101264.0,50.0
2024-11-30 12:09:00,101264.5,54.0
2024-11-30 12:11:00,101265.5,35.0
2024-11-30 12:12:00,101266.0,35.666666666666664
2024-11-30 12:13:00,101266.5,26.0
2024-11-30 12:14:00,101267.0,63.5
2024-11-30 12:15:00,101267.5,33.0
2024-11-30 12:16:00,101268.0,31.0
2024-11-30 12:17:00,101268.5,27.33333333333333
2024-11-30 13:11:00,101270.0,17.0
2024-11-30 13:12:00,101270.0,18.0
2024-11-30 13:13:00,101270.5,15.0
2024-11-30 13:14:00,101271.0,13.333333333333334
2024-11-30 13:15:00,101271.5,56.0
2024-11-30 13:18:00,101272.5,13.0
2024-11-30 13:19:00,101273.0,53.5
2024-11-30 13:22:00,101275.0,66.0
2024-11-30 13:23:00,101275.5,66.0
2024-11-30 13:24:00,101276.0,64.5
2024-11-30 13:25:00,101276.5,61.0
2024-11-30 13:28:00,101278.5,65.0
2024-11-30 13:29:00,101279.0,68.0
2024-11-30 13:30:00,101280.0,71.0
2024-11-30 13:32:00,101281.0,69.66666666666667
2024-11-30 13:33:00,101282.0,71.0
2024-11-30 13:34:00,101282.5,69.0
2024-11-30 13:36:00,101284.0,71.5
2024-11-30 13:37:00,101284.5,70.0
2024-11-30 13:41:00,101287.5,67.0
2024-11-30 13:43:00,101288.5,67.75
2024-11-30 13:45:00,101290.0,70.0
2024-11-30 13:46:00,101290.5,68.25
2024-11-30 13:47:00,101291.0,71.5
2024-11-30 13:48:00,101291.5,70.0
2024-11-30 13:49:00,101292.5,66.0
2024-11-30 13:50:00,101293.0,73.0
2024-11-30 13:51:00,101293.5,75.0
2024-11-30 13:54:00,101296.0,77.0
2024-11-30 13:56:00,101297.0,41.0
2024-11-30 13:57:00,101298.0,66.33333333333333
2024-11-30 13:58:00,101298.5,75.0
2024-11-30 13:59:00,101299.0,67.0
2024-11-30 14:02:00,101301.0,2.0
2024-11-30 14:03:00,101302.0,74.0
2024-11-30 14:04:00,101302.5,58.5
2024-11-30 14:05:00,101302.5,50.0
2024-11-30 14:06:00,101303.0,12.0
2024-11-30 14:08:00,101304.5,63.0
2024-11-30 14:09:00,101305.0,45.0
2024-11-30 14:11:00,101306.0,63.5
2024-11-30 14:12:00,101306.5,65.0
2024-11-30 14:14:00,101307.0,52.0
2024-11-30 14:15:00,101308.0,52.0
2024-11-30 14:16:00,101308.0,53.0
2024-11-30 14:18:00,101308.5,32.0
2024-11-30 14:19:00,101309.0,28.33333333333333
2024-11-30 14:20:00,101309.5,42.0
2024-11-30 14:24:00,101311.0,30.0
2024-11-30 14:25:00,101311.0,19.0
2024-11-30 14:26:00,101311.5,44.0
2024-11-30 14:28:00,101312.5,29.0
2024-11-30 14:34:00,101313.0,0.0
2024-12-02 11:29:00,101317.0,11.0
2024-12-02 11:30:00,101317.5,17.0
