locationTime,accumulated_usage,speed
2024-12-14 13:15:00,99525.5,19.5
2024-12-14 13:16:00,99526.0,35.333333333333336
2024-12-14 13:17:00,99527.0,49.0
2024-12-14 13:18:00,99528.0,65.0
2024-12-14 13:20:00,99528.5,28.25
2024-12-14 13:21:00,99529.0,17.5
2024-12-14 13:22:00,99529.0,15.75
2024-12-14 13:23:00,99529.5,15.5
2024-12-14 13:25:00,99530.0,12.0
2024-12-14 13:26:00,99530.5,18.0
2024-12-14 13:27:00,99531.0,13.0
2024-12-14 13:59:00,99533.0,11.0
2024-12-14 14:00:00,99533.5,12.0
2024-12-14 14:01:00,99533.5,12.5
2024-12-14 14:02:00,99534.5,15.0
2024-12-14 14:03:00,99535.0,16.5
2024-12-14 14:04:00,99535.0,13.0
2024-12-14 14:10:00,99535.0,6.0
2024-12-14 14:11:00,99535.5,15.25
2024-12-14 14:13:00,99536.5,15.0
2024-12-14 14:16:00,99539.0,44.0
2024-12-14 14:18:00,99540.0,23.142857142857142
2024-12-14 14:19:00,99541.0,29.0
2024-12-14 14:20:00,99541.0,24.0
2024-12-14 14:21:00,99541.0,17.0
2024-12-14 14:24:00,99542.5,21.5
2024-12-14 14:25:00,99543.0,18.0
2024-12-14 14:28:00,99544.0,32.0
2024-12-14 14:29:00,99544.5,35.25
2024-12-14 14:30:00,99544.5,22.33333333333333
2024-12-14 14:35:00,99547.5,17.0
2024-12-14 14:36:00,99548.0,21.0
2024-12-14 14:40:00,99550.5,11.0
2024-12-14 14:54:00,99553.5,13.0
2024-12-14 14:58:00,99554.5,11.666666666666666
2024-12-14 14:59:00,99555.0,14.0
2024-12-14 15:04:00,99557.0,22.25
2024-12-14 15:05:00,99557.5,39.75
2024-12-14 15:06:00,99558.0,44.0
2024-12-14 15:08:00,99559.0,25.33333333333333
2024-12-14 15:12:00,99560.0,21.5
2024-12-14 15:13:00,99561.0,40.333333333333336
2024-12-14 15:14:00,99561.5,47.25
2024-12-14 15:15:00,99562.5,51.0
2024-12-14 15:16:00,99563.0,53.0
2024-12-14 15:17:00,99563.5,30.33333333333333
2024-12-14 15:18:00,99563.5,12.0
2024-12-14 15:19:00,99563.5,13.5
2024-12-14 15:20:00,99564.0,16.5
2024-12-14 15:22:00,99564.5,13.0
2024-12-14 15:26:00,99565.5,12.0
2024-12-14 15:27:00,99565.5,14.5
2024-12-14 15:28:00,99566.0,12.0
2024-12-14 15:47:00,99567.5,12.0
2024-12-14 15:48:00,99568.0,11.0
2024-12-14 15:49:00,99568.5,10.5
2024-12-14 15:51:00,99569.5,11.0
2024-12-14 15:52:00,99570.0,11.0
2024-12-14 15:53:00,99570.5,12.0
2024-12-14 15:54:00,99570.5,10.0
2024-12-14 15:59:00,99571.0,12.0
2024-12-14 16:01:00,99572.5,16.0
2024-12-14 16:03:00,99574.5,46.0
2024-12-14 16:05:00,99575.0,25.25
2024-12-14 16:06:00,99576.0,21.75
2024-12-14 16:08:00,99576.5,20.0
2024-12-14 16:12:00,99578.5,21.5
2024-12-14 16:15:00,99579.5,44.6
2024-12-14 16:16:00,99580.0,29.25
2024-12-14 16:21:00,99583.0,13.0
2024-12-14 16:22:00,99583.5,11.0
2024-12-14 16:25:00,99586.0,16.0
2024-12-14 16:34:00,99587.5,18.0
2024-12-14 16:37:00,99588.5,11.0
2024-12-14 16:38:00,99589.0,13.333333333333334
2024-12-14 16:42:00,99590.5,18.5
2024-12-14 16:43:00,99591.0,47.333333333333336
2024-12-14 16:44:00,99591.5,52.0
2024-12-14 16:46:00,99592.5,25.33333333333333
2024-12-14 16:50:00,99594.5,23.0
2024-12-14 16:51:00,99595.0,44.142857142857146
2024-12-14 16:52:00,99595.5,74.0
2024-12-14 16:54:00,99597.0,28.75
2024-12-14 16:55:00,99597.5,21.33333333333333
2024-12-14 16:56:00,99597.5,17.571428571428573
2024-12-14 16:57:00,99598.0,11.5
2024-12-14 16:59:00,99598.5,14.0
2024-12-14 17:00:00,99599.0,17.0
2024-12-14 17:01:00,99599.5,14.0
2024-12-14 17:21:00,99600.5,11.0
2024-12-14 17:23:00,99601.5,12.0
2024-12-14 17:24:00,99601.5,10.5
2024-12-14 17:25:00,99602.0,13.0
2024-12-14 17:26:00,99602.5,13.0
2024-12-14 17:27:00,99603.0,11.0
2024-12-14 17:33:00,99603.5,6.0
2024-12-14 17:34:00,99603.5,11.0
2024-12-14 17:35:00,99604.0,15.0
2024-12-14 17:36:00,99604.5,20.0
2024-12-14 17:39:00,99607.0,47.0
2024-12-14 17:40:00,99607.5,31.0
2024-12-14 17:41:00,99607.5,21.8
2024-12-14 17:43:00,99609.0,21.0
2024-12-14 17:46:00,99610.5,19.0
2024-12-14 17:50:00,99612.5,40.66666666666666
2024-12-14 17:51:00,99612.5,42.0
2024-12-14 17:52:00,99613.0,15.0
2024-12-14 17:57:00,99616.0,19.0
2024-12-14 17:58:00,99616.0,15.0
2024-12-14 18:01:00,99618.0,17.5
2024-12-14 18:02:00,99618.5,15.0
2024-12-14 18:11:00,99620.5,20.0
2024-12-14 18:14:00,99621.5,12.333333333333334
2024-12-14 18:15:00,99621.5,20.0
2024-12-14 18:18:00,99623.0,27.0
2024-12-14 18:19:00,99623.5,41.6
2024-12-14 18:20:00,99624.5,56.25
2024-12-14 18:22:00,99625.5,23.0
2024-12-14 18:26:00,99627.0,18.0
2024-12-14 18:27:00,99627.5,38.333333333333336
2024-12-14 18:28:00,99628.0,54.0
2024-12-14 18:29:00,99629.5,75.0
2024-12-14 18:30:00,99630.0,37.0
2024-12-14 18:31:00,99630.5,24.666666666666668
2024-12-14 18:32:00,99630.5,17.0
2024-12-14 18:33:00,99631.0,12.333333333333334
2024-12-14 18:36:00,99632.0,14.0
2024-12-14 18:37:00,99632.0,13.0
2024-12-14 18:38:00,99632.5,11.0
2024-12-14 18:57:00,99634.0,11.0
2024-12-14 18:58:00,99634.0,10.0
2024-12-14 19:04:00,99635.0,10.5
2024-12-14 19:06:00,99636.0,11.0
2024-12-14 19:07:00,99636.0,12.0
2024-12-14 19:08:00,99636.5,12.5
2024-12-14 19:09:00,99637.0,10.5
2024-12-14 19:10:00,99637.0,15.0
2024-12-14 19:11:00,99637.5,12.0
2024-12-14 19:12:00,99638.5,16.0
2024-12-14 19:14:00,99639.5,33.0
2024-12-14 19:16:00,99640.5,34.0
2024-12-14 19:17:00,99641.0,22.857142857142858
2024-12-14 19:19:00,99641.5,21.0
2024-12-14 19:20:00,99642.0,13.0
2024-12-14 19:24:00,99644.0,19.5
2024-12-14 19:25:00,99644.5,37.0
2024-12-14 19:27:00,99645.0,34.0
2024-12-14 19:28:00,99645.5,31.75
2024-12-14 19:29:00,99645.5,16.333333333333332
2024-12-14 19:35:00,99648.5,15.0
2024-12-14 19:36:00,99648.5,16.0
2024-12-14 19:40:00,99651.0,13.5
2024-12-14 19:50:00,99653.0,18.666666666666668
2024-12-14 19:54:00,99654.5,17.333333333333332
2024-12-14 19:58:00,99656.0,13.0
2024-12-14 19:59:00,99656.5,39.2
2024-12-14 20:00:00,99657.0,42.0
2024-12-14 20:02:00,99658.0,27.0
2024-12-14 20:03:00,99658.5,22.5
2024-12-14 20:06:00,99659.5,19.666666666666668
2024-12-14 20:07:00,99660.5,49.8
2024-12-14 20:08:00,99661.0,54.5
2024-12-14 20:10:00,99663.0,33.666666666666664
2024-12-14 20:11:00,99663.0,25.0
2024-12-14 20:12:00,99663.5,14.0
2024-12-14 20:13:00,99663.5,13.5
2024-12-14 20:14:00,99664.0,18.75
2024-12-14 20:15:00,99664.5,22.666666666666668
2024-12-14 20:16:00,99665.0,22.5
2024-12-14 20:17:00,99665.5,27.0
2024-12-14 20:36:00,99666.5,12.0
2024-12-14 20:37:00,99667.0,11.0
2024-12-14 20:38:00,99667.5,12.5
2024-12-14 20:40:00,99668.5,14.0
2024-12-14 20:41:00,99668.5,12.333333333333334
2024-12-14 20:44:00,99669.5,16.0
2024-12-14 20:45:00,99670.0,15.333333333333334
2024-12-14 20:46:00,99670.0,20.5
2024-12-14 20:48:00,99672.5,48.0
2024-12-14 20:49:00,99672.5,44.0
2024-12-14 20:50:00,99673.0,28.6
2024-12-14 20:51:00,99674.0,26.0
2024-12-14 20:52:00,99674.0,31.0
2024-12-14 20:53:00,99674.0,16.0
2024-12-14 20:56:00,99675.5,22.0
2024-12-14 20:57:00,99676.0,20.0
2024-12-14 21:00:00,99677.0,44.5
2024-12-14 21:01:00,99677.5,41.2
2024-12-14 21:02:00,99677.5,16.0
2024-12-14 21:07:00,99680.5,18.0
2024-12-14 21:10:00,99682.5,12.5
2024-12-14 21:11:00,99683.0,17.0
2024-12-14 21:20:00,99684.5,13.0
2024-12-14 21:21:00,99685.0,13.0
2024-12-14 21:22:00,99685.0,21.0
2024-12-14 21:25:00,99686.0,11.0
2024-12-14 21:26:00,99686.5,20.5
2024-12-14 21:29:00,99688.0,25.0
2024-12-14 21:30:00,99689.0,42.4
2024-12-14 21:31:00,99689.5,46.0
2024-12-14 21:33:00,99690.5,24.5
2024-12-14 21:36:00,99691.5,27.33333333333333
2024-12-14 21:37:00,99692.0,46.2
2024-12-14 21:38:00,99692.5,50.5
2024-12-14 21:40:00,99694.0,62.0
2024-12-14 21:41:00,99694.5,23.666666666666668
2024-12-14 21:42:00,99694.5,16.0
2024-12-14 21:43:00,99695.0,19.5
2024-12-14 21:44:00,99695.5,15.25
2024-12-14 21:45:00,99696.0,13.5
2024-12-14 21:46:00,99696.5,14.666666666666666
2024-12-14 21:47:00,99697.0,19.0
2024-12-14 23:10:00,99700.0,11.0
2024-12-14 23:12:00,99700.5,12.0
2024-12-14 23:13:00,99701.0,10.5
2024-12-14 23:14:00,99701.5,15.0
2024-12-14 23:15:00,99701.5,16.0
2024-12-14 23:16:00,99702.0,14.333333333333334
2024-12-14 23:17:00,99702.5,12.0
2024-12-14 23:18:00,99702.5,16.0
2024-12-14 23:26:00,99704.5,15.0
2024-12-14 23:28:00,99706.5,53.0
2024-12-14 23:30:00,99707.5,27.0
2024-12-14 23:31:00,99708.5,21.5
2024-12-14 23:33:00,99708.5,22.33333333333333
2024-12-14 23:36:00,99710.5,20.0
2024-12-14 23:37:00,99711.0,15.0
2024-12-14 23:40:00,99712.0,41.0
2024-12-14 23:41:00,99712.5,39.0
2024-12-14 23:42:00,99713.0,17.0
2024-12-14 23:47:00,99716.0,15.0
2024-12-14 23:48:00,99716.5,17.0
2024-12-14 23:50:00,99718.0,14.0
2024-12-14 23:51:00,99718.5,16.0
2024-12-14 23:58:00,99720.0,14.0
2024-12-14 23:59:00,99720.0,19.0
2024-12-15 00:02:00,99721.0,16.0
2024-12-15 00:03:00,99722.0,29.0
2024-12-15 00:07:00,99723.0,13.0
2024-12-15 00:08:00,99723.5,31.0
2024-12-15 00:09:00,99724.0,35.2
2024-12-15 00:12:00,99725.5,23.0
2024-12-15 00:13:00,99725.5,20.0
2024-12-15 00:16:00,99726.5,25.0
2024-12-15 00:17:00,99727.5,39.66666666666666
2024-12-15 00:18:00,99728.0,43.66666666666666
2024-12-15 00:19:00,99728.5,59.0
2024-12-15 00:21:00,99729.5,29.2
2024-12-15 00:22:00,99730.0,21.25
2024-12-15 00:23:00,99730.5,27.0
2024-12-15 00:24:00,99731.0,19.0
2024-12-15 00:25:00,99731.5,11.0
2024-12-15 00:26:00,99732.0,19.0
2024-12-15 00:44:00,99734.0,13.5
2024-12-15 00:45:00,99734.5,15.0
2024-12-15 00:46:00,99734.5,12.5
2024-12-15 00:47:00,99735.5,15.0
2024-12-15 00:48:00,99735.5,16.0
2024-12-15 00:49:00,99736.0,11.0
2024-12-15 00:50:00,99736.0,11.333333333333334
2024-12-15 00:51:00,99736.5,15.0
2024-12-15 00:53:00,99737.0,16.5
2024-12-15 00:56:00,99739.5,41.0
2024-12-15 00:58:00,99740.5,22.0
2024-12-15 00:59:00,99741.5,19.0
2024-12-15 01:01:00,99741.5,17.666666666666668
2024-12-15 01:05:00,99743.0,17.5
2024-12-15 01:08:00,99744.5,37.0
2024-12-15 01:09:00,99744.5,35.0
2024-12-15 01:10:00,99744.5,33.666666666666664
2024-12-15 01:11:00,99745.5,15.0
2024-12-15 01:16:00,99748.0,12.5
2024-12-15 01:17:00,99748.5,16.0
2024-12-15 01:20:00,99750.0,11.0
2024-12-15 01:21:00,99750.5,17.0
2024-12-15 01:29:00,99752.0,19.25
2024-12-15 01:32:00,99753.5,8.0
2024-12-15 01:33:00,99753.5,18.0
2024-12-15 01:37:00,99755.5,15.0
2024-12-15 01:38:00,99756.0,44.66666666666666
2024-12-15 01:39:00,99756.5,52.0
2024-12-15 01:41:00,99757.5,27.33333333333333
2024-12-15 01:44:00,99759.0,21.0
2024-12-15 01:45:00,99759.5,34.5
2024-12-15 01:46:00,99760.0,43.25
2024-12-15 01:47:00,99760.5,53.0
2024-12-15 01:49:00,99761.5,29.5
2024-12-15 01:50:00,99762.0,19.0
2024-12-15 01:51:00,99762.0,16.5
2024-12-15 01:52:00,99762.5,22.0
2024-12-15 01:53:00,99763.0,15.25
2024-12-15 01:54:00,99763.0,17.0
2024-12-15 01:55:00,99763.5,16.5
2024-12-15 02:12:00,99765.5,9.0
2024-12-15 02:13:00,99766.0,11.0
2024-12-15 02:14:00,99766.5,12.5
2024-12-15 02:15:00,99766.5,10.5
2024-12-15 02:16:00,99767.0,15.0
2024-12-15 02:18:00,99767.5,12.0
2024-12-15 02:20:00,99768.0,18.0
2024-12-15 02:23:00,99770.5,44.0
2024-12-15 02:25:00,99771.0,20.285714285714285
2024-12-15 02:26:00,99772.0,21.0
2024-12-15 02:27:00,99772.0,23.0
2024-12-15 02:28:00,99772.5,16.5
2024-12-15 02:31:00,99774.0,21.0
2024-12-15 02:32:00,99774.0,20.5
2024-12-15 02:35:00,99775.0,35.0
2024-12-15 02:36:00,99775.5,33.5
2024-12-15 02:37:00,99775.5,25.5
2024-12-15 02:42:00,99778.5,18.0
2024-12-15 02:43:00,99778.5,10.0
2024-12-15 02:48:00,99781.0,14.0
2024-12-15 02:56:00,99782.5,0.0
2024-12-15 02:59:00,99783.0,19.5
2024-12-15 03:02:00,99784.0,6.0
2024-12-15 03:03:00,99784.0,17.5
2024-12-15 03:06:00,99785.5,25.0
2024-12-15 03:07:00,99786.0,43.6
2024-12-15 03:08:00,99786.5,45.0
2024-12-15 03:11:00,99788.0,20.5
2024-12-15 03:15:00,99789.0,22.0
2024-12-15 03:16:00,99789.5,32.0
2024-12-15 03:17:00,99790.0,38.0
2024-12-15 03:18:00,99791.0,62.0
2024-12-15 03:20:00,99792.0,18.0
2024-12-15 12:42:00,99794.5,8.0
2024-12-15 18:15:00,99797.0,13.8
2024-12-15 18:17:00,99798.5,14.0
2024-12-15 19:31:00,99800.0,13.5
2024-12-15 19:34:00,99801.5,16.0
2024-12-15 19:45:00,99802.5,14.0
2024-12-15 19:46:00,99803.0,10.0
2024-12-15 19:47:00,99803.0,15.0
2024-12-15 19:48:00,99803.0,0.0
2024-12-16 11:26:00,99810.5,10.0
2024-12-16 11:27:00,99810.5,13.5
2024-12-16 12:42:00,99813.0,13.0
2024-12-16 12:43:00,99813.5,17.0
2024-12-16 12:45:00,99814.5,14.75
2024-12-16 20:11:00,99816.0,12.0
2024-12-16 20:12:00,99816.5,12.333333333333334
2024-12-16 20:15:00,99818.5,45.0
2024-12-16 20:16:00,99819.0,41.333333333333336
2024-12-16 20:17:00,99819.5,21.666666666666668
2024-12-16 20:18:00,99819.5,16.0
2024-12-16 20:19:00,99820.0,17.75
2024-12-16 20:20:00,99820.5,21.0
2024-12-16 20:21:00,99821.0,26.0
2024-12-16 20:26:00,99823.0,34.0
2024-12-16 20:28:00,99823.5,11.0
2024-12-16 20:29:00,99824.0,17.666666666666668
2024-12-16 20:30:00,99824.5,19.666666666666668
2024-12-16 20:31:00,99824.5,21.5
2024-12-16 20:32:00,99825.0,18.0
2024-12-16 20:34:00,99825.5,20.0
2024-12-16 20:35:00,99826.0,16.0
2024-12-16 20:36:00,99826.0,14.0
2024-12-16 20:37:00,99826.5,16.0
2024-12-16 20:40:00,99827.5,19.0
2024-12-16 20:43:00,99828.5,21.5
2024-12-16 20:45:00,99829.5,28.0
2024-12-16 20:46:00,99830.0,27.0
2024-12-16 20:47:00,99830.0,24.5
2024-12-16 20:48:00,99830.5,25.33333333333333
2024-12-16 20:49:00,99831.0,23.0
2024-12-16 20:50:00,99831.5,25.0
2024-12-16 20:51:00,99832.0,21.5
2024-12-16 20:52:00,99832.5,20.0
2024-12-16 20:53:00,99833.0,29.0
2024-12-16 20:55:00,99834.0,28.0
2024-12-16 20:56:00,99834.0,29.25
2024-12-16 21:01:00,99835.0,14.0
2024-12-16 21:02:00,99835.0,15.0
2024-12-16 21:04:00,99836.0,24.0
2024-12-16 21:06:00,99837.0,25.0
2024-12-16 21:07:00,99837.0,24.33333333333333
2024-12-16 21:08:00,99837.5,23.0
2024-12-16 21:09:00,99838.0,27.5
2024-12-16 21:10:00,99838.5,29.0
2024-12-16 21:11:00,99839.0,28.0
2024-12-16 21:12:00,99839.5,30.0
2024-12-16 21:13:00,99840.0,20.0
2024-12-16 21:14:00,99840.5,24.0
2024-12-16 21:15:00,99841.0,32.0
2024-12-16 21:16:00,99841.5,31.0
2024-12-16 21:17:00,99842.0,24.0
2024-12-16 21:18:00,99842.0,14.5
2024-12-16 21:20:00,99842.5,13.5
2024-12-16 21:21:00,99843.0,23.0
2024-12-16 21:29:00,99844.0,14.0
2024-12-16 21:32:00,99844.5,18.33333333333333
2024-12-16 21:33:00,99845.0,42.0
2024-12-16 21:38:00,99847.5,49.0
2024-12-16 21:39:00,99848.0,43.8
2024-12-16 21:40:00,99848.5,36.0
2024-12-16 21:41:00,99848.5,28.5
2024-12-16 21:49:00,99849.0,12.0
2024-12-16 22:42:00,99849.5,16.5
2024-12-16 22:43:00,99850.0,27.0
2024-12-16 22:44:00,99850.5,39.5
2024-12-16 22:46:00,99851.5,48.0
2024-12-16 22:47:00,99852.0,48.0
2024-12-17 08:31:00,99855.0,11.5
2024-12-17 08:33:00,99856.0,20.0
2024-12-17 08:34:00,99856.5,13.0
2024-12-17 08:35:00,99857.0,15.0
2024-12-17 08:41:00,99860.5,37.0
2024-12-17 08:42:00,99861.0,25.33333333333333
2024-12-17 08:43:00,99861.5,43.5
2024-12-17 08:44:00,99862.0,27.0
2024-12-17 08:47:00,99863.0,24.5
2024-12-17 09:22:00,99867.5,13.0
2024-12-17 09:23:00,99868.5,12.0
2024-12-17 09:25:00,99869.5,17.666666666666668
2024-12-17 09:27:00,99871.5,25.33333333333333
2024-12-17 09:29:00,99873.5,38.0
2024-12-17 09:34:00,99879.5,11.0
2024-12-17 09:35:00,99879.5,14.333333333333334
2024-12-17 09:36:00,99880.5,30.0
2024-12-17 09:37:00,99881.0,10.0
2024-12-17 09:39:00,99882.5,47.0
2024-12-17 09:42:00,99885.0,9.0
2024-12-17 09:47:00,99886.5,11.5
2024-12-17 09:48:00,99887.0,18.666666666666668
2024-12-17 09:51:00,99889.0,47.0
2024-12-17 09:53:00,99889.5,8.0
2024-12-17 09:54:00,99890.0,17.0
2024-12-17 09:55:00,99890.5,19.25
2024-12-17 09:56:00,99891.5,45.0
2024-12-17 10:01:00,99894.5,33.0
2024-12-17 10:02:00,99895.0,33.5
2024-12-17 10:03:00,99896.0,50.5
2024-12-17 10:04:00,99896.0,29.0
2024-12-17 10:15:00,99898.5,20.666666666666668
2024-12-17 10:17:00,99900.5,4.0
2024-12-17 10:18:00,99901.5,20.5
2024-12-17 10:19:00,99903.0,36.0
2024-12-17 10:20:00,99903.5,16.0
2024-12-17 10:21:00,99904.5,19.0
2024-12-17 10:25:00,99909.0,41.0
2024-12-17 10:26:00,99910.5,16.5
2024-12-17 10:27:00,99911.0,20.0
2024-12-17 10:29:00,99912.0,16.0
2024-12-17 10:30:00,99913.5,52.0
2024-12-17 10:33:00,99916.5,18.0
2024-12-17 10:34:00,99917.5,14.0
2024-12-17 10:38:00,99918.5,19.0
2024-12-17 10:39:00,99919.0,21.75
2024-12-17 10:42:00,99921.0,46.0
2024-12-17 10:43:00,99921.5,17.0
2024-12-17 10:45:00,99922.5,19.33333333333333
2024-12-17 10:46:00,99923.0,17.0
2024-12-17 10:51:00,99926.5,39.5
2024-12-17 10:52:00,99927.5,34.666666666666664
2024-12-17 10:53:00,99928.0,48.0
2024-12-17 10:54:00,99928.5,19.33333333333333
2024-12-17 11:08:00,99931.5,20.33333333333333
2024-12-17 11:09:00,99932.0,21.0
2024-12-17 11:10:00,99933.0,23.0
2024-12-17 11:11:00,99934.0,34.0
2024-12-17 11:12:00,99935.0,21.0
2024-12-17 11:13:00,99936.0,35.0
2024-12-17 11:19:00,99941.5,17.5
2024-12-17 11:20:00,99942.5,25.0
2024-12-17 11:22:00,99944.0,28.5
2024-12-17 11:23:00,99945.0,45.0
2024-12-17 11:26:00,99947.5,13.333333333333334
2024-12-17 11:28:00,99948.5,10.0
2024-12-17 11:31:00,99949.0,17.0
2024-12-17 11:32:00,99949.5,17.0
2024-12-17 11:35:00,99952.0,61.0
2024-12-17 11:36:00,99952.0,7.0
2024-12-17 11:38:00,99953.0,26.666666666666668
2024-12-17 11:39:00,99953.5,20.5
2024-12-17 11:44:00,99957.0,58.0
2024-12-17 11:45:00,99958.0,46.333333333333336
2024-12-17 11:46:00,99958.5,35.0
2024-12-17 11:48:00,99959.0,13.5
2024-12-17 12:14:00,99962.5,16.0
2024-12-17 12:15:00,99963.5,17.0
2024-12-17 12:16:00,99964.5,25.0
2024-12-17 12:17:00,99965.0,17.0
2024-12-17 12:18:00,99966.5,32.0
2024-12-17 12:19:00,99967.5,29.666666666666668
2024-12-17 12:20:00,99968.5,45.0
2024-12-17 12:25:00,99973.5,14.0
2024-12-17 12:26:00,99974.0,17.0
2024-12-17 12:27:00,99975.0,37.0
2024-12-17 12:28:00,99976.0,19.0
2024-12-17 12:29:00,99977.5,55.0
2024-12-17 12:32:00,99980.5,21.0
2024-12-17 12:33:00,99981.0,17.0
2024-12-17 12:36:00,99982.0,16.0
2024-12-17 12:37:00,99982.5,16.333333333333332
2024-12-17 12:40:00,99984.5,59.0
2024-12-17 12:41:00,99984.5,13.0
2024-12-17 12:42:00,99985.5,33.333333333333336
2024-12-17 12:43:00,99986.0,18.0
2024-12-17 12:45:00,99987.0,46.0
2024-12-17 12:48:00,99989.0,24.0
2024-12-17 12:49:00,99990.0,36.66666666666666
2024-12-17 12:50:00,99990.5,44.0
2024-12-17 12:51:00,99990.5,14.0
2024-12-17 12:52:00,99991.0,24.0
2024-12-17 12:53:00,99991.5,17.0
2024-12-17 13:14:00,99994.5,14.0
2024-12-17 13:15:00,99995.5,15.333333333333334
2024-12-17 13:16:00,99996.5,21.0
2024-12-17 13:17:00,99997.5,39.0
2024-12-17 13:18:00,99998.0,23.0
2024-12-17 13:20:00,100000.0,35.0
2024-12-17 13:24:00,100004.5,24.0
2024-12-17 13:25:00,100005.0,14.0
2024-12-17 13:26:00,100005.5,15.0
2024-12-17 13:28:00,100007.0,13.0
2024-12-17 13:29:00,100008.5,56.0
2024-12-17 13:32:00,100011.0,13.333333333333334
2024-12-17 13:33:00,100011.5,14.0
2024-12-17 13:36:00,100012.5,15.0
2024-12-17 13:37:00,100013.0,13.0
2024-12-17 13:38:00,100013.5,17.0
2024-12-17 13:41:00,100015.0,50.0
2024-12-17 13:42:00,100015.5,11.0
2024-12-17 13:43:00,100016.0,41.0
2024-12-17 13:44:00,100016.0,20.0
2024-12-17 13:50:00,100020.0,22.0
2024-12-17 13:51:00,100020.5,13.0
2024-12-17 13:52:00,100021.0,39.0
2024-12-17 13:53:00,100021.0,20.666666666666668
2024-12-17 13:54:00,100021.5,23.0
2024-12-17 13:56:00,100022.0,18.0
2024-12-17 13:57:00,100022.5,20.33333333333333
2024-12-17 14:42:00,100028.5,16.0
2024-12-17 14:43:00,100029.5,26.0
2024-12-17 14:44:00,100030.0,16.0
2024-12-17 14:45:00,100031.5,29.0
2024-12-17 14:46:00,100032.5,30.0
2024-12-17 14:48:00,100034.5,41.0
2024-12-17 14:53:00,100040.0,15.5
2024-12-17 14:54:00,100041.0,22.5
2024-12-17 14:56:00,100042.5,17.0
2024-12-17 14:57:00,100043.0,55.0
2024-12-17 15:00:00,100045.5,12.0
2024-12-17 15:01:00,100046.5,14.0
2024-12-17 15:02:00,100046.5,15.0
2024-12-17 15:05:00,100047.5,14.5
2024-12-17 15:06:00,100048.5,16.666666666666668
2024-12-17 15:09:00,100050.0,49.0
2024-12-17 15:10:00,100050.5,13.0
2024-12-17 15:11:00,100051.0,37.0
2024-12-17 15:12:00,100051.5,19.0
2024-12-17 15:18:00,100054.5,43.0
2024-12-17 15:19:00,100055.5,30.0
2024-12-17 15:20:00,100056.0,42.0
2024-12-17 15:21:00,100056.5,41.0
2024-12-17 15:22:00,100057.0,20.0
2024-12-17 15:24:00,100058.0,20.33333333333333
2024-12-17 15:25:00,100058.5,25.0
2024-12-17 15:26:00,100059.0,28.0
2024-12-17 15:27:00,100059.5,15.666666666666666
2024-12-17 15:33:00,100060.5,16.333333333333332
2024-12-17 15:49:00,100063.0,14.666666666666666
2024-12-17 15:54:00,100067.0,16.0
2024-12-17 15:55:00,100068.0,15.5
2024-12-17 15:57:00,100069.5,15.0
2024-12-17 15:58:00,100070.5,42.0
2024-12-17 15:59:00,100072.0,40.0
2024-12-17 16:00:00,100073.0,28.666666666666668
2024-12-17 16:01:00,100073.5,40.0
2024-12-17 16:07:00,100079.5,18.75
2024-12-17 16:08:00,100080.5,34.0
2024-12-17 16:09:00,100081.0,17.0
2024-12-17 16:10:00,100082.0,10.0
2024-12-17 16:15:00,100085.5,10.5
2024-12-17 16:16:00,100086.0,13.5
2024-12-17 16:19:00,100086.5,11.5
2024-12-17 16:20:00,100087.5,12.0
2024-12-17 16:21:00,100088.0,23.0
2024-12-17 16:24:00,100089.5,49.0
2024-12-17 16:25:00,100090.0,11.5
2024-12-17 16:27:00,100090.5,21.0
2024-12-17 16:28:00,100091.0,16.0
2024-12-17 16:31:00,100092.5,49.0
2024-12-17 16:34:00,100094.5,27.0
2024-12-17 16:35:00,100095.0,35.666666666666664
2024-12-17 16:37:00,100096.5,37.0
2024-12-17 16:38:00,100097.0,15.0
2024-12-17 16:39:00,100097.5,24.0
2024-12-17 16:40:00,100098.0,27.666666666666668
2024-12-17 16:41:00,100098.5,25.0
2024-12-17 16:42:00,100099.0,30.0
2024-12-17 16:43:00,100099.5,17.666666666666668
2024-12-17 16:44:00,100100.0,17.0
2024-12-17 16:52:00,100101.5,11.0
2024-12-17 16:53:00,100102.0,11.0
2024-12-17 16:58:00,100106.5,17.5
2024-12-17 16:59:00,100107.0,13.5
2024-12-17 17:01:00,100109.5,34.0
2024-12-17 17:02:00,100110.5,42.0
2024-12-17 17:03:00,100111.5,25.0
2024-12-17 17:04:00,100113.0,36.0
2024-12-17 17:10:00,100118.5,17.0
2024-12-17 17:11:00,100119.0,18.0
2024-12-17 17:13:00,100120.5,11.0
2024-12-17 17:15:00,100123.0,52.0
2024-12-17 17:18:00,100125.5,15.666666666666666
2024-12-17 17:22:00,100127.0,12.5
2024-12-17 17:23:00,100127.5,14.5
2024-12-17 17:26:00,100129.5,56.0
2024-12-17 17:27:00,100130.0,11.0
2024-12-17 17:28:00,100130.5,38.0
2024-12-17 17:29:00,100131.0,18.5
2024-12-17 17:34:00,100134.0,49.0
2024-12-17 17:35:00,100134.5,38.0
2024-12-17 17:36:00,100135.0,38.5
2024-12-17 17:37:00,100136.0,50.0
2024-12-17 17:38:00,100136.5,8.0
2024-12-17 17:39:00,100137.0,28.0
2024-12-17 17:40:00,100137.5,21.33333333333333
2024-12-17 17:41:00,100138.5,23.5
