currentTime,Rev,Torque%,Torque,power
2024-12-20 11:11:00+00:00,715.8583333,9.433333333,216.966666659,16.264793898628007
2024-12-20 11:12:00+00:00,1001.627333,14.3,328.9,34.49836425954782
2024-12-20 11:13:00+00:00,1476.087833,15.55,357.65,55.28392798136513
2024-12-20 11:14:00+00:00,1538.2895,19.65,451.95,72.80428298671107
2024-12-20 11:15:00+00:00,1533.2915,34.7,798.1,128.1476072748788
2024-12-20 11:16:00+00:00,1175.4695,28.71666667,660.4833334099999,81.30208640233167
2024-12-20 11:17:00+00:00,1210.0775,26.26666667,604.13333341,76.55515626898719
2024-12-20 11:18:00+00:00,1287.2255,23.81666667,547.78333341,73.84003803842731
2024-12-20 11:19:00+00:00,1301.954667,20.41666667,469.58333341,64.02314436435829
2024-12-20 11:20:00+00:00,1526.235833,54.91666667,1263.0833334099998,201.87480166247033
2024-12-20 11:21:00+00:00,1326.6945,31.01666667,713.3833334100001,99.11111231469464
2024-12-20 11:22:00+00:00,1020.684,20.98333333,482.61666659,51.584839697333585
2024-12-20 11:23:00+00:00,1570.441667,37.33333333,858.6666665900001,141.21306391850013
2024-12-20 11:24:00+00:00,1288.154833,14.5,333.5,44.98755267982994
2024-12-20 11:25:00+00:00,1154.685,31.9,733.7,88.71774732179323
2024-12-20 11:26:00+00:00,1254.817333,21.15,486.45,63.921532639863656
2024-12-20 11:27:00+00:00,1510.5315,36.38333333,836.81666659,132.3696956435752
2024-12-20 11:28:00+00:00,1362.513,11.38333333,261.81666659,37.3565195192884
2024-12-20 11:29:00+00:00,1145.168833,29.65,681.95,81.78064210615962
2024-12-20 11:30:00+00:00,1598.262333,25.98333333,597.61666659,100.0228506575159
2024-12-20 11:31:00+00:00,1224.308,10.63333333,244.56666658999998,31.355693761790885
2024-12-20 11:32:00+00:00,827.9548333,15.51666667,356.88333341,30.942925745449916
2024-12-20 11:33:00+00:00,1499.675333,29.21666667,671.9833334099999,105.53201065021432
2024-12-20 11:34:00+00:00,1423.194667,17.25,396.75,59.13024872317866
2024-12-20 11:35:00+00:00,1426.998333,26.93333333,619.46666659,92.56991617951022
2024-12-20 11:36:00+00:00,1541.066167,21.98333333,505.61666659,81.5964246963828
2024-12-20 11:37:00+00:00,1500.537333,17.83333333,410.16666659,64.45188610374151
2024-12-20 11:38:00+00:00,1499.139833,23.58333333,542.41666659,85.15372131655192
2024-12-20 11:39:00+00:00,1434.304333,19.5,448.5,67.36467524849989
2024-12-20 11:40:00+00:00,1198.371167,8.85,203.55,25.54411852626371
2024-12-20 11:41:00+00:00,854.9065,17.0,391.0,35.004496821756575
2024-12-20 11:42:00+00:00,1049.308333,15.75,362.25,39.80521542199428
2024-12-20 11:43:00+00:00,1156.865333,24.03333333,552.76666659,66.96580836458593
2024-12-20 11:44:00+00:00,936.3071667,11.6,266.8,26.15969255082153
2024-12-20 11:45:00+00:00,817.8315,12.31666667,283.28333341,24.261258258479725
2024-12-20 11:46:00+00:00,1015.196333,12.8,294.4,31.297980002220058
2024-12-20 11:47:00+00:00,1378.646167,29.48333333,678.1166665899999,97.90067786886164
2024-12-20 11:48:00+00:00,1255.1065,17.5,402.5,52.902345328977
2024-12-20 11:49:00+00:00,1139.002667,15.03333333,345.76666659,41.24167796652214
2024-12-20 11:50:00+00:00,1185.194333,36.86666667,847.93333341,105.23973291438446
2024-12-20 11:51:00+00:00,1720.185833,42.85,985.55,177.53438971580638
2024-12-20 11:52:00+00:00,1624.414833,33.18333333,763.21666659,129.82946121722134
2024-12-20 11:53:00+00:00,1553.214333,33.75,776.25,126.25874420022934
2024-12-20 11:54:00+00:00,1443.5755,38.28333333,880.51666659,133.10842545851452
2024-12-20 11:55:00+00:00,1242.385833,26.41666667,607.58333341,79.04798527593641
2024-12-20 11:56:00+00:00,960.8436667,12.85,295.55,29.73802746726828
2024-12-20 11:57:00+00:00,1348.133,16.16666667,371.83333341,52.493982519140005
2024-12-20 11:58:00+00:00,1348.235833,14.15,325.45,45.94926872648781
2024-12-20 11:59:00+00:00,1333.321167,10.06666667,231.53333341,32.32784542339453
2024-12-20 12:00:00+00:00,1331.288,12.45,286.35,39.92065583864786
2024-12-20 12:01:00+00:00,1123.552333,12.5,287.5,33.826698892850786
2024-12-20 12:02:00+00:00,973.3256667,12.0,276.0,28.131683370425062
2024-12-20 12:03:00+00:00,1158.590167,40.53333333,932.26666659,113.10933711717524
2024-12-20 12:04:00+00:00,1026.313167,20.03333333,460.76666659,49.52100120804834
2024-12-20 12:05:00+00:00,1316.492167,9.916666667,228.08333334099999,31.444181433893217
2024-12-20 12:06:00+00:00,1144.806667,6.133333333,141.066666659,16.911612420040196
2024-12-20 12:07:00+00:00,818.788,9.716666667,223.483333341,19.162186918372104
2024-12-20 12:08:00+00:00,1273.648333,15.51666667,356.88333341,47.59970497032555
2024-12-20 12:09:00+00:00,973.5883333,11.08333333,254.91666659000003,25.989747160079794
2024-12-20 12:10:00+00:00,1059.004833,6.616666667,152.183333341,16.87693187041658
2024-12-20 12:11:00+00:00,962.7065,9.216666667,211.983333341,21.37096257307315
2024-12-20 12:12:00+00:00,648.5985,6.0,138.0,9.373105149068518
2024-12-20 12:13:00+00:00,648.8731667,6.0,138.0,9.377074445729006
2024-12-20 12:14:00+00:00,829.4525,8.85,203.55,17.68035943734096
2024-12-20 12:15:00+00:00,941.984,12.1,278.3,27.452708282282472
2024-12-20 12:16:00+00:00,923.1298333,7.183333333,165.216666659,15.97147790427616
2024-12-20 12:17:00+00:00,120.6994118,4.4375,102.0625,1.290030024906276
2024-12-20 13:13:00+00:00,865.4586486,8.297297297,190.837837831,17.29574494789809
2024-12-20 13:14:00+00:00,1009.6525,11.78333333,271.01666659,28.654734374693437
2024-12-20 13:15:00+00:00,1108.633833,16.75,385.25,44.72591542450756
2024-12-20 13:16:00+00:00,1202.192167,17.76666667,408.63333341,51.4441679076583
2024-12-20 13:17:00+00:00,1085.362167,39.73333333,913.8666665899999,103.86900669150502
2024-12-20 13:18:00+00:00,1127.910833,30.11666667,692.68333341,81.81594835136501
2024-12-20 13:19:00+00:00,1156.342833,43.45,999.35,121.01318527625585
2024-12-20 13:20:00+00:00,1203.442,43.05,990.15,124.7827690301907
2024-12-20 13:21:00+00:00,1408.723,44.53333333,1024.2666665899999,151.10091958140015
2024-12-20 13:22:00+00:00,1118.875333,46.6,1071.8,125.5809935711937
2024-12-20 13:23:00+00:00,1219.473,16.45,378.35,48.316380211114954
2024-12-20 13:24:00+00:00,1320.184333,26.73333333,614.86666659,85.00490508372893
2024-12-20 13:25:00+00:00,1256.0735,23.71666667,545.48333341,71.75051153361667
2024-12-20 13:26:00+00:00,1224.9025,18.95,435.85,55.907108858764516
2024-12-20 13:27:00+00:00,1218.933333,34.55,794.65,101.43417560119066
2024-12-20 13:28:00+00:00,1327.056333,14.03333333,322.76666659,44.85454944127413
2024-12-20 13:29:00+00:00,1339.211167,23.88333333,549.31666659,77.03716650608357
2024-12-20 13:30:00+00:00,1097.709,12.18333333,280.21666659,32.21140364904677
2024-12-20 13:31:00+00:00,1071.614667,32.0,736.0,82.59332044359273
2024-12-20 13:32:00+00:00,1382.846833,13.05,300.15,43.4651206816154
2024-12-20 13:33:00+00:00,1240.269167,12.33333333,283.66666659000003,36.84280735522458
2024-12-20 13:34:00+00:00,1149.869333,47.45,1091.35,131.41381007713133
2024-12-20 13:35:00+00:00,1100.671667,24.53333333,564.26666659,65.03851932059403
2024-12-20 13:36:00+00:00,1135.587833,22.63333333,520.56666659,61.90497448451421
2024-12-20 13:37:00+00:00,1051.523,14.48333333,333.11666659,36.681205596506196
2024-12-20 13:38:00+00:00,1264.344,36.98333333,850.6166665899999,112.62313244982008
2024-12-20 13:39:00+00:00,1103.920833,12.43333333,285.96666659,33.05839808072488
2024-12-20 13:40:00+00:00,1336.519167,12.53333333,288.26666659,40.34577666475381
2024-12-20 13:41:00+00:00,1392.109273,7.490909091,172.290909093,25.116790990121302
2024-12-20 13:42:00+00:00,1308.092,7.783333333,179.016666659,24.52224451250926
2024-12-20 13:43:00+00:00,654.6628333,5.383333333,123.816666659,8.488388657256825
2024-12-20 13:44:00+00:00,645.5001667,6.016666667,138.383333341,9.354242168548184
2024-12-20 13:45:00+00:00,1170.0225,8.916666667,205.08333334099999,25.127717673962508
2024-12-20 13:46:00+00:00,804.3171667,6.85,157.55,13.270100385743984
2024-12-20 13:47:00+00:00,1054.382,13.25,304.75,33.648844889154184
2024-12-20 13:48:00+00:00,916.0153333,12.51666667,287.88333341,27.615170494703925
2024-12-20 13:49:00+00:00,891.5027451,10.02,230.46,21.51526526926016
2024-12-20 13:50:00+00:00,1087.881833,10.03333333,230.76666659,26.289556747115398
2024-12-20 13:51:00+00:00,720.315,6.933333333,159.466666659,12.028759384926392
2024-12-20 13:52:00+00:00,648.713,6.0,138.0,9.374759825327512
2024-12-20 13:53:00+00:00,648.9131667,5.983333333,137.616666659,9.351603463331346
2024-12-20 13:54:00+00:00,648.9255,5.35,123.05,8.361899068518111
2024-12-20 13:55:00+00:00,648.7481667,5.266666667,121.133333341,8.22940193849117
2024-12-20 13:56:00+00:00,648.8861667,5.283333333,121.51666665900001,8.25720042500709
2024-12-20 13:57:00+00:00,647.7945,5.866666667,134.933333341,9.1534532588741
2024-12-20 13:58:00+00:00,1488.085667,25.26666667,581.13333341,90.55911784773264
2024-12-20 13:59:00+00:00,939.9433333,11.7,269.1,26.487674593009963
2024-12-20 14:00:00+00:00,1080.346,17.85,410.55,46.44696996638498
2024-12-20 14:01:00+00:00,1236.309,46.86666667,1077.9333334100002,139.55564088412595
2024-12-20 14:02:00+00:00,1544.9425,40.78333333,938.01666659,151.75791041471325
2024-12-20 14:03:00+00:00,1523.815333,53.01666667,1219.38333341,194.58128032995185
2024-12-20 14:04:00+00:00,1321.950667,30.93333333,711.4666665899999,98.49139041049261
2024-12-20 14:05:00+00:00,1283.542,26.38333333,606.81666659,81.56353637107031
2024-12-20 14:06:00+00:00,1162.560833,13.51666667,310.88333341,37.847882782502
2024-12-20 14:07:00+00:00,1156.719333,13.05,300.15,36.35756629281204
2024-12-20 14:08:00+00:00,1449.4335,34.88333333,802.31666659,121.77904706773029
2024-12-20 14:09:00+00:00,1268.7215,52.88333333,1216.3166665899998,161.60002363639896
2024-12-20 14:10:00+00:00,1388.039833,21.26666667,489.13333341,71.0980438797765
2024-12-20 14:11:00+00:00,1177.310833,4.416666667,101.58333334100001,12.523971264344969
2024-12-20 14:12:00+00:00,1339.008167,58.1,1336.3,187.3767306045574
2024-12-20 14:13:00+00:00,1280.881667,78.63333333,1808.56666659,242.58949732257162
2024-12-20 14:14:00+00:00,1011.795667,24.71666667,568.48333341,60.233626915685385
2024-12-20 14:15:00+00:00,884.2005,3.5,80.5,7.45375475165719
2024-12-20 14:16:00+00:00,1174.075333,13.56666667,312.03333341,38.364135573334785
2024-12-20 14:17:00+00:00,1289.984,4.216666667,96.98333334099999,13.10116430278204
2024-12-20 14:18:00+00:00,1201.796333,41.08333333,944.9166665900001,118.91943753976165
2024-12-20 14:19:00+00:00,1109.081833,13.4,308.2,35.7951913680165
2024-12-20 14:20:00+00:00,647.6271667,6.2,142.6,9.671037036371251
2024-12-20 14:21:00+00:00,664.8628333,7.5,172.5,12.010182813844995
2024-12-20 14:22:00+00:00,500.4744068,7.745762712,178.152542376,9.336892543489101
2024-12-20 14:23:00+00:00,647.7238333,5.816666667,133.783333341,9.074450850144432
2024-12-20 14:24:00+00:00,648.462,5.833333333,134.166666659,9.110823305899746
2024-12-20 14:25:00+00:00,648.1753333,5.95,136.85,9.28893158264009
2024-12-20 14:26:00+00:00,648.4356667,6.0,138.0,9.37075199277434
2024-12-20 14:27:00+00:00,849.9086667,10.53333333,242.26666659,21.562265253721254
2024-12-20 14:28:00+00:00,945.9503333,8.366666667,192.433333341,19.062379002853504
2024-12-20 14:29:00+00:00,647.4783333,11.65957447,268.17021281,18.18294560134514
2024-12-20 14:56:00+00:00,0.0,0.0,0.0,0.0
2024-12-20 14:57:00+00:00,0.0,0.0,0.0,0.0
2024-12-20 15:03:00+00:00,0.0,0.0,0.0,0.0
2024-12-20 15:06:00+00:00,0.0,0.0,0.0,0.0
2024-12-20 15:11:00+00:00,0.0,0.0,0.0,0.0
2024-12-20 15:24:00+00:00,860.2169767,11.62790698,267.44186054,24.09161181623175
2024-12-20 15:25:00+00:00,986.6231667,10.66666667,245.33333340999997,25.34757001099987
2024-12-20 15:26:00+00:00,1275.540667,23.11666667,531.68333341,71.01920703408364
2024-12-20 15:27:00+00:00,1128.318667,18.48333333,425.11666659,50.23060020800606
2024-12-20 15:28:00+00:00,1113.9905,29.8,685.4,79.95655060580359
2024-12-20 15:29:00+00:00,1062.404333,33.0,759.0,84.44230349313563
2024-12-20 15:30:00+00:00,1222.311,5.316666667,122.283333341,15.652274350933688
2024-12-20 15:31:00+00:00,1312.789833,2.133333333,49.066666659,6.745439050939366
2024-12-20 15:32:00+00:00,1117.581333,39.81666667,915.78333341,107.17668923287899
2024-12-20 15:33:00+00:00,1245.540167,21.83333333,502.16666659,65.49891130934644
2024-12-20 15:34:00+00:00,1331.611167,0.0,0.0,0.0
2024-12-20 15:35:00+00:00,1278.512833,15.85,364.55,48.807960088189716
2024-12-20 15:36:00+00:00,1291.610667,46.15,1061.45,143.56865346016463
2024-12-20 15:37:00+00:00,919.719,10.41666667,239.58333340999997,23.074921074896775
2024-12-20 15:38:00+00:00,961.3691667,21.43333333,492.96666659000005,49.62907788743731
2024-12-20 15:39:00+00:00,1429.416667,44.91666667,1033.0833334099998,154.64029145342295
2024-12-20 15:40:00+00:00,861.5418333,8.65,198.95,17.94935207135968
2024-12-20 15:41:00+00:00,1367.273667,60.4,1389.2,198.9063678171594
2024-12-20 15:42:00+00:00,1174.431833,44.63333333,1026.5666665899998,126.25350255411324
2024-12-20 15:43:00+00:00,745.9518333,14.05,323.15,25.243141898452766
2024-12-20 15:44:00+00:00,1390.866667,61.18333333,1407.2166665900002,204.96274646381244
2024-12-20 15:45:00+00:00,1377.368833,86.65,1992.95,287.4584750429194
2024-12-20 15:46:00+00:00,1541.879333,85.91666667,1976.0833334099998,319.0686282838143
2024-12-20 15:47:00+00:00,1514.627333,81.61666667,1877.18333341,297.74257650663793
2024-12-20 15:48:00+00:00,1396.592167,82.9,1906.7,278.8562810697015
2024-12-20 15:49:00+00:00,1371.310667,88.05,2025.15,290.8181539249003
2024-12-20 15:50:00+00:00,1635.3065,80.31666667,1847.2833334100003,316.34511874870833
2024-12-20 15:51:00+00:00,1566.035667,87.73333333,2017.8666665899998,330.9196664813481
2024-12-20 15:52:00+00:00,1454.2855,94.38333333,2170.8166665900003,330.5988084341441
2024-12-20 15:53:00+00:00,1509.362667,92.91666667,2137.08333341,337.7874608313665
2024-12-20 15:54:00+00:00,1577.656,89.63333333,2061.5666665900003,340.5949149095445
2024-12-20 15:55:00+00:00,1616.827333,82.35,1894.05,320.6886169738777
2024-12-20 15:56:00+00:00,1526.502833,90.25,2075.75,331.8189035426419
2024-12-20 15:57:00+00:00,1550.721167,85.5,1966.5,319.34206432989856
2024-12-20 15:58:00+00:00,1421.819,85.31666667,1962.2833334100003,292.16924034491257
2024-12-20 15:59:00+00:00,1324.225667,92.05,2117.15,293.59056379934134
2024-12-20 16:00:00+00:00,1377.523,95.83333333,2204.16666659,317.9594608045675
2024-12-20 16:01:00+00:00,1367.79,95.95,2206.85,316.09723869812444
2024-12-20 16:02:00+00:00,1319.036182,96.09090909,2210.09090907,305.27786063613064
2024-12-20 16:03:00+00:00,1330.883333,93.01666667,2139.38333341,298.1652708924582
2024-12-20 16:04:00+00:00,1642.308667,82.98333333,1908.6166665899998,328.24790230921707
2024-12-20 16:05:00+00:00,1640.638,84.36666667,1940.43333341,333.38031722315935
2024-12-20 16:06:00+00:00,1651.177833,83.56666667,1922.0333334100003,332.340468349899
2024-12-20 16:07:00+00:00,1619.566833,77.73333333,1787.8666665899998,303.22322631349243
2024-12-20 16:08:00+00:00,1479.1275,91.96666667,2115.23333341,327.6365589481323
2024-12-20 16:09:00+00:00,1455.123167,92.68333333,2131.71666659,324.8311716078795
2024-12-20 16:10:00+00:00,1361.240167,92.51666667,2127.88333341,303.3269730899171
2024-12-20 16:11:00+00:00,1648.544,81.53333333,1875.26666659,323.7367777331266
2024-12-20 16:12:00+00:00,1668.849,82.71666667,1902.48333341,332.48064344799565
2024-12-20 16:13:00+00:00,1625.7755,84.71666667,1948.48333341,331.7307515332338
2024-12-20 16:14:00+00:00,1602.193333,84.08333333,1933.9166665900002,324.4749237942134
2024-12-20 16:15:00+00:00,1608.219667,85.56666667,1968.0333334100003,331.44103883023166
2024-12-20 16:16:00+00:00,1529.723667,88.41666667,2033.5833334099998,325.76425014755307
2024-12-20 16:17:00+00:00,1585.351,88.51666667,2035.8833334100002,337.99227990584416
2024-12-20 16:18:00+00:00,1600.497833,87.18333333,2005.2166665899997,336.08169494861176
2024-12-20 16:19:00+00:00,1566.085,89.38333333,2055.8166665900003,337.15389026385185
2024-12-20 16:20:00+00:00,1573.739833,89.36666667,2055.4333334099997,338.7386835541125
2024-12-20 16:21:00+00:00,1645.997667,85.61666667,1969.18333341,339.4250021140967
2024-12-20 16:22:00+00:00,1714.565333,80.18333333,1844.2166665899997,331.1268850152402
2024-12-20 16:23:00+00:00,1679.008333,80.98333333,1862.6166665899998,327.4950943408724
2024-12-20 16:24:00+00:00,1624.304333,81.05,1864.15,317.08574684657
2024-12-20 16:25:00+00:00,1580.786,84.66666667,1947.3333334099998,322.3605155129549
2024-12-20 16:26:00+00:00,1760.100167,76.35,1756.05,323.67020601094845
2024-12-20 16:27:00+00:00,1716.579333,75.8,1743.4,313.3930664187113
2024-12-20 16:28:00+00:00,1604.6715,85.58333333,1968.4166665900002,330.77420596294763
2024-12-20 16:29:00+00:00,1645.819167,81.38333333,1871.81666659,322.6070755954752
2024-12-20 16:30:00+00:00,1675.213,79.05,1818.15,318.95411348999403
2024-12-20 16:31:00+00:00,1513.529333,86.6,1991.8,315.6930587026693
2024-12-20 16:32:00+00:00,1552.962833,88.0,2024.0,329.15467877142834
2024-12-20 16:33:00+00:00,1623.244167,85.06666667,1956.5333334100003,332.5826312922256
2024-12-20 16:34:00+00:00,1472.331667,91.33333333,2100.66666659,323.88531672811496
2024-12-20 16:35:00+00:00,1639.457,82.4,1895.2,325.3745202685014
2024-12-20 16:36:00+00:00,1604.192167,83.51666667,1920.8833334100002,322.6902492514814
2024-12-20 16:37:00+00:00,1379.794167,90.15,2073.45,299.59622334266913
2024-12-20 16:38:00+00:00,1502.8825,87.9,2021.7,318.17803925418616
2024-12-20 16:39:00+00:00,1569.694167,81.76666667,1880.6333334100002,309.13461444497966
2024-12-20 16:40:00+00:00,1579.544333,67.85,1560.55,258.1296962984879
2024-12-20 16:41:00+00:00,1705.2625,77.28333333,1777.51666659,317.41934117274883
2024-12-20 16:42:00+00:00,1320.600167,42.63333333,980.56666659,135.6053850704646
2024-12-20 16:43:00+00:00,1240.44,37.56666667,864.03333341,112.2366569376918
2024-12-20 16:44:00+00:00,1172.5455,35.05,806.15,98.98605707486412
2024-12-20 16:45:00+00:00,1093.4565,69.2,1591.6,182.24847532279855
2024-12-20 16:46:00+00:00,1077.798667,58.5,1345.5,151.8622418866828
2024-12-20 16:47:00+00:00,1030.6045,56.33333333,1295.6666665900002,139.83432262968532
2024-12-20 16:48:00+00:00,1126.2045,7.466666667,171.733333341,20.25351102265446
2024-12-20 16:49:00+00:00,1124.054667,8.65,198.95,23.41854125429613
2024-12-20 16:50:00+00:00,1074.638167,32.58333333,749.4166665900001,84.33620819364016
2024-12-20 16:51:00+00:00,1120.3025,71.58333333,1646.4166665900002,193.15391783925983
2024-12-20 16:52:00+00:00,1225.248167,40.3,926.9,118.92835349107264
2024-12-20 16:53:00+00:00,1184.2505,78.88333333,1814.31666659,225.00135293346543
2024-12-20 16:54:00+00:00,1203.821333,75.96666667,1747.23333341,220.2629261294189
2024-12-20 16:55:00+00:00,1219.8235,73.16666667,1682.8333334099998,214.9644106559489
2024-12-20 16:56:00+00:00,1218.709167,84.36666667,1940.43333341,247.64369025783404
2024-12-20 16:57:00+00:00,1258.236167,25.03333333,575.76666659,75.86424592970883
2024-12-20 16:58:00+00:00,1244.425667,0.0,0.0,0.0
2024-12-20 16:59:00+00:00,1192.4505,62.6,1439.8,179.79226015519464
2024-12-20 17:00:00+00:00,1253.350333,24.56666667,565.03333341,74.16090358303997
2024-12-20 17:01:00+00:00,1202.1315,56.16666667,1291.8333334099998,162.624856569818
2024-12-20 17:02:00+00:00,1157.098333,15.86666667,364.93333341000005,44.21934086737711
2024-12-20 17:03:00+00:00,1290.5,7.333333333,168.66666665900001,22.793747533687238
2024-12-20 17:04:00+00:00,1272.492,0.0,0.0,0.0
2024-12-20 17:05:00+00:00,1318.457,0.0,0.0,0.0
2024-12-20 17:06:00+00:00,1340.7645,0.0,0.0,0.0
2024-12-20 17:07:00+00:00,1333.721833,0.0,0.0,0.0
2024-12-20 17:08:00+00:00,1345.646833,0.0,0.0,0.0
2024-12-20 17:09:00+00:00,1362.617,0.0,0.0,0.0
2024-12-20 17:10:00+00:00,1386.898333,0.0,0.0,0.0
2024-12-20 17:11:00+00:00,1237.682364,0.0,0.0,0.0
2024-12-20 17:12:00+00:00,1231.428,0.0,0.0,0.0
2024-12-20 17:13:00+00:00,1344.829,0.0,0.0,0.0
2024-12-20 17:14:00+00:00,1360.025333,0.0,0.0,0.0
2024-12-20 17:15:00+00:00,1379.424833,0.0,0.0,0.0
2024-12-20 17:16:00+00:00,1406.244333,0.0,0.0,0.0
2024-12-20 17:17:00+00:00,1375.545667,0.0,0.0,0.0
