currentTime,Rev,Torque%,Torque,power
2024-12-26 09:11:00+00:00,1291.444,28.33333333,651.66666659,88.13117260612358
2024-12-26 09:12:00+00:00,1361.552667,27.83333333,640.16666659,91.27586652635422
2024-12-26 09:13:00+00:00,1429.565,29.0,667.0,99.85233001371829
2024-12-26 09:14:00+00:00,1364.710333,33.33333333,766.6666665900001,109.56592858764927
2024-12-26 09:15:00+00:00,1361.203,31.0,713.0,101.63443802163509
2024-12-26 09:16:00+00:00,1348.373,37.83333333,870.1666665900001,122.86861222602266
2024-12-26 09:17:00+00:00,1250.281333,26.66666667,613.33333341,80.30318637692692
2024-12-26 09:18:00+00:00,1246.740333,38.33333333,881.6666665900001,115.10889735367167
2024-12-26 09:19:00+00:00,1358.698667,56.83333333,1307.1666665900002,185.98699459045864
2024-12-26 09:20:00+00:00,1405.682,38.5,885.5,130.34792194192246
2024-12-26 09:21:00+00:00,1433.557,39.33333333,904.6666665900001,135.81008372935827
2024-12-26 09:22:00+00:00,1199.652667,26.83333333,617.16666659,77.53297493619358
2024-12-26 09:23:00+00:00,1313.361,50.16666667,1153.8333334099998,158.6922288126555
2024-12-26 09:24:00+00:00,1452.552667,65.0,1495.0,227.4058032698732
2024-12-26 09:25:00+00:00,1443.940333,20.5,471.5,71.29505482176705
2024-12-26 09:26:00+00:00,1499.581,24.0,552.0,86.6837058213691
2024-12-26 09:27:00+00:00,1385.302,33.5,770.5,111.77522865550354
2024-12-26 09:28:00+00:00,1409.939667,2.166666667,49.833333341,7.357816113883693
2024-12-26 09:29:00+00:00,1356.38,0.0,0.0,0.0
2024-12-26 09:35:00+00:00,748.084,6.25,143.75,11.261252133664248
2024-12-26 09:36:00+00:00,654.5733333,5.833333333,134.166666659,9.19668689984937
2024-12-26 09:37:00+00:00,647.4196667,6.333333333,145.666666659,9.87585108622305
2024-12-26 09:38:00+00:00,756.2486667,7.166666667,164.83333334099999,13.053835209580587
2024-12-26 09:39:00+00:00,698.7903333,6.5,149.5,10.939980399437657
2024-12-26 09:40:00+00:00,826.3656667,13.33333333,306.66666659000003,26.537945649556725
2024-12-26 09:41:00+00:00,750.04,9.666666667,222.33333334099999,17.462944230371193
2024-12-26 09:42:00+00:00,644.5523333,6.0,138.0,9.314632695108543
2024-12-26 09:43:00+00:00,648.2643333,6.166666667,141.833333341,9.628505888182383
2024-12-26 09:44:00+00:00,811.436,13.66666667,314.33333340999997,26.709955989326627
2024-12-26 09:45:00+00:00,1344.394333,39.83333333,916.1666665900001,128.98215310515917
2024-12-26 09:46:00+00:00,1279.268333,41.16666667,946.8333334099999,126.84216644782798
2024-12-26 09:47:00+00:00,1269.227,39.16666667,900.8333334099999,119.73254471678283
2024-12-26 09:48:00+00:00,1290.843667,22.0,506.0,68.39945289204445
2024-12-26 09:49:00+00:00,1371.773667,64.83333333,1491.1666665900002,214.20870287207762
2024-12-26 09:50:00+00:00,1398.156667,47.16666667,1084.8333334099998,158.8354075891453
2024-12-26 09:51:00+00:00,1182.869333,19.33333333,444.66666659,55.08074553282929
2024-12-26 09:52:00+00:00,1221.515333,45.5,1046.5,133.86486925580934
2024-12-26 09:53:00+00:00,1161.132,52.33333333,1203.6666665900002,146.35794078214948
2024-12-26 09:54:00+00:00,1413.273667,42.66666667,981.3333334099999,145.23499718908027
2024-12-26 09:55:00+00:00,1182.619333,40.5,931.5,115.36027862665328
2024-12-26 09:56:00+00:00,1504.610333,32.66666667,751.3333334099999,118.3818601338339
2024-12-26 09:57:00+00:00,1479.027667,48.5,1115.5,172.7723877706743
2024-12-26 09:58:00+00:00,1351.343333,16.5,379.5,53.703914933398266
2024-12-26 09:59:00+00:00,1299.593667,0.0,0.0,0.0
2024-12-26 10:00:00+00:00,1252.551667,2.0,46.0,6.033675419350109
2024-12-26 10:01:00+00:00,1261.874,3.833333333,88.166666659,11.650615681113692
2024-12-26 10:02:00+00:00,1147.889333,3.0,69.0,8.294258634350163
2024-12-26 10:03:00+00:00,1169.227333,9.0,207.0,25.345319335553395
2024-12-26 10:04:00+00:00,1180.952,52.66666667,1211.3333334099998,149.80433359065128
2024-12-26 10:05:00+00:00,1208.852333,20.83333333,479.16666659,60.6580317722927
2024-12-26 10:06:00+00:00,1071.799333,10.0,230.0,25.81486041804111
2024-12-26 10:07:00+00:00,1165.319333,1.833333333,42.16666665899999,5.145678936246553
2024-12-26 10:08:00+00:00,1286.623667,5.666666667,130.333333341,17.560444354615605
2024-12-26 10:09:00+00:00,963.6903333,29.83333333,686.16666659,69.24614198166014
2024-12-26 10:10:00+00:00,1170.431,28.33333333,651.66666659,79.87296118496647
2024-12-26 10:11:00+00:00,1565.806667,32.5,747.5,122.56819699690033
2024-12-26 10:12:00+00:00,1424.365333,50.0,1150.0,171.53300586954018
2024-12-26 10:13:00+00:00,895.5443333,10.0,230.0,21.569664442315144
2024-12-26 10:14:00+00:00,1160.352667,34.5,793.5,96.4196162299331
2024-12-26 10:15:00+00:00,1551.052667,38.83333333,893.1666665900001,145.07330802152194
2024-12-26 10:16:00+00:00,1407.014333,50.83333333,1169.1666665900002,172.2675230182278
2024-12-26 10:17:00+00:00,1180.131333,33.66666667,774.3333334099999,95.69445183871872
2024-12-26 10:18:00+00:00,772.748,7.5,172.5,13.959036788036821
2024-12-26 10:19:00+00:00,655.19,5.833333333,134.166666659,9.205351002514343
2024-12-26 10:20:00+00:00,646.3403333,6.0,138.0,9.3404716571267
2024-12-26 10:21:00+00:00,647.5393333,6.166666667,141.833333341,9.617737646879647
2024-12-26 10:22:00+00:00,647.6713793,6.0,138.0,9.359707030190696
2024-12-26 10:27:00+00:00,1282.125,0.0,0.0,0.0
2024-12-26 10:28:00+00:00,1260.464667,15.66666667,360.33333340999997,47.562379976085744
2024-12-26 10:29:00+00:00,807.3106667,14.5,333.5,28.194538588634767
2024-12-26 10:30:00+00:00,851.298,10.66666667,245.33333340999997,21.8708990256109
2024-12-26 10:31:00+00:00,653.2313333,9.666666667,222.33333334099999,15.208978645070818
2024-12-26 10:32:00+00:00,650.067619,8.2,188.6,12.83892567448923
2024-12-26 12:05:00+00:00,664.653,6.0,138.0,9.605113882692972
2024-12-26 12:06:00+00:00,812.8143333,5.833333333,134.166666659,11.419956406387739
2024-12-26 12:07:00+00:00,1411.702,35.83333333,824.1666665900001,121.83905957069486
2024-12-26 12:08:00+00:00,1177.511,33.0,759.0,93.59124218529107
2024-12-26 12:09:00+00:00,1049.939667,31.16666667,716.83333341,78.81538451771287
2024-12-26 12:10:00+00:00,1150.952333,16.66666667,383.33333341,46.202171301027974
2024-12-26 12:11:00+00:00,1184.624,31.33333333,720.66666659,89.40121571659832
2024-12-26 12:12:00+00:00,1075.769,48.66666667,1119.3333334099998,126.09763027123896
2024-12-26 12:13:00+00:00,1111.648333,52.66666667,1211.3333334099998,141.0131298411988
2024-12-26 12:14:00+00:00,1093.419333,52.5,1207.5,138.2618458523138
2024-12-26 12:15:00+00:00,1060.598667,58.66666667,1349.3333334099998,149.86450679665654
2024-12-26 12:16:00+00:00,1174.673667,46.66666667,1073.3333334099998,132.032337728426
2024-12-26 12:17:00+00:00,1160.769333,4.166666667,95.83333334100001,11.649062697935896
2024-12-26 12:18:00+00:00,1155.24,11.16666667,256.83333340999997,31.070773783268763
2024-12-26 12:19:00+00:00,1083.057667,8.833333333,203.16666665900001,23.042654016929333
2024-12-26 12:20:00+00:00,891.469,8.5,195.5,18.250781680332594
2024-12-26 12:21:00+00:00,916.5813333,6.5,149.5,14.349628698265844
2024-12-26 12:22:00+00:00,1046.652,10.0,230.0,25.20917344726839
2024-12-26 12:23:00+00:00,1187.453,19.5,448.5,55.770859696522265
2024-12-26 12:24:00+00:00,1060.206333,19.66666667,452.33333341,50.220085734900216
2024-12-26 12:25:00+00:00,964.5273333,14.66666667,337.33333340999997,34.07236347241653
2024-12-26 12:26:00+00:00,724.8486667,7.833333333,180.16666665900001,13.675721582897124
2024-12-26 12:27:00+00:00,921.7686667,10.0,230.0,22.20129154398752
2024-12-26 12:28:00+00:00,1340.536,19.66666667,452.33333341,63.49880278513691
2024-12-26 12:29:00+00:00,1362.457,21.66666667,498.33333341,71.10026268289703
2024-12-26 12:30:00+00:00,1368.643,16.83333333,387.16666659,55.490239919338315
2024-12-26 12:31:00+00:00,1285.648,34.5,793.5,106.8310439508655
2024-12-26 12:32:00+00:00,1308.098667,20.66666667,475.33333341,65.11292972409366
2024-12-26 12:33:00+00:00,1081.086,16.5,379.5,42.963582356821966
2024-12-26 12:34:00+00:00,859.0273333,8.833333333,203.16666665900001,18.27628411250362
2024-12-26 12:35:00+00:00,798.43875,8.0,184.0,15.384659608557698
2024-12-26 13:23:00+00:00,875.2082143,6.666666667,153.333333341,14.053238757400361
2024-12-26 13:24:00+00:00,725.8523333,10.66666667,245.33333340999997,18.64804462022508
2024-12-26 13:25:00+00:00,731.1106667,10.33333333,237.66666659000003,18.19616464693554
2024-12-26 13:26:00+00:00,980.6733333,11.33333333,260.66666659000003,26.769380876610334
2024-12-26 13:27:00+00:00,1546.806333,33.66666667,774.3333334099999,125.42738252768144
2024-12-26 13:28:00+00:00,997.9856667,7.166666667,164.83333334099999,17.226530119349192
2024-12-26 13:29:00+00:00,1080.76,13.0,299.0,33.83988774046265
2024-12-26 13:30:00+00:00,1282.303,26.66666667,613.33333341,82.3598769995333
2024-12-26 13:31:00+00:00,1300.873333,40.33333333,927.6666665900001,126.37332877592422
2024-12-26 13:32:00+00:00,1337.540667,29.83333333,686.16666659,96.10922485459199
2024-12-26 13:33:00+00:00,1211.502333,24.33333333,559.66666659,71.00389267026046
2024-12-26 13:34:00+00:00,1199.618667,16.5,379.5,47.67420482407088
2024-12-26 13:35:00+00:00,1411.394,25.0,575.0,84.98544919522898
2024-12-26 13:36:00+00:00,1407.103333,30.33333333,697.66666659,102.80220454711746
2024-12-26 13:37:00+00:00,1311.227333,31.83333333,732.16666659,100.5347978955846
2024-12-26 13:38:00+00:00,1346.686,27.0,621.0,87.57626276271559
2024-12-26 13:39:00+00:00,1154.573,27.5,632.5,76.47339831191817
2024-12-26 13:40:00+00:00,1234.407333,16.5,379.5,49.0567458215262
2024-12-26 13:41:00+00:00,1230.081,22.33333333,513.66666659,66.16732188806445
2024-12-26 13:42:00+00:00,1336.527667,27.5,632.5,88.52520597085652
2024-12-26 13:43:00+00:00,1304.719333,24.5,563.5,76.99091495141006
2024-12-26 13:44:00+00:00,1321.911333,32.33333333,743.6666665900001,102.9459116940146
2024-12-26 13:45:00+00:00,1186.344,30.66666667,705.33333341,87.6261053785045
2024-12-26 13:46:00+00:00,1262.057,34.0,782.0,103.35088163530312
2024-12-26 13:47:00+00:00,1304.235,20.83333333,479.16666659,65.44416212706781
2024-12-26 13:48:00+00:00,1176.598333,25.66666667,590.33333341,72.73676772166957
2024-12-26 13:49:00+00:00,1259.427667,20.33333333,467.66666659,61.67911143613778
2024-12-26 13:50:00+00:00,1214.824,17.16666667,394.83333341,50.22912772941157
2024-12-26 13:51:00+00:00,1157.136,21.0,483.0,58.5275033772109
2024-12-26 13:52:00+00:00,1156.685667,16.33333333,375.66666659,45.50367553792642
2024-12-26 13:53:00+00:00,1141.360333,22.5,517.5,61.853117226131765
2024-12-26 13:54:00+00:00,1119.466,16.83333333,387.16666659,45.387611613504745
2024-12-26 13:55:00+00:00,1072.678333,15.83333333,364.16666659000003,40.90705003004703
2024-12-26 13:56:00+00:00,1082.244,19.83333333,456.16666659,51.698411183754615
2024-12-26 13:57:00+00:00,1198.111,27.66666667,636.33333341,79.8380998005287
2024-12-26 13:58:00+00:00,1274.932333,14.16666667,325.83333340999997,43.50218884458317
2024-12-26 13:59:00+00:00,1128.306667,25.66666667,590.33333341,69.75139914327092
2024-12-26 14:00:00+00:00,1116.635667,26.66666667,613.33333341,71.71938004310356
2024-12-26 14:01:00+00:00,1260.569333,27.5,632.5,83.49408889892453
2024-12-26 14:02:00+00:00,1292.452333,23.0,529.0,71.59763376970041
2024-12-26 14:03:00+00:00,1161.855667,30.66666667,705.33333341,85.81734059526971
2024-12-26 14:04:00+00:00,1306.386333,12.5,287.5,39.331267290534385
2024-12-26 14:05:00+00:00,1439.489667,4.833333333,111.16666665899999,16.75759144340045
2024-12-26 14:06:00+00:00,1270.223667,19.33333333,444.66666659,59.14843222315941
2024-12-26 14:07:00+00:00,1289.277667,22.66666667,521.33333341,70.38666958082561
2024-12-26 14:08:00+00:00,1330.935333,21.66666667,498.33333341,69.45529421497265
2024-12-26 14:09:00+00:00,1320.173333,21.83333333,502.16666659,69.42362706728453
2024-12-26 14:10:00+00:00,1275.911333,18.83333333,433.16666659,57.87673012472259
2024-12-26 14:11:00+00:00,1220.886,10.33333333,237.66666659000003,30.385882306179386
2024-12-26 14:12:00+00:00,1154.227333,20.83333333,479.16666659,57.917047704090976
2024-12-26 14:13:00+00:00,878.4943333,6.833333333,157.166666659,14.45865414675228
2024-12-26 14:14:00+00:00,650.42,7.0,161.0,10.965999602065073
2024-12-26 14:43:00+00:00,1104.9525,30.5,701.5,81.17078516226321
2024-12-26 14:44:00+00:00,1493.440333,16.16666667,371.83333341,58.15200038414653
2024-12-26 14:45:00+00:00,1405.515333,11.33333333,260.66666659000003,38.36626733836447
2024-12-26 14:46:00+00:00,1361.165,17.66666667,406.33333341,57.919084306810205
2024-12-26 14:47:00+00:00,1329.314333,15.33333333,352.66666659000003,49.09311202595157
2024-12-26 14:48:00+00:00,1430.269,12.33333333,283.66666659000003,42.48684610987327
2024-12-26 14:49:00+00:00,1341.839667,17.66666667,406.33333341,57.09676989872288
2024-12-26 14:50:00+00:00,1135.907,19.16666667,440.83333341,52.437945111552985
2024-12-26 14:51:00+00:00,1260.019333,18.16666667,417.83333341,55.13263569774066
2024-12-26 14:52:00+00:00,1348.532,12.33333333,283.66666659000003,40.058808208973005
2024-12-26 14:53:00+00:00,1315.327667,15.83333333,364.16666659000003,50.16058684563179
2024-12-26 14:54:00+00:00,1308.065667,20.16666667,463.83333341,63.53601401608339
2024-12-26 14:55:00+00:00,1315.244667,17.0,391.0,53.85323162922936
2024-12-26 14:56:00+00:00,1124.131333,21.5,494.5,58.211904974029515
2024-12-26 14:57:00+00:00,1275.152667,34.0,782.0,104.42329653419624
2024-12-26 14:58:00+00:00,1264.943667,33.33333333,766.6666665900001,101.55615014744758
2024-12-26 14:59:00+00:00,1299.419,37.16666667,854.8333334099999,116.32126703174984
2024-12-26 15:00:00+00:00,1396.198667,37.66666667,866.3333334099999,126.66618969816724
2024-12-26 15:01:00+00:00,1401.302,38.33333333,881.6666665900001,129.37924907856078
2024-12-26 15:02:00+00:00,1366.761,42.16666667,969.8333334099999,138.80916680853935
2024-12-26 15:03:00+00:00,1411.385333,36.16666667,831.8333334099999,122.94486153701034
2024-12-26 15:04:00+00:00,1394.456667,29.0,667.0,97.40008135559674
2024-12-26 15:05:00+00:00,1354.84,51.83333333,1192.1666665900002,169.14277345593874
2024-12-26 15:06:00+00:00,1360.886,33.0,759.0,108.16630266092803
2024-12-26 15:07:00+00:00,1367.661333,37.83333333,870.1666665900001,124.62623471465407
2024-12-26 15:08:00+00:00,1324.689667,33.33333333,766.6666665900001,106.35286474035871
2024-12-26 15:09:00+00:00,1240.732,30.0,690.0,89.65108227828217
2024-12-26 15:10:00+00:00,994.919,20.33333333,467.66666659,48.725084797530315
2024-12-26 15:11:00+00:00,1016.686,21.33333333,490.66666659,52.239842772634724
2024-12-26 15:12:00+00:00,1310.855667,31.16666667,716.83333341,98.40145742567508
2024-12-26 15:13:00+00:00,1361.690667,29.83333333,686.16666659,97.84452744202233
2024-12-26 15:14:00+00:00,1318.136,36.16666667,831.8333334099999,114.82197258099795
2024-12-26 15:15:00+00:00,1358.34,18.5,425.5,60.52523954635418
2024-12-26 15:16:00+00:00,1346.061,21.16666667,486.83333341,68.62360210729561
2024-12-26 15:17:00+00:00,1226.385667,34.16666667,785.8333334099999,100.92202954612968
2024-12-26 15:18:00+00:00,1294.926667,18.16666667,417.83333341,56.6600196657463
2024-12-26 15:19:00+00:00,1374.919667,18.66666667,429.33333341,61.815928267420354
2024-12-26 15:20:00+00:00,1326.507,32.83333333,755.1666665900001,104.90128798951771
2024-12-26 15:21:00+00:00,1290.693667,28.0,644.0,87.04373321060183
2024-12-26 15:22:00+00:00,1281.856667,12.66666667,291.33333340999997,39.10732469929129
2024-12-26 15:23:00+00:00,1198.494,28.16666667,647.83333341,81.30694009947165
2024-12-26 15:24:00+00:00,1289.544,26.0,598.0,80.75432879896957
2024-12-26 15:25:00+00:00,1319.185667,23.33333333,536.66666659,74.13768281677147
2024-12-26 15:26:00+00:00,1282.111333,10.33333333,237.66666659000003,31.90968204071205
2024-12-26 15:27:00+00:00,1337.101667,25.16666667,578.83333341,81.04876954516853
2024-12-26 15:28:00+00:00,1426.590333,24.83333333,571.16666659,85.32780885396083
2024-12-26 15:29:00+00:00,1329.376667,35.5,816.5,113.66655656493147
2024-12-26 15:30:00+00:00,1341.135,21.5,494.5,69.44920125035343
2024-12-26 15:31:00+00:00,1323.148333,22.66666667,521.33333341,72.23580063866198
2024-12-26 15:32:00+00:00,1310.028333,28.83333333,663.16666659,90.97704781859032
2024-12-26 15:33:00+00:00,1331.131667,17.5,402.5,56.1067822738316
2024-12-26 15:34:00+00:00,1295.306,22.33333333,513.66666659,69.67584170923801
2024-12-26 15:35:00+00:00,1321.432333,29.0,667.0,92.29947389976229
2024-12-26 15:36:00+00:00,1301.361,22.83333333,525.16666659,71.56874518553498
2024-12-26 15:37:00+00:00,1374.723667,27.0,621.0,89.39957873425277
2024-12-26 15:38:00+00:00,1274.791818,27.5,632.5,84.43611834218214
2024-12-26 15:39:00+00:00,1303.077333,27.83333333,640.16666659,87.35579284089906
2024-12-26 15:40:00+00:00,1202.065,21.0,483.0,60.79999528761271
2024-12-26 15:41:00+00:00,1134.735667,32.83333333,755.1666665900001,89.73584986430109
2024-12-26 15:42:00+00:00,1181.402667,34.83333333,801.1666665900001,99.11725850281445
2024-12-26 15:43:00+00:00,1125.911,25.66666667,590.33333341,69.60330011131566
2024-12-26 15:44:00+00:00,886.703,20.66666667,475.33333341,44.13721348524471
2024-12-26 15:45:00+00:00,760.815,7.833333333,180.16666665900001,14.354298482000472
2024-12-26 15:46:00+00:00,645.89,6.0,138.0,9.33396374603374
2024-12-26 15:47:00+00:00,700.5443333,6.333333333,145.666666659,10.686223898993903
2024-12-26 15:48:00+00:00,903.7240909,11.16666667,256.83333340999997,24.30612408750053
2024-12-26 16:02:00+00:00,660.3835,10.5,241.5,16.7009744431529
2024-12-26 16:03:00+00:00,644.2993333,6.5,149.5,10.086891220126082
2024-12-26 16:04:00+00:00,797.6063333,8.5,195.5,16.32915901271821
2024-12-26 16:05:00+00:00,1016.099333,16.33333333,375.66666659,39.97305031284308
2024-12-26 16:06:00+00:00,1256.477667,5.666666667,130.333333341,17.14899758187857
2024-12-26 16:07:00+00:00,1325.732,10.5,241.5,33.52751280198549
2024-12-26 16:08:00+00:00,1141.036,7.333333333,168.66666665900001,20.153805897596555
2024-12-26 16:09:00+00:00,895.372,5.333333333,122.66666665899999,11.501607307321178
2024-12-26 16:15:00+00:00,713.628,7.0,161.0,12.031678552354624
2024-12-26 16:16:00+00:00,645.0416667,5.5,126.5,8.5448955250699
2024-12-26 16:17:00+00:00,552.35375,12.0,276.0,15.964482736954544
2024-12-26 16:32:00+00:00,644.3119048,7.2,165.6,11.17338982280167
2024-12-26 16:33:00+00:00,554.0123077,4.666666667,107.33333334100001,6.227052003537512
2024-12-26 18:13:00+00:00,668.4868,6.4,147.2,10.304551847779418
2024-12-26 18:14:00+00:00,658.356,6.833333333,157.166666659,10.835518623873227
2024-12-26 18:15:00+00:00,661.9393333,5.833333333,134.166666659,9.300178429763626
2024-12-26 18:16:00+00:00,647.319,5.833333333,134.166666659,9.09476427539581
2024-12-26 18:17:00+00:00,646.628,6.0,138.0,9.3446288209607
2024-12-26 18:18:00+00:00,651.9906667,6.5,149.5,10.207303642324568
2024-12-26 18:19:00+00:00,649.365,6.333333333,145.666666659,9.905525535381813
2024-12-26 18:20:00+00:00,642.7323333,5.666666667,130.333333341,8.772312886287754
2024-12-26 18:21:00+00:00,739.7446667,5.666666667,130.333333341,10.096382795831952
2024-12-26 18:22:00+00:00,1287.423667,17.16666667,394.83333341,53.230894196698806
2024-12-26 18:23:00+00:00,1393.256667,24.5,563.5,82.21546415491188
2024-12-26 18:24:00+00:00,1401.569333,16.16666667,371.83333341,54.574701506353385
2024-12-26 18:25:00+00:00,1455.490667,11.0,253.0,38.56189864712597
2024-12-26 18:26:00+00:00,1471.79,21.5,494.5,76.21502675588788
2024-12-26 18:27:00+00:00,1657.202333,9.0,207.0,35.923144411736985
2024-12-26 18:28:00+00:00,1570.321034,14.83333333,341.16666659000003,56.102666441094335
2024-12-26 18:29:00+00:00,1302.06625,24.25,557.75,76.05033363047554
2024-12-26 18:30:00+00:00,1249.503,31.16666667,716.83333341,93.79592227658523
2024-12-26 18:31:00+00:00,1182.806667,28.66666667,659.33333341,81.66712350985748
