currentTime,Rev,Torque%,Torque,power
2024-12-05 14:12:00+00:00,1802.315667,34.66666667,762.66666674,143.94417205074402
2024-12-05 14:13:00+00:00,1900.806667,30.33333333,667.3333332599999,132.83399295989662
2024-12-05 14:14:00+00:00,1932.215333,30.66666667,674.6666667400001,136.51275780832412
2024-12-05 14:15:00+00:00,1847.144667,25.5,561.0,108.51561456724578
2024-12-05 14:16:00+00:00,1723.632,33.0,726.0,131.04173415852472
2024-12-05 14:17:00+00:00,1742.219667,33.16666667,729.66666674,133.1238538059086
2024-12-05 14:18:00+00:00,1699.660333,25.16666667,553.66666674,98.54599511611411
2024-12-05 14:19:00+00:00,1677.165667,44.33333333,975.33333326,171.30005135709857
2024-12-05 14:20:00+00:00,1481.231333,40.66666667,894.66666674,138.77543897101955
2024-12-05 14:21:00+00:00,1639.598333,43.66666667,960.66666674,164.94480908083005
2024-12-05 14:22:00+00:00,1568.227333,45.16666667,993.66666674,163.18423619246124
2024-12-05 14:23:00+00:00,1324.856667,50.16666667,1103.66666674,153.1211860111376
2024-12-05 14:24:00+00:00,1583.273333,38.16666667,839.66666674,139.21667997219066
2024-12-05 14:25:00+00:00,1682.339333,35.16666667,773.66666674,136.30002870238707
2024-12-05 14:26:00+00:00,1365.36,28.5,627.0,89.64853130595961
2024-12-05 14:27:00+00:00,1563.782,22.33333333,491.33333326,80.46016174504827
2024-12-05 14:28:00+00:00,1048.881667,13.5,297.0,32.62206183688858
2024-12-05 14:29:00+00:00,1307.928,12.33333333,271.33333326,37.16340086750708
2024-12-05 14:30:00+00:00,1560.023333,22.66666667,498.66666674,81.46478124090092
2024-12-05 14:31:00+00:00,1460.798333,26.66666667,586.66666674,89.74497489873168
2024-12-05 14:32:00+00:00,961.2066667,13.0,286.0,28.78798515872368
2024-12-05 14:33:00+00:00,1663.082,20.0,440.0,76.62929010503389
2024-12-05 14:34:00+00:00,1882.073333,31.83333333,700.3333332599999,138.02882836853465
2024-12-05 14:35:00+00:00,1796.974,13.0,286.0,53.81908244583373
2024-12-05 14:36:00+00:00,1808.265,22.0,484.0,91.65072413684773
2024-12-05 14:37:00+00:00,1560.973333,25.66666667,564.66666674,92.30305978607207
2024-12-05 14:38:00+00:00,1913.069,22.0,484.0,96.96264605782623
2024-12-05 14:39:00+00:00,1903.540667,18.16666667,399.66666674,79.66885042714401
2024-12-05 14:40:00+00:00,1592.353333,23.0,506.0,84.37590048464287
2024-12-05 14:41:00+00:00,1513.423,12.0,264.0,41.84010053092897
2024-12-05 14:42:00+00:00,1486.777333,22.0,484.0,75.3563328382185
2024-12-05 14:43:00+00:00,1415.365,23.0,506.0,74.99761134323983
2024-12-05 14:44:00+00:00,1466.782333,23.83333333,524.33333326,80.53814099764061
2024-12-05 14:45:00+00:00,1321.782,24.33333333,535.33333326,74.09904012891724
2024-12-05 14:46:00+00:00,976.5526667,10.33333333,227.33333326,23.24808863737162
2024-12-05 14:47:00+00:00,641.3533333,6.833333333,150.333333326,10.096738445198087
2024-12-05 14:48:00+00:00,638.2613333,8.0,176.0,11.763584206255958
2024-12-05 14:49:00+00:00,633.669,8.5,187.0,12.408878451823695
2024-12-05 14:50:00+00:00,644.7146667,8.0,176.0,11.882523466557759
2024-12-05 14:51:00+00:00,759.0196667,7.5,165.0,13.114913659168737
2024-12-05 14:52:00+00:00,1910.402333,14.66666667,322.66666674,64.55165854266068
2024-12-05 14:53:00+00:00,1645.702333,28.5,627.0,108.05560227356979
2024-12-05 14:54:00+00:00,1712.814333,35.0,770.0,138.11138370456473
2024-12-05 14:55:00+00:00,1661.510333,38.83333333,854.33333326,148.64792822906628
2024-12-05 14:56:00+00:00,1797.852667,25.66666667,564.66666674,106.31014553574705
2024-12-05 14:57:00+00:00,1884.719667,34.0,748.0,147.63074894662438
2024-12-05 14:58:00+00:00,1767.506667,32.16666667,707.66666674,130.984004217756
2024-12-05 14:59:00+00:00,1658.436,38.33333333,843.33333326,146.46250090356165
2024-12-05 15:00:00+00:00,1617.103,40.66666667,894.66666674,151.50515229234125
2024-12-05 15:01:00+00:00,1695.252,29.5,649.0,115.21457572806383
2024-12-05 15:02:00+00:00,1611.428333,24.66666667,542.66666674,91.57408837920107
2024-12-05 15:03:00+00:00,1546.152667,31.83333333,700.3333332599999,113.39284041855936
2024-12-05 15:04:00+00:00,1594.914667,35.0,770.0,128.60464050663398
2024-12-05 15:05:00+00:00,1554.444667,33.16666667,729.66666674,118.775874545952
2024-12-05 15:06:00+00:00,1347.577667,42.33333333,931.33333326,131.42785339593942
2024-12-05 15:07:00+00:00,1235.731667,38.16666667,839.66666674,108.65746073690781
2024-12-05 15:08:00+00:00,1395.348,51.5,1133.0,165.5544682856335
2024-12-05 15:09:00+00:00,1599.332333,38.0,836.0,140.01464299875386
2024-12-05 15:10:00+00:00,1385.764667,38.66666667,850.66666674,123.44609658958835
2024-12-05 15:11:00+00:00,1843.093667,25.66666667,564.66666674,108.98532431010584
2024-12-05 15:12:00+00:00,1552.181667,18.33333333,403.33333326,65.55942378773035
2024-12-05 15:13:00+00:00,1602.656333,19.16666667,421.66666674,70.768198073771
2024-12-05 15:14:00+00:00,1862.889667,23.66666667,520.66666674,101.57231979530212
2024-12-05 15:15:00+00:00,1718.998,22.83333333,502.33333326,90.42652290819993
2024-12-05 15:16:00+00:00,1806.04,22.0,484.0,91.53795147288284
2024-12-05 15:17:00+00:00,1854.073,21.66666667,476.66666674,92.54864721001876
2024-12-05 15:18:00+00:00,1782.52,23.0,506.0,94.45248552249903
2024-12-05 15:19:00+00:00,1869.177333,23.83333333,524.33333326,102.6328612009181
2024-12-05 15:20:00+00:00,1851.485667,20.66666667,454.66666674,88.15398162501708
2024-12-05 15:21:00+00:00,1911.09,19.66666667,432.66666674,86.58906308736206
2024-12-05 15:22:00+00:00,1913.148,20.16666667,443.66666674,88.88609595889726
2024-12-05 15:23:00+00:00,1658.902667,17.83333333,392.33333326,68.15607561790016
2024-12-05 15:24:00+00:00,1416.719333,14.0,308.0,45.69440216183386
2024-12-05 15:25:00+00:00,2009.223,18.83333333,414.33333326,87.17791491027165
2024-12-05 15:26:00+00:00,1840.069,21.83333333,480.33333326,92.5561534561062
2024-12-05 15:27:00+00:00,1600.215,18.66666667,410.66666674,68.81708189263601
2024-12-05 15:28:00+00:00,1815.765333,27.0,594.0,112.94698122396409
2024-12-05 15:29:00+00:00,1260.568667,19.16666667,421.66666674,55.66269653385851
2024-12-05 15:30:00+00:00,636.9653333,7.833333333,172.333333326,11.495121014178588
2024-12-05 15:31:00+00:00,645.94,7.333333333,161.333333326,10.91301491508241
2024-12-05 15:32:00+00:00,637.2863333,7.5,165.0,11.011513408783891
2024-12-05 15:33:00+00:00,1248.485667,9.666666667,212.66666667399997,27.804266824914446
2024-12-05 15:34:00+00:00,685.882,11.5,253.0,18.171818457897437
2024-12-05 15:35:00+00:00,641.398,7.166666667,157.666666674,10.58999975614655
2024-12-05 15:36:00+00:00,635.5526667,7.166666667,157.666666674,10.493488575535457
2024-12-05 15:37:00+00:00,640.6523333,7.833333333,172.333333326,11.561659189748836
2024-12-05 15:38:00+00:00,639.1356667,6.833333333,150.333333326,10.061826021022101
2024-12-05 15:39:00+00:00,638.307,8.166666667,179.66666667399997,12.009518080349439
2024-12-05 15:40:00+00:00,637.3573333,7.166666667,157.666666674,10.52328508075363
2024-12-05 15:41:00+00:00,639.1306667,8.166666667,179.66666667399997,12.025015074939553
2024-12-05 15:42:00+00:00,1497.261667,36.0,792.0,124.17991269140147
2024-12-05 15:43:00+00:00,1657.989667,29.5,649.0,112.68211218445332
2024-12-05 15:44:00+00:00,1502.189,23.16666667,509.66666674,80.17505580969222
2024-12-05 15:45:00+00:00,1568.244,28.66666667,630.66666674,103.5719074817007
2024-12-05 15:46:00+00:00,1861.632333,39.0,858.0,167.26676737708524
2024-12-05 15:47:00+00:00,1909.452667,31.83333333,700.3333332599999,140.0367933756722
2024-12-05 15:48:00+00:00,1958.027333,31.83333333,700.3333332599999,143.5991966671984
2024-12-05 15:49:00+00:00,1749.456333,36.16666667,795.66666674,145.76818081799647
2024-12-05 15:50:00+00:00,1753.074,36.16666667,795.66666674,146.06961202690866
2024-12-05 15:51:00+00:00,1745.423333,40.0,880.0,160.8466100174882
2024-12-05 15:52:00+00:00,1688.519333,28.0,616.0,108.9219009904391
2024-12-05 15:53:00+00:00,1542.318667,44.0,968.0,156.34281776213965
2024-12-05 15:54:00+00:00,1535.432,40.16666667,883.66666674,142.08476824960277
2024-12-05 15:55:00+00:00,1313.086333,18.66666667,410.66666674,56.46914302775697
2024-12-05 15:56:00+00:00,1670.098,44.5,979.0,171.21945503858925
2024-12-05 15:57:00+00:00,1482.035667,58.0,1276.0,198.03310306430842
2024-12-05 15:58:00+00:00,1278.677667,36.16666667,795.66666674,106.54196612702185
2024-12-05 15:59:00+00:00,1552.222667,54.5,1199.0,194.89543503010694
2024-12-05 16:00:00+00:00,1621.144,39.0,858.0,145.65900662875814
2024-12-05 16:01:00+00:00,1503.298333,26.33333333,579.33333326,91.20153667191224
2024-12-05 16:02:00+00:00,1638.848,14.5,319.0,54.74668425957924
2024-12-05 16:03:00+00:00,1124.352333,10.5,231.0,27.19836940121266
2024-12-05 16:04:00+00:00,1706.535667,27.83333333,612.33333326,109.42882444798964
2024-12-05 16:05:00+00:00,1425.648,23.16666667,509.66666674,76.08989811866289
2024-12-05 16:06:00+00:00,1540.894667,21.66666667,476.66666674,76.9159126549938
2024-12-05 16:07:00+00:00,1720.403,18.66666667,410.66666674,73.98575450132431
2024-12-05 16:08:00+00:00,1816.785667,26.66666667,586.66666674,111.6152588608482
2024-12-05 16:09:00+00:00,1679.860333,20.33333333,447.33333326,78.69241956710374
2024-12-05 16:10:00+00:00,1784.031667,17.33333333,381.33333326,71.24194885682766
2024-12-05 16:11:00+00:00,1630.74,25.66666667,564.66666674,96.42848377573095
2024-12-05 16:12:00+00:00,1657.927,20.66666667,454.66666674,78.93815701551401
2024-12-05 16:13:00+00:00,1701.660667,22.16666667,487.66666674,86.90094408998097
2024-12-05 16:14:00+00:00,1379.443333,21.0,462.0,66.73817136816311
2024-12-05 16:15:00+00:00,1696.92,19.83333333,436.33333326,77.5368623747876
2024-12-05 16:16:00+00:00,1803.305333,18.5,407.0,76.85854151937839
2024-12-05 16:17:00+00:00,697.3936667,7.5,165.0,12.05009320112469
2024-12-05 16:18:00+00:00,1200.2125,7.166666667,157.666666674,19.816479132027293
2024-12-05 16:47:00+00:00,793.5309091,14.8,325.6,27.056817149210943
2024-12-05 16:48:00+00:00,1506.019,22.0,484.0,76.33158409516929
2024-12-05 16:49:00+00:00,927.973,8.666666667,190.66666667399997,18.528428122843746
2024-12-05 16:50:00+00:00,642.682,7.166666667,157.666666674,10.611199634672664
2024-12-05 16:51:00+00:00,643.544,7.333333333,161.333333326,10.872535019524713
2024-12-05 16:52:00+00:00,637.7273333,7.333333333,161.333333326,10.774263708794365
2024-12-05 16:53:00+00:00,639.419,7.166666667,157.666666674,10.55732486548987
2024-12-05 16:54:00+00:00,643.1813333,6.833333333,150.333333326,10.12551640099798
2024-12-05 16:55:00+00:00,770.7943333,8.833333333,194.33333332600003,15.686074591748177
2024-12-05 16:56:00+00:00,1772.482333,30.5,671.0,124.54689301236739
2024-12-05 16:57:00+00:00,1788.206,32.0,704.0,131.83134093598485
2024-12-05 16:58:00+00:00,1871.218667,40.0,880.0,172.43907165551403
2024-12-05 16:59:00+00:00,1877.952333,33.0,726.0,142.774171275172
2024-12-05 17:00:00+00:00,1985.764333,28.66666667,630.66666674,131.1463010717319
2024-12-05 17:01:00+00:00,1872.652333,39.0,858.0,168.25690906286326
2024-12-05 17:02:00+00:00,1691.744,40.83333333,898.33333326,159.1477937170898
2024-12-05 17:03:00+00:00,1825.460667,41.16666667,905.66666674,173.12880290145532
2024-12-05 17:04:00+00:00,1848.723667,40.83333333,898.33333326,173.91537537335304
2024-12-05 17:05:00+00:00,1800.619,33.66666667,740.66666674,139.66033874720785
2024-12-05 17:06:00+00:00,1703.19,43.33333333,953.33333326,170.03422239065685
2024-12-05 17:07:00+00:00,1706.056667,42.16666667,927.66666674,165.73486030865556
2024-12-05 17:08:00+00:00,1449.652333,44.33333333,975.33333326,148.06260584681868
2024-12-05 17:09:00+00:00,1298.736333,32.66666667,718.66666674,97.74103980514181
2024-12-05 17:10:00+00:00,1419.585667,54.66666667,1202.66666674,178.7867552891594
2024-12-05 17:11:00+00:00,1328.805667,56.66666667,1246.66666674,173.4763523634311
2024-12-05 17:12:00+00:00,1238.469333,37.16666667,817.66666674,106.04495527146713
2024-12-05 17:13:00+00:00,1392.815333,36.16666667,795.66666674,116.05214344428106
2024-12-05 17:14:00+00:00,1529.403,19.83333333,436.33333326,69.88255776735927
2024-12-05 17:15:00+00:00,1657.323667,14.33333333,315.33333326,54.72750842530827
2024-12-05 17:16:00+00:00,1478.894,15.83333333,348.33333326,53.9461611383258
2024-12-05 17:17:00+00:00,1600.352667,25.66666667,564.66666674,94.63162808618006
2024-12-05 17:18:00+00:00,1597.318667,26.33333333,579.33333326,96.90552685867341
2024-12-05 17:19:00+00:00,1727.661333,29.33333333,645.33333326,116.75384025732828
2024-12-05 17:20:00+00:00,1086.548333,15.66666667,344.66666674,39.217219292200845
2024-12-05 17:21:00+00:00,1880.302333,18.0,396.0,77.97427286481734
2024-12-05 17:22:00+00:00,1613.969667,23.16666667,509.66666674,86.14103027440314
2024-12-05 17:23:00+00:00,1889.952333,27.16666667,597.66666674,118.28736254611297
2024-12-05 17:24:00+00:00,2006.947667,25.66666667,564.66666674,118.67429544013797
2024-12-05 17:25:00+00:00,1869.131,23.16666667,509.66666674,99.75953907306327
2024-12-05 17:26:00+00:00,1684.507,25.33333333,557.33333326,98.31421163957597
2024-12-05 17:27:00+00:00,1662.656667,20.83333333,458.33333326,79.80176266878954
2024-12-05 17:28:00+00:00,1687.948,30.33333333,667.3333332599999,117.95879961982035
2024-12-05 17:29:00+00:00,1711.548333,24.5,539.0,96.60651058056612
2024-12-05 17:30:00+00:00,1163.585333,24.66666667,542.66666674,66.12411109994062
2024-12-05 17:31:00+00:00,1506.886333,20.66666667,454.66666674,71.7467234437259
2024-12-05 17:32:00+00:00,706.186,12.16666667,267.66666674,19.794377883033693
2024-12-05 17:33:00+00:00,640.2483333,7.833333333,172.333333326,11.554368323751987
2024-12-05 17:34:00+00:00,642.9396667,7.333333333,161.333333326,10.862324940699155
2024-12-05 17:35:00+00:00,637.7113333,7.833333333,172.333333326,11.50858385089554
2024-12-05 17:36:00+00:00,650.294,7.833333333,172.333333326,11.735659437016102
2024-12-05 17:37:00+00:00,642.2773333,8.0,176.0,11.837601778224583
2024-12-05 17:38:00+00:00,639.2066667,7.666666667,168.666666674,11.290132029372575
2024-12-05 17:39:00+00:00,639.948,8.0,176.0,11.794670604128052
2024-12-05 17:40:00+00:00,646.323,6.833333333,150.333333326,10.17497523329043
2024-12-05 17:41:00+00:00,773.8656667,7.833333333,172.333333326,13.965719988790628
2024-12-05 17:42:00+00:00,1253.79,10.16666667,223.66666674,29.36665829871767
2024-12-05 17:43:00+00:00,649.573,7.0,154.0,10.475557580136764
2024-12-05 17:44:00+00:00,637.502,8.333333333,183.33333332600003,12.23915540008081
2024-12-05 17:45:00+00:00,643.7723333,7.5,165.0,11.123583403443185
2024-12-05 17:46:00+00:00,647.106,7.5,165.0,11.181185008325219
2024-12-05 17:47:00+00:00,1564.052667,21.0,462.0,75.66966501774999
2024-12-05 17:48:00+00:00,1820.465333,27.66666667,608.66666674,116.03537077616518
2024-12-05 17:49:00+00:00,1770.198667,36.16666667,795.66666674,147.49647333725835
2024-12-05 17:50:00+00:00,1745.436333,37.66666667,828.66666674,151.46501922381734
2024-12-05 17:51:00+00:00,1946.226667,33.0,726.0,147.964830955358
2024-12-05 17:52:00+00:00,1770.473,36.66666667,806.66666674,149.55876906822155
2024-12-05 17:53:00+00:00,1745.102667,39.0,858.0,156.79663308158715
2024-12-05 17:54:00+00:00,1771.661667,43.16666667,949.66666674,176.18967148282303
2024-12-05 17:55:00+00:00,1876.264333,41.66666667,916.66666674,180.10838198132424
2024-12-05 17:56:00+00:00,1820.644,31.33333333,689.3333332599999,131.4264498130564
2024-12-05 17:57:00+00:00,1673.997333,50.33333333,1107.33333326,194.11611810491243
2024-12-05 17:58:00+00:00,1725.782,42.16666667,927.66666674,167.65107761405451
2024-12-05 17:59:00+00:00,1684.614333,43.33333333,953.33333326,168.17976158843703
2024-12-05 18:00:00+00:00,1565.018667,54.16666667,1191.66666674,195.30023962905847
2024-12-05 18:01:00+00:00,1383.598667,48.66666667,1070.66666674,155.12895949470612
2024-12-05 18:02:00+00:00,1560.993667,29.5,649.0,106.08996365000576
2024-12-05 18:03:00+00:00,1967.118667,37.83333333,832.33333326,171.4574300757205
2024-12-05 18:04:00+00:00,1977.176667,31.16666667,685.6666667400001,141.96685985548606
2024-12-05 18:05:00+00:00,1559.482333,33.33333333,733.33333326,119.75960305142485
2024-12-05 18:06:00+00:00,1929.356,30.16666667,663.6666667400001,134.0882855785052
2024-12-05 18:07:00+00:00,1506.123667,14.16666667,311.66666674,49.15633009666842
2024-12-05 18:08:00+00:00,1690.541,26.33333333,579.33333326,102.56110422153391
2024-12-05 18:09:00+00:00,1860.581333,23.83333333,524.33333326,102.16087170088113
2024-12-05 18:10:00+00:00,1831.714333,28.5,627.0,120.2690130994942
2024-12-05 18:11:00+00:00,1164.040333,18.0,396.0,48.27159811378845
2024-12-05 18:12:00+00:00,1594.34,23.5,517.0,86.31771752903354
2024-12-05 18:13:00+00:00,1799.447,42.66666667,938.66666674,176.88007680827837
2024-12-05 18:14:00+00:00,1909.681667,30.5,671.0,134.1874690874724
2024-12-05 18:15:00+00:00,1194.364,19.33333333,425.33333326,53.19791201928379
2024-12-05 18:16:00+00:00,1817.336,20.0,440.0,83.73680165038276
2024-12-05 18:17:00+00:00,1761.706667,22.16666667,487.66666674,89.96739217215138
2024-12-05 18:18:00+00:00,1686.428,28.5,627.0,110.7296195532657
2024-12-05 18:19:00+00:00,1716.998,30.33333333,667.3333332599999,119.98889955711448
2024-12-05 18:20:00+00:00,1724.090667,31.33333333,689.3333332599999,124.45657444268865
2024-12-05 18:21:00+00:00,1640.116,21.83333333,480.33333326,82.49844336370815
2024-12-05 18:22:00+00:00,1639.469667,18.83333333,414.33333326,71.13473573002967
2024-12-05 18:23:00+00:00,1446.086667,11.83333333,260.33333326,39.423262668777156
2024-12-05 18:24:00+00:00,642.149,8.166666667,179.66666667399997,12.081803937256387
2024-12-05 18:25:00+00:00,642.894,6.833333333,150.333333326,10.120992951869294
2024-12-05 18:26:00+00:00,640.4366667,7.5,165.0,11.065947242782194
2024-12-05 18:27:00+00:00,638.7486667,7.666666667,168.666666674,11.282042500994923
2024-12-05 18:28:00+00:00,645.032,7.666666667,168.666666674,11.393023293651218
2024-12-05 18:29:00+00:00,626.29,8.0,176.0,11.542944509021604
2024-12-05 18:30:00+00:00,648.8943333,7.166666667,157.666666674,10.713770282121052
2024-12-05 18:31:00+00:00,1043.102,7.0,154.0,16.821935429822084
2024-12-05 18:32:00+00:00,1796.393667,24.33333333,535.33333326,100.70574907084965
2024-12-05 18:33:00+00:00,1912.631,21.83333333,480.33333326,96.20604898017731
2024-12-05 18:34:00+00:00,1830.810333,41.66666667,916.66666674,175.7451127710156
2024-12-05 18:35:00+00:00,1742.990667,45.0,990.0,180.70023565392228
2024-12-05 18:36:00+00:00,1752.473333,39.0,858.0,157.4588838672992
2024-12-05 18:37:00+00:00,1670.281333,41.16666667,905.66666674,158.4114152216554
2024-12-05 18:38:00+00:00,1520.730667,53.0,1166.0,185.68606680301176
2024-12-05 18:39:00+00:00,1495.010333,45.66666667,1004.66666674,157.2876596187121
2024-12-05 18:40:00+00:00,1506.689667,38.66666667,850.66666674,134.21828582602816
2024-12-05 18:41:00+00:00,1421.219333,54.5,1199.0,178.44679508100072
2024-12-05 18:42:00+00:00,1364.711333,48.5,1067.0,152.48730192904193
2024-12-05 18:43:00+00:00,1349.564333,54.5,1199.0,169.44986912831308
2024-12-05 18:44:00+00:00,1249.772667,51.83333333,1140.33333326,149.2420838362341
2024-12-05 18:45:00+00:00,1697.603,45.33333333,997.33333326,177.29844685392396
2024-12-05 18:46:00+00:00,1837.836,41.33333333,909.33333326,175.008171893775
2024-12-05 18:47:00+00:00,1821.240333,32.0,704.0,134.26672053784048
2024-12-05 18:48:00+00:00,1286.730667,23.0,506.0,68.1815125194517
2024-12-05 18:49:00+00:00,1813.632333,27.33333333,601.33333326,114.20707026808252
2024-12-05 18:50:00+00:00,1069.732333,14.33333333,315.33333326,35.3242920696686
2024-12-05 18:51:00+00:00,1409.761,29.0,638.0,94.18779575466264
2024-12-05 18:52:00+00:00,1523.381,23.83333333,524.33333326,83.6458627915085
2024-12-05 18:53:00+00:00,1557.686333,25.0,550.0,89.71626016043062
2024-12-05 18:54:00+00:00,958.486,11.5,253.0,25.39421297896181
2024-12-05 18:55:00+00:00,1488.269667,16.5,363.0,56.573978105306146
