currentTime,Rev,Torque%,Torque,power
2024-11-19 19:00:00+00:00,830.8276667,20.16666667,443.66666674,38.60079184025643
2024-11-19 19:01:00+00:00,1078.369,19.66666667,432.66666674,48.859531143198666
2024-11-19 19:02:00+00:00,896.5146667,10.83333333,238.33333326,22.375391791135367
2024-11-19 19:03:00+00:00,907.469,13.5,297.0,28.223879551380733
2024-11-19 19:04:00+00:00,857.4493333,9.833333333,216.33333332600003,19.424970671247674
2024-11-19 19:05:00+00:00,931.1653333,12.33333333,271.33333326,26.45808527331301
2024-11-19 19:06:00+00:00,1003.627,20.83333333,458.33333326,48.17062070096594
2024-11-19 19:07:00+00:00,1035.252667,35.0,770.0,83.4767525986198
2024-11-19 19:08:00+00:00,935.8023333,21.33333333,469.33333326,45.99323807610762
2024-11-19 19:09:00+00:00,960.8023333,26.16666667,575.66666674,57.92067236413408
2024-11-19 19:10:00+00:00,1081.19,12.0,264.0,29.89058465018379
2024-11-19 19:11:00+00:00,810.0943333,15.33333333,337.33333326,28.61694801787843
2024-11-19 19:12:00+00:00,1089.748667,30.0,660.0,75.31799401212655
2024-11-19 19:13:00+00:00,971.706,5.666666667,124.66666667400001,12.685678322717463
2024-11-19 19:14:00+00:00,792.802,11.5,253.0,21.004566408008966
2024-11-19 19:15:00+00:00,1057.440333,18.66666667,410.66666674,45.4751130270853
2024-11-19 19:16:00+00:00,896.2606667,21.5,473.0,44.3939655628266
2024-11-19 19:17:00+00:00,932.5273333,20.33333333,447.33333326,43.683888909254925
2024-11-19 19:18:00+00:00,906.478,15.0,330.0,31.325619678929346
2024-11-19 19:19:00+00:00,1019.348333,20.0,440.0,46.968182643754
2024-11-19 19:20:00+00:00,921.0736667,13.5,297.0,28.6470085775816
2024-11-19 19:21:00+00:00,720.982,9.5,209.0,15.779715581246792
2024-11-19 19:22:00+00:00,860.0936667,11.83333333,260.33333326,23.447902062750828
2024-11-19 19:23:00+00:00,986.8316667,6.666666667,146.666666674,15.15664091852144
2024-11-19 19:24:00+00:00,816.0643333,8.333333333,183.33333332600003,15.667304873901637
2024-11-19 19:25:00+00:00,833.9323333,15.0,330.0,28.818622306242347
2024-11-19 19:26:00+00:00,1124.947667,11.33333333,249.33333326,29.37251437866341
2024-11-19 19:27:00+00:00,894.274,11.0,242.0,22.662845234729247
2024-11-19 19:28:00+00:00,1137.182333,15.33333333,337.33333326,40.17147926185933
2024-11-19 19:29:00+00:00,1185.989333,6.166666667,135.666666674,16.849320842263893
2024-11-19 19:30:00+00:00,838.119,3.666666667,80.666666674,7.079918528703278
2024-11-19 19:31:00+00:00,825.9656667,8.666666667,190.66666667399997,16.491692632638735
2024-11-19 19:32:00+00:00,826.6446667,9.0,198.0,17.1400672307499
2024-11-19 19:33:00+00:00,1030.069,12.66666667,278.66666674,30.05936505735552
2024-11-19 19:34:00+00:00,895.3436667,9.333333333,205.33333332600003,19.252081257875883
2024-11-19 19:35:00+00:00,911.378,4.333333333,95.33333332599999,9.09854153288547
2024-11-19 19:36:00+00:00,646.8273333,7.0,154.0,10.431278662121832
2024-11-19 19:37:00+00:00,647.6483333,7.0,154.0,10.444518794906434
2024-11-19 19:38:00+00:00,849.923,9.166666667,201.66666667399997,17.94907881620287
2024-11-19 19:39:00+00:00,662.578,10.33333333,227.33333326,15.773519031211112
2024-11-19 19:40:00+00:00,636.2736667,7.5,165.0,10.994015792309385
2024-11-19 19:41:00+00:00,979.7693333,10.0,220.0,22.572256953493977
2024-11-19 19:42:00+00:00,675.4986667,13.33333333,293.33333326,20.749822030494045
2024-11-19 19:43:00+00:00,859.119,6.333333333,139.333333326,12.535360078089473
2024-11-19 19:44:00+00:00,811.906,4.5,99.0,8.417234142816751
2024-11-19 19:45:00+00:00,882.286,6.333333333,139.333333326,12.873388554853575
2024-11-19 19:46:00+00:00,989.815,10.0,220.0,22.803692417245248
2024-11-19 19:55:00+00:00,1043.571,18.6,409.2,44.71838283434388
2024-11-19 19:56:00+00:00,1091.702667,19.16666667,421.66666674,48.20611193124713
2024-11-19 19:57:00+00:00,750.1226667,10.66666667,234.66666674,18.433684756014472
2024-11-19 19:58:00+00:00,1129.119333,13.83333333,304.33333326,35.984695240509566
2024-11-19 19:59:00+00:00,710.7653333,7.666666667,168.666666674,12.55405313008761
2024-11-19 20:00:00+00:00,674.936,14.0,308.0,21.769165069690974
2024-11-19 20:01:00+00:00,636.565,6.0,132.0,8.799239734849676
2024-11-19 20:11:00+00:00,856.1672727,10.8,237.6,21.302644591071598
2024-11-19 20:12:00+00:00,915.1273333,10.16666667,223.66666674,21.43439626798572
2024-11-19 20:13:00+00:00,664.9686667,6.666666667,146.666666674,10.213181886373148
2024-11-19 20:14:00+00:00,652.4236667,7.666666667,168.666666674,11.52358027515292
2024-11-19 20:15:00+00:00,835.4606667,11.0,242.0,21.17238764531432
2024-11-19 20:16:00+00:00,705.5196667,12.16666667,267.66666674,19.77570057544582
2024-11-19 20:17:00+00:00,776.6783333,13.33333333,293.33333326,23.857837158504843
2024-11-19 20:18:00+00:00,710.4573333,16.66666667,366.66666674,27.279593505503044
2024-11-19 20:19:00+00:00,844.2896667,11.33333333,249.33333326,22.044501359815424
2024-11-19 20:20:00+00:00,978.9226667,16.0,352.0,36.08440185965464
2024-11-19 20:21:00+00:00,684.494,14.83333333,326.33333326,23.39157934261888
2024-11-19 20:22:00+00:00,735.986,16.5,363.0,27.97722534636047
2024-11-19 20:23:00+00:00,792.065,14.83333333,326.33333326,27.067660625237657
2024-11-19 20:24:00+00:00,1036.261333,12.33333333,271.33333326,29.444277759766774
2024-11-19 20:25:00+00:00,1049.877,16.66666667,366.66666674,40.312368453917145
2024-11-19 20:26:00+00:00,1055.385667,21.16666667,465.66666674,51.46533522635813
2024-11-19 20:27:00+00:00,1078.385667,15.0,330.0,37.26632005592033
2024-11-19 20:28:00+00:00,993.503,13.83333333,304.33333326,31.662643292577446
2024-11-19 20:29:00+00:00,1205.873,19.66666667,432.66666674,54.6365756046793
2024-11-19 20:30:00+00:00,889.0943333,10.0,220.0,20.483255665441447
2024-11-19 20:31:00+00:00,1049.802333,19.16666667,421.66666674,46.35592666394245
2024-11-19 20:32:00+00:00,878.681,13.66666667,300.66666674,27.665911364997427
2024-11-19 20:33:00+00:00,1241.17,25.0,550.0,71.48623459311155
2024-11-19 20:34:00+00:00,998.569,10.0,220.0,23.005370027122407
2024-11-19 20:35:00+00:00,893.0526667,11.0,242.0,22.631893996565196
2024-11-19 20:36:00+00:00,908.281,12.16666667,267.66666674,25.45909624090498
2024-11-19 20:37:00+00:00,953.935,11.5,253.0,25.273638381870924
2024-11-19 20:38:00+00:00,829.486,17.33333333,381.33333326,33.12396314625202
2024-11-19 20:39:00+00:00,872.581,11.33333333,249.33333326,22.7831913616018
2024-11-19 20:40:00+00:00,936.2366667,12.0,264.0,25.883204005403538
2024-11-19 20:41:00+00:00,914.94,10.33333333,227.33333326,21.781320089734788
2024-11-19 20:42:00+00:00,824.5953333,14.5,319.0,27.54609356944488
2024-11-19 20:43:00+00:00,730.0576667,10.16666667,223.66666674,17.099637129294393
2024-11-19 20:44:00+00:00,741.4693333,12.0,264.0,20.498665241556974
2024-11-19 20:45:00+00:00,732.5863333,13.83333333,304.33333326,23.34730720722046
2024-11-19 20:46:00+00:00,830.602,10.83333333,238.33333326,20.73033031451756
2024-11-19 20:47:00+00:00,827.1146667,10.5,231.0,20.008114522289596
2024-11-19 20:48:00+00:00,837.0443333,13.5,297.0,26.03354874075587
2024-11-19 20:49:00+00:00,732.1563333,8.5,187.0,14.337515244792815
2024-11-19 20:50:00+00:00,823.4936667,15.33333333,337.33333326,29.090285518981545
2024-11-19 20:51:00+00:00,1046.785,17.0,374.0,40.99751709549392
2024-11-19 20:52:00+00:00,781.8403333,12.33333333,271.33333326,22.21517218135344
2024-11-19 20:53:00+00:00,860.7823333,10.5,231.0,20.822543955295156
2024-11-19 20:54:00+00:00,825.1276667,11.0,242.0,20.910526985370655
2024-11-19 20:55:00+00:00,890.4146667,10.83333333,238.33333326,22.223146774968107
2024-11-19 20:56:00+00:00,855.4693333,8.666666667,190.66666667399997,17.08077934740139
2024-11-19 20:57:00+00:00,648.311,8.833333333,194.33333332600003,13.193473622350583
2024-11-19 20:58:00+00:00,639.415,7.833333333,172.333333326,11.539329409343544
2024-11-19 20:59:00+00:00,643.4755556,8.0,176.0,11.859685818395066
2024-11-20 09:08:00+00:00,735.9780952,13.2,290.4,22.38153988732996
2024-11-20 09:09:00+00:00,729.152,12.33333333,271.33333326,20.718088510487217
2024-11-20 09:10:00+00:00,723.0573333,11.66666667,256.66666674,19.43437902254869
2024-11-20 09:11:00+00:00,717.7286667,11.0,242.0,18.18880308937828
2024-11-20 09:12:00+00:00,713.2693333,11.0,242.0,18.075793896788248
2024-11-20 09:13:00+00:00,755.8193333,14.83333333,326.33333326,25.829018082806066
2024-11-20 09:14:00+00:00,811.719,18.83333333,414.33333326,35.21956990988596
2024-11-20 09:15:00+00:00,1095.669333,21.5,473.0,54.271160661933344
2024-11-20 09:16:00+00:00,902.3946667,13.83333333,304.33333326,28.759047975543524
2024-11-20 09:17:00+00:00,1024.323333,20.33333333,447.33333326,47.98403766630884
2024-11-20 09:18:00+00:00,1222.036,16.16666667,355.66666674,45.515113228852655
2024-11-20 09:19:00+00:00,1076.398667,18.33333333,403.33333326,45.46379967932003
2024-11-20 09:20:00+00:00,1325.344333,25.5,561.0,77.86101293424649
2024-11-20 09:21:00+00:00,1289.841,17.33333333,381.33333326,51.50737414317402
2024-11-20 09:22:00+00:00,1202.153,19.16666667,421.66666674,53.08324677426526
2024-11-20 09:23:00+00:00,1313.627667,20.33333333,447.33333326,61.53638936274568
2024-11-20 09:24:00+00:00,1281.865,19.0,418.0,56.11087409548344
2024-11-20 09:25:00+00:00,1327.945,26.16666667,575.66666674,80.05337268323848
2024-11-20 09:26:00+00:00,1266.636333,15.33333333,337.33333326,44.74450025018727
2024-11-20 09:27:00+00:00,1432.227667,23.16666667,509.66666674,76.44106908911614
2024-11-20 09:28:00+00:00,1444.34,23.83333333,524.33333326,79.3058765103985
2024-11-20 09:29:00+00:00,1351.094333,26.16666667,575.66666674,81.44889899044051
2024-11-20 09:30:00+00:00,1301.282,32.33333333,711.33333326,96.9333105642549
2024-11-20 09:31:00+00:00,1326.702333,19.0,418.0,58.07353158807452
2024-11-20 09:32:00+00:00,804.074,11.16666667,245.66666674,20.68572349725098
2024-11-20 09:33:00+00:00,1242.115,24.0,528.0,68.67903615971852
2024-11-20 09:34:00+00:00,1130.239667,23.83333333,524.33333326,62.059243293307624
2024-11-20 09:35:00+00:00,822.411,15.0,330.0,28.420473752002767
2024-11-20 09:36:00+00:00,838.5776667,8.166666667,179.66666667399997,15.777539099541281
2024-11-20 09:37:00+00:00,635.815,6.0,132.0,8.788872482799787
2024-11-20 09:45:00+00:00,861.6557143,9.666666667,212.66666667399997,19.18941164072607
2024-11-20 09:46:00+00:00,898.753,15.16666667,333.66666674,31.403759200420474
2024-11-20 09:47:00+00:00,899.3026667,23.0,506.0,47.65240900905826
2024-11-20 09:48:00+00:00,939.5853333,15.0,330.0,32.469726575665234
2024-11-20 09:49:00+00:00,844.945,15.16666667,333.66666674,29.52362809092073
2024-11-20 09:50:00+00:00,995.124,23.83333333,524.33333326,54.64030703057023
2024-11-20 09:51:00+00:00,900.1736667,9.5,209.0,19.701579837296975
2024-11-20 09:52:00+00:00,1239.206667,18.66666667,410.66666674,53.29195557149478
2024-11-20 09:53:00+00:00,1045.673,36.83333333,810.33333326,88.73359173865981
2024-11-20 09:54:00+00:00,1389.186,18.0,396.0,57.60816562470548
2024-11-20 09:55:00+00:00,1342.773,9.666666667,212.66666667399997,29.90408281338391
2024-11-20 09:56:00+00:00,980.777,16.0,352.0,36.15275507105233
2024-11-20 09:57:00+00:00,993.5526667,18.16666667,399.66666674,41.58314039046079
2024-11-20 09:58:00+00:00,1138.694,19.33333333,425.33333326,50.71832643054072
2024-11-20 09:59:00+00:00,1056.531333,13.66666667,300.66666674,33.26565865555369
2024-11-20 10:00:00+00:00,1075.856,14.83333333,326.33333326,36.76580216222871
2024-11-20 10:01:00+00:00,1172.381667,37.66666667,828.66666674,101.73663076246163
2024-11-20 10:02:00+00:00,735.774,8.166666667,179.66666667399997,13.843324851601233
2024-11-20 10:03:00+00:00,646.4146667,7.333333333,161.333333326,10.921034305082708
2024-11-20 10:04:00+00:00,646.877,7.833333333,172.333333326,11.673993869909093
2024-11-20 10:05:00+00:00,647.37,6.833333333,150.333333326,10.191458012132054
2024-11-20 10:06:00+00:00,695.4776667,6.833333333,150.333333326,10.948810477082073
2024-11-20 10:07:00+00:00,715.3773333,8.666666667,190.66666667399997,14.283624093331039
2024-11-20 10:08:00+00:00,689.4443333,6.166666667,135.666666674,9.794918429213583
2024-11-20 10:09:00+00:00,641.565,8.166666667,179.66666667399997,12.07081618597225
2024-11-20 10:10:00+00:00,643.469,7.5,165.0,11.118342182149478
2024-11-20 10:11:00+00:00,645.5733333,7.166666667,157.666666674,10.65893788602664
2024-11-20 10:12:00+00:00,644.782,6.5,143.0,9.655558627333942
2024-11-20 10:13:00+00:00,649.769,8.333333333,183.33333332600003,12.474664809138023
2024-11-20 10:14:00+00:00,646.1736667,7.5,165.0,11.165075451132545
2024-11-20 10:15:00+00:00,640.9023333,8.333333333,183.33333332600003,12.30443708966103
2024-11-20 10:16:00+00:00,648.477,9.833333333,216.33333332600003,14.690835034530753
2024-11-20 10:17:00+00:00,642.1316667,7.666666667,168.666666674,11.341795502090099
2024-11-20 10:18:00+00:00,650.844,7.5,165.0,11.245772988596025
2024-11-20 10:19:00+00:00,650.2825,6.5,143.0,9.737928172745647
2024-11-20 12:24:00+00:00,713.2108333,9.333333333,205.33333332600003,15.335779351963302
2024-11-20 12:25:00+00:00,725.4516667,11.83333333,260.33333326,19.777287393948622
2024-11-20 12:26:00+00:00,992.7643333,16.66666667,366.66666674,38.11940026488532
2024-11-20 12:27:00+00:00,1283.049,20.33333333,447.33333326,60.10394331583569
2024-11-20 12:28:00+00:00,1156.740667,12.33333333,271.33333326,32.86757153869977
2024-11-20 12:29:00+00:00,1012.907333,26.66666667,586.66666674,62.22853704120859
2024-11-20 12:30:00+00:00,1123.548,19.16666667,421.66666674,49.61230038666641
2024-11-20 12:31:00+00:00,1179.980667,11.5,253.0,31.262512304671553
2024-11-20 12:32:00+00:00,996.3863333,24.83333333,546.33333326,57.00512777758562
2024-11-20 12:33:00+00:00,1073.977333,6.0,132.0,14.845591609437344
2024-11-20 12:34:00+00:00,1349.558,26.83333333,590.33333326,83.42905475455784
2024-11-20 12:35:00+00:00,1166.695,12.33333333,271.33333326,33.15041345939239
2024-11-20 12:36:00+00:00,887.4953333,21.16666667,465.66666674,43.278250092165536
2024-11-20 12:37:00+00:00,819.5806667,15.66666667,344.66666674,29.581449584371207
2024-11-20 12:38:00+00:00,826.3153333,24.0,528.0,45.68863644271308
2024-11-20 12:39:00+00:00,1243.927667,32.33333333,711.33333326,92.66095040489306
2024-11-20 12:40:00+00:00,1102.277,11.16666667,245.66666674,28.35733681151153
2024-11-20 12:41:00+00:00,1104.373333,13.16666667,289.66666674,33.499852576278265
2024-11-20 12:42:00+00:00,1141.877333,19.33333333,425.33333326,50.86011458629732
2024-11-20 12:43:00+00:00,1159.611,19.83333333,436.33333326,52.98576156524164
2024-11-20 12:44:00+00:00,997.7896667,16.0,352.0,36.77986477316662
2024-11-20 12:45:00+00:00,1153.715333,29.0,638.0,77.08108263998409
2024-11-20 12:46:00+00:00,1002.886,16.66666667,366.66666674,38.508044227347725
2024-11-20 12:47:00+00:00,1228.052667,15.66666667,344.66666674,44.32459125967947
2024-11-20 12:48:00+00:00,1136.769333,15.0,330.0,39.28391399264868
2024-11-20 12:49:00+00:00,1094.706,4.166666667,91.66666667400001,10.508419466141795
2024-11-20 12:50:00+00:00,933.8473333,5.833333333,128.333333326,12.550002733183073
2024-11-20 12:51:00+00:00,1256.060333,11.66666667,256.66666674,33.76046609651434
2024-11-20 12:52:00+00:00,713.399,11.66666667,256.66666674,19.174781752133587
2024-11-20 12:53:00+00:00,1358.236333,17.0,374.0,53.19556287288074
2024-11-20 12:54:00+00:00,735.4276667,9.666666667,212.66666667399997,16.378263376051276
2024-11-20 12:55:00+00:00,977.803,20.16666667,443.66666674,45.429361077604874
2024-11-20 12:56:00+00:00,1035.177333,11.33333333,249.33333326,27.02860052067555
2024-11-20 12:57:00+00:00,722.0156667,6.5,143.0,10.812126578712578
2024-11-20 12:58:00+00:00,1087.252333,10.33333333,227.33333326,25.88343616344669
2024-11-20 12:59:00+00:00,796.253,7.0,154.0,12.841041961190873
2024-11-20 13:00:00+00:00,729.977,12.66666667,278.66666674,21.302111923058753
2024-11-20 13:01:00+00:00,1058.715,5.666666667,124.66666667400001,13.821585876217515
2024-11-20 13:02:00+00:00,1008.185333,14.66666667,322.66666674,34.06614106324725
2024-11-20 13:03:00+00:00,1147.035667,15.83333333,348.33333326,41.840842496750284
2024-11-20 13:04:00+00:00,973.1515385,15.33333333,337.33333326,34.37701739910803
2024-11-20 13:12:00+00:00,1598.8,17.0,374.0,62.61728084781083
2024-11-20 13:13:00+00:00,806.2773333,8.0,176.0,14.860231709214288
2024-11-20 13:14:00+00:00,646.744,7.5,165.0,11.174930099588453
2024-11-20 13:15:00+00:00,649.894,8.833333333,194.33333332600003,13.225688514191352
2024-11-20 13:16:00+00:00,1033.919667,12.66666667,278.66666674,30.171734816145765
2024-11-20 13:17:00+00:00,908.6993333,12.66666667,278.66666674,26.517568227992765
2024-11-20 13:18:00+00:00,820.0363333,7.5,165.0,14.169205595645757
2024-11-20 13:19:00+00:00,1111.944,12.0,264.0,30.74080990229651
2024-11-20 13:20:00+00:00,841.3076667,8.333333333,183.33333332600003,16.151941910802933
2024-11-20 13:21:00+00:00,1193.048667,12.33333333,271.33333326,33.89922523729591
2024-11-20 13:22:00+00:00,1278.578333,12.0,264.0,35.3475835832993
2024-11-20 13:23:00+00:00,1314.452333,11.33333333,249.33333326,34.32050324089447
2024-11-20 13:24:00+00:00,1202.661333,12.83333333,282.33333326,35.557724956677966
2024-11-20 13:25:00+00:00,1034.760667,13.33333333,293.33333326,31.78555449901573
2024-11-20 13:26:00+00:00,985.49,19.5,429.0,44.272900631459905
2024-11-20 13:27:00+00:00,991.57,24.16666667,531.66666674,55.20663469986091
2024-11-20 13:28:00+00:00,914.1903333,22.66666667,498.66666674,47.73923180470198
2024-11-20 13:29:00+00:00,893.3866667,20.0,440.0,41.164287785282696
2024-11-20 13:30:00+00:00,756.2023333,14.0,308.0,24.390302813441824
2024-11-20 13:31:00+00:00,652.22,6.333333333,139.333333326,9.516507666727795
2024-11-20 13:32:00+00:00,655.0033333,6.833333333,150.333333326,10.311628541843902
2024-11-20 13:33:00+00:00,639.315,8.0,176.0,11.783003989821244
2024-11-20 13:34:00+00:00,870.2113333,6.666666667,146.666666674,13.365481821395099
2024-11-20 13:35:00+00:00,1001.152667,12.33333333,271.33333326,28.446701877545877
2024-11-20 13:36:00+00:00,877.0113333,7.666666667,168.666666674,15.490410629368794
2024-11-20 13:37:00+00:00,739.715,6.833333333,150.333333326,11.645232808817621
2024-11-20 13:38:00+00:00,847.0483333,8.333333333,183.33333332600003,16.262154758162556
2024-11-20 13:39:00+00:00,644.735,10.33333333,227.33333326,15.348743532969547
2024-11-20 13:40:00+00:00,697.1943333,6.666666667,146.666666674,10.708132416942892
2024-11-20 13:41:00+00:00,972.9023333,16.33333333,359.33333326,36.60961938164269
2024-11-20 13:42:00+00:00,896.345,15.66666667,344.66666674,32.352135067393974
2024-11-20 13:43:00+00:00,1198.319,22.83333333,502.33333326,63.03661813732838
2024-11-20 13:44:00+00:00,1089.402,16.5,363.0,41.41171876472622
2024-11-20 13:45:00+00:00,883.094,17.83333333,392.33333326,36.28194868753799
2024-11-20 13:46:00+00:00,1191.660333,24.5,539.0,67.26198983035405
2024-11-20 13:47:00+00:00,934.9853333,17.16666667,377.66666674,36.97787212446975
2024-11-20 13:48:00+00:00,1158.715,17.83333333,392.33333326,47.60584736560386
2024-11-20 13:49:00+00:00,1087.306,13.0,286.0,32.56463992125077
2024-11-20 13:50:00+00:00,1054.87,15.5,341.0,37.66879980731572
2024-11-20 13:51:00+00:00,966.8063333,8.5,187.0,18.93256933252699
2024-11-20 13:52:00+00:00,948.1096667,9.5,209.0,20.75072731407538
2024-11-20 13:53:00+00:00,1248.649,11.66666667,256.66666674,33.561263836954986
2024-11-20 13:54:00+00:00,1040.806667,13.83333333,304.33333326,33.17019700369042
2024-11-20 13:55:00+00:00,1039.756333,14.66666667,322.66666674,35.13291133286371
2024-11-20 13:56:00+00:00,846.2483333,9.833333333,216.33333332600003,19.17121912227712
2024-11-20 13:57:00+00:00,829.6113333,4.5,99.0,8.600789795765136
2024-11-20 13:58:00+00:00,649.2728,8.5,187.0,12.714441226058455
2024-11-20 16:03:00+00:00,707.0833333,11.0,242.0,17.9190272227912
2024-11-20 16:04:00+00:00,917.1023333,22.0,484.0,46.48272955265831
2024-11-20 16:05:00+00:00,966.173,14.16666667,311.66666674,31.533611720669164
2024-11-20 16:06:00+00:00,899.035,11.5,253.0,23.819112919271568
2024-11-20 16:07:00+00:00,884.844,10.66666667,234.66666674,21.7443573942476
2024-11-20 16:08:00+00:00,844.2393333,10.16666667,223.66666674,19.77403554292052
2024-11-20 16:09:00+00:00,1153.077333,28.16666667,619.66666674,74.82470834862859
2024-11-20 16:10:00+00:00,1094.614,16.66666667,366.66666674,42.03014532446759
2024-11-20 16:11:00+00:00,962.6733333,6.333333333,139.333333326,14.046315900928906
2024-11-20 16:12:00+00:00,1085.710667,16.16666667,355.66666674,40.437633541301686
2024-11-20 16:13:00+00:00,924.149,24.33333333,535.33333326,51.80775183509742
2024-11-20 16:14:00+00:00,728.873,13.16666667,289.66666674,22.109496233942178
2024-11-20 16:15:00+00:00,1167.428333,18.66666667,410.66666674,50.205135682295534
2024-11-20 16:16:00+00:00,1188.994333,11.16666667,245.66666674,30.58823940611978
2024-11-20 16:17:00+00:00,825.6943333,10.0,220.0,19.022625043301606
2024-11-20 16:18:00+00:00,983.8646667,16.0,352.0,36.2665706050077
2024-11-20 16:19:00+00:00,972.961,8.0,176.0,17.93232341637607
2024-11-20 16:20:00+00:00,1034.723,24.33333333,535.33333326,58.00652535691486
2024-11-20 16:21:00+00:00,915.332,17.83333333,392.33333326,37.60644807468007
2024-11-20 16:22:00+00:00,916.5406667,19.66666667,432.66666674,41.527294690997905
2024-11-20 16:23:00+00:00,1180.215667,11.0,242.0,29.90922804959526
2024-11-20 16:24:00+00:00,1076.556,11.33333333,249.33333326,28.109002326982353
2024-11-20 16:25:00+00:00,1153.565333,15.5,341.0,41.19315327332894
2024-11-20 16:26:00+00:00,979.2393333,10.83333333,238.33333326,24.44005051309406
2024-11-20 16:27:00+00:00,1000.706333,7.666666667,168.666666674,17.675201481435483
2024-11-20 16:28:00+00:00,891.857,6.5,143.0,13.355486894327333
