currentTime,Rev,Torque%,Torque,power
2024-12-07 19:01:00+00:00,1003.869667,44.63333333,455.25999996599995,47.859183873612565
2024-12-07 19:02:00+00:00,802.827,13.0,132.6,11.147922905343847
2024-12-07 19:03:00+00:00,803.1193333,13.8,140.76,11.838258024704219
2024-12-07 19:04:00+00:00,1109.906667,36.96666667,377.06000003400004,43.825349281806716
2024-12-07 19:05:00+00:00,879.736,19.1,194.82,17.947929955075242
2024-12-07 19:06:00+00:00,1038.614667,31.23333333,318.579999966,34.64985502367159
2024-12-07 19:07:00+00:00,1147.273,41.83333333,426.699999966,51.26463605300836
2024-12-07 19:08:00+00:00,1082.027333,27.13333333,276.759999966,31.35956401456558
2024-12-07 19:09:00+00:00,1011.477,45.3,462.06,48.94212796958939
2024-12-07 19:10:00+00:00,931.1733333,9.666666667,98.6000000034,9.614703765359344
2024-12-07 19:11:00+00:00,1164.094333,28.6,291.72,35.56172691430368
2024-12-07 19:12:00+00:00,1011.961,28.33333333,288.999999966,30.625986089618436
2024-12-07 19:13:00+00:00,1141.411333,35.7,364.14,43.525025164003644
2024-12-07 19:14:00+00:00,944.077,23.56666667,240.380000034,23.76480258156081
2024-12-07 19:15:00+00:00,919.6443333,14.4,146.88,14.145262969547927
2024-12-07 19:16:00+00:00,1198.161333,46.46666667,473.960000034,59.46829039085771
2024-12-07 19:17:00+00:00,1075.303333,28.6,291.72,32.84926521344602
2024-12-07 19:18:00+00:00,859.0396667,9.133333333,93.15999999659999,8.380523739630261
2024-12-07 19:19:00+00:00,1110.939333,35.46666667,361.76000003400003,42.086164760123985
2024-12-07 19:20:00+00:00,1166.648333,24.2,246.84,30.156710389004438
2024-12-07 19:21:00+00:00,1048.994,24.03333333,245.13999996600003,26.92871614928154
2024-12-07 19:22:00+00:00,992.5063333,37.93333333,386.91999996600003,40.21452362442177
2024-12-07 19:23:00+00:00,1085.678333,12.66666667,129.200000034,14.688997168432564
2024-12-07 19:24:00+00:00,1135.532,26.16666667,266.900000034,31.73777039559005
2024-12-07 19:25:00+00:00,1128.002667,35.26666667,359.72000003399995,42.49160874740474
2024-12-07 19:26:00+00:00,1147.719667,20.83333333,212.499999966,25.540136889455514
2024-12-07 19:27:00+00:00,1085.814667,28.3,288.66,32.822433243925744
2024-12-07 19:28:00+00:00,1144.798,31.83333333,324.699999966,38.92598520949985
2024-12-07 19:29:00+00:00,1194.632333,9.033333333,92.1399999966,11.5268577967556
2024-12-07 19:30:00+00:00,1047.594333,24.8,252.96,27.75066889464987
2024-12-07 19:31:00+00:00,950.7146667,16.53333333,168.63999996600003,16.789557492168402
2024-12-07 19:32:00+00:00,940.073,15.46666667,157.760000034,15.53055370675992
2024-12-07 19:33:00+00:00,916.77,11.83333333,120.699999966,11.58767019245702
2024-12-07 19:34:00+00:00,1041.027667,15.53333333,158.439999966,17.27251458474287
2024-12-07 19:35:00+00:00,966.586,29.16666667,297.500000034,30.113132379636614
2024-12-07 19:36:00+00:00,971.078,24.56666667,250.580000034,25.481734291834652
2024-12-07 19:37:00+00:00,950.011,27.16666667,277.100000034,27.56726127907809
2024-12-07 19:38:00+00:00,1062.007,25.26666667,257.720000034,28.66183323134767
2024-12-07 19:39:00+00:00,901.857,18.76666667,191.420000034,18.078127922534968
2024-12-07 19:40:00+00:00,800.7690909,12.22727273,124.718181846,10.45840690893807
2024-12-07 19:41:00+00:00,717.14,10.77777778,109.93333335599999,8.255850238543331
2024-12-07 19:44:00+00:00,753.6,11.66666667,119.00000003400001,9.391096732286389
2024-12-07 20:25:00+00:00,0.0,0.0,0.0,0.0
2024-12-07 20:35:00+00:00,291.9166667,8.333333333,84.9999999966,2.598401628235314
2024-12-07 20:36:00+00:00,887.5371429,18.28571429,186.514285758,17.335129935355422
2024-12-07 22:40:00+00:00,752.283125,20.3125,207.1875,16.32199846700151
2024-12-07 22:41:00+00:00,1159.961333,26.46666667,269.96000003399996,32.79226346393125
2024-12-07 22:42:00+00:00,958.161,20.0,204.0,20.469023279193237
2024-12-07 22:43:00+00:00,1008.285333,18.3,186.66,19.708935760503913
2024-12-07 22:44:00+00:00,820.423,18.0,183.6,15.773895761993026
2024-12-07 22:45:00+00:00,799.452,15.36666667,156.740000034,13.122020096465853
2024-12-07 22:46:00+00:00,799.9273333,14.36666667,146.540000034,12.275386829294247
2024-12-07 22:47:00+00:00,800.075,14.5,147.9,12.39159859885018
2024-12-07 22:51:00+00:00,0.0,0.0,0.0,0.0
2024-12-07 23:04:00+00:00,711.8625,16.25,165.75,12.356006133957463
2024-12-07 23:05:00+00:00,800.1193333,14.8,150.96,12.648677343362133
2024-12-07 23:06:00+00:00,800.31,13.63333333,139.059999966,11.654373469551638
2024-12-07 23:07:00+00:00,799.923,13.2,134.64,11.278484571643995
2024-12-07 23:08:00+00:00,810.4606667,15.66666667,159.800000034,13.56241971309056
2024-12-07 23:09:00+00:00,832.6643333,17.56666667,179.18000003400002,15.623846278680595
2024-12-07 23:10:00+00:00,963.9686667,23.3,237.66,23.9909515176947
2024-12-07 23:11:00+00:00,1072.652667,20.26666667,206.720000034,23.220420277791064
2024-12-07 23:12:00+00:00,958.8193333,15.23333333,155.379999966,15.601284698936484
2024-12-07 23:13:00+00:00,1089.182,14.76666667,150.620000034,17.17954121003971
2024-12-07 23:14:00+00:00,933.748,15.4,157.08,15.359569375765767
2024-12-07 23:15:00+00:00,1010.598,11.83333333,120.699999966,12.773625141700403
2024-12-07 23:16:00+00:00,895.5603333,9.9,100.98,9.470189695227296
2024-12-07 23:17:00+00:00,887.2356667,16.4,167.28,15.542163543461406
2024-12-07 23:18:00+00:00,844.657,13.33333333,135.999999966,12.029504986887172
2024-12-07 23:19:00+00:00,809.7573333,13.3,135.66,11.503636898566178
2024-12-07 23:20:00+00:00,798.845,14.16666667,144.500000034,12.088121907067611
2024-12-07 23:21:00+00:00,802.711,12.96666667,132.260000034,11.117731863832132
2024-12-07 23:22:00+00:00,800.207,12.93333333,131.919999966,11.054559749174597
2024-12-07 23:23:00+00:00,758.0426316,11.36842105,115.95789471,9.204970800033943
2024-12-07 23:38:00+00:00,773.1632143,12.67857143,129.321428586,10.470565528721444
2024-12-07 23:39:00+00:00,800.2113333,13.16666667,134.300000034,11.254058631459602
2024-12-07 23:40:00+00:00,800.282,12.86666667,131.240000034,10.998608244291162
2024-12-07 23:41:00+00:00,841.9026667,18.06666667,184.280000034,16.246826830039975
2024-12-07 23:42:00+00:00,904.568,17.3,176.46,16.71536859036788
2024-12-07 23:43:00+00:00,1140.506667,30.8,314.16,37.52123972487199
2024-12-07 23:44:00+00:00,968.882,28.93333333,295.119999966,29.94318492528856
2024-12-07 23:45:00+00:00,1061.028,22.8,232.56,25.839870114039776
2024-12-07 23:46:00+00:00,1199.439333,47.5,484.5,60.85559746143697
2024-12-07 23:47:00+00:00,945.6773333,16.6,169.32,16.767939647341272
2024-12-07 23:48:00+00:00,1047.436,22.86666667,233.240000034,25.583443045627725
2024-12-07 23:49:00+00:00,1022.777333,28.96666667,295.46000003399996,31.645229581535233
2024-12-07 23:50:00+00:00,1112.686333,32.86666667,335.24000003400005,39.06223140049548
2024-12-07 23:51:00+00:00,1135.415,34.93333333,356.319999966,42.36656851930465
2024-12-07 23:52:00+00:00,1183.797667,75.3,768.06,95.2140613569602
2024-12-07 23:53:00+00:00,1151.257,64.73333333,660.2799999659999,79.60289989013407
2024-12-07 23:54:00+00:00,1246.677667,50.33333333,513.399999966,67.025259882443
2024-12-07 23:55:00+00:00,1267.577667,45.83333333,467.499999966,62.056125504424664
2024-12-07 23:56:00+00:00,1242.493667,44.43333333,453.21999996600005,58.97007945247246
2024-12-07 23:57:00+00:00,1273.999,58.46666667,596.360000034,79.562066715185
2024-12-07 23:58:00+00:00,1301.91,62.26666667,635.120000034,86.58949653317678
2024-12-07 23:59:00+00:00,1214.149,52.16666667,532.100000034,67.65403568233076
2024-12-08 00:00:00+00:00,1239.586,34.46666667,351.56000003400004,45.635685778239875
2024-12-08 00:01:00+00:00,1198.227333,56.33333333,574.599999966,72.09967489774752
2024-12-08 00:02:00+00:00,1241.923667,38.46666667,392.36000003400005,51.02794655381499
2024-12-08 00:03:00+00:00,1212.831667,53.9,549.78,69.82612274022807
2024-12-08 00:04:00+00:00,985.474,25.93333333,264.519999966,27.298082838165513
2024-12-08 00:05:00+00:00,1184.385,31.66666667,323.000000034,40.06119349483932
2024-12-08 00:06:00+00:00,1289.873667,36.73333333,374.679999966,50.60997827146539
2024-12-08 00:07:00+00:00,1041.357,36.8,375.36,40.933237359806476
2024-12-08 00:08:00+00:00,1269.999,44.73333333,456.27999996600005,60.68247344588819
2024-12-08 00:09:00+00:00,1180.265333,34.63333333,353.25999996599995,43.66189474573539
2024-12-08 00:10:00+00:00,1053.407333,32.16666667,328.10000003399995,36.19353732662246
2024-12-08 00:11:00+00:00,1153.085667,26.06666667,265.880000034,32.105224171527226
2024-12-08 00:12:00+00:00,1238.002,29.7,302.94,39.27411704313405
2024-12-08 00:13:00+00:00,1292.949,80.73333333,823.4799999659999,111.49693092436512
2024-12-08 00:14:00+00:00,1063.356667,12.96666667,132.260000034,14.727734264665905
2024-12-08 00:15:00+00:00,800.2356667,6.8,69.36,5.81239942637806
2024-12-08 00:16:00+00:00,1085.902667,43.1,439.62,49.991573253174586
2024-12-08 00:17:00+00:00,872.3193333,11.7,119.34,10.901593754099464
2024-12-08 00:18:00+00:00,1249.390333,46.46666667,473.960000034,62.010937165149215
2024-12-08 00:19:00+00:00,946.0153333,17.66666667,180.200000034,17.8517758466929
2024-12-08 00:20:00+00:00,1156.319,40.33333333,411.39999996600005,49.816178836216814
2024-12-08 00:21:00+00:00,1146.494667,57.9,590.58,70.90538787522227
2024-12-08 00:22:00+00:00,1126.355333,52.9,539.58,63.64433105883573
2024-12-08 00:23:00+00:00,1155.047333,19.03333333,194.13999996600003,23.4824426072433
2024-12-08 00:24:00+00:00,1013.474667,34.63333333,353.25999996599995,37.491759692329474
2024-12-08 00:25:00+00:00,1196.382,44.73333333,456.27999996600005,57.16494181974838
2024-12-08 00:26:00+00:00,998.465,45.56666667,464.78000003399995,48.596919432204224
2024-12-08 00:27:00+00:00,857.9146667,14.86666667,151.640000034,13.623425810012996
2024-12-08 00:28:00+00:00,1120.202333,43.96666667,448.460000034,52.607619228138915
2024-12-08 00:29:00+00:00,1085.424,23.4,238.68,27.129632572020988
2024-12-08 00:30:00+00:00,969.9776667,28.36666667,289.340000034,29.389938332229303
2024-12-08 00:31:00+00:00,1169.906333,62.16666667,634.100000034,77.68502464003402
2024-12-08 00:32:00+00:00,1024.077,31.23333333,318.579999966,34.164855081019695
2024-12-08 00:33:00+00:00,926.8856667,39.1,398.82,38.710747551474356
2024-12-08 00:34:00+00:00,1267.281667,49.03333333,500.13999996599995,66.37326850033953
2024-12-08 00:35:00+00:00,1188.819,35.93333333,366.51999996600006,45.62909740395424
2024-12-08 00:36:00+00:00,1133.373333,39.76666667,405.620000034,48.141632514424586
2024-12-08 00:37:00+00:00,1188.277333,49.63333333,506.25999996599995,62.997003190200175
2024-12-08 00:38:00+00:00,1284.377667,29.6,301.92,40.608139363161705
2024-12-08 00:39:00+00:00,1003.927667,29.7,302.94,31.848391760755245
2024-12-08 00:40:00+00:00,1038.190333,35.93333333,366.51999996600006,39.84768735047193
2024-12-08 00:41:00+00:00,1219.906667,54.86666667,559.6400000340001,71.49304840787879
2024-12-08 00:42:00+00:00,1036.503,37.83333333,385.89999996600005,41.88647415671923
2024-12-08 00:43:00+00:00,1015.957333,33.5,341.7,36.353724428607336
2024-12-08 00:44:00+00:00,1014.915,45.16666667,460.70000003399997,48.96393877399465
2024-12-08 00:45:00+00:00,1014.386333,34.16666667,348.500000034,37.01984827002913
2024-12-08 00:46:00+00:00,1215.398667,37.8,385.56,49.07261370451447
2024-12-08 00:47:00+00:00,1206.773,35.23333333,359.379999966,45.41590280952214
2024-12-08 00:48:00+00:00,1076.998333,45.2,461.04,51.997456509515885
2024-12-08 00:49:00+00:00,1109.456,69.53333333,709.239999966,82.40086429395647
2024-12-08 00:50:00+00:00,1179.977333,36.83333333,375.699999966,46.42408176180252
2024-12-08 00:51:00+00:00,1118.407,31.0,316.2,37.0331116835789
2024-12-08 00:52:00+00:00,903.8406667,19.2,195.84,18.536244140044612
2024-12-08 00:53:00+00:00,955.9523333,33.26666667,339.320000034,33.968327078200325
2024-12-08 00:54:00+00:00,1123.097333,22.23333333,226.779999966,26.671694589085554
2024-12-08 00:55:00+00:00,1015.669,16.26666667,165.920000034,17.647345932637236
2024-12-08 00:56:00+00:00,872.9106667,13.6,138.72,12.680528173229872
2024-12-08 00:57:00+00:00,1045.399,30.66666667,312.800000034,34.24343221341287
2024-12-08 00:58:00+00:00,912.7403333,20.2,206.04,19.693696739355975
2024-12-08 00:59:00+00:00,921.9316667,21.36666667,217.940000034,21.04089173781782
2024-12-08 01:00:00+00:00,845.5853333,15.96666667,162.860000034,14.42116463091409
2024-12-08 01:01:00+00:00,803.3295652,11.0,112.2,9.438762759096479
2024-12-08 01:03:00+00:00,0.0,0.0,0.0,0.0
2024-12-08 07:52:00+00:00,622.94,14.875,151.725,9.897643963431875
2024-12-08 07:53:00+00:00,815.486,22.13333333,225.759999966,19.279331399398227
2024-12-08 07:54:00+00:00,989.54,37.23333333,379.77999996600005,39.35445542252895
2024-12-08 07:55:00+00:00,1016.957,33.1,337.62,35.95499380478151
2024-12-08 07:56:00+00:00,1018.815667,38.83333333,396.09999996600004,42.25994425393069
2024-12-08 07:57:00+00:00,909.2026667,20.83333333,212.499999966,20.232432392200174
2024-12-08 07:58:00+00:00,1014.218333,25.63333333,261.459999966,27.76931558456605
2024-12-08 07:59:00+00:00,979.528,14.8,150.96,15.484857202098585
2024-12-08 08:00:00+00:00,866.127,16.9,172.38,15.634965103201282
2024-12-08 08:01:00+00:00,797.2696667,21.43333333,218.619999966,18.252551967876897
2024-12-08 08:02:00+00:00,797.127,17.46666667,178.16000003399998,14.87189075085109
2024-12-08 08:03:00+00:00,801.3816667,13.23333333,134.979999966,11.327583942688891
2024-12-08 08:04:00+00:00,799.9106667,12.0,122.4,10.253009707945084
2024-12-08 08:05:00+00:00,799.5776667,12.13333333,123.759999966,10.362616317804067
2024-12-08 08:06:00+00:00,799.256,13.13333333,133.959999966,11.21216568050279
2024-12-08 08:07:00+00:00,799.9656667,12.43333333,126.819999966,10.623987708386498
2024-12-08 08:08:00+00:00,800.1673684,6.0,61.2,5.128150015821056
2024-12-08 08:29:00+00:00,0.0,0.0,0.0,0.0
2024-12-08 09:32:00+00:00,437.3125,11.75,119.85,5.488559698093054
2024-12-08 09:33:00+00:00,857.4273333,19.1,194.82,17.492799794069303
2024-12-08 09:34:00+00:00,800.299,17.16666667,175.100000034,14.674620645200191
2024-12-08 09:35:00+00:00,1014.207,33.1,337.62,35.85776625930697
2024-12-08 09:36:00+00:00,856.715,16.9,172.38,15.465063585812572
2024-12-08 09:37:00+00:00,803.181,13.7,139.74,11.753375947975247
2024-12-08 09:38:00+00:00,944.6233333,17.6,179.52,17.758242048528793
2024-12-08 09:39:00+00:00,1029.782333,28.33333333,288.999999966,31.165330883100065
2024-12-08 09:40:00+00:00,818.2443333,14.73333333,150.27999996600002,12.876939501377453
2024-12-08 09:41:00+00:00,962.1853333,30.33333333,309.399999966,31.175074831695067
2024-12-08 09:42:00+00:00,910.8193333,19.3,196.86,18.776653152947134
2024-12-08 09:43:00+00:00,1042.668667,27.0,275.4,30.070366507681186
2024-12-08 09:44:00+00:00,983.7406667,20.03333333,204.33999996600002,21.050502947863283
2024-12-08 09:45:00+00:00,1068.948333,43.23333333,440.97999996600004,49.36328692679001
2024-12-08 09:46:00+00:00,978.724,17.66666667,180.200000034,18.46900451690455
2024-12-08 09:47:00+00:00,1107.348333,33.96666667,346.460000034,40.17591901907259
2024-12-08 09:48:00+00:00,1045.619,36.36666667,370.94000003400004,40.61678991083651
2024-12-08 09:49:00+00:00,1133.615,32.26666667,329.120000034,39.070441690861415
2024-12-08 09:50:00+00:00,1053.718333,29.8,303.96,33.54049244433414
2024-12-08 09:51:00+00:00,1083.781,30.7,313.14,35.53927328076403
2024-12-08 09:52:00+00:00,1069.677667,47.53333333,484.83999996599994,54.310003877971255
2024-12-08 09:53:00+00:00,1081.164667,17.93333333,182.919999966,20.710066795564117
2024-12-08 09:54:00+00:00,950.748,24.8,252.96,25.185219239106534
2024-12-08 09:55:00+00:00,983.7353333,28.76666667,293.420000034,30.22709743440179
2024-12-08 09:56:00+00:00,1149.186,41.1,419.22,50.44995496214382
2024-12-08 09:57:00+00:00,1110.065333,30.63333333,312.459999966,36.32214025231565
2024-12-08 09:58:00+00:00,933.8106667,9.166666667,93.5000000034,9.143214407299483
2024-12-08 09:59:00+00:00,805.6063333,15.53333333,158.439999966,13.366452768334996
2024-12-08 10:00:00+00:00,946.215,23.86666667,243.440000034,24.121828786630573
2024-12-08 10:01:00+00:00,1262.332,57.2,583.44,77.125546592944
2024-12-08 10:02:00+00:00,1252.177,46.8,477.36,62.59508159969841
2024-12-08 10:03:00+00:00,1289.489333,34.96666667,356.66000003400006,48.161568444977405
2024-12-08 10:04:00+00:00,1139.452667,30.53333333,311.439999966,37.1620054424658
2024-12-08 10:05:00+00:00,1006.161333,30.26666667,308.720000034,32.52826141790179
2024-12-08 10:06:00+00:00,1049.244333,36.63333333,373.659999966,41.05647926372674
2024-12-08 10:07:00+00:00,1081.485333,41.2,420.24,47.59337295298295
2024-12-08 10:08:00+00:00,1223.156667,31.66666667,323.000000034,41.3726245361008
2024-12-08 10:09:00+00:00,967.2276667,15.13333333,154.359999966,15.63478606797632
2024-12-08 10:10:00+00:00,1040.565333,24.53333333,250.23999996600003,27.268079219894737
2024-12-08 10:11:00+00:00,913.2743333,17.7,180.54,17.266453890230906
2024-12-08 10:12:00+00:00,1131.236,37.1,378.42,44.82866043793786
2024-12-08 10:13:00+00:00,960.9936667,23.36666667,238.340000034,23.985342439126615
2024-12-08 10:14:00+00:00,1051.656333,31.03333333,316.53999996600004,34.860282493173706
2024-12-08 10:15:00+00:00,1020.636,21.96666667,224.06000003399996,23.947692730849546
2024-12-08 10:16:00+00:00,1082.598667,39.23333333,400.179999966,45.368177198669194
2024-12-08 10:17:00+00:00,1025.181667,18.86666667,192.440000034,20.659730035954073
2024-12-08 10:18:00+00:00,1023.835667,30.2,308.04,33.02674948558324
2024-12-08 10:19:00+00:00,998.9733333,32.76666667,334.22000003399995,34.96349130192696
2024-12-08 10:20:00+00:00,828.2826667,8.333333333,84.9999999966,7.372689795763443
2024-12-08 10:21:00+00:00,1119.081333,34.33333333,350.199999966,41.039896409009174
2024-12-08 10:22:00+00:00,802.8316667,11.7,119.34,10.033188935731205
2024-12-08 10:23:00+00:00,1131.806333,37.96666667,387.26000003400003,45.8989999849268
2024-12-08 10:24:00+00:00,805.264,6.1,62.22,5.2468271056517235
2024-12-08 10:25:00+00:00,799.9566667,9.466666667,96.5600000034,8.088950576405795
2024-12-08 10:26:00+00:00,1208.765,47.53333333,484.83999996599994,61.37178877602568
2024-12-08 10:27:00+00:00,1126.669,35.46666667,361.76000003400003,42.682058106699635
2024-12-08 10:28:00+00:00,1034.606333,23.8,242.76,26.301512508673934
2024-12-08 10:29:00+00:00,1027.713667,31.7,323.34,34.79846031518331
2024-12-08 10:30:00+00:00,944.394,19.9,202.98,20.074046696616506
2024-12-08 10:31:00+00:00,987.5573333,32.93333333,335.91999996600003,34.739746302719475
2024-12-08 10:32:00+00:00,858.945,17.33333333,176.799999966,15.902890889467907
2024-12-08 10:33:00+00:00,828.3946667,7.933333333,80.9199999966,7.019749764542684
2024-12-08 10:34:00+00:00,1193.327333,31.9,325.38,40.661079619609815
2024-12-08 10:35:00+00:00,969.8483333,27.2,277.44,28.177428878635297
2024-12-08 10:36:00+00:00,986.92,23.23333333,236.979999966,24.491879149931904
2024-12-08 10:37:00+00:00,1185.932,29.3,298.86,37.11556213753889
2024-12-08 10:38:00+00:00,897.9243333,18.3,186.66,17.551711230538153
2024-12-08 10:39:00+00:00,1098.244,39.13333333,399.159999966,45.906514090316534
2024-12-08 10:40:00+00:00,921.54,22.93333333,233.919999966,22.57407734270236
2024-12-08 10:41:00+00:00,1069.769333,35.0,357.0,39.99326148314536
2024-12-08 10:42:00+00:00,1001.590333,34.9,355.98,37.3374097306965
2024-12-08 10:43:00+00:00,1020.443667,40.16666667,409.70000003399997,43.78077664379537
2024-12-08 10:44:00+00:00,884.3857143,11.57142857,118.028571414,10.930935507082086
2024-12-08 14:37:00+00:00,800.2825,20.0,204.0,17.096292921994284
2024-12-08 14:38:00+00:00,896.2863333,23.7,241.74,22.689438829227484
2024-12-08 14:39:00+00:00,988.44,29.4,299.88,31.040326222864504
2024-12-08 14:40:00+00:00,907.427,19.96666667,203.66000003399998,19.352893180741262
