locationTime,accumulated_usage
2024-12-26 09:43:00,102367.5
2024-12-26 09:44:00,102367.5
2024-12-26 09:45:00,102368.5
2024-12-26 09:46:00,102369.0
2024-12-26 09:47:00,102370.0
2024-12-26 09:48:00,102370.0
2024-12-26 09:49:00,102370.5
2024-12-26 09:50:00,102371.0
2024-12-26 09:51:00,102372.0
2024-12-26 09:52:00,102372.5
2024-12-26 09:53:00,102373.0
2024-12-26 09:54:00,102373.5
2024-12-26 09:55:00,102374.0
2024-12-26 09:56:00,102374.0
2024-12-26 09:57:00,102374.5
2024-12-26 09:58:00,102375.0
2024-12-26 09:59:00,102375.5
2024-12-26 10:00:00,102376.0
2024-12-26 10:01:00,102376.5
2024-12-26 10:02:00,102377.0
2024-12-26 10:13:00,102377.0
2024-12-26 10:14:00,102377.0
2024-12-26 10:15:00,102377.5
2024-12-26 10:16:00,102377.5
2024-12-26 10:22:00,102377.5
2024-12-26 10:23:00,102378.5
2024-12-26 10:24:00,102379.0
2024-12-26 10:25:00,102379.5
2024-12-26 10:26:00,102380.0
2024-12-26 10:27:00,102380.5
2024-12-26 10:28:00,102381.5
2024-12-26 10:29:00,102382.0
2024-12-26 10:30:00,102383.0
2024-12-26 10:31:00,102384.0
2024-12-26 10:32:00,102385.0
2024-12-26 10:33:00,102385.5
2024-12-26 10:34:00,102386.5
2024-12-26 10:35:00,102387.5
2024-12-26 10:36:00,102388.0
2024-12-26 10:37:00,102389.0
2024-12-26 10:38:00,102389.5
2024-12-26 10:39:00,102390.5
2024-12-26 10:40:00,102391.5
2024-12-26 10:41:00,102392.0
2024-12-26 10:42:00,102393.0
2024-12-26 10:43:00,102393.5
2024-12-26 10:44:00,102394.5
2024-12-26 10:45:00,102394.5
2024-12-26 10:46:00,102395.0
2024-12-26 10:47:00,102395.5
2024-12-26 10:48:00,102395.5
2024-12-26 10:49:00,102396.0
2024-12-26 10:50:00,102396.0
2024-12-26 10:51:00,102396.5
2024-12-26 10:52:00,102396.5
2024-12-26 10:53:00,102397.0
2024-12-26 10:54:00,102397.0
2024-12-26 10:55:00,102397.5
2024-12-26 10:56:00,102398.0
2024-12-26 10:57:00,102398.0
2024-12-26 10:58:00,102398.5
2024-12-26 10:59:00,102398.5
2024-12-26 11:00:00,102399.0
2024-12-26 11:01:00,102399.5
2024-12-26 11:02:00,102399.5
2024-12-26 11:03:00,102400.0
2024-12-26 11:04:00,102400.0
2024-12-26 11:05:00,102400.5
2024-12-26 11:06:00,102400.5
2024-12-26 11:07:00,102401.0
2024-12-26 11:08:00,102401.0
2024-12-26 11:09:00,102401.5
2024-12-26 11:10:00,102402.0
2024-12-26 11:11:00,102402.5
2024-12-26 11:12:00,102402.5
2024-12-26 11:13:00,102402.5
2024-12-26 11:14:00,102403.0
2024-12-26 11:15:00,102404.0
2024-12-26 11:16:00,102404.0
2024-12-26 11:17:00,102404.0
2024-12-26 11:26:00,102404.0
2024-12-26 11:27:00,102404.0
2024-12-26 11:36:00,102404.5
2024-12-26 11:37:00,102404.5
2024-12-26 11:38:00,102404.5
2024-12-26 11:39:00,102404.5
2024-12-26 11:40:00,102404.5
2024-12-26 11:41:00,102405.0
2024-12-26 11:42:00,102405.0
2024-12-26 11:43:00,102405.0
2024-12-26 11:44:00,102405.0
2024-12-26 11:49:00,102405.0
2024-12-26 11:50:00,102405.5
2024-12-26 11:51:00,102405.5
2024-12-26 11:52:00,102406.0
2024-12-26 11:53:00,102407.0
2024-12-26 11:54:00,102407.5
2024-12-26 11:55:00,102408.5
2024-12-26 11:56:00,102409.0
2024-12-26 11:57:00,102409.5
2024-12-26 11:58:00,102410.5
2024-12-26 11:59:00,102411.5
2024-12-26 12:00:00,102412.5
2024-12-26 12:01:00,102413.0
2024-12-26 12:02:00,102414.0
2024-12-26 12:03:00,102415.0
2024-12-26 12:04:00,102415.5
2024-12-26 12:05:00,102416.5
2024-12-26 12:06:00,102417.0
2024-12-26 12:07:00,102418.0
2024-12-26 12:08:00,102418.5
2024-12-26 12:09:00,102419.5
2024-12-26 12:10:00,102420.0
2024-12-26 12:11:00,102420.5
2024-12-26 12:12:00,102421.5
2024-12-26 12:13:00,102422.0
2024-12-26 12:14:00,102422.5
2024-12-26 12:15:00,102423.0
2024-12-26 12:16:00,102423.5
2024-12-26 12:17:00,102424.0
2024-12-26 12:18:00,102424.5
2024-12-26 12:19:00,102425.0
2024-12-26 12:20:00,102425.0
2024-12-26 12:21:00,102425.5
2024-12-26 12:22:00,102425.5
2024-12-26 12:23:00,102426.5
2024-12-26 12:24:00,102427.0
2024-12-26 12:25:00,102427.0
2024-12-26 12:26:00,102427.5
2024-12-26 12:27:00,102427.5
2024-12-26 12:28:00,102428.0
2024-12-26 12:29:00,102428.5
2024-12-26 12:30:00,102428.5
2024-12-26 12:31:00,102429.0
2024-12-26 12:32:00,102429.5
2024-12-26 12:33:00,102429.5
2024-12-26 12:34:00,102430.0
2024-12-26 12:35:00,102430.5
2024-12-26 12:36:00,102430.5
2024-12-26 12:37:00,102431.0
2024-12-26 12:38:00,102431.5
2024-12-26 12:39:00,102432.0
2024-12-26 12:40:00,102432.5
2024-12-26 12:41:00,102432.5
2024-12-26 12:47:00,102432.5
2024-12-26 12:48:00,102433.0
2024-12-26 12:49:00,102433.0
2024-12-26 12:50:00,102433.0
2024-12-26 12:51:00,102433.5
2024-12-26 12:52:00,102433.5
2024-12-26 12:58:00,102433.5
2024-12-26 12:59:00,102434.0
2024-12-26 13:00:00,102435.0
2024-12-26 13:01:00,102435.5
2024-12-26 13:02:00,102436.5
2024-12-26 13:03:00,102437.0
2024-12-26 13:04:00,102437.5
2024-12-26 13:05:00,102438.5
2024-12-26 13:06:00,102439.5
2024-12-26 13:07:00,102440.5
2024-12-26 13:08:00,102442.0
2024-12-26 13:09:00,102443.0
2024-12-26 13:10:00,102443.5
2024-12-26 13:11:00,102444.0
2024-12-26 13:12:00,102445.0
2024-12-26 13:13:00,102445.0
2024-12-26 13:14:00,102445.5
2024-12-26 13:15:00,102446.5
2024-12-26 13:16:00,102447.0
2024-12-26 13:17:00,102448.0
2024-12-26 13:18:00,102448.5
2024-12-26 13:19:00,102449.0
2024-12-26 13:20:00,102450.0
2024-12-26 13:21:00,102450.5
2024-12-26 13:22:00,102450.5
2024-12-26 13:23:00,102451.0
2024-12-26 13:24:00,102451.5
2024-12-26 13:25:00,102451.5
2024-12-26 13:26:00,102452.0
2024-12-26 13:27:00,102452.0
2024-12-26 13:28:00,102452.5
2024-12-26 13:29:00,102453.5
2024-12-26 13:30:00,102454.0
2024-12-26 13:31:00,102454.0
2024-12-26 13:32:00,102454.5
2024-12-26 13:33:00,102454.5
2024-12-26 13:34:00,102455.0
2024-12-26 13:35:00,102455.5
2024-12-26 13:36:00,102456.0
2024-12-26 13:37:00,102456.5
2024-12-26 13:38:00,102457.0
2024-12-26 13:39:00,102457.5
2024-12-26 13:40:00,102458.0
2024-12-26 13:41:00,102458.5
2024-12-26 13:42:00,102459.0
2024-12-26 13:43:00,102460.0
2024-12-26 13:44:00,102460.0
2024-12-26 13:53:00,102460.0
2024-12-26 13:56:00,102460.0
2024-12-26 13:57:00,102460.5
2024-12-26 13:58:00,102460.5
2024-12-26 13:59:00,102460.5
2024-12-26 14:06:00,102461.0
2024-12-26 14:07:00,102461.5
2024-12-26 14:08:00,102462.0
2024-12-26 14:09:00,102463.0
2024-12-26 14:10:00,102463.5
2024-12-26 14:11:00,102464.0
2024-12-26 14:12:00,102465.0
2024-12-26 14:13:00,102465.5
2024-12-26 14:14:00,102466.5
2024-12-26 14:15:00,102467.5
2024-12-26 14:16:00,102468.5
2024-12-26 14:17:00,102469.5
2024-12-26 14:18:00,102470.5
2024-12-26 14:19:00,102471.5
2024-12-26 14:20:00,102472.0
2024-12-26 14:21:00,102473.0
2024-12-26 14:22:00,102473.5
2024-12-26 14:23:00,102474.5
2024-12-26 14:24:00,102476.0
2024-12-26 14:25:00,102476.5
2024-12-26 14:26:00,102477.0
2024-12-26 14:27:00,102477.5
2024-12-26 14:28:00,102478.0
2024-12-26 14:29:00,102478.5
2024-12-26 14:30:00,102479.0
2024-12-26 14:31:00,102479.5
2024-12-26 14:32:00,102479.5
2024-12-26 14:33:00,102479.5
2024-12-26 14:34:00,102480.0
2024-12-26 14:35:00,102480.5
2024-12-26 14:36:00,102481.5
2024-12-26 14:37:00,102482.0
2024-12-26 14:38:00,102482.0
2024-12-26 14:39:00,102482.5
2024-12-26 14:40:00,102483.0
2024-12-26 14:41:00,102484.0
2024-12-26 14:42:00,102484.5
2024-12-26 14:43:00,102485.0
2024-12-26 14:44:00,102485.5
2024-12-26 14:45:00,102486.0
2024-12-26 14:46:00,102486.0
2024-12-26 14:47:00,102486.5
2024-12-26 14:48:00,102487.0
2024-12-26 14:49:00,102488.0
2024-12-26 14:50:00,102488.5
2024-12-26 14:51:00,102488.5
2024-12-26 15:03:00,102488.5
2024-12-26 15:04:00,102488.5
2024-12-26 15:10:00,102489.0
2024-12-26 15:11:00,102490.0
2024-12-26 15:12:00,102490.5
2024-12-26 15:13:00,102491.5
2024-12-26 15:14:00,102492.0
2024-12-26 15:15:00,102493.5
2024-12-26 15:16:00,102494.5
2024-12-26 15:17:00,102495.5
2024-12-26 15:18:00,102496.5
2024-12-26 15:19:00,102497.5
2024-12-26 15:20:00,102498.5
2024-12-26 15:21:00,102499.0
2024-12-26 15:22:00,102500.0
2024-12-26 15:23:00,102500.5
2024-12-26 15:24:00,102502.0
2024-12-26 15:25:00,102502.5
2024-12-26 15:26:00,102503.5
2024-12-26 15:27:00,102504.0
2024-12-26 15:28:00,102505.0
2024-12-26 15:29:00,102505.5
2024-12-26 15:30:00,102506.0
2024-12-26 15:31:00,102506.5
2024-12-26 15:32:00,102507.0
2024-12-26 15:33:00,102507.0
2024-12-26 15:34:00,102507.5
2024-12-26 15:35:00,102508.0
2024-12-26 15:36:00,102508.0
2024-12-26 15:37:00,102508.5
2024-12-26 15:38:00,102509.0
2024-12-26 15:39:00,102510.0
2024-12-26 15:40:00,102510.5
2024-12-26 15:41:00,102511.0
2024-12-26 15:42:00,102511.5
2024-12-26 15:43:00,102512.0
2024-12-26 15:44:00,102513.0
2024-12-26 15:45:00,102513.5
2024-12-26 15:46:00,102514.0
2024-12-26 15:47:00,102514.5
2024-12-26 15:48:00,102515.0
2024-12-26 15:49:00,102515.5
2024-12-26 15:50:00,102516.0
2024-12-26 15:51:00,102516.5
2024-12-26 15:52:00,102516.5
2024-12-26 15:53:00,102517.0
2024-12-26 15:54:00,102517.0
2024-12-26 15:55:00,102517.0
2024-12-26 15:56:00,102517.0
2024-12-26 15:57:00,102517.5
2024-12-26 15:58:00,102517.5
2024-12-26 15:59:00,102517.5
2024-12-26 16:00:00,102517.5
2024-12-26 16:01:00,102517.5
2024-12-26 16:02:00,102518.0
2024-12-26 16:03:00,102518.0
2024-12-26 16:04:00,102518.5
2024-12-26 16:05:00,102519.0
2024-12-26 16:06:00,102520.0
2024-12-26 16:07:00,102521.0
2024-12-26 16:08:00,102521.5
2024-12-26 16:09:00,102523.0
2024-12-26 16:10:00,102524.5
2024-12-26 16:11:00,102526.0
2024-12-26 16:12:00,102527.0
2024-12-26 16:13:00,102528.0
2024-12-26 16:14:00,102529.0
2024-12-26 16:15:00,102529.5
2024-12-26 16:16:00,102530.5
2024-12-26 16:17:00,102531.5
2024-12-26 16:18:00,102532.5
2024-12-26 16:19:00,102532.5
2024-12-26 16:20:00,102533.0
2024-12-26 16:21:00,102534.0
2024-12-26 16:22:00,102534.5
2024-12-26 16:23:00,102535.0
2024-12-26 16:24:00,102535.0
2024-12-26 16:25:00,102535.5
2024-12-26 16:26:00,102536.0
2024-12-26 16:27:00,102536.0
2024-12-26 16:28:00,102536.0
2024-12-26 16:29:00,102536.5
2024-12-26 16:30:00,102537.0
2024-12-26 16:31:00,102538.0
2024-12-26 16:32:00,102538.5
2024-12-26 16:33:00,102539.0
2024-12-26 16:34:00,102539.5
2024-12-26 16:35:00,102539.5
2024-12-26 16:36:00,102540.0
2024-12-26 16:37:00,102540.5
2024-12-26 16:38:00,102540.5
2024-12-26 16:39:00,102541.0
2024-12-26 16:40:00,102541.5
2024-12-26 16:41:00,102542.0
2024-12-26 16:42:00,102542.5
2024-12-26 16:43:00,102543.0
2024-12-26 16:44:00,102543.5
2024-12-26 16:45:00,102544.0
2024-12-26 16:46:00,102544.0
2024-12-26 16:47:00,102544.5
2024-12-26 16:48:00,102544.5
2024-12-26 16:49:00,102544.5
2024-12-26 16:50:00,102544.5
2024-12-26 16:51:00,102545.0
2024-12-26 16:52:00,102546.5
2024-12-26 16:53:00,102547.0
2024-12-26 16:54:00,102548.0
2024-12-26 16:55:00,102549.0
2024-12-26 16:56:00,102550.0
2024-12-26 16:57:00,102551.5
2024-12-26 16:58:00,102552.5
2024-12-26 16:59:00,102553.5
2024-12-26 17:00:00,102554.5
2024-12-26 17:01:00,102555.0
2024-12-26 17:02:00,102556.0
2024-12-26 17:03:00,102556.5
2024-12-26 17:04:00,102557.0
2024-12-26 17:05:00,102558.0
2024-12-26 17:06:00,102558.5
2024-12-26 17:07:00,102559.5
2024-12-26 17:08:00,102560.0
2024-12-26 17:09:00,102560.5
2024-12-26 17:10:00,102561.0
2024-12-26 17:11:00,102561.5
2024-12-26 17:12:00,102562.0
2024-12-26 17:13:00,102562.5
2024-12-26 17:14:00,102562.5
2024-12-26 17:15:00,102563.0
2024-12-26 17:16:00,102563.5
2024-12-26 17:17:00,102563.5
2024-12-26 17:18:00,102564.0
2024-12-26 17:19:00,102564.5
2024-12-26 17:20:00,102565.5
2024-12-26 17:21:00,102566.0
2024-12-26 17:22:00,102566.0
2024-12-26 17:23:00,102566.5
2024-12-26 17:24:00,102566.5
2024-12-26 17:25:00,102567.0
2024-12-26 17:26:00,102568.0
2024-12-26 17:27:00,102568.5
2024-12-26 17:28:00,102569.0
2024-12-26 17:29:00,102569.5
2024-12-26 17:30:00,102570.0
2024-12-26 17:31:00,102570.5
2024-12-26 17:32:00,102571.0
2024-12-26 17:33:00,102571.5
2024-12-26 17:34:00,102571.5
2024-12-26 17:41:00,102571.5
2024-12-26 17:42:00,102572.0
2024-12-26 17:43:00,102573.0
2024-12-26 17:44:00,102573.5
2024-12-26 17:45:00,102574.5
2024-12-26 17:46:00,102575.0
2024-12-26 17:47:00,102576.0
2024-12-26 17:48:00,102577.5
2024-12-26 17:49:00,102578.5
2024-12-26 17:50:00,102579.5
2024-12-26 17:51:00,102580.5
2024-12-26 17:52:00,102581.5
2024-12-26 17:53:00,102582.0
2024-12-26 17:54:00,102583.0
2024-12-26 17:55:00,102584.0
2024-12-26 17:56:00,102585.0
2024-12-26 17:57:00,102586.5
2024-12-26 17:58:00,102587.0
2024-12-26 17:59:00,102588.0
2024-12-26 18:00:00,102588.5
2024-12-26 18:01:00,102589.0
2024-12-26 18:02:00,102589.5
2024-12-26 18:03:00,102590.0
2024-12-26 18:04:00,102590.0
2024-12-26 18:05:00,102590.5
2024-12-26 18:06:00,102592.0
2024-12-26 18:07:00,102592.5
2024-12-26 18:08:00,102592.5
2024-12-26 18:09:00,102593.0
2024-12-26 18:10:00,102593.5
2024-12-26 18:11:00,102594.5
2024-12-26 18:12:00,102595.0
2024-12-26 18:13:00,102595.5
2024-12-26 18:14:00,102596.0
2024-12-26 18:15:00,102596.5
2024-12-26 18:16:00,102597.0
2024-12-26 18:17:00,102597.5
2024-12-26 18:18:00,102598.0
2024-12-26 18:19:00,102598.5
2024-12-26 18:20:00,102599.0
2024-12-26 18:21:00,102599.0
2024-12-26 18:23:00,102599.0
2024-12-26 18:24:00,102599.0
2024-12-26 18:25:00,102599.0
2024-12-26 18:26:00,102599.0
2024-12-26 18:27:00,102599.5
2024-12-26 18:28:00,102600.5
2024-12-26 18:29:00,102601.0
2024-12-26 18:30:00,102602.0
2024-12-26 18:31:00,102602.5
2024-12-26 18:32:00,102603.5
2024-12-26 18:33:00,102604.5
2024-12-26 18:34:00,102605.5
2024-12-26 18:35:00,102606.5
2024-12-26 18:36:00,102607.5
2024-12-26 18:37:00,102608.5
2024-12-26 18:38:00,102609.0
2024-12-26 18:39:00,102609.5
2024-12-26 18:40:00,102610.5
2024-12-26 18:41:00,102611.0
2024-12-26 18:42:00,102612.0
2024-12-26 18:43:00,102612.5
2024-12-26 18:44:00,102613.0
2024-12-26 18:45:00,102613.5
2024-12-26 18:46:00,102614.5
2024-12-26 18:47:00,102615.0
2024-12-26 18:48:00,102615.5
2024-12-26 18:49:00,102616.0
2024-12-26 18:50:00,102616.0
2024-12-26 18:51:00,102616.5
2024-12-26 18:53:00,102617.0
2024-12-26 18:54:00,102617.0
2024-12-26 18:55:00,102617.5
2024-12-26 18:56:00,102617.5
2024-12-26 18:57:00,102617.5
2024-12-26 18:58:00,102618.0
2024-12-26 18:59:00,102618.5
2024-12-26 19:00:00,102619.0
2024-12-26 19:01:00,102619.5
2024-12-26 19:02:00,102619.5
2024-12-26 19:03:00,102620.5
2024-12-26 19:04:00,102620.5
2024-12-26 19:05:00,102621.0
2024-12-26 19:06:00,102621.5
2024-12-26 19:07:00,102621.5
2024-12-26 19:08:00,102622.0
2024-12-26 19:09:00,102622.5
2024-12-26 19:10:00,102622.5
2024-12-26 19:11:00,102623.5
2024-12-26 19:12:00,102623.5
2024-12-26 19:13:00,102624.0
2024-12-26 19:14:00,102624.0
2024-12-26 19:15:00,102624.5
2024-12-26 19:16:00,102624.5
2024-12-26 19:17:00,102625.0
2024-12-26 19:18:00,102625.5
2024-12-26 19:19:00,102625.5
2024-12-26 19:20:00,102625.5
2024-12-26 19:21:00,102625.5
2024-12-26 19:22:00,102626.5
2024-12-26 19:23:00,102627.0
2024-12-26 19:24:00,102627.5
2024-12-26 19:25:00,102628.0
2024-12-26 19:26:00,102629.0
2024-12-26 19:27:00,102629.0
2024-12-26 19:28:00,102630.0
2024-12-26 19:29:00,102630.5
2024-12-26 19:30:00,102631.0
2024-12-26 19:31:00,102632.0
2024-12-26 19:32:00,102633.0
2024-12-26 19:33:00,102633.5
2024-12-26 19:34:00,102634.5
2024-12-26 19:35:00,102635.0
2024-12-26 19:36:00,102636.0
2024-12-26 19:37:00,102636.5
2024-12-26 19:38:00,102637.5
2024-12-26 19:39:00,102638.0
2024-12-26 19:40:00,102639.0
2024-12-26 19:41:00,102639.5
2024-12-26 19:42:00,102640.0
2024-12-26 19:43:00,102640.5
2024-12-26 19:44:00,102641.5
2024-12-26 19:45:00,102641.5
2024-12-26 19:46:00,102642.5
2024-12-26 19:47:00,102643.0
2024-12-26 19:48:00,102643.5
2024-12-26 19:49:00,102644.0
2024-12-26 19:50:00,102644.0
2024-12-26 19:51:00,102644.5
2024-12-26 19:52:00,102644.5
2024-12-26 19:53:00,102645.0
2024-12-26 19:54:00,102645.0
2024-12-26 19:55:00,102645.0
2024-12-26 19:56:00,102645.0
2024-12-26 19:57:00,102645.5
2024-12-26 19:58:00,102645.5
2024-12-26 19:59:00,102646.0
2024-12-26 20:00:00,102646.0
2024-12-26 20:01:00,102646.5
2024-12-26 20:02:00,102646.5
2024-12-26 20:03:00,102647.0
2024-12-26 20:04:00,102647.5
2024-12-26 20:05:00,102647.5
2024-12-26 20:06:00,102648.0
2024-12-26 20:07:00,102648.5
2024-12-26 20:08:00,102649.0
2024-12-26 20:09:00,102649.0
2024-12-26 20:10:00,102649.5
2024-12-26 20:11:00,102649.5
2024-12-26 20:12:00,102650.0
2024-12-26 20:13:00,102650.0
2024-12-26 20:14:00,102650.5
2024-12-26 20:15:00,102650.5
2024-12-26 20:16:00,102650.5
2024-12-26 20:17:00,102650.5
2024-12-26 20:18:00,102650.5
2024-12-26 20:19:00,102651.0
2024-12-26 20:20:00,102651.0
2024-12-26 20:21:00,102651.0
2024-12-26 20:22:00,102651.0
2024-12-26 20:23:00,102651.0
2024-12-26 20:24:00,102651.5
2024-12-26 20:25:00,102651.5
2024-12-26 20:28:00,102651.5
2024-12-26 20:29:00,102651.5
2024-12-26 21:21:00,102651.5
2024-12-26 21:22:00,102651.5
2024-12-26 21:23:00,102652.0
2024-12-26 21:24:00,102652.0
2024-12-26 21:25:00,102652.0
2024-12-26 21:26:00,102652.0
2024-12-26 21:27:00,102652.5
2024-12-26 21:28:00,102653.0
2024-12-26 21:29:00,102653.5
2024-12-26 21:30:00,102654.0
2024-12-26 21:31:00,102654.5
2024-12-26 21:32:00,102655.0
2024-12-26 21:33:00,102655.0
2024-12-26 21:34:00,102655.0
2024-12-26 21:35:00,102655.5
2024-12-26 21:36:00,102655.5
2024-12-26 21:37:00,102655.5
2024-12-27 07:37:00,102655.5
2024-12-27 07:38:00,102656.0
2024-12-27 07:39:00,102656.0
2024-12-27 07:40:00,102656.5
2024-12-27 07:41:00,102656.5
2024-12-27 07:42:00,102656.5
2024-12-27 07:43:00,102657.0
2024-12-27 07:44:00,102657.0
2024-12-27 07:45:00,102657.0
2024-12-27 07:46:00,102657.5
2024-12-27 07:47:00,102657.5
2024-12-27 07:48:00,102657.5
2024-12-27 07:49:00,102658.0
2024-12-27 07:50:00,102658.0
2024-12-27 07:51:00,102658.0
2024-12-27 07:52:00,102658.5
2024-12-27 07:53:00,102658.5
2024-12-27 07:54:00,102659.0
2024-12-27 07:55:00,102659.5
2024-12-27 07:56:00,102659.5
2024-12-27 07:57:00,102660.0
2024-12-27 07:58:00,102660.5
2024-12-27 07:59:00,102660.5
2024-12-27 08:00:00,102661.0
2024-12-27 08:01:00,102661.0
2024-12-27 08:02:00,102661.5
2024-12-27 08:03:00,102662.0
2024-12-27 08:04:00,102662.5
2024-12-27 08:05:00,102663.0
2024-12-27 08:06:00,102663.5
2024-12-27 08:07:00,102663.5
2024-12-27 08:08:00,102664.0
2024-12-27 08:09:00,102664.0
2024-12-27 08:10:00,102664.5
2024-12-27 08:11:00,102664.5
2024-12-27 08:12:00,102665.0
2024-12-27 08:13:00,102665.0
2024-12-27 08:14:00,102665.5
2024-12-27 08:15:00,102665.5
2024-12-27 08:16:00,102666.0
2024-12-27 08:17:00,102666.0
2024-12-27 08:18:00,102666.0
2024-12-27 08:53:00,102666.0
2024-12-27 08:54:00,102666.5
2024-12-27 08:55:00,102666.5
2024-12-27 08:56:00,102666.5
2024-12-27 08:57:00,102666.5
2024-12-27 08:58:00,102667.0
2024-12-27 08:59:00,102667.0
2024-12-27 09:00:00,102667.0
2024-12-27 09:01:00,102667.0
2024-12-27 09:02:00,102667.0
2024-12-27 09:03:00,102667.5
2024-12-27 09:04:00,102667.5
2024-12-27 09:05:00,102667.5
2024-12-27 09:06:00,102668.5
2024-12-27 09:07:00,102669.5
2024-12-27 09:08:00,102670.0
2024-12-27 09:09:00,102670.5
2024-12-27 09:10:00,102671.5
2024-12-27 09:11:00,102672.0
2024-12-27 09:12:00,102673.0
2024-12-27 09:13:00,102674.5
2024-12-27 09:14:00,102675.5
2024-12-27 09:15:00,102677.0
2024-12-27 09:16:00,102678.0
2024-12-27 09:17:00,102679.0
2024-12-27 09:18:00,102679.5
2024-12-27 09:19:00,102680.5
2024-12-27 09:20:00,102681.0
2024-12-27 09:21:00,102682.5
2024-12-27 09:22:00,102683.5
2024-12-27 09:23:00,102684.0
2024-12-27 09:24:00,102685.0
2024-12-27 09:25:00,102685.5
2024-12-27 09:26:00,102686.0
2024-12-27 09:27:00,102686.5
2024-12-27 09:28:00,102686.5
2024-12-27 09:29:00,102687.0
2024-12-27 09:30:00,102687.0
2024-12-27 09:31:00,102687.5
2024-12-27 09:32:00,102688.0
2024-12-27 09:33:00,102689.0
2024-12-27 09:34:00,102689.5
2024-12-27 09:35:00,102690.0
2024-12-27 09:36:00,102690.5
2024-12-27 09:37:00,102691.0
2024-12-27 09:38:00,102691.5
2024-12-27 09:39:00,102692.0
2024-12-27 09:40:00,102692.5
2024-12-27 09:41:00,102693.0
2024-12-27 09:42:00,102693.5
2024-12-27 09:43:00,102694.0
2024-12-27 09:44:00,102694.5
2024-12-27 09:45:00,102695.0
2024-12-27 09:46:00,102695.5
2024-12-27 09:47:00,102696.0
2024-12-27 09:48:00,102696.5
2024-12-27 09:49:00,102697.0
2024-12-27 09:50:00,102697.5
2024-12-27 09:51:00,102697.5
2024-12-27 09:52:00,102697.5
2024-12-27 09:53:00,102697.5
2024-12-27 09:54:00,102697.5
2024-12-27 09:55:00,102697.5
2024-12-27 09:56:00,102698.5
2024-12-27 09:57:00,102699.5
2024-12-27 09:58:00,102700.0
2024-12-27 09:59:00,102701.0
2024-12-27 10:00:00,102701.5
2024-12-27 10:01:00,102702.5
2024-12-27 10:02:00,102703.5
2024-12-27 10:03:00,102704.5
2024-12-27 10:04:00,102706.0
2024-12-27 10:05:00,102707.5
2024-12-27 10:06:00,102708.0
2024-12-27 10:07:00,102709.0
2024-12-27 10:08:00,102709.5
2024-12-27 10:09:00,102710.5
2024-12-27 10:10:00,102711.0
2024-12-27 10:11:00,102712.0
2024-12-27 10:12:00,102712.5
2024-12-27 10:13:00,102714.0
2024-12-27 10:14:00,102714.0
2024-12-27 10:15:00,102715.0
2024-12-27 10:16:00,102715.5
2024-12-27 10:17:00,102716.0
2024-12-27 10:18:00,102716.5
2024-12-27 10:19:00,102717.0
2024-12-27 10:20:00,102717.5
2024-12-27 10:21:00,102717.5
2024-12-27 10:22:00,102718.0
2024-12-27 10:23:00,102718.5
2024-12-27 10:24:00,102718.5
2024-12-27 10:25:00,102719.0
2024-12-27 10:26:00,102719.0
2024-12-27 10:27:00,102719.5
2024-12-27 10:28:00,102720.0
2024-12-27 10:29:00,102720.0
2024-12-27 10:30:00,102720.5
2024-12-27 10:31:00,102720.5
2024-12-27 10:32:00,102721.0
2024-12-27 10:33:00,102721.0
2024-12-27 10:34:00,102721.5
2024-12-27 10:35:00,102722.0
2024-12-27 10:36:00,102722.5
2024-12-27 10:37:00,102723.0
2024-12-27 10:38:00,102723.0
2024-12-27 10:39:00,102723.5
2024-12-27 10:40:00,102724.0
2024-12-27 10:41:00,102724.5
2024-12-27 10:42:00,102724.5
2024-12-27 10:43:00,102725.0
2024-12-27 10:44:00,102725.5
2024-12-27 10:45:00,102726.0
2024-12-27 10:46:00,102726.5
2024-12-27 10:47:00,102726.5
2024-12-27 10:48:00,102726.5
2024-12-27 10:51:00,102726.5
2024-12-27 10:52:00,102726.5
2024-12-27 10:53:00,102726.5
2024-12-27 10:54:00,102726.5
2024-12-27 10:55:00,102726.5
2024-12-27 10:56:00,102726.5
2024-12-27 10:57:00,102726.5
2024-12-27 10:58:00,102726.5
2024-12-27 10:59:00,102727.0
2024-12-27 11:00:00,102728.0
2024-12-27 11:01:00,102728.5
2024-12-27 11:02:00,102729.5
2024-12-27 11:03:00,102730.0
2024-12-27 11:04:00,102731.0
2024-12-27 11:05:00,102732.5
2024-12-27 11:06:00,102733.5
2024-12-27 11:07:00,102734.5
2024-12-27 11:08:00,102735.5
2024-12-27 11:09:00,102736.5
2024-12-27 11:10:00,102737.0
2024-12-27 11:11:00,102738.0
2024-12-27 11:12:00,102738.5
2024-12-27 11:13:00,102739.0
2024-12-27 11:14:00,102740.0
2024-12-27 11:15:00,102740.5
2024-12-27 11:16:00,102741.5
2024-12-27 11:17:00,102741.5
2024-12-27 11:18:00,102742.5
2024-12-27 11:19:00,102743.0
2024-12-27 11:20:00,102743.5
2024-12-27 11:21:00,102744.0
2024-12-27 11:22:00,102744.5
2024-12-27 11:23:00,102745.0
2024-12-27 11:24:00,102745.5
2024-12-27 11:25:00,102745.5
2024-12-27 11:26:00,102746.0
2024-12-27 11:27:00,102746.0
2024-12-27 11:28:00,102746.5
2024-12-27 11:29:00,102747.5
2024-12-27 11:30:00,102748.0
