locationTime,accumulated_usage
2024-11-30 11:01:00,139306.0
2024-11-30 11:02:00,139306.0
2024-11-30 11:03:00,139306.0
2024-11-30 11:04:00,139306.5
2024-11-30 11:05:00,139306.5
2024-11-30 11:06:00,139306.5
2024-11-30 11:07:00,139306.5
2024-11-30 11:08:00,139306.5
2024-11-30 11:09:00,139307.5
2024-11-30 11:10:00,139308.0
2024-11-30 11:11:00,139309.0
2024-11-30 11:12:00,139310.0
2024-11-30 11:13:00,139311.0
2024-11-30 11:14:00,139312.0
2024-11-30 11:15:00,139313.5
2024-11-30 11:16:00,139314.5
2024-11-30 11:17:00,139316.0
2024-11-30 11:18:00,139317.0
2024-11-30 11:19:00,139318.0
2024-11-30 11:20:00,139319.5
2024-11-30 11:21:00,139321.0
2024-11-30 11:22:00,139322.5
2024-11-30 11:23:00,139324.0
2024-11-30 11:24:00,139325.0
2024-11-30 11:25:00,139326.5
2024-11-30 11:26:00,139327.0
2024-11-30 11:27:00,139327.5
2024-11-30 11:28:00,139328.5
2024-11-30 11:29:00,139329.0
2024-11-30 11:30:00,139329.5
2024-11-30 11:31:00,139330.0
2024-11-30 11:32:00,139331.0
2024-11-30 11:33:00,139332.0
2024-11-30 11:34:00,139333.0
2024-11-30 11:35:00,139334.0
2024-11-30 11:36:00,139334.5
2024-11-30 11:37:00,139335.5
2024-11-30 11:38:00,139336.5
2024-11-30 11:39:00,139336.5
2024-11-30 11:40:00,139337.5
2024-11-30 11:41:00,139338.0
2024-11-30 11:42:00,139338.5
2024-11-30 11:43:00,139339.0
2024-11-30 11:44:00,139339.5
2024-11-30 11:45:00,139340.0
2024-11-30 11:46:00,139340.0
2024-11-30 11:47:00,139340.0
2024-11-30 11:48:00,139340.5
2024-11-30 11:49:00,139340.5
2024-11-30 11:50:00,139341.0
2024-11-30 11:51:00,139341.0
2024-11-30 11:52:00,139341.0
2024-11-30 11:53:00,139341.0
2024-11-30 11:54:00,139341.5
2024-11-30 11:55:00,139343.0
2024-11-30 11:56:00,139344.0
2024-11-30 11:57:00,139345.5
2024-11-30 11:58:00,139346.5
2024-11-30 11:59:00,139348.0
2024-11-30 12:00:00,139349.5
2024-11-30 12:01:00,139351.0
2024-11-30 12:02:00,139352.0
2024-11-30 12:03:00,139353.0
2024-11-30 12:04:00,139354.5
2024-11-30 12:05:00,139355.5
2024-11-30 12:06:00,139357.0
2024-11-30 12:07:00,139358.5
2024-11-30 12:08:00,139360.0
2024-11-30 12:09:00,139361.0
2024-11-30 12:10:00,139361.5
2024-11-30 12:11:00,139362.0
2024-11-30 12:12:00,139362.5
2024-11-30 12:13:00,139363.5
2024-11-30 12:14:00,139364.0
2024-11-30 12:15:00,139364.5
2024-11-30 12:16:00,139365.0
2024-11-30 12:17:00,139366.0
2024-11-30 12:18:00,139366.5
2024-11-30 12:19:00,139367.5
2024-11-30 12:20:00,139368.5
2024-11-30 12:21:00,139369.5
2024-11-30 12:22:00,139370.0
2024-11-30 12:23:00,139371.0
2024-11-30 12:24:00,139371.5
2024-11-30 12:25:00,139372.5
2024-11-30 12:26:00,139373.0
2024-11-30 12:27:00,139374.0
2024-11-30 12:28:00,139374.5
2024-11-30 12:29:00,139374.5
2024-11-30 12:30:00,139374.5
2024-11-30 12:31:00,139374.5
2024-11-30 12:32:00,139375.0
2024-11-30 12:33:00,139375.0
2024-11-30 12:34:00,139375.0
2024-11-30 12:35:00,139375.5
2024-11-30 12:36:00,139376.0
2024-11-30 12:37:00,139376.5
2024-11-30 12:38:00,139378.0
2024-11-30 12:39:00,139379.0
2024-11-30 12:40:00,139380.0
2024-11-30 12:41:00,139381.0
2024-11-30 12:42:00,139382.5
2024-11-30 12:43:00,139383.5
2024-11-30 12:44:00,139385.0
2024-11-30 12:45:00,139386.0
2024-11-30 12:46:00,139387.0
2024-11-30 12:47:00,139388.0
2024-11-30 12:48:00,139389.0
2024-11-30 12:49:00,139390.0
2024-11-30 12:50:00,139391.5
2024-11-30 12:51:00,139392.5
2024-11-30 12:52:00,139393.5
2024-11-30 12:53:00,139394.5
2024-11-30 12:54:00,139395.5
2024-11-30 12:55:00,139396.5
2024-11-30 12:56:00,139397.0
2024-11-30 12:57:00,139397.5
2024-11-30 12:58:00,139398.0
2024-11-30 12:59:00,139399.0
2024-11-30 13:00:00,139400.0
2024-11-30 13:01:00,139400.5
2024-11-30 13:02:00,139401.0
2024-11-30 13:03:00,139402.0
2024-11-30 13:04:00,139402.5
2024-11-30 13:05:00,139403.5
2024-11-30 13:06:00,139404.0
2024-11-30 13:07:00,139405.0
2024-11-30 13:08:00,139406.0
2024-11-30 13:09:00,139406.5
2024-11-30 13:10:00,139407.5
2024-11-30 13:11:00,139408.5
2024-11-30 13:12:00,139409.0
2024-11-30 13:13:00,139409.5
2024-11-30 13:14:00,139410.0
2024-11-30 13:15:00,139410.0
2024-11-30 13:16:00,139410.0
2024-11-30 13:17:00,139410.0
2024-11-30 13:18:00,139410.5
2024-11-30 13:19:00,139410.5
2024-11-30 13:20:00,139411.5
2024-11-30 13:21:00,139412.5
2024-11-30 13:22:00,139413.5
2024-11-30 13:23:00,139414.5
2024-11-30 13:24:00,139415.5
2024-11-30 13:25:00,139417.0
2024-11-30 13:26:00,139418.0
2024-11-30 13:27:00,139419.5
2024-11-30 13:28:00,139419.5
2024-11-30 13:39:00,139420.0
2024-11-30 13:40:00,139421.0
2024-11-30 13:41:00,139422.0
2024-11-30 13:42:00,139423.0
2024-11-30 13:43:00,139424.0
2024-11-30 13:44:00,139425.0
2024-11-30 13:45:00,139427.0
2024-11-30 13:46:00,139428.5
2024-11-30 13:47:00,139429.5
2024-11-30 13:48:00,139431.0
2024-11-30 13:49:00,139431.5
2024-11-30 13:50:00,139432.0
2024-11-30 13:51:00,139432.5
2024-11-30 13:52:00,139433.0
2024-11-30 13:53:00,139434.0
2024-11-30 13:54:00,139435.0
2024-11-30 13:55:00,139436.0
2024-11-30 13:56:00,139437.0
2024-11-30 13:57:00,139438.0
2024-11-30 13:58:00,139439.0
2024-11-30 13:59:00,139439.5
2024-11-30 14:00:00,139440.5
2024-11-30 14:01:00,139441.0
2024-11-30 14:02:00,139442.0
2024-11-30 14:03:00,139443.0
2024-11-30 14:04:00,139443.0
2024-11-30 14:05:00,139443.5
2024-11-30 14:06:00,139443.5
2024-11-30 14:07:00,139443.5
2024-11-30 14:08:00,139443.5
2024-11-30 14:09:00,139444.0
2024-11-30 14:10:00,139444.0
2024-11-30 14:11:00,139444.0
2024-11-30 14:12:00,139444.5
2024-11-30 14:13:00,139444.5
2024-11-30 14:14:00,139444.5
2024-11-30 14:15:00,139444.5
2024-11-30 14:16:00,139445.0
2024-11-30 14:17:00,139445.0
2024-11-30 14:18:00,139445.5
2024-11-30 14:19:00,139446.5
2024-11-30 14:20:00,139447.5
2024-11-30 14:21:00,139448.5
2024-11-30 14:22:00,139449.5
2024-11-30 14:23:00,139451.0
2024-11-30 14:24:00,139452.0
2024-11-30 14:25:00,139453.5
2024-11-30 14:26:00,139454.5
2024-11-30 14:27:00,139456.0
2024-11-30 14:28:00,139457.0
2024-11-30 14:29:00,139458.0
2024-11-30 14:30:00,139459.5
2024-11-30 14:31:00,139460.5
2024-11-30 14:32:00,139462.0
2024-11-30 14:33:00,139463.0
2024-11-30 14:34:00,139464.5
2024-11-30 14:35:00,139465.5
2024-11-30 14:36:00,139466.5
2024-11-30 14:37:00,139467.0
2024-11-30 14:38:00,139467.5
2024-11-30 14:39:00,139468.5
2024-11-30 14:40:00,139469.0
2024-11-30 14:41:00,139470.0
2024-11-30 14:42:00,139470.5
2024-11-30 14:43:00,139471.5
2024-11-30 14:44:00,139472.0
2024-11-30 14:45:00,139473.0
2024-11-30 14:46:00,139474.0
2024-11-30 14:47:00,139474.5
2024-11-30 14:48:00,139475.5
2024-11-30 14:49:00,139476.0
2024-11-30 14:50:00,139477.0
2024-11-30 14:51:00,139477.5
2024-11-30 14:52:00,139478.0
2024-11-30 14:53:00,139478.5
2024-11-30 14:54:00,139479.0
2024-11-30 14:55:00,139479.0
2024-11-30 14:56:00,139479.5
2024-11-30 14:57:00,139479.5
2024-11-30 14:58:00,139479.5
2024-11-30 14:59:00,139479.5
2024-11-30 15:00:00,139479.5
2024-11-30 15:01:00,139480.5
2024-11-30 15:02:00,139481.0
2024-11-30 15:03:00,139482.0
2024-11-30 15:04:00,139483.0
2024-11-30 15:05:00,139484.0
2024-11-30 15:06:00,139485.5
2024-11-30 15:07:00,139486.5
2024-11-30 15:08:00,139487.5
2024-11-30 15:09:00,139488.5
2024-11-30 15:10:00,139490.0
2024-11-30 15:11:00,139491.0
2024-11-30 15:12:00,139492.0
2024-11-30 15:13:00,139492.5
2024-11-30 15:14:00,139494.0
2024-11-30 15:15:00,139495.0
2024-11-30 15:16:00,139497.0
2024-11-30 15:17:00,139498.0
2024-11-30 15:18:00,139499.0
2024-11-30 15:19:00,139500.0
2024-11-30 15:20:00,139501.0
2024-11-30 15:21:00,139502.0
2024-11-30 15:22:00,139503.0
2024-11-30 15:23:00,139503.0
2024-11-30 15:24:00,139504.0
2024-11-30 15:25:00,139504.5
2024-11-30 15:26:00,139505.5
2024-11-30 15:27:00,139506.0
2024-11-30 15:28:00,139506.5
2024-11-30 15:29:00,139507.5
2024-11-30 15:30:00,139508.0
2024-11-30 15:31:00,139509.0
2024-11-30 15:32:00,139509.5
2024-11-30 15:33:00,139510.5
2024-11-30 15:34:00,139511.5
2024-11-30 15:35:00,139512.5
2024-11-30 15:36:00,139513.5
2024-11-30 15:37:00,139514.0
2024-11-30 15:38:00,139515.0
2024-11-30 15:39:00,139516.0
2024-11-30 15:40:00,139516.0
2024-11-30 15:41:00,139516.5
2024-11-30 15:42:00,139516.5
2024-11-30 15:43:00,139516.5
2024-11-30 15:44:00,139516.5
2024-11-30 15:45:00,139517.0
2024-11-30 15:46:00,139517.0
2024-11-30 15:47:00,139517.5
2024-11-30 15:48:00,139519.0
2024-11-30 15:49:00,139520.0
2024-11-30 15:50:00,139521.0
2024-11-30 15:51:00,139522.0
2024-11-30 15:52:00,139523.0
2024-11-30 15:53:00,139524.5
2024-11-30 15:54:00,139525.5
2024-11-30 15:55:00,139526.5
2024-11-30 15:56:00,139528.0
2024-11-30 15:57:00,139529.0
2024-11-30 15:58:00,139530.0
2024-11-30 15:59:00,139531.5
2024-11-30 16:00:00,139532.5
2024-11-30 16:01:00,139534.0
2024-11-30 16:02:00,139536.0
2024-11-30 16:03:00,139537.5
2024-11-30 16:04:00,139538.5
2024-11-30 16:05:00,139540.0
2024-11-30 16:06:00,139540.5
2024-11-30 16:07:00,139540.5
2024-11-30 16:08:00,139541.5
2024-11-30 16:09:00,139542.5
2024-11-30 16:10:00,139542.5
2024-11-30 16:11:00,139543.0
2024-11-30 16:12:00,139543.5
2024-11-30 16:13:00,139544.0
2024-11-30 16:14:00,139544.5
2024-11-30 16:15:00,139545.5
2024-11-30 16:16:00,139546.0
2024-11-30 16:17:00,139547.0
2024-11-30 16:18:00,139548.0
2024-11-30 16:19:00,139549.0
2024-11-30 16:20:00,139549.5
2024-11-30 16:21:00,139550.5
2024-11-30 16:22:00,139551.0
2024-11-30 16:23:00,139552.0
2024-11-30 16:24:00,139552.5
2024-11-30 16:25:00,139553.5
2024-11-30 16:26:00,139554.5
2024-11-30 16:27:00,139555.5
2024-11-30 16:28:00,139555.5
2024-11-30 16:29:00,139555.5
2024-11-30 16:30:00,139556.0
2024-11-30 16:31:00,139556.0
2024-11-30 16:32:00,139556.0
2024-11-30 16:33:00,139556.0
2024-11-30 16:34:00,139557.0
2024-11-30 16:35:00,139557.5
2024-11-30 16:36:00,139558.0
2024-11-30 16:37:00,139559.0
2024-11-30 16:38:00,139560.0
2024-11-30 16:39:00,139561.5
2024-11-30 16:40:00,139562.5
2024-11-30 16:41:00,139563.5
2024-11-30 16:42:00,139564.5
2024-11-30 16:43:00,139566.0
2024-11-30 16:44:00,139567.0
2024-11-30 16:45:00,139568.5
2024-11-30 16:46:00,139569.0
2024-11-30 16:47:00,139570.5
2024-11-30 16:48:00,139572.0
2024-11-30 16:49:00,139573.5
2024-11-30 16:50:00,139574.5
2024-11-30 16:51:00,139576.0
2024-11-30 16:52:00,139577.0
2024-11-30 16:53:00,139578.5
2024-11-30 16:54:00,139579.0
2024-11-30 16:55:00,139579.5
2024-11-30 16:56:00,139579.5
2024-11-30 16:57:00,139580.5
2024-11-30 16:58:00,139581.5
2024-11-30 16:59:00,139582.0
2024-11-30 17:00:00,139582.5
2024-11-30 17:01:00,139582.5
2024-11-30 17:02:00,139583.0
2024-11-30 17:03:00,139584.0
2024-11-30 17:04:00,139584.5
2024-11-30 17:05:00,139585.5
2024-11-30 17:06:00,139586.5
2024-11-30 17:07:00,139587.5
2024-11-30 17:08:00,139588.5
2024-11-30 17:09:00,139589.0
2024-11-30 17:10:00,139590.0
2024-11-30 17:11:00,139591.0
2024-11-30 17:12:00,139591.5
2024-11-30 17:13:00,139592.0
2024-11-30 17:14:00,139593.0
2024-11-30 17:15:00,139593.5
2024-11-30 17:16:00,139593.5
2024-11-30 17:17:00,139593.5
2024-11-30 17:18:00,139594.0
2024-11-30 17:19:00,139594.0
2024-11-30 17:20:00,139594.0
2024-11-30 17:21:00,139594.5
2024-11-30 17:22:00,139595.5
2024-11-30 17:23:00,139596.0
2024-11-30 17:24:00,139597.0
2024-11-30 17:25:00,139598.0
2024-11-30 17:26:00,139599.5
2024-11-30 17:27:00,139600.5
2024-11-30 17:28:00,139601.5
2024-11-30 17:29:00,139603.0
2024-11-30 17:30:00,139604.0
2024-11-30 17:31:00,139605.5
2024-11-30 17:32:00,139606.5
2024-11-30 17:33:00,139608.0
2024-11-30 17:34:00,139609.0
2024-11-30 17:35:00,139610.5
2024-11-30 17:36:00,139611.5
2024-11-30 17:37:00,139613.0
2024-11-30 17:38:00,139614.0
2024-11-30 17:39:00,139615.0
2024-11-30 17:40:00,139615.5
2024-11-30 17:41:00,139616.0
2024-11-30 17:42:00,139616.5
2024-11-30 17:43:00,139617.0
2024-11-30 17:44:00,139618.0
2024-11-30 17:45:00,139618.0
2024-11-30 17:46:00,139619.0
2024-11-30 17:47:00,139619.0
2024-11-30 17:48:00,139619.0
2024-11-30 17:49:00,139620.0
2024-11-30 17:50:00,139620.5
2024-11-30 17:51:00,139621.5
2024-11-30 17:52:00,139622.0
2024-11-30 17:53:00,139623.0
2024-11-30 17:54:00,139623.5
2024-11-30 17:55:00,139624.5
2024-11-30 17:56:00,139625.5
2024-11-30 17:57:00,139626.0
2024-11-30 17:58:00,139627.0
2024-11-30 17:59:00,139627.5
2024-11-30 18:00:00,139628.5
2024-11-30 18:01:00,139629.5
2024-11-30 18:02:00,139629.5
2024-11-30 18:03:00,139629.5
2024-11-30 18:04:00,139630.0
2024-11-30 18:05:00,139630.0
2024-11-30 18:06:00,139630.0
2024-11-30 18:07:00,139630.0
2024-11-30 18:08:00,139630.5
2024-11-30 18:09:00,139631.0
2024-11-30 18:10:00,139632.0
2024-11-30 18:11:00,139633.0
2024-11-30 18:12:00,139634.0
2024-11-30 18:13:00,139635.0
2024-11-30 18:14:00,139636.5
2024-11-30 18:15:00,139637.5
2024-11-30 18:16:00,139639.0
2024-11-30 18:17:00,139640.0
2024-11-30 18:18:00,139641.0
2024-11-30 18:19:00,139642.5
2024-11-30 18:20:00,139643.5
2024-11-30 18:21:00,139645.0
2024-11-30 18:22:00,139646.0
2024-11-30 18:23:00,139647.5
2024-11-30 18:24:00,139648.5
2024-11-30 18:25:00,139650.0
2024-11-30 18:26:00,139651.0
2024-11-30 18:27:00,139652.0
2024-11-30 18:28:00,139653.0
2024-11-30 18:29:00,139653.5
2024-11-30 18:30:00,139653.5
2024-11-30 18:31:00,139653.5
2024-11-30 18:32:00,139654.0
2024-11-30 18:33:00,139654.0
2024-11-30 18:34:00,139655.0
2024-11-30 18:35:00,139655.5
2024-11-30 18:36:00,139656.0
2024-11-30 18:37:00,139657.0
2024-11-30 18:38:00,139657.5
2024-11-30 18:39:00,139658.0
2024-11-30 18:40:00,139658.5
2024-11-30 18:41:00,139658.5
2024-11-30 18:42:00,139658.5
2024-11-30 18:43:00,139658.5
2024-11-30 18:44:00,139659.0
2024-11-30 18:45:00,139659.0
2024-11-30 20:03:00,139659.0
2024-12-01 08:02:00,139659.0
2024-12-01 08:03:00,139659.5
2024-12-01 08:04:00,139659.5
2024-12-01 08:05:00,139660.0
2024-12-01 08:06:00,139660.0
2024-12-01 08:07:00,139660.0
2024-12-01 08:08:00,139660.5
2024-12-01 08:09:00,139660.5
2024-12-01 08:10:00,139660.5
2024-12-01 08:11:00,139661.0
2024-12-01 08:12:00,139661.5
2024-12-01 08:13:00,139662.0
2024-12-01 08:14:00,139662.5
2024-12-01 08:15:00,139663.5
2024-12-01 08:16:00,139664.5
2024-12-01 08:17:00,139665.0
2024-12-01 08:18:00,139665.5
2024-12-01 08:19:00,139666.5
2024-12-01 08:20:00,139667.5
2024-12-01 08:21:00,139668.0
2024-12-01 08:22:00,139668.5
2024-12-01 08:23:00,139669.5
2024-12-01 08:24:00,139670.0
2024-12-01 08:25:00,139670.5
2024-12-01 08:26:00,139671.5
2024-12-01 08:27:00,139672.0
2024-12-01 08:28:00,139673.0
2024-12-01 08:29:00,139673.0
2024-12-01 08:30:00,139673.0
2024-12-01 08:31:00,139673.0
2024-12-01 08:32:00,139673.5
2024-12-01 08:33:00,139673.5
2024-12-01 08:34:00,139673.5
2024-12-01 08:35:00,139673.5
2024-12-01 08:36:00,139673.5
2024-12-01 08:37:00,139674.0
2024-12-01 08:38:00,139674.0
2024-12-01 08:39:00,139674.0
2024-12-01 08:40:00,139674.0
2024-12-01 08:41:00,139674.5
2024-12-01 08:42:00,139674.5
2024-12-01 08:43:00,139674.5
2024-12-01 08:44:00,139674.5
2024-12-01 08:45:00,139675.0
2024-12-01 08:46:00,139675.0
2024-12-01 08:47:00,139675.0
2024-12-01 08:48:00,139675.0
2024-12-01 08:49:00,139675.0
2024-12-01 08:50:00,139675.5
2024-12-01 08:51:00,139675.5
2024-12-01 08:52:00,139675.5
2024-12-01 08:53:00,139675.5
2024-12-01 08:54:00,139675.5
2024-12-01 08:55:00,139676.0
2024-12-01 08:56:00,139676.0
2024-12-01 08:57:00,139676.0
2024-12-01 08:58:00,139676.0
2024-12-01 08:59:00,139676.5
2024-12-01 09:00:00,139676.5
2024-12-01 09:01:00,139676.5
2024-12-01 09:02:00,139676.5
2024-12-01 09:03:00,139676.5
2024-12-01 09:04:00,139677.0
2024-12-01 09:05:00,139677.0
2024-12-01 09:06:00,139677.0
2024-12-01 09:07:00,139677.0
2024-12-01 09:08:00,139677.0
2024-12-01 09:09:00,139677.5
2024-12-01 09:10:00,139677.5
2024-12-01 09:11:00,139677.5
2024-12-01 09:12:00,139677.5
2024-12-01 09:13:00,139678.0
2024-12-01 09:14:00,139678.0
2024-12-01 09:15:00,139678.0
2024-12-01 09:16:00,139678.0
2024-12-01 09:17:00,139678.0
2024-12-01 09:18:00,139678.5
2024-12-01 09:19:00,139678.5
2024-12-01 09:20:00,139678.5
2024-12-01 09:21:00,139679.0
2024-12-01 09:22:00,139679.0
2024-12-01 09:23:00,139679.0
2024-12-01 09:24:00,139679.0
2024-12-01 09:25:00,139679.0
2024-12-01 09:26:00,139679.5
2024-12-01 09:27:00,139680.5
2024-12-01 09:28:00,139681.5
2024-12-01 09:29:00,139682.0
2024-12-01 09:30:00,139683.5
2024-12-01 09:31:00,139684.5
2024-12-01 09:32:00,139685.5
2024-12-01 09:33:00,139686.5
2024-12-01 09:34:00,139688.0
2024-12-01 09:35:00,139689.5
2024-12-01 09:36:00,139690.5
2024-12-01 09:37:00,139692.0
2024-12-01 09:38:00,139693.0
2024-12-01 09:39:00,139694.0
2024-12-01 09:40:00,139695.5
2024-12-01 09:41:00,139697.0
2024-12-01 09:42:00,139698.5
2024-12-01 09:43:00,139700.0
2024-12-01 09:44:00,139701.0
2024-12-01 09:45:00,139701.5
2024-12-01 09:46:00,139702.0
2024-12-01 09:47:00,139702.5
2024-12-01 09:48:00,139703.0
2024-12-01 09:49:00,139704.0
2024-12-01 09:50:00,139704.5
2024-12-01 09:51:00,139705.5
2024-12-01 09:52:00,139706.5
2024-12-01 09:53:00,139707.5
2024-12-01 09:54:00,139708.5
2024-12-01 09:55:00,139709.5
2024-12-01 09:56:00,139710.5
2024-12-01 09:57:00,139711.0
2024-12-01 09:58:00,139712.0
2024-12-01 09:59:00,139712.5
2024-12-01 10:00:00,139713.5
2024-12-01 10:01:00,139714.5
2024-12-01 10:02:00,139714.5
2024-12-01 10:03:00,139715.0
2024-12-01 10:04:00,139715.0
2024-12-01 10:05:00,139715.0
2024-12-01 10:06:00,139715.0
2024-12-01 10:07:00,139715.5
2024-12-01 10:08:00,139715.5
2024-12-01 10:09:00,139716.0
2024-12-01 10:10:00,139717.0
2024-12-01 10:11:00,139718.0
2024-12-01 10:12:00,139719.5
2024-12-01 10:13:00,139720.5
2024-12-01 10:14:00,139721.5
2024-12-01 10:15:00,139723.0
2024-12-01 10:16:00,139724.5
2024-12-01 10:17:00,139726.0
2024-12-01 10:18:00,139727.0
2024-12-01 10:19:00,139728.5
2024-12-01 10:20:00,139729.5
2024-12-01 10:21:00,139730.5
2024-12-01 10:22:00,139731.5
2024-12-01 10:23:00,139732.5
2024-12-01 10:24:00,139734.0
2024-12-01 10:25:00,139735.5
2024-12-01 10:26:00,139736.5
2024-12-01 10:27:00,139737.0
2024-12-01 10:28:00,139737.5
2024-12-01 10:29:00,139738.5
2024-12-01 10:30:00,139739.5
2024-12-01 10:31:00,139740.5
2024-12-01 10:32:00,139742.0
2024-12-01 10:33:00,139743.0
2024-12-01 10:34:00,139744.0
2024-12-01 10:35:00,139745.0
2024-12-01 10:36:00,139745.5
2024-12-01 10:37:00,139746.5
2024-12-01 10:38:00,139747.5
2024-12-01 10:39:00,139748.5
2024-12-01 10:40:00,139749.0
2024-12-01 10:41:00,139749.5
2024-12-01 10:42:00,139749.5
2024-12-01 10:43:00,139750.0
2024-12-01 10:44:00,139750.0
2024-12-01 10:45:00,139750.0
2024-12-01 10:46:00,139750.0
2024-12-01 10:47:00,139750.0
2024-12-01 10:48:00,139750.5
2024-12-01 10:49:00,139751.0
2024-12-01 10:50:00,139752.0
2024-12-01 10:51:00,139752.5
2024-12-01 10:52:00,139754.0
2024-12-01 10:53:00,139755.0
2024-12-01 10:54:00,139756.5
2024-12-01 10:55:00,139757.5
2024-12-01 10:56:00,139759.0
2024-12-01 10:57:00,139760.0
2024-12-01 10:58:00,139761.0
2024-12-01 10:59:00,139762.0
2024-12-01 11:00:00,139763.5
2024-12-01 11:01:00,139764.0
2024-12-01 11:02:00,139766.0
2024-12-01 11:03:00,139767.5
2024-12-01 11:04:00,139769.0
2024-12-01 11:05:00,139770.0
2024-12-01 11:06:00,139771.0
2024-12-01 11:07:00,139772.0
2024-12-01 11:08:00,139772.0
2024-12-01 11:09:00,139773.0
2024-12-01 11:10:00,139774.0
2024-12-01 11:11:00,139775.0
2024-12-01 11:12:00,139776.0
2024-12-01 11:13:00,139776.5
2024-12-01 11:14:00,139777.5
2024-12-01 11:15:00,139778.5
2024-12-01 11:16:00,139779.5
2024-12-01 11:17:00,139780.5
2024-12-01 11:18:00,139781.0
2024-12-01 11:19:00,139782.0
2024-12-01 11:20:00,139782.5
2024-12-01 11:21:00,139783.5
2024-12-01 11:22:00,139784.0
2024-12-01 11:23:00,139784.5
2024-12-01 11:24:00,139784.5
2024-12-01 11:25:00,139784.5
2024-12-01 11:26:00,139784.5
2024-12-01 11:27:00,139785.0
2024-12-01 11:28:00,139785.5
2024-12-01 11:29:00,139786.5
2024-12-01 11:30:00,139787.5
2024-12-01 11:31:00,139788.5
2024-12-01 11:32:00,139790.0
2024-12-01 11:33:00,139791.0
2024-12-01 11:34:00,139792.5
2024-12-01 11:35:00,139794.0
2024-12-01 11:36:00,139795.0
2024-12-01 11:37:00,139796.5
2024-12-01 11:38:00,139797.5
2024-12-01 11:39:00,139799.0
2024-12-01 11:40:00,139800.5
2024-12-01 11:41:00,139802.0
2024-12-01 11:42:00,139803.5
2024-12-01 11:43:00,139804.5
2024-12-01 11:44:00,139805.5
2024-12-01 11:45:00,139806.0
2024-12-01 11:46:00,139806.5
2024-12-01 11:47:00,139807.5
2024-12-01 11:48:00,139808.5
2024-12-01 11:49:00,139809.5
2024-12-01 11:50:00,139810.5
2024-12-01 11:51:00,139811.0
2024-12-01 11:52:00,139812.0
2024-12-01 11:53:00,139813.0
2024-12-01 11:54:00,139814.0
2024-12-01 11:55:00,139815.0
2024-12-01 11:56:00,139815.5
2024-12-01 11:57:00,139816.5
2024-12-01 11:58:00,139817.5
2024-12-01 11:59:00,139818.0
2024-12-01 12:00:00,139819.0
2024-12-01 12:01:00,139819.0
2024-12-01 12:02:00,139819.0
2024-12-01 12:03:00,139819.0
2024-12-01 12:04:00,139819.5
2024-12-01 12:05:00,139819.5
2024-12-01 12:06:00,139820.0
2024-12-01 12:07:00,139821.0
2024-12-01 12:08:00,139822.0
2024-12-01 12:09:00,139823.5
2024-12-01 12:10:00,139825.0
2024-12-01 12:11:00,139826.0
2024-12-01 12:12:00,139827.5
2024-12-01 12:13:00,139828.5
2024-12-01 12:14:00,139829.5
2024-12-01 12:15:00,139831.0
2024-12-01 12:16:00,139832.0
2024-12-01 12:17:00,139833.5
2024-12-01 12:18:00,139834.5
2024-12-01 12:19:00,139836.0
2024-12-01 12:20:00,139837.0
2024-12-01 12:21:00,139838.5
2024-12-01 12:22:00,139839.5
2024-12-01 12:23:00,139840.5
2024-12-01 12:24:00,139841.5
2024-12-01 12:25:00,139842.0
2024-12-01 12:26:00,139842.5
2024-12-01 12:27:00,139843.5
2024-12-01 12:28:00,139844.5
2024-12-01 12:29:00,139844.5
2024-12-01 12:30:00,139845.5
2024-12-01 12:31:00,139846.0
2024-12-01 12:32:00,139847.0
2024-12-01 12:33:00,139848.0
2024-12-01 12:34:00,139848.5
2024-12-01 12:35:00,139849.5
2024-12-01 12:37:00,139851.0
2024-12-01 12:38:00,139851.5
2024-12-01 12:39:00,139852.0
2024-12-01 12:40:00,139853.0
2024-12-01 12:41:00,139853.5
2024-12-01 12:42:00,139854.0
2024-12-01 12:43:00,139854.0
2024-12-01 12:44:00,139854.0
2024-12-01 12:45:00,139854.5
2024-12-01 12:46:00,139854.5
2024-12-01 12:47:00,139854.5
2024-12-01 12:48:00,139854.5
2024-12-01 12:49:00,139855.0
2024-12-01 12:50:00,139856.5
2024-12-01 12:51:00,139857.0
2024-12-01 12:52:00,139858.0
2024-12-01 12:53:00,139859.5
2024-12-01 12:54:00,139860.5
2024-12-01 12:55:00,139861.5
2024-12-01 12:56:00,139862.5
2024-12-01 12:57:00,139863.5
2024-12-01 12:58:00,139864.5
2024-12-01 12:59:00,139866.0
2024-12-01 13:00:00,139867.0
2024-12-01 13:01:00,139868.0
2024-12-01 13:02:00,139869.5
2024-12-01 13:03:00,139870.5
2024-12-01 13:04:00,139871.5
2024-12-01 13:05:00,139873.0
2024-12-01 13:06:00,139874.0
2024-12-01 13:07:00,139875.5
2024-12-01 13:08:00,139876.5
2024-12-01 13:09:00,139877.0
2024-12-01 13:10:00,139877.0
2024-12-01 13:11:00,139878.5
2024-12-01 13:12:00,139879.0
2024-12-01 13:13:00,139879.0
2024-12-01 13:48:00,139879.5
2024-12-01 13:49:00,139880.0
2024-12-01 13:50:00,139881.0
2024-12-01 13:51:00,139881.5
2024-12-01 13:52:00,139882.5
2024-12-01 13:53:00,139883.5
2024-12-01 13:54:00,139884.5
2024-12-01 13:55:00,139885.0
