locationTime,accumulated_usage
2024-12-15 12:37:00,19787.0
2024-12-15 12:38:00,19787.0
2024-12-15 12:39:00,19788.0
2024-12-15 12:40:00,19788.0
2024-12-15 12:41:00,19788.0
2024-12-15 12:42:00,19788.5
2024-12-15 12:43:00,19789.0
2024-12-15 12:44:00,19789.0
2024-12-15 12:45:00,19789.0
2024-12-15 12:46:00,19789.0
2024-12-15 12:47:00,19789.0
2024-12-15 12:48:00,19789.0
2024-12-15 12:49:00,19789.0
2024-12-15 12:50:00,19789.0
2024-12-15 12:51:00,19789.0
2024-12-15 12:52:00,19789.0
2024-12-15 12:53:00,19789.0
2024-12-15 12:54:00,19789.0
2024-12-15 12:55:00,19789.0
2024-12-15 12:56:00,19789.0
2024-12-15 12:57:00,19789.0
2024-12-15 12:58:00,19789.0
2024-12-15 12:59:00,19789.0
2024-12-15 13:00:00,19789.0
2024-12-15 13:01:00,19789.0
2024-12-15 13:02:00,19789.0
2024-12-15 13:03:00,19789.0
2024-12-15 13:04:00,19789.0
2024-12-15 13:05:00,19789.0
2024-12-15 13:06:00,19789.0
2024-12-15 13:07:00,19789.0
2024-12-15 13:08:00,19789.0
2024-12-15 13:09:00,19789.0
2024-12-15 13:10:00,19790.0
2024-12-15 13:11:00,19790.0
2024-12-15 13:12:00,19790.0
2024-12-15 13:13:00,19790.0
2024-12-15 13:14:00,19790.0
2024-12-15 13:15:00,19790.0
2024-12-15 13:16:00,19790.0
2024-12-15 13:17:00,19790.0
2024-12-15 13:18:00,19790.0
2024-12-15 13:19:00,19790.0
2024-12-15 13:20:00,19790.0
2024-12-15 13:21:00,19790.0
2024-12-15 13:22:00,19790.0
2024-12-15 13:23:00,19790.0
2024-12-15 13:24:00,19790.0
2024-12-15 13:25:00,19790.0
2024-12-15 13:26:00,19790.0
2024-12-15 13:27:00,19790.0
2024-12-15 13:28:00,19790.0
2024-12-15 13:29:00,19790.0
2024-12-15 13:30:00,19790.0
2024-12-15 13:31:00,19790.0
2024-12-15 13:32:00,19790.0
2024-12-15 13:33:00,19790.0
2024-12-15 13:34:00,19790.0
2024-12-15 13:35:00,19790.0
2024-12-15 13:36:00,19790.0
2024-12-15 13:37:00,19790.0
2024-12-15 13:38:00,19790.0
2024-12-15 13:39:00,19790.0
2024-12-15 13:40:00,19790.0
2024-12-15 13:41:00,19790.0
2024-12-15 13:42:00,19790.0
2024-12-15 13:43:00,19790.0
2024-12-15 13:44:00,19790.0
2024-12-15 13:45:00,19790.0
2024-12-15 13:46:00,19790.0
2024-12-15 13:47:00,19790.0
2024-12-15 13:48:00,19790.0
2024-12-15 13:49:00,19790.0
2024-12-15 13:50:00,19790.0
2024-12-15 13:51:00,19790.5
2024-12-15 13:52:00,19791.0
2024-12-15 13:53:00,19791.0
2024-12-15 13:54:00,19791.0
2024-12-15 13:55:00,19791.0
2024-12-15 13:56:00,19791.0
2024-12-15 13:57:00,19791.0
2024-12-15 13:58:00,19791.0
2024-12-15 13:59:00,19791.0
2024-12-15 14:00:00,19791.0
2024-12-15 14:01:00,19791.0
2024-12-15 14:02:00,19791.0
2024-12-15 14:03:00,19791.0
2024-12-15 14:04:00,19791.5
2024-12-15 14:05:00,19792.0
2024-12-15 14:06:00,19792.0
2024-12-15 14:07:00,19793.0
2024-12-15 14:08:00,19793.0
2024-12-15 14:09:00,19793.0
2024-12-15 14:10:00,19793.0
2024-12-15 14:11:00,19793.0
2024-12-15 14:12:00,19793.0
2024-12-15 14:13:00,19793.0
2024-12-15 14:14:00,19793.0
2024-12-15 14:15:00,19794.0
2024-12-15 14:16:00,19794.0
2024-12-15 14:17:00,19794.0
2024-12-15 14:18:00,19794.0
2024-12-15 14:19:00,19794.5
2024-12-15 14:20:00,19795.0
2024-12-15 14:21:00,19795.0
2024-12-15 14:22:00,19795.0
2024-12-15 14:23:00,19795.0
2024-12-15 14:24:00,19795.5
2024-12-15 14:25:00,19796.0
2024-12-15 14:26:00,19796.0
2024-12-15 14:27:00,19796.0
2024-12-15 14:28:00,19796.0
2024-12-15 14:29:00,19796.5
2024-12-15 14:30:00,19797.0
2024-12-15 14:31:00,19797.0
2024-12-15 14:32:00,19797.0
2024-12-15 14:33:00,19797.0
2024-12-15 14:34:00,19797.0
2024-12-15 14:35:00,19797.0
2024-12-15 14:36:00,19798.0
2024-12-15 14:37:00,19798.0
2024-12-15 14:38:00,19798.0
2024-12-15 14:39:00,19798.0
2024-12-15 14:40:00,19798.0
2024-12-15 14:41:00,19798.5
2024-12-15 14:42:00,19799.0
2024-12-15 14:43:00,19799.0
2024-12-15 14:44:00,19799.0
2024-12-15 14:45:00,19799.0
2024-12-15 14:46:00,19799.0
2024-12-15 14:47:00,19800.0
2024-12-15 14:48:00,19800.0
2024-12-15 14:49:00,19800.0
2024-12-15 14:50:00,19800.0
2024-12-15 14:51:00,19800.0
2024-12-15 14:52:00,19800.0
2024-12-15 14:53:00,19800.0
2024-12-15 14:54:00,19800.0
2024-12-15 14:55:00,19800.0
2024-12-15 14:56:00,19800.0
2024-12-15 14:57:00,19800.0
2024-12-15 14:58:00,19800.0
2024-12-15 14:59:00,19800.0
2024-12-15 15:05:00,19800.0
2024-12-15 15:06:00,19800.0
2024-12-15 15:07:00,19800.0
2024-12-15 15:08:00,19801.0
2024-12-15 15:09:00,19801.0
2024-12-15 15:10:00,19801.0
2024-12-15 15:11:00,19801.0
2024-12-15 15:12:00,19801.0
2024-12-15 15:13:00,19801.5
2024-12-15 15:14:00,19802.0
2024-12-15 15:15:00,19802.0
2024-12-15 15:16:00,19802.0
2024-12-15 15:17:00,19802.0
2024-12-15 15:18:00,19802.5
2024-12-15 15:19:00,19802.5
2024-12-15 15:20:00,19802.5
2024-12-15 15:21:00,19803.0
2024-12-15 15:22:00,19803.5
2024-12-15 15:23:00,19803.5
2024-12-15 15:24:00,19804.0
2024-12-15 15:25:00,19804.5
2024-12-15 15:26:00,19804.5
2024-12-15 15:27:00,19804.5
2024-12-15 15:28:00,19805.5
2024-12-15 15:29:00,19805.5
2024-12-15 15:30:00,19805.5
2024-12-15 15:31:00,19805.5
2024-12-15 15:32:00,19805.5
2024-12-15 15:33:00,19806.5
2024-12-15 15:34:00,19806.5
2024-12-15 15:35:00,19806.5
2024-12-15 15:36:00,19806.5
2024-12-15 15:37:00,19806.5
2024-12-15 15:38:00,19807.5
2024-12-15 15:39:00,19807.5
2024-12-15 15:40:00,19807.5
2024-12-15 15:41:00,19808.0
2024-12-15 15:42:00,19808.5
2024-12-15 15:43:00,19808.5
2024-12-15 15:44:00,19809.0
2024-12-15 15:45:00,19809.5
2024-12-15 15:46:00,19809.5
2024-12-15 15:47:00,19809.5
2024-12-15 15:48:00,19809.5
2024-12-15 15:49:00,19809.5
2024-12-15 15:50:00,19809.5
2024-12-15 15:51:00,19809.5
2024-12-15 15:52:00,19809.5
2024-12-15 15:53:00,19810.5
2024-12-15 15:54:00,19810.5
2024-12-15 15:55:00,19810.5
2024-12-15 15:56:00,19810.5
2024-12-15 15:57:00,19811.5
2024-12-15 15:58:00,19811.5
2024-12-15 15:59:00,19812.0
2024-12-15 16:00:00,19812.5
2024-12-15 16:01:00,19812.5
2024-12-15 16:02:00,19813.5
2024-12-15 16:03:00,19813.5
2024-12-15 16:04:00,19814.0
2024-12-15 16:05:00,19814.5
2024-12-15 16:06:00,19814.5
2024-12-15 16:07:00,19814.5
2024-12-15 16:08:00,19814.5
2024-12-15 16:09:00,19814.5
2024-12-15 16:10:00,19814.5
2024-12-15 16:11:00,19814.5
2024-12-15 16:12:00,19814.5
2024-12-15 16:13:00,19814.5
2024-12-15 16:14:00,19814.5
2024-12-15 16:15:00,19814.5
2024-12-15 16:16:00,19814.5
2024-12-15 16:17:00,19814.5
2024-12-15 16:18:00,19814.5
2024-12-15 16:19:00,19814.5
2024-12-15 16:20:00,19814.5
2024-12-15 16:21:00,19814.5
2024-12-15 16:22:00,19814.5
2024-12-15 16:23:00,19815.5
2024-12-15 16:24:00,19815.5
2024-12-15 16:25:00,19815.5
2024-12-15 16:26:00,19815.5
2024-12-15 16:27:00,19815.5
2024-12-15 16:28:00,19815.5
2024-12-15 16:29:00,19815.5
2024-12-15 16:30:00,19815.5
2024-12-15 16:31:00,19815.5
2024-12-15 16:32:00,19815.5
2024-12-15 16:33:00,19815.5
2024-12-15 16:34:00,19815.5
2024-12-15 16:35:00,19815.5
2024-12-15 16:40:00,19815.5
2024-12-15 16:41:00,19815.5
2024-12-15 16:42:00,19815.5
2024-12-15 16:43:00,19815.5
2024-12-15 16:44:00,19815.5
2024-12-15 16:45:00,19815.5
2024-12-15 16:46:00,19815.5
2024-12-15 16:47:00,19815.5
2024-12-15 16:48:00,19815.5
2024-12-15 16:49:00,19815.5
2024-12-15 16:50:00,19815.5
2024-12-15 16:51:00,19815.5
2024-12-15 16:52:00,19815.5
2024-12-15 16:53:00,19815.5
2024-12-15 16:54:00,19815.5
2024-12-15 16:55:00,19815.5
2024-12-15 16:56:00,19815.5
2024-12-15 16:57:00,19815.5
2024-12-15 16:58:00,19815.5
2024-12-15 16:59:00,19815.5
2024-12-15 17:00:00,19815.5
2024-12-15 17:01:00,19815.5
2024-12-15 17:02:00,19815.5
2024-12-15 17:03:00,19815.5
2024-12-15 17:04:00,19815.5
2024-12-15 17:05:00,19815.5
2024-12-15 17:06:00,19815.5
2024-12-15 17:07:00,19815.5
2024-12-15 17:08:00,19816.0
2024-12-15 17:09:00,19816.5
2024-12-15 17:10:00,19816.5
2024-12-15 17:11:00,19816.5
2024-12-15 17:12:00,19816.5
2024-12-15 17:13:00,19816.5
2024-12-15 17:14:00,19816.5
2024-12-15 17:15:00,19816.5
2024-12-15 17:16:00,19816.5
2024-12-15 18:08:00,19816.5
2024-12-15 18:09:00,19816.5
2024-12-15 18:10:00,19816.5
2024-12-15 18:11:00,19816.5
2024-12-15 18:21:00,19816.5
2024-12-15 18:22:00,19816.5
2024-12-15 18:23:00,19816.5
2024-12-15 18:24:00,19816.5
2024-12-15 18:25:00,19816.5
2024-12-15 18:26:00,19816.5
2024-12-15 18:27:00,19817.5
2024-12-15 18:28:00,19817.5
2024-12-15 18:29:00,19817.5
2024-12-15 18:30:00,19818.0
2024-12-15 18:31:00,19818.5
2024-12-15 18:32:00,19818.5
2024-12-15 18:33:00,19818.5
2024-12-15 18:34:00,19818.5
2024-12-15 18:35:00,19818.5
2024-12-15 18:36:00,19818.5
2024-12-15 18:37:00,19818.5
2024-12-15 18:38:00,19819.0
2024-12-15 18:39:00,19819.5
2024-12-15 18:40:00,19819.5
2024-12-15 18:41:00,19819.5
2024-12-15 18:42:00,19819.5
2024-12-15 18:43:00,19819.5
2024-12-15 18:44:00,19819.5
2024-12-15 18:45:00,19820.5
2024-12-15 18:46:00,19820.5
2024-12-15 18:47:00,19820.5
2024-12-15 18:48:00,19820.5
2024-12-15 18:49:00,19820.5
2024-12-15 18:50:00,19821.5
2024-12-15 18:51:00,19821.5
2024-12-15 18:52:00,19821.5
2024-12-15 18:53:00,19821.5
2024-12-15 18:54:00,19821.5
2024-12-15 18:55:00,19821.5
2024-12-15 18:56:00,19821.5
2024-12-15 18:57:00,19821.5
2024-12-15 18:58:00,19822.0
2024-12-15 18:59:00,19822.5
2024-12-15 19:00:00,19822.5
2024-12-15 19:01:00,19822.5
2024-12-15 19:02:00,19822.5
2024-12-15 19:03:00,19822.5
2024-12-15 19:04:00,19822.5
2024-12-15 19:05:00,19822.5
2024-12-15 19:06:00,19822.5
2024-12-15 19:07:00,19822.5
2024-12-15 19:11:00,19822.5
2024-12-15 19:12:00,19822.5
2024-12-15 19:37:00,19822.5
2024-12-15 19:38:00,19822.5
2024-12-15 19:39:00,19822.5
2024-12-15 19:40:00,19822.5
2024-12-15 19:41:00,19822.5
2024-12-17 13:25:00,19822.5
2024-12-17 13:26:00,19822.5
2024-12-17 13:27:00,19822.5
2024-12-17 13:28:00,19822.5
2024-12-17 13:29:00,19822.5
2024-12-17 18:17:00,19822.5
2024-12-17 18:18:00,19822.5
2024-12-17 18:19:00,19822.5
2024-12-17 18:20:00,19822.5
2024-12-17 18:21:00,19822.75
2024-12-17 18:22:00,19823.0
2024-12-17 18:23:00,19823.0
2024-12-17 18:24:00,19823.0
2024-12-17 18:25:00,19823.0
2024-12-17 18:26:00,19824.0
2024-12-17 18:27:00,19824.0
2024-12-17 18:28:00,19824.0
2024-12-17 18:29:00,19824.0
2024-12-17 18:30:00,19824.5
2024-12-17 18:31:00,19825.0
2024-12-17 18:32:00,19825.0
2024-12-17 18:33:00,19825.0
2024-12-17 18:34:00,19825.0
2024-12-17 18:35:00,19825.0
2024-12-17 18:36:00,19825.0
2024-12-17 18:37:00,19825.0
2024-12-17 18:38:00,19825.0
2024-12-17 18:39:00,19825.0
2024-12-17 18:40:00,19825.0
2024-12-17 18:41:00,19825.0
2024-12-17 18:47:00,19825.0
2024-12-17 18:48:00,19825.0
2024-12-17 18:49:00,19825.0
2024-12-17 18:50:00,19825.0
2024-12-17 18:57:00,19825.0
2024-12-17 18:58:00,19825.0
2024-12-17 18:59:00,19825.0
2024-12-17 19:00:00,19826.0
2024-12-17 19:01:00,19826.0
2024-12-17 19:02:00,19826.0
2024-12-17 19:03:00,19826.0
2024-12-17 19:04:00,19826.0
2024-12-17 19:05:00,19826.0
2024-12-17 19:06:00,19826.0
2024-12-17 19:07:00,19826.0
2024-12-17 19:08:00,19827.0
2024-12-17 19:09:00,19827.0
2024-12-17 19:10:00,19827.0
2024-12-17 19:11:00,19827.0
2024-12-17 19:12:00,19827.5
2024-12-17 19:13:00,19828.0
2024-12-17 19:14:00,19828.0
2024-12-17 19:15:00,19829.0
2024-12-17 19:16:00,19829.0
2024-12-17 19:17:00,19829.0
2024-12-17 19:18:00,19829.0
2024-12-17 19:19:00,19829.5
2024-12-17 19:20:00,19830.0
2024-12-17 19:21:00,19830.0
2024-12-17 19:22:00,19830.0
2024-12-17 19:23:00,19830.0
2024-12-17 19:24:00,19830.0
2024-12-17 19:25:00,19830.0
2024-12-17 19:26:00,19830.0
2024-12-17 19:27:00,19830.0
2024-12-17 19:28:00,19830.0
2024-12-17 19:29:00,19830.0
2024-12-17 19:30:00,19830.0
2024-12-17 19:31:00,19830.0
2024-12-17 19:32:00,19830.0
2024-12-17 19:33:00,19830.0
2024-12-17 19:34:00,19830.0
2024-12-18 03:57:00,19830.0
2024-12-18 03:58:00,19830.0
2024-12-18 03:59:00,19830.0
2024-12-18 04:00:00,19830.0
2024-12-18 04:01:00,19830.0
2024-12-18 04:02:00,19830.0
2024-12-18 04:03:00,19830.0
2024-12-18 04:04:00,19831.0
2024-12-18 04:05:00,19831.0
2024-12-18 04:06:00,19831.0
2024-12-18 04:07:00,19831.0
2024-12-18 04:08:00,19831.0
2024-12-18 04:09:00,19831.0
2024-12-18 04:10:00,19831.0
2024-12-18 04:11:00,19831.0
2024-12-18 04:12:00,19832.0
2024-12-18 04:13:00,19832.0
2024-12-18 04:14:00,19832.0
2024-12-18 04:15:00,19832.0
2024-12-18 04:16:00,19832.0
2024-12-18 04:17:00,19832.0
2024-12-18 04:18:00,19832.5
2024-12-18 04:19:00,19833.0
2024-12-18 04:20:00,19833.0
2024-12-18 04:21:00,19833.0
2024-12-18 04:22:00,19833.5
2024-12-18 04:23:00,19834.0
2024-12-18 04:24:00,19835.0
2024-12-18 04:25:00,19835.0
2024-12-18 04:26:00,19835.0
2024-12-18 04:27:00,19835.5
2024-12-18 04:28:00,19836.0
2024-12-18 04:29:00,19836.5
2024-12-18 04:30:00,19837.0
2024-12-18 04:31:00,19837.5
2024-12-18 04:32:00,19838.0
2024-12-18 04:33:00,19838.0
2024-12-18 04:34:00,19839.0
2024-12-18 04:35:00,19839.0
2024-12-18 04:36:00,19839.5
2024-12-18 04:37:00,19840.0
2024-12-18 04:38:00,19840.0
2024-12-18 04:39:00,19841.0
2024-12-18 04:40:00,19841.0
2024-12-18 04:41:00,19841.0
2024-12-18 04:42:00,19842.0
2024-12-18 04:43:00,19842.0
2024-12-18 04:44:00,19842.5
2024-12-18 04:45:00,19843.0
2024-12-18 04:46:00,19843.0
2024-12-18 04:47:00,19844.0
2024-12-18 04:48:00,19844.0
2024-12-18 04:49:00,19844.25
2024-12-18 04:50:00,19845.0
2024-12-18 04:51:00,19845.5
2024-12-18 04:52:00,19845.5
2024-12-18 04:53:00,19845.5
2024-12-18 04:54:00,19846.5
2024-12-18 04:55:00,19846.5
2024-12-18 04:56:00,19847.0
2024-12-18 04:57:00,19847.5
2024-12-18 04:58:00,19847.5
2024-12-18 04:59:00,19848.5
2024-12-18 05:00:00,19848.5
2024-12-18 05:01:00,19848.5
2024-12-18 05:02:00,19849.5
2024-12-18 05:03:00,19849.5
2024-12-18 05:04:00,19849.5
2024-12-18 05:05:00,19850.5
2024-12-18 05:06:00,19850.5
2024-12-18 05:07:00,19851.0
2024-12-18 05:08:00,19851.5
2024-12-18 05:09:00,19851.5
2024-12-18 05:10:00,19852.5
2024-12-18 05:11:00,19852.5
2024-12-18 05:12:00,19852.5
2024-12-18 05:13:00,19853.5
2024-12-18 05:14:00,19853.5
2024-12-18 05:15:00,19854.0
2024-12-18 05:16:00,19854.5
2024-12-18 05:17:00,19854.5
2024-12-18 05:18:00,19855.5
2024-12-18 05:19:00,19855.5
2024-12-18 05:20:00,19855.5
2024-12-18 05:21:00,19856.5
2024-12-18 05:22:00,19856.5
2024-12-18 05:23:00,19857.0
2024-12-18 05:24:00,19857.5
2024-12-18 05:25:00,19857.5
2024-12-18 05:26:00,19857.5
2024-12-18 05:27:00,19857.5
2024-12-18 05:28:00,19858.5
2024-12-18 05:29:00,19858.5
2024-12-18 05:30:00,19858.5
2024-12-18 05:31:00,19859.5
2024-12-18 05:32:00,19859.5
2024-12-18 05:33:00,19859.5
2024-12-18 05:34:00,19859.5
2024-12-18 05:35:00,19859.5
2024-12-18 05:36:00,19859.5
2024-12-18 05:37:00,19860.5
2024-12-18 05:38:00,19860.5
2024-12-18 05:39:00,19860.5
2024-12-18 05:40:00,19861.0
2024-12-18 05:41:00,19861.5
2024-12-18 05:42:00,19861.5
2024-12-18 05:43:00,19861.5
2024-12-18 05:44:00,19862.0
2024-12-18 05:45:00,19862.5
2024-12-18 05:46:00,19862.5
2024-12-18 05:47:00,19862.5
2024-12-18 05:48:00,19862.5
2024-12-18 05:49:00,19862.5
2024-12-18 05:50:00,19862.5
2024-12-18 05:51:00,19863.5
2024-12-18 05:52:00,19863.5
2024-12-18 05:53:00,19863.5
2024-12-18 05:54:00,19863.5
2024-12-18 06:33:00,19863.5
2024-12-18 06:34:00,19863.5
2024-12-18 06:35:00,19863.5
2024-12-18 07:34:00,19863.5
2024-12-18 07:35:00,19863.5
2024-12-18 07:36:00,19863.5
2024-12-18 07:37:00,19863.5
2024-12-18 07:38:00,19863.5
2024-12-18 07:39:00,19863.5
2024-12-18 07:40:00,19863.5
2024-12-18 07:41:00,19863.5
2024-12-18 07:42:00,19863.5
2024-12-18 07:43:00,19863.5
2024-12-18 07:44:00,19863.5
2024-12-18 07:45:00,19863.5
2024-12-18 07:46:00,19863.5
2024-12-18 07:47:00,19863.5
2024-12-18 07:48:00,19863.5
2024-12-18 07:49:00,19863.5
2024-12-18 07:50:00,19863.5
2024-12-18 07:51:00,19863.5
2024-12-18 07:52:00,19863.5
2024-12-18 07:53:00,19863.5
2024-12-18 07:54:00,19863.5
2024-12-18 07:55:00,19863.5
2024-12-18 07:56:00,19863.5
2024-12-18 07:57:00,19863.5
2024-12-18 07:58:00,19863.5
2024-12-18 07:59:00,19863.5
2024-12-18 08:00:00,19863.5
2024-12-18 08:01:00,19863.5
2024-12-18 08:02:00,19863.5
2024-12-18 08:03:00,19863.5
2024-12-18 08:04:00,19863.5
2024-12-18 08:05:00,19863.5
2024-12-18 08:06:00,19863.5
2024-12-18 08:07:00,19863.5
2024-12-18 08:08:00,19864.0
2024-12-18 08:09:00,19864.5
2024-12-18 08:10:00,19864.5
2024-12-18 08:11:00,19864.5
2024-12-18 08:12:00,19864.5
2024-12-18 08:13:00,19864.5
2024-12-18 08:14:00,19864.5
2024-12-18 08:15:00,19865.0
2024-12-18 08:16:00,19865.0
2024-12-18 08:17:00,19865.0
2024-12-18 08:18:00,19865.0
2024-12-18 08:19:00,19865.0
2024-12-18 08:20:00,19866.0
2024-12-18 08:21:00,19866.0
2024-12-18 08:22:00,19866.0
2024-12-18 08:23:00,19866.5
2024-12-18 08:24:00,19867.0
2024-12-18 08:25:00,19867.0
2024-12-18 08:26:00,19867.0
2024-12-18 08:27:00,19868.0
2024-12-18 08:28:00,19868.0
2024-12-18 08:29:00,19868.0
2024-12-18 08:30:00,19869.0
2024-12-18 08:31:00,19869.0
2024-12-18 08:32:00,19869.0
2024-12-18 08:33:00,19870.0
2024-12-18 08:34:00,19870.0
2024-12-18 08:35:00,19870.0
2024-12-18 08:36:00,19870.5
2024-12-18 08:37:00,19871.0
2024-12-18 08:38:00,19871.0
2024-12-18 08:39:00,19871.0
2024-12-18 08:40:00,19872.0
2024-12-18 08:41:00,19872.0
2024-12-18 08:42:00,19872.0
2024-12-18 08:43:00,19872.5
2024-12-18 08:44:00,19873.0
2024-12-18 08:45:00,19873.0
2024-12-18 08:46:00,19873.5
2024-12-18 08:47:00,19874.0
2024-12-18 08:48:00,19874.0
2024-12-18 08:49:00,19874.5
2024-12-18 08:50:00,19875.0
2024-12-18 08:51:00,19875.0
2024-12-18 08:52:00,19875.0
2024-12-18 08:53:00,19876.0
2024-12-18 08:54:00,19876.0
2024-12-18 08:55:00,19876.0
2024-12-18 08:56:00,19876.5
2024-12-18 08:57:00,19877.0
2024-12-18 08:58:00,19877.0
2024-12-18 08:59:00,19877.5
2024-12-18 09:00:00,19878.0
2024-12-18 09:01:00,19878.0
2024-12-18 09:02:00,19878.5
2024-12-18 09:03:00,19879.0
2024-12-18 09:04:00,19879.0
2024-12-18 09:05:00,19879.5
2024-12-18 09:06:00,19880.0
2024-12-18 09:07:00,19880.0
2024-12-18 09:08:00,19880.0
2024-12-18 09:09:00,19881.0
2024-12-18 09:10:00,19881.0
2024-12-18 09:11:00,19881.0
2024-12-18 09:12:00,19881.5
2024-12-18 09:13:00,19882.0
2024-12-18 09:14:00,19882.0
2024-12-18 09:15:00,19882.0
2024-12-18 09:16:00,19883.0
2024-12-18 09:17:00,19883.0
2024-12-18 09:18:00,19883.0
2024-12-18 09:19:00,19883.5
2024-12-18 09:20:00,19884.0
2024-12-18 09:21:00,19884.0
2024-12-18 09:22:00,19884.5
2024-12-18 09:23:00,19885.0
2024-12-18 09:24:00,19885.0
2024-12-18 09:25:00,19885.0
2024-12-18 09:26:00,19885.5
2024-12-18 09:27:00,19885.5
2024-12-18 09:28:00,19885.5
2024-12-18 09:29:00,19886.0
2024-12-18 09:30:00,19886.5
2024-12-18 09:31:00,19886.5
2024-12-18 09:32:00,19887.0
2024-12-18 09:33:00,19887.5
2024-12-18 09:34:00,19887.5
2024-12-18 09:35:00,19887.5
2024-12-18 09:36:00,19888.5
2024-12-18 09:37:00,19888.5
2024-12-18 09:38:00,19888.5
2024-12-18 09:39:00,19889.0
2024-12-18 09:40:00,19889.5
2024-12-18 09:41:00,19889.5
2024-12-18 09:42:00,19889.5
2024-12-18 09:43:00,19889.5
2024-12-18 09:44:00,19889.5
2024-12-18 09:45:00,19889.5
2024-12-18 09:46:00,19889.5
2024-12-18 09:47:00,19890.5
2024-12-18 09:48:00,19890.5
2024-12-18 09:49:00,19890.5
2024-12-18 09:50:00,19890.5
2024-12-18 09:51:00,19891.5
2024-12-18 09:52:00,19891.5
2024-12-18 09:53:00,19891.5
2024-12-18 09:54:00,19891.5
2024-12-18 09:55:00,19891.5
2024-12-18 09:56:00,19891.5
2024-12-18 09:57:00,19891.5
2024-12-18 09:58:00,19892.0
2024-12-18 09:59:00,19892.5
2024-12-18 10:00:00,19892.5
2024-12-18 10:01:00,19892.5
2024-12-18 10:02:00,19892.5
2024-12-18 10:03:00,19892.5
2024-12-18 10:04:00,19892.5
2024-12-18 10:05:00,19892.5
2024-12-18 10:06:00,19892.5
2024-12-18 10:07:00,19892.5
2024-12-18 10:08:00,19892.5
2024-12-18 10:09:00,19892.5
2024-12-18 10:10:00,19892.5
2024-12-18 10:11:00,19892.5
2024-12-18 10:12:00,19892.5
2024-12-18 10:13:00,19892.5
2024-12-18 10:30:00,19892.5
2024-12-18 10:31:00,19892.5
2024-12-18 19:30:00,19892.5
2024-12-18 19:31:00,19892.5
2024-12-18 19:32:00,19892.5
2024-12-18 19:33:00,19892.5
2024-12-18 19:34:00,19892.5
2024-12-18 19:35:00,19892.5
2024-12-18 19:36:00,19892.5
2024-12-18 19:37:00,19893.0
2024-12-18 19:38:00,19893.5
2024-12-18 19:39:00,19893.5
2024-12-18 19:40:00,19893.5
2024-12-18 19:41:00,19893.5
2024-12-18 19:42:00,19893.5
2024-12-18 19:43:00,19893.5
2024-12-18 19:44:00,19894.5
2024-12-18 19:45:00,19894.5
2024-12-18 19:46:00,19894.5
2024-12-18 19:47:00,19894.5
2024-12-18 19:48:00,19894.5
2024-12-18 19:49:00,19894.5
2024-12-18 19:50:00,19894.5
2024-12-18 19:51:00,19895.0
2024-12-18 19:52:00,19895.5
2024-12-18 19:53:00,19895.5
2024-12-18 19:54:00,19895.5
2024-12-18 19:55:00,19895.5
2024-12-18 19:56:00,19895.5
2024-12-18 19:57:00,19895.5
2024-12-18 19:58:00,19895.5
2024-12-18 19:59:00,19895.5
2024-12-18 20:00:00,19895.5
2024-12-18 20:01:00,19895.5
2024-12-18 20:02:00,19895.5
2024-12-18 20:03:00,19895.5
2024-12-18 20:04:00,19895.5
2024-12-18 20:05:00,19895.5
2024-12-18 20:06:00,19895.5
2024-12-18 20:07:00,19895.5
2024-12-18 20:08:00,19895.5
2024-12-18 20:09:00,19895.5
2024-12-18 20:10:00,19895.5
2024-12-18 20:11:00,19895.5
2024-12-18 20:12:00,19895.5
2024-12-18 20:13:00,19895.5
2024-12-18 20:14:00,19895.5
2024-12-18 20:15:00,19895.5
2024-12-18 20:16:00,19895.5
2024-12-18 20:17:00,19895.5
2024-12-18 20:18:00,19895.5
2024-12-18 20:19:00,19895.5
2024-12-18 20:20:00,19895.5
2024-12-18 20:21:00,19895.5
2024-12-18 20:22:00,19895.5
2024-12-18 20:23:00,19895.5
2024-12-18 20:24:00,19895.5
2024-12-18 20:25:00,19895.5
2024-12-18 20:26:00,19895.5
2024-12-18 20:27:00,19895.5
2024-12-18 20:28:00,19895.5
2024-12-18 20:29:00,19895.5
2024-12-18 20:30:00,19895.5
2024-12-18 20:31:00,19895.5
2024-12-18 20:32:00,19896.0
2024-12-18 20:33:00,19896.5
2024-12-18 20:34:00,19896.5
2024-12-18 20:35:00,19896.5
2024-12-18 20:36:00,19896.5
2024-12-18 20:37:00,19896.5
2024-12-18 20:38:00,19896.5
2024-12-18 20:39:00,19896.5
2024-12-18 20:40:00,19896.5
2024-12-18 20:41:00,19896.5
2024-12-18 20:42:00,19896.5
2024-12-18 20:43:00,19896.5
2024-12-18 20:44:00,19896.5
2024-12-18 20:45:00,19896.5
2024-12-18 20:46:00,19896.5
2024-12-18 20:47:00,19896.5
2024-12-18 20:48:00,19896.5
2024-12-18 20:49:00,19896.5
2024-12-18 20:50:00,19896.5
2024-12-18 20:51:00,19896.5
2024-12-18 20:52:00,19896.5
2024-12-18 20:53:00,19896.5
2024-12-18 20:54:00,19896.5
2024-12-18 20:55:00,19896.5
2024-12-18 20:56:00,19896.5
2024-12-18 20:57:00,19896.5
2024-12-18 20:58:00,19896.5
2024-12-18 20:59:00,19896.5
2024-12-18 21:00:00,19896.5
2024-12-18 21:01:00,19896.5
2024-12-18 21:02:00,19896.5
