locationTime,accumulated_usage
2024-12-26 10:44:00,96503.985
2024-12-26 10:45:00,96505.09
2024-12-26 10:49:00,96505.77
2024-12-26 10:50:00,96505.94
2024-12-26 11:03:00,96506.11
2024-12-26 11:07:00,96506.875
2024-12-26 11:08:00,96508.15000000001
2024-12-26 11:09:00,96509.255
2024-12-26 11:10:00,96510.615
2024-12-26 11:11:00,96512.4
2024-12-26 11:12:00,96514.185
2024-12-26 11:13:00,96515.63
2024-12-26 11:14:00,96516.905
2024-12-26 11:15:00,96518.18000000001
2024-12-26 11:16:00,96519.54
2024-12-26 11:17:00,96521.155
2024-12-26 11:18:00,96522.85500000001
2024-12-26 11:19:00,96524.55500000001
2024-12-26 11:20:00,96525.57500000001
2024-12-26 11:21:00,96526.08499999999
2024-12-26 11:22:00,96527.275
2024-12-26 11:23:00,96528.89
2024-12-26 11:24:00,96530.505
2024-12-26 11:25:00,96532.29
2024-12-26 11:26:00,96533.99
2024-12-26 11:27:00,96535.69
2024-12-26 11:28:00,96537.475
2024-12-26 11:29:00,96539.005
2024-12-26 11:41:00,96540.195
2024-12-26 11:42:00,96541.13
2024-12-26 11:43:00,96541.98000000001
2024-12-26 11:44:00,96542.915
2024-12-26 11:45:00,96544.275
2024-12-26 11:46:00,96545.805
2024-12-26 11:47:00,96546.655
2024-12-26 11:48:00,96546.995
2024-12-26 11:49:00,96547.25
2024-12-26 11:50:00,96547.67499999999
2024-12-26 11:51:00,96548.61
2024-12-26 11:52:00,96549.885
2024-12-26 11:53:00,96550.65
2024-12-26 11:55:00,96550.82
2024-12-26 11:56:00,96551.415
2024-12-26 11:57:00,96552.69
2024-12-26 11:58:00,96554.30500000001
2024-12-26 11:59:00,96555.58
2024-12-26 12:00:00,96556.76999999999
2024-12-26 12:01:00,96558.29999999999
2024-12-26 12:02:00,96559.91500000001
2024-12-26 12:03:00,96561.7
2024-12-26 12:04:00,96563.4
2024-12-26 12:05:00,96564.845
2024-12-26 12:06:00,96566.375
2024-12-26 12:07:00,96567.905
2024-12-26 12:08:00,96569.35
2024-12-26 12:09:00,96570.965
2024-12-26 12:10:00,96572.66500000001
2024-12-26 12:11:00,96574.195
2024-12-26 12:16:00,96575.04500000001
2024-12-26 12:19:00,96575.3
2024-12-26 12:21:00,96575.555
2024-12-26 12:22:00,96575.89499999999
2024-12-26 12:23:00,96576.235
2024-12-26 12:24:00,96576.57500000001
2024-12-26 12:25:00,96577.08499999999
2024-12-26 12:26:00,96578.02
2024-12-26 12:27:00,96579.295
2024-12-26 12:28:00,96580.56999999999
2024-12-26 12:29:00,96581.675
2024-12-26 12:30:00,96582.695
2024-12-26 12:31:00,96583.885
2024-12-26 12:32:00,96584.905
2024-12-26 12:33:00,96585.755
2024-12-26 12:34:00,96586.945
2024-12-26 12:35:00,96588.39
2024-12-26 12:36:00,96589.495
2024-12-26 12:37:00,96590.17499999999
2024-12-26 12:38:00,96591.28
2024-12-26 12:39:00,96592.81
2024-12-26 12:40:00,96593.91500000001
2024-12-26 12:41:00,96594.595
2024-12-26 12:42:00,96595.10500000001
2024-12-26 12:43:00,96595.7
2024-12-26 12:44:00,96596.805
2024-12-26 12:45:00,96598.08
2024-12-26 12:46:00,96599.1
2024-12-26 12:47:00,96600.29
2024-12-26 12:48:00,96601.565
2024-12-26 12:49:00,96602.84000000001
2024-12-26 12:50:00,96604.37
2024-12-26 12:51:00,96605.73
2024-12-26 12:52:00,96607.005
2024-12-26 12:53:00,96608.195
2024-12-26 12:54:00,96609.385
2024-12-26 12:55:00,96610.83
2024-12-26 12:56:00,96612.36
2024-12-26 12:57:00,96613.975
2024-12-26 12:58:00,96615.76000000001
2024-12-26 12:59:00,96617.545
2024-12-26 13:00:00,96618.99
2024-12-26 13:01:00,96620.09499999999
2024-12-26 13:02:00,96620.69
2024-12-26 13:03:00,96621.37
2024-12-26 13:04:00,96622.13500000001
2024-12-26 13:10:00,96622.56
2024-12-26 13:11:00,96622.9
2024-12-26 13:13:00,96623.07
2024-12-26 13:40:00,96623.24
2024-12-26 13:41:00,96623.92
2024-12-26 13:42:00,96624.59999999999
2024-12-26 13:43:00,96624.94
2024-12-26 13:44:00,96625.195
2024-12-26 13:45:00,96625.535
2024-12-26 13:46:00,96625.96
2024-12-26 13:47:00,96626.47000000002
2024-12-26 13:48:00,96627.065
2024-12-26 13:49:00,96627.57500000001
2024-12-26 13:50:00,96628.08499999999
2024-12-26 13:51:00,96628.85
2024-12-26 13:52:00,96629.52999999998
2024-12-26 13:53:00,96630.20999999999
2024-12-26 13:54:00,96631.315
2024-12-26 13:55:00,96632.25
2024-12-26 13:56:00,96632.76
2024-12-26 13:57:00,96633.52500000001
2024-12-26 13:58:00,96634.29
2024-12-26 13:59:00,96634.715
2024-12-26 14:00:00,96635.055
2024-12-26 14:01:00,96635.565
2024-12-26 14:02:00,96636.245
2024-12-26 14:03:00,96636.755
2024-12-26 14:04:00,96637.35
2024-12-26 14:05:00,96638.2
2024-12-26 14:06:00,96638.965
2024-12-26 14:07:00,96639.73000000001
2024-12-26 14:08:00,96640.32500000001
2024-12-26 14:09:00,96640.92
2024-12-26 14:10:00,96641.59999999999
2024-12-26 14:11:00,96642.535
2024-12-26 14:12:00,96643.64
2024-12-26 14:13:00,96644.405
2024-12-26 14:14:00,96645.34
2024-12-26 14:15:00,96646.36
2024-12-26 14:16:00,96647.295
2024-12-26 14:18:00,96648.40000000001
2024-12-26 14:19:00,96649.505
2024-12-26 14:20:00,96650.35500000001
2024-12-26 14:21:00,96651.375
2024-12-26 14:22:00,96652.14
2024-12-26 14:23:00,96652.65
2024-12-26 14:24:00,96653.41500000001
2024-12-26 14:25:00,96654.60500000001
2024-12-26 14:26:00,96656.30500000001
2024-12-26 14:27:00,96658.09
2024-12-26 14:28:00,96659.875
2024-12-26 14:29:00,96661.49
2024-12-26 14:30:00,96663.10500000001
2024-12-26 14:31:00,96664.89
2024-12-26 14:32:00,96666.505
2024-12-26 14:33:00,96667.78
2024-12-26 14:34:00,96668.8
2024-12-26 14:38:00,96669.31
2024-12-26 14:39:00,96669.565
2024-12-26 14:43:00,96669.82
2024-12-26 14:45:00,96670.33
2024-12-26 14:46:00,96671.265
2024-12-26 14:47:00,96672.37
2024-12-26 14:48:00,96673.305
2024-12-26 14:49:00,96674.06999999999
2024-12-26 14:50:00,96674.92
2024-12-26 14:51:00,96675.76999999999
2024-12-26 14:52:00,96676.62
2024-12-26 14:53:00,96677.89499999999
2024-12-26 14:54:00,96679.595
2024-12-26 14:55:00,96681.295
2024-12-26 14:56:00,96683.07999999999
2024-12-26 14:57:00,96684.865
2024-12-26 14:58:00,96686.565
2024-12-26 14:59:00,96688.35
2024-12-26 15:00:00,96690.135
2024-12-26 15:01:00,96691.83499999999
2024-12-26 15:02:00,96693.365
2024-12-26 15:03:00,96694.81
2024-12-26 15:04:00,96696.51000000001
2024-12-26 15:05:00,96698.37999999999
2024-12-26 15:06:00,96700.08
2024-12-26 15:07:00,96701.61
2024-12-26 15:08:00,96703.225
2024-12-26 15:09:00,96704.84000000001
2024-12-26 15:10:00,96706.455
2024-12-26 15:11:00,96708.07
2024-12-26 15:12:00,96709.005
2024-12-26 15:14:00,96709.685
2024-12-26 15:15:00,96711.11454545455
2024-12-26 15:16:00,96712.65999999999
2024-12-26 15:17:00,96713.935
2024-12-26 15:21:00,96714.53
2024-12-26 15:27:00,96714.785
2024-12-26 15:28:00,96715.125
2024-12-26 15:32:00,96715.465
2024-12-26 15:33:00,96716.315
2024-12-26 15:34:00,96717.59
2024-12-26 15:35:00,96718.525
2024-12-26 15:36:00,96719.545
2024-12-26 15:37:00,96720.735
2024-12-26 15:38:00,96721.84
2024-12-26 15:39:00,96722.775
2024-12-26 15:40:00,96723.625
2024-12-26 15:41:00,96724.475
2024-12-26 15:42:00,96725.41
2024-12-26 15:43:00,96726.515
2024-12-26 15:44:00,96727.53499999999
2024-12-26 15:45:00,96728.64
2024-12-26 15:46:00,96729.745
2024-12-26 15:47:00,96731.10500000001
2024-12-26 15:48:00,96732.72
2024-12-26 15:49:00,96734.25
2024-12-26 15:50:00,96735.1
2024-12-26 15:51:00,96735.27
2024-12-26 15:52:00,96735.44
2024-12-26 15:53:00,96735.61
2024-12-26 15:54:00,96735.95
2024-12-26 15:55:00,96736.29
2024-12-26 15:56:00,96736.54500000001
2024-12-26 15:57:00,96736.8
2024-12-26 15:58:00,96737.055
2024-12-26 15:59:00,96737.31
2024-12-26 16:01:00,96737.565
2024-12-26 16:02:00,96737.82
2024-12-26 16:04:00,96737.99
2024-12-26 16:05:00,96738.245
2024-12-26 16:06:00,96738.67
2024-12-26 16:07:00,96739.35
2024-12-26 16:08:00,96740.28499999999
2024-12-26 16:09:00,96741.475
2024-12-26 16:10:00,96742.92
2024-12-26 16:11:00,96744.535
2024-12-26 16:12:00,96745.98
2024-12-26 16:13:00,96747.255
2024-12-26 16:14:00,96748.615
2024-12-26 16:15:00,96749.975
2024-12-26 16:16:00,96751.42
2024-12-26 16:17:00,96752.865
2024-12-26 16:18:00,96754.39499999999
2024-12-26 16:19:00,96756.095
2024-12-26 16:20:00,96757.87999999999
2024-12-26 16:21:00,96759.58
2024-12-26 16:22:00,96761.28000000001
2024-12-26 16:23:00,96762.64
2024-12-26 16:25:00,96763.235
2024-12-26 16:27:00,96763.65999999999
2024-12-26 16:28:00,96764.08499999999
2024-12-26 16:29:00,96764.51
2024-12-26 16:30:00,96764.85
2024-12-26 16:31:00,96765.53
2024-12-26 16:32:00,96766.805
2024-12-26 16:33:00,96768.25
2024-12-26 16:34:00,96769.865
2024-12-26 16:35:00,96771.055
2024-12-26 16:38:00,96771.565
2024-12-26 16:39:00,96771.82
2024-12-26 16:40:00,96771.99
2024-12-26 16:41:00,96772.16
2024-12-26 16:42:00,96772.41500000001
2024-12-26 16:43:00,96772.755
2024-12-26 16:44:00,96773.095
2024-12-26 16:45:00,96773.435
2024-12-26 16:46:00,96773.86
2024-12-26 16:47:00,96774.285
2024-12-26 16:48:00,96774.625
2024-12-26 16:49:00,96774.965
2024-12-26 16:50:00,96775.305
2024-12-26 16:51:00,96775.64499999999
2024-12-26 16:52:00,96775.9
2024-12-26 16:53:00,96776.32500000001
2024-12-26 16:54:00,96776.83499999999
2024-12-26 16:55:00,96777.26
2024-12-26 16:56:00,96777.6
2024-12-26 16:58:00,96777.77
2024-12-26 16:59:00,96778.11
2024-12-26 17:00:00,96778.45
2024-12-26 17:01:00,96778.70499999999
2024-12-26 17:02:00,96779.04500000001
2024-12-26 17:03:00,96779.47000000002
2024-12-26 17:05:00,96780.15
2024-12-26 17:06:00,96780.66
2024-12-26 17:07:00,96780.91500000001
2024-12-26 17:08:00,96781.68000000001
2024-12-26 17:09:00,96782.445
2024-12-26 17:10:00,96782.785
2024-12-26 17:11:00,96783.125
2024-12-26 17:12:00,96783.55
2024-12-26 17:13:00,96783.89
2024-12-26 17:14:00,96784.14499999999
2024-12-26 17:15:00,96784.655
2024-12-26 17:16:00,96785.25
2024-12-26 17:18:00,96948.025
2024-12-26 18:00:00,96948.195
2024-12-26 18:01:00,96948.62
2024-12-26 18:02:00,96948.96
2024-12-26 18:03:00,96949.13
2024-12-26 18:04:00,96949.38500000001
2024-12-26 18:05:00,96949.64
2024-12-26 18:06:00,96949.81
2024-12-26 18:07:00,96950.065
2024-12-26 18:08:00,96950.49
2024-12-26 18:10:00,96950.91500000001
2024-12-26 18:11:00,96951.34000000001
2024-12-26 18:12:00,96951.84999999999
2024-12-26 18:13:00,96952.19
2024-12-26 18:14:00,96952.52999999998
2024-12-26 18:15:00,96952.87
2024-12-26 18:16:00,96953.04
2024-12-26 18:17:00,96953.29500000001
2024-12-26 18:18:00,96953.55
2024-12-26 18:19:00,96953.805
2024-12-26 18:20:00,96954.06
2024-12-26 18:21:00,96954.315
2024-12-26 18:22:00,96954.57
2024-12-26 18:23:00,96954.82500000001
2024-12-26 18:24:00,96955.08
2024-12-26 18:31:00,96955.25
2024-12-26 18:43:00,96955.505
2024-12-26 18:44:00,96955.845
2024-12-26 18:45:00,96956.185
2024-12-26 18:46:00,96956.44
2024-12-26 18:47:00,96956.695
2024-12-26 18:48:00,96957.205
2024-12-26 18:49:00,96957.715
2024-12-26 18:50:00,96958.395
2024-12-26 18:51:00,96959.33
2024-12-26 18:52:00,96960.51999999999
2024-12-26 18:53:00,96961.795
2024-12-26 18:54:00,96962.90000000001
2024-12-26 18:55:00,96963.92
2024-12-26 18:56:00,96965.11
2024-12-26 18:57:00,96966.725
2024-12-26 18:58:00,96967.745
2024-12-26 19:00:00,96968.425
2024-12-26 19:01:00,96969.615
2024-12-26 19:02:00,96970.975
2024-12-26 19:03:00,96972.42
2024-12-26 19:04:00,96974.035
2024-12-26 19:05:00,96975.735
2024-12-26 19:06:00,96977.35
2024-12-26 19:07:00,96979.05
2024-12-26 19:08:00,96980.75
2024-12-26 19:09:00,96982.28
2024-12-26 19:10:00,96984.065
2024-12-26 19:11:00,96985.85
2024-12-26 19:12:00,96987.38
2024-12-26 19:13:00,96988.90999999999
2024-12-26 19:14:00,96990.61
2024-12-26 19:15:00,96992.39499999999
2024-12-26 19:16:00,96994.095
2024-12-26 19:17:00,96995.71
2024-12-26 19:18:00,96996.64499999999
2024-12-26 19:19:00,96996.9
2024-12-26 19:20:00,96997.155
2024-12-26 19:21:00,96997.41
2024-12-26 19:24:00,96997.75
2024-12-26 19:25:00,96998.09
2024-12-26 19:28:00,96998.515
2024-12-26 19:32:00,96998.94
2024-12-26 19:33:00,96999.11
2024-12-26 19:34:00,96999.28
2024-12-26 19:36:00,96999.45
2024-12-26 19:37:00,96999.62
2024-12-26 19:38:00,96999.79
2024-12-26 19:39:00,96999.96
2024-12-26 19:41:00,97000.13
2024-12-26 19:43:00,97000.3
2024-12-26 19:44:00,97000.555
2024-12-26 19:45:00,97000.89499999999
2024-12-26 19:46:00,97001.15
2024-12-26 19:47:00,97001.405
2024-12-26 19:48:00,97001.745
2024-12-26 19:49:00,97002.0
2024-12-26 19:50:00,97002.255
2024-12-26 19:51:00,97002.51
2024-12-26 19:52:00,97002.765
2024-12-26 19:53:00,97003.10500000001
2024-12-26 19:54:00,97003.87
2024-12-26 19:55:00,97005.06000000001
2024-12-26 19:56:00,97006.08
2024-12-26 19:57:00,97007.26999999999
2024-12-26 19:58:00,97008.885
2024-12-26 19:59:00,97010.67000000001
2024-12-26 20:00:00,97012.625
2024-12-26 20:01:00,97014.57999999999
2024-12-26 20:02:00,97016.365
2024-12-26 20:03:00,97017.98000000001
2024-12-26 20:04:00,97019.68
2024-12-26 20:05:00,97021.465
2024-12-26 20:06:00,97023.25
2024-12-26 20:07:00,97024.95000000001
2024-12-26 20:08:00,97026.65
2024-12-26 20:09:00,97028.35
2024-12-26 20:10:00,97030.05
2024-12-26 20:11:00,97031.83499999999
2024-12-26 20:12:00,97033.535
2024-12-26 20:13:00,97035.235
2024-12-26 20:14:00,97037.02
2024-12-26 20:15:00,97038.80500000001
2024-12-26 20:16:00,97040.42
2024-12-26 20:17:00,97042.035
2024-12-26 20:18:00,97043.735
2024-12-26 20:19:00,97045.35
2024-12-26 20:20:00,97047.05
2024-12-26 20:21:00,97048.75
2024-12-26 20:27:00,97049.6
2024-12-26 20:28:00,97049.77
2024-12-26 20:30:00,97050.28
2024-12-26 20:31:00,97051.385
2024-12-26 20:32:00,97052.575
2024-12-26 20:33:00,97053.59499999999
2024-12-26 20:34:00,97055.04
2024-12-26 20:35:00,97056.825
2024-12-26 20:36:00,97058.61
2024-12-26 20:37:00,97060.39499999999
2024-12-26 20:40:00,97061.33
2024-12-26 20:41:00,97061.58499999999
2024-12-26 20:42:00,97062.435
2024-12-26 20:43:00,97063.37
2024-12-26 20:44:00,97063.71
2024-12-26 20:47:00,97063.965
2024-12-26 20:48:00,97064.305
2024-12-26 20:49:00,97064.56
2024-12-26 20:50:00,97064.73
2024-12-26 20:52:00,97064.9
2024-12-26 20:54:00,97065.07
2024-12-26 20:56:00,97065.24
2024-12-26 20:57:00,97065.495
2024-12-26 20:58:00,97065.83499999999
2024-12-26 20:59:00,97066.09
2024-12-26 21:00:00,97066.26
2024-12-26 21:01:00,97066.43
2024-12-26 21:02:00,97066.85500000001
2024-12-26 21:03:00,97067.28
2024-12-26 21:04:00,97067.62
2024-12-26 21:05:00,97068.13
2024-12-26 21:06:00,97068.64
2024-12-26 21:07:00,97069.065
2024-12-26 21:08:00,97069.49
2024-12-26 21:09:00,97069.91500000001
2024-12-26 21:10:00,97070.34000000001
2024-12-26 21:11:00,97070.84999999999
2024-12-26 21:12:00,97071.275
2024-12-26 21:13:00,97071.7
2024-12-26 21:14:00,97072.21
2024-12-26 21:15:00,97072.63500000001
2024-12-26 21:16:00,97073.06
2024-12-26 21:17:00,97073.57
2024-12-26 21:18:00,97074.16500000001
2024-12-26 21:19:00,97074.845
2024-12-26 21:20:00,97075.525
2024-12-26 21:21:00,97076.12
2024-12-26 21:22:00,97076.63
2024-12-26 21:23:00,97077.14
2024-12-26 21:24:00,97077.48
2024-12-26 21:25:00,97077.735
2024-12-26 21:26:00,97078.15999999999
2024-12-26 21:27:00,97078.67
2024-12-26 21:28:00,97079.18
2024-12-26 21:29:00,97079.69
2024-12-26 21:30:00,97080.11499999999
2024-12-26 21:31:00,97080.54
2024-12-26 21:32:00,97080.965
2024-12-26 21:33:00,97081.22
2024-12-26 21:35:00,97081.39
2024-12-26 21:38:00,97081.56
2024-12-27 05:33:00,97081.64499999999
2024-12-27 05:34:00,97081.9
2024-12-27 05:35:00,97082.07
2024-12-27 05:36:00,97082.24
2024-12-27 05:38:00,97082.41
2024-12-27 05:39:00,97082.58
2024-12-27 05:40:00,97082.75
2024-12-27 05:41:00,97082.92
2024-12-27 05:42:00,97083.09
2024-12-27 05:43:00,97083.26
2024-12-27 05:45:00,97083.43
2024-12-27 05:46:00,97083.6
2024-12-27 05:47:00,97083.77
2024-12-27 05:48:00,97084.195
2024-12-27 05:49:00,97084.875
2024-12-27 05:50:00,97085.64
2024-12-27 05:51:00,97086.49
2024-12-27 05:52:00,97087.255
2024-12-27 05:53:00,97088.105
2024-12-27 05:54:00,97089.04000000001
2024-12-27 05:55:00,97089.89
2024-12-27 05:56:00,97090.74
2024-12-27 05:57:00,97091.59
2024-12-27 05:58:00,97092.52500000001
2024-12-27 05:59:00,97093.45999999999
2024-12-27 06:00:00,97094.31
2024-12-27 06:01:00,97095.245
2024-12-27 06:02:00,97096.18000000001
2024-12-27 06:03:00,97097.03
2024-12-27 06:04:00,97097.96500000001
2024-12-27 06:05:00,97098.9
2024-12-27 06:06:00,97100.09000000001
2024-12-27 06:07:00,97101.705
2024-12-27 06:08:00,97103.405
2024-12-27 06:09:00,97105.10500000001
2024-12-27 06:10:00,97106.55
2024-12-27 06:11:00,97107.995
2024-12-27 06:12:00,97109.78000000001
2024-12-27 06:13:00,97111.48000000001
2024-12-27 06:20:00,97112.33
2024-12-27 06:21:00,97112.5
2024-12-27 06:22:00,97112.92499999999
2024-12-27 06:24:00,97113.435
2024-12-27 06:25:00,97113.775
2024-12-27 06:26:00,97114.2
2024-12-27 06:27:00,97114.625
2024-12-27 06:28:00,97114.88
2024-12-27 06:29:00,97115.22000000002
2024-12-27 06:30:00,97115.56
2024-12-27 06:31:00,97115.73
2024-12-27 06:32:00,97115.9
2024-12-27 06:34:00,97116.155
2024-12-27 06:35:00,97116.41
2024-12-27 06:36:00,97116.66500000001
2024-12-27 06:37:00,97117.26
2024-12-27 06:38:00,97117.85500000001
2024-12-27 06:39:00,97118.27999999998
2024-12-27 06:40:00,97118.62
2024-12-27 06:41:00,97118.875
2024-12-27 06:42:00,97119.215
2024-12-27 06:43:00,97119.47
2024-12-27 06:44:00,97119.64
2024-12-27 06:46:00,97119.98
2024-12-27 06:47:00,97120.32
2024-12-27 06:48:00,97120.49
2024-12-27 06:49:00,97120.83
2024-12-27 06:50:00,97121.255
2024-12-27 06:51:00,97121.51
2024-12-27 06:52:00,97121.68
2024-12-27 06:53:00,97121.85
2024-12-27 06:54:00,97122.19
2024-12-27 06:55:00,97122.61499999999
2024-12-27 06:56:00,97122.87
2024-12-27 06:57:00,97123.125
2024-12-27 06:58:00,97123.55
2024-12-27 07:00:00,97123.975
2024-12-27 07:01:00,97124.315
2024-12-27 07:02:00,97124.655
2024-12-27 07:03:00,97124.995
2024-12-27 07:04:00,97125.505
2024-12-27 07:06:00,97126.09999999999
2024-12-27 07:07:00,97126.86499999999
2024-12-27 07:09:00,97127.88500000001
2024-12-27 07:11:00,97128.48
2024-12-27 07:13:00,97128.82
2024-12-27 07:14:00,97129.41500000001
2024-12-27 07:15:00,97130.01
2024-12-27 07:16:00,97130.435
2024-12-27 07:17:00,97130.86
2024-12-27 07:18:00,97131.285
2024-12-27 07:19:00,97132.135
2024-12-27 07:21:00,97133.24
2024-12-27 07:22:00,97134.005
2024-12-27 07:24:00,97134.43
2024-12-27 07:25:00,97134.77
2024-12-27 07:26:00,97135.195
2024-12-27 07:27:00,97135.875
2024-12-27 07:28:00,97136.555
2024-12-27 07:29:00,97136.81
2024-12-27 07:30:00,97136.98
2024-12-27 07:31:00,97137.32
2024-12-27 07:32:00,97138.0
2024-12-27 07:33:00,97138.51
2024-12-27 07:34:00,97138.935
2024-12-27 07:35:00,97139.7
2024-12-27 07:36:00,97140.805
2024-12-27 07:37:00,97142.42000000001
2024-12-27 07:38:00,97144.29
2024-12-27 07:39:00,97146.075
2024-12-27 07:40:00,97147.86
2024-12-27 07:41:00,97149.64499999999
2024-12-27 07:42:00,97151.43
2024-12-27 07:43:00,97153.3
2024-12-27 07:44:00,97154.83
2024-12-27 07:45:00,97155.595
2024-12-27 07:46:00,97155.935
2024-12-27 07:47:00,97156.275
2024-12-27 07:52:00,97156.53
2024-12-27 07:56:00,97156.7
2024-12-27 07:59:00,97156.87
2024-12-27 08:00:00,97157.295
2024-12-27 08:02:00,97157.89
2024-12-27 08:09:00,97158.315
2024-12-27 08:10:00,97158.57
2024-12-27 08:14:00,97158.74
2024-12-27 08:18:00,97158.91
2024-12-27 08:20:00,97159.08
2024-12-27 08:22:00,97159.25
2024-12-27 08:24:00,97159.42
2024-12-27 08:25:00,97159.59
2024-12-27 08:26:00,97159.93
2024-12-27 08:28:00,97160.27
2024-12-27 08:30:00,97160.44
2024-12-27 08:33:00,97160.61
2024-12-27 08:37:00,97160.86499999999
2024-12-27 08:38:00,97161.20499999999
2024-12-27 08:39:00,97161.8
2024-12-27 08:40:00,97162.48
2024-12-27 08:41:00,97163.16
2024-12-27 08:42:00,97163.67
2024-12-27 08:43:00,97163.84
2024-12-27 08:44:00,97164.265
2024-12-27 08:45:00,97164.86
2024-12-27 08:46:00,97165.285
2024-12-27 08:47:00,97165.625
2024-12-27 08:48:00,97166.05
2024-12-27 08:49:00,97166.56
2024-12-27 08:50:00,97166.9
2024-12-27 08:51:00,97167.07
2024-12-27 08:53:00,97167.495
2024-12-27 08:57:00,97167.92
2024-12-27 08:58:00,97168.09
2024-12-27 08:59:00,97168.26
2024-12-27 09:01:00,97168.43
2024-12-27 09:05:00,97168.685
2024-12-27 09:06:00,97169.025
2024-12-27 09:09:00,97169.28
2024-12-27 09:10:00,97169.535
2024-12-27 09:13:00,97169.79
2024-12-27 09:14:00,97170.04500000001
2024-12-27 09:16:00,97170.3
2024-12-27 09:17:00,97170.555
2024-12-27 09:18:00,97170.89499999999
2024-12-27 09:19:00,97171.15
2024-12-27 09:20:00,97171.32
2024-12-27 09:21:00,97171.57500000001
2024-12-27 09:22:00,97171.83
2024-12-27 09:24:00,97172.17
2024-12-27 09:25:00,97172.51
2024-12-27 09:26:00,97172.765
2024-12-27 09:27:00,97173.19
2024-12-27 09:52:00,97173.53
2024-12-27 09:53:00,97173.955
2024-12-27 09:54:00,97174.63500000001
2024-12-27 09:56:00,97175.23
2024-12-27 09:57:00,97175.57
2024-12-27 09:58:00,97175.74
2024-12-27 09:59:00,97175.91
2024-12-27 10:00:00,97176.25
2024-12-27 10:01:00,97176.67499999999
2024-12-27 10:02:00,97176.93
2024-12-27 10:03:00,97177.27
2024-12-27 10:05:00,97177.61
2024-12-27 10:07:00,97177.95
2024-12-27 10:08:00,97178.46
2024-12-27 10:09:00,97178.8
2024-12-27 10:10:00,97178.97
2024-12-27 10:11:00,97179.225
2024-12-27 10:12:00,97179.48
2024-12-27 10:14:00,97179.82
2024-12-27 10:15:00,97180.245
2024-12-27 10:16:00,97180.5
2024-12-27 10:17:00,97180.755
2024-12-27 10:18:00,97181.01
2024-12-27 10:19:00,97181.18
2024-12-27 10:20:00,97181.435
2024-12-27 10:21:00,97181.69
2024-12-27 10:22:00,97181.86
2024-12-27 10:24:00,97182.11499999999
2024-12-27 10:25:00,97182.37
2024-12-27 10:26:00,97182.625
2024-12-27 10:27:00,97182.88
2024-12-27 10:28:00,97183.13500000001
2024-12-27 10:30:00,97183.39
2024-12-27 10:31:00,97183.64499999999
2024-12-27 10:32:00,97183.985
2024-12-27 10:33:00,97184.32500000001
2024-12-27 10:34:00,97184.66500000001
2024-12-27 10:35:00,97184.92
2024-12-27 10:36:00,97185.09
2024-12-27 10:37:00,97185.345
2024-12-27 10:38:00,97185.685
2024-12-27 10:39:00,97186.025
2024-12-27 10:40:00,97186.28
2024-12-27 10:41:00,97186.45
2024-12-27 10:44:00,97186.70499999999
2024-12-27 10:45:00,97187.04500000001
2024-12-27 10:46:00,97187.47000000002
2024-12-27 10:47:00,97187.89499999999
2024-12-27 10:48:00,97188.15
2024-12-27 10:49:00,97188.49
