locationTime,accumulated_usage
2024-12-16 14:28:00,74043.5
2024-12-16 14:29:00,74043.5
2024-12-16 14:30:00,74043.5
2024-12-16 14:31:00,74044.0
2024-12-16 14:32:00,74044.0
2024-12-16 14:33:00,74044.5
2024-12-16 14:34:00,74045.0
2024-12-16 14:35:00,74045.5
2024-12-16 14:36:00,74045.5
2024-12-16 14:37:00,74046.0
2024-12-16 14:38:00,74046.5
2024-12-16 14:39:00,74046.5
2024-12-16 14:40:00,74047.0
2024-12-16 14:41:00,74048.0
2024-12-16 14:42:00,74048.5
2024-12-16 14:43:00,74049.0
2024-12-16 14:44:00,74049.5
2024-12-16 14:45:00,74050.0
2024-12-16 14:46:00,74051.0
2024-12-16 14:47:00,74051.5
2024-12-16 14:48:00,74052.0
2024-12-16 14:49:00,74053.0
2024-12-16 14:50:00,74053.5
2024-12-16 14:51:00,74054.0
2024-12-16 14:52:00,74054.5
2024-12-16 14:53:00,74055.0
2024-12-16 14:54:00,74056.0
2024-12-16 14:55:00,74056.5
2024-12-16 14:56:00,74056.5
2024-12-16 15:30:00,74057.0
2024-12-16 15:31:00,74057.5
2024-12-16 15:32:00,74057.5
2024-12-16 15:33:00,74058.5
2024-12-16 15:34:00,74059.0
2024-12-16 15:35:00,74060.0
2024-12-16 15:36:00,74060.5
2024-12-16 15:37:00,74061.5
2024-12-16 15:38:00,74062.0
2024-12-16 15:39:00,74062.5
2024-12-16 15:40:00,74063.5
2024-12-16 15:41:00,74064.0
2024-12-16 15:42:00,74065.0
2024-12-16 15:43:00,74065.5
2024-12-16 15:44:00,74066.5
2024-12-16 15:45:00,74066.5
2024-12-16 15:47:00,74067.0
2024-12-16 15:48:00,74068.0
2024-12-16 15:49:00,74068.0
2024-12-16 15:50:00,74068.0
2024-12-16 15:51:00,74068.5
2024-12-16 15:52:00,74069.0
2024-12-16 15:53:00,74069.0
2024-12-16 15:54:00,74069.0
2024-12-16 15:55:00,74069.0
2024-12-16 15:56:00,74069.5
2024-12-16 15:57:00,74069.5
2024-12-16 15:58:00,74070.0
2024-12-16 15:59:00,74070.0
2024-12-16 16:03:00,74070.0
2024-12-16 16:04:00,74070.5
2024-12-16 16:05:00,74071.0
2024-12-16 16:06:00,74071.5
2024-12-16 16:07:00,74072.0
2024-12-16 16:08:00,74072.5
2024-12-16 16:09:00,74073.5
2024-12-16 16:10:00,74074.0
2024-12-16 16:11:00,74074.5
2024-12-16 16:12:00,74075.5
2024-12-16 16:13:00,74076.0
2024-12-16 16:14:00,74077.0
2024-12-16 16:15:00,74077.5
2024-12-16 16:16:00,74078.5
2024-12-16 16:17:00,74079.5
2024-12-16 16:18:00,74079.5
2024-12-16 16:19:00,74080.0
2024-12-16 16:20:00,74080.5
2024-12-16 16:21:00,74081.0
2024-12-16 16:22:00,74081.5
2024-12-16 16:23:00,74082.0
2024-12-16 16:24:00,74083.5
2024-12-16 16:25:00,74084.5
2024-12-16 16:26:00,74085.5
2024-12-16 16:27:00,74086.5
2024-12-16 16:28:00,74087.0
2024-12-16 16:29:00,74087.5
2024-12-16 16:30:00,74088.0
2024-12-16 16:31:00,74089.0
2024-12-16 16:32:00,74090.0
2024-12-16 16:33:00,74091.0
2024-12-16 16:34:00,74091.5
2024-12-16 16:35:00,74092.5
2024-12-16 16:37:00,74094.5
2024-12-16 16:38:00,74095.0
2024-12-16 16:39:00,74096.0
2024-12-16 16:40:00,74097.0
2024-12-16 16:41:00,74098.0
2024-12-16 16:42:00,74099.0
2024-12-16 16:43:00,74099.5
2024-12-16 16:44:00,74100.0
2024-12-16 16:45:00,74101.5
2024-12-16 16:46:00,74102.5
2024-12-16 16:47:00,74103.5
2024-12-16 16:48:00,74104.0
2024-12-16 16:49:00,74104.5
2024-12-16 16:50:00,74105.5
2024-12-16 16:51:00,74106.0
2024-12-16 16:52:00,74107.0
2024-12-16 16:53:00,74107.5
2024-12-16 17:05:00,74107.5
2024-12-16 17:06:00,74108.0
2024-12-16 17:07:00,74109.0
2024-12-16 17:08:00,74110.0
2024-12-16 17:09:00,74111.0
2024-12-16 17:10:00,74112.0
2024-12-16 17:11:00,74112.5
2024-12-16 17:12:00,74113.0
2024-12-16 17:13:00,74113.5
2024-12-16 17:14:00,74114.0
2024-12-16 17:15:00,74114.0
2024-12-16 17:16:00,74114.5
2024-12-16 17:17:00,74115.0
2024-12-16 17:18:00,74115.5
2024-12-16 17:19:00,74116.0
2024-12-16 17:20:00,74116.5
2024-12-16 17:21:00,74117.0
2024-12-16 17:22:00,74117.0
2024-12-16 17:23:00,74117.5
2024-12-16 17:24:00,74118.0
2024-12-16 17:25:00,74118.5
2024-12-16 17:26:00,74119.0
2024-12-16 17:27:00,74119.5
2024-12-16 17:28:00,74120.0
2024-12-16 17:29:00,74120.0
2024-12-16 17:30:00,74120.5
2024-12-16 17:31:00,74120.5
2024-12-16 17:32:00,74120.5
2024-12-16 17:33:00,74120.5
2024-12-16 17:34:00,74121.0
2024-12-16 17:35:00,74121.0
2024-12-16 17:36:00,74121.5
2024-12-16 17:37:00,74121.5
2024-12-16 17:38:00,74122.0
2024-12-16 17:39:00,74122.0
2024-12-16 17:40:00,74122.5
2024-12-16 17:41:00,74122.5
2024-12-16 17:42:00,74123.0
2024-12-16 17:43:00,74123.0
2024-12-16 17:44:00,74123.5
2024-12-16 17:45:00,74123.5
2024-12-16 17:46:00,74124.0
2024-12-16 17:47:00,74124.5
2024-12-16 17:48:00,74125.0
2024-12-16 17:49:00,74125.5
2024-12-16 17:50:00,74126.5
2024-12-16 17:51:00,74126.5
2024-12-16 17:52:00,74127.0
2024-12-16 17:53:00,74127.0
2024-12-16 17:54:00,74127.5
2024-12-16 17:55:00,74127.5
2024-12-16 17:56:00,74128.0
2024-12-16 17:57:00,74128.5
2024-12-16 17:58:00,74129.0
2024-12-16 17:59:00,74129.5
2024-12-16 18:00:00,74130.0
2024-12-16 18:01:00,74130.5
2024-12-16 18:02:00,74131.0
2024-12-16 18:03:00,74131.5
2024-12-16 18:04:00,74132.0
2024-12-16 18:05:00,74132.5
2024-12-16 18:06:00,74132.5
2024-12-16 18:07:00,74133.0
2024-12-16 18:08:00,74133.5
2024-12-16 18:09:00,74133.5
2024-12-16 18:10:00,74134.0
2024-12-16 18:11:00,74135.0
2024-12-16 18:12:00,74135.5
2024-12-16 18:13:00,74135.5
2024-12-16 18:14:00,74136.0
2024-12-16 18:15:00,74137.0
2024-12-16 18:16:00,74138.0
2024-12-16 18:17:00,74138.5
2024-12-16 18:18:00,74139.0
2024-12-16 18:19:00,74139.5
2024-12-16 18:20:00,74140.5
2024-12-16 18:21:00,74141.0
2024-12-16 18:22:00,74141.5
2024-12-16 18:23:00,74142.0
2024-12-16 18:24:00,74142.5
2024-12-16 18:25:00,74143.0
2024-12-16 18:26:00,74143.5
2024-12-16 18:27:00,74144.0
2024-12-16 18:28:00,74144.5
2024-12-16 18:29:00,74145.5
2024-12-16 18:30:00,74146.0
2024-12-16 18:31:00,74146.5
2024-12-16 18:32:00,74147.0
2024-12-16 18:33:00,74148.0
2024-12-16 18:34:00,74148.5
2024-12-16 18:35:00,74149.0
2024-12-16 18:36:00,74149.5
2024-12-16 18:37:00,74150.5
2024-12-16 18:38:00,74151.5
2024-12-16 18:39:00,74152.0
2024-12-16 18:40:00,74152.5
2024-12-16 18:41:00,74153.5
2024-12-16 18:42:00,74154.0
2024-12-16 18:43:00,74154.5
2024-12-16 18:44:00,74155.5
2024-12-16 18:45:00,74156.0
2024-12-16 18:46:00,74156.5
2024-12-16 18:47:00,74157.0
2024-12-16 18:48:00,74157.5
2024-12-16 18:49:00,74158.0
2024-12-16 18:50:00,74158.5
2024-12-16 18:51:00,74159.0
2024-12-16 18:52:00,74159.5
2024-12-16 18:53:00,74159.5
2024-12-16 19:30:00,74159.5
2024-12-16 19:31:00,74160.0
2024-12-16 19:32:00,74160.5
2024-12-16 19:33:00,74160.5
2024-12-16 19:34:00,74161.0
2024-12-16 19:41:00,74161.0
2024-12-16 19:42:00,74161.5
2024-12-16 19:43:00,74162.0
2024-12-16 19:44:00,74162.5
2024-12-16 19:45:00,74163.0
2024-12-16 19:46:00,74164.0
2024-12-16 19:47:00,74164.5
2024-12-16 19:48:00,74165.0
2024-12-16 19:50:00,74166.0
2024-12-16 19:51:00,74166.5
2024-12-16 19:52:00,74167.5
2024-12-16 19:53:00,74168.5
2024-12-16 19:54:00,74169.0
2024-12-16 19:55:00,74169.5
2024-12-16 19:56:00,74170.0
2024-12-16 19:57:00,74171.0
2024-12-16 19:58:00,74171.5
2024-12-16 19:59:00,74172.5
2024-12-16 20:00:00,74173.0
2024-12-16 20:01:00,74173.5
2024-12-16 20:02:00,74174.0
2024-12-16 20:03:00,74174.5
2024-12-16 20:04:00,74175.5
2024-12-16 20:05:00,74176.0
2024-12-16 20:06:00,74176.5
2024-12-16 20:07:00,74177.0
2024-12-16 20:08:00,74178.0
2024-12-16 20:09:00,74178.5
2024-12-16 20:10:00,74178.5
2024-12-16 20:11:00,74179.5
2024-12-16 20:12:00,74180.0
2024-12-16 20:13:00,74180.5
2024-12-16 20:14:00,74181.0
2024-12-16 20:15:00,74181.5
2024-12-16 20:16:00,74182.0
2024-12-16 20:17:00,74182.0
2024-12-16 20:18:00,74182.5
2024-12-16 20:19:00,74182.5
2024-12-16 20:20:00,74183.0
2024-12-16 20:21:00,74183.0
2024-12-16 20:22:00,74183.5
2024-12-16 20:23:00,74183.5
2024-12-16 20:24:00,74184.0
2024-12-16 20:25:00,74184.0
2024-12-16 20:44:00,74184.5
2024-12-16 20:53:00,74184.5
2024-12-16 20:58:00,74184.5
2024-12-16 21:04:00,74184.5
2024-12-16 21:05:00,74184.5
2024-12-16 21:06:00,74185.0
2024-12-16 21:07:00,74185.0
2024-12-16 21:08:00,74185.0
2024-12-16 21:17:00,74185.0
2024-12-16 21:18:00,74185.0
2024-12-16 21:19:00,74185.0
2024-12-16 21:20:00,74185.0
2024-12-16 21:21:00,74185.0
2024-12-16 21:22:00,74185.0
2024-12-16 21:23:00,74185.0
2024-12-16 21:24:00,74185.0
2024-12-16 21:25:00,74185.5
2024-12-16 21:26:00,74185.5
2024-12-16 21:27:00,74185.5
2024-12-16 21:28:00,74185.5
2024-12-16 21:29:00,74186.0
2024-12-16 21:30:00,74186.0
2024-12-16 21:31:00,74186.0
2024-12-16 21:32:00,74186.0
2024-12-16 21:35:00,74186.0
2024-12-16 21:44:00,74186.0
2024-12-16 21:45:00,74186.5
2024-12-16 21:46:00,74186.5
2024-12-16 21:47:00,74186.5
2024-12-16 21:48:00,74186.5
2024-12-16 21:49:00,74187.0
2024-12-16 21:50:00,74187.0
2024-12-16 21:51:00,74187.0
2024-12-16 21:52:00,74187.0
2024-12-16 21:53:00,74187.0
2024-12-16 21:54:00,74187.5
2024-12-16 21:55:00,74187.5
2024-12-16 21:56:00,74187.5
2024-12-16 21:57:00,74188.0
2024-12-16 21:58:00,74188.0
2024-12-16 21:59:00,74188.0
2024-12-16 22:10:00,74188.0
2024-12-16 22:26:00,74188.5
2024-12-16 22:27:00,74189.0
2024-12-16 22:28:00,74189.0
2024-12-16 22:29:00,74189.5
2024-12-16 22:30:00,74190.0
2024-12-16 22:31:00,74190.5
2024-12-16 22:32:00,74191.0
2024-12-16 22:33:00,74191.5
2024-12-16 22:34:00,74192.0
2024-12-16 22:35:00,74192.5
2024-12-16 22:36:00,74193.5
2024-12-16 22:37:00,74194.0
2024-12-16 22:38:00,74195.0
2024-12-16 22:39:00,74196.0
2024-12-16 22:40:00,74196.5
2024-12-16 22:41:00,74197.5
2024-12-16 22:42:00,74198.5
2024-12-16 22:43:00,74200.0
2024-12-16 22:44:00,74200.0
2024-12-16 22:45:00,74201.0
2024-12-16 22:46:00,74201.5
2024-12-16 22:49:00,74202.0
2024-12-16 22:50:00,74202.0
2024-12-16 22:51:00,74202.0
2024-12-16 22:52:00,74202.0
2024-12-16 22:53:00,74202.0
2024-12-16 22:54:00,74202.0
2024-12-16 22:55:00,74202.0
2024-12-16 22:56:00,74202.0
2024-12-16 22:57:00,74202.0
2024-12-16 22:58:00,74202.0
2024-12-16 22:59:00,74202.0
2024-12-16 23:00:00,74202.0
2024-12-16 23:01:00,74202.0
2024-12-16 23:02:00,74202.0
2024-12-16 23:03:00,74202.0
2024-12-16 23:04:00,74202.0
2024-12-16 23:11:00,74202.0
2024-12-16 23:12:00,74203.0
2024-12-16 23:13:00,74203.5
2024-12-16 23:45:00,74203.5
2024-12-16 23:46:00,74204.0
2024-12-16 23:47:00,74204.5
2024-12-16 23:48:00,74205.0
2024-12-16 23:49:00,74205.5
2024-12-16 23:50:00,74205.5
2024-12-16 23:51:00,74205.5
2024-12-17 00:01:00,74205.5
2024-12-17 00:45:00,74205.5
2024-12-17 00:46:00,74206.0
2024-12-17 00:47:00,74206.0
2024-12-17 00:48:00,74206.0
2024-12-17 00:49:00,74206.5
2024-12-17 00:50:00,74206.5
2024-12-17 00:51:00,74206.5
2024-12-17 00:52:00,74206.5
2024-12-17 00:53:00,74207.0
2024-12-17 00:54:00,74207.0
2024-12-17 00:55:00,74207.5
2024-12-17 00:56:00,74208.0
2024-12-17 00:57:00,74208.5
2024-12-17 00:58:00,74210.0
2024-12-17 00:59:00,74211.0
2024-12-17 01:00:00,74212.0
2024-12-17 01:01:00,74212.5
2024-12-17 01:02:00,74213.5
2024-12-17 01:03:00,74215.0
2024-12-17 01:04:00,74216.5
2024-12-17 01:05:00,74217.0
2024-12-17 01:06:00,74218.0
2024-12-17 01:07:00,74219.0
2024-12-17 01:08:00,74220.0
2024-12-17 01:09:00,74220.5
2024-12-17 01:10:00,74221.5
2024-12-17 01:11:00,74222.5
2024-12-17 01:12:00,74223.5
2024-12-17 01:13:00,74224.5
2024-12-17 01:14:00,74225.5
2024-12-17 01:15:00,74226.0
2024-12-17 01:16:00,74227.0
2024-12-17 01:17:00,74227.5
2024-12-17 01:18:00,74229.5
2024-12-17 01:19:00,74230.5
2024-12-17 01:20:00,74231.0
2024-12-17 01:21:00,74232.0
2024-12-17 01:22:00,74233.0
2024-12-17 01:23:00,74233.5
2024-12-17 01:24:00,74234.5
2024-12-17 01:25:00,74235.5
2024-12-17 01:26:00,74236.0
2024-12-17 01:27:00,74237.0
2024-12-17 01:28:00,74238.0
2024-12-17 01:29:00,74239.0
2024-12-17 01:30:00,74239.5
2024-12-17 01:31:00,74240.5
2024-12-17 01:32:00,74241.0
2024-12-17 01:33:00,74242.0
2024-12-17 01:34:00,74243.0
2024-12-17 01:35:00,74243.5
2024-12-17 01:36:00,74244.5
2024-12-17 01:37:00,74245.0
2024-12-17 01:38:00,74246.0
2024-12-17 01:39:00,74247.0
2024-12-17 01:40:00,74247.5
2024-12-17 01:41:00,74248.5
2024-12-17 01:42:00,74249.5
2024-12-17 01:43:00,74250.0
2024-12-17 01:44:00,74251.0
2024-12-17 01:45:00,74251.5
2024-12-17 01:46:00,74252.0
2024-12-17 01:47:00,74253.0
2024-12-17 01:48:00,74253.0
2024-12-17 01:49:00,74253.5
2024-12-17 01:50:00,74255.0
2024-12-17 01:51:00,74256.5
2024-12-17 01:52:00,74257.0
2024-12-17 01:53:00,74258.0
2024-12-17 01:54:00,74258.0
2024-12-17 01:55:00,74259.0
2024-12-17 01:56:00,74259.5
2024-12-17 01:57:00,74260.5
2024-12-17 01:58:00,74261.5
2024-12-17 01:59:00,74262.0
2024-12-17 02:00:00,74263.0
2024-12-17 02:01:00,74263.5
2024-12-17 02:02:00,74264.5
2024-12-17 02:03:00,74265.5
2024-12-17 02:04:00,74266.5
2024-12-17 02:05:00,74267.0
2024-12-17 02:06:00,74268.0
2024-12-17 02:07:00,74268.5
2024-12-17 02:08:00,74269.5
2024-12-17 02:09:00,74270.5
2024-12-17 02:10:00,74271.0
2024-12-17 02:11:00,74272.0
2024-12-17 02:12:00,74273.0
2024-12-17 02:13:00,74273.5
2024-12-17 02:14:00,74274.5
2024-12-17 02:15:00,74275.5
2024-12-17 02:16:00,74276.5
2024-12-17 02:17:00,74277.5
2024-12-17 02:18:00,74278.0
2024-12-17 02:19:00,74279.5
2024-12-17 02:20:00,74280.5
2024-12-17 02:21:00,74282.0
2024-12-17 02:22:00,74283.0
2024-12-17 02:23:00,74283.5
2024-12-17 02:24:00,74284.0
2024-12-17 02:25:00,74284.0
2024-12-17 02:31:00,74284.0
2024-12-17 02:32:00,74284.5
2024-12-17 02:33:00,74284.5
2024-12-17 02:34:00,74284.5
2024-12-17 08:37:00,74284.5
2024-12-17 08:38:00,74285.0
2024-12-17 08:39:00,74286.0
2024-12-17 08:40:00,74286.0
2024-12-17 08:41:00,74287.0
2024-12-17 08:42:00,74287.5
2024-12-17 08:43:00,74287.5
2024-12-17 08:44:00,74288.0
2024-12-17 08:45:00,74288.0
2024-12-17 08:46:00,74289.0
2024-12-17 08:47:00,74290.0
2024-12-17 08:48:00,74290.5
2024-12-17 08:49:00,74291.0
2024-12-17 08:50:00,74291.5
2024-12-17 08:51:00,74292.5
2024-12-17 08:52:00,74293.0
2024-12-17 08:53:00,74293.5
2024-12-17 08:54:00,74293.5
2024-12-17 08:55:00,74293.5
2024-12-17 08:56:00,74294.0
2024-12-17 08:58:00,74294.5
2024-12-17 08:59:00,74294.5
2024-12-17 09:00:00,74295.0
2024-12-17 09:01:00,74295.0
2024-12-17 09:02:00,74295.0
2024-12-17 09:03:00,74295.0
2024-12-17 09:04:00,74295.0
2024-12-17 09:05:00,74295.5
2024-12-17 09:06:00,74295.5
2024-12-17 09:07:00,74295.5
2024-12-17 09:08:00,74295.5
2024-12-17 09:09:00,74295.5
2024-12-17 09:10:00,74296.0
2024-12-17 09:11:00,74296.0
2024-12-17 09:12:00,74296.0
2024-12-17 09:13:00,74296.0
2024-12-17 09:14:00,74296.0
2024-12-17 09:15:00,74296.5
2024-12-17 09:16:00,74296.5
2024-12-17 09:17:00,74296.5
2024-12-17 09:18:00,74297.0
2024-12-17 09:19:00,74297.0
2024-12-17 09:20:00,74297.5
2024-12-17 09:21:00,74297.5
2024-12-17 09:22:00,74298.5
2024-12-17 09:23:00,74299.0
2024-12-17 09:24:00,74299.5
2024-12-17 09:25:00,74300.5
2024-12-17 09:26:00,74301.5
2024-12-17 09:27:00,74302.5
2024-12-17 09:28:00,74303.0
2024-12-17 09:29:00,74304.0
2024-12-17 09:30:00,74305.0
2024-12-17 09:31:00,74305.0
2024-12-17 09:32:00,74305.5
2024-12-17 09:33:00,74306.0
2024-12-17 09:34:00,74306.5
2024-12-17 09:35:00,74307.5
2024-12-17 09:36:00,74308.0
2024-12-17 09:37:00,74308.5
2024-12-17 09:38:00,74309.0
2024-12-17 09:39:00,74309.5
2024-12-17 09:40:00,74310.5
2024-12-17 09:41:00,74311.0
2024-12-17 09:42:00,74311.5
2024-12-17 09:43:00,74312.5
2024-12-17 09:44:00,74312.5
2024-12-17 09:45:00,74312.5
2024-12-17 09:46:00,74312.5
2024-12-17 09:58:00,74313.0
2024-12-17 09:59:00,74313.0
2024-12-17 10:00:00,74313.5
2024-12-17 10:01:00,74313.5
2024-12-17 10:02:00,74313.5
2024-12-17 10:03:00,74314.0
2024-12-17 10:04:00,74314.0
2024-12-17 10:05:00,74314.0
2024-12-17 10:06:00,74314.5
2024-12-17 10:07:00,74314.5
2024-12-17 10:08:00,74314.5
2024-12-17 10:09:00,74314.5
2024-12-17 10:10:00,74315.0
2024-12-17 10:11:00,74315.0
2024-12-17 10:12:00,74315.5
2024-12-17 10:13:00,74315.5
2024-12-17 10:14:00,74315.5
2024-12-17 10:16:00,74316.0
2024-12-17 10:17:00,74316.5
2024-12-17 10:18:00,74317.0
2024-12-17 10:19:00,74318.0
2024-12-17 10:20:00,74318.0
2024-12-17 10:21:00,74318.5
2024-12-17 10:22:00,74318.5
2024-12-17 10:23:00,74319.0
2024-12-17 10:24:00,74319.0
2024-12-17 10:25:00,74319.0
2024-12-17 10:26:00,74319.0
2024-12-17 10:27:00,74319.0
2024-12-17 10:28:00,74319.5
2024-12-17 10:29:00,74319.5
2024-12-17 11:15:00,74319.5
2024-12-17 11:16:00,74319.5
2024-12-17 11:17:00,74320.0
2024-12-17 11:18:00,74320.0
2024-12-17 11:19:00,74320.5
2024-12-17 11:20:00,74321.0
2024-12-17 11:21:00,74321.0
2024-12-17 11:22:00,74321.0
2024-12-17 11:23:00,74321.0
2024-12-17 11:24:00,74321.0
2024-12-17 11:25:00,74321.5
2024-12-17 11:26:00,74321.5
2024-12-17 11:27:00,74321.5
2024-12-17 11:28:00,74321.5
2024-12-17 11:29:00,74322.0
2024-12-17 11:30:00,74322.0
2024-12-17 11:31:00,74322.5
2024-12-17 11:32:00,74323.0
2024-12-17 11:33:00,74323.0
2024-12-17 11:34:00,74323.5
2024-12-17 11:35:00,74323.5
2024-12-17 11:36:00,74324.0
2024-12-17 11:37:00,74324.0
2024-12-17 11:38:00,74324.0
2024-12-17 11:39:00,74324.5
2024-12-17 11:40:00,74324.5
2024-12-17 11:41:00,74325.0
2024-12-17 11:42:00,74325.0
2024-12-17 11:43:00,74325.5
2024-12-17 11:44:00,74325.5
2024-12-17 11:45:00,74325.5
2024-12-17 11:46:00,74326.0
2024-12-17 11:47:00,74326.0
2024-12-17 11:48:00,74326.0
2024-12-17 11:49:00,74326.0
2024-12-17 11:50:00,74326.5
2024-12-17 11:51:00,74326.5
2024-12-17 11:52:00,74327.0
2024-12-17 11:53:00,74327.0
2024-12-17 11:54:00,74327.5
2024-12-17 11:55:00,74327.5
2024-12-17 11:56:00,74327.5
2024-12-17 11:57:00,74328.0
2024-12-17 11:58:00,74328.5
2024-12-17 11:59:00,74328.5
2024-12-17 12:00:00,74329.0
2024-12-17 12:01:00,74329.0
2024-12-17 12:02:00,74329.5
2024-12-17 12:03:00,74330.0
2024-12-17 12:04:00,74330.5
2024-12-17 12:05:00,74330.5
2024-12-17 12:06:00,74331.0
2024-12-17 12:07:00,74331.0
2024-12-17 12:08:00,74331.5
2024-12-17 12:09:00,74332.0
2024-12-17 12:10:00,74333.0
2024-12-17 12:11:00,74333.5
2024-12-17 12:12:00,74334.0
2024-12-17 12:13:00,74334.5
2024-12-17 12:14:00,74335.0
2024-12-17 12:15:00,74335.0
2024-12-17 12:16:00,74335.5
2024-12-17 12:17:00,74336.0
2024-12-17 12:18:00,74336.5
2024-12-17 12:19:00,74336.5
2024-12-17 12:20:00,74336.5
2024-12-17 12:21:00,74337.0
2024-12-17 12:22:00,74338.0
2024-12-17 12:23:00,74338.5
2024-12-17 12:24:00,74339.0
2024-12-17 12:26:00,74340.5
2024-12-17 12:27:00,74341.5
2024-12-17 12:28:00,74341.5
2024-12-17 12:29:00,74342.0
2024-12-17 12:30:00,74343.0
2024-12-17 12:31:00,74344.0
2024-12-17 12:32:00,74344.5
2024-12-17 12:33:00,74345.0
2024-12-17 12:34:00,74345.5
2024-12-17 12:35:00,74346.0
2024-12-17 12:36:00,74347.0
2024-12-17 12:37:00,74348.0
2024-12-17 12:38:00,74348.5
2024-12-17 12:39:00,74349.5
2024-12-17 12:40:00,74350.0
2024-12-17 12:41:00,74351.0
2024-12-17 12:42:00,74351.5
2024-12-17 12:43:00,74352.5
2024-12-17 12:44:00,74353.0
2024-12-17 12:45:00,74353.5
2024-12-17 12:46:00,74354.0
2024-12-17 12:47:00,74354.0
2024-12-17 12:48:00,74355.0
2024-12-17 12:49:00,74355.0
2024-12-17 12:50:00,74355.5
2024-12-17 12:51:00,74355.5
2024-12-17 12:52:00,74356.0
2024-12-17 12:53:00,74356.0
2024-12-17 12:54:00,74356.0
2024-12-17 12:55:00,74356.5
2024-12-17 12:56:00,74356.5
2024-12-17 12:57:00,74357.0
2024-12-17 12:58:00,74357.5
2024-12-17 12:59:00,74357.5
2024-12-17 13:00:00,74357.5
2024-12-17 13:01:00,74357.5
2024-12-17 13:02:00,74358.0
2024-12-17 13:05:00,74358.5
2024-12-17 13:06:00,74359.0
2024-12-17 13:07:00,74359.5
2024-12-17 13:08:00,74360.5
2024-12-17 13:09:00,74361.0
2024-12-17 13:10:00,74361.5
2024-12-17 13:11:00,74362.0
2024-12-17 13:12:00,74363.0
2024-12-17 13:13:00,74363.5
2024-12-17 13:14:00,74364.0
2024-12-17 13:15:00,74364.5
2024-12-17 13:16:00,74365.0
2024-12-17 13:17:00,74365.5
2024-12-17 13:18:00,74366.5
2024-12-17 13:19:00,74367.0
2024-12-17 13:20:00,74367.0
2024-12-17 13:21:00,74367.5
2024-12-17 13:22:00,74368.0
2024-12-17 13:23:00,74368.5
2024-12-17 13:24:00,74369.0
2024-12-17 13:25:00,74370.0
2024-12-17 13:26:00,74371.0
2024-12-17 13:27:00,74371.0
2024-12-17 13:28:00,74372.0
2024-12-17 13:29:00,74373.5
2024-12-17 13:30:00,74375.0
2024-12-17 13:31:00,74375.5
2024-12-17 13:32:00,74376.0
2024-12-17 13:33:00,74377.5
2024-12-17 13:34:00,74378.5
2024-12-17 13:35:00,74379.0
2024-12-17 13:36:00,74380.0
2024-12-17 13:37:00,74380.5
2024-12-17 13:38:00,74381.0
2024-12-17 13:39:00,74382.0
2024-12-17 13:40:00,74383.0
2024-12-17 13:41:00,74384.5
2024-12-17 13:42:00,74385.5
2024-12-17 13:43:00,74386.5
2024-12-17 13:44:00,74387.0
2024-12-17 13:45:00,74388.0
2024-12-17 13:46:00,74388.5
2024-12-17 13:47:00,74390.0
2024-12-17 13:48:00,74390.5
2024-12-17 13:49:00,74391.5
2024-12-17 13:50:00,74392.5
2024-12-17 13:51:00,74393.0
2024-12-17 13:52:00,74394.0
2024-12-17 13:53:00,74395.0
2024-12-17 13:54:00,74396.0
2024-12-17 13:55:00,74396.5
2024-12-17 13:56:00,74397.5
2024-12-17 13:57:00,74398.0
2024-12-17 13:58:00,74399.0
2024-12-17 13:59:00,74399.0
2024-12-17 14:00:00,74400.0
2024-12-17 14:01:00,74401.0
2024-12-17 14:02:00,74401.0
2024-12-17 14:03:00,74401.5
2024-12-17 14:04:00,74402.0
2024-12-17 14:05:00,74402.5
2024-12-17 14:06:00,74402.5
2024-12-17 14:07:00,74403.0
2024-12-17 14:08:00,74403.5
2024-12-17 14:09:00,74404.0
2024-12-17 14:10:00,74404.0
2024-12-17 14:11:00,74404.5
2024-12-17 14:12:00,74405.0
2024-12-17 14:13:00,74405.5
2024-12-17 14:14:00,74406.0
2024-12-17 14:15:00,74406.5
2024-12-17 14:16:00,74407.5
2024-12-17 14:17:00,74407.5
2024-12-17 14:18:00,74408.0
2024-12-17 14:19:00,74408.5
2024-12-17 14:20:00,74409.0
2024-12-17 14:21:00,74409.0
2024-12-17 14:23:00,74409.5
2024-12-17 14:24:00,74409.5
2024-12-17 14:25:00,74410.0
2024-12-17 14:26:00,74410.0
2024-12-17 14:27:00,74410.5
2024-12-17 14:28:00,74410.5
2024-12-17 14:29:00,74411.0
2024-12-17 14:30:00,74411.5
2024-12-17 14:31:00,74412.0
2024-12-17 14:32:00,74412.0
2024-12-17 14:33:00,74412.5
2024-12-17 14:34:00,74412.5
2024-12-17 14:35:00,74413.0
2024-12-17 14:36:00,74413.5
2024-12-17 14:37:00,74414.0
2024-12-17 14:38:00,74414.5
2024-12-17 14:39:00,74415.0
2024-12-17 14:40:00,74415.5
2024-12-17 14:41:00,74415.5
2024-12-17 14:42:00,74416.0
2024-12-17 14:43:00,74416.5
2024-12-17 14:44:00,74417.5
2024-12-17 14:45:00,74418.5
2024-12-17 14:46:00,74419.0
2024-12-17 14:47:00,74419.5
2024-12-17 14:48:00,74420.0
2024-12-17 14:49:00,74420.5
2024-12-17 14:50:00,74420.5
2024-12-17 14:51:00,74421.0
2024-12-17 14:52:00,74421.5
2024-12-17 14:54:00,74422.5
2024-12-17 14:55:00,74423.0
