locationTime,accumulated_usage
2024-12-13 07:55:00,110490.0
2024-12-13 07:56:00,110490.0
2024-12-13 07:57:00,110490.0
2024-12-13 07:58:00,110490.0
2024-12-13 07:59:00,110490.0
2024-12-13 08:00:00,110490.0
2024-12-13 08:05:00,110490.0
2024-12-13 08:06:00,110491.0
2024-12-13 08:07:00,110491.0
2024-12-13 08:08:00,110492.0
2024-12-13 08:09:00,110492.0
2024-12-13 08:10:00,110493.0
2024-12-13 08:11:00,110493.0
2024-12-13 08:12:00,110494.0
2024-12-13 08:13:00,110495.0
2024-12-13 08:14:00,110495.0
2024-12-13 08:15:00,110496.0
2024-12-13 08:16:00,110496.0
2024-12-13 08:17:00,110497.0
2024-12-13 08:18:00,110497.0
2024-12-13 08:19:00,110498.0
2024-12-13 08:20:00,110498.0
2024-12-13 08:21:00,110499.0
2024-12-13 08:22:00,110499.0
2024-12-13 08:23:00,110499.0
2024-12-13 08:24:00,110500.0
2024-12-13 08:25:00,110501.0
2024-12-13 08:26:00,110501.0
2024-12-13 08:27:00,110502.0
2024-12-13 08:28:00,110503.0
2024-12-13 08:29:00,110503.0
2024-12-13 08:30:00,110504.0
2024-12-13 08:31:00,110505.0
2024-12-13 08:32:00,110505.0
2024-12-13 08:33:00,110506.0
2024-12-13 08:34:00,110507.0
2024-12-13 08:35:00,110508.0
2024-12-13 08:36:00,110508.0
2024-12-13 08:37:00,110509.0
2024-12-13 08:38:00,110509.0
2024-12-13 08:39:00,110510.0
2024-12-13 08:40:00,110510.5
2024-12-13 08:41:00,110511.5
2024-12-13 08:42:00,110512.5
2024-12-13 08:43:00,110512.5
2024-12-13 08:44:00,110513.5
2024-12-13 08:45:00,110513.5
2024-12-13 08:46:00,110513.5
2024-12-13 08:47:00,110514.5
2024-12-13 08:48:00,110515.5
2024-12-13 08:49:00,110515.5
2024-12-13 08:50:00,110516.5
2024-12-13 08:51:00,110517.5
2024-12-13 08:52:00,110517.5
2024-12-13 08:53:00,110518.5
2024-12-13 08:54:00,110519.5
2024-12-13 08:55:00,110520.5
2024-12-13 08:56:00,110521.5
2024-12-13 08:57:00,110521.5
2024-12-13 08:58:00,110522.5
2024-12-13 08:59:00,110522.5
2024-12-13 09:00:00,110522.5
2024-12-13 09:01:00,110523.5
2024-12-13 09:02:00,110524.5
2024-12-13 09:03:00,110524.5
2024-12-13 09:04:00,110525.5
2024-12-13 09:05:00,110525.5
2024-12-13 09:06:00,110526.5
2024-12-13 09:07:00,110526.5
2024-12-13 09:08:00,110526.5
2024-12-13 09:09:00,110527.5
2024-12-13 09:10:00,110527.5
2024-12-13 09:11:00,110528.5
2024-12-13 09:12:00,110528.5
2024-12-13 09:13:00,110528.5
2024-12-13 09:14:00,110528.5
2024-12-13 09:15:00,110529.5
2024-12-13 09:16:00,110529.5
2024-12-13 09:17:00,110529.5
2024-12-13 09:18:00,110529.5
2024-12-13 09:19:00,110529.5
2024-12-13 09:20:00,110530.5
2024-12-13 09:21:00,110530.5
2024-12-13 09:22:00,110531.5
2024-12-13 09:23:00,110531.5
2024-12-13 09:24:00,110531.5
2024-12-13 09:25:00,110532.0
2024-12-13 09:26:00,110532.0
2024-12-13 09:27:00,110532.0
2024-12-13 09:28:00,110533.0
2024-12-13 09:29:00,110533.0
2024-12-13 09:30:00,110533.0
2024-12-13 09:31:00,110534.0
2024-12-13 09:32:00,110534.0
2024-12-13 09:33:00,110535.0
2024-12-13 09:34:00,110535.0
2024-12-13 09:35:00,110536.0
2024-12-13 09:36:00,110537.0
2024-12-13 09:37:00,110537.0
2024-12-13 09:38:00,110538.0
2024-12-13 09:39:00,110539.0
2024-12-13 09:40:00,110539.0
2024-12-13 09:41:00,110540.0
2024-12-13 09:42:00,110540.0
2024-12-13 09:43:00,110540.0
2024-12-13 09:44:00,110541.0
2024-12-13 09:45:00,110541.0
2024-12-13 09:46:00,110541.0
2024-12-13 09:47:00,110541.0
2024-12-13 09:48:00,110541.0
2024-12-13 09:49:00,110542.0
2024-12-13 09:50:00,110543.0
2024-12-13 09:51:00,110543.0
2024-12-13 09:52:00,110543.0
2024-12-13 09:53:00,110544.0
2024-12-13 09:54:00,110544.0
2024-12-13 09:55:00,110545.0
2024-12-13 09:56:00,110545.0
2024-12-13 09:57:00,110545.0
2024-12-13 09:58:00,110546.0
2024-12-13 09:59:00,110546.0
2024-12-13 10:00:00,110547.0
2024-12-13 10:01:00,110547.0
2024-12-13 10:02:00,110548.0
2024-12-13 10:03:00,110548.0
2024-12-13 10:04:00,110548.0
2024-12-13 10:05:00,110549.0
2024-12-13 10:06:00,110549.0
2024-12-13 10:07:00,110549.0
2024-12-13 10:08:00,110550.0
2024-12-13 10:09:00,110550.0
2024-12-13 10:10:00,110551.0
2024-12-13 10:11:00,110551.0
2024-12-13 10:12:00,110552.0
2024-12-13 10:13:00,110552.0
2024-12-13 10:14:00,110552.5
2024-12-13 10:15:00,110552.5
2024-12-13 10:16:00,110553.5
2024-12-13 10:17:00,110553.5
2024-12-13 10:18:00,110553.5
2024-12-13 10:19:00,110554.5
2024-12-13 10:20:00,110554.5
2024-12-13 10:21:00,110555.5
2024-12-13 10:22:00,110555.5
2024-12-13 10:23:00,110556.5
2024-12-13 10:24:00,110556.5
2024-12-13 10:25:00,110556.5
2024-12-13 10:26:00,110557.5
2024-12-13 10:27:00,110557.5
2024-12-13 10:28:00,110558.5
2024-12-13 10:29:00,110559.5
2024-12-13 10:30:00,110559.5
2024-12-13 10:31:00,110560.5
2024-12-13 10:32:00,110560.5
2024-12-13 10:33:00,110561.5
2024-12-13 10:34:00,110561.5
2024-12-13 10:35:00,110561.5
2024-12-13 10:36:00,110562.5
2024-12-13 10:37:00,110563.5
2024-12-13 10:38:00,110563.5
2024-12-13 10:39:00,110564.5
2024-12-13 10:40:00,110564.5
2024-12-13 10:41:00,110564.5
2024-12-13 10:42:00,110565.5
2024-12-13 10:43:00,110565.5
2024-12-13 10:44:00,110565.5
2024-12-13 10:45:00,110565.5
2024-12-13 10:46:00,110566.5
2024-12-13 10:47:00,110566.5
2024-12-13 10:48:00,110566.5
2024-12-13 10:49:00,110566.5
2024-12-13 10:50:00,110566.5
2024-12-13 10:51:00,110567.5
2024-12-13 10:52:00,110567.5
2024-12-13 10:53:00,110568.5
2024-12-13 10:54:00,110568.5
2024-12-13 10:55:00,110569.5
2024-12-13 10:56:00,110569.5
2024-12-13 10:57:00,110570.5
2024-12-13 10:58:00,110571.5
2024-12-13 10:59:00,110571.5
2024-12-13 11:00:00,110572.5
2024-12-13 11:01:00,110572.5
2024-12-13 11:02:00,110572.5
2024-12-13 11:03:00,110573.0
2024-12-13 11:04:00,110573.0
2024-12-13 11:05:00,110574.0
2024-12-13 11:06:00,110575.0
2024-12-13 11:07:00,110575.0
2024-12-13 11:08:00,110576.0
2024-12-13 11:09:00,110576.0
2024-12-13 11:10:00,110577.0
2024-12-13 11:11:00,110578.0
2024-12-13 11:12:00,110578.0
2024-12-13 11:13:00,110579.0
2024-12-13 11:14:00,110580.0
2024-12-13 11:15:00,110580.0
2024-12-13 11:16:00,110580.0
2024-12-13 11:17:00,110580.0
2024-12-13 11:18:00,110581.0
2024-12-13 11:19:00,110581.0
2024-12-13 11:20:00,110581.0
2024-12-13 11:21:00,110582.0
2024-12-13 11:22:00,110582.0
2024-12-13 11:23:00,110584.0
2024-12-13 11:24:00,110584.0
2024-12-13 11:25:00,110584.0
2024-12-13 11:26:00,110585.0
2024-12-13 11:27:00,110585.0
2024-12-13 11:28:00,110586.0
2024-12-13 11:29:00,110586.0
2024-12-13 11:30:00,110587.0
2024-12-13 11:31:00,110587.0
2024-12-13 11:32:00,110588.0
2024-12-13 11:33:00,110589.0
2024-12-13 11:34:00,110590.0
2024-12-13 11:35:00,110591.0
2024-12-13 11:36:00,110591.0
2024-12-13 11:37:00,110592.0
2024-12-13 11:38:00,110593.0
2024-12-13 11:39:00,110594.0
2024-12-13 11:40:00,110594.0
2024-12-13 11:41:00,110594.5
2024-12-13 11:42:00,110595.5
2024-12-13 11:43:00,110596.5
2024-12-13 11:44:00,110596.5
2024-12-13 11:45:00,110596.5
2024-12-13 11:46:00,110596.5
2024-12-13 11:47:00,110597.5
2024-12-13 11:48:00,110597.5
2024-12-13 11:49:00,110597.5
2024-12-13 11:50:00,110597.5
2024-12-13 11:51:00,110597.5
2024-12-13 11:52:00,110598.5
2024-12-13 11:53:00,110598.5
2024-12-13 11:54:00,110598.5
2024-12-13 11:55:00,110598.5
2024-12-13 11:56:00,110598.5
2024-12-13 11:57:00,110598.5
2024-12-13 11:58:00,110598.5
2024-12-13 11:59:00,110599.5
2024-12-13 12:00:00,110599.5
2024-12-13 12:01:00,110599.5
2024-12-13 12:02:00,110599.5
2024-12-13 12:03:00,110600.5
2024-12-13 12:04:00,110600.5
2024-12-13 12:05:00,110600.5
2024-12-13 12:06:00,110600.5
2024-12-13 12:07:00,110600.5
2024-12-13 12:08:00,110600.5
2024-12-13 12:09:00,110600.5
2024-12-13 12:10:00,110600.5
2024-12-13 12:11:00,110601.5
2024-12-13 12:12:00,110601.5
2024-12-13 12:13:00,110601.5
2024-12-13 12:14:00,110602.5
2024-12-13 12:15:00,110602.5
2024-12-13 12:16:00,110602.5
2024-12-13 12:17:00,110602.5
2024-12-13 12:18:00,110602.5
2024-12-13 12:19:00,110602.5
2024-12-13 12:20:00,110603.5
2024-12-13 12:21:00,110603.5
2024-12-13 12:22:00,110604.5
2024-12-13 12:23:00,110605.5
2024-12-13 12:24:00,110605.5
2024-12-13 12:25:00,110605.5
2024-12-13 12:26:00,110605.5
2024-12-13 12:27:00,110605.5
2024-12-13 12:28:00,110605.5
2024-12-13 12:29:00,110605.5
2024-12-13 12:30:00,110605.5
2024-12-13 12:31:00,110605.5
2024-12-13 12:47:00,110605.5
2024-12-13 12:48:00,110605.5
2024-12-13 12:49:00,110605.5
2024-12-13 12:50:00,110605.5
2024-12-13 12:51:00,110605.5
2024-12-13 12:52:00,110605.5
2024-12-13 12:53:00,110605.5
2024-12-13 13:26:00,110605.5
2024-12-13 13:27:00,110605.5
2024-12-13 13:28:00,110605.5
2024-12-13 13:29:00,110605.5
2024-12-13 13:30:00,110605.5
2024-12-13 13:31:00,110606.5
2024-12-13 13:32:00,110606.5
2024-12-13 13:33:00,110606.5
2024-12-13 13:34:00,110606.5
2024-12-13 13:35:00,110606.5
2024-12-13 13:36:00,110606.5
2024-12-13 13:37:00,110606.5
2024-12-13 13:38:00,110606.5
2024-12-13 13:39:00,110606.5
2024-12-13 13:40:00,110606.5
2024-12-13 13:41:00,110606.5
2024-12-13 13:42:00,110606.5
2024-12-13 13:43:00,110606.5
2024-12-13 13:44:00,110606.5
2024-12-13 13:45:00,110606.5
2024-12-13 13:46:00,110606.5
2024-12-13 13:47:00,110606.5
2024-12-13 13:48:00,110606.5
2024-12-13 13:49:00,110606.5
2024-12-13 13:50:00,110606.5
2024-12-13 13:51:00,110607.5
2024-12-13 13:52:00,110607.5
2024-12-13 13:53:00,110607.5
2024-12-13 13:54:00,110607.5
2024-12-13 13:55:00,110607.5
2024-12-13 13:56:00,110607.5
2024-12-13 13:57:00,110607.5
2024-12-13 13:58:00,110607.5
2024-12-13 13:59:00,110607.5
2024-12-13 14:00:00,110607.5
2024-12-13 14:01:00,110607.5
2024-12-13 14:02:00,110607.5
2024-12-13 14:03:00,110607.5
2024-12-13 14:04:00,110607.5
2024-12-13 14:05:00,110607.5
2024-12-13 14:06:00,110608.5
2024-12-13 14:07:00,110608.5
2024-12-13 14:08:00,110608.5
2024-12-13 14:09:00,110608.5
2024-12-13 14:15:00,110608.5
2024-12-13 14:16:00,110608.5
2024-12-13 14:17:00,110608.5
2024-12-13 14:18:00,110609.5
2024-12-13 14:19:00,110609.5
2024-12-13 14:20:00,110609.5
2024-12-13 14:21:00,110609.5
2024-12-13 14:22:00,110609.5
2024-12-13 14:23:00,110609.5
2024-12-13 14:30:00,110609.5
2024-12-13 14:31:00,110609.5
2024-12-13 14:32:00,110610.5
2024-12-13 14:33:00,110610.5
2024-12-13 14:34:00,110610.5
2024-12-13 14:36:00,110610.5
2024-12-13 14:37:00,110610.5
2024-12-13 14:38:00,110610.5
2024-12-13 14:39:00,110610.5
2024-12-13 14:52:00,110611.5
2024-12-13 14:53:00,110611.5
2024-12-13 14:54:00,110611.5
2024-12-13 14:55:00,110611.5
2024-12-13 14:56:00,110611.5
2024-12-13 14:57:00,110611.5
2024-12-13 15:10:00,110611.5
2024-12-13 15:11:00,110611.5
2024-12-13 15:12:00,110612.5
2024-12-13 15:13:00,110612.5
2024-12-13 15:14:00,110613.5
2024-12-13 15:15:00,110613.5
2024-12-13 15:16:00,110613.5
2024-12-13 15:17:00,110613.5
2024-12-13 15:18:00,110613.5
2024-12-13 15:19:00,110613.5
2024-12-13 15:20:00,110613.5
2024-12-13 15:21:00,110613.5
2024-12-13 15:22:00,110613.5
2024-12-13 15:23:00,110614.5
2024-12-13 15:24:00,110615.0
2024-12-13 15:25:00,110616.0
2024-12-13 15:26:00,110617.0
2024-12-13 15:27:00,110618.0
2024-12-13 15:28:00,110618.0
2024-12-13 15:29:00,110619.0
2024-12-13 15:30:00,110620.0
2024-12-13 15:31:00,110621.0
2024-12-13 15:32:00,110622.0
2024-12-13 15:33:00,110623.0
2024-12-13 15:34:00,110624.0
2024-12-13 15:35:00,110625.0
2024-12-13 15:36:00,110626.0
2024-12-13 15:37:00,110627.0
2024-12-13 15:38:00,110628.0
2024-12-13 15:39:00,110629.0
2024-12-13 15:40:00,110629.0
2024-12-13 15:41:00,110630.0
2024-12-13 15:42:00,110631.0
2024-12-13 15:43:00,110632.0
2024-12-13 15:44:00,110633.0
2024-12-13 15:45:00,110634.0
2024-12-13 15:46:00,110635.5
2024-12-13 15:47:00,110635.5
2024-12-13 15:48:00,110636.5
2024-12-13 15:49:00,110637.5
2024-12-13 15:50:00,110639.5
2024-12-13 15:51:00,110640.5
2024-12-13 15:52:00,110640.5
2024-12-13 15:53:00,110641.5
2024-12-13 15:54:00,110643.5
2024-12-13 15:55:00,110644.5
2024-12-13 15:56:00,110645.5
2024-12-13 15:57:00,110645.5
2024-12-13 15:58:00,110646.5
2024-12-13 15:59:00,110647.5
2024-12-13 16:00:00,110648.5
2024-12-13 16:01:00,110649.5
2024-12-13 16:02:00,110650.5
2024-12-13 16:03:00,110651.5
2024-12-13 16:04:00,110652.5
2024-12-13 16:05:00,110653.5
2024-12-13 16:06:00,110654.5
2024-12-13 16:07:00,110655.5
2024-12-13 16:08:00,110656.5
2024-12-13 16:09:00,110656.5
2024-12-13 16:10:00,110656.5
2024-12-13 16:11:00,110656.5
2024-12-13 16:12:00,110656.5
2024-12-13 16:13:00,110656.5
2024-12-13 16:14:00,110656.5
2024-12-13 16:15:00,110656.5
2024-12-13 16:16:00,110656.5
2024-12-13 16:17:00,110656.5
2024-12-13 16:18:00,110657.0
2024-12-13 16:19:00,110657.0
2024-12-13 16:20:00,110657.0
2024-12-13 16:21:00,110657.0
2024-12-13 16:22:00,110657.0
2024-12-13 16:23:00,110658.0
2024-12-13 16:24:00,110658.0
2024-12-13 16:25:00,110658.0
2024-12-13 16:26:00,110658.0
2024-12-13 16:27:00,110658.0
2024-12-13 16:28:00,110658.0
2024-12-13 16:29:00,110658.0
2024-12-13 16:30:00,110658.0
2024-12-13 16:31:00,110658.0
2024-12-13 16:32:00,110658.0
2024-12-13 16:33:00,110658.0
2024-12-13 16:34:00,110658.0
2024-12-13 16:35:00,110659.0
2024-12-13 16:36:00,110659.0
2024-12-13 16:37:00,110659.0
2024-12-13 16:38:00,110660.0
2024-12-13 16:39:00,110660.0
2024-12-13 16:40:00,110661.0
2024-12-13 16:41:00,110661.0
2024-12-13 16:42:00,110662.0
2024-12-13 16:43:00,110663.0
2024-12-13 16:44:00,110663.0
2024-12-13 16:45:00,110663.0
2024-12-13 16:46:00,110663.0
2024-12-13 16:47:00,110663.0
2024-12-13 16:48:00,110663.0
2024-12-13 16:49:00,110663.0
2024-12-13 16:50:00,110664.0
2024-12-13 16:51:00,110664.0
2024-12-13 16:52:00,110665.0
2024-12-13 16:53:00,110665.0
2024-12-13 16:54:00,110665.0
2024-12-13 16:55:00,110665.0
2024-12-13 16:56:00,110665.0
2024-12-13 16:57:00,110665.0
2024-12-13 16:58:00,110665.0
2024-12-13 16:59:00,110665.0
2024-12-13 17:00:00,110666.0
2024-12-13 17:01:00,110666.0
2024-12-13 17:02:00,110666.0
2024-12-13 17:03:00,110667.0
2024-12-13 17:04:00,110668.0
2024-12-13 17:05:00,110669.0
2024-12-13 17:06:00,110669.0
2024-12-13 17:07:00,110670.0
2024-12-13 17:08:00,110670.0
2024-12-13 17:09:00,110670.0
2024-12-13 17:10:00,110670.0
2024-12-13 17:11:00,110671.0
2024-12-13 17:12:00,110671.0
2024-12-13 17:13:00,110672.0
2024-12-13 17:14:00,110672.0
2024-12-13 17:15:00,110673.0
2024-12-13 17:16:00,110674.0
2024-12-13 17:17:00,110675.0
2024-12-13 17:18:00,110676.0
2024-12-13 17:19:00,110677.0
2024-12-13 17:20:00,110677.5
2024-12-13 17:21:00,110678.5
2024-12-13 17:22:00,110679.5
2024-12-13 17:23:00,110680.5
2024-12-13 17:24:00,110680.5
2024-12-13 17:25:00,110681.5
2024-12-13 17:26:00,110682.5
2024-12-13 17:27:00,110683.5
2024-12-13 17:28:00,110684.5
2024-12-13 17:29:00,110685.5
2024-12-13 17:30:00,110686.5
2024-12-13 17:31:00,110687.5
2024-12-13 17:32:00,110688.5
2024-12-13 17:33:00,110689.5
2024-12-13 17:34:00,110690.5
2024-12-13 17:35:00,110690.5
2024-12-13 17:36:00,110691.5
2024-12-13 17:37:00,110691.5
2024-12-13 17:38:00,110692.5
2024-12-13 17:39:00,110692.5
2024-12-13 17:40:00,110693.5
2024-12-13 17:41:00,110694.5
2024-12-13 17:42:00,110694.5
2024-12-13 17:43:00,110695.5
2024-12-13 17:44:00,110695.5
2024-12-13 17:45:00,110696.5
2024-12-13 17:46:00,110696.5
2024-12-13 17:47:00,110697.5
2024-12-13 17:48:00,110698.0
2024-12-13 17:49:00,110698.0
2024-12-13 17:50:00,110699.0
2024-12-13 17:51:00,110700.0
2024-12-13 17:52:00,110701.0
2024-12-13 17:53:00,110701.0
2024-12-13 17:54:00,110702.0
2024-12-13 17:55:00,110703.0
2024-12-13 17:56:00,110704.0
2024-12-13 17:57:00,110704.0
2024-12-13 17:58:00,110705.0
2024-12-13 17:59:00,110706.0
2024-12-13 18:00:00,110707.0
2024-12-13 18:01:00,110707.0
2024-12-13 18:02:00,110708.0
2024-12-13 18:03:00,110708.0
2024-12-13 18:04:00,110709.0
2024-12-13 18:05:00,110709.0
2024-12-13 18:06:00,110709.0
2024-12-13 18:07:00,110709.0
2024-12-13 18:08:00,110710.0
2024-12-13 18:09:00,110711.0
2024-12-13 18:10:00,110711.0
2024-12-13 18:11:00,110712.0
2024-12-13 18:12:00,110712.0
2024-12-13 18:13:00,110713.0
2024-12-13 18:14:00,110714.0
2024-12-13 18:15:00,110714.0
2024-12-13 18:16:00,110715.0
2024-12-13 18:17:00,110716.0
2024-12-13 18:18:00,110717.0
2024-12-13 18:19:00,110717.0
2024-12-13 18:20:00,110718.0
2024-12-13 18:21:00,110718.0
2024-12-13 18:22:00,110719.0
2024-12-13 18:23:00,110719.5
2024-12-13 18:24:00,110720.5
2024-12-13 18:25:00,110720.5
2024-12-13 18:26:00,110721.5
2024-12-13 18:27:00,110722.5
2024-12-13 18:28:00,110722.5
2024-12-13 18:29:00,110723.5
2024-12-13 18:30:00,110724.5
2024-12-13 18:31:00,110725.5
2024-12-13 18:32:00,110725.5
2024-12-13 18:33:00,110726.5
2024-12-13 18:34:00,110727.5
2024-12-13 18:35:00,110727.5
2024-12-13 18:36:00,110728.5
2024-12-13 18:37:00,110728.5
2024-12-13 18:38:00,110730.5
2024-12-13 18:39:00,110730.5
2024-12-13 18:40:00,110731.5
2024-12-13 18:41:00,110732.5
2024-12-13 18:42:00,110733.5
2024-12-13 18:43:00,110734.5
2024-12-13 18:44:00,110735.5
2024-12-13 18:45:00,110736.5
2024-12-13 18:46:00,110736.5
2024-12-13 18:47:00,110737.5
2024-12-13 18:48:00,110738.5
2024-12-13 18:49:00,110739.5
2024-12-13 18:50:00,110740.0
2024-12-13 18:51:00,110740.0
2024-12-13 18:52:00,110741.0
2024-12-13 18:53:00,110742.0
2024-12-13 18:54:00,110742.0
2024-12-13 18:55:00,110743.0
2024-12-13 18:56:00,110744.0
2024-12-13 18:57:00,110744.0
2024-12-13 18:58:00,110745.0
2024-12-13 18:59:00,110746.0
2024-12-13 19:00:00,110747.0
2024-12-13 19:01:00,110748.0
2024-12-13 19:02:00,110749.0
2024-12-13 19:03:00,110750.0
2024-12-13 19:04:00,110751.0
2024-12-13 19:05:00,110751.0
2024-12-13 19:06:00,110752.0
2024-12-13 19:07:00,110752.0
2024-12-13 19:08:00,110752.0
2024-12-13 19:09:00,110752.0
2024-12-13 19:10:00,110752.0
2024-12-13 19:11:00,110753.0
2024-12-13 19:12:00,110753.0
2024-12-13 19:13:00,110753.0
2024-12-13 19:14:00,110754.0
2024-12-13 19:15:00,110755.0
2024-12-13 19:16:00,110756.0
2024-12-13 19:17:00,110756.0
2024-12-13 19:18:00,110757.0
2024-12-13 19:19:00,110758.0
2024-12-13 19:20:00,110759.0
2024-12-13 19:21:00,110760.0
2024-12-13 19:22:00,110760.5
2024-12-13 19:23:00,110760.5
2024-12-13 19:24:00,110761.5
2024-12-13 19:25:00,110762.5
2024-12-13 19:26:00,110763.5
2024-12-13 19:27:00,110763.5
2024-12-13 19:28:00,110764.5
2024-12-13 19:29:00,110764.5
2024-12-13 19:30:00,110765.5
2024-12-13 19:31:00,110766.5
2024-12-13 19:32:00,110766.5
2024-12-13 19:33:00,110767.5
2024-12-13 19:34:00,110768.5
2024-12-13 19:35:00,110768.5
2024-12-13 19:36:00,110768.5
2024-12-13 19:37:00,110768.5
2024-12-13 19:38:00,110768.5
2024-12-13 19:39:00,110769.5
2024-12-13 19:40:00,110769.5
2024-12-13 19:41:00,110769.5
2024-12-13 19:42:00,110769.5
2024-12-13 19:43:00,110770.5
2024-12-13 19:44:00,110770.5
2024-12-13 19:45:00,110771.5
2024-12-13 19:46:00,110772.5
2024-12-13 19:47:00,110772.5
2024-12-13 19:48:00,110773.5
2024-12-13 19:49:00,110773.5
2024-12-13 19:50:00,110773.5
2024-12-13 19:51:00,110773.5
2024-12-13 19:52:00,110773.5
2024-12-13 19:53:00,110773.5
2024-12-13 19:54:00,110774.5
2024-12-13 19:55:00,110774.5
2024-12-13 19:56:00,110774.5
2024-12-13 19:57:00,110774.5
2024-12-13 19:58:00,110774.5
2024-12-13 19:59:00,110774.5
2024-12-13 20:00:00,110775.5
2024-12-13 20:01:00,110775.5
2024-12-13 20:02:00,110775.5
2024-12-13 20:03:00,110776.5
2024-12-13 20:04:00,110776.5
2024-12-13 20:05:00,110776.5
2024-12-13 20:06:00,110777.5
2024-12-13 20:07:00,110778.5
2024-12-13 20:08:00,110778.5
2024-12-13 20:09:00,110779.5
2024-12-13 20:10:00,110779.5
2024-12-13 20:11:00,110779.5
2024-12-13 20:12:00,110779.5
2024-12-13 20:13:00,110780.5
2024-12-13 20:14:00,110780.5
2024-12-13 20:15:00,110780.5
2024-12-13 20:16:00,110780.5
2024-12-13 20:17:00,110780.5
2024-12-13 20:18:00,110780.5
2024-12-13 20:19:00,110780.5
2024-12-13 20:20:00,110780.5
2024-12-13 20:21:00,110781.5
2024-12-13 20:22:00,110781.5
2024-12-13 20:23:00,110781.5
2024-12-13 20:24:00,110781.5
2024-12-13 20:25:00,110782.0
2024-12-13 20:26:00,110782.0
2024-12-13 20:27:00,110783.0
2024-12-13 20:28:00,110783.0
2024-12-13 20:29:00,110784.0
2024-12-13 20:30:00,110784.0
2024-12-13 20:31:00,110785.0
2024-12-13 20:32:00,110786.0
2024-12-13 20:33:00,110786.0
2024-12-13 20:34:00,110787.0
2024-12-13 20:35:00,110787.0
2024-12-13 20:36:00,110788.0
2024-12-13 20:37:00,110788.0
2024-12-13 20:38:00,110789.0
2024-12-13 20:39:00,110790.0
2024-12-13 20:40:00,110790.0
2024-12-13 20:41:00,110791.0
2024-12-13 20:42:00,110792.0
2024-12-13 20:43:00,110793.0
2024-12-13 20:44:00,110794.0
2024-12-13 20:45:00,110794.0
2024-12-13 20:46:00,110795.0
2024-12-13 20:47:00,110796.0
2024-12-13 20:48:00,110797.0
2024-12-13 20:49:00,110798.0
2024-12-13 20:50:00,110799.0
2024-12-13 20:51:00,110800.0
2024-12-13 20:52:00,110800.0
2024-12-13 20:53:00,110801.0
2024-12-13 20:54:00,110802.0
2024-12-13 20:55:00,110802.5
2024-12-13 20:56:00,110803.5
2024-12-13 20:57:00,110804.5
2024-12-13 20:58:00,110805.5
2024-12-13 20:59:00,110806.5
2024-12-13 21:00:00,110807.5
2024-12-13 21:01:00,110807.5
2024-12-13 21:02:00,110807.5
2024-12-13 21:03:00,110807.5
2024-12-13 21:04:00,110807.5
2024-12-13 21:05:00,110807.5
2024-12-13 21:06:00,110807.5
2024-12-13 21:07:00,110807.5
2024-12-13 21:08:00,110808.5
2024-12-13 21:09:00,110808.5
2024-12-13 21:10:00,110808.5
2024-12-13 21:11:00,110808.5
2024-12-13 21:12:00,110809.5
2024-12-13 21:13:00,110809.5
2024-12-13 21:14:00,110809.5
2024-12-13 21:15:00,110809.5
2024-12-13 21:16:00,110809.5
2024-12-13 21:17:00,110810.5
2024-12-13 21:18:00,110810.5
2024-12-13 21:19:00,110811.5
2024-12-13 21:20:00,110811.5
2024-12-13 21:21:00,110812.5
2024-12-13 21:22:00,110813.5
2024-12-13 21:23:00,110813.5
2024-12-13 21:24:00,110814.5
2024-12-13 21:25:00,110815.5
2024-12-13 21:26:00,110815.5
2024-12-13 21:27:00,110816.5
2024-12-13 21:28:00,110816.5
2024-12-13 21:29:00,110817.5
2024-12-13 21:30:00,110817.5
2024-12-13 21:31:00,110818.5
2024-12-13 21:32:00,110818.5
2024-12-13 21:33:00,110819.5
2024-12-13 21:34:00,110819.5
2024-12-13 21:35:00,110819.5
2024-12-13 21:36:00,110819.5
2024-12-13 21:37:00,110820.5
2024-12-13 21:38:00,110820.5
2024-12-13 21:39:00,110820.5
2024-12-13 21:40:00,110820.5
2024-12-13 21:41:00,110820.5
2024-12-13 21:42:00,110820.5
2024-12-13 21:43:00,110821.5
2024-12-13 21:44:00,110821.5
2024-12-13 21:45:00,110821.5
2024-12-13 21:46:00,110821.5
2024-12-13 21:47:00,110822.5
2024-12-13 21:48:00,110822.5
2024-12-13 21:49:00,110822.5
2024-12-13 21:50:00,110822.5
2024-12-13 21:51:00,110822.5
2024-12-13 21:52:00,110822.5
2024-12-13 21:53:00,110822.5
2024-12-13 21:54:00,110822.5
2024-12-13 21:55:00,110823.0
2024-12-13 21:56:00,110823.0
2024-12-13 21:57:00,110823.0
2024-12-13 21:58:00,110823.0
2024-12-13 21:59:00,110823.0
2024-12-13 22:00:00,110823.0
2024-12-13 22:01:00,110823.0
2024-12-13 22:02:00,110823.0
2024-12-13 22:03:00,110824.0
2024-12-13 22:04:00,110824.0
2024-12-13 22:05:00,110824.0
2024-12-13 22:06:00,110824.0
2024-12-13 22:07:00,110824.0
2024-12-13 22:08:00,110824.0
2024-12-13 22:09:00,110824.0
2024-12-13 22:10:00,110824.0
2024-12-13 22:11:00,110824.0
2024-12-13 22:12:00,110824.0
2024-12-13 22:13:00,110824.0
2024-12-13 22:14:00,110825.0
2024-12-13 22:15:00,110825.0
2024-12-13 22:16:00,110825.0
