locationTime,accumulated_usage
2024-11-18 21:50:00,133492.0
2024-11-18 21:51:00,133492.0
2024-11-18 22:01:00,133492.5
2024-11-18 22:02:00,133492.5
2024-11-18 22:07:00,133492.5
2024-11-18 22:08:00,133493.0
2024-11-18 22:09:00,133493.5
2024-11-18 22:10:00,133494.0
2024-11-18 22:11:00,133494.5
2024-11-18 22:12:00,133495.0
2024-11-18 22:13:00,133495.5
2024-11-18 22:14:00,133495.5
2024-11-18 22:15:00,133496.0
2024-11-18 22:16:00,133496.0
2024-11-18 22:17:00,133496.5
2024-11-18 22:18:00,133497.0
2024-11-18 22:19:00,133497.5
2024-11-18 22:20:00,133498.0
2024-11-18 22:21:00,133498.5
2024-11-18 22:22:00,133499.0
2024-11-18 22:23:00,133499.0
2024-11-18 22:24:00,133499.5
2024-11-18 22:25:00,133500.5
2024-11-18 22:26:00,133501.0
2024-11-18 22:27:00,133501.0
2024-11-18 22:28:00,133501.5
2024-11-18 22:29:00,133501.5
2024-11-18 22:30:00,133502.0
2024-11-18 22:31:00,133502.0
2024-11-18 22:32:00,133502.0
2024-11-18 22:33:00,133502.0
2024-11-18 22:34:00,133502.5
2024-11-18 22:35:00,133502.5
2024-11-18 22:36:00,133502.5
2024-11-18 22:37:00,133502.5
2024-11-18 22:38:00,133502.5
2024-11-18 22:39:00,133502.5
2024-11-18 22:40:00,133503.0
2024-11-18 22:41:00,133503.0
2024-11-18 22:42:00,133503.0
2024-11-18 22:43:00,133503.0
2024-11-18 22:44:00,133503.0
2024-11-18 22:45:00,133503.5
2024-11-18 22:46:00,133503.5
2024-11-18 22:47:00,133503.5
2024-11-18 22:48:00,133503.5
2024-11-19 08:10:00,133503.5
2024-11-19 08:11:00,133504.0
2024-11-19 08:12:00,133504.0
2024-11-19 08:13:00,133504.5
2024-11-19 08:14:00,133504.5
2024-11-19 08:15:00,133504.5
2024-11-19 08:16:00,133504.5
2024-11-19 08:17:00,133505.0
2024-11-19 08:18:00,133505.0
2024-11-19 08:19:00,133505.0
2024-11-19 08:20:00,133505.0
2024-11-19 08:21:00,133505.5
2024-11-19 08:22:00,133505.5
2024-11-19 08:23:00,133505.5
2024-11-19 08:24:00,133506.0
2024-11-19 08:25:00,133506.0
2024-11-19 08:26:00,133506.5
2024-11-19 08:27:00,133506.5
2024-11-19 08:28:00,133507.0
2024-11-19 08:29:00,133508.0
2024-11-19 08:30:00,133508.5
2024-11-19 08:31:00,133509.0
2024-11-19 08:32:00,133509.5
2024-11-19 08:33:00,133510.0
2024-11-19 08:34:00,133510.5
2024-11-19 08:35:00,133511.0
2024-11-19 08:36:00,133511.5
2024-11-19 08:37:00,133511.5
2024-11-19 08:38:00,133512.5
2024-11-19 08:39:00,133513.0
2024-11-19 08:40:00,133513.5
2024-11-19 08:41:00,133514.0
2024-11-19 08:42:00,133514.0
2024-11-19 08:43:00,133514.5
2024-11-19 08:44:00,133515.5
2024-11-19 08:45:00,133516.0
2024-11-19 08:46:00,133517.0
2024-11-19 08:47:00,133518.5
2024-11-19 08:48:00,133519.0
2024-11-19 08:49:00,133520.0
2024-11-19 08:50:00,133521.0
2024-11-19 08:51:00,133522.0
2024-11-19 08:52:00,133522.0
2024-11-19 08:53:00,133523.0
2024-11-19 08:54:00,133524.0
2024-11-19 08:55:00,133525.0
2024-11-19 08:56:00,133525.5
2024-11-19 08:57:00,133526.0
2024-11-19 08:58:00,133527.0
2024-11-19 08:59:00,133527.5
2024-11-19 09:00:00,133528.5
2024-11-19 09:01:00,133529.5
2024-11-19 09:02:00,133530.5
2024-11-19 09:03:00,133531.0
2024-11-19 09:04:00,133532.0
2024-11-19 09:05:00,133533.0
2024-11-19 09:06:00,133534.0
2024-11-19 09:07:00,133534.5
2024-11-19 09:08:00,133535.0
2024-11-19 09:09:00,133535.5
2024-11-19 09:10:00,133536.0
2024-11-19 09:11:00,133536.5
2024-11-19 09:12:00,133537.0
2024-11-19 09:13:00,133537.5
2024-11-19 09:14:00,133538.0
2024-11-19 09:15:00,133538.5
2024-11-19 09:16:00,133539.0
2024-11-19 09:17:00,133539.5
2024-11-19 09:18:00,133540.0
2024-11-19 09:19:00,133540.5
2024-11-19 09:20:00,133541.0
2024-11-19 09:21:00,133541.5
2024-11-19 09:22:00,133542.0
2024-11-19 09:23:00,133542.0
2024-11-19 09:24:00,133542.5
2024-11-19 09:25:00,133543.5
2024-11-19 10:57:00,133564.0
2024-11-19 10:58:00,133564.5
2024-11-19 10:59:00,133564.5
2024-11-19 11:00:00,133564.5
2024-11-19 11:58:00,133564.5
2024-11-19 11:59:00,133565.0
2024-11-19 12:00:00,133565.0
2024-11-19 12:01:00,133565.0
2024-11-19 12:02:00,133565.5
2024-11-19 12:03:00,133566.5
2024-11-19 12:04:00,133568.0
2024-11-19 12:05:00,133569.5
2024-11-19 12:06:00,133570.0
2024-11-19 12:07:00,133571.0
2024-11-19 12:08:00,133572.0
2024-11-19 12:09:00,133573.0
2024-11-19 12:10:00,133573.0
2024-11-19 12:11:00,133574.5
2024-11-19 12:12:00,133575.5
2024-11-19 12:13:00,133576.5
2024-11-19 12:14:00,133577.5
2024-11-19 12:15:00,133577.5
2024-11-19 12:17:00,133580.5
2024-11-19 12:18:00,133581.5
2024-11-19 12:19:00,133582.5
2024-11-19 12:20:00,133583.5
2024-11-19 12:21:00,133584.5
2024-11-19 12:22:00,133586.0
2024-11-19 12:23:00,133587.0
2024-11-19 12:24:00,133587.0
2024-11-19 12:25:00,133587.5
2024-11-19 12:26:00,133588.5
2024-11-19 12:27:00,133589.0
2024-11-19 12:28:00,133590.5
2024-11-19 12:29:00,133591.0
2024-11-19 12:30:00,133591.5
2024-11-19 12:31:00,133592.5
2024-11-19 12:32:00,133593.0
2024-11-19 12:33:00,133594.0
2024-11-19 12:34:00,133594.5
2024-11-19 12:35:00,133595.0
2024-11-19 12:36:00,133595.5
2024-11-19 12:37:00,133595.5
2024-11-19 12:38:00,133596.0
2024-11-19 12:58:00,133596.0
2024-11-19 12:59:00,133596.5
2024-11-19 13:00:00,133597.0
2024-11-19 13:01:00,133598.0
2024-11-19 13:02:00,133599.0
2024-11-19 13:03:00,133599.5
2024-11-19 13:04:00,133600.5
2024-11-19 13:05:00,133601.5
2024-11-19 13:06:00,133603.0
2024-11-19 13:07:00,133604.0
2024-11-19 13:08:00,133605.0
2024-11-19 13:09:00,133606.0
2024-11-19 13:10:00,133607.0
2024-11-19 13:11:00,133607.5
2024-11-19 13:12:00,133608.5
2024-11-19 13:13:00,133609.5
2024-11-19 13:14:00,133610.0
2024-11-19 13:15:00,133611.5
2024-11-19 13:16:00,133612.0
2024-11-19 13:17:00,133613.0
2024-11-19 13:18:00,133614.0
2024-11-19 13:19:00,133614.5
2024-11-19 13:20:00,133615.0
2024-11-19 13:21:00,133616.0
2024-11-19 13:22:00,133617.0
2024-11-19 13:23:00,133617.0
2024-11-19 13:24:00,133618.0
2024-11-19 13:25:00,133618.5
2024-11-19 13:26:00,133620.0
2024-11-19 13:27:00,133621.0
2024-11-19 13:28:00,133622.0
2024-11-19 13:29:00,133622.0
2024-11-19 13:30:00,133623.5
2024-11-19 13:31:00,133624.5
2024-11-19 13:32:00,133625.5
2024-11-19 13:33:00,133626.5
2024-11-19 13:34:00,133627.5
2024-11-19 13:35:00,133629.0
2024-11-19 13:36:00,133629.5
2024-11-19 13:37:00,133630.0
2024-11-19 13:38:00,133630.5
2024-11-19 13:39:00,133631.5
2024-11-19 13:40:00,133633.0
2024-11-19 13:41:00,133633.5
2024-11-19 13:42:00,133634.5
2024-11-19 13:43:00,133635.5
2024-11-19 13:44:00,133636.0
2024-11-19 13:45:00,133636.5
2024-11-19 13:46:00,133637.0
2024-11-19 13:47:00,133637.5
2024-11-19 13:48:00,133637.5
2024-11-19 13:49:00,133637.5
2024-11-19 13:50:00,133637.5
2024-11-19 13:51:00,133638.0
2024-11-19 13:52:00,133638.0
2024-11-19 13:53:00,133638.5
2024-11-19 13:54:00,133638.5
2024-11-19 14:06:00,133639.0
2024-11-19 14:07:00,133639.0
2024-11-19 14:08:00,133639.5
2024-11-19 14:09:00,133639.5
2024-11-19 14:10:00,133640.0
2024-11-19 14:11:00,133640.5
2024-11-19 14:12:00,133641.0
2024-11-19 14:13:00,133642.0
2024-11-19 14:14:00,133642.5
2024-11-19 14:15:00,133643.0
2024-11-19 14:16:00,133643.5
2024-11-19 14:17:00,133644.0
2024-11-19 14:18:00,133645.5
2024-11-19 14:19:00,133646.5
2024-11-19 14:20:00,133647.0
2024-11-19 14:21:00,133647.5
2024-11-19 14:22:00,133648.0
2024-11-19 14:23:00,133648.5
2024-11-19 14:24:00,133649.0
2024-11-19 14:25:00,133649.0
2024-11-19 14:26:00,133649.5
2024-11-19 15:06:00,133649.5
2024-11-19 15:07:00,133649.5
2024-11-19 15:08:00,133650.0
2024-11-19 15:09:00,133651.0
2024-11-19 15:10:00,133651.5
2024-11-19 15:11:00,133652.0
2024-11-19 15:12:00,133652.5
2024-11-19 15:13:00,133653.5
2024-11-19 15:14:00,133654.5
2024-11-19 15:15:00,133655.0
2024-11-19 15:16:00,133656.0
2024-11-19 15:17:00,133656.5
2024-11-19 15:18:00,133657.0
2024-11-19 15:19:00,133658.0
2024-11-19 15:20:00,133659.0
2024-11-19 15:21:00,133659.5
2024-11-19 15:22:00,133660.5
2024-11-19 15:23:00,133661.0
2024-11-19 15:24:00,133661.5
2024-11-19 15:25:00,133662.5
2024-11-19 15:26:00,133663.0
2024-11-19 15:27:00,133664.0
2024-11-19 15:28:00,133664.0
2024-11-19 15:29:00,133664.5
2024-11-19 15:30:00,133665.0
2024-11-19 15:31:00,133665.0
2024-11-19 15:32:00,133665.0
2024-11-19 15:59:00,133665.0
2024-11-19 16:00:00,133665.5
2024-11-19 16:01:00,133665.5
2024-11-19 16:02:00,133666.5
2024-11-19 16:03:00,133667.0
2024-11-19 16:04:00,133667.5
2024-11-19 16:05:00,133668.0
2024-11-19 16:06:00,133669.0
2024-11-19 16:07:00,133669.5
2024-11-19 16:08:00,133670.0
2024-11-19 16:09:00,133671.0
2024-11-19 16:10:00,133672.0
2024-11-19 16:11:00,133673.0
2024-11-19 16:12:00,133674.0
2024-11-19 16:13:00,133674.5
2024-11-19 16:14:00,133675.5
2024-11-19 16:15:00,133676.5
2024-11-19 16:16:00,133677.0
2024-11-19 16:17:00,133678.0
2024-11-19 16:18:00,133679.0
2024-11-19 16:19:00,133680.0
2024-11-19 16:20:00,133680.5
2024-11-19 16:21:00,133681.0
2024-11-19 16:22:00,133682.0
2024-11-19 16:23:00,133683.0
2024-11-19 16:24:00,133684.0
2024-11-19 16:25:00,133685.0
2024-11-19 16:26:00,133685.5
2024-11-19 16:27:00,133686.0
2024-11-19 16:28:00,133686.5
2024-11-19 16:29:00,133687.0
2024-11-19 16:30:00,133688.0
2024-11-19 16:31:00,133688.5
2024-11-19 16:32:00,133689.0
2024-11-19 16:33:00,133689.5
2024-11-19 16:34:00,133689.5
2024-11-19 16:35:00,133690.0
2024-11-19 16:36:00,133690.5
2024-11-19 16:37:00,133691.0
2024-11-19 16:38:00,133692.0
2024-11-19 16:39:00,133692.0
2024-11-19 16:40:00,133692.5
2024-11-19 16:41:00,133693.0
2024-11-19 16:42:00,133693.5
2024-11-19 16:43:00,133694.0
2024-11-19 16:44:00,133694.5
2024-11-19 16:45:00,133695.0
2024-11-19 16:46:00,133695.5
2024-11-19 16:47:00,133696.0
2024-11-19 16:48:00,133696.5
2024-11-19 16:49:00,133697.0
2024-11-19 16:50:00,133697.0
2024-11-19 16:51:00,133697.5
2024-11-19 16:52:00,133698.0
2024-11-19 16:53:00,133698.5
2024-11-19 17:47:00,133717.0
2024-11-19 17:49:00,133719.0
2024-11-19 17:50:00,133719.5
2024-11-19 17:51:00,133720.5
2024-11-19 17:52:00,133720.5
2024-11-19 17:53:00,133722.5
2024-11-19 17:54:00,133723.5
2024-11-19 17:55:00,133725.0
2024-11-19 17:56:00,133725.0
2024-11-19 17:57:00,133725.0
2024-11-19 17:58:00,133727.0
2024-11-19 17:59:00,133728.0
2024-11-19 18:00:00,133729.0
2024-11-19 18:01:00,133730.0
2024-11-19 18:02:00,133731.5
2024-11-19 18:03:00,133732.5
2024-11-19 18:04:00,133733.5
2024-11-19 18:05:00,133734.0
2024-11-19 18:06:00,133735.0
2024-11-19 18:07:00,133735.0
2024-11-19 18:08:00,133736.0
2024-11-19 18:09:00,133737.0
2024-11-19 18:10:00,133738.0
2024-11-19 18:11:00,133739.0
2024-11-19 18:12:00,133739.5
2024-11-19 18:13:00,133740.5
2024-11-19 18:14:00,133741.5
2024-11-19 18:15:00,133741.5
2024-11-19 18:16:00,133742.0
2024-11-19 18:17:00,133742.5
2024-11-19 18:18:00,133743.0
2024-11-19 18:19:00,133743.0
2024-11-19 18:20:00,133743.5
2024-11-19 18:21:00,133743.5
2024-11-19 18:22:00,133744.0
2024-11-19 18:23:00,133744.5
2024-11-19 18:24:00,133744.5
2024-11-19 18:25:00,133745.0
2024-11-19 18:26:00,133745.0
2024-11-19 18:27:00,133745.5
2024-11-19 18:28:00,133745.5
2024-11-19 18:29:00,133746.0
2024-11-19 18:30:00,133746.5
2024-11-19 18:31:00,133747.0
2024-11-19 18:32:00,133747.5
2024-11-19 18:33:00,133748.0
2024-11-19 18:34:00,133748.5
2024-11-19 18:35:00,133749.5
2024-11-19 18:36:00,133750.5
2024-11-19 18:37:00,133751.5
2024-11-19 18:38:00,133752.5
2024-11-19 18:39:00,133754.0
2024-11-19 18:40:00,133755.0
2024-11-19 18:41:00,133756.0
2024-11-19 18:42:00,133757.0
2024-11-19 18:43:00,133758.0
2024-11-19 18:44:00,133759.0
2024-11-19 18:45:00,133760.0
2024-11-19 18:46:00,133760.5
2024-11-19 18:47:00,133761.0
2024-11-19 18:48:00,133762.0
2024-11-19 18:49:00,133763.0
2024-11-19 18:50:00,133764.0
2024-11-19 18:51:00,133765.0
2024-11-19 18:52:00,133765.5
2024-11-19 18:53:00,133766.5
2024-11-19 18:54:00,133767.5
2024-11-19 18:55:00,133768.0
2024-11-19 18:56:00,133769.0
2024-11-19 18:57:00,133769.5
2024-11-19 18:58:00,133770.0
2024-11-19 18:59:00,133770.5
2024-11-19 19:00:00,133771.5
2024-11-19 19:01:00,133772.0
2024-11-19 19:02:00,133773.5
2024-11-19 19:03:00,133774.5
2024-11-19 19:04:00,133775.0
2024-11-19 19:05:00,133775.5
2024-11-19 19:06:00,133776.5
2024-11-19 19:07:00,133777.0
2024-11-19 19:08:00,133778.5
2024-11-19 19:09:00,133779.5
2024-11-19 19:10:00,133780.5
2024-11-19 19:11:00,133781.5
2024-11-19 19:12:00,133782.0
2024-11-19 19:13:00,133783.0
2024-11-19 19:14:00,133784.0
2024-11-19 19:15:00,133785.0
2024-11-19 19:16:00,133785.0
2024-11-19 19:17:00,133786.0
2024-11-19 19:18:00,133787.0
2024-11-19 19:19:00,133787.5
2024-11-19 19:20:00,133788.0
2024-11-19 19:21:00,133788.5
2024-11-19 19:22:00,133788.5
2024-11-19 19:23:00,133789.0
2024-11-19 19:24:00,133789.0
2024-11-19 19:25:00,133789.0
2024-11-19 19:26:00,133789.5
2024-11-19 19:27:00,133790.0
2024-11-19 19:28:00,133790.0
2024-11-19 19:29:00,133790.0
2024-11-19 19:30:00,133790.0
2024-11-19 19:31:00,133790.5
2024-11-19 19:32:00,133790.5
2024-11-19 19:33:00,133791.0
2024-11-19 19:34:00,133791.5
2024-11-19 19:35:00,133791.5
2024-11-19 19:36:00,133792.0
2024-11-19 19:37:00,133792.0
2024-11-19 19:38:00,133792.5
2024-11-19 19:39:00,133793.0
2024-11-19 19:40:00,133793.5
2024-11-19 19:41:00,133794.0
2024-11-19 19:42:00,133795.0
2024-11-19 19:43:00,133795.5
2024-11-19 19:44:00,133796.0
2024-11-19 19:45:00,133797.0
2024-11-19 19:46:00,133797.5
2024-11-19 19:47:00,133797.5
2024-11-19 19:48:00,133798.0
2024-11-19 19:49:00,133798.0
2024-11-19 19:54:00,133798.0
2024-11-19 19:55:00,133798.0
2024-11-19 20:24:00,133798.5
2024-11-19 20:25:00,133798.5
2024-11-19 20:29:00,133798.5
2024-11-19 20:30:00,133799.0
2024-11-19 20:31:00,133800.0
2024-11-19 20:32:00,133800.5
2024-11-19 20:33:00,133801.0
2024-11-19 20:34:00,133801.5
2024-11-19 20:35:00,133801.5
2024-11-19 20:40:00,133802.0
2024-11-19 20:42:00,133803.0
2024-11-19 20:44:00,133803.75
2024-11-19 20:46:00,133804.75
2024-11-19 20:48:00,133806.5
2024-11-19 20:50:00,133808.0
2024-11-19 20:52:00,133810.0
2024-11-19 20:54:00,133811.5
2024-11-19 20:56:00,133813.5
2024-11-19 20:58:00,133815.0
2024-11-19 21:00:00,133816.75
2024-11-19 21:02:00,133818.5
2024-11-19 21:04:00,133819.5
2024-11-19 21:06:00,133821.0
2024-11-19 21:08:00,133822.25
2024-11-19 21:10:00,133823.75
2024-11-19 21:12:00,133824.75
2024-11-19 21:14:00,133825.5
2024-11-19 21:16:00,133826.0
2024-11-19 21:18:00,133826.75
2024-11-19 21:20:00,133827.25
2024-11-19 21:22:00,133827.75
2024-11-19 22:05:00,133836.5
2024-11-19 22:06:00,133837.0
2024-11-19 22:07:00,133838.5
2024-11-19 22:08:00,133840.0
2024-11-19 22:09:00,133840.5
2024-11-19 22:10:00,133842.0
2024-11-19 22:11:00,133842.5
2024-11-19 22:12:00,133843.5
2024-11-19 22:13:00,133844.5
2024-11-19 22:14:00,133845.5
2024-11-19 22:15:00,133845.5
2024-11-19 22:16:00,133847.0
2024-11-19 22:17:00,133848.0
2024-11-19 22:18:00,133849.5
2024-11-19 22:19:00,133850.5
2024-11-19 22:20:00,133851.5
2024-11-19 22:21:00,133852.5
2024-11-19 22:22:00,133853.5
2024-11-19 22:23:00,133854.5
2024-11-19 22:24:00,133855.5
2024-11-19 22:25:00,133856.5
2024-11-19 22:26:00,133857.5
2024-11-19 22:27:00,133858.5
2024-11-19 22:28:00,133859.5
2024-11-19 22:29:00,133860.5
2024-11-19 22:30:00,133861.5
2024-11-19 22:31:00,133862.5
2024-11-19 22:32:00,133863.0
2024-11-19 22:33:00,133864.0
2024-11-19 22:34:00,133865.0
2024-11-19 22:35:00,133866.0
2024-11-19 22:36:00,133866.5
2024-11-19 22:37:00,133867.5
2024-11-19 22:38:00,133868.5
2024-11-19 22:39:00,133870.0
2024-11-19 22:40:00,133870.5
2024-11-19 22:41:00,133871.5
2024-11-19 22:42:00,133872.5
2024-11-19 22:43:00,133873.0
2024-11-19 22:44:00,133874.0
2024-11-19 22:45:00,133875.0
2024-11-19 22:46:00,133876.0
2024-11-19 22:47:00,133876.5
2024-11-19 22:48:00,133877.0
2024-11-19 22:49:00,133877.0
2024-11-19 22:50:00,133878.0
2024-11-19 22:51:00,133879.5
2024-11-19 22:52:00,133880.0
2024-11-19 22:53:00,133880.5
2024-11-19 22:54:00,133881.0
2024-11-19 22:55:00,133882.5
2024-11-19 22:56:00,133883.5
2024-11-19 22:57:00,133884.0
2024-11-19 22:58:00,133884.0
2024-11-19 22:59:00,133885.5
2024-11-19 23:00:00,133886.5
2024-11-19 23:01:00,133887.0
2024-11-19 23:02:00,133888.0
2024-11-19 23:03:00,133889.0
2024-11-19 23:04:00,133889.5
2024-11-19 23:05:00,133890.5
2024-11-19 23:06:00,133891.5
2024-11-19 23:07:00,133892.5
2024-11-19 23:08:00,133893.5
2024-11-19 23:09:00,133894.5
2024-11-19 23:10:00,133895.0
2024-11-19 23:11:00,133895.5
2024-11-19 23:12:00,133897.0
2024-11-19 23:13:00,133898.0
2024-11-19 23:14:00,133899.0
2024-11-19 23:15:00,133900.0
2024-11-19 23:16:00,133901.0
2024-11-19 23:17:00,133901.5
2024-11-19 23:18:00,133902.0
2024-11-19 23:19:00,133903.0
2024-11-19 23:20:00,133904.0
2024-11-19 23:21:00,133905.0
2024-11-19 23:22:00,133906.0
2024-11-19 23:23:00,133906.5
2024-11-19 23:24:00,133907.0
2024-11-19 23:25:00,133908.0
2024-11-19 23:26:00,133908.0
2024-11-19 23:27:00,133909.0
2024-11-19 23:28:00,133909.5
2024-11-19 23:29:00,133910.0
2024-11-19 23:30:00,133910.0
2024-11-19 23:31:00,133911.0
2024-11-19 23:32:00,133911.5
2024-11-19 23:33:00,133912.5
2024-11-20 00:16:00,133932.5
2024-11-20 00:17:00,133933.0
2024-11-20 00:18:00,133934.0
2024-11-20 00:19:00,133934.5
2024-11-20 00:20:00,133935.0
2024-11-20 00:21:00,133936.0
2024-11-20 00:22:00,133936.5
2024-11-20 00:23:00,133937.0
2024-11-20 00:24:00,133938.0
2024-11-20 00:25:00,133939.0
2024-11-20 00:26:00,133939.0
2024-11-20 00:27:00,133939.5
2024-11-20 00:28:00,133940.5
2024-11-20 00:29:00,133941.5
2024-11-20 00:30:00,133941.5
2024-11-20 00:31:00,133942.0
2024-11-20 00:32:00,133943.0
2024-11-20 00:33:00,133943.5
2024-11-20 00:34:00,133944.0
2024-11-20 00:35:00,133945.0
2024-11-20 00:36:00,133945.5
2024-11-20 00:37:00,133946.0
2024-11-20 00:38:00,133947.0
2024-11-20 00:39:00,133947.5
2024-11-20 00:40:00,133948.5
2024-11-20 00:41:00,133949.0
2024-11-20 00:42:00,133950.0
2024-11-20 00:43:00,133950.5
2024-11-20 00:44:00,133951.5
2024-11-20 00:45:00,133952.0
2024-11-20 00:46:00,133953.0
2024-11-20 00:47:00,133953.5
2024-11-20 00:48:00,133954.5
2024-11-20 00:49:00,133954.5
2024-11-20 00:50:00,133955.0
2024-11-20 00:51:00,133955.5
2024-11-20 00:52:00,133956.5
2024-11-20 00:53:00,133957.0
2024-11-20 00:54:00,133957.5
2024-11-20 00:55:00,133958.0
2024-11-20 00:56:00,133958.0
2024-11-20 00:57:00,133958.5
2024-11-20 00:58:00,133959.0
2024-11-20 00:59:00,133959.0
2024-11-20 01:00:00,133960.0
2024-11-20 01:01:00,133960.5
2024-11-20 01:02:00,133961.0
2024-11-20 01:03:00,133961.0
2024-11-20 01:04:00,133962.0
2024-11-20 01:05:00,133962.5
2024-11-20 01:06:00,133963.5
2024-11-20 01:07:00,133964.0
2024-11-20 01:08:00,133964.5
2024-11-20 01:09:00,133964.5
2024-11-20 01:10:00,133964.5
2024-11-20 01:11:00,133965.0
2024-11-20 01:12:00,133965.0
2024-11-20 01:13:00,133965.0
2024-11-20 10:26:00,133965.0
2024-11-20 10:27:00,133965.0
2024-11-20 10:28:00,133965.5
2024-11-20 10:29:00,133965.5
2024-11-20 10:30:00,133966.0
2024-11-20 10:31:00,133966.0
2024-11-20 10:32:00,133966.0
2024-11-20 10:33:00,133966.5
2024-11-20 10:34:00,133966.5
2024-11-20 10:35:00,133966.5
2024-11-20 10:36:00,133966.5
2024-11-20 10:37:00,133967.0
2024-11-20 10:38:00,133967.0
2024-11-20 10:39:00,133967.0
2024-11-20 10:40:00,133967.0
2024-11-20 10:41:00,133967.5
2024-11-20 10:42:00,133967.5
2024-11-20 10:43:00,133967.5
2024-11-20 10:44:00,133967.5
2024-11-20 10:45:00,133968.0
2024-11-20 10:46:00,133968.0
2024-11-20 10:47:00,133968.0
2024-11-20 10:48:00,133968.0
2024-11-20 10:49:00,133968.5
2024-11-20 10:50:00,133968.5
2024-11-20 10:51:00,133968.5
2024-11-20 10:52:00,133968.5
2024-11-20 10:53:00,133968.5
2024-11-20 10:54:00,133968.5
2024-11-20 10:55:00,133969.0
2024-11-20 10:56:00,133969.0
2024-11-20 10:57:00,133969.0
2024-11-20 10:58:00,133969.0
2024-11-20 10:59:00,133969.0
2024-11-20 11:01:00,133970.0
2024-11-20 11:02:00,133970.5
2024-11-20 11:03:00,133971.0
2024-11-20 11:04:00,133971.5
2024-11-20 11:05:00,133972.0
2024-11-20 11:06:00,133972.5
2024-11-20 11:07:00,133973.0
2024-11-20 11:08:00,133973.5
2024-11-20 11:09:00,133973.5
2024-11-20 11:10:00,133974.0
2024-11-20 11:11:00,133974.5
2024-11-20 11:12:00,133974.5
2024-11-20 11:13:00,133975.0
2024-11-20 11:14:00,133975.5
2024-11-20 11:15:00,133976.0
2024-11-20 11:16:00,133977.0
2024-11-20 11:17:00,133977.0
2024-11-20 11:18:00,133977.5
2024-11-20 11:19:00,133978.0
2024-11-20 11:20:00,133978.5
2024-11-20 11:21:00,133979.5
2024-11-20 11:22:00,133980.5
2024-11-20 11:23:00,133981.5
2024-11-20 11:24:00,133982.5
2024-11-20 11:25:00,133983.5
2024-11-20 11:26:00,133984.5
2024-11-20 11:27:00,133985.5
2024-11-20 11:28:00,133986.5
2024-11-20 11:29:00,133987.0
2024-11-20 11:30:00,133988.0
2024-11-20 11:31:00,133989.0
2024-11-20 11:32:00,133989.5
2024-11-20 11:33:00,133990.5
2024-11-20 11:34:00,133991.5
2024-11-20 11:35:00,133991.5
2024-11-20 11:36:00,133992.5
2024-11-20 11:37:00,133993.0
2024-11-20 11:38:00,133993.5
2024-11-20 11:39:00,133994.0
2024-11-20 11:40:00,133994.5
2024-11-20 11:41:00,133995.0
2024-11-20 11:42:00,133995.5
2024-11-20 12:48:00,134026.5
2024-11-20 12:49:00,134026.5
2024-11-20 12:50:00,134026.5
2024-11-20 12:52:00,134029.5
2024-11-20 12:53:00,134030.5
2024-11-20 12:54:00,134032.0
2024-11-20 12:55:00,134033.0
2024-11-20 12:56:00,134034.5
2024-11-20 12:57:00,134035.5
2024-11-20 12:58:00,134037.0
2024-11-20 12:59:00,134037.0
2024-11-20 13:00:00,134037.5
2024-11-20 13:01:00,134038.5
2024-11-20 13:02:00,134039.5
2024-11-20 13:03:00,134040.5
2024-11-20 13:04:00,134041.5
2024-11-20 13:05:00,134042.0
2024-11-20 13:06:00,134043.0
2024-11-20 13:07:00,134043.5
2024-11-20 13:08:00,134044.0
2024-11-20 13:09:00,134044.5
2024-11-20 13:10:00,134045.0
2024-11-20 13:11:00,134045.0
2024-11-20 13:12:00,134045.0
2024-11-20 13:13:00,134045.5
2024-11-20 13:14:00,134046.0
2024-11-20 13:15:00,134046.5
2024-11-20 13:16:00,134047.5
2024-11-20 13:17:00,134048.5
2024-11-20 13:18:00,134049.5
2024-11-20 13:19:00,134050.5
2024-11-20 13:20:00,134051.5
2024-11-20 13:21:00,134052.5
2024-11-20 13:22:00,134053.5
2024-11-20 13:23:00,134054.5
2024-11-20 13:24:00,134055.5
2024-11-20 13:25:00,134056.5
2024-11-20 13:26:00,134057.5
2024-11-20 13:27:00,134058.5
2024-11-20 13:28:00,134059.5
2024-11-20 13:29:00,134060.5
2024-11-20 13:30:00,134061.0
2024-11-20 13:31:00,134062.5
2024-11-20 13:32:00,134062.5
2024-11-20 13:33:00,134064.0
2024-11-20 13:34:00,134065.0
2024-11-20 13:35:00,134065.0
2024-11-20 13:36:00,134066.5
2024-11-20 13:37:00,134067.5
2024-11-20 13:38:00,134068.0
2024-11-20 13:39:00,134069.0
2024-11-20 13:40:00,134069.5
2024-11-20 13:41:00,134071.0
2024-11-20 13:42:00,134072.5
2024-11-20 13:43:00,134073.0
2024-11-20 13:44:00,134073.5
2024-11-20 13:45:00,134074.5
2024-11-20 13:46:00,134075.5
2024-11-20 13:47:00,134077.0
2024-11-20 13:48:00,134078.0
2024-11-20 13:49:00,134079.5
2024-11-20 13:50:00,134081.0
2024-11-20 13:51:00,134081.5
2024-11-20 13:52:00,134082.0
2024-11-20 13:53:00,134083.5
2024-11-20 13:54:00,134084.5
2024-11-20 13:55:00,134085.5
2024-11-20 13:56:00,134086.5
2024-11-20 13:57:00,134087.5
2024-11-20 13:58:00,134087.5
2024-11-20 13:59:00,134089.0
