locationTime,accumulated_usage
2024-11-22 20:48:00,86195.5
2024-11-22 20:49:00,86195.5
2024-11-22 20:50:00,86195.5
2024-11-22 20:51:00,86196.0
2024-11-22 20:52:00,86196.0
2024-11-22 20:53:00,86196.0
2024-11-22 20:54:00,86196.5
2024-11-22 20:55:00,86196.5
2024-11-22 20:57:00,86197.0
2024-11-22 20:58:00,86197.5
2024-11-22 20:59:00,86197.5
2024-11-22 21:00:00,86198.0
2024-11-22 21:01:00,86198.5
2024-11-22 21:02:00,86199.0
2024-11-22 21:03:00,86199.5
2024-11-22 21:04:00,86199.5
2024-11-22 21:05:00,86200.0
2024-11-22 21:06:00,86200.0
2024-11-22 21:07:00,86200.5
2024-11-22 21:08:00,86200.5
2024-11-22 21:09:00,86201.0
2024-11-22 21:10:00,86201.0
2024-11-22 21:13:00,86201.5
2024-11-22 21:14:00,86201.5
2024-11-22 21:15:00,86202.0
2024-11-22 21:47:00,86202.0
2024-11-22 21:51:00,86202.0
2024-11-22 21:52:00,86202.0
2024-11-22 21:54:00,86202.0
2024-11-22 21:55:00,86202.0
2024-11-22 21:56:00,86202.5
2024-11-22 21:57:00,86203.0
2024-11-22 21:58:00,86203.0
2024-11-22 21:59:00,86203.5
2024-11-22 22:00:00,86204.0
2024-11-22 22:01:00,86204.5
2024-11-22 22:02:00,86205.5
2024-11-22 22:03:00,86206.0
2024-11-22 22:04:00,86206.5
2024-11-22 22:05:00,86207.0
2024-11-22 22:06:00,86207.5
2024-11-22 22:07:00,86208.5
2024-11-22 22:08:00,86209.0
2024-11-22 22:09:00,86209.0
2024-11-22 22:10:00,86209.5
2024-11-22 22:11:00,86210.0
2024-11-22 22:12:00,86210.5
2024-11-22 22:13:00,86210.5
2024-11-22 22:14:00,86210.5
2024-11-22 22:15:00,86211.0
2024-11-22 22:16:00,86211.0
2024-11-22 22:17:00,86211.5
2024-11-22 22:32:00,86211.5
2024-11-22 22:33:00,86211.5
2024-11-22 22:34:00,86211.5
2024-11-22 22:35:00,86212.0
2024-11-22 22:36:00,86212.0
2024-11-22 22:37:00,86212.0
2024-11-22 22:38:00,86212.5
2024-11-22 22:39:00,86212.5
2024-11-22 22:40:00,86212.5
2024-11-22 22:41:00,86213.0
2024-11-22 22:42:00,86213.0
2024-11-22 22:43:00,86213.0
2024-11-22 22:44:00,86213.5
2024-11-22 22:45:00,86213.5
2024-11-22 22:46:00,86213.5
2024-11-22 22:47:00,86214.0
2024-11-22 22:48:00,86214.5
2024-11-22 22:49:00,86215.0
2024-11-22 22:50:00,86215.5
2024-11-22 22:51:00,86216.0
2024-11-22 22:52:00,86216.5
2024-11-22 22:53:00,86217.0
2024-11-22 22:54:00,86217.0
2024-11-22 22:55:00,86217.5
2024-11-22 22:56:00,86217.5
2024-11-22 22:57:00,86218.0
2024-11-22 22:58:00,86218.5
2024-11-23 02:05:00,86218.5
2024-11-23 02:06:00,86219.0
2024-11-23 02:07:00,86219.0
2024-11-23 02:08:00,86219.0
2024-11-23 02:09:00,86219.0
2024-11-23 02:10:00,86219.5
2024-11-23 02:11:00,86220.0
2024-11-23 02:12:00,86220.0
2024-11-23 02:13:00,86220.5
2024-11-23 02:14:00,86221.0
2024-11-23 02:15:00,86221.5
2024-11-23 02:16:00,86222.0
2024-11-23 02:17:00,86222.5
2024-11-23 02:18:00,86222.5
2024-11-23 02:19:00,86223.0
2024-11-23 02:20:00,86224.0
2024-11-23 02:21:00,86224.5
2024-11-23 02:22:00,86224.5
2024-11-23 02:23:00,86225.0
2024-11-23 02:24:00,86225.0
2024-11-23 02:25:00,86226.0
2024-11-23 02:26:00,86226.0
2024-11-23 02:27:00,86226.5
2024-11-23 02:28:00,86226.5
2024-11-23 02:29:00,86227.0
2024-11-23 02:30:00,86227.0
2024-11-23 02:31:00,86227.5
2024-11-23 02:32:00,86227.5
2024-11-23 02:33:00,86227.5
2024-11-23 02:34:00,86227.5
2024-11-23 02:35:00,86228.0
2024-11-23 02:36:00,86228.0
2024-11-23 02:37:00,86228.0
2024-11-23 02:38:00,86228.5
2024-11-23 02:39:00,86228.5
2024-11-23 02:42:00,86228.5
2024-11-23 02:43:00,86229.0
2024-11-23 02:44:00,86229.0
2024-11-23 02:45:00,86229.5
2024-11-23 02:46:00,86230.0
2024-11-23 02:47:00,86230.0
2024-11-23 02:48:00,86230.5
2024-11-23 02:49:00,86231.0
2024-11-23 02:50:00,86231.0
2024-11-23 02:51:00,86231.5
2024-11-23 02:52:00,86232.0
2024-11-23 02:53:00,86232.0
2024-11-23 02:54:00,86232.5
2024-11-23 02:55:00,86233.0
2024-11-23 02:56:00,86233.5
2024-11-23 02:57:00,86233.5
2024-11-23 02:58:00,86234.0
2024-11-23 02:59:00,86234.5
2024-11-23 03:00:00,86234.5
2024-11-23 03:01:00,86234.5
2024-11-23 03:28:00,86235.0
2024-11-23 03:29:00,86235.0
2024-11-23 03:30:00,86235.0
2024-11-23 03:31:00,86235.5
2024-11-23 03:32:00,86236.0
2024-11-23 03:33:00,86236.5
2024-11-23 03:34:00,86237.0
2024-11-23 03:35:00,86237.5
2024-11-23 03:36:00,86238.0
2024-11-23 03:37:00,86238.5
2024-11-23 03:38:00,86239.0
2024-11-23 03:39:00,86239.5
2024-11-23 03:40:00,86239.5
2024-11-23 03:41:00,86240.0
2024-11-23 03:42:00,86240.0
2024-11-23 09:10:00,86240.0
2024-11-23 09:11:00,86240.0
2024-11-23 09:12:00,86240.5
2024-11-23 09:13:00,86241.0
2024-11-23 09:14:00,86241.0
2024-11-23 09:15:00,86241.0
2024-11-23 10:27:00,86241.0
2024-11-23 10:28:00,86241.0
2024-11-23 10:29:00,86241.5
2024-11-23 10:30:00,86242.0
2024-11-23 10:31:00,86242.5
2024-11-23 10:32:00,86243.0
2024-11-23 10:33:00,86243.5
2024-11-23 10:34:00,86244.0
2024-11-23 10:35:00,86244.5
2024-11-23 10:36:00,86244.5
2024-11-23 10:37:00,86245.0
2024-11-23 10:38:00,86245.0
2024-11-23 10:39:00,86245.5
2024-11-23 10:40:00,86245.5
2024-11-23 10:41:00,86246.0
2024-11-23 10:42:00,86246.0
2024-11-23 11:01:00,86246.0
2024-11-23 11:02:00,86246.5
2024-11-23 11:03:00,86247.0
2024-11-23 11:04:00,86247.5
2024-11-23 11:05:00,86248.0
2024-11-23 11:06:00,86248.0
2024-11-23 11:07:00,86248.5
2024-11-23 11:08:00,86249.0
2024-11-23 11:14:00,86249.0
2024-11-23 11:15:00,86249.5
2024-11-23 11:16:00,86249.5
2024-11-23 11:17:00,86250.0
2024-11-23 11:18:00,86250.5
2024-11-23 11:19:00,86250.5
2024-11-23 11:20:00,86251.0
2024-11-23 11:21:00,86251.0
2024-11-23 11:22:00,86251.5
2024-11-23 11:23:00,86252.0
2024-11-23 11:24:00,86252.0
2024-11-23 11:25:00,86252.5
2024-11-23 11:26:00,86253.0
2024-11-23 11:27:00,86253.5
2024-11-23 11:28:00,86253.5
2024-11-23 11:29:00,86254.0
2024-11-23 11:30:00,86254.0
2024-11-23 11:31:00,86254.5
2024-11-23 11:32:00,86254.5
2024-11-23 11:33:00,86255.0
2024-11-23 11:34:00,86255.0
2024-11-23 11:35:00,86255.5
2024-11-23 11:36:00,86255.5
2024-11-23 11:37:00,86255.5
2024-11-23 11:38:00,86256.0
2024-11-23 11:39:00,86256.0
2024-11-23 11:40:00,86256.0
2024-11-23 11:41:00,86256.0
2024-11-23 11:42:00,86256.0
2024-11-23 11:43:00,86256.5
2024-11-23 11:44:00,86257.0
2024-11-23 11:45:00,86257.0
2024-11-23 11:46:00,86257.0
2024-11-23 11:47:00,86257.5
2024-11-23 11:48:00,86258.0
2024-11-23 11:49:00,86258.5
2024-11-23 11:50:00,86258.5
2024-11-23 11:51:00,86259.0
2024-11-23 11:52:00,86259.0
2024-11-23 11:53:00,86259.0
2024-11-23 11:54:00,86259.0
2024-11-23 11:55:00,86259.5
2024-11-23 11:56:00,86259.5
2024-11-23 11:57:00,86259.5
2024-11-23 11:58:00,86260.0
2024-11-23 11:59:00,86260.0
2024-11-23 12:00:00,86260.0
2024-11-23 12:01:00,86260.0
2024-11-23 12:02:00,86260.0
2024-11-23 12:03:00,86260.5
2024-11-23 12:04:00,86260.5
2024-11-23 12:05:00,86261.0
2024-11-23 12:06:00,86261.5
2024-11-23 12:07:00,86261.5
2024-11-23 12:08:00,86262.0
2024-11-23 12:09:00,86262.5
2024-11-23 12:10:00,86263.0
2024-11-23 12:11:00,86264.0
2024-11-23 12:12:00,86264.0
2024-11-23 12:13:00,86265.0
2024-11-23 12:14:00,86265.0
2024-11-23 12:15:00,86265.5
2024-11-23 12:16:00,86266.0
2024-11-23 12:17:00,86266.5
2024-11-23 12:18:00,86267.5
2024-11-23 12:19:00,86267.5
2024-11-23 12:20:00,86267.5
2024-11-23 12:21:00,86267.5
2024-11-23 12:22:00,86267.5
2024-11-23 12:23:00,86268.0
2024-11-23 12:24:00,86268.0
2024-11-23 12:25:00,86268.0
2024-11-23 12:26:00,86268.5
2024-11-23 12:27:00,86268.5
2024-11-23 12:28:00,86269.0
2024-11-23 12:29:00,86269.0
2024-11-23 12:30:00,86269.5
2024-11-23 12:31:00,86269.5
2024-11-23 12:32:00,86269.5
2024-11-23 12:33:00,86269.5
2024-11-23 12:34:00,86270.0
2024-11-23 12:35:00,86270.0
2024-11-23 12:37:00,86270.5
2024-11-23 12:38:00,86270.5
2024-11-23 12:39:00,86271.0
2024-11-23 12:40:00,86271.0
2024-11-23 12:41:00,86271.5
2024-11-23 12:42:00,86272.0
2024-11-23 12:43:00,86272.0
2024-11-23 12:44:00,86272.5
2024-11-23 12:45:00,86273.0
2024-11-23 12:46:00,86273.0
2024-11-23 12:47:00,86273.5
2024-11-23 12:48:00,86273.5
2024-11-23 12:49:00,86274.0
2024-11-23 12:50:00,86274.0
2024-11-23 12:51:00,86274.5
2024-11-23 12:52:00,86275.0
2024-11-23 12:53:00,86275.0
2024-11-23 12:54:00,86275.0
2024-11-23 13:00:00,86275.5
2024-11-23 13:01:00,86275.5
2024-11-23 13:02:00,86275.5
2024-11-23 13:03:00,86276.0
2024-11-23 13:04:00,86276.0
2024-11-23 13:05:00,86276.5
2024-11-23 13:06:00,86277.0
2024-11-23 13:07:00,86277.5
2024-11-23 13:08:00,86278.0
2024-11-23 13:09:00,86279.0
2024-11-23 13:10:00,86279.5
2024-11-23 13:11:00,86280.0
2024-11-23 13:12:00,86280.5
2024-11-23 13:13:00,86280.5
2024-11-23 13:14:00,86281.5
2024-11-23 13:15:00,86282.0
2024-11-23 13:16:00,86282.5
2024-11-23 13:17:00,86282.5
2024-11-23 13:18:00,86282.5
2024-11-23 13:19:00,86283.0
2024-11-23 13:20:00,86283.5
2024-11-23 13:21:00,86283.5
2024-11-23 13:22:00,86283.5
2024-11-23 13:23:00,86284.0
2024-11-23 13:24:00,86284.0
2024-11-23 13:25:00,86284.0
2024-11-23 13:26:00,86284.5
2024-11-23 13:27:00,86284.5
2024-11-23 13:28:00,86284.5
2024-11-23 13:29:00,86284.5
2024-11-23 13:30:00,86285.0
2024-11-23 13:31:00,86285.0
2024-11-23 13:32:00,86285.5
2024-11-23 13:33:00,86286.0
2024-11-23 13:34:00,86286.0
2024-11-23 13:35:00,86286.5
2024-11-23 13:36:00,86286.5
2024-11-23 13:37:00,86286.5
2024-11-23 14:33:00,86287.0
2024-11-23 14:34:00,86287.5
2024-11-23 14:35:00,86288.0
2024-11-23 14:36:00,86288.5
2024-11-23 14:37:00,86289.0
2024-11-23 14:38:00,86289.5
2024-11-23 14:39:00,86289.5
2024-11-23 14:40:00,86290.0
2024-11-23 14:41:00,86290.5
2024-11-23 14:42:00,86291.0
2024-11-23 14:43:00,86291.0
2024-11-23 14:44:00,86291.0
2024-11-23 14:45:00,86291.5
2024-11-23 14:46:00,86291.5
2024-11-23 14:47:00,86291.5
2024-11-23 14:48:00,86292.0
2024-11-23 14:49:00,86292.5
2024-11-23 14:50:00,86292.5
2024-11-23 14:51:00,86292.5
2024-11-23 14:52:00,86293.0
2024-11-23 14:53:00,86293.0
2024-11-23 14:54:00,86293.0
2024-11-23 14:55:00,86293.5
2024-11-23 14:56:00,86294.0
2024-11-23 14:57:00,86294.5
2024-11-23 14:58:00,86295.0
2024-11-23 14:59:00,86295.5
2024-11-23 15:00:00,86296.5
2024-11-23 15:01:00,86297.0
2024-11-23 15:02:00,86297.5
2024-11-23 15:03:00,86298.0
2024-11-23 15:04:00,86298.5
2024-11-23 15:05:00,86299.5
2024-11-23 15:06:00,86300.0
2024-11-23 15:07:00,86300.5
2024-11-23 15:08:00,86300.5
2024-11-23 15:09:00,86301.0
2024-11-23 15:10:00,86301.0
2024-11-23 15:40:00,86301.0
2024-11-23 15:41:00,86301.0
2024-11-23 15:42:00,86301.0
2024-11-23 15:43:00,86301.5
2024-11-23 15:44:00,86301.5
2024-11-23 15:45:00,86301.5
2024-11-23 15:48:00,86302.0
2024-11-23 15:49:00,86302.0
2024-11-23 15:50:00,86302.5
2024-11-23 15:51:00,86302.5
2024-11-23 15:52:00,86302.5
2024-11-23 15:53:00,86303.0
2024-11-23 15:54:00,86303.0
2024-11-23 15:55:00,86303.5
2024-11-23 15:56:00,86304.0
2024-11-23 15:57:00,86304.5
2024-11-23 15:58:00,86304.5
2024-11-23 15:59:00,86305.0
2024-11-23 16:00:00,86305.5
2024-11-23 16:01:00,86306.0
2024-11-23 16:02:00,86306.0
2024-11-23 16:03:00,86306.5
2024-11-23 16:04:00,86306.5
2024-11-23 16:05:00,86307.0
2024-11-23 16:06:00,86307.0
2024-11-23 16:07:00,86307.5
2024-11-23 16:08:00,86307.5
2024-11-23 16:18:00,86307.5
2024-11-23 17:20:00,86308.0
2024-11-23 17:21:00,86308.0
2024-11-23 17:22:00,86308.0
2024-11-23 17:23:00,86308.5
2024-11-23 17:24:00,86308.5
2024-11-23 17:25:00,86309.0
2024-11-23 17:26:00,86309.5
2024-11-23 17:27:00,86310.0
2024-11-23 17:28:00,86310.5
2024-11-23 17:29:00,86311.0
2024-11-23 17:30:00,86311.0
2024-11-23 17:33:00,86311.0
2024-11-23 17:34:00,86312.0
2024-11-23 17:35:00,86312.5
2024-11-23 17:36:00,86313.0
2024-11-23 17:37:00,86314.0
2024-11-23 17:38:00,86314.0
2024-11-23 17:39:00,86314.5
2024-11-23 17:40:00,86315.5
2024-11-23 17:41:00,86316.0
2024-11-23 17:42:00,86316.0
2024-11-23 17:43:00,86316.5
2024-11-23 17:44:00,86316.5
2024-11-23 17:45:00,86316.5
2024-11-23 17:46:00,86317.5
2024-11-23 17:47:00,86317.5
2024-11-23 17:51:00,86317.5
2024-11-23 17:52:00,86318.0
2024-11-23 17:53:00,86318.0
2024-11-23 17:54:00,86318.0
2024-11-23 17:55:00,86318.5
2024-11-23 17:58:00,86319.0
2024-11-23 17:59:00,86319.5
2024-11-23 18:00:00,86320.0
2024-11-23 18:01:00,86320.0
2024-11-23 18:02:00,86320.5
2024-11-23 18:03:00,86321.0
2024-11-23 18:04:00,86321.5
2024-11-23 18:05:00,86321.5
2024-11-23 18:06:00,86322.0
2024-11-23 18:07:00,86322.5
2024-11-23 18:08:00,86322.5
2024-11-23 18:09:00,86323.0
2024-11-23 18:10:00,86323.0
2024-11-23 19:18:00,86323.0
2024-11-23 19:19:00,86323.5
2024-11-23 19:20:00,86323.5
2024-11-23 19:21:00,86324.0
2024-11-23 19:22:00,86324.0
2024-11-23 19:23:00,86324.0
2024-11-23 19:24:00,86324.5
2024-11-23 19:25:00,86324.5
2024-11-23 19:26:00,86324.5
2024-11-23 19:27:00,86325.0
2024-11-23 19:28:00,86325.5
2024-11-23 19:29:00,86326.0
2024-11-23 19:30:00,86326.5
2024-11-23 19:31:00,86327.0
2024-11-23 19:32:00,86328.0
2024-11-23 19:33:00,86328.5
2024-11-23 19:34:00,86329.0
2024-11-23 19:35:00,86329.0
2024-11-23 19:36:00,86329.5
2024-11-23 19:37:00,86330.5
2024-11-23 19:38:00,86331.0
2024-11-23 19:39:00,86331.5
2024-11-23 19:40:00,86331.5
2024-11-23 19:41:00,86332.0
2024-11-23 19:42:00,86332.0
2024-11-23 19:51:00,86332.5
2024-11-23 19:52:00,86332.5
2024-11-23 19:53:00,86333.0
2024-11-23 19:54:00,86333.0
2024-11-23 19:55:00,86333.0
2024-11-23 19:56:00,86333.5
2024-11-23 19:57:00,86333.5
2024-11-23 19:58:00,86333.5
2024-11-23 19:59:00,86333.5
2024-11-23 20:01:00,86334.0
2024-11-23 20:02:00,86334.5
2024-11-23 20:03:00,86335.0
2024-11-23 20:04:00,86335.0
2024-11-23 20:05:00,86335.5
2024-11-23 20:06:00,86336.0
2024-11-23 20:07:00,86336.5
2024-11-23 20:08:00,86337.0
2024-11-23 20:09:00,86337.0
2024-11-23 20:10:00,86337.5
2024-11-23 20:11:00,86337.5
2024-11-23 20:12:00,86338.0
2024-11-23 20:13:00,86338.0
2024-11-23 20:14:00,86338.0
2024-11-23 20:15:00,86338.0
2024-11-23 20:16:00,86338.5
2024-11-23 20:28:00,86339.0
2024-11-23 20:29:00,86339.5
2024-11-23 20:30:00,86340.0
2024-11-23 20:31:00,86340.0
2024-11-23 20:32:00,86340.5
2024-11-23 20:33:00,86341.0
2024-11-23 20:34:00,86342.0
2024-11-23 20:35:00,86342.5
2024-11-23 20:36:00,86343.0
2024-11-23 20:37:00,86343.5
2024-11-23 20:38:00,86344.0
2024-11-23 20:39:00,86344.5
2024-11-23 20:40:00,86345.5
2024-11-23 20:41:00,86345.5
2024-11-23 20:42:00,86346.0
2024-11-23 20:43:00,86346.0
2024-11-23 20:44:00,86346.0
2024-11-23 20:45:00,86346.5
2024-11-23 20:46:00,86346.5
2024-11-23 20:47:00,86346.5
2024-11-23 20:48:00,86347.0
2024-11-23 20:49:00,86347.0
2024-11-23 20:50:00,86347.5
2024-11-23 20:51:00,86347.5
2024-11-23 20:52:00,86347.5
2024-11-23 20:53:00,86348.0
2024-11-23 20:54:00,86348.0
2024-11-23 20:55:00,86348.0
2024-11-23 20:56:00,86348.5
2024-11-23 20:57:00,86348.5
2024-11-23 20:58:00,86348.5
2024-11-23 20:59:00,86348.5
2024-11-23 21:00:00,86348.5
2024-11-23 21:01:00,86349.0
2024-11-23 21:02:00,86349.5
2024-11-23 21:03:00,86349.5
2024-11-23 21:04:00,86350.0
2024-11-23 21:05:00,86350.5
2024-11-23 21:06:00,86351.0
2024-11-23 21:07:00,86351.5
2024-11-23 21:08:00,86352.0
2024-11-23 21:09:00,86352.0
2024-11-23 21:10:00,86352.5
2024-11-23 21:11:00,86353.0
2024-11-23 21:12:00,86353.0
2024-11-23 21:13:00,86353.5
2024-11-23 21:14:00,86353.5
2024-11-23 21:15:00,86353.5
2024-11-23 21:16:00,86353.5
2024-11-23 21:17:00,86354.0
2024-11-23 21:18:00,86354.0
2024-11-23 21:30:00,86354.0
2024-11-23 21:31:00,86354.0
2024-11-23 21:32:00,86354.5
2024-11-23 21:33:00,86354.5
2024-11-23 21:34:00,86354.5
2024-11-23 21:35:00,86355.0
2024-11-23 21:36:00,86355.5
2024-11-23 21:37:00,86355.5
2024-11-23 21:38:00,86356.0
2024-11-23 21:39:00,86356.5
2024-11-23 21:40:00,86357.0
2024-11-23 21:41:00,86358.0
2024-11-23 21:42:00,86358.5
2024-11-23 21:43:00,86359.0
2024-11-23 21:44:00,86360.0
2024-11-23 21:45:00,86360.0
2024-11-23 21:46:00,86360.5
2024-11-23 21:47:00,86361.5
2024-11-23 21:48:00,86361.5
2024-11-23 21:49:00,86362.0
2024-11-23 21:50:00,86362.5
2024-11-23 21:51:00,86362.5
2024-11-23 22:08:00,86362.5
2024-11-23 22:09:00,86362.5
2024-11-23 22:29:00,86363.0
2024-11-23 22:30:00,86363.0
2024-11-23 22:31:00,86363.0
2024-11-23 22:32:00,86363.0
2024-11-23 22:33:00,86363.0
2024-11-23 22:38:00,86363.0
2024-11-23 22:42:00,86363.5
2024-11-23 22:43:00,86363.5
2024-11-23 22:44:00,86364.0
2024-11-23 22:45:00,86364.0
2024-11-23 22:46:00,86364.0
2024-11-23 22:47:00,86364.5
2024-11-23 22:48:00,86364.5
2024-11-23 22:49:00,86364.5
2024-11-23 22:50:00,86365.0
2024-11-23 22:51:00,86365.5
2024-11-23 22:52:00,86366.0
2024-11-23 22:53:00,86366.5
2024-11-23 22:54:00,86367.0
2024-11-23 22:55:00,86367.5
2024-11-23 22:56:00,86367.5
2024-11-23 22:57:00,86368.0
2024-11-23 22:58:00,86368.5
2024-11-23 22:59:00,86368.5
2024-11-23 23:00:00,86369.0
2024-11-23 23:15:00,86369.0
2024-11-24 02:01:00,86369.0
2024-11-24 02:02:00,86369.0
2024-11-24 02:03:00,86369.0
2024-11-24 02:04:00,86369.5
2024-11-24 02:05:00,86369.5
2024-11-24 02:06:00,86370.0
2024-11-24 02:07:00,86370.5
2024-11-24 02:08:00,86371.0
2024-11-24 02:09:00,86371.5
2024-11-24 02:10:00,86372.5
2024-11-24 02:11:00,86373.0
2024-11-24 02:12:00,86374.0
2024-11-24 02:13:00,86374.5
2024-11-24 02:14:00,86374.5
2024-11-24 02:15:00,86375.5
2024-11-24 02:16:00,86376.0
2024-11-24 02:17:00,86377.0
2024-11-24 02:18:00,86377.0
2024-11-24 02:19:00,86377.0
2024-11-24 02:20:00,86377.0
2024-11-24 02:21:00,86377.5
2024-11-24 02:22:00,86378.0
2024-11-24 02:23:00,86378.0
2024-11-24 02:24:00,86378.0
2024-11-24 02:25:00,86378.5
2024-11-24 02:26:00,86378.5
2024-11-24 02:27:00,86379.0
2024-11-24 02:28:00,86379.0
2024-11-24 02:29:00,86379.5
2024-11-24 02:31:00,86379.5
2024-11-24 02:32:00,86380.0
2024-11-24 02:33:00,86380.0
2024-11-24 02:34:00,86380.5
2024-11-24 02:35:00,86381.0
2024-11-24 02:36:00,86381.5
2024-11-24 02:37:00,86382.0
2024-11-24 02:38:00,86382.0
2024-11-24 02:39:00,86382.5
2024-11-24 02:40:00,86382.5
2024-11-24 02:41:00,86383.0
2024-11-24 02:42:00,86383.5
2024-11-24 02:43:00,86384.0
2024-11-24 02:44:00,86384.0
2024-11-24 02:45:00,86384.0
2024-11-24 03:01:00,86384.0
2024-11-24 03:02:00,86384.0
2024-11-24 03:03:00,86384.5
2024-11-24 03:04:00,86385.0
2024-11-24 03:05:00,86385.5
2024-11-24 03:06:00,86386.0
2024-11-24 03:07:00,86386.5
2024-11-24 03:08:00,86387.5
2024-11-24 03:09:00,86388.0
2024-11-24 03:10:00,86388.0
2024-11-24 03:11:00,86388.5
2024-11-24 03:12:00,86389.0
2024-11-24 03:13:00,86389.5
2024-11-24 03:14:00,86390.5
2024-11-24 03:15:00,86391.5
2024-11-24 03:16:00,86391.5
2024-11-24 03:17:00,86391.5
2024-11-24 03:18:00,86391.5
2024-11-24 03:19:00,86392.0
2024-11-24 03:20:00,86392.5
2024-11-24 03:21:00,86392.5
2024-11-24 03:22:00,86393.0
2024-11-24 03:23:00,86393.0
2024-11-24 03:24:00,86393.0
2024-11-24 03:25:00,86393.0
2024-11-24 03:26:00,86394.0
2024-11-24 03:27:00,86394.5
2024-11-24 03:28:00,86394.5
2024-11-24 03:29:00,86395.0
2024-11-24 03:30:00,86395.5
2024-11-24 03:31:00,86396.0
2024-11-24 03:32:00,86396.0
2024-11-24 03:33:00,86396.5
2024-11-24 03:34:00,86397.0
2024-11-24 03:35:00,86397.0
2024-11-24 03:36:00,86397.5
2024-11-24 03:37:00,86397.5
2024-11-24 03:38:00,86398.0
2024-11-24 03:39:00,86398.0
2024-11-24 03:47:00,86398.0
2024-11-24 03:48:00,86398.0
2024-11-24 03:49:00,86398.0
2024-11-24 03:50:00,86398.5
2024-11-24 03:51:00,86398.5
2024-11-24 03:52:00,86398.5
2024-11-24 03:53:00,86398.5
2024-11-24 03:54:00,86398.5
2024-11-24 03:55:00,86399.0
2024-11-24 03:56:00,86399.0
2024-11-24 03:57:00,86399.0
2024-11-24 03:58:00,86399.5
2024-11-24 03:59:00,86399.5
2024-11-24 04:00:00,86400.0
2024-11-24 04:01:00,86400.0
2024-11-24 04:02:00,86400.5
2024-11-24 04:03:00,86401.0
2024-11-24 04:04:00,86401.5
2024-11-24 04:05:00,86402.0
2024-11-24 04:06:00,86403.0
2024-11-24 04:07:00,86403.5
2024-11-24 04:08:00,86403.5
2024-11-24 04:09:00,86404.0
2024-11-24 04:10:00,86405.0
2024-11-24 04:11:00,86405.5
2024-11-24 04:12:00,86406.0
2024-11-24 04:13:00,86406.0
2024-11-24 04:14:00,86406.5
2024-11-24 04:15:00,86407.0
2024-11-24 04:16:00,86407.0
2024-11-24 04:17:00,86407.0
2024-11-24 04:18:00,86407.0
2024-11-24 04:19:00,86407.5
2024-11-24 04:20:00,86407.5
2024-11-24 04:21:00,86408.0
2024-11-24 04:22:00,86408.0
2024-11-24 04:23:00,86408.0
2024-11-24 04:24:00,86408.0
2024-11-24 04:25:00,86409.0
2024-11-24 04:26:00,86409.0
2024-11-24 04:27:00,86409.5
2024-11-24 04:28:00,86410.0
2024-11-24 04:29:00,86411.0
2024-11-24 04:30:00,86411.0
2024-11-24 04:31:00,86411.5
2024-11-24 04:32:00,86412.0
2024-11-24 04:33:00,86412.0
2024-11-24 04:34:00,86412.5
2024-11-24 04:35:00,86412.5
2024-11-24 04:36:00,86413.0
2024-11-24 04:37:00,86413.0
2024-11-24 04:38:00,86413.0
2024-11-24 04:39:00,86413.0
2024-11-24 04:40:00,86413.5
2024-11-24 04:41:00,86413.5
2024-11-24 04:42:00,86414.0
2024-11-24 04:43:00,86414.0
2024-11-24 04:44:00,86414.5
2024-11-24 04:45:00,86415.0
2024-11-24 04:46:00,86416.0
2024-11-24 04:47:00,86416.5
2024-11-24 04:48:00,86417.0
2024-11-24 04:49:00,86417.5
2024-11-24 04:50:00,86418.5
2024-11-24 04:51:00,86419.5
2024-11-24 04:52:00,86419.5
2024-11-24 04:53:00,86420.0
2024-11-24 04:54:00,86420.5
2024-11-24 04:55:00,86420.5
2024-11-24 04:56:00,86420.5
2024-11-24 04:57:00,86420.5
2024-11-24 04:58:00,86420.5
2024-11-24 04:59:00,86421.0
2024-11-24 05:00:00,86421.0
2024-11-24 05:01:00,86421.0
2024-11-24 05:02:00,86421.5
2024-11-24 05:03:00,86421.5
2024-11-24 05:04:00,86421.5
2024-11-24 05:05:00,86422.0
2024-11-24 05:06:00,86422.0
2024-11-24 05:07:00,86422.0
2024-11-24 05:08:00,86422.0
2024-11-24 05:09:00,86423.0
2024-11-24 05:10:00,86423.0
2024-11-24 05:11:00,86423.5
2024-11-24 05:12:00,86424.0
2024-11-24 05:13:00,86424.5
2024-11-24 05:14:00,86424.5
2024-11-24 05:17:00,86424.5
2024-11-24 07:49:00,86424.5
2024-11-24 08:12:00,86424.5
2024-11-24 08:13:00,86425.0
2024-11-24 08:14:00,86425.0
2024-11-24 08:15:00,86425.0
2024-11-24 08:16:00,86425.5
2024-11-24 08:17:00,86425.5
2024-11-24 08:18:00,86425.5
2024-11-24 08:19:00,86425.5
2024-11-24 08:25:00,86425.5
2024-11-24 09:20:00,86425.5
2024-11-24 09:21:00,86425.5
2024-11-24 09:22:00,86426.0
2024-11-24 09:23:00,86426.0
2024-11-24 09:24:00,86426.5
2024-11-24 09:25:00,86426.5
2024-11-24 09:26:00,86427.0
2024-11-24 09:27:00,86427.0
2024-11-24 09:40:00,86427.0
2024-11-24 09:41:00,86428.0
2024-11-24 09:42:00,86428.0
2024-11-24 09:43:00,86428.5
2024-11-24 09:44:00,86429.5
2024-11-24 09:45:00,86430.0
2024-11-24 09:46:00,86430.0
2024-11-24 09:47:00,86431.0
2024-11-24 09:48:00,86431.5
