locationTime,accumulated_usage
2024-12-03 18:58:00,103034.0
2024-12-03 18:59:00,103034.5
2024-12-03 19:00:00,103034.5
2024-12-03 19:01:00,103034.5
2024-12-03 19:02:00,103034.5
2024-12-03 19:03:00,103034.5
2024-12-03 19:04:00,103034.5
2024-12-03 19:05:00,103035.0
2024-12-03 19:06:00,103035.0
2024-12-03 19:07:00,103035.0
2024-12-03 19:08:00,103035.0
2024-12-03 19:09:00,103035.0
2024-12-03 19:10:00,103035.5
2024-12-03 19:11:00,103035.5
2024-12-03 19:12:00,103036.0
2024-12-03 19:13:00,103036.0
2024-12-03 19:14:00,103037.0
2024-12-03 19:15:00,103037.5
2024-12-03 19:16:00,103038.0
2024-12-03 19:17:00,103038.5
2024-12-03 19:18:00,103039.0
2024-12-03 19:19:00,103039.5
2024-12-03 19:20:00,103040.0
2024-12-03 19:21:00,103040.5
2024-12-03 19:22:00,103041.0
2024-12-03 19:23:00,103041.5
2024-12-03 19:24:00,103042.0
2024-12-03 19:25:00,103042.5
2024-12-03 19:26:00,103043.0
2024-12-03 19:27:00,103043.5
2024-12-03 19:28:00,103044.0
2024-12-03 19:29:00,103044.5
2024-12-03 19:30:00,103045.0
2024-12-03 19:31:00,103045.5
2024-12-03 19:32:00,103046.0
2024-12-03 19:33:00,103046.0
2024-12-03 19:34:00,103046.5
2024-12-03 19:35:00,103047.0
2024-12-03 19:36:00,103047.5
2024-12-03 19:37:00,103048.0
2024-12-03 19:38:00,103048.0
2024-12-03 19:39:00,103048.5
2024-12-03 19:40:00,103049.0
2024-12-03 19:41:00,103049.5
2024-12-03 19:42:00,103050.0
2024-12-03 19:43:00,103050.0
2024-12-04 09:34:00,103050.0
2024-12-04 09:35:00,103050.5
2024-12-04 09:36:00,103050.5
2024-12-04 09:37:00,103050.5
2024-12-04 09:38:00,103051.0
2024-12-04 09:39:00,103051.0
2024-12-04 09:40:00,103051.5
2024-12-04 09:41:00,103051.5
2024-12-04 09:42:00,103051.5
2024-12-04 09:43:00,103052.0
2024-12-04 09:44:00,103052.0
2024-12-04 09:45:00,103053.0
2024-12-04 09:46:00,103053.5
2024-12-04 09:47:00,103054.5
2024-12-04 09:48:00,103055.0
2024-12-04 09:49:00,103056.0
2024-12-04 09:50:00,103056.5
2024-12-04 09:51:00,103057.0
2024-12-04 09:52:00,103057.5
2024-12-04 09:53:00,103058.0
2024-12-04 09:54:00,103058.5
2024-12-04 09:55:00,103058.5
2024-12-04 09:56:00,103059.0
2024-12-04 10:02:00,103059.0
2024-12-04 10:03:00,103059.5
2024-12-04 10:04:00,103060.5
2024-12-04 10:05:00,103061.0
2024-12-04 10:06:00,103062.0
2024-12-04 10:07:00,103062.5
2024-12-04 10:08:00,103063.0
2024-12-04 10:09:00,103063.5
2024-12-04 10:10:00,103064.0
2024-12-04 10:11:00,103064.5
2024-12-04 10:12:00,103065.0
2024-12-04 10:13:00,103065.5
2024-12-04 10:14:00,103066.0
2024-12-04 10:15:00,103066.5
2024-12-04 10:16:00,103067.0
2024-12-04 10:17:00,103067.5
2024-12-04 10:18:00,103067.5
2024-12-04 10:19:00,103068.5
2024-12-04 10:20:00,103069.0
2024-12-04 10:21:00,103069.0
2024-12-04 10:22:00,103069.5
2024-12-04 10:23:00,103069.5
2024-12-04 10:52:00,103069.5
2024-12-04 10:53:00,103069.5
2024-12-04 10:54:00,103069.5
2024-12-04 11:15:00,103069.5
2024-12-04 11:16:00,103070.0
2024-12-04 11:17:00,103070.0
2024-12-04 11:18:00,103070.0
2024-12-04 11:19:00,103070.0
2024-12-04 11:20:00,103070.5
2024-12-04 11:21:00,103070.5
2024-12-04 11:22:00,103070.5
2024-12-04 11:40:00,103070.5
2024-12-04 11:41:00,103070.5
2024-12-04 11:42:00,103070.5
2024-12-04 11:43:00,103070.5
2024-12-04 11:44:00,103070.5
2024-12-04 11:45:00,103070.5
2024-12-04 11:46:00,103071.0
2024-12-04 11:47:00,103071.0
2024-12-04 11:48:00,103071.0
2024-12-04 11:49:00,103071.5
2024-12-04 11:50:00,103071.5
2024-12-04 11:51:00,103071.5
2024-12-04 11:52:00,103072.0
2024-12-04 11:53:00,103072.0
2024-12-04 11:54:00,103072.0
2024-12-04 11:55:00,103072.0
2024-12-04 11:56:00,103072.0
2024-12-04 11:57:00,103072.5
2024-12-04 11:58:00,103072.5
2024-12-04 11:59:00,103072.5
2024-12-04 12:09:00,103072.5
2024-12-04 12:10:00,103073.0
2024-12-04 12:11:00,103073.0
2024-12-04 12:12:00,103073.0
2024-12-04 12:13:00,103073.0
2024-12-04 12:14:00,103073.5
2024-12-04 12:15:00,103073.5
2024-12-04 12:16:00,103073.5
2024-12-04 12:17:00,103073.5
2024-12-04 12:18:00,103074.0
2024-12-04 12:20:00,103074.0
2024-12-04 12:21:00,103074.0
2024-12-04 12:22:00,103074.0
2024-12-04 12:23:00,103074.5
2024-12-04 12:24:00,103074.5
2024-12-04 12:25:00,103074.5
2024-12-04 12:26:00,103074.5
2024-12-04 12:27:00,103075.0
2024-12-04 12:28:00,103075.0
2024-12-04 12:29:00,103075.0
2024-12-04 12:30:00,103075.0
2024-12-04 12:31:00,103075.0
2024-12-04 12:32:00,103075.5
2024-12-04 12:33:00,103075.5
2024-12-04 12:34:00,103075.5
2024-12-04 12:35:00,103075.5
2024-12-04 16:33:00,103076.0
2024-12-04 16:34:00,103076.0
2024-12-04 18:49:00,103076.0
2024-12-04 18:50:00,103076.0
2024-12-04 18:51:00,103076.5
2024-12-04 18:52:00,103076.5
2024-12-04 18:53:00,103077.0
2024-12-04 18:54:00,103077.0
2024-12-04 18:55:00,103077.5
2024-12-04 18:56:00,103078.0
2024-12-04 18:57:00,103078.5
2024-12-04 18:58:00,103079.0
2024-12-04 18:59:00,103079.5
2024-12-04 19:00:00,103080.0
2024-12-04 19:01:00,103080.5
2024-12-04 19:02:00,103081.5
2024-12-04 19:03:00,103082.0
2024-12-04 19:04:00,103082.5
2024-12-04 19:05:00,103083.5
2024-12-04 19:06:00,103084.0
2024-12-04 19:07:00,103084.5
2024-12-04 19:08:00,103085.5
2024-12-04 19:09:00,103086.0
2024-12-04 19:10:00,103086.5
2024-12-04 19:11:00,103087.0
2024-12-04 19:12:00,103088.0
2024-12-04 19:13:00,103088.0
2024-12-04 19:14:00,103088.5
2024-12-04 19:15:00,103089.0
2024-12-04 19:16:00,103089.0
2024-12-04 19:17:00,103089.5
2024-12-04 19:18:00,103089.5
2024-12-04 19:19:00,103090.0
2024-12-04 19:20:00,103090.5
2024-12-04 19:21:00,103091.0
2024-12-04 19:22:00,103091.0
2024-12-04 19:23:00,103091.5
2024-12-04 19:24:00,103092.0
2024-12-04 19:25:00,103092.5
2024-12-04 19:26:00,103092.5
2024-12-04 19:27:00,103092.5
2024-12-04 19:30:00,103092.5
2024-12-04 19:31:00,103093.0
2024-12-04 19:32:00,103093.5
2024-12-04 19:33:00,103094.0
2024-12-04 19:34:00,103094.5
2024-12-04 19:35:00,103095.0
2024-12-04 19:36:00,103095.5
2024-12-04 19:37:00,103096.0
2024-12-04 19:38:00,103096.5
2024-12-04 19:39:00,103097.0
2024-12-04 19:40:00,103097.0
2024-12-04 19:41:00,103097.5
2024-12-04 19:42:00,103098.0
2024-12-04 19:43:00,103098.5
2024-12-04 19:44:00,103099.0
2024-12-04 19:45:00,103099.5
2024-12-04 19:46:00,103100.0
2024-12-04 19:47:00,103100.5
2024-12-04 19:48:00,103100.5
2024-12-04 19:49:00,103101.5
2024-12-04 19:50:00,103101.5
2024-12-04 19:51:00,103102.0
2024-12-04 19:52:00,103102.5
2024-12-04 19:53:00,103103.0
2024-12-04 19:54:00,103103.0
2024-12-04 19:55:00,103103.5
2024-12-04 19:56:00,103104.0
2024-12-04 19:57:00,103105.0
2024-12-04 19:58:00,103105.0
2024-12-04 19:59:00,103105.0
2024-12-04 20:00:00,103105.0
2024-12-05 12:29:00,103105.5
2024-12-05 12:30:00,103105.5
2024-12-05 12:31:00,103106.0
2024-12-05 12:32:00,103106.0
2024-12-05 12:33:00,103106.0
2024-12-05 14:24:00,103106.5
2024-12-05 14:25:00,103106.5
2024-12-05 17:23:00,103107.0
2024-12-05 17:24:00,103107.0
2024-12-05 17:25:00,103107.5
2024-12-05 17:26:00,103107.5
2024-12-05 17:44:00,103107.5
2024-12-05 17:45:00,103107.5
2024-12-05 18:59:00,103108.0
2024-12-05 19:00:00,103108.0
2024-12-05 19:01:00,103108.5
2024-12-05 19:02:00,103108.5
2024-12-05 19:03:00,103109.0
2024-12-05 19:04:00,103109.0
2024-12-05 19:05:00,103109.0
2024-12-05 19:06:00,103109.0
2024-12-05 20:13:00,103109.5
2024-12-05 20:14:00,103109.5
2024-12-05 20:15:00,103109.5
2024-12-06 10:11:00,103109.5
2024-12-06 10:12:00,103110.0
2024-12-06 10:13:00,103110.0
2024-12-06 10:14:00,103110.5
2024-12-06 10:15:00,103110.5
2024-12-06 10:16:00,103111.0
2024-12-06 10:17:00,103111.0
2024-12-06 10:18:00,103111.5
2024-12-06 10:19:00,103111.5
2024-12-06 10:26:00,103111.5
2024-12-06 10:27:00,103112.0
2024-12-06 10:28:00,103112.5
2024-12-06 10:29:00,103113.5
2024-12-06 10:30:00,103114.0
2024-12-06 10:31:00,103114.5
2024-12-06 10:32:00,103115.0
2024-12-06 10:33:00,103115.5
2024-12-06 10:34:00,103116.0
2024-12-06 10:35:00,103116.5
2024-12-06 10:36:00,103117.0
2024-12-06 10:37:00,103118.0
2024-12-06 10:38:00,103118.5
2024-12-06 10:39:00,103119.0
2024-12-06 10:40:00,103119.0
2024-12-06 10:41:00,103119.5
2024-12-06 10:42:00,103120.0
2024-12-06 10:43:00,103120.5
2024-12-06 10:44:00,103121.5
2024-12-06 10:45:00,103122.0
2024-12-06 10:46:00,103123.0
2024-12-06 10:47:00,103123.0
2024-12-06 10:48:00,103124.0
2024-12-06 10:49:00,103125.0
2024-12-06 10:50:00,103125.0
2024-12-06 11:20:00,103125.5
2024-12-06 11:21:00,103126.0
2024-12-06 11:22:00,103126.5
2024-12-06 11:23:00,103126.5
2024-12-06 11:24:00,103127.0
2024-12-06 11:25:00,103127.0
2024-12-06 11:26:00,103127.0
2024-12-06 11:28:00,103127.5
2024-12-06 11:29:00,103128.5
2024-12-06 11:30:00,103129.0
2024-12-06 11:31:00,103130.0
2024-12-06 11:32:00,103130.5
2024-12-06 11:33:00,103131.5
2024-12-06 11:34:00,103132.0
2024-12-06 11:35:00,103132.5
2024-12-06 11:36:00,103133.0
2024-12-06 11:37:00,103133.5
2024-12-06 11:38:00,103134.0
2024-12-06 11:39:00,103134.5
2024-12-06 11:40:00,103135.0
2024-12-06 11:41:00,103136.0
2024-12-06 11:42:00,103137.0
2024-12-06 11:43:00,103138.0
2024-12-06 11:44:00,103139.0
2024-12-06 11:45:00,103140.5
2024-12-06 11:46:00,103141.5
2024-12-06 11:47:00,103142.5
2024-12-06 11:48:00,103143.5
2024-12-06 11:49:00,103145.0
2024-12-06 11:50:00,103146.0
2024-12-06 11:51:00,103147.0
2024-12-06 11:52:00,103148.0
2024-12-06 11:53:00,103149.0
2024-12-06 11:54:00,103149.5
2024-12-06 11:55:00,103150.0
2024-12-06 11:56:00,103150.5
2024-12-06 11:57:00,103151.0
2024-12-06 11:58:00,103151.5
2024-12-06 11:59:00,103152.0
2024-12-06 12:00:00,103152.0
2024-12-06 12:01:00,103152.5
2024-12-06 12:02:00,103152.5
2024-12-06 12:03:00,103153.5
2024-12-06 12:04:00,103153.5
2024-12-06 12:05:00,103154.0
2024-12-06 12:06:00,103154.0
2024-12-06 12:07:00,103154.0
2024-12-06 12:08:00,103154.0
2024-12-06 12:09:00,103154.5
2024-12-06 12:10:00,103154.5
2024-12-06 12:11:00,103154.5
2024-12-06 12:12:00,103154.5
2024-12-06 12:13:00,103154.5
2024-12-06 12:14:00,103155.0
2024-12-06 12:15:00,103155.0
2024-12-06 12:16:00,103155.0
2024-12-06 12:17:00,103155.5
2024-12-06 12:18:00,103155.5
2024-12-06 12:19:00,103155.5
2024-12-06 12:20:00,103156.0
2024-12-06 12:21:00,103156.0
2024-12-06 12:22:00,103156.0
2024-12-06 12:23:00,103156.0
2024-12-06 12:24:00,103156.0
2024-12-06 12:25:00,103156.0
2024-12-06 12:26:00,103156.5
2024-12-06 12:27:00,103156.5
2024-12-06 12:28:00,103156.5
2024-12-06 12:29:00,103157.0
2024-12-06 12:30:00,103157.0
2024-12-06 12:31:00,103157.5
2024-12-06 12:32:00,103157.5
2024-12-06 12:33:00,103158.0
2024-12-06 12:34:00,103158.5
2024-12-06 12:35:00,103158.5
2024-12-06 12:36:00,103158.5
2024-12-06 12:37:00,103158.5
2024-12-06 12:38:00,103159.0
2024-12-06 12:39:00,103159.0
2024-12-06 12:40:00,103159.0
2024-12-06 12:41:00,103159.0
2024-12-06 12:42:00,103159.0
2024-12-06 12:43:00,103159.5
2024-12-06 12:44:00,103160.0
2024-12-06 12:45:00,103160.0
2024-12-06 12:46:00,103160.0
2024-12-06 12:47:00,103160.5
2024-12-06 12:48:00,103162.0
2024-12-06 12:49:00,103163.5
2024-12-06 12:50:00,103164.0
2024-12-06 12:51:00,103165.0
2024-12-06 12:52:00,103166.0
2024-12-06 12:53:00,103166.5
2024-12-06 12:54:00,103167.5
2024-12-06 12:55:00,103169.0
2024-12-06 12:56:00,103170.0
2024-12-06 12:57:00,103171.5
2024-12-06 12:58:00,103172.5
2024-12-06 12:59:00,103173.0
2024-12-06 13:00:00,103173.5
2024-12-06 13:01:00,103174.5
2024-12-06 13:02:00,103175.5
2024-12-06 13:03:00,103176.0
2024-12-06 13:04:00,103177.0
2024-12-06 13:05:00,103177.5
2024-12-06 13:06:00,103178.0
2024-12-06 13:07:00,103178.5
2024-12-06 13:08:00,103178.5
2024-12-06 13:09:00,103179.5
2024-12-06 13:10:00,103180.0
2024-12-06 13:11:00,103181.0
2024-12-06 13:12:00,103181.5
2024-12-06 13:13:00,103182.0
2024-12-06 13:14:00,103182.5
2024-12-06 13:15:00,103182.5
2024-12-06 13:16:00,103183.0
2024-12-06 13:17:00,103184.0
2024-12-06 13:18:00,103184.5
2024-12-06 13:19:00,103184.5
2024-12-06 13:20:00,103185.0
2024-12-06 13:21:00,103185.5
2024-12-06 13:22:00,103186.0
2024-12-06 13:23:00,103186.0
2024-12-06 13:24:00,103186.5
2024-12-06 13:25:00,103187.0
2024-12-06 13:26:00,103188.0
2024-12-06 13:27:00,103188.5
2024-12-06 13:28:00,103189.0
2024-12-06 13:29:00,103190.0
2024-12-06 13:30:00,103190.5
2024-12-06 13:31:00,103191.0
2024-12-06 13:32:00,103191.5
2024-12-06 13:33:00,103192.0
2024-12-06 13:34:00,103192.5
2024-12-06 13:35:00,103193.5
2024-12-06 13:36:00,103194.0
2024-12-06 13:37:00,103194.5
2024-12-06 13:38:00,103195.5
2024-12-06 13:39:00,103196.0
2024-12-06 13:40:00,103197.0
2024-12-06 13:41:00,103198.0
2024-12-06 13:42:00,103200.0
2024-12-06 13:43:00,103201.0
2024-12-06 13:44:00,103202.0
2024-12-06 13:45:00,103203.0
2024-12-06 13:46:00,103204.0
2024-12-06 13:47:00,103204.5
2024-12-06 13:48:00,103205.5
2024-12-06 13:49:00,103205.5
2024-12-06 13:50:00,103207.0
2024-12-06 13:51:00,103207.5
2024-12-06 13:52:00,103208.5
2024-12-06 13:53:00,103209.5
2024-12-06 13:54:00,103210.0
2024-12-06 13:55:00,103210.5
2024-12-06 13:56:00,103211.5
2024-12-06 13:57:00,103212.5
2024-12-06 13:58:00,103213.0
2024-12-06 13:59:00,103214.0
2024-12-06 14:00:00,103214.5
2024-12-06 14:01:00,103215.5
2024-12-06 14:02:00,103216.0
2024-12-06 14:03:00,103217.0
2024-12-06 14:04:00,103218.0
2024-12-06 14:05:00,103219.0
2024-12-06 14:06:00,103219.5
2024-12-06 14:07:00,103221.0
2024-12-06 14:08:00,103222.5
2024-12-06 14:09:00,103223.5
2024-12-06 14:10:00,103224.0
2024-12-06 14:11:00,103224.0
2024-12-06 14:12:00,103224.0
2024-12-06 14:13:00,103224.0
2024-12-06 14:14:00,103224.0
2024-12-06 14:15:00,103224.5
2024-12-06 14:16:00,103225.5
2024-12-06 14:17:00,103226.5
2024-12-06 14:18:00,103227.0
2024-12-06 14:19:00,103227.5
2024-12-06 14:20:00,103228.5
2024-12-06 14:21:00,103229.5
2024-12-06 14:22:00,103230.0
2024-12-06 14:23:00,103230.5
2024-12-06 14:24:00,103232.5
2024-12-06 14:25:00,103233.5
2024-12-06 14:26:00,103234.5
2024-12-06 14:27:00,103235.0
2024-12-06 14:28:00,103236.0
2024-12-06 14:29:00,103237.0
2024-12-06 14:30:00,103238.0
2024-12-06 14:31:00,103239.0
2024-12-06 14:32:00,103240.0
2024-12-06 14:33:00,103240.5
2024-12-06 14:34:00,103241.5
2024-12-06 14:35:00,103243.0
2024-12-06 14:36:00,103244.5
2024-12-06 14:37:00,103245.5
2024-12-06 14:38:00,103246.0
2024-12-06 14:39:00,103246.5
2024-12-06 14:40:00,103247.5
2024-12-06 14:41:00,103248.0
2024-12-06 14:42:00,103249.0
2024-12-06 14:43:00,103250.5
2024-12-06 14:44:00,103251.0
2024-12-06 14:45:00,103252.0
2024-12-06 14:46:00,103253.0
2024-12-06 14:47:00,103254.0
2024-12-06 14:48:00,103254.5
2024-12-06 14:49:00,103255.5
2024-12-06 14:50:00,103256.0
2024-12-06 14:51:00,103257.0
2024-12-06 14:52:00,103258.0
2024-12-06 14:53:00,103258.5
2024-12-06 14:54:00,103259.5
2024-12-06 14:55:00,103260.0
2024-12-06 14:56:00,103261.0
2024-12-06 14:57:00,103262.0
2024-12-06 14:58:00,103262.5
2024-12-06 14:59:00,103263.5
2024-12-06 15:00:00,103264.5
2024-12-06 15:01:00,103265.0
2024-12-06 15:02:00,103266.5
2024-12-06 15:03:00,103267.5
2024-12-06 15:04:00,103269.0
2024-12-06 15:05:00,103270.0
2024-12-06 15:06:00,103270.0
2024-12-06 15:07:00,103270.0
2024-12-06 15:08:00,103270.5
2024-12-06 15:09:00,103271.0
2024-12-06 15:10:00,103271.5
2024-12-06 15:11:00,103271.5
2024-12-06 15:12:00,103272.0
2024-12-06 15:41:00,103272.0
2024-12-06 15:42:00,103272.0
2024-12-06 15:43:00,103272.5
2024-12-06 15:44:00,103272.5
2024-12-06 15:45:00,103273.5
2024-12-06 15:46:00,103274.0
2024-12-06 15:47:00,103275.0
2024-12-06 15:48:00,103275.5
2024-12-06 15:49:00,103276.0
2024-12-06 15:50:00,103276.5
2024-12-06 15:51:00,103277.0
2024-12-06 15:52:00,103278.0
2024-12-06 15:53:00,103279.0
2024-12-06 15:54:00,103279.5
2024-12-06 15:55:00,103280.5
2024-12-06 15:56:00,103281.0
2024-12-06 15:57:00,103282.0
2024-12-06 15:58:00,103282.5
2024-12-06 15:59:00,103283.5
2024-12-06 16:00:00,103284.0
2024-12-06 16:01:00,103284.5
2024-12-06 16:02:00,103285.0
2024-12-06 16:03:00,103285.5
2024-12-06 16:04:00,103286.0
2024-12-06 16:05:00,103286.5
2024-12-06 16:06:00,103287.0
2024-12-06 16:07:00,103288.0
2024-12-06 16:08:00,103288.5
2024-12-06 16:09:00,103289.0
2024-12-06 16:10:00,103290.0
2024-12-06 16:11:00,103290.5
2024-12-06 16:12:00,103291.0
2024-12-06 16:13:00,103292.0
2024-12-06 16:14:00,103293.0
2024-12-06 16:15:00,103293.5
2024-12-06 16:16:00,103294.0
2024-12-06 16:17:00,103294.5
2024-12-06 16:18:00,103295.5
2024-12-06 16:19:00,103296.0
2024-12-06 16:20:00,103297.0
2024-12-06 16:21:00,103297.5
2024-12-06 16:22:00,103298.0
2024-12-06 16:23:00,103298.5
2024-12-06 16:24:00,103298.5
2024-12-06 16:25:00,103299.5
2024-12-06 16:26:00,103300.0
2024-12-06 16:27:00,103300.5
2024-12-06 16:28:00,103301.5
2024-12-06 16:29:00,103302.0
2024-12-06 16:30:00,103303.0
2024-12-06 16:31:00,103303.0
2024-12-06 16:32:00,103303.5
2024-12-06 16:33:00,103304.0
2024-12-06 16:34:00,103304.5
2024-12-06 16:35:00,103305.0
2024-12-06 16:36:00,103305.5
2024-12-06 16:37:00,103306.0
2024-12-06 16:38:00,103306.0
2024-12-06 16:39:00,103306.5
2024-12-06 16:40:00,103307.5
2024-12-06 16:41:00,103308.0
2024-12-06 16:42:00,103309.0
2024-12-06 16:43:00,103310.0
2024-12-06 16:44:00,103310.5
2024-12-06 16:45:00,103311.0
2024-12-06 16:46:00,103311.5
2024-12-06 16:47:00,103312.0
2024-12-06 16:48:00,103313.0
2024-12-06 16:49:00,103314.0
2024-12-06 16:50:00,103314.5
2024-12-06 16:51:00,103315.5
2024-12-06 16:52:00,103316.0
2024-12-06 16:53:00,103316.5
2024-12-06 16:54:00,103317.0
2024-12-06 16:55:00,103317.5
2024-12-06 16:56:00,103318.0
2024-12-06 16:57:00,103318.5
2024-12-06 16:58:00,103319.0
2024-12-06 16:59:00,103320.0
2024-12-06 17:00:00,103320.5
2024-12-06 17:01:00,103321.0
2024-12-06 17:02:00,103322.0
2024-12-06 17:03:00,103323.0
2024-12-06 17:04:00,103324.0
2024-12-06 17:05:00,103324.5
2024-12-06 17:06:00,103325.5
2024-12-06 17:07:00,103326.5
2024-12-06 17:08:00,103327.5
2024-12-06 17:09:00,103328.0
2024-12-06 17:10:00,103328.5
2024-12-06 17:11:00,103329.0
2024-12-06 17:12:00,103329.0
2024-12-06 17:13:00,103329.5
2024-12-06 17:14:00,103329.5
2024-12-06 17:15:00,103330.0
2024-12-06 17:16:00,103330.0
2024-12-06 17:17:00,103331.0
2024-12-06 17:18:00,103331.5
2024-12-06 17:19:00,103331.5
2024-12-06 17:20:00,103331.5
2024-12-06 17:44:00,103331.5
2024-12-06 17:45:00,103332.0
2024-12-06 17:46:00,103333.0
2024-12-06 17:47:00,103333.0
2024-12-06 17:48:00,103333.0
2024-12-06 19:23:00,103333.0
2024-12-06 19:24:00,103333.5
2024-12-06 19:25:00,103333.5
2024-12-06 19:26:00,103333.5
2024-12-06 19:27:00,103333.5
2024-12-06 19:28:00,103334.0
2024-12-06 19:29:00,103334.0
2024-12-06 19:30:00,103334.0
2024-12-06 19:31:00,103334.5
2024-12-06 19:32:00,103334.5
2024-12-06 19:33:00,103334.5
2024-12-06 19:34:00,103334.5
2024-12-06 19:35:00,103334.5
2024-12-06 19:36:00,103335.0
2024-12-06 19:37:00,103335.0
2024-12-06 19:38:00,103335.0
2024-12-06 19:39:00,103335.0
2024-12-06 19:40:00,103335.5
2024-12-06 19:41:00,103335.5
2024-12-06 19:42:00,103335.5
2024-12-06 19:43:00,103335.5
2024-12-06 19:44:00,103336.0
2024-12-06 19:45:00,103336.0
2024-12-06 19:46:00,103336.5
2024-12-06 19:47:00,103337.0
2024-12-06 19:48:00,103338.0
2024-12-06 19:49:00,103338.0
2024-12-06 19:50:00,103338.5
2024-12-06 19:51:00,103339.0
2024-12-06 19:52:00,103339.5
2024-12-06 19:53:00,103340.0
2024-12-06 19:54:00,103340.5
2024-12-06 19:55:00,103340.5
2024-12-06 19:56:00,103341.0
2024-12-06 19:57:00,103341.0
2024-12-06 19:58:00,103341.5
2024-12-06 19:59:00,103342.5
2024-12-06 20:00:00,103343.0
2024-12-06 20:01:00,103343.5
2024-12-06 20:02:00,103344.0
2024-12-06 20:03:00,103345.0
2024-12-06 20:04:00,103345.5
2024-12-06 20:05:00,103345.5
2024-12-06 20:06:00,103346.0
2024-12-06 20:07:00,103346.5
2024-12-06 20:08:00,103347.0
2024-12-06 20:09:00,103347.0
2024-12-06 20:10:00,103348.0
2024-12-06 20:11:00,103348.0
2024-12-06 20:12:00,103348.5
2024-12-06 20:13:00,103349.0
2024-12-06 20:14:00,103349.5
2024-12-06 20:15:00,103350.0
2024-12-06 20:16:00,103350.0
2024-12-06 20:17:00,103350.5
2024-12-06 20:18:00,103351.5
2024-12-06 20:19:00,103352.0
2024-12-06 20:20:00,103352.0
2024-12-06 20:28:00,103352.0
2024-12-06 20:29:00,103352.0
2024-12-06 21:16:00,103352.0
2024-12-06 21:19:00,103353.5
2024-12-06 21:23:00,103355.0
2024-12-06 21:24:00,103355.5
2024-12-06 21:25:00,103356.0
2024-12-06 21:26:00,103356.0
2024-12-06 21:29:00,103356.0
2024-12-06 21:41:00,103356.0
2024-12-06 21:42:00,103356.5
2024-12-06 21:43:00,103356.5
2024-12-06 21:44:00,103357.0
2024-12-06 21:45:00,103357.0
2024-12-06 21:46:00,103357.0
2024-12-06 21:47:00,103357.5
2024-12-06 21:48:00,103357.5
2024-12-06 21:49:00,103357.5
2024-12-06 21:50:00,103358.0
2024-12-06 21:51:00,103358.0
2024-12-06 21:52:00,103358.0
2024-12-06 21:53:00,103358.0
2024-12-06 21:54:00,103358.0
2024-12-06 21:55:00,103358.5
2024-12-06 21:56:00,103358.5
2024-12-06 22:05:00,103358.5
2024-12-06 22:06:00,103359.5
2024-12-06 22:07:00,103360.0
2024-12-06 22:08:00,103361.0
2024-12-06 22:09:00,103361.5
2024-12-06 22:10:00,103361.5
2024-12-06 22:11:00,103362.0
2024-12-06 22:12:00,103362.5
2024-12-06 22:13:00,103362.5
2024-12-06 22:14:00,103363.0
2024-12-06 22:15:00,103363.5
2024-12-06 22:16:00,103364.0
2024-12-06 22:17:00,103364.5
2024-12-06 22:18:00,103365.0
2024-12-06 22:19:00,103366.0
2024-12-06 22:20:00,103367.0
2024-12-06 22:21:00,103367.5
2024-12-06 22:22:00,103369.0
2024-12-06 22:23:00,103369.0
2024-12-06 22:24:00,103370.5
2024-12-06 22:25:00,103371.0
2024-12-06 22:26:00,103371.0
2024-12-06 22:27:00,103372.5
2024-12-06 22:28:00,103373.0
2024-12-06 22:29:00,103374.0
2024-12-06 22:30:00,103374.5
2024-12-06 22:31:00,103374.5
2024-12-06 22:32:00,103375.0
2024-12-06 22:33:00,103375.5
2024-12-06 22:34:00,103376.5
2024-12-06 22:35:00,103377.0
2024-12-06 22:36:00,103377.0
2024-12-06 22:37:00,103377.5
2024-12-06 22:38:00,103377.5
2024-12-06 22:39:00,103378.0
2024-12-06 22:40:00,103378.0
2024-12-06 22:41:00,103378.0
2024-12-06 22:42:00,103378.0
2024-12-06 22:43:00,103378.5
2024-12-06 22:44:00,103378.5
2024-12-06 22:45:00,103378.5
2024-12-06 22:46:00,103379.0
2024-12-06 22:47:00,103379.5
2024-12-06 22:48:00,103379.5
2024-12-06 22:49:00,103380.0
2024-12-06 22:50:00,103381.0
2024-12-06 22:51:00,103381.5
2024-12-06 22:52:00,103382.5
2024-12-06 22:53:00,103383.0
2024-12-06 22:54:00,103384.0
2024-12-06 22:55:00,103384.5
2024-12-06 22:56:00,103384.5
2024-12-06 22:57:00,103385.5
2024-12-06 22:58:00,103386.0
2024-12-06 22:59:00,103386.5
2024-12-06 23:00:00,103387.0
2024-12-06 23:01:00,103387.5
2024-12-06 23:02:00,103388.5
2024-12-06 23:03:00,103389.5
2024-12-06 23:04:00,103389.5
2024-12-06 23:05:00,103390.5
2024-12-06 23:06:00,103391.5
2024-12-06 23:07:00,103392.5
2024-12-06 23:08:00,103393.5
2024-12-06 23:09:00,103394.0
2024-12-06 23:10:00,103395.0
2024-12-06 23:11:00,103395.5
2024-12-06 23:12:00,103395.5
2024-12-06 23:13:00,103395.5
2024-12-06 23:14:00,103395.5
2024-12-06 23:15:00,103396.0
2024-12-06 23:16:00,103396.0
2024-12-06 23:17:00,103396.0
2024-12-06 23:18:00,103396.0
2024-12-06 23:19:00,103396.0
2024-12-06 23:20:00,103396.0
2024-12-06 23:21:00,103396.5
