locationTime,speed,totalMileage
2024-12-12 22:44:00,78.66666666666667,93947.66666666667
2024-12-12 22:46:00,77.0,93950.5
2024-12-12 22:47:00,78.0,93952.0
2024-12-12 22:48:00,75.0,93954.0
2024-12-12 22:49:00,78.0,93954.5
2024-12-12 22:50:00,76.0,93956.0
2024-12-12 22:51:00,77.0,93957.0
2024-12-12 22:52:00,77.5,93958.75
2024-12-12 22:53:00,75.0,93960.5
2024-12-12 22:54:00,77.0,93962.0
2024-12-12 22:56:00,77.0,93964.5
2024-12-12 22:57:00,78.0,93965.0
2024-12-12 22:58:00,77.5,93967.5
2024-12-12 22:59:00,76.33333333333333,93968.66666666667
2024-12-12 23:00:00,77.0,93969.66666666667
2024-12-12 23:01:00,78.0,93972.0
2024-12-12 23:02:00,80.0,93972.5
2024-12-12 23:03:00,77.0,93974.0
2024-12-12 23:04:00,77.0,93975.66666666667
2024-12-12 23:05:00,78.33333333333333,93976.66666666667
2024-12-12 23:06:00,73.33333333333333,93978.0
2024-12-12 23:07:00,61.0,93979.0
2024-12-12 23:08:00,80.5,93981.5
2024-12-12 23:09:00,79.0,93982.0
2024-12-12 23:10:00,78.5,93983.5
2024-12-12 23:11:00,78.66666666666667,93985.33333333333
2024-12-12 23:12:00,77.33333333333333,93986.66666666667
2024-12-12 23:13:00,78.0,93988.0
2024-12-12 23:14:00,77.33333333333333,93989.66666666667
2024-12-12 23:15:00,79.5,93991.0
2024-12-12 23:16:00,77.0,93993.0
2024-12-12 23:17:00,77.66666666666667,93993.66666666667
2024-12-12 23:18:00,79.0,93995.0
2024-12-12 23:20:00,77.66666666666667,93998.0
2024-12-12 23:21:00,79.0,93999.0
2024-12-12 23:23:00,78.0,94002.0
2024-12-12 23:24:00,78.0,94004.0
2024-12-12 23:25:00,77.5,94004.5
2024-12-12 23:26:00,79.0,94006.5
2024-12-12 23:27:00,80.0,94007.5
2024-12-12 23:29:00,78.66666666666667,94010.66666666667
2024-12-12 23:30:00,77.5,94012.0
2024-12-12 23:31:00,79.0,94014.0
2024-12-12 23:32:00,78.0,94014.5
2024-12-12 23:33:00,78.5,94016.5
2024-12-12 23:34:00,82.0,94017.0
2024-12-12 23:35:00,76.25,94019.0
2024-12-12 23:36:00,81.0,94020.75
2024-12-12 23:37:00,80.0,94021.0
2024-12-12 23:38:00,78.0,94023.33333333333
2024-12-12 23:39:00,78.0,94025.0
2024-12-12 23:40:00,77.4,94026.0
2024-12-12 23:41:00,80.25,94027.5
2024-12-12 23:42:00,78.2,94029.0
2024-12-12 23:43:00,79.0,94030.5
2024-12-12 23:44:00,77.0,94031.33333333333
2024-12-12 23:46:00,81.83333333333333,94034.66666666667
2024-12-12 23:47:00,79.0,94036.0
2024-12-12 23:48:00,81.5,94037.5
2024-12-12 23:51:00,79.5,94042.0
2024-12-12 23:52:00,79.75,94043.0
2024-12-12 23:53:00,79.66666666666667,94044.33333333333
2024-12-12 23:56:00,76.75,94048.75
2024-12-12 23:57:00,82.5,94050.0
2024-12-12 23:58:00,78.0,94052.0
2024-12-12 23:59:00,77.66666666666667,94053.33333333333
2024-12-13 00:00:00,78.25,94054.5
2024-12-13 00:01:00,79.33333333333333,94055.66666666667
2024-12-13 00:03:00,79.0,94059.0
2024-12-13 00:04:00,78.66666666666667,94060.33333333333
2024-12-13 00:05:00,86.5,94061.5
2024-12-13 00:06:00,81.0,94062.0
2024-12-13 00:08:00,77.66666666666667,94066.0
2024-12-13 00:09:00,80.0,94067.0
2024-12-13 00:10:00,78.33333333333333,94068.33333333333
2024-12-13 00:11:00,78.33333333333333,94070.33333333333
2024-12-13 00:12:00,78.0,94071.0
2024-12-13 00:13:00,78.0,94073.0
2024-12-13 00:14:00,78.66666666666667,94074.0
2024-12-13 00:16:00,79.5,94077.5
2024-12-13 00:17:00,70.25,94078.75
2024-12-13 00:18:00,66.33333333333333,94079.66666666667
2024-12-13 00:20:00,59.0,94082.2
2024-12-13 00:21:00,57.0,94083.0
2024-12-13 00:22:00,29.0,94084.0
2024-12-13 00:23:00,40.0,94084.16666666667
2024-12-13 00:24:00,47.0,94085.0
2024-12-13 00:25:00,50.5,94086.0
2024-12-13 00:26:00,49.0,94087.0
2024-12-13 00:27:00,31.0,94087.66666666667
2024-12-13 00:28:00,40.0,94088.0
2024-12-13 00:29:00,63.0,94089.0
2024-12-13 00:30:00,70.0,94090.0
2024-12-13 00:32:00,18.5,94091.0
2024-12-13 00:33:00,52.0,94092.0
2024-12-13 00:35:00,54.0,94093.5
2024-12-13 00:36:00,62.0,94094.0
2024-12-13 00:37:00,16.0,94096.0
2024-12-13 00:38:00,30.5,94096.0
2024-12-13 00:41:00,61.0,94098.0
2024-12-13 00:42:00,51.333333333333336,94098.66666666667
2024-12-13 00:43:00,53.0,94099.0
2024-12-13 00:45:00,63.0,94100.5
2024-12-13 00:46:00,63.666666666666664,94101.66666666667
2024-12-13 00:47:00,64.5,94103.0
2024-12-13 00:48:00,59.0,94104.0
2024-12-13 00:49:00,44.0,94105.0
2024-12-13 00:52:00,63.0,94107.0
2024-12-13 00:53:00,63.5,94108.0
2024-12-13 00:54:00,55.5,94109.0
2024-12-13 00:55:00,50.0,94109.5
2024-12-13 00:56:00,78.0,94111.0
2024-12-13 00:57:00,69.5,94112.5
2024-12-13 00:58:00,72.0,94114.0
2024-12-13 00:59:00,53.0,94114.33333333333
2024-12-13 01:00:00,52.0,94115.0
2024-12-13 01:03:00,54.5,94118.5
2024-12-13 01:05:00,60.0,94120.0
2024-12-13 01:06:00,57.0,94122.0
2024-12-13 01:07:00,58.4,94122.4
2024-12-13 01:08:00,66.4,94123.8
2024-12-13 01:09:00,65.0,94124.0
2024-12-13 01:10:00,61.0,94126.0
2024-12-13 01:11:00,56.5,94126.5
2024-12-13 01:12:00,57.0,94128.0
2024-12-13 01:14:00,57.0,94129.33333333333
2024-12-13 01:15:00,60.5,94130.5
2024-12-13 01:16:00,48.0,94132.0
2024-12-13 01:18:00,49.5,94133.5
2024-12-13 01:19:00,59.0,94135.0
2024-12-13 01:20:00,57.0,94135.5
2024-12-13 01:21:00,58.0,94136.0
2024-12-13 01:22:00,57.0,94137.0
2024-12-13 01:24:00,53.0,94139.5
2024-12-13 01:25:00,45.0,94140.0
2024-12-13 01:26:00,57.333333333333336,94141.0
2024-12-13 01:27:00,27.0,94142.0
2024-12-13 01:28:00,28.0,94143.0
2024-12-13 01:30:00,55.5,94145.0
2024-12-13 01:31:00,47.0,94146.0
2024-12-13 01:32:00,55.5,94147.0
2024-12-13 01:33:00,51.0,94147.66666666667
2024-12-13 01:34:00,54.5,94148.75
2024-12-13 01:35:00,56.75,94149.75
2024-12-13 01:36:00,54.666666666666664,94150.66666666667
2024-12-13 01:37:00,54.0,94152.0
2024-12-13 01:38:00,52.0,94152.0
2024-12-13 01:39:00,17.0,94153.0
2024-12-13 01:40:00,56.0,94154.0
2024-12-13 01:42:00,49.0,94156.0
2024-12-13 01:43:00,53.0,94156.33333333333
2024-12-13 01:44:00,44.0,94157.33333333333
2024-12-13 01:45:00,53.25,94158.0
2024-12-13 01:46:00,45.333333333333336,94159.0
2024-12-13 01:48:00,14.5,94160.0
2024-12-13 01:49:00,22.0,94161.0
2024-12-13 01:50:00,24.5,94161.0
2024-12-13 01:52:00,21.5,94162.0
2024-12-13 01:56:00,12.0,94164.0
2024-12-13 09:11:00,0.0,94164.0
2024-12-13 10:46:00,17.0,94164.0
2024-12-13 10:50:00,26.0,94166.0
2024-12-13 10:51:00,22.0,94166.0
2024-12-13 10:53:00,6.0,94167.0
2024-12-13 10:54:00,27.5,94167.0
2024-12-13 10:56:00,14.0,94168.0
2024-12-13 10:59:00,35.0,94170.0
2024-12-13 11:00:00,17.0,94170.0
2024-12-13 11:03:00,40.0,94171.0
2024-12-13 11:05:00,36.0,94172.0
2024-12-13 11:06:00,23.0,94172.0
2024-12-13 11:07:00,17.0,94173.0
2024-12-13 13:04:00,14.5,94174.0
2024-12-13 13:05:00,17.0,94174.0
2024-12-13 13:08:00,25.0,94176.0
2024-12-13 13:09:00,45.0,94176.0
2024-12-13 13:11:00,37.0,94178.0
2024-12-13 13:12:00,44.0,94178.0
2024-12-13 13:13:00,58.0,94179.0
2024-12-13 13:15:00,52.0,94181.0
2024-12-13 13:16:00,56.0,94182.0
2024-12-13 13:17:00,54.0,94183.5
2024-12-13 13:19:00,55.0,94186.0
2024-12-13 13:20:00,58.666666666666664,94186.0
2024-12-13 13:21:00,56.0,94187.0
2024-12-13 13:22:00,58.0,94188.0
2024-12-13 13:24:00,47.0,94189.0
2024-12-13 13:25:00,50.5,94190.25
2024-12-13 13:30:00,65.0,94193.5
2024-12-13 13:31:00,58.5,94195.0
2024-12-13 13:32:00,48.0,94195.66666666667
2024-12-13 13:33:00,56.666666666666664,94196.0
2024-12-13 13:34:00,68.66666666666667,94197.33333333333
2024-12-13 13:35:00,46.666666666666664,94198.33333333333
2024-12-13 13:36:00,57.0,94199.33333333333
2024-12-13 13:37:00,35.0,94200.0
2024-12-13 13:38:00,47.0,94200.0
2024-12-13 14:02:00,49.0,94203.0
2024-12-13 14:03:00,32.0,94203.5
2024-12-13 14:04:00,49.0,94204.0
2024-12-13 14:05:00,47.5,94205.0
2024-12-13 14:06:00,49.0,94206.25
2024-12-13 14:08:00,48.0,94208.0
2024-12-13 14:09:00,37.5,94209.0
2024-12-13 14:10:00,49.333333333333336,94209.66666666667
2024-12-13 14:11:00,51.75,94210.5
2024-12-13 14:12:00,56.5,94211.5
2024-12-13 14:13:00,56.5,94212.5
2024-12-13 14:14:00,56.666666666666664,94213.16666666667
2024-12-13 14:15:00,51.2,94214.2
2024-12-13 14:16:00,55.25,94215.5
2024-12-13 14:17:00,31.5,94216.0
2024-12-13 14:18:00,42.0,94217.0
2024-12-13 14:19:00,48.25,94217.5
2024-12-13 14:20:00,53.333333333333336,94218.66666666667
2024-12-13 14:21:00,54.0,94219.66666666667
2024-12-13 14:22:00,59.0,94220.66666666667
2024-12-13 14:23:00,57.75,94221.75
2024-12-13 14:24:00,58.0,94222.5
2024-12-13 14:25:00,23.0,94223.0
2024-12-13 14:26:00,48.0,94224.0
2024-12-13 14:27:00,53.714285714285715,94225.14285714286
2024-12-13 14:28:00,55.0,94226.0
2024-12-13 14:29:00,58.8,94227.2
2024-12-13 14:30:00,60.0,94228.0
2024-12-13 14:31:00,58.4,94229.4
2024-12-13 14:32:00,54.5,94230.0
2024-12-13 14:33:00,59.333333333333336,94231.33333333333
2024-12-13 14:34:00,52.5,94232.0
2024-12-13 14:35:00,45.0,94233.5
2024-12-13 14:36:00,41.5,94234.0
2024-12-13 14:37:00,41.333333333333336,94235.0
2024-12-13 14:38:00,45.0,94236.0
2024-12-13 14:39:00,45.25,94236.25
2024-12-13 14:40:00,53.0,94237.5
2024-12-13 14:41:00,48.5,94238.25
2024-12-13 14:42:00,51.5,94239.0
2024-12-13 14:43:00,34.0,94240.0
2024-12-13 14:44:00,42.0,94241.0
2024-12-13 14:45:00,40.666666666666664,94241.0
2024-12-13 14:46:00,53.75,94242.5
2024-12-13 14:47:00,37.0,94243.0
2024-12-13 14:49:00,34.0,94245.0
2024-12-13 14:50:00,37.0,94246.0
2024-12-13 14:51:00,31.5,94246.0
2024-12-13 14:52:00,40.0,94247.0
2024-12-13 14:53:00,43.5,94248.0
2024-12-13 14:54:00,54.0,94248.5
2024-12-13 14:55:00,45.5,94249.5
2024-12-13 14:56:00,38.0,94250.0
2024-12-13 14:57:00,44.166666666666664,94251.0
2024-12-13 14:59:00,53.333333333333336,94253.0
2024-12-13 15:00:00,56.0,94254.0
2024-12-13 15:01:00,41.333333333333336,94255.0
2024-12-13 15:02:00,41.5,94255.0
2024-12-13 15:03:00,45.333333333333336,94256.0
2024-12-13 15:04:00,43.0,94257.0
2024-12-13 15:05:00,39.666666666666664,94258.0
2024-12-13 15:06:00,47.0,94259.0
2024-12-13 15:07:00,43.0,94259.0
2024-12-13 15:08:00,38.0,94260.0
2024-12-13 15:09:00,44.0,94261.0
2024-12-13 15:10:00,37.0,94262.0
2024-12-13 15:12:00,48.0,94263.0
2024-12-13 15:13:00,56.0,94264.0
2024-12-13 15:14:00,57.5,94265.25
2024-12-13 15:15:00,46.5,94266.0
2024-12-13 15:16:00,50.0,94267.0
2024-12-13 15:17:00,40.333333333333336,94268.0
2024-12-13 15:20:00,24.666666666666668,94270.0
2024-12-13 15:21:00,46.0,94271.0
2024-12-13 15:22:00,55.0,94271.75
2024-12-13 15:23:00,39.5,94272.5
2024-12-13 15:24:00,41.75,94273.5
2024-12-13 15:25:00,28.0,94274.0
2024-12-13 15:26:00,53.0,94274.66666666667
2024-12-13 15:27:00,52.4,94275.4
2024-12-13 15:28:00,60.666666666666664,94276.66666666667
2024-12-13 15:29:00,50.0,94277.0
2024-12-13 15:30:00,61.0,94279.0
2024-12-13 15:31:00,56.6,94279.8
2024-12-13 15:32:00,56.666666666666664,94280.33333333333
2024-12-13 15:33:00,58.0,94281.66666666667
2024-12-13 15:34:00,57.25,94282.5
2024-12-13 15:35:00,51.8,94283.8
2024-12-13 15:36:00,58.666666666666664,94284.66666666667
2024-12-13 15:37:00,60.0,94286.0
2024-12-13 15:38:00,54.5,94287.0
2024-12-13 15:39:00,42.0,94287.66666666667
2024-12-13 15:40:00,49.0,94289.0
2024-12-13 15:41:00,55.0,94290.0
2024-12-13 15:42:00,60.0,94290.66666666667
2024-12-13 15:43:00,59.333333333333336,94292.0
2024-12-13 15:44:00,59.5,94293.0
2024-12-13 15:45:00,60.0,94293.0
2024-12-13 15:46:00,57.0,94295.0
2024-12-13 15:48:00,58.0,94297.0
2024-12-13 15:49:00,36.0,94298.0
2024-12-13 15:50:00,37.0,94298.0
2024-12-13 15:51:00,54.0,94300.0
2024-12-13 15:52:00,53.5,94300.0
2024-12-13 15:53:00,26.0,94301.0
2024-12-13 15:54:00,43.333333333333336,94301.66666666667
2024-12-13 15:56:00,36.0,94303.0
2024-12-13 15:57:00,45.5,94304.0
2024-12-13 15:58:00,53.75,94304.5
2024-12-13 15:59:00,43.333333333333336,94305.33333333333
2024-12-13 16:00:00,50.0,94306.0
2024-12-13 16:01:00,55.5,94307.0
2024-12-13 16:02:00,53.5,94309.0
2024-12-13 16:03:00,54.333333333333336,94309.33333333333
2024-12-13 16:05:00,54.666666666666664,94311.0
2024-12-13 16:06:00,56.0,94312.0
2024-12-13 16:07:00,18.0,94313.0
2024-12-13 16:09:00,43.5,94314.0
2024-12-13 16:10:00,56.5,94315.0
2024-12-13 16:11:00,59.0,94315.0
2024-12-13 16:12:00,51.5,94317.0
2024-12-13 16:13:00,63.0,94318.0
2024-12-13 16:14:00,56.0,94319.5
2024-12-13 16:15:00,55.0,94320.0
2024-12-13 16:16:00,58.5,94321.0
2024-12-13 16:17:00,60.0,94322.0
2024-12-13 16:18:00,61.0,94324.0
2024-12-13 16:19:00,62.0,94324.0
2024-12-13 16:20:00,19.0,94325.0
2024-12-13 16:21:00,40.0,94326.0
2024-12-13 16:24:00,50.0,94328.0
2024-12-13 16:25:00,48.5,94330.0
2024-12-13 16:28:00,63.0,94332.0
2024-12-13 16:29:00,64.5,94334.0
2024-12-13 16:31:00,64.0,94336.0
2024-12-13 16:34:00,59.0,94339.0
2024-12-13 16:41:00,57.0,94346.0
2024-12-13 16:42:00,65.0,94348.0
2024-12-13 16:43:00,56.5,94348.5
2024-12-13 16:44:00,53.5,94349.5
2024-12-13 16:46:00,36.0,94351.0
2024-12-13 16:47:00,40.0,94351.0
2024-12-13 16:56:00,69.0,94359.0
2024-12-13 17:00:00,57.0,94363.0
2024-12-13 17:02:00,46.0,94365.0
2024-12-13 17:04:00,51.0,94367.0
2024-12-13 17:09:00,55.0,94371.0
2024-12-13 17:11:00,61.0,94372.5
2024-12-13 17:12:00,52.0,94374.0
2024-12-13 17:13:00,51.2,94374.8
2024-12-13 17:15:00,50.0,94377.0
2024-12-13 17:17:00,53.666666666666664,94378.33333333333
2024-12-13 17:18:00,53.0,94379.0
2024-12-13 17:19:00,53.0,94380.0
2024-12-13 17:20:00,53.0,94381.5
2024-12-13 17:22:00,53.0,94383.0
2024-12-13 17:23:00,52.5,94384.5
2024-12-13 17:24:00,57.0,94385.0
2024-12-13 17:25:00,49.0,94386.0
2024-12-13 17:26:00,33.833333333333336,94387.0
2024-12-13 17:28:00,25.0,94388.0
2024-12-13 17:30:00,29.0,94390.0
2024-12-13 17:31:00,26.0,94390.0
2024-12-13 17:32:00,28.0,94391.0
2024-12-13 17:37:00,11.0,94393.0
2024-12-13 17:39:00,40.0,94394.0
2024-12-13 17:40:00,45.0,94395.0
2024-12-13 17:41:00,53.0,94396.0
2024-12-13 17:42:00,57.0,94396.0
2024-12-13 17:44:00,58.0,94399.0
2024-12-13 17:45:00,60.0,94399.0
2024-12-13 17:49:00,52.0,94403.0
2024-12-13 17:51:00,17.0,94405.0
2024-12-13 17:53:00,43.0,94406.0
2024-12-13 17:55:00,59.0,94408.0
2024-12-13 18:27:00,51.5,94409.0
2024-12-13 18:28:00,54.0,94410.0
2024-12-13 18:30:00,56.0,94413.0
2024-12-13 18:31:00,57.5,94414.0
2024-12-13 18:33:00,48.0,94415.0
2024-12-13 18:35:00,38.0,94417.0
2024-12-13 18:36:00,17.0,94417.0
2024-12-13 18:37:00,58.0,94418.0
2024-12-13 18:38:00,60.6,94419.2
2024-12-13 18:39:00,36.5,94420.0
2024-12-13 18:41:00,63.0,94422.0
2024-12-13 18:42:00,61.5,94423.0
2024-12-13 18:43:00,54.0,94424.0
2024-12-13 18:48:00,60.0,94429.0
2024-12-13 18:50:00,60.5,94431.0
2024-12-13 18:51:00,63.0,94431.0
2024-12-13 18:52:00,35.0,94432.0
2024-12-13 18:53:00,49.666666666666664,94433.0
2024-12-13 18:54:00,62.333333333333336,94434.0
2024-12-13 18:59:00,17.0,94438.0
2024-12-13 19:00:00,65.0,94439.0
2024-12-13 19:02:00,68.0,94441.0
2024-12-13 19:03:00,31.0,94442.0
2024-12-13 19:04:00,65.0,94444.0
2024-12-13 19:05:00,60.0,94445.0
2024-12-13 19:06:00,64.0,94446.0
2024-12-13 19:07:00,68.0,94447.0
2024-12-13 19:08:00,48.0,94448.0
2024-12-13 19:09:00,59.0,94448.33333333333
2024-12-13 19:10:00,63.666666666666664,94449.66666666667
2024-12-13 19:11:00,64.5,94451.0
2024-12-13 19:12:00,43.0,94452.0
2024-12-13 19:13:00,25.0,94452.0
2024-12-13 19:15:00,67.66666666666667,94454.66666666667
2024-12-13 19:16:00,73.5,94455.0
2024-12-13 19:17:00,52.5,94457.0
2024-12-13 19:19:00,57.0,94459.0
2024-12-13 19:21:00,63.0,94461.25
2024-12-13 19:24:00,64.16666666666667,94463.83333333333
2024-12-13 19:25:00,57.0,94465.0
2024-12-13 19:26:00,10.0,94465.0
2024-12-13 19:29:00,29.0,94467.0
2024-12-13 19:30:00,63.0,94468.0
2024-12-13 19:31:00,61.0,94469.66666666667
2024-12-13 19:32:00,38.25,94470.75
2024-12-13 19:33:00,20.0,94472.0
2024-12-13 19:36:00,62.0,94474.0
2024-12-13 19:38:00,27.0,94475.0
2024-12-13 19:40:00,54.0,94476.0
2024-12-13 19:42:00,31.0,94478.0
2024-12-13 19:49:00,7.0,94479.0
2024-12-13 19:51:00,24.5,94479.0
2024-12-13 19:52:00,58.5,94480.5
2024-12-13 19:53:00,52.333333333333336,94481.33333333333
2024-12-13 19:54:00,61.0,94482.0
2024-12-13 19:56:00,62.0,94484.0
2024-12-13 19:57:00,57.5,94485.5
2024-12-13 19:58:00,59.166666666666664,94486.33333333333
2024-12-13 19:59:00,46.0,94488.0
2024-12-13 20:00:00,58.5,94488.0
2024-12-13 20:02:00,46.0,94490.0
2024-12-13 20:04:00,50.0,94492.0
2024-12-13 20:06:00,18.0,94493.0
2024-12-13 20:10:00,57.0,94496.0
2024-12-13 20:12:00,59.666666666666664,94498.0
2024-12-13 20:13:00,21.0,94498.0
2024-12-13 20:17:00,48.0,94502.0
2024-12-13 20:33:00,27.5,94507.5
2024-12-13 20:36:00,36.333333333333336,94509.33333333333
2024-12-13 20:37:00,11.0,94510.0
2024-12-15 08:17:00,12.0,94510.0
2024-12-15 08:18:00,38.0,94510.0
2024-12-15 08:21:00,14.0,94513.0
2024-12-15 08:22:00,52.5,94514.0
2024-12-15 08:24:00,53.0,94515.33333333333
2024-12-15 08:25:00,63.0,94517.0
2024-12-15 08:26:00,55.0,94518.0
2024-12-15 08:27:00,61.0,94519.0
2024-12-15 08:28:00,59.5,94520.0
2024-12-15 08:29:00,59.0,94521.0
2024-12-15 08:30:00,36.0,94522.0
2024-12-15 08:32:00,56.5,94523.5
2024-12-15 08:33:00,50.5,94525.0
2024-12-15 08:34:00,48.5,94525.0
2024-12-15 08:35:00,60.666666666666664,94526.66666666667
2024-12-15 08:36:00,34.0,94527.5
2024-12-15 08:50:00,0.0,94528.0
2024-12-15 08:57:00,10.0,94528.0
2024-12-15 09:01:00,0.0,94529.0
2024-12-15 09:59:00,0.0,94529.0
2024-12-15 10:26:00,12.0,94529.0
2024-12-15 11:13:00,4.0,94530.0
2024-12-15 11:40:00,17.0,94531.0
2024-12-15 11:41:00,39.5,94532.0
2024-12-15 11:43:00,48.25,94533.5
2024-12-15 11:45:00,40.0,94535.0
2024-12-15 11:46:00,46.0,94536.0
2024-12-15 11:48:00,46.0,94538.0
2024-12-15 11:49:00,49.0,94539.0
2024-12-15 11:50:00,50.666666666666664,94539.66666666667
2024-12-15 11:51:00,48.0,94541.0
2024-12-15 11:52:00,55.5,94541.5
2024-12-15 11:53:00,53.0,94543.0
2024-12-15 11:54:00,48.0,94543.0
2024-12-15 11:55:00,50.0,94545.0
2024-12-15 11:57:00,23.5,94546.0
2024-12-15 12:00:00,44.0,94549.0
2024-12-15 12:01:00,30.0,94549.0
2024-12-15 12:03:00,63.0,94551.0
2024-12-15 12:04:00,65.0,94551.0
2024-12-15 12:09:00,47.0,94557.0
2024-12-15 12:13:00,24.0,94561.0
2024-12-15 12:14:00,57.666666666666664,94561.0
2024-12-15 12:16:00,64.0,94564.0
2024-12-15 12:20:00,26.5,94566.0
2024-12-15 12:24:00,49.0,94569.0
2024-12-15 12:26:00,47.0,94570.0
2024-12-15 12:28:00,26.5,94572.0
2024-12-15 12:29:00,17.333333333333332,94572.0
2024-12-15 12:51:00,22.0,94572.0
2024-12-15 12:52:00,51.0,94573.0
2024-12-15 12:54:00,58.0,94576.0
2024-12-15 12:59:00,41.0,94580.5
2024-12-15 13:00:00,44.0,94581.0
2024-12-15 13:01:00,49.5,94581.5
2024-12-15 13:02:00,58.5,94582.5
2024-12-15 13:04:00,69.0,94586.0
2024-12-15 13:08:00,31.0,94588.0
2024-12-15 13:12:00,55.0,94593.0
2024-12-15 13:13:00,51.0,94594.0
2024-12-15 13:15:00,56.0,94595.0
2024-12-15 13:16:00,63.5,94597.0
2024-12-15 13:18:00,51.0,94598.0
2024-12-15 13:23:00,48.5,94601.0
2024-12-15 13:25:00,41.0,94603.0
2024-12-15 13:29:00,46.5,94607.0
2024-12-15 13:30:00,42.5,94607.5
2024-12-15 13:31:00,35.0,94608.0
2024-12-15 13:33:00,23.0,94609.0
2024-12-15 13:35:00,42.0,94610.5
2024-12-15 13:36:00,45.0,94612.0
2024-12-15 13:38:00,31.666666666666668,94613.0
2024-12-15 13:40:00,53.0,94615.0
2024-12-15 13:44:00,70.5,94618.75
2024-12-15 13:45:00,69.33333333333333,94620.0
2024-12-15 13:46:00,65.33333333333333,94621.33333333333
2024-12-15 13:47:00,67.0,94622.33333333333
2024-12-15 13:51:00,38.0,94627.0
2024-12-15 13:52:00,46.0,94627.75
2024-12-15 13:55:00,48.0,94630.0
2024-12-15 13:56:00,59.333333333333336,94631.66666666667
2024-12-15 13:57:00,31.0,94632.5
2024-12-15 14:00:00,67.5,94635.0
2024-12-15 14:01:00,64.0,94636.0
2024-12-15 14:03:00,65.0,94639.0
2024-12-15 14:10:00,44.666666666666664,94645.0
2024-12-15 14:12:00,59.5,94647.0
2024-12-15 14:13:00,53.0,94648.0
2024-12-15 14:19:00,42.0,94651.0
2024-12-15 14:20:00,37.0,94651.5
2024-12-15 14:21:00,50.0,94652.0
2024-12-15 14:23:00,33.0,94653.0
2024-12-15 14:27:00,49.0,94658.0
2024-12-15 14:30:00,65.0,94659.0
2024-12-15 14:31:00,44.0,94660.5
2024-12-15 14:40:00,58.333333333333336,94667.66666666667
2024-12-15 14:46:00,35.5,94672.0
2024-12-15 14:47:00,53.5,94672.5
2024-12-15 14:49:00,64.5,94674.5
2024-12-15 14:53:00,39.0,94677.0
2024-12-15 14:54:00,22.0,94677.0
2024-12-15 14:57:00,26.0,94680.0
2024-12-15 14:59:00,37.0,94681.0
2024-12-15 15:00:00,54.0,94681.0
2024-12-15 15:01:00,36.666666666666664,94682.33333333333
2024-12-15 15:15:00,75.0,94699.0
2024-12-15 15:16:00,15.0,94700.0
2024-12-15 15:22:00,65.0,94704.0
2024-12-15 15:24:00,24.0,94705.0
2024-12-15 15:25:00,59.5,94706.5
2024-12-15 15:27:00,64.5,94709.0
2024-12-15 15:30:00,55.0,94710.5
2024-12-15 15:31:00,60.0,94711.5
2024-12-15 15:32:00,37.5,94712.0
2024-12-15 15:33:00,51.0,94713.0
2024-12-15 15:35:00,40.75,94714.0
2024-12-15 15:36:00,63.0,94715.0
2024-12-15 15:38:00,19.0,94716.0
2024-12-15 15:44:00,35.5,94720.0
2024-12-15 15:50:00,38.5,94723.0
2024-12-15 15:51:00,59.0,94723.0
2024-12-15 15:52:00,71.0,94725.0
2024-12-15 15:53:00,60.0,94726.0
2024-12-15 15:59:00,47.0,94729.0
2024-12-15 16:00:00,22.0,94730.0
2024-12-15 16:01:00,50.0,94730.0
2024-12-15 16:03:00,52.0,94732.0
2024-12-15 16:04:00,53.0,94733.0
2024-12-15 16:05:00,49.0,94734.0
2024-12-15 16:07:00,18.5,94734.0
2024-12-15 16:09:00,67.0,94737.0
2024-12-15 16:10:00,64.0,94737.5
2024-12-15 16:11:00,66.0,94738.5
2024-12-15 16:12:00,67.0,94739.75
2024-12-15 16:15:00,40.666666666666664,94743.0
2024-12-15 16:17:00,63.666666666666664,94744.33333333333
2024-12-15 17:00:00,35.0,94748.0
2024-12-15 17:04:00,67.0,94752.0
2024-12-15 17:05:00,69.0,94752.0
2024-12-15 17:07:00,46.0,94754.0
2024-12-15 17:08:00,38.5,94754.5
2024-12-15 17:09:00,43.0,94755.0
2024-12-15 17:10:00,63.0,94757.0
2024-12-15 17:12:00,62.5,94759.0
2024-12-15 17:13:00,48.0,94759.5
2024-12-15 17:15:00,46.5,94761.0
2024-12-15 17:16:00,60.666666666666664,94762.33333333333
2024-12-15 17:17:00,63.0,94763.0
2024-12-15 17:18:00,66.0,94765.0
2024-12-15 17:19:00,67.66666666666667,94765.66666666667
2024-12-15 17:20:00,62.0,94767.0
2024-12-15 17:21:00,64.0,94768.0
2024-12-15 17:23:00,57.5,94771.0
2024-12-15 17:24:00,12.0,94771.0
2024-12-15 17:27:00,50.0,94773.0
2024-12-15 17:28:00,48.0,94773.0
2024-12-15 17:44:00,42.0,94774.0
2024-12-15 17:45:00,40.666666666666664,94775.66666666667
2024-12-15 17:46:00,49.0,94776.0
2024-12-15 17:48:00,49.0,94777.0
2024-12-15 17:49:00,42.5,94778.0
2024-12-15 17:52:00,7.0,94780.0
2024-12-15 17:55:00,37.5,94782.0
2024-12-15 17:56:00,44.0,94783.0
2024-12-15 17:58:00,42.5,94783.5
2024-12-15 18:01:00,54.0,94786.0
2024-12-15 18:06:00,20.0,94787.0
2024-12-15 18:07:00,65.0,94788.0
2024-12-15 18:08:00,78.0,94790.0
