locationTime,speed,totalMileage
2024-11-29 09:52:00,41.0,217025.0
2024-11-29 09:53:00,54.0,217026.0
2024-11-29 09:54:00,48.0,217027.0
2024-11-29 10:09:00,27.0,217037.0
2024-11-29 10:10:00,59.0,217038.0
2024-11-29 10:12:00,48.333333333333336,217039.33333333334
2024-11-29 10:17:00,66.0,217043.0
2024-11-29 10:25:00,38.5,217048.75
2024-11-29 10:27:00,61.0,217049.66666666666
2024-11-29 10:29:00,27.0,217051.0
2024-11-29 10:30:00,68.0,217051.0
2024-11-29 10:32:00,70.66666666666667,217054.33333333334
2024-11-29 10:33:00,60.5,217055.5
2024-11-29 10:34:00,28.0,217056.0
2024-11-29 10:35:00,46.0,217057.0
2024-11-29 10:36:00,23.25,217058.0
2024-11-29 10:37:00,39.5,217059.0
2024-11-29 10:39:00,42.666666666666664,217059.0
2024-11-29 10:40:00,55.0,217060.0
2024-11-29 10:46:00,74.0,217067.5
2024-11-29 10:47:00,69.66666666666667,217068.66666666666
2024-11-29 10:49:00,59.0,217071.0
2024-11-29 10:51:00,60.0,217072.0
2024-11-29 10:52:00,74.5,217073.5
2024-11-29 11:17:00,22.0,217074.0
2024-11-29 11:18:00,79.0,217076.0
2024-11-29 11:19:00,78.0,217076.0
2024-11-29 11:20:00,38.0,217077.0
2024-11-29 11:21:00,26.0,217078.0
2024-11-29 11:22:00,60.666666666666664,217079.0
2024-11-29 11:23:00,58.0,217080.0
2024-11-29 11:25:00,67.0,217083.0
2024-11-29 11:26:00,62.0,217083.0
2024-11-29 11:27:00,41.0,217083.0
2024-11-29 11:28:00,59.0,217084.0
2024-11-29 11:30:00,33.0,217086.0
2024-11-29 11:31:00,71.0,217087.0
2024-11-29 11:32:00,70.0,217089.0
2024-11-29 11:33:00,48.5,217089.0
2024-11-29 11:34:00,42.0,217090.0
2024-11-29 11:35:00,40.5,217090.0
2024-11-29 11:36:00,61.0,217091.0
2024-11-29 11:37:00,67.5,217092.5
2024-11-29 11:38:00,65.0,217093.0
2024-11-29 11:41:00,63.5,217095.5
2024-11-29 11:42:00,43.0,217096.0
2024-11-29 11:43:00,76.75,217097.75
2024-11-29 11:44:00,80.33333333333333,217099.0
2024-11-29 11:45:00,53.0,217100.0
2024-11-29 11:46:00,55.0,217101.0
2024-11-29 11:52:00,71.5,217106.0
2024-11-29 11:53:00,43.5,217107.0
2024-11-29 11:54:00,50.0,217107.0
2024-11-29 11:55:00,72.0,217108.0
2024-11-29 11:57:00,39.0,217110.0
2024-11-29 12:03:00,68.33333333333333,217117.0
2024-11-29 12:04:00,57.5,217118.0
2024-11-29 12:05:00,61.5,217119.5
2024-11-29 12:06:00,60.0,217120.0
2024-11-29 12:07:00,69.0,217121.66666666666
2024-11-29 12:08:00,75.5,217122.5
2024-11-29 12:09:00,64.33333333333333,217124.33333333334
2024-11-29 12:10:00,46.0,217125.0
2024-11-29 12:12:00,32.5,217125.5
2024-11-29 12:13:00,66.0,217126.4
2024-11-29 12:14:00,87.33333333333333,217127.66666666666
2024-11-29 12:15:00,90.0,217130.0
2024-11-29 12:16:00,69.83333333333333,217130.66666666666
2024-11-29 12:17:00,71.66666666666667,217131.66666666666
2024-11-29 12:19:00,93.0,217135.4
2024-11-29 12:20:00,87.0,217136.66666666666
2024-11-29 12:22:00,84.0,217140.0
2024-11-29 12:23:00,90.6,217141.4
2024-11-29 12:24:00,90.0,217142.0
2024-11-29 12:27:00,93.0,217148.0
2024-11-29 12:28:00,90.66666666666667,217149.33333333334
2024-11-29 12:29:00,87.0,217150.5
2024-11-29 12:31:00,90.0,217154.0
2024-11-29 12:32:00,87.0,217155.66666666666
2024-11-29 12:33:00,85.0,217156.0
2024-11-29 12:36:00,88.66666666666667,217162.33333333334
2024-11-29 12:37:00,93.0,217163.0
2024-11-29 12:39:00,89.5,217167.0
2024-11-29 12:40:00,88.0,217168.0
2024-11-29 12:42:00,89.0,217172.0
2024-11-29 12:43:00,89.25,217173.5
2024-11-29 12:44:00,88.0,217174.5
2024-11-29 12:48:00,95.75,217181.5
2024-11-29 12:49:00,97.0,217182.5
2024-11-29 12:52:00,93.66666666666667,217187.66666666666
2024-11-29 12:53:00,91.0,217189.0
2024-11-29 12:55:00,90.0,217194.0
2024-11-29 12:56:00,91.5,217194.5
2024-11-29 12:59:00,84.0,217200.0
2024-11-29 13:00:00,82.0,217200.66666666666
2024-11-29 13:01:00,87.0,217202.0
2024-11-29 13:03:00,84.0,217206.0
2024-11-29 13:04:00,85.0,217207.0
2024-11-29 13:05:00,87.0,217208.0
2024-11-29 13:10:00,84.0,217216.5
2024-11-29 13:11:00,86.66666666666667,217217.66666666666
2024-11-29 13:12:00,88.33333333333333,217219.0
2024-11-29 13:14:00,83.0,217223.0
2024-11-29 13:15:00,87.0,217224.0
2024-11-29 13:16:00,91.33333333333333,217225.0
2024-11-29 13:17:00,88.0,217226.0
2024-11-29 13:18:00,84.0,217229.0
2024-11-29 13:19:00,89.0,217230.33333333334
2024-11-29 13:20:00,83.8,217232.0
2024-11-29 13:21:00,78.0,217234.0
2024-11-29 13:22:00,79.5,217234.5
2024-11-29 13:23:00,80.0,217236.25
2024-11-29 13:24:00,91.5,217238.0
2024-11-29 13:25:00,89.66666666666667,217239.66666666666
2024-11-29 13:26:00,90.33333333333333,217240.66666666666
2024-11-29 13:27:00,93.5,217242.0
2024-11-29 13:28:00,94.5,217244.5
2024-11-29 13:29:00,94.0,217245.5
2024-11-29 13:30:00,92.5,217247.5
2024-11-29 13:31:00,90.33333333333333,217249.33333333334
2024-11-29 13:32:00,93.0,217250.0
2024-11-29 13:33:00,90.0,217253.0
2024-11-29 13:34:00,92.0,217254.5
2024-11-29 13:35:00,91.75,217255.75
2024-11-29 13:36:00,93.66666666666667,217257.66666666666
2024-11-29 13:37:00,72.0,217260.0
2024-11-29 13:38:00,78.0,217260.33333333334
2024-11-29 13:39:00,88.0,217261.5
2024-11-29 13:40:00,83.0,217263.0
2024-11-29 13:41:00,81.0,217265.0
2024-11-29 13:42:00,86.0,217266.33333333334
2024-11-29 13:43:00,86.0,217268.0
2024-11-29 13:44:00,87.0,217269.5
2024-11-29 13:45:00,87.0,217272.0
2024-11-29 13:46:00,85.0,217272.0
2024-11-29 13:47:00,78.0,217274.0
2024-11-29 13:48:00,80.0,217275.5
2024-11-29 13:49:00,76.75,217276.75
2024-11-29 13:50:00,78.66666666666667,217278.0
2024-11-29 13:51:00,89.33333333333333,217279.66666666666
2024-11-29 13:52:00,93.0,217281.33333333334
2024-11-29 13:53:00,84.0,217282.66666666666
2024-11-29 13:54:00,88.0,217285.0
2024-11-29 13:55:00,92.0,217286.0
2024-11-29 13:56:00,91.0,217287.75
2024-11-29 13:57:00,88.66666666666667,217289.33333333334
2024-11-29 13:58:00,88.66666666666667,217290.66666666666
2024-11-29 13:59:00,86.33333333333333,217292.33333333334
2024-11-29 14:00:00,84.5,217294.5
2024-11-29 14:01:00,88.0,217295.66666666666
2024-11-29 14:02:00,84.0,217297.0
2024-11-29 14:03:00,90.0,217299.0
2024-11-29 14:04:00,88.0,217300.0
2024-11-29 14:05:00,94.5,217302.0
2024-11-29 14:06:00,92.0,217303.66666666666
2024-11-29 14:08:00,89.0,217306.5
2024-11-29 14:09:00,86.33333333333333,217308.33333333334
2024-11-29 14:10:00,87.0,217310.0
2024-11-29 14:11:00,85.75,217311.5
2024-11-29 14:12:00,90.0,217313.0
2024-11-29 14:13:00,91.0,217314.33333333334
2024-11-29 14:14:00,90.0,217316.25
2024-11-29 14:15:00,95.0,217318.0
2024-11-29 14:16:00,93.0,217319.33333333334
2024-11-29 14:19:00,92.0,217324.66666666666
2024-11-29 14:20:00,90.0,217326.0
2024-11-29 14:21:00,91.5,217327.5
2024-11-29 14:22:00,93.25,217329.25
2024-11-29 14:23:00,91.5,217331.5
2024-11-29 14:24:00,83.0,217332.5
2024-11-29 14:25:00,82.33333333333333,217334.33333333334
2024-11-29 14:26:00,77.0,217336.0
2024-11-29 14:27:00,88.5,217337.0
2024-11-29 14:28:00,95.5,217338.5
2024-11-29 14:29:00,90.66666666666667,217340.33333333334
2024-11-29 14:30:00,90.0,217342.5
2024-11-29 14:31:00,91.66666666666667,217343.33333333334
2024-11-29 14:32:00,89.5,217345.5
2024-11-29 14:33:00,88.66666666666667,217346.66666666666
2024-11-29 14:34:00,93.5,217348.5
2024-11-29 14:35:00,90.66666666666667,217349.66666666666
2024-11-29 14:36:00,88.0,217351.0
2024-11-29 14:37:00,86.5,217354.0
2024-11-29 14:38:00,75.8,217354.8
2024-11-29 14:40:00,79.0,217357.5
2024-11-29 14:41:00,94.33333333333333,217358.66666666666
2024-11-29 14:43:00,94.0,217363.0
2024-11-29 14:44:00,92.0,217364.33333333334
2024-11-29 14:45:00,92.33333333333333,217365.66666666666
2024-11-29 14:46:00,94.0,217367.0
2024-11-29 14:47:00,90.66666666666667,217369.0
2024-11-29 14:48:00,90.0,217371.0
2024-11-29 14:49:00,82.0,217372.5
2024-11-29 14:50:00,52.0,217373.0
2024-11-29 14:51:00,23.0,217374.0
2024-11-29 14:52:00,19.0,217374.0
2024-11-29 15:15:00,38.0,217375.0
2024-11-29 15:16:00,39.0,217376.0
2024-11-29 15:17:00,40.5,217376.5
2024-11-29 15:18:00,37.0,217377.5
2024-11-29 15:20:00,47.0,217379.0
2024-11-29 15:23:00,42.0,217382.0
2024-11-29 15:24:00,41.666666666666664,217382.0
2024-11-29 15:25:00,42.5,217383.0
2024-11-29 15:27:00,25.0,217384.0
2024-11-29 15:28:00,19.5,217385.0
2024-11-29 15:31:00,54.0,217387.0
2024-11-29 17:26:00,0.0,217388.0
2024-11-29 18:52:00,15.0,217389.0
2024-11-29 19:29:00,53.0,217390.0
2024-11-29 19:32:00,28.666666666666668,217392.0
2024-11-29 19:33:00,53.0,217392.0
2024-11-29 19:35:00,45.25,217394.0
2024-11-29 19:36:00,45.666666666666664,217394.66666666666
2024-11-29 19:40:00,39.0,217397.5
2024-11-29 19:42:00,49.0,217399.0
2024-11-29 19:43:00,52.5,217400.0
2024-11-29 19:44:00,50.0,217400.5
2024-11-29 19:45:00,50.0,217401.0
2024-11-29 19:46:00,33.0,217402.0
2024-11-29 19:47:00,42.0,217403.0
2024-11-29 19:48:00,60.0,217404.0
2024-11-29 19:49:00,52.0,217405.0
2024-11-29 19:50:00,52.0,217406.0
2024-11-29 19:51:00,54.5,217407.0
2024-11-29 19:53:00,56.0,217408.0
2024-11-29 19:55:00,35.0,217411.0
2024-11-29 19:56:00,53.0,217411.0
2024-11-29 19:57:00,54.0,217412.0
2024-11-29 20:11:00,27.0,217412.0
2024-11-29 20:12:00,55.0,217413.5
2024-11-29 20:13:00,43.666666666666664,217414.0
2024-11-29 20:14:00,16.0,217415.0
2024-11-29 22:41:00,11.0,217416.0
2024-11-29 22:42:00,32.0,217416.0
2024-11-29 22:43:00,32.5,217416.5
2024-11-29 22:44:00,52.0,217417.0
2024-11-29 22:45:00,54.0,217418.0
2024-11-29 22:57:00,33.0,217419.0
2024-11-29 22:58:00,60.0,217420.0
2024-11-29 23:01:00,58.0,217423.0
2024-11-29 23:02:00,60.0,217424.0
2024-11-29 23:03:00,62.666666666666664,217425.0
2024-11-29 23:04:00,63.5,217426.5
2024-11-29 23:08:00,45.0,217430.0
2024-11-29 23:09:00,51.0,217430.66666666666
2024-11-29 23:10:00,46.0,217431.66666666666
2024-11-29 23:11:00,44.0,217432.0
2024-11-29 23:12:00,46.5,217433.5
2024-11-29 23:15:00,46.0,217436.0
2024-11-29 23:16:00,45.333333333333336,217436.33333333334
2024-11-29 23:17:00,49.5,217437.0
2024-11-29 23:18:00,47.0,217439.0
2024-11-29 23:20:00,50.0,217440.0
2024-11-29 23:21:00,50.0,217441.0
2024-11-29 23:22:00,46.0,217442.0
2024-11-29 23:23:00,48.0,217442.5
2024-11-29 23:24:00,50.0,217443.0
2024-11-29 23:26:00,54.0,217446.0
2024-11-29 23:27:00,58.0,217446.5
2024-11-29 23:28:00,54.0,217447.0
2024-11-30 06:31:00,15.0,217449.0
2024-11-30 06:32:00,28.0,217450.0
2024-11-30 06:37:00,30.5,217451.0
2024-11-30 06:38:00,54.0,217452.0
2024-11-30 06:49:00,51.5,217460.0
2024-11-30 06:50:00,46.75,217460.75
2024-11-30 06:51:00,48.0,217461.0
2024-11-30 06:52:00,50.0,217463.0
2024-11-30 06:53:00,52.0,217463.0
2024-11-30 06:54:00,65.5,217465.0
2024-11-30 06:58:00,58.666666666666664,217467.66666666666
2024-11-30 06:59:00,32.0,217468.0
2024-11-30 07:02:00,63.0,217472.0
2024-11-30 07:03:00,59.0,217473.0
2024-11-30 07:04:00,59.0,217473.33333333334
2024-11-30 07:05:00,59.0,217475.0
2024-11-30 07:07:00,66.0,217477.0
2024-11-30 07:08:00,61.5,217478.0
2024-11-30 07:09:00,56.5,217479.0
2024-11-30 07:10:00,53.0,217480.0
2024-11-30 07:12:00,65.0,217482.0
2024-11-30 07:13:00,63.5,217484.0
2024-11-30 07:14:00,17.0,217484.0
2024-11-30 07:15:00,50.0,217485.0
2024-11-30 07:16:00,60.0,217486.0
2024-11-30 07:17:00,50.0,217487.0
2024-11-30 07:18:00,42.0,217487.0
2024-11-30 07:19:00,53.666666666666664,217488.66666666666
2024-11-30 07:20:00,61.0,217490.0
2024-11-30 07:21:00,45.0,217490.0
2024-11-30 07:26:00,58.0,217496.0
2024-11-30 07:28:00,56.0,217497.5
2024-11-30 07:29:00,64.0,217498.0
2024-11-30 07:31:00,61.0,217500.0
2024-11-30 07:32:00,31.333333333333332,217501.0
2024-11-30 07:33:00,60.0,217502.0
2024-11-30 07:35:00,59.0,217504.0
2024-11-30 07:36:00,57.0,217505.0
2024-11-30 07:37:00,56.0,217506.0
2024-11-30 07:38:00,64.5,217508.0
2024-11-30 07:39:00,61.0,217508.0
2024-11-30 07:40:00,68.75,217509.0
2024-11-30 07:41:00,55.5,217510.5
2024-11-30 07:42:00,72.0,217511.0
2024-11-30 07:43:00,82.0,217513.0
2024-11-30 07:44:00,73.0,217515.0
2024-11-30 07:46:00,71.0,217517.0
2024-11-30 07:47:00,23.5,217518.0
2024-11-30 07:48:00,54.5,217518.5
2024-11-30 07:49:00,64.33333333333333,217519.33333333334
2024-11-30 07:51:00,30.333333333333332,217521.66666666666
2024-11-30 09:14:00,17.5,217522.0
2024-11-30 09:15:00,19.0,217522.0
2024-11-30 09:17:00,28.0,217522.5
2024-11-30 09:18:00,43.0,217523.0
2024-11-30 09:19:00,45.0,217524.0
2024-11-30 09:22:00,64.5,217527.0
2024-11-30 09:24:00,47.0,217528.33333333334
2024-11-30 09:25:00,60.0,217529.5
2024-11-30 09:26:00,57.333333333333336,217530.33333333334
2024-11-30 09:27:00,53.0,217531.0
2024-11-30 09:58:00,55.0,217533.25
2024-11-30 09:59:00,50.666666666666664,217534.0
2024-11-30 10:00:00,57.5,217535.0
2024-11-30 10:01:00,45.333333333333336,217536.0
2024-11-30 10:05:00,51.0,217540.0
2024-11-30 10:06:00,35.5,217540.0
2024-11-30 10:07:00,43.666666666666664,217541.0
2024-11-30 10:08:00,42.0,217541.5
2024-11-30 10:09:00,65.0,217542.5
2024-11-30 10:10:00,62.0,217543.0
2024-11-30 10:12:00,66.0,217545.0
2024-11-30 10:13:00,19.0,217545.0
2024-11-30 10:14:00,59.333333333333336,217546.0
2024-11-30 10:15:00,57.0,217548.0
2024-11-30 10:16:00,45.0,217548.0
2024-11-30 10:17:00,37.5,217548.5
2024-11-30 10:18:00,61.0,217549.0
2024-11-30 10:21:00,58.0,217552.0
2024-11-30 10:23:00,62.0,217554.0
2024-11-30 10:25:00,34.0,217556.0
2024-11-30 10:26:00,32.0,217556.0
2024-11-30 10:30:00,43.0,217559.0
2024-11-30 10:31:00,50.0,217560.0
2024-11-30 10:32:00,59.0,217561.0
2024-11-30 10:41:00,51.0,217568.0
2024-11-30 10:44:00,30.0,217571.0
2024-11-30 10:49:00,42.333333333333336,217576.0
2024-11-30 10:50:00,49.5,217576.5
2024-11-30 10:53:00,66.0,217579.0
2024-11-30 10:54:00,61.333333333333336,217579.0
2024-11-30 10:55:00,37.0,217581.0
2024-11-30 10:58:00,54.0,217584.0
2024-11-30 10:59:00,53.333333333333336,217585.0
2024-11-30 11:01:00,19.5,217586.5
2024-11-30 11:05:00,47.0,217590.0
2024-11-30 11:06:00,59.0,217590.0
2024-11-30 11:07:00,54.0,217592.0
2024-11-30 11:08:00,71.66666666666667,217593.0
2024-11-30 11:09:00,44.5,217594.0
2024-11-30 11:10:00,56.0,217595.0
2024-11-30 11:11:00,55.5,217595.5
2024-11-30 11:12:00,70.0,217597.0
2024-11-30 11:13:00,61.0,217598.0
2024-11-30 11:14:00,61.5,217599.0
2024-11-30 11:16:00,64.5,217602.0
2024-11-30 11:17:00,57.0,217603.0
2024-11-30 11:18:00,20.0,217604.0
2024-11-30 11:20:00,58.5,217605.5
2024-11-30 11:24:00,54.0,217609.0
2024-11-30 11:25:00,16.5,217609.0
2024-11-30 11:26:00,48.0,217609.0
2024-11-30 11:27:00,29.5,217610.0
2024-11-30 11:28:00,46.333333333333336,217610.33333333334
2024-11-30 11:30:00,65.0,217612.0
2024-11-30 11:33:00,49.0,217614.0
2024-11-30 11:36:00,67.0,217616.0
2024-11-30 11:39:00,67.0,217619.0
2024-11-30 11:41:00,60.0,217622.0
2024-11-30 11:42:00,63.0,217623.0
2024-11-30 11:43:00,61.5,217623.5
2024-11-30 11:45:00,64.0,217625.25
2024-11-30 11:46:00,65.0,217627.0
2024-11-30 11:47:00,63.0,217627.0
2024-11-30 11:48:00,69.66666666666667,217629.33333333334
2024-11-30 11:50:00,73.0,217632.0
2024-11-30 11:53:00,67.0,217635.0
2024-11-30 11:54:00,60.0,217636.0
2024-11-30 11:55:00,65.0,217637.0
2024-11-30 12:01:00,59.0,217642.0
2024-11-30 12:02:00,61.0,217643.0
2024-11-30 12:04:00,51.0,217646.0
2024-11-30 12:09:00,66.0,217651.0
2024-11-30 12:10:00,62.0,217652.0
2024-11-30 12:12:00,61.0,217654.0
2024-11-30 12:13:00,22.0,217655.0
2024-11-30 12:16:00,65.0,217658.0
2024-11-30 12:20:00,52.5,217661.5
2024-11-30 12:21:00,53.0,217662.33333333334
2024-11-30 12:22:00,59.5,217663.5
2024-11-30 12:23:00,53.0,217664.5
2024-11-30 12:39:00,9.0,217674.0
2024-11-30 12:40:00,18.0,217674.0
2024-11-30 12:41:00,38.4,217675.0
2024-11-30 12:42:00,41.333333333333336,217675.0
2024-11-30 12:43:00,82.66666666666667,217676.66666666666
2024-11-30 12:44:00,87.66666666666667,217678.33333333334
2024-11-30 12:45:00,88.0,217679.0
2024-11-30 12:46:00,87.0,217681.33333333334
2024-11-30 12:47:00,88.33333333333333,217683.0
2024-11-30 12:48:00,82.5,217684.5
2024-11-30 12:49:00,75.66666666666667,217686.0
2024-11-30 12:50:00,85.5,217687.5
2024-11-30 12:52:00,84.0,217690.5
2024-11-30 12:53:00,88.0,217692.0
2024-11-30 12:54:00,86.0,217694.0
2024-11-30 12:55:00,81.0,217695.5
2024-11-30 12:56:00,83.0,217697.0
2024-11-30 12:57:00,79.0,217697.5
2024-11-30 12:59:00,78.33333333333333,217700.66666666666
2024-11-30 13:00:00,84.0,217702.0
2024-11-30 13:01:00,85.66666666666667,217703.33333333334
2024-11-30 13:02:00,82.5,217705.0
2024-11-30 13:03:00,88.0,217706.5
2024-11-30 13:04:00,86.0,217708.0
2024-11-30 13:05:00,81.5,217709.5
2024-11-30 13:07:00,91.0,217713.0
2024-11-30 13:08:00,85.0,217714.5
2024-11-30 13:10:00,84.5,217717.5
2024-11-30 13:11:00,58.714285714285715,217718.57142857142
2024-11-30 13:12:00,67.5,217719.0
2024-11-30 13:13:00,93.33333333333333,217721.33333333334
2024-11-30 13:15:00,83.5,217725.0
2024-11-30 13:16:00,84.0,217726.0
2024-11-30 13:17:00,89.0,217727.0
2024-11-30 13:18:00,91.5,217728.5
2024-11-30 13:19:00,86.5,217731.0
2024-11-30 13:20:00,75.5,217733.0
2024-11-30 13:21:00,43.0,217733.25
2024-11-30 13:22:00,25.0,217734.0
2024-11-30 13:27:00,17.0,217738.0
2024-11-30 13:30:00,30.666666666666668,217739.66666666666
2024-11-30 13:58:00,66.0,217742.0
2024-11-30 13:59:00,65.5,217742.5
2024-11-30 14:00:00,65.0,217744.0
2024-11-30 14:02:00,60.0,217745.0
2024-11-30 14:06:00,58.5,217748.5
2024-11-30 14:07:00,66.0,217749.0
2024-11-30 14:10:00,58.5,217751.0
2024-11-30 14:11:00,62.0,217752.0
2024-11-30 14:12:00,50.0,217753.0
2024-11-30 14:15:00,62.2,217754.4
2024-11-30 14:17:00,40.5,217755.0
2024-11-30 14:18:00,58.0,217756.5
2024-11-30 14:19:00,47.0,217757.0
2024-11-30 14:20:00,59.666666666666664,217758.33333333334
2024-11-30 14:21:00,66.0,217759.25
2024-11-30 14:23:00,45.666666666666664,217761.33333333334
2024-11-30 14:24:00,27.0,217762.0
2024-11-30 14:25:00,25.0,217762.0
2024-11-30 14:26:00,36.5,217762.5
2024-11-30 14:27:00,60.0,217764.0
2024-11-30 14:28:00,54.5,217764.5
2024-11-30 14:31:00,59.0,217766.0
2024-11-30 14:35:00,23.0,217769.0
2024-11-30 14:36:00,40.0,217770.0
2024-11-30 14:37:00,42.0,217771.0
2024-11-30 14:38:00,53.5,217771.5
2024-11-30 14:39:00,53.8,217772.6
2024-11-30 14:40:00,67.0,217774.0
2024-11-30 14:43:00,52.0,217777.0
2024-11-30 14:44:00,57.0,217777.0
2024-11-30 14:45:00,18.0,217778.0
2024-11-30 14:46:00,34.5,217778.5
2024-11-30 14:47:00,35.0,217779.0
2024-11-30 14:48:00,35.0,217779.0
2024-11-30 14:49:00,38.0,217780.0
2024-11-30 14:50:00,51.0,217780.66666666666
2024-11-30 14:51:00,54.0,217781.33333333334
2024-11-30 14:52:00,50.75,217782.5
2024-11-30 14:54:00,34.0,217783.0
2024-11-30 14:55:00,50.0,217784.0
2024-11-30 14:56:00,63.4,217785.2
2024-11-30 14:57:00,61.5,217786.0
2024-11-30 14:59:00,52.5,217788.0
2024-11-30 15:00:00,59.666666666666664,217789.0
2024-11-30 15:01:00,44.666666666666664,217789.33333333334
2024-11-30 15:02:00,25.0,217790.0
2024-11-30 15:03:00,51.0,217790.66666666666
2024-11-30 15:04:00,64.66666666666667,217792.0
2024-11-30 15:06:00,59.0,217794.0
2024-11-30 15:09:00,57.0,217795.0
2024-11-30 15:18:00,46.0,217801.0
2024-11-30 15:20:00,51.5,217802.0
2024-11-30 15:21:00,68.0,217803.0
2024-11-30 15:24:00,39.666666666666664,217804.0
2024-11-30 15:25:00,59.0,217805.0
2024-11-30 15:26:00,37.5,217805.0
2024-11-30 15:28:00,54.0,217806.0
2024-11-30 15:34:00,55.666666666666664,217809.66666666666
2024-11-30 15:35:00,60.0,217811.0
2024-11-30 15:37:00,22.0,217811.0
2024-11-30 15:38:00,67.0,217812.0
2024-11-30 15:39:00,60.0,217813.0
2024-11-30 15:40:00,58.0,217814.0
2024-11-30 15:41:00,75.0,217815.0
2024-11-30 15:43:00,47.5,217816.0
2024-11-30 15:44:00,53.0,217816.0
2024-11-30 15:45:00,37.0,217818.0
2024-11-30 15:48:00,46.5,217819.0
2024-11-30 15:49:00,47.5,217820.0
2024-11-30 15:50:00,52.0,217821.0
2024-11-30 15:51:00,57.0,217822.0
2024-11-30 15:52:00,53.0,217823.0
2024-11-30 15:53:00,53.666666666666664,217824.0
2024-11-30 15:54:00,50.0,217825.0
2024-11-30 15:56:00,52.5,217826.0
2024-11-30 15:57:00,56.5,217827.0
2024-11-30 15:59:00,57.0,217828.0
2024-11-30 16:00:00,64.5,217829.5
2024-11-30 16:01:00,63.5,217830.0
2024-11-30 16:02:00,18.5,217831.5
2024-11-30 16:03:00,33.0,217831.0
2024-11-30 16:04:00,47.5,217832.0
2024-11-30 16:05:00,55.0,217833.0
2024-11-30 16:06:00,44.5,217835.0
2024-11-30 16:07:00,42.0,217835.0
2024-11-30 16:08:00,38.0,217836.0
2024-11-30 16:09:00,51.0,217836.0
2024-11-30 16:10:00,42.333333333333336,217837.33333333334
2024-11-30 16:11:00,44.0,217838.5
2024-11-30 16:12:00,42.25,217839.0
2024-11-30 16:14:00,21.0,217840.0
2024-11-30 16:15:00,22.0,217840.0
2024-11-30 16:16:00,33.0,217841.0
2024-11-30 16:17:00,42.714285714285715,217841.7142857143
2024-11-30 16:18:00,58.0,217842.66666666666
2024-11-30 16:19:00,44.333333333333336,217843.66666666666
2024-11-30 16:20:00,48.0,217844.66666666666
2024-11-30 16:21:00,42.0,217845.0
2024-11-30 16:22:00,42.25,217846.0
2024-11-30 16:23:00,37.5,217847.0
2024-11-30 16:24:00,28.571428571428573,217847.14285714287
2024-11-30 16:25:00,30.2,217848.0
2024-11-30 16:26:00,31.857142857142858,217848.7142857143
2024-11-30 16:27:00,37.333333333333336,217849.0
2024-11-30 16:28:00,56.2,217850.2
2024-11-30 16:29:00,62.0,217851.0
2024-11-30 16:30:00,61.0,217853.0
2024-11-30 16:31:00,57.5,217853.0
2024-11-30 16:32:00,68.0,217854.66666666666
2024-11-30 16:33:00,69.0,217856.0
2024-11-30 16:34:00,56.666666666666664,217856.66666666666
2024-11-30 16:35:00,62.5,217858.0
2024-11-30 16:36:00,49.2,217859.0
2024-11-30 16:37:00,49.4,217859.6
2024-11-30 16:38:00,50.625,217860.375
2024-11-30 16:39:00,55.0,217861.0
2024-11-30 16:40:00,84.75,217862.25
2024-11-30 16:41:00,74.5,217863.75
2024-11-30 16:42:00,50.666666666666664,217864.66666666666
2024-11-30 16:43:00,44.0,217866.0
2024-11-30 16:44:00,0.0,217866.0
2024-11-30 16:45:00,60.0,217868.0
2024-11-30 16:46:00,55.0,217868.5
2024-11-30 16:48:00,65.0,217870.0
2024-11-30 16:51:00,57.0,217872.0
2024-11-30 16:56:00,47.0,217873.0
2024-11-30 17:01:00,40.0,217875.0
2024-11-30 17:02:00,47.0,217875.0
2024-11-30 17:05:00,46.0,217877.0
2024-11-30 17:06:00,49.0,217877.0
2024-11-30 17:08:00,48.0,217879.0
2024-11-30 17:10:00,46.0,217881.0
2024-11-30 17:11:00,34.0,217881.0
2024-11-30 17:16:00,58.75,217884.5
2024-11-30 17:17:00,59.0,217885.5
2024-11-30 17:19:00,24.666666666666668,217887.0
2024-11-30 17:22:00,58.0,217890.0
2024-11-30 17:23:00,47.0,217891.0
2024-11-30 17:24:00,42.5,217891.5
2024-11-30 17:31:00,53.333333333333336,217897.0
2024-11-30 17:32:00,45.0,217898.0
2024-11-30 17:33:00,53.0,217899.33333333334
2024-11-30 17:34:00,55.0,217901.0
2024-11-30 17:37:00,60.0,217903.0
2024-11-30 17:38:00,59.0,217904.0
2024-11-30 17:40:00,28.0,217906.0
2024-11-30 17:41:00,59.0,217906.0
2024-11-30 17:44:00,53.0,217909.5
2024-11-30 17:45:00,23.0,217911.0
2024-11-30 17:47:00,41.0,217912.0
2024-11-30 17:48:00,48.0,217913.0
2024-11-30 18:21:00,34.0,217914.0
2024-11-30 18:23:00,29.0,217916.0
2024-11-30 18:25:00,47.666666666666664,217916.33333333334
2024-11-30 18:26:00,54.0,217918.0
2024-11-30 18:31:00,62.0,217920.0
2024-11-30 18:32:00,52.0,217921.5
2024-11-30 18:33:00,57.0,217922.0
2024-11-30 18:35:00,66.75,217924.25
2024-11-30 18:38:00,43.0,217926.0
2024-11-30 18:39:00,45.5,217927.0
2024-11-30 18:40:00,50.0,217928.0
2024-11-30 18:42:00,58.0,217930.0
2024-11-30 18:44:00,61.0,217932.0
2024-11-30 18:45:00,61.0,217933.0
