locationTime,speed,totalMileage
2024-12-02 09:21:00,80.0,164738.5
2024-12-02 09:22:00,83.0,164739.8
2024-12-02 09:23:00,79.5,164741.0
2024-12-02 09:24:00,76.33333333333333,164742.66666666666
2024-12-02 09:25:00,75.0,164744.0
2024-12-02 09:26:00,78.33333333333333,164745.66666666666
2024-12-02 09:27:00,82.66666666666667,164746.66666666666
2024-12-02 09:28:00,82.5,164748.5
2024-12-02 09:29:00,75.0,164749.5
2024-12-02 09:30:00,73.66666666666667,164751.33333333334
2024-12-02 09:31:00,78.0,164753.0
2024-12-02 09:32:00,74.0,164753.5
2024-12-02 09:33:00,79.0,164755.0
2024-12-02 09:34:00,77.0,164756.0
2024-12-02 09:35:00,75.5,164757.5
2024-12-02 09:36:00,77.5,164759.0
2024-12-02 09:37:00,69.5,164760.5
2024-12-02 09:38:00,81.0,164762.0
2024-12-02 09:39:00,81.0,164763.5
2024-12-02 09:40:00,78.33333333333333,164764.66666666666
2024-12-02 09:41:00,80.0,164767.0
2024-12-02 09:42:00,83.0,164767.5
2024-12-02 09:43:00,80.0,164769.0
2024-12-02 09:44:00,80.33333333333333,164770.33333333334
2024-12-02 09:45:00,79.33333333333333,164771.66666666666
2024-12-02 09:46:00,76.5,164773.5
2024-12-02 09:47:00,79.0,164775.0
2024-12-02 09:48:00,77.5,164776.0
2024-12-02 09:49:00,75.66666666666667,164777.33333333334
2024-12-02 09:50:00,79.0,164778.5
2024-12-02 09:51:00,74.0,164780.0
2024-12-02 09:52:00,77.0,164781.66666666666
2024-12-02 09:53:00,86.33333333333333,164783.0
2024-12-02 09:54:00,81.0,164784.5
2024-12-02 09:55:00,82.5,164786.0
2024-12-02 09:56:00,80.5,164787.0
2024-12-02 09:57:00,52.333333333333336,164788.33333333334
2024-12-02 09:58:00,72.0,164789.5
2024-12-02 09:59:00,77.5,164790.5
2024-12-02 10:00:00,79.5,164792.5
2024-12-02 10:01:00,82.0,164793.0
2024-12-02 10:02:00,82.0,164795.33333333334
2024-12-02 10:03:00,79.0,164796.0
2024-12-02 10:04:00,76.33333333333333,164798.0
2024-12-02 10:05:00,79.33333333333333,164799.0
2024-12-02 10:06:00,83.0,164801.0
2024-12-02 10:07:00,77.6,164802.2
2024-12-02 10:08:00,78.75,164803.75
2024-12-02 10:09:00,77.33333333333333,164805.0
2024-12-02 10:10:00,79.0,164806.0
2024-12-02 10:11:00,74.33333333333333,164808.0
2024-12-02 10:12:00,82.0,164809.25
2024-12-02 10:14:00,76.0,164812.0
2024-12-02 10:15:00,68.0,164814.0
2024-12-02 10:16:00,73.0,164814.5
2024-12-02 10:17:00,76.5,164816.0
2024-12-02 10:19:00,71.0,164818.5
2024-12-02 10:20:00,71.5,164819.5
2024-12-02 10:21:00,73.5,164821.0
2024-12-02 10:22:00,78.6,164822.8
2024-12-02 10:23:00,80.5,164824.0
2024-12-02 10:24:00,79.0,164825.33333333334
2024-12-02 10:25:00,63.0,164827.0
2024-12-02 10:26:00,71.66666666666667,164827.66666666666
2024-12-02 10:27:00,81.5,164830.0
2024-12-02 10:28:00,85.5,164830.75
2024-12-02 10:29:00,81.0,164832.0
2024-12-02 10:30:00,90.5,164833.75
2024-12-02 10:31:00,80.0,164835.66666666666
2024-12-02 10:32:00,83.5,164836.5
2024-12-02 10:34:00,71.33333333333333,164839.33333333334
2024-12-02 10:35:00,77.0,164840.0
2024-12-02 10:36:00,76.5,164842.25
2024-12-02 10:37:00,77.0,164843.5
2024-12-02 10:38:00,78.0,164844.66666666666
2024-12-02 10:39:00,72.5,164846.0
2024-12-02 10:40:00,71.5,164847.5
2024-12-02 10:41:00,73.66666666666667,164848.33333333334
2024-12-02 10:42:00,77.0,164850.5
2024-12-02 10:43:00,74.0,164851.5
2024-12-02 10:45:00,82.5,164854.5
2024-12-02 10:46:00,79.0,164855.0
2024-12-02 10:49:00,88.0,164860.0
2024-12-02 10:50:00,80.0,164861.0
2024-12-02 10:51:00,81.0,164862.0
2024-12-02 10:53:00,81.0,164866.0
2024-12-02 10:54:00,79.5,164866.5
2024-12-02 10:55:00,78.5,164868.0
2024-12-02 10:56:00,86.0,164870.0
2024-12-02 10:57:00,82.0,164871.0
2024-12-02 10:58:00,78.33333333333333,164873.0
2024-12-02 10:59:00,77.0,164874.0
2024-12-02 11:00:00,78.83333333333333,164875.66666666666
2024-12-02 11:01:00,71.0,164877.0
2024-12-02 11:02:00,88.66666666666667,164878.66666666666
2024-12-02 11:03:00,84.0,164880.0
2024-12-02 11:04:00,76.33333333333333,164881.0
2024-12-02 11:05:00,76.33333333333333,164882.66666666666
2024-12-02 11:06:00,82.0,164884.5
2024-12-02 11:07:00,83.0,164885.5
2024-12-02 11:08:00,86.0,164886.5
2024-12-02 11:09:00,85.75,164888.5
2024-12-02 11:10:00,85.0,164890.33333333334
2024-12-02 11:11:00,82.0,164892.0
2024-12-02 11:12:00,83.33333333333333,164893.0
2024-12-02 11:13:00,79.0,164895.0
2024-12-02 11:14:00,78.5,164896.0
2024-12-02 11:15:00,77.0,164897.5
2024-12-02 11:16:00,75.5,164898.5
2024-12-02 11:17:00,81.0,164900.0
2024-12-02 11:18:00,76.33333333333333,164901.66666666666
2024-12-02 11:19:00,79.0,164903.5
2024-12-02 11:20:00,78.0,164904.5
2024-12-02 11:21:00,79.0,164905.5
2024-12-02 11:22:00,84.5,164907.5
2024-12-02 11:23:00,83.0,164909.0
2024-12-02 11:24:00,85.33333333333333,164909.66666666666
2024-12-02 11:25:00,84.0,164912.0
2024-12-02 11:26:00,81.66666666666667,164913.33333333334
2024-12-02 11:27:00,84.5,164914.5
2024-12-02 11:29:00,79.0,164917.5
2024-12-02 11:30:00,74.5,164919.5
2024-12-02 11:31:00,78.0,164920.5
2024-12-02 11:32:00,85.0,164922.0
2024-12-02 11:34:00,80.0,164924.33333333334
2024-12-02 11:36:00,83.0,164928.0
2024-12-02 11:37:00,86.5,164929.5
2024-12-02 11:38:00,87.0,164930.5
2024-12-02 11:39:00,79.5,164931.5
2024-12-02 11:40:00,79.0,164933.5
2024-12-02 11:41:00,74.0,164934.5
2024-12-02 11:42:00,77.0,164936.33333333334
2024-12-02 11:43:00,75.0,164937.0
2024-12-02 11:44:00,78.5,164938.5
2024-12-02 11:45:00,82.5,164940.5
2024-12-02 11:46:00,85.5,164941.5
2024-12-02 11:47:00,82.0,164943.5
2024-12-02 11:48:00,84.33333333333333,164944.66666666666
2024-12-02 11:49:00,79.33333333333333,164946.33333333334
2024-12-02 11:50:00,79.0,164947.5
2024-12-02 11:52:00,83.0,164951.0
2024-12-02 11:53:00,76.0,164951.5
2024-12-02 11:54:00,0.0,164954.0
2024-12-02 11:55:00,81.5,164954.5
2024-12-02 11:56:00,77.0,164956.0
2024-12-02 11:57:00,90.5,164958.0
2024-12-02 11:58:00,85.0,164959.0
2024-12-02 11:59:00,83.33333333333333,164960.66666666666
2024-12-02 12:00:00,79.0,164962.33333333334
2024-12-02 12:01:00,85.5,164964.0
2024-12-02 12:02:00,86.5,164965.5
2024-12-02 12:03:00,82.0,164966.5
2024-12-02 12:04:00,83.0,164968.33333333334
2024-12-02 12:05:00,86.5,164969.5
2024-12-02 12:06:00,87.0,164972.0
2024-12-02 12:07:00,90.66666666666667,164972.66666666666
2024-12-02 12:08:00,90.0,164974.0
2024-12-02 12:09:00,84.0,164977.0
2024-12-02 12:10:00,78.5,164977.5
2024-12-02 12:11:00,82.0,164978.66666666666
2024-12-02 12:12:00,81.5,164980.0
2024-12-02 12:13:00,83.0,164982.0
2024-12-02 12:14:00,81.66666666666667,164983.33333333334
2024-12-02 12:15:00,84.0,164984.0
2024-12-02 12:16:00,78.66666666666667,164986.33333333334
2024-12-02 12:17:00,86.0,164987.0
2024-12-02 12:19:00,85.0,164990.66666666666
2024-12-02 12:20:00,85.0,164992.5
2024-12-02 12:21:00,83.5,164993.5
2024-12-02 12:22:00,82.0,164995.0
2024-12-02 12:23:00,81.66666666666667,164996.66666666666
2024-12-02 12:24:00,84.0,164998.0
2024-12-02 12:25:00,82.5,165000.0
2024-12-02 12:26:00,83.5,165001.0
2024-12-02 12:28:00,80.0,165003.0
2024-12-02 12:29:00,43.5,165005.0
2024-12-02 13:03:00,15.333333333333334,165005.0
2024-12-02 13:04:00,33.5,165005.83333333334
2024-12-02 13:05:00,72.0,165007.0
2024-12-02 13:06:00,76.0,165008.5
2024-12-02 13:07:00,78.0,165009.0
2024-12-02 13:09:00,71.5,165012.5
2024-12-02 13:10:00,73.0,165013.0
2024-12-02 13:11:00,62.0,165015.0
2024-12-02 13:12:00,68.25,165015.75
2024-12-02 13:13:00,73.5,165017.0
2024-12-02 13:14:00,74.0,165018.0
2024-12-02 13:16:00,73.5,165021.0
2024-12-02 13:17:00,70.0,165022.0
2024-12-02 13:18:00,69.0,165023.0
2024-12-02 13:19:00,77.25,165024.75
2024-12-02 13:20:00,81.0,165027.0
2024-12-02 13:21:00,74.0,165027.66666666666
2024-12-02 13:22:00,76.0,165029.5
2024-12-02 13:23:00,80.5,165030.5
2024-12-02 13:24:00,80.75,165032.0
2024-12-02 13:25:00,75.0,165033.5
2024-12-02 13:26:00,73.66666666666667,165034.33333333334
2024-12-02 13:27:00,54.75,165035.75
2024-12-02 13:28:00,60.666666666666664,165036.66666666666
2024-12-02 13:29:00,75.25,165037.75
2024-12-02 13:30:00,79.0,165040.0
2024-12-02 13:31:00,75.0,165040.66666666666
2024-12-02 13:32:00,74.0,165042.0
2024-12-02 13:33:00,75.0,165043.0
2024-12-02 13:34:00,70.0,165044.0
2024-12-02 13:35:00,69.0,165045.5
2024-12-02 13:36:00,71.0,165046.0
2024-12-02 13:37:00,64.0,165048.0
2024-12-02 13:45:00,27.0,165049.0
2024-12-02 13:47:00,26.0,165049.0
2024-12-02 13:53:00,59.5,165050.5
2024-12-02 13:54:00,73.5,165052.5
2024-12-02 13:55:00,73.5,165053.5
2024-12-02 13:56:00,67.0,165055.0
2024-12-02 13:57:00,67.5,165055.5
2024-12-02 13:58:00,68.5,165057.0
2024-12-02 13:59:00,62.5,165058.5
2024-12-02 14:00:00,41.0,165059.0
2024-12-02 14:02:00,4.0,165060.0
2024-12-02 14:03:00,31.166666666666668,165060.0
2024-12-02 14:04:00,40.0,165061.0
2024-12-02 14:05:00,30.5,165061.0
2024-12-02 14:06:00,42.0,165062.0
2024-12-02 14:08:00,13.0,165062.0
2024-12-02 14:09:00,12.333333333333334,165063.0
2024-12-02 14:10:00,14.0,165063.0
2024-12-02 14:14:00,14.0,165064.0
2024-12-02 17:07:00,14.0,165064.0
2024-12-02 17:08:00,25.5,165064.0
2024-12-02 17:09:00,15.0,165065.0
2024-12-02 17:10:00,25.5,165065.0
2024-12-02 17:11:00,24.0,165065.0
2024-12-02 17:12:00,29.0,165066.0
2024-12-02 17:13:00,37.0,165066.0
2024-12-02 17:15:00,35.0,165067.0
2024-12-02 17:22:00,23.0,165068.33333333334
2024-12-02 17:23:00,26.75,165069.0
2024-12-02 17:24:00,47.0,165069.8
2024-12-02 17:25:00,55.5,165070.5
2024-12-02 17:26:00,46.0,165072.0
2024-12-02 17:29:00,41.0,165072.0
2024-12-02 17:30:00,45.0,165073.0
2024-12-02 17:31:00,42.0,165074.0
2024-12-02 17:32:00,24.0,165074.0
2024-12-02 17:33:00,45.0,165075.0
2024-12-02 17:36:00,38.5,165076.0
2024-12-02 17:37:00,37.0,165076.0
2024-12-02 17:38:00,66.0,165078.0
2024-12-02 17:39:00,56.0,165079.0
2024-12-02 17:41:00,41.0,165079.0
2024-12-02 17:45:00,34.0,165081.0
2024-12-02 17:46:00,59.5,165081.5
2024-12-02 17:47:00,26.333333333333332,165083.0
2024-12-02 17:48:00,24.5,165083.0
2024-12-02 17:49:00,9.0,165083.0
2024-12-02 17:53:00,12.0,165084.0
2024-12-02 17:54:00,12.5,165084.0
2024-12-03 08:37:00,22.8,165084.6
2024-12-03 08:38:00,29.0,165085.0
2024-12-03 08:39:00,33.0,165086.0
2024-12-03 08:42:00,45.0,165087.5
2024-12-03 08:44:00,43.666666666666664,165088.66666666666
2024-12-03 08:46:00,55.5,165090.5
2024-12-03 08:47:00,41.0,165091.0
2024-12-03 08:49:00,40.25,165093.0
2024-12-03 08:53:00,43.0,165093.0
2024-12-03 08:54:00,59.0,165094.0
2024-12-03 08:55:00,59.333333333333336,165095.5
2024-12-03 08:56:00,64.42857142857143,165096.2857142857
2024-12-03 08:57:00,67.0,165097.0
2024-12-03 08:58:00,72.0,165099.0
2024-12-03 08:59:00,74.0,165100.0
2024-12-03 09:00:00,76.0,165101.0
2024-12-03 09:02:00,78.33333333333333,165104.33333333334
2024-12-03 09:03:00,70.0,165105.33333333334
2024-12-03 09:04:00,68.0,165107.0
2024-12-03 09:05:00,71.5,165108.0
2024-12-03 09:06:00,74.0,165109.33333333334
2024-12-03 09:07:00,79.0,165111.0
2024-12-03 09:08:00,79.0,165112.0
2024-12-03 09:09:00,77.5,165113.5
2024-12-03 09:11:00,80.5,165116.0
2024-12-03 09:12:00,77.5,165117.5
2024-12-03 09:13:00,76.5,165119.0
2024-12-03 09:15:00,79.0,165121.66666666666
2024-12-03 09:16:00,74.0,165123.0
2024-12-03 09:17:00,76.0,165125.0
2024-12-03 09:18:00,77.66666666666667,165125.66666666666
2024-12-03 09:19:00,78.5,165127.0
2024-12-03 09:21:00,76.0,165129.5
2024-12-03 09:22:00,74.0,165131.0
2024-12-03 09:23:00,69.0,165132.66666666666
2024-12-03 09:24:00,72.0,165133.33333333334
2024-12-03 09:25:00,77.0,165135.0
2024-12-03 09:26:00,80.66666666666667,165136.33333333334
2024-12-03 09:27:00,76.5,165137.5
2024-12-03 09:28:00,82.0,165139.5
2024-12-03 09:29:00,82.66666666666667,165140.66666666666
2024-12-03 09:30:00,82.33333333333333,165142.33333333334
2024-12-03 09:31:00,79.5,165143.5
2024-12-03 09:32:00,82.5,165145.5
2024-12-03 09:33:00,65.5,165146.0
2024-12-03 09:34:00,82.0,165147.5
2024-12-03 09:36:00,85.0,165151.0
2024-12-03 09:37:00,82.33333333333333,165152.0
2024-12-03 09:38:00,80.0,165154.0
2024-12-03 09:39:00,84.0,165155.33333333334
2024-12-03 09:40:00,82.66666666666667,165156.33333333334
2024-12-03 09:41:00,78.0,165158.33333333334
2024-12-03 09:42:00,38.5,165159.0
2024-12-03 09:43:00,83.5,165161.0
2024-12-03 09:44:00,84.33333333333333,165161.66666666666
2024-12-03 09:45:00,85.8,165163.8
2024-12-03 09:46:00,82.25,165165.25
2024-12-03 09:47:00,76.0,165166.0
2024-12-03 09:49:00,86.0,165170.0
2024-12-03 09:50:00,85.5,165171.0
2024-12-03 09:51:00,88.0,165172.0
2024-12-03 09:52:00,84.0,165174.0
2024-12-03 09:53:00,79.33333333333333,165175.33333333334
2024-12-03 09:54:00,84.0,165177.0
2024-12-03 09:55:00,79.25,165178.0
2024-12-03 09:56:00,50.0,165179.0
2024-12-03 09:57:00,79.0,165180.0
2024-12-03 09:59:00,79.0,165183.33333333334
2024-12-03 10:00:00,75.75,165184.75
2024-12-03 10:01:00,79.25,165186.0
2024-12-03 10:03:00,75.33333333333333,165188.66666666666
2024-12-03 10:04:00,69.0,165190.5
2024-12-03 10:05:00,76.0,165191.33333333334
2024-12-03 10:06:00,86.33333333333333,165192.66666666666
2024-12-03 10:07:00,84.33333333333333,165194.66666666666
2024-12-03 10:09:00,79.0,165197.0
2024-12-03 10:10:00,79.0,165198.5
2024-12-03 10:11:00,82.5,165200.5
2024-12-03 10:12:00,81.0,165201.0
2024-12-03 10:13:00,81.0,165203.5
2024-12-03 10:14:00,77.0,165204.0
2024-12-03 10:15:00,82.5,165206.0
2024-12-03 10:16:00,84.4,165207.6
2024-12-03 10:17:00,85.0,165208.66666666666
2024-12-03 10:18:00,87.0,165210.0
2024-12-03 10:21:00,74.0,165215.0
2024-12-03 10:22:00,78.0,165216.25
2024-12-03 10:23:00,86.0,165218.0
2024-12-03 10:24:00,84.0,165219.0
2024-12-03 10:26:00,82.0,165222.0
2024-12-03 10:27:00,82.75,165223.5
2024-12-03 10:28:00,82.33333333333333,165224.66666666666
2024-12-03 10:30:00,88.0,165228.33333333334
2024-12-03 10:31:00,89.0,165229.4
2024-12-03 10:32:00,87.0,165230.0
2024-12-03 10:33:00,82.0,165232.5
2024-12-03 10:34:00,83.0,165234.0
2024-12-03 10:35:00,79.5,165235.25
2024-12-03 10:36:00,79.0,165236.5
2024-12-03 10:37:00,83.0,165238.0
2024-12-03 10:38:00,78.0,165239.5
2024-12-03 10:39:00,81.0,165241.33333333334
2024-12-03 10:40:00,83.66666666666667,165242.66666666666
2024-12-03 10:41:00,83.0,165244.0
2024-12-03 10:42:00,87.33333333333333,165245.33333333334
2024-12-03 10:43:00,84.75,165246.75
2024-12-03 10:44:00,86.0,165248.0
2024-12-03 10:45:00,79.0,165250.0
2024-12-03 10:46:00,83.5,165251.5
2024-12-03 10:47:00,82.5,165252.5
2024-12-03 10:48:00,74.0,165254.0
2024-12-03 10:49:00,62.0,165256.0
2024-12-03 10:50:00,75.0,165256.5
2024-12-03 10:51:00,75.0,165257.0
2024-12-03 10:52:00,75.0,165259.0
2024-12-03 10:53:00,73.0,165260.66666666666
2024-12-03 10:54:00,58.5,165262.0
2024-12-03 10:55:00,65.5,165263.125
2024-12-03 10:56:00,31.0,165264.0
2024-12-03 10:57:00,57.0,165265.0
2024-12-03 10:58:00,63.0,165266.0
2024-12-03 10:59:00,72.0,165267.5
2024-12-03 11:00:00,71.0,165269.0
2024-12-03 11:01:00,75.33333333333333,165269.66666666666
2024-12-03 11:02:00,68.5,165270.75
2024-12-03 11:04:00,72.0,165273.0
2024-12-03 11:05:00,71.5,165275.0
2024-12-03 11:06:00,71.0,165276.0
2024-12-03 11:09:00,67.5,165279.0
2024-12-03 11:11:00,68.33333333333333,165281.33333333334
2024-12-03 11:12:00,70.0,165282.33333333334
2024-12-03 11:13:00,67.0,165284.0
2024-12-03 11:14:00,69.0,165285.0
2024-12-03 11:15:00,65.33333333333333,165286.0
2024-12-03 11:17:00,63.5,165288.5
2024-12-03 11:19:00,50.0,165291.0
2024-12-03 11:20:00,54.0,165291.33333333334
2024-12-03 11:21:00,60.0,165293.0
2024-12-03 11:22:00,63.0,165294.0
2024-12-03 11:23:00,64.5,165295.0
2024-12-03 11:24:00,61.333333333333336,165296.0
2024-12-03 11:25:00,63.0,165297.0
2024-12-03 11:26:00,26.0,165298.0
2024-12-03 11:32:00,61.5,165301.5
2024-12-03 11:33:00,57.5,165302.5
2024-12-03 11:34:00,56.2,165303.2
2024-12-03 11:35:00,58.5,165304.5
2024-12-03 11:36:00,73.0,165305.0
2024-12-03 11:37:00,81.5,165307.0
2024-12-03 11:38:00,77.66666666666667,165308.33333333334
2024-12-03 11:39:00,81.0,165309.5
2024-12-03 11:40:00,79.5,165311.0
2024-12-03 11:41:00,81.0,165312.0
2024-12-03 11:42:00,78.0,165314.0
2024-12-03 11:43:00,83.5,165315.0
2024-12-03 11:45:00,87.0,165318.0
2024-12-03 11:46:00,85.5,165319.5
2024-12-03 11:48:00,79.0,165323.0
2024-12-03 11:49:00,76.66666666666667,165323.66666666666
2024-12-03 11:50:00,80.0,165325.0
2024-12-03 11:51:00,77.0,165327.0
2024-12-03 11:53:00,72.0,165329.0
2024-12-03 11:54:00,67.0,165330.5
2024-12-03 11:55:00,64.0,165331.0
2024-12-03 11:56:00,32.0,165333.0
2024-12-03 11:59:00,30.0,165333.0
2024-12-03 12:00:00,25.666666666666668,165333.66666666666
2024-12-03 12:04:00,41.0,165335.0
2024-12-03 12:07:00,18.0,165337.0
2024-12-03 12:11:00,21.0,165339.0
2024-12-03 12:13:00,19.0,165340.0
2024-12-03 12:14:00,21.0,165340.0
2024-12-03 12:15:00,14.0,165341.0
2024-12-03 12:16:00,35.0,165341.0
2024-12-03 12:17:00,30.0,165341.0
2024-12-03 12:19:00,26.0,165343.0
2024-12-03 12:20:00,17.0,165343.0
2024-12-03 12:36:00,14.0,165343.0
2024-12-03 16:24:00,18.25,165344.0
2024-12-03 16:25:00,23.0,165345.0
2024-12-03 16:26:00,23.5,165345.0
2024-12-03 16:27:00,19.5,165345.0
2024-12-03 17:03:00,18.0,165346.0
2024-12-03 17:05:00,14.0,165347.0
2024-12-03 17:07:00,18.0,165347.0
2024-12-03 17:08:00,18.0,165347.0
2024-12-03 17:09:00,35.0,165348.0
2024-12-03 17:10:00,39.0,165348.0
2024-12-03 17:11:00,15.0,165349.0
2024-12-03 17:12:00,34.0,165349.0
2024-12-03 17:14:00,17.0,165349.0
2024-12-03 17:19:00,11.0,165350.0
2024-12-03 17:21:00,13.5,165351.0
2024-12-03 17:26:00,39.0,165353.0
2024-12-03 17:43:00,15.0,165356.0
2024-12-03 17:44:00,27.0,165356.0
2024-12-03 17:46:00,17.0,165357.0
2024-12-03 17:47:00,35.0,165357.0
2024-12-03 17:48:00,35.0,165357.5
2024-12-03 17:49:00,63.0,165359.0
2024-12-03 17:50:00,69.5,165359.5
2024-12-03 17:51:00,64.0,165361.0
2024-12-03 17:52:00,63.0,165362.0
2024-12-03 17:53:00,53.0,165364.0
2024-12-03 17:54:00,36.57142857142857,165364.0
2024-12-03 17:55:00,65.0,165365.0
2024-12-03 17:56:00,68.25,165366.25
2024-12-03 17:57:00,71.0,165367.33333333334
2024-12-03 17:58:00,75.66666666666667,165368.33333333334
2024-12-03 17:59:00,67.33333333333333,165370.0
2024-12-03 18:01:00,70.0,165373.0
2024-12-03 18:02:00,70.0,165374.0
2024-12-03 18:03:00,69.33333333333333,165374.66666666666
2024-12-03 18:04:00,70.0,165376.33333333334
2024-12-03 18:05:00,67.0,165377.5
2024-12-03 18:06:00,63.666666666666664,165378.33333333334
2024-12-03 18:07:00,29.0,165379.0
2024-12-03 18:22:00,16.0,165380.0
2024-12-03 18:23:00,34.0,165380.0
2024-12-03 18:24:00,59.0,165381.0
2024-12-03 18:25:00,60.2,165382.0
2024-12-03 18:26:00,67.5,165383.0
2024-12-03 18:27:00,69.33333333333333,165384.33333333334
2024-12-03 18:28:00,63.0,165386.0
2024-12-03 18:29:00,62.0,165387.0
2024-12-03 18:30:00,61.0,165387.5
2024-12-03 18:31:00,75.0,165389.0
2024-12-03 18:32:00,73.0,165390.25
2024-12-03 18:33:00,50.666666666666664,165391.66666666666
2024-12-03 18:34:00,76.75,165393.0
2024-12-03 18:35:00,77.0,165395.0
2024-12-03 18:36:00,62.0,165395.6
2024-12-03 18:37:00,67.75,165396.25
2024-12-03 18:38:00,70.0,165397.5
2024-12-03 18:39:00,83.0,165399.0
2024-12-03 18:40:00,62.6,165400.6
2024-12-03 18:41:00,74.75,165401.75
2024-12-03 18:42:00,74.0,165404.0
2024-12-03 18:43:00,50.5,165404.5
2024-12-03 18:45:00,48.25,165406.25
2024-12-03 18:46:00,74.0,165407.5
2024-12-03 18:47:00,77.0,165408.0
2024-12-03 18:48:00,77.5,165409.5
2024-12-03 18:49:00,74.0,165411.0
2024-12-03 18:50:00,74.0,165413.0
2024-12-03 18:51:00,75.25,165414.25
2024-12-03 18:52:00,73.0,165415.5
2024-12-03 18:53:00,76.0,165416.5
2024-12-03 18:54:00,76.25,165418.0
2024-12-03 18:55:00,73.0,165419.0
2024-12-03 18:56:00,48.4,165420.6
2024-12-03 18:57:00,66.5,165421.5
2024-12-03 18:58:00,74.0,165422.75
2024-12-03 18:59:00,75.0,165424.0
2024-12-03 19:00:00,73.0,165425.0
2024-12-03 19:01:00,48.333333333333336,165426.0
2024-12-03 19:02:00,76.0,165427.75
2024-12-03 19:04:00,78.0,165431.0
2024-12-03 19:05:00,51.333333333333336,165432.0
2024-12-03 19:06:00,54.42857142857143,165432.57142857142
2024-12-03 19:08:00,62.0,165435.0
2024-12-03 19:09:00,63.0,165435.75
2024-12-03 19:10:00,64.0,165437.0
2024-12-03 19:11:00,59.5,165438.0
2024-12-03 19:12:00,54.0,165439.0
2024-12-03 19:13:00,79.0,165440.5
2024-12-03 19:14:00,49.0,165441.33333333334
2024-12-03 19:15:00,71.33333333333333,165442.66666666666
2024-12-03 19:16:00,31.0,165444.0
2024-12-03 19:17:00,81.0,165445.0
2024-12-03 19:18:00,47.6,165446.2
2024-12-03 19:19:00,47.666666666666664,165447.0
2024-12-03 19:20:00,69.8,165448.2
2024-12-03 19:21:00,71.0,165450.0
2024-12-03 19:22:00,71.66666666666667,165450.66666666666
2024-12-03 19:23:00,78.16666666666667,165452.16666666666
2024-12-03 19:24:00,78.25,165453.75
2024-12-03 19:25:00,79.5,165455.0
2024-12-03 19:26:00,81.0,165456.0
2024-12-03 19:27:00,78.6,165457.8
2024-12-03 19:28:00,73.33333333333333,165459.0
2024-12-03 19:29:00,80.33333333333333,165460.66666666666
2024-12-03 19:30:00,81.25,165461.75
2024-12-03 19:31:00,80.16666666666667,165463.5
2024-12-03 19:32:00,75.66666666666667,165464.33333333334
2024-12-03 19:33:00,76.0,165466.0
2024-12-03 19:34:00,71.66666666666667,165467.33333333334
2024-12-03 19:35:00,65.28571428571429,165468.7142857143
2024-12-03 19:36:00,75.8,165469.4
2024-12-03 19:37:00,76.75,165471.5
2024-12-03 19:38:00,83.66666666666667,165472.33333333334
2024-12-03 19:39:00,83.33333333333333,165474.33333333334
2024-12-03 19:40:00,79.0,165475.5
2024-12-03 19:41:00,76.5,165476.5
2024-12-03 19:42:00,77.0,165478.2
2024-12-03 19:43:00,58.0,165479.5
2024-12-03 19:44:00,81.5,165481.0
2024-12-03 19:45:00,83.8,165482.2
2024-12-03 19:47:00,83.66666666666667,165484.66666666666
2024-12-03 19:48:00,77.66666666666667,165486.33333333334
2024-12-03 19:49:00,81.0,165488.0
2024-12-03 19:50:00,76.4,165489.4
2024-12-03 19:51:00,78.25,165490.5
2024-12-03 19:52:00,75.2,165492.0
2024-12-03 19:53:00,80.2,165493.4
2024-12-03 19:54:00,71.33333333333333,165495.0
2024-12-03 19:55:00,83.0,165496.0
2024-12-03 19:56:00,81.6,165497.4
2024-12-03 19:57:00,83.33333333333333,165498.66666666666
2024-12-03 19:58:00,76.5,165500.0
2024-12-03 19:59:00,83.66666666666667,165501.66666666666
2024-12-03 20:00:00,92.0,165503.0
2024-12-03 20:01:00,89.0,165504.5
2024-12-03 20:02:00,82.66666666666667,165506.33333333334
2024-12-03 20:04:00,82.0,165509.0
2024-12-03 20:05:00,89.0,165510.5
