locationTime,speed,totalMileage
2024-12-11 11:18:00,14.5,155048.0
2024-12-11 11:19:00,39.0,155048.16666666666
2024-12-11 11:20:00,46.25,155049.0
2024-12-11 11:21:00,49.25,155049.75
2024-12-11 11:22:00,49.8,155050.8
2024-12-11 11:23:00,45.0,155051.0
2024-12-11 11:51:00,21.0,155052.0
2024-12-11 11:52:00,37.0,155052.0
2024-12-11 11:53:00,40.166666666666664,155053.0
2024-12-11 11:54:00,49.333333333333336,155054.0
2024-12-11 11:55:00,38.8,155054.6
2024-12-11 11:56:00,52.4,155055.2
2024-12-11 11:57:00,48.0,155056.0
2024-12-11 11:58:00,46.0,155057.0
2024-12-11 11:59:00,46.0,155058.0
2024-12-11 12:00:00,48.75,155058.75
2024-12-11 12:01:00,56.0,155060.0
2024-12-11 12:02:00,52.166666666666664,155060.83333333334
2024-12-11 12:03:00,47.714285714285715,155061.57142857142
2024-12-11 12:04:00,51.6,155062.8
2024-12-11 12:05:00,50.142857142857146,155063.57142857142
2024-12-11 12:06:00,46.285714285714285,155064.14285714287
2024-12-11 12:07:00,48.142857142857146,155065.2857142857
2024-12-11 12:08:00,52.666666666666664,155066.16666666666
2024-12-11 12:09:00,47.75,155067.0
2024-12-11 12:10:00,55.5,155068.0
2024-12-11 12:11:00,54.666666666666664,155069.0
2024-12-11 12:12:00,48.6,155069.8
2024-12-11 12:13:00,50.8,155070.6
2024-12-11 12:14:00,58.0,155072.0
2024-12-11 12:15:00,54.8,155072.6
2024-12-11 12:16:00,46.666666666666664,155073.66666666666
2024-12-11 12:17:00,54.42857142857143,155074.42857142858
2024-12-11 12:18:00,54.666666666666664,155076.0
2024-12-11 12:19:00,54.0,155076.66666666666
2024-12-11 12:20:00,51.0,155077.75
2024-12-11 12:21:00,56.0,155078.25
2024-12-11 12:22:00,56.0,155079.16666666666
2024-12-11 12:23:00,48.666666666666664,155080.66666666666
2024-12-11 12:24:00,47.5,155081.75
2024-12-11 12:25:00,48.75,155082.0
2024-12-11 12:26:00,55.0,155083.33333333334
2024-12-11 12:27:00,54.5,155084.0
2024-12-11 12:28:00,38.57142857142857,155085.0
2024-12-11 12:29:00,41.5,155086.0
2024-12-11 12:32:00,22.0,155086.0
2024-12-11 12:33:00,21.666666666666668,155087.0
2024-12-11 12:34:00,42.142857142857146,155087.2857142857
2024-12-11 12:35:00,46.75,155088.0
2024-12-11 12:36:00,53.75,155089.0
2024-12-11 12:37:00,53.0,155089.66666666666
2024-12-11 12:38:00,51.666666666666664,155091.0
2024-12-11 12:39:00,44.5,155092.0
2024-12-11 12:40:00,39.2,155092.6
2024-12-11 12:44:00,4.0,155093.0
2024-12-11 12:45:00,28.5,155093.5
2024-12-11 12:46:00,51.333333333333336,155094.0
2024-12-11 12:47:00,56.333333333333336,155095.0
2024-12-11 12:48:00,53.0,155096.0
2024-12-11 12:49:00,49.0,155097.0
2024-12-11 12:50:00,49.4,155098.0
2024-12-11 12:51:00,45.833333333333336,155098.83333333334
2024-12-11 12:52:00,49.5,155099.83333333334
2024-12-11 12:53:00,50.833333333333336,155100.5
2024-12-11 12:54:00,47.42857142857143,155101.57142857142
2024-12-11 12:55:00,37.75,155102.25
2024-12-11 12:56:00,56.0,155104.0
2024-12-11 12:57:00,47.333333333333336,155104.0
2024-12-11 12:58:00,42.5,155105.0
2024-12-11 12:59:00,48.6,155105.8
2024-12-11 13:00:00,52.75,155107.0
2024-12-11 13:01:00,39.333333333333336,155107.66666666666
2024-12-11 13:02:00,40.0,155108.5
2024-12-11 13:03:00,40.5,155109.0
2024-12-11 13:04:00,48.2,155110.0
2024-12-11 13:05:00,47.166666666666664,155110.83333333334
2024-12-11 13:06:00,45.25,155111.75
2024-12-11 13:07:00,43.57142857142857,155112.57142857142
2024-12-11 13:08:00,53.8,155113.6
2024-12-11 13:09:00,35.0,155114.25
2024-12-11 13:10:00,52.0,155115.2
2024-12-11 13:11:00,52.6,155116.0
2024-12-11 13:12:00,51.0,155117.0
2024-12-11 13:13:00,44.42857142857143,155118.0
2024-12-11 13:14:00,44.8,155119.0
2024-12-11 13:15:00,54.0,155119.8
2024-12-11 13:16:00,53.75,155120.5
2024-12-11 13:17:00,46.6,155121.4
2024-12-11 13:18:00,47.5,155122.0
2024-12-11 13:19:00,43.6,155123.4
2024-12-11 13:20:00,40.0,155124.0
2024-12-11 13:21:00,52.333333333333336,155125.0
2024-12-11 13:22:00,53.666666666666664,155126.0
2024-12-11 13:23:00,52.2,155126.8
2024-12-11 13:24:00,38.666666666666664,155127.83333333334
2024-12-11 13:25:00,45.5,155128.25
2024-12-11 13:26:00,46.833333333333336,155129.33333333334
2024-12-11 13:27:00,53.0,155130.0
2024-12-11 13:28:00,50.6,155131.0
2024-12-11 13:29:00,47.0,155132.0
2024-12-11 13:30:00,45.2,155132.6
2024-12-11 13:31:00,49.5,155133.5
2024-12-11 13:32:00,42.0,155134.25
2024-12-11 13:33:00,40.333333333333336,155135.33333333334
2024-12-11 13:34:00,24.666666666666668,155136.0
2024-12-11 13:35:00,31.0,155136.0
2024-12-11 13:36:00,36.0,155137.0
2024-12-11 13:37:00,48.5,155137.5
2024-12-11 13:38:00,53.0,155138.5
2024-12-11 13:39:00,48.0,155139.4
2024-12-11 13:40:00,42.75,155140.0
2024-12-11 13:41:00,48.0,155141.0
2024-12-11 13:42:00,43.4,155142.0
2024-12-11 13:43:00,42.0,155142.66666666666
2024-12-11 13:44:00,46.75,155143.25
2024-12-11 13:45:00,48.0,155144.16666666666
2024-12-11 13:46:00,43.5,155145.0
2024-12-11 13:47:00,32.6,155146.0
2024-12-11 13:48:00,45.0,155146.83333333334
2024-12-11 13:49:00,43.0,155147.5
2024-12-11 13:50:00,43.4,155148.0
2024-12-11 13:51:00,42.0,155149.0
2024-12-11 13:52:00,30.833333333333332,155149.66666666666
2024-12-11 13:53:00,41.6,155150.2
2024-12-11 13:54:00,38.0,155151.0
2024-12-11 13:55:00,32.5,155151.5
2024-12-11 13:56:00,49.333333333333336,155152.33333333334
2024-12-11 13:57:00,46.666666666666664,155153.0
2024-12-11 13:58:00,21.5,155154.0
2024-12-11 13:59:00,36.0,155154.0
2024-12-11 14:00:00,43.714285714285715,155155.0
2024-12-11 14:01:00,43.5,155155.5
2024-12-11 14:12:00,17.0,155156.0
2024-12-11 14:13:00,14.0,155156.0
2024-12-11 14:14:00,28.0,155157.0
2024-12-11 14:15:00,22.0,155157.0
2024-12-11 14:16:00,26.0,155157.33333333334
2024-12-11 14:17:00,34.0,155158.0
2024-12-11 14:18:00,42.666666666666664,155159.0
2024-12-11 14:19:00,43.4,155159.8
2024-12-11 14:20:00,37.6,155160.4
2024-12-11 14:21:00,39.5,155161.0
2024-12-11 14:22:00,51.5,155162.0
2024-12-11 14:23:00,50.0,155163.0
2024-12-11 14:24:00,47.0,155164.0
2024-12-11 14:25:00,28.5,155164.5
2024-12-11 14:26:00,38.0,155165.0
2024-12-11 14:27:00,44.666666666666664,155166.0
2024-12-11 14:28:00,53.0,155166.5
2024-12-11 14:29:00,57.0,155167.5
2024-12-11 14:30:00,62.0,155169.0
2024-12-11 14:31:00,62.0,155169.33333333334
2024-12-11 14:32:00,54.0,155170.75
2024-12-11 14:33:00,28.0,155171.0
2024-12-11 14:34:00,46.0,155172.0
2024-12-11 14:35:00,52.666666666666664,155173.33333333334
2024-12-11 14:36:00,47.5,155174.0
2024-12-11 14:37:00,25.0,155175.0
2024-12-11 14:38:00,28.333333333333332,155175.0
2024-12-11 14:40:00,28.0,155176.0
2024-12-11 14:41:00,50.25,155176.25
2024-12-11 14:42:00,68.5,155178.0
2024-12-11 14:43:00,75.66666666666667,155178.66666666666
2024-12-11 14:44:00,73.5,155180.5
2024-12-11 14:45:00,69.33333333333333,155181.33333333334
2024-12-11 14:46:00,24.666666666666668,155182.0
2024-12-11 15:17:00,17.5,155182.0
2024-12-11 15:18:00,44.5,155182.5
2024-12-11 15:20:00,71.5,155184.5
2024-12-11 15:21:00,75.0,155187.0
2024-12-11 15:22:00,78.0,155187.75
2024-12-11 15:23:00,75.33333333333333,155189.0
2024-12-11 15:25:00,66.8,155192.0
2024-12-11 15:26:00,74.5,155193.0
2024-12-11 15:27:00,56.0,155194.0
2024-12-11 15:29:00,84.66666666666667,155196.66666666666
2024-12-11 15:30:00,84.0,155199.0
2024-12-11 15:31:00,82.4,155199.4
2024-12-11 15:32:00,79.66666666666667,155201.33333333334
2024-12-11 15:33:00,85.5,155202.0
2024-12-11 15:34:00,75.0,155204.0
2024-12-11 15:35:00,82.0,155205.25
2024-12-11 15:36:00,84.0,155207.0
2024-12-11 15:37:00,86.75,155208.25
2024-12-11 15:38:00,81.0,155209.5
2024-12-11 15:39:00,84.0,155211.5
2024-12-11 15:40:00,84.66666666666667,155213.0
2024-12-11 15:41:00,77.75,155214.5
2024-12-11 15:42:00,73.0,155215.33333333334
2024-12-11 15:43:00,80.5,155217.0
2024-12-11 15:44:00,82.0,155219.0
2024-12-11 15:45:00,80.66666666666667,155219.66666666666
2024-12-11 15:46:00,87.0,155222.0
2024-12-11 15:47:00,76.5,155222.66666666666
2024-12-11 15:48:00,44.4,155224.0
2024-12-11 15:49:00,70.0,155225.0
2024-12-11 15:50:00,83.5,155226.25
2024-12-11 15:51:00,77.8,155227.8
2024-12-11 15:52:00,81.0,155229.0
2024-12-11 15:53:00,75.0,155230.4
2024-12-11 15:54:00,69.0,155232.0
2024-12-11 15:55:00,77.75,155233.25
2024-12-11 15:56:00,76.0,155234.0
2024-12-11 15:57:00,72.0,155236.0
2024-12-11 15:58:00,69.33333333333333,155236.66666666666
2024-12-11 15:59:00,73.0,155239.0
2024-12-11 16:00:00,78.0,155239.5
2024-12-11 16:01:00,77.0,155241.0
2024-12-11 16:02:00,74.0,155242.5
2024-12-11 16:03:00,74.33333333333333,155243.66666666666
2024-12-11 16:04:00,82.0,155245.33333333334
2024-12-11 16:05:00,77.33333333333333,155246.66666666666
2024-12-11 16:06:00,74.0,155248.0
2024-12-11 16:07:00,74.0,155249.0
2024-12-11 16:08:00,68.66666666666667,155250.33333333334
2024-12-11 16:09:00,70.0,155251.5
2024-12-11 16:10:00,62.0,155252.5
2024-12-11 16:11:00,71.5,155254.5
2024-12-11 16:12:00,72.66666666666667,155255.66666666666
2024-12-11 16:13:00,71.33333333333333,155256.33333333334
2024-12-11 16:14:00,72.5,155257.5
2024-12-11 16:15:00,73.66666666666667,155259.33333333334
2024-12-11 16:16:00,72.0,155260.5
2024-12-11 16:18:00,77.0,155263.0
2024-12-11 16:19:00,81.0,155264.66666666666
2024-12-11 16:20:00,71.0,155266.0
2024-12-11 16:21:00,69.5,155267.5
2024-12-11 16:22:00,74.66666666666667,155268.66666666666
2024-12-11 16:23:00,68.0,155270.0
2024-12-11 16:24:00,79.0,155271.0
2024-12-11 16:28:00,66.0,155276.0
2024-12-11 16:29:00,66.0,155277.0
2024-12-11 16:30:00,66.0,155278.0
2024-12-11 16:32:00,65.0,155281.0
2024-12-11 16:33:00,67.0,155282.0
2024-12-11 16:34:00,65.0,155283.0
2024-12-11 16:36:00,63.0,155285.0
2024-12-11 16:37:00,58.0,155286.0
2024-12-11 16:38:00,62.666666666666664,155287.66666666666
2024-12-11 16:39:00,61.0,155289.0
2024-12-11 16:40:00,65.0,155289.0
2024-12-11 16:42:00,68.0,155292.5
2024-12-11 16:43:00,65.0,155294.0
2024-12-11 16:44:00,65.0,155294.5
2024-12-11 16:45:00,57.0,155296.0
2024-12-11 16:46:00,68.0,155297.0
2024-12-11 16:47:00,80.0,155298.0
2024-12-11 16:48:00,80.5,155299.5
2024-12-11 16:49:00,79.0,155301.5
2024-12-11 16:50:00,85.0,155302.0
2024-12-11 16:52:00,82.33333333333333,155305.33333333334
2024-12-11 16:53:00,83.5,155307.0
2024-12-11 16:54:00,83.0,155309.0
2024-12-11 16:55:00,79.5,155309.5
2024-12-11 16:56:00,71.5,155311.5
2024-12-11 16:57:00,72.0,155312.0
2024-12-11 16:58:00,84.66666666666667,155313.66666666666
2024-12-11 16:59:00,83.0,155315.33333333334
2024-12-11 17:01:00,75.0,155318.0
2024-12-11 17:02:00,77.0,155319.5
2024-12-11 17:03:00,89.5,155321.5
2024-12-11 17:04:00,84.0,155322.66666666666
2024-12-11 17:05:00,81.66666666666667,155324.66666666666
2024-12-11 17:06:00,79.0,155326.0
2024-12-11 17:07:00,80.66666666666667,155327.33333333334
2024-12-11 17:08:00,81.0,155329.0
2024-12-11 17:09:00,80.66666666666667,155330.33333333334
2024-12-11 17:10:00,70.0,155331.0
2024-12-11 17:11:00,82.0,155333.0
2024-12-11 17:12:00,79.0,155334.0
2024-12-11 17:15:00,77.0,155338.33333333334
2024-12-11 17:16:00,75.0,155340.0
2024-12-11 17:18:00,79.0,155342.5
2024-12-11 17:19:00,78.0,155344.0
2024-12-11 17:21:00,76.0,155346.66666666666
2024-12-11 17:22:00,76.0,155348.0
2024-12-11 17:24:00,73.0,155351.0
2024-12-11 17:28:00,21.0,155352.0
2024-12-11 17:29:00,43.5,155353.0
2024-12-11 17:31:00,74.0,155355.5
2024-12-11 17:32:00,77.0,155356.0
2024-12-11 17:33:00,77.5,155358.5
2024-12-11 17:34:00,79.33333333333333,155359.33333333334
2024-12-11 17:35:00,82.0,155361.0
2024-12-11 17:37:00,84.66666666666667,155363.66666666666
2024-12-11 17:38:00,86.0,155365.66666666666
2024-12-11 17:39:00,85.0,155368.0
2024-12-11 17:40:00,84.5,155368.5
2024-12-11 17:41:00,80.0,155370.0
2024-12-11 17:43:00,84.75,155373.0
2024-12-11 17:44:00,78.0,155374.0
2024-12-11 17:45:00,80.0,155376.5
2024-12-11 17:46:00,78.5,155377.5
2024-12-11 17:48:00,71.0,155380.5
2024-12-11 17:49:00,76.5,155381.5
2024-12-11 17:50:00,81.5,155383.0
2024-12-11 17:51:00,84.0,155384.33333333334
2024-12-11 17:53:00,83.0,155388.0
2024-12-11 17:54:00,84.0,155389.0
2024-12-11 17:55:00,79.0,155390.5
2024-12-11 17:58:00,77.0,155395.0
2024-12-11 17:59:00,76.33333333333333,155395.66666666666
2024-12-11 18:01:00,80.0,155398.33333333334
2024-12-11 18:02:00,80.5,155400.5
2024-12-11 18:03:00,80.0,155401.0
2024-12-11 18:04:00,80.0,155402.5
2024-12-11 18:05:00,79.0,155404.0
2024-12-11 18:06:00,78.0,155406.0
2024-12-11 18:07:00,78.33333333333333,155407.33333333334
2024-12-11 18:09:00,76.0,155410.0
2024-12-11 18:10:00,79.0,155411.33333333334
2024-12-11 18:11:00,78.0,155412.66666666666
2024-12-11 18:15:00,74.0,155419.0
2024-12-11 18:16:00,70.33333333333333,155419.66666666666
2024-12-11 18:17:00,71.33333333333333,155421.0
2024-12-11 18:18:00,77.66666666666667,155422.33333333334
2024-12-11 18:19:00,77.0,155423.0
2024-12-11 18:20:00,73.5,155425.5
2024-12-11 18:21:00,71.0,155426.5
2024-12-11 18:23:00,73.0,155429.0
2024-12-11 18:24:00,55.833333333333336,155430.0
2024-12-11 18:25:00,78.0,155431.5
2024-12-11 18:26:00,78.0,155433.0
2024-12-11 18:27:00,73.0,155434.33333333334
2024-12-11 18:28:00,72.5,155435.5
2024-12-11 18:29:00,55.0,155436.66666666666
2024-12-11 18:30:00,14.0,155437.0
2024-12-11 19:00:00,40.0,155438.0
2024-12-11 19:01:00,80.0,155439.0
2024-12-11 19:02:00,86.75,155440.5
2024-12-11 19:03:00,83.25,155441.5
2024-12-11 19:04:00,83.6,155443.4
2024-12-11 19:05:00,87.5,155445.5
2024-12-11 19:06:00,83.66666666666667,155446.33333333334
2024-12-11 19:07:00,82.5,155447.5
2024-12-11 19:08:00,81.2,155449.4
2024-12-11 19:09:00,79.0,155451.0
2024-12-11 19:10:00,82.0,155452.0
2024-12-11 19:11:00,76.5,155453.5
2024-12-11 19:12:00,80.0,155455.0
2024-12-11 19:13:00,79.5,155457.0
2024-12-11 19:14:00,88.0,155458.0
2024-12-11 19:15:00,80.66666666666667,155459.33333333334
2024-12-11 19:16:00,84.0,155461.0
2024-12-11 19:17:00,78.33333333333333,155462.33333333334
2024-12-11 19:19:00,80.0,155466.0
2024-12-11 19:20:00,75.0,155467.0
2024-12-11 19:21:00,81.0,155468.5
2024-12-11 19:22:00,80.5,155469.5
2024-12-11 19:23:00,76.5,155471.0
2024-12-11 19:24:00,76.0,155472.33333333334
2024-12-11 19:25:00,75.0,155474.0
2024-12-11 19:26:00,80.33333333333333,155475.33333333334
2024-12-11 19:27:00,81.0,155476.0
2024-12-11 19:28:00,80.0,155479.0
2024-12-11 19:29:00,80.33333333333333,155479.33333333334
2024-12-11 19:30:00,80.33333333333333,155480.66666666666
2024-12-11 19:31:00,85.0,155482.0
2024-12-11 19:32:00,82.66666666666667,155483.66666666666
2024-12-11 19:33:00,82.0,155485.0
2024-12-11 19:34:00,78.66666666666667,155486.66666666666
2024-12-11 19:35:00,75.66666666666667,155488.0
2024-12-11 19:37:00,80.75,155490.75
2024-12-11 19:38:00,80.66666666666667,155492.33333333334
2024-12-11 19:39:00,80.0,155493.5
2024-12-11 19:40:00,77.0,155495.0
2024-12-11 19:41:00,74.33333333333333,155496.33333333334
2024-12-11 19:42:00,71.0,155497.0
2024-12-11 19:48:00,79.0,155505.0
2024-12-11 19:49:00,72.25,155506.5
2024-12-11 19:50:00,70.5,155507.5
2024-12-11 19:51:00,65.66666666666667,155508.66666666666
2024-12-11 19:52:00,58.625,155510.0
2024-12-11 19:53:00,61.6,155511.0
2024-12-11 19:54:00,75.0,155512.0
2024-12-11 19:55:00,81.0,155514.0
2024-12-11 19:56:00,80.25,155515.0
2024-12-11 19:58:00,75.5,155518.0
2024-12-11 20:00:00,81.0,155521.0
2024-12-11 20:01:00,77.0,155521.5
2024-12-11 20:03:00,75.5,155525.0
2024-12-11 20:04:00,74.0,155526.0
2024-12-11 20:05:00,32.4,155527.0
2024-12-11 20:08:00,33.0,155527.6
2024-12-11 20:10:00,46.666666666666664,155529.33333333334
2024-12-11 20:12:00,52.0,155531.0
2024-12-11 20:13:00,54.0,155531.0
2024-12-11 20:18:00,49.0,155536.0
2024-12-11 20:25:00,53.333333333333336,155542.0
2024-12-11 20:27:00,55.0,155544.0
2024-12-11 20:31:00,36.0,155546.0
2024-12-11 20:33:00,55.0,155548.0
2024-12-11 20:34:00,55.0,155549.0
2024-12-11 20:35:00,53.0,155550.0
2024-12-11 20:36:00,42.0,155551.0
2024-12-11 20:37:00,23.666666666666668,155551.0
2024-12-11 20:38:00,15.0,155551.0
2024-12-11 20:40:00,23.0,155552.0
2024-12-11 20:42:00,52.0,155553.0
2024-12-11 20:45:00,46.0,155556.0
2024-12-11 20:47:00,24.0,155557.0
2024-12-11 20:48:00,49.0,155557.5
2024-12-11 20:49:00,45.0,155558.0
2024-12-11 20:50:00,14.5,155559.0
2024-12-11 20:53:00,51.0,155561.0
2024-12-11 20:54:00,50.0,155562.0
2024-12-11 20:55:00,46.0,155562.0
2024-12-11 20:57:00,48.0,155564.5
2024-12-11 20:58:00,45.0,155565.0
2024-12-11 20:59:00,50.0,155566.0
2024-12-11 21:00:00,40.0,155567.0
2024-12-11 21:04:00,49.0,155571.0
2024-12-11 21:05:00,51.5,155571.5
2024-12-11 21:07:00,48.0,155573.0
2024-12-11 21:09:00,51.0,155575.0
2024-12-11 21:10:00,37.0,155576.0
2024-12-11 21:11:00,42.5,155576.5
2024-12-11 21:13:00,50.0,155578.0
2024-12-11 21:14:00,47.0,155580.0
2024-12-11 21:16:00,47.0,155581.0
2024-12-11 21:18:00,43.0,155583.0
2024-12-11 21:20:00,41.0,155584.0
2024-12-11 21:22:00,33.0,155585.0
2024-12-12 07:18:00,19.0,155585.5
2024-12-12 07:20:00,37.0,155587.0
2024-12-12 07:23:00,20.0,155589.0
2024-12-12 07:24:00,23.666666666666668,155590.0
2024-12-12 07:26:00,44.666666666666664,155590.66666666666
2024-12-12 07:27:00,47.0,155592.0
2024-12-12 07:28:00,40.0,155593.0
2024-12-12 07:29:00,29.666666666666668,155593.0
2024-12-12 07:30:00,15.0,155593.0
2024-12-12 07:31:00,16.0,155593.0
2024-12-12 07:32:00,39.0,155594.0
2024-12-12 07:34:00,53.0,155595.0
2024-12-12 07:42:00,52.0,155599.0
2024-12-12 07:44:00,52.666666666666664,155601.0
2024-12-12 07:45:00,55.5,155602.0
2024-12-12 07:47:00,44.0,155604.0
2024-12-12 07:48:00,40.0,155604.0
2024-12-12 07:50:00,18.0,155604.0
2024-12-12 07:57:00,50.0,155607.0
2024-12-12 07:58:00,50.0,155608.0
2024-12-12 07:59:00,47.0,155609.0
2024-12-12 08:02:00,49.0,155611.0
2024-12-12 08:04:00,25.0,155611.0
2024-12-12 08:06:00,42.5,155613.0
2024-12-12 08:07:00,40.0,155613.5
2024-12-12 08:08:00,8.0,155614.0
2024-12-12 08:13:00,28.0,155614.0
2024-12-12 08:19:00,35.666666666666664,155619.0
2024-12-12 08:20:00,29.0,155620.0
2024-12-12 08:21:00,37.5,155620.0
2024-12-12 08:22:00,50.333333333333336,155621.0
2024-12-12 08:25:00,48.0,155624.0
2024-12-12 08:26:00,47.5,155624.0
2024-12-12 08:27:00,42.5,155625.0
2024-12-12 08:28:00,52.5,155626.0
2024-12-12 08:30:00,55.0,155628.0
2024-12-12 08:31:00,59.0,155629.0
2024-12-12 08:34:00,54.0,155632.0
2024-12-12 08:37:00,53.0,155635.0
2024-12-12 08:38:00,12.0,155635.0
2024-12-12 08:40:00,47.0,155637.0
2024-12-12 08:41:00,50.0,155637.0
2024-12-12 08:49:00,53.333333333333336,155644.0
2024-12-12 08:50:00,55.0,155645.0
2024-12-12 08:52:00,46.0,155647.0
2024-12-12 08:56:00,42.0,155648.0
2024-12-12 08:57:00,46.5,155649.0
2024-12-12 08:59:00,50.0,155650.0
2024-12-12 09:02:00,44.0,155652.0
2024-12-12 09:04:00,54.0,155653.5
2024-12-12 09:05:00,37.75,155654.25
2024-12-12 09:06:00,51.57142857142857,155655.0
2024-12-12 09:07:00,54.5,155656.0
2024-12-12 09:09:00,39.5,155658.0
2024-12-12 09:10:00,53.4,155659.0
2024-12-12 09:12:00,44.0,155660.0
2024-12-12 09:17:00,62.0,155663.0
2024-12-12 09:18:00,61.333333333333336,155665.0
2024-12-12 09:20:00,49.6,155666.8
2024-12-12 09:21:00,55.333333333333336,155667.66666666666
2024-12-12 09:22:00,58.0,155669.0
2024-12-12 09:23:00,62.0,155669.0
2024-12-12 09:27:00,50.0,155671.0
2024-12-12 09:28:00,28.0,155671.5
2024-12-12 09:30:00,45.0,155673.0
2024-12-12 09:32:00,36.0,155675.0
2024-12-12 09:33:00,52.0,155675.66666666666
2024-12-12 09:34:00,38.0,155676.75
2024-12-12 09:36:00,21.666666666666668,155677.0
2024-12-12 09:41:00,11.0,155678.0
2024-12-12 09:42:00,13.333333333333334,155678.0
2024-12-12 09:52:00,51.0,155680.0
2024-12-12 09:53:00,47.0,155681.0
2024-12-12 09:54:00,29.0,155681.66666666666
2024-12-12 09:55:00,52.0,155682.0
2024-12-12 09:58:00,44.5,155684.0
2024-12-12 10:03:00,54.0,155687.0
2024-12-12 10:04:00,37.0,155688.0
2024-12-12 10:09:00,14.5,155689.0
2024-12-12 10:11:00,29.0,155690.0
2024-12-12 10:12:00,62.75,155690.5
2024-12-12 10:14:00,84.25,155693.5
2024-12-12 10:15:00,85.5,155695.5
2024-12-12 10:16:00,81.5,155696.5
2024-12-12 10:17:00,87.25,155698.25
2024-12-12 10:20:00,87.0,155702.5
2024-12-12 10:21:00,81.66666666666667,155704.33333333334
2024-12-12 10:22:00,81.5,155705.5
2024-12-12 10:23:00,76.5,155707.0
2024-12-12 10:24:00,83.0,155708.0
2024-12-12 10:25:00,82.0,155710.5
2024-12-12 10:26:00,82.0,155711.66666666666
2024-12-12 10:27:00,84.0,155713.33333333334
2024-12-12 10:28:00,77.5,155714.5
2024-12-12 10:30:00,87.5,155717.5
2024-12-12 10:31:00,80.0,155719.5
2024-12-12 10:32:00,38.5,155720.0
2024-12-12 11:21:00,27.0,155720.0
2024-12-12 11:22:00,57.0,155721.0
2024-12-12 11:23:00,79.0,155722.33333333334
2024-12-12 11:24:00,84.0,155723.66666666666
2024-12-12 11:25:00,79.5,155725.0
2024-12-12 11:26:00,84.33333333333333,155726.33333333334
2024-12-12 11:27:00,87.0,155727.66666666666
2024-12-12 11:28:00,85.5,155729.75
2024-12-12 11:29:00,84.0,155731.0
2024-12-12 11:31:00,84.0,155735.0
2024-12-12 11:32:00,84.66666666666667,155735.66666666666
2024-12-12 11:33:00,84.0,155737.33333333334
2024-12-12 11:34:00,83.0,155738.0
2024-12-12 11:35:00,81.25,155740.25
2024-12-12 11:36:00,80.66666666666667,155741.66666666666
2024-12-12 11:37:00,82.0,155743.0
2024-12-12 11:38:00,84.0,155745.0
2024-12-12 11:39:00,85.0,155746.0
2024-12-12 11:41:00,83.0,155749.0
2024-12-12 11:42:00,85.0,155750.66666666666
2024-12-12 11:43:00,81.0,155752.5
2024-12-12 11:44:00,80.0,155753.0
2024-12-12 11:46:00,83.25,155756.5
2024-12-12 11:47:00,83.5,155758.5
2024-12-12 11:49:00,84.0,155761.0
2024-12-12 11:50:00,85.0,155762.0
2024-12-12 11:51:00,84.5,155764.25
2024-12-12 11:52:00,82.0,155765.0
2024-12-12 11:53:00,87.0,155767.5
2024-12-12 11:54:00,84.0,155768.66666666666
2024-12-12 11:55:00,84.66666666666667,155770.0
2024-12-12 11:56:00,85.0,155771.0
2024-12-12 11:57:00,86.5,155773.5
2024-12-12 11:58:00,85.5,155774.5
2024-12-12 11:59:00,84.0,155776.5
2024-12-12 12:00:00,85.66666666666667,155777.66666666666
2024-12-12 12:01:00,83.5,155779.5
2024-12-12 12:02:00,83.33333333333333,155781.33333333334
2024-12-12 12:03:00,85.33333333333333,155782.33333333334
2024-12-12 12:04:00,86.33333333333333,155784.33333333334
2024-12-12 12:06:00,83.0,155788.0
2024-12-12 12:07:00,83.0,155788.5
2024-12-12 12:08:00,83.66666666666667,155790.0
2024-12-12 12:09:00,89.33333333333333,155791.66666666666
2024-12-12 12:10:00,89.0,155793.33333333334
2024-12-12 12:11:00,87.33333333333333,155795.0
2024-12-12 12:12:00,86.0,155796.5
2024-12-12 12:13:00,89.33333333333333,155797.66666666666
2024-12-12 12:14:00,90.0,155799.0
2024-12-12 12:15:00,90.66666666666667,155801.33333333334
2024-12-12 12:16:00,87.33333333333333,155803.0
2024-12-12 12:17:00,90.5,155804.5
