locationTime,speed,totalMileage
2024-11-13 19:15:00,0.0,11479.0
2024-11-13 19:51:00,10.0,11479.0
2024-11-13 19:52:00,11.5,11479.0
2024-11-13 23:57:00,0.0,11480.0
2024-11-14 00:24:00,11.0,11480.0
2024-11-14 00:25:00,15.0,11480.0
2024-11-14 01:06:00,2.0,11480.0
2024-11-14 01:18:00,11.0,11480.0
2024-11-14 01:19:00,14.333333333333334,11480.0
2024-11-14 01:20:00,10.0,11481.0
2024-11-14 02:38:00,0.0,11481.0
2024-11-14 02:49:00,6.0,11481.0
2024-11-14 03:07:00,12.0,11481.333333333334
2024-11-14 03:08:00,13.0,11482.0
2024-11-14 03:10:00,10.5,11482.0
2024-11-14 03:57:00,0.0,11482.0
2024-11-14 04:42:00,0.0,11482.0
2024-11-14 04:44:00,8.0,11483.0
2024-11-14 04:54:00,0.0,11483.0
2024-11-14 04:59:00,10.0,11483.0
2024-11-14 05:00:00,11.0,11483.0
2024-11-14 05:01:00,11.0,11483.0
2024-11-14 05:02:00,11.0,11483.0
2024-11-14 05:03:00,12.5,11484.0
2024-11-14 05:31:00,13.0,11484.0
2024-11-14 05:32:00,14.0,11484.0
2024-11-14 05:33:00,13.0,11484.0
2024-11-14 06:16:00,11.0,11484.0
2024-11-14 06:35:00,0.0,11484.0
2024-11-14 08:25:00,0.0,11484.0
2024-11-14 08:50:00,9.0,11485.0
2024-11-14 08:51:00,0.0,11485.0
2024-11-14 08:52:00,10.5,11485.0
2024-11-14 08:53:00,12.0,11486.0
2024-11-14 09:25:00,0.0,11486.0
2024-11-14 09:26:00,11.0,11486.0
2024-11-14 09:27:00,9.0,11486.0
2024-11-14 10:17:00,10.5,11487.0
2024-11-14 11:51:00,12.0,11487.0
2024-11-14 11:52:00,13.25,11487.0
2024-11-14 11:58:00,0.0,11488.0
2024-11-14 12:50:00,9.0,11488.0
2024-11-14 12:51:00,10.0,11488.0
2024-11-14 14:52:00,15.0,11488.0
2024-11-14 14:53:00,11.333333333333334,11489.0
2024-11-14 15:12:00,15.0,11489.0
2024-11-14 15:13:00,18.0,11490.0
2024-11-14 15:14:00,15.0,11490.0
2024-11-14 15:15:00,14.0,11490.0
2024-11-14 15:16:00,26.0,11491.0
2024-11-14 15:18:00,22.0,11491.0
2024-11-14 15:19:00,19.0,11492.0
2024-11-14 15:20:00,18.0,11492.0
2024-11-14 15:22:00,26.0,11493.0
2024-11-14 15:23:00,22.5,11493.0
2024-11-14 15:24:00,20.25,11494.0
2024-11-14 15:25:00,12.0,11494.0
2024-11-14 15:27:00,20.0,11494.0
2024-11-14 15:28:00,15.0,11495.0
2024-11-14 15:29:00,11.0,11495.0
2024-11-14 15:30:00,16.25,11495.0
2024-11-14 15:31:00,21.0,11495.5
2024-11-14 15:32:00,17.8,11496.0
2024-11-14 15:33:00,15.333333333333334,11496.0
2024-11-14 15:34:00,14.5,11496.0
2024-11-14 15:35:00,34.5,11497.0
2024-11-14 15:36:00,11.0,11497.0
2024-11-14 15:37:00,17.0,11497.0
2024-11-14 15:38:00,34.0,11498.0
2024-11-14 15:39:00,57.0,11499.0
2024-11-14 15:40:00,34.333333333333336,11500.0
2024-11-14 15:41:00,59.5,11500.5
2024-11-14 15:42:00,36.5,11501.5
2024-11-14 15:43:00,51.0,11502.0
2024-11-14 15:44:00,55.5,11503.0
2024-11-14 15:45:00,15.0,11504.0
2024-11-14 15:46:00,59.0,11505.0
2024-11-14 15:47:00,37.0,11506.0
2024-11-14 16:36:00,10.0,11506.0
2024-11-14 16:37:00,25.0,11507.0
2024-11-14 16:38:00,53.0,11508.0
2024-11-14 16:39:00,39.666666666666664,11508.333333333334
2024-11-14 16:40:00,50.5,11509.0
2024-11-14 16:41:00,15.5,11510.0
2024-11-14 16:42:00,15.0,11510.0
2024-11-14 16:43:00,21.0,11510.5
2024-11-14 16:44:00,21.0,11511.0
2024-11-14 16:45:00,20.0,11511.833333333334
2024-11-14 16:46:00,17.8,11512.0
2024-11-14 16:47:00,14.5,11512.0
2024-11-14 16:48:00,21.666666666666668,11513.0
2024-11-14 16:49:00,26.333333333333332,11513.0
2024-11-14 16:51:00,25.0,11514.0
2024-11-14 16:52:00,27.333333333333332,11515.0
2024-11-14 16:55:00,12.5,11515.5
2024-11-14 16:56:00,23.0,11516.0
2024-11-14 16:57:00,21.0,11516.0
2024-11-14 16:58:00,15.666666666666666,11516.666666666666
2024-11-14 16:59:00,16.0,11517.0
2024-11-14 17:00:00,15.0,11517.0
2024-11-15 00:27:00,0.0,11518.0
2024-11-15 04:39:00,3.0,11518.0
2024-11-15 04:40:00,0.0,11518.0
2024-11-15 04:44:00,7.0,11518.0
2024-11-15 06:20:00,0.0,11518.0
2024-11-15 08:41:00,10.5,11519.0
2024-11-15 10:03:00,12.0,11519.0
2024-11-15 12:07:00,14.6,11520.0
2024-11-15 12:09:00,13.0,11520.0
2024-11-15 12:10:00,15.0,11521.0
2024-11-15 12:11:00,14.0,11521.0
2024-11-15 12:12:00,11.0,11521.0
2024-11-15 13:06:00,14.5,11521.5
2024-11-15 13:07:00,15.0,11522.0
2024-11-15 13:08:00,11.333333333333334,11522.0
2024-11-15 13:09:00,16.0,11522.0
2024-11-15 13:10:00,13.5,11523.0
2024-11-15 14:40:00,0.0,11523.0
2024-11-15 16:59:00,4.0,11523.0
2024-11-15 17:01:00,10.0,11523.0
2024-11-15 17:15:00,11.0,11524.0
2024-11-15 17:16:00,12.0,11524.0
2024-11-15 17:17:00,11.666666666666666,11524.0
2024-11-15 17:18:00,11.0,11524.0
2024-11-15 17:19:00,15.0,11524.0
2024-11-15 18:44:00,14.25,11524.5
2024-11-15 18:45:00,15.0,11525.0
2024-11-15 18:53:00,17.4,11525.0
2024-11-15 18:54:00,10.0,11526.0
2024-11-15 19:07:00,10.5,11526.0
2024-11-15 20:07:00,11.0,11526.0
2024-11-15 20:44:00,0.0,11527.0
2024-11-15 20:56:00,14.2,11527.0
2024-11-15 21:17:00,0.0,11527.0
2024-11-15 22:13:00,13.0,11527.0
2024-11-15 22:14:00,15.0,11527.0
2024-11-15 22:23:00,6.0,11527.5
2024-11-15 22:27:00,11.25,11528.0
2024-11-15 22:28:00,14.0,11528.0
2024-11-15 22:29:00,13.0,11528.0
2024-11-16 00:49:00,0.0,11529.0
2024-11-16 01:30:00,5.0,11529.0
2024-11-16 01:31:00,8.0,11529.0
2024-11-16 01:38:00,0.0,11529.0
2024-11-16 01:40:00,11.0,11529.0
2024-11-16 01:45:00,10.0,11530.0
2024-11-16 01:46:00,11.0,11530.0
2024-11-16 01:51:00,0.0,11530.0
2024-11-16 03:19:00,0.0,11530.0
2024-11-16 05:58:00,0.0,11531.0
2024-11-16 08:43:00,0.0,11531.0
2024-11-16 08:44:00,8.0,11531.0
2024-11-16 09:06:00,7.0,11531.0
2024-11-16 09:08:00,3.0,11532.0
2024-11-16 09:46:00,12.333333333333334,11532.0
2024-11-16 09:47:00,11.0,11532.0
2024-11-16 10:12:00,16.0,11532.0
2024-11-16 10:13:00,13.0,11532.0
2024-11-16 10:36:00,0.0,11533.0
2024-11-16 11:50:00,3.0,11533.0
2024-11-16 12:17:00,0.0,11533.0
2024-11-16 12:45:00,11.2,11533.0
2024-11-16 12:46:00,10.0,11534.0
2024-11-16 12:53:00,0.0,11534.0
2024-11-16 14:35:00,13.5,11534.0
2024-11-16 14:36:00,15.333333333333334,11534.666666666666
2024-11-16 14:41:00,0.0,11535.0
2024-11-16 16:00:00,11.5,11535.0
2024-11-16 17:56:00,12.5,11536.0
2024-11-16 17:57:00,13.5,11536.0
2024-11-16 18:05:00,0.0,11536.0
2024-11-16 18:21:00,5.0,11536.0
2024-11-16 18:31:00,7.0,11536.0
2024-11-16 21:32:00,6.0,11537.0
2024-11-16 22:37:00,0.0,11537.0
2024-11-17 00:54:00,0.0,11537.0
2024-11-17 03:02:00,12.0,11538.0
2024-11-17 03:03:00,12.0,11538.0
2024-11-17 06:36:00,0.0,11539.0
2024-11-17 08:14:00,8.0,11539.0
2024-11-17 08:16:00,8.0,11539.0
2024-11-17 08:45:00,0.0,11539.0
2024-11-17 09:06:00,11.5,11539.0
2024-11-17 09:08:00,0.0,11540.0
2024-11-17 09:31:00,0.0,11540.0
2024-11-17 10:06:00,10.5,11540.0
2024-11-17 10:08:00,11.0,11540.0
2024-11-17 10:12:00,12.0,11540.0
2024-11-17 10:47:00,14.0,11540.0
2024-11-17 10:48:00,14.5,11541.0
2024-11-17 10:49:00,17.0,11541.0
2024-11-17 10:50:00,16.0,11541.0
2024-11-17 11:10:00,0.0,11541.0
2024-11-17 11:34:00,0.0,11541.0
2024-11-17 11:35:00,10.666666666666666,11541.0
2024-11-17 11:36:00,10.0,11541.0
2024-11-17 11:41:00,10.5,11542.0
2024-11-17 11:44:00,10.0,11542.0
2024-11-17 13:41:00,2.0,11542.0
2024-11-17 13:43:00,0.0,11542.0
2024-11-17 15:41:00,6.0,11542.0
2024-11-17 16:41:00,11.0,11543.0
2024-11-17 16:42:00,10.0,11543.0
2024-11-17 17:26:00,2.0,11543.0
2024-11-17 17:55:00,0.0,11543.0
2024-11-17 19:08:00,12.0,11543.0
2024-11-17 19:18:00,7.0,11544.0
2024-11-17 20:13:00,10.0,11544.0
2024-11-17 20:14:00,11.5,11544.0
2024-11-17 20:15:00,11.333333333333334,11544.0
2024-11-17 21:07:00,0.0,11544.0
2024-11-17 22:16:00,9.0,11544.0
2024-11-17 23:20:00,10.0,11545.0
2024-11-17 23:26:00,11.0,11545.0
2024-11-17 23:29:00,12.5,11545.0
2024-11-17 23:30:00,15.75,11545.0
2024-11-17 23:35:00,0.0,11546.0
2024-11-18 00:16:00,0.0,11546.0
2024-11-18 00:36:00,13.0,11546.0
2024-11-18 00:37:00,19.0,11546.0
2024-11-18 00:39:00,10.0,11546.0
2024-11-18 00:40:00,12.0,11546.0
2024-11-18 00:42:00,15.5,11547.0
2024-11-18 00:43:00,16.666666666666668,11547.0
2024-11-18 00:45:00,14.0,11548.0
2024-11-18 00:46:00,21.0,11548.5
2024-11-18 00:47:00,19.0,11549.0
2024-11-18 00:48:00,27.25,11549.0
2024-11-18 00:49:00,22.0,11550.0
2024-11-18 00:50:00,25.0,11550.0
2024-11-18 00:52:00,26.0,11551.0
2024-11-18 00:53:00,26.0,11551.75
2024-11-18 00:54:00,25.0,11552.0
2024-11-18 00:56:00,28.0,11553.0
2024-11-18 00:57:00,21.0,11553.0
2024-11-18 00:58:00,24.5,11554.0
2024-11-18 00:59:00,20.666666666666668,11554.0
2024-11-18 02:20:00,12.5,11555.0
2024-11-18 02:21:00,19.333333333333332,11555.0
2024-11-18 02:22:00,22.0,11556.0
2024-11-18 02:23:00,21.0,11556.0
2024-11-18 02:25:00,24.0,11557.0
2024-11-18 02:27:00,22.0,11558.0
2024-11-18 02:28:00,22.0,11558.0
2024-11-18 02:29:00,23.0,11559.0
2024-11-18 02:30:00,21.5,11559.0
2024-11-18 02:32:00,29.5,11560.0
2024-11-18 02:33:00,22.0,11560.0
2024-11-18 02:34:00,21.5,11561.0
2024-11-18 02:35:00,22.0,11561.0
2024-11-18 02:36:00,24.0,11562.0
2024-11-18 02:37:00,20.0,11562.0
2024-11-18 02:38:00,20.0,11562.0
2024-11-18 02:39:00,15.666666666666666,11563.0
2024-11-18 02:40:00,15.0,11563.0
2024-11-18 02:41:00,15.0,11563.0
2024-11-18 02:42:00,17.666666666666668,11563.666666666666
2024-11-18 02:56:00,0.0,11564.0
2024-11-18 03:06:00,7.0,11564.0
2024-11-18 03:07:00,11.5,11564.0
2024-11-18 03:21:00,11.0,11564.0
2024-11-18 03:23:00,11.0,11565.0
2024-11-18 03:24:00,13.5,11565.0
2024-11-18 03:47:00,0.0,11565.0
2024-11-18 04:05:00,17.2,11565.6
2024-11-18 04:11:00,14.5,11566.0
2024-11-18 04:12:00,14.0,11566.0
2024-11-18 04:33:00,0.0,11566.0
2024-11-18 07:10:00,6.0,11566.0
2024-11-18 07:11:00,0.0,11566.0
2024-11-18 07:25:00,6.0,11567.0
2024-11-18 07:27:00,10.0,11567.0
2024-11-18 07:29:00,11.0,11567.0
2024-11-18 07:30:00,10.0,11567.0
2024-11-18 08:28:00,5.0,11567.0
2024-11-18 09:17:00,14.5,11568.0
2024-11-18 09:21:00,0.0,11568.0
2024-11-18 09:43:00,7.0,11568.0
2024-11-18 09:45:00,6.0,11568.0
2024-11-18 10:34:00,5.0,11569.0
2024-11-18 11:12:00,13.0,11569.0
2024-11-18 11:13:00,11.0,11569.0
2024-11-18 11:14:00,10.75,11569.0
2024-11-18 11:32:00,0.0,11570.0
2024-11-18 13:51:00,0.0,11570.0
2024-11-18 16:20:00,11.0,11570.0
2024-11-18 16:21:00,16.0,11570.0
2024-11-18 16:26:00,5.0,11570.0
2024-11-18 16:59:00,12.333333333333334,11571.0
2024-11-18 17:00:00,11.5,11571.0
2024-11-18 17:01:00,10.0,11571.0
2024-11-18 17:39:00,12.333333333333334,11571.0
2024-11-18 17:40:00,11.5,11572.0
2024-11-18 19:06:00,12.5,11572.0
2024-11-18 19:08:00,11.0,11572.0
2024-11-18 19:09:00,16.0,11572.0
2024-11-18 19:10:00,12.5,11573.0
2024-11-18 19:11:00,12.0,11573.0
2024-11-18 19:12:00,11.0,11573.0
2024-11-18 19:13:00,15.5,11573.0
2024-11-18 19:14:00,15.0,11573.666666666666
2024-11-18 19:15:00,16.0,11574.0
2024-11-18 19:16:00,15.0,11574.0
2024-11-18 19:17:00,15.0,11574.0
2024-11-18 19:20:00,16.0,11575.0
2024-11-18 19:21:00,16.0,11576.0
2024-11-18 19:22:00,15.5,11576.0
2024-11-18 19:23:00,10.0,11576.0
2024-11-18 19:25:00,12.0,11576.0
2024-11-18 19:27:00,15.0,11577.0
2024-11-18 19:28:00,11.0,11577.0
2024-11-18 19:29:00,17.0,11578.0
2024-11-18 19:30:00,17.5,11578.0
2024-11-18 19:31:00,14.0,11578.0
2024-11-18 19:32:00,14.0,11579.0
2024-11-18 19:33:00,12.333333333333334,11579.0
2024-11-18 19:34:00,11.5,11579.0
2024-11-18 19:35:00,17.0,11579.0
2024-11-18 19:36:00,14.0,11579.5
2024-11-18 19:37:00,15.0,11580.0
2024-11-18 19:38:00,21.666666666666668,11580.0
2024-11-18 19:39:00,20.0,11580.0
2024-11-18 19:40:00,23.25,11581.0
2024-11-18 19:44:00,16.0,11583.0
2024-11-18 19:45:00,18.5,11583.0
2024-11-18 20:32:00,11.0,11584.0
2024-11-18 20:33:00,17.0,11584.0
2024-11-18 20:35:00,36.0,11585.0
2024-11-18 20:36:00,12.5,11585.5
2024-11-18 20:37:00,24.0,11586.0
2024-11-18 20:38:00,21.0,11586.0
2024-11-18 20:39:00,22.4,11586.6
2024-11-18 20:40:00,22.4,11587.0
2024-11-18 20:41:00,20.0,11587.0
2024-11-18 20:42:00,15.333333333333334,11588.0
2024-11-18 20:56:00,11.0,11588.0
2024-11-18 20:57:00,14.5,11588.0
2024-11-18 20:58:00,14.0,11588.0
2024-11-18 21:01:00,16.0,11589.0
2024-11-18 21:03:00,17.0,11590.0
2024-11-18 21:04:00,16.333333333333332,11590.333333333334
2024-11-18 21:05:00,21.0,11591.0
2024-11-18 21:06:00,16.0,11591.0
2024-11-18 21:07:00,17.0,11591.0
2024-11-18 21:08:00,14.0,11592.0
2024-11-18 21:09:00,13.0,11592.0
2024-11-18 21:10:00,17.0,11592.0
2024-11-18 21:11:00,16.0,11593.0
2024-11-18 21:12:00,13.5,11593.0
2024-11-18 21:13:00,15.0,11593.0
2024-11-18 21:14:00,17.5,11593.25
2024-11-18 21:15:00,19.0,11594.0
2024-11-18 21:20:00,11.5,11594.0
2024-11-18 21:21:00,14.5,11595.0
2024-11-18 21:32:00,10.0,11595.0
2024-11-18 21:34:00,10.5,11595.0
2024-11-18 22:26:00,12.5,11596.0
2024-11-18 22:27:00,12.0,11596.0
2024-11-18 22:40:00,11.5,11596.0
2024-11-18 22:41:00,12.0,11596.0
2024-11-18 22:42:00,13.5,11597.0
2024-11-18 23:11:00,12.75,11597.0
2024-11-19 00:13:00,12.0,11598.0
2024-11-19 00:15:00,13.5,11598.0
2024-11-19 00:16:00,13.4,11598.0
2024-11-19 00:17:00,11.0,11598.0
2024-11-19 01:04:00,0.0,11598.0
2024-11-19 01:06:00,10.0,11598.0
2024-11-19 01:35:00,12.0,11599.0
2024-11-19 01:36:00,12.666666666666666,11599.0
2024-11-19 02:22:00,12.666666666666666,11600.0
2024-11-19 02:25:00,13.0,11600.0
2024-11-19 02:26:00,10.5,11601.0
2024-11-19 02:29:00,13.0,11601.0
2024-11-19 02:32:00,13.5,11602.0
2024-11-19 02:33:00,14.0,11602.0
2024-11-19 02:34:00,15.0,11603.0
2024-11-19 02:35:00,12.0,11603.0
2024-11-19 02:36:00,15.333333333333334,11603.0
2024-11-19 02:37:00,19.0,11603.0
2024-11-19 02:38:00,15.0,11604.0
2024-11-19 02:42:00,14.5,11605.0
2024-11-19 02:43:00,17.0,11605.333333333334
2024-11-19 02:44:00,17.0,11606.0
2024-11-19 02:46:00,19.0,11606.0
2024-11-19 02:51:00,13.0,11608.0
2024-11-19 02:52:00,13.0,11608.0
2024-11-19 02:53:00,12.75,11608.0
2024-11-19 02:54:00,14.0,11609.0
2024-11-19 03:01:00,12.0,11609.0
2024-11-19 03:03:00,13.0,11609.0
2024-11-19 03:04:00,14.0,11609.0
2024-11-19 03:57:00,10.0,11610.0
2024-11-19 03:58:00,13.75,11610.0
2024-11-19 03:59:00,22.5,11610.0
2024-11-19 04:03:00,22.0,11612.0
2024-11-19 04:04:00,21.0,11612.0
2024-11-19 04:05:00,20.333333333333332,11613.0
2024-11-19 04:06:00,12.0,11613.0
2024-11-19 04:07:00,23.0,11613.0
2024-11-19 04:09:00,21.0,11614.0
2024-11-19 04:11:00,15.5,11615.0
2024-11-19 04:12:00,22.666666666666668,11615.0
2024-11-19 04:13:00,21.0,11616.0
2024-11-19 04:14:00,18.0,11616.0
2024-11-19 04:16:00,17.0,11617.0
2024-11-19 04:17:00,16.0,11617.0
2024-11-19 04:18:00,16.0,11617.5
2024-11-19 04:19:00,14.0,11618.0
2024-11-19 04:20:00,19.333333333333332,11618.0
2024-11-19 04:21:00,13.0,11618.0
2024-11-19 05:02:00,10.75,11619.0
2024-11-19 05:03:00,12.0,11619.0
2024-11-19 05:51:00,0.0,11619.0
2024-11-19 06:10:00,11.5,11619.0
2024-11-19 06:11:00,11.5,11619.5
2024-11-19 06:12:00,11.0,11620.0
2024-11-19 06:54:00,0.0,11620.0
2024-11-19 08:12:00,3.0,11620.0
2024-11-19 09:11:00,0.0,11621.0
2024-11-19 09:24:00,14.0,11621.0
2024-11-19 09:25:00,14.0,11621.0
2024-11-19 09:34:00,11.333333333333334,11622.0
2024-11-19 09:54:00,13.0,11622.0
2024-11-19 09:55:00,11.0,11622.5
2024-11-19 10:10:00,10.0,11623.0
2024-11-19 10:11:00,12.0,11623.0
2024-11-19 10:13:00,12.5,11623.0
2024-11-19 11:22:00,8.0,11624.0
2024-11-19 11:23:00,11.666666666666666,11623.0
2024-11-19 12:48:00,13.2,11624.0
2024-11-19 12:49:00,15.666666666666666,11624.0
2024-11-19 12:50:00,16.0,11624.0
2024-11-19 13:01:00,23.0,11625.0
2024-11-19 13:18:00,13.0,11625.0
2024-11-19 13:19:00,16.0,11625.0
2024-11-19 13:20:00,16.5,11626.0
2024-11-19 13:21:00,11.0,11626.0
2024-11-19 14:10:00,19.0,11626.0
2024-11-19 14:11:00,15.6,11626.2
2024-11-19 14:12:00,19.666666666666668,11627.0
2024-11-19 17:05:00,7.0,11628.0
2024-11-19 17:13:00,6.0,11628.0
2024-11-19 17:58:00,0.0,11628.0
2024-11-19 19:52:00,14.0,11628.0
2024-11-19 20:14:00,13.0,11629.0
2024-11-19 20:33:00,0.0,11629.0
2024-11-19 20:57:00,5.0,11629.0
2024-11-19 20:59:00,0.0,11629.0
2024-11-19 21:24:00,0.0,11629.0
2024-11-20 00:04:00,11.0,11629.0
2024-11-20 00:05:00,12.0,11630.0
2024-11-20 00:06:00,13.0,11630.0
2024-11-20 00:07:00,11.666666666666666,11630.0
2024-11-20 00:50:00,19.0,11630.0
2024-11-20 00:51:00,16.333333333333332,11630.0
2024-11-20 11:08:00,16.0,11631.0
2024-11-20 11:50:00,0.0,11631.0
2024-11-20 12:40:00,0.0,11631.0
2024-11-20 13:18:00,17.5,11631.5
2024-11-20 13:22:00,10.5,11632.0
2024-11-20 18:02:00,1.0,11632.0
2024-11-20 18:23:00,0.0,11632.0
2024-11-20 19:24:00,2.0,11632.0
2024-11-20 19:30:00,12.0,11633.0
2024-11-20 20:44:00,10.0,11633.0
2024-11-20 20:45:00,13.5,11633.0
2024-11-20 20:46:00,14.0,11633.0
2024-11-21 02:11:00,0.0,11634.0
2024-11-21 03:07:00,10.5,11634.0
2024-11-21 05:32:00,11.2,11634.0
2024-11-21 05:33:00,14.0,11634.5
2024-11-21 06:51:00,12.5,11635.0
2024-11-21 06:53:00,12.0,11635.0
2024-11-21 07:04:00,0.0,11636.0
2024-11-21 07:11:00,11.0,11636.0
2024-11-21 07:12:00,11.0,11636.0
2024-11-21 08:48:00,6.0,11636.0
2024-11-22 01:39:00,13.666666666666666,11637.0
2024-11-22 01:44:00,0.0,11637.0
2024-11-22 01:58:00,12.25,11637.0
2024-11-22 02:16:00,0.0,11638.0
2024-11-22 03:38:00,11.0,11638.0
2024-11-22 12:37:00,1.0,11638.0
2024-11-22 12:39:00,15.5,11639.0
2024-11-22 12:40:00,15.0,11639.0
2024-11-22 13:21:00,1.0,11639.0
2024-11-22 13:43:00,0.0,11639.0
2024-11-22 15:21:00,12.5,11639.0
2024-11-22 15:22:00,11.0,11640.0
2024-11-22 15:31:00,1.0,11640.0
2024-11-22 16:45:00,7.0,11640.0
2024-11-22 16:47:00,0.0,11641.0
2024-11-22 20:35:00,11.0,11642.0
2024-11-22 20:58:00,0.0,11642.0
2024-11-24 00:02:00,5.0,11642.0
2024-11-24 00:28:00,0.0,11642.0
2024-11-24 01:51:00,0.0,11643.0
2024-11-24 02:40:00,10.0,11643.0
2024-11-24 02:41:00,11.0,11643.0
2024-11-24 02:44:00,0.0,11644.0
2024-11-24 03:06:00,0.0,11644.0
2024-11-24 05:53:00,0.0,11645.0
2024-11-24 06:13:00,10.5,11646.0
2024-11-24 06:27:00,8.0,11646.0
2024-11-24 06:29:00,0.0,11646.0
2024-11-24 06:56:00,13.0,11647.0
2024-11-24 06:57:00,15.0,11647.0
2024-11-24 06:58:00,11.0,11647.0
2024-11-24 06:59:00,13.5,11647.0
2024-11-24 07:00:00,26.0,11648.0
2024-11-24 07:02:00,27.0,11649.0
2024-11-24 07:03:00,24.25,11649.0
2024-11-24 07:04:00,26.0,11650.0
2024-11-24 07:05:00,27.0,11650.0
2024-11-24 07:06:00,25.25,11651.0
2024-11-24 07:07:00,18.25,11651.0
2024-11-24 07:08:00,14.666666666666666,11651.333333333334
2024-11-24 07:09:00,16.0,11652.0
2024-11-24 07:10:00,16.2,11652.0
2024-11-24 07:11:00,25.0,11653.0
2024-11-24 07:12:00,19.666666666666668,11653.0
2024-11-24 07:13:00,11.5,11653.0
2024-11-24 07:19:00,10.5,11654.0
2024-11-24 07:21:00,12.0,11654.0
2024-11-24 07:22:00,22.5,11655.0
2024-11-24 07:23:00,28.0,11655.0
2024-11-24 07:24:00,19.0,11655.0
2024-11-24 07:25:00,27.666666666666668,11656.0
2024-11-24 07:26:00,18.25,11656.0
2024-11-24 07:45:00,0.0,11657.0
2024-11-24 08:30:00,15.0,11657.0
2024-11-24 08:32:00,15.0,11657.0
2024-11-24 08:33:00,18.0,11658.0
2024-11-24 08:34:00,17.0,11658.0
2024-11-24 08:35:00,30.5,11658.0
2024-11-24 08:36:00,12.0,11659.0
2024-11-24 08:37:00,15.0,11659.0
2024-11-24 08:38:00,17.0,11660.0
2024-11-24 08:39:00,15.0,11660.0
2024-11-24 08:40:00,18.333333333333332,11660.0
2024-11-24 08:44:00,19.666666666666668,11661.0
2024-11-24 08:45:00,15.8,11661.0
2024-11-24 08:46:00,18.0,11662.0
2024-11-24 08:47:00,20.0,11662.0
2024-11-24 08:48:00,24.0,11662.0
2024-11-24 08:49:00,27.0,11663.0
2024-11-24 08:51:00,27.0,11664.0
2024-11-24 08:52:00,25.0,11664.0
2024-11-24 08:55:00,27.0,11665.0
2024-11-24 08:56:00,15.333333333333334,11666.0
2024-11-24 08:57:00,12.75,11666.0
2024-11-24 08:58:00,14.0,11667.0
2024-11-24 09:07:00,0.0,11667.0
2024-11-24 09:32:00,4.0,11667.0
2024-11-24 09:54:00,0.0,11668.0
2024-11-24 10:21:00,7.0,11668.0
2024-11-24 10:22:00,10.0,11668.0
2024-11-24 10:23:00,10.5,11668.0
2024-11-24 11:06:00,0.0,11668.0
2024-11-24 11:25:00,0.0,11668.0
2024-11-25 00:26:00,0.0,11668.0
2024-12-02 00:13:00,0.0,11668.0
2024-12-02 10:29:00,10.5,11669.0
2024-12-02 11:32:00,2.0,11669.0
2024-12-02 11:33:00,11.5,11669.0
2024-12-02 11:53:00,15.0,11669.0
2024-12-02 11:56:00,12.0,11670.0
2024-12-02 11:58:00,11.0,11670.0
2024-12-02 12:29:00,13.5,11670.0
2024-12-02 12:31:00,11.0,11671.0
2024-12-02 12:32:00,13.0,11671.0
2024-12-02 12:33:00,12.333333333333334,11671.0
2024-12-02 12:34:00,13.0,11671.0
2024-12-02 12:35:00,12.0,11672.0
2024-12-02 12:36:00,11.0,11672.0
2024-12-02 12:37:00,12.0,11672.0
2024-12-02 12:38:00,14.0,11672.0
2024-12-02 12:40:00,14.0,11673.0
2024-12-02 12:41:00,18.0,11673.0
2024-12-02 12:42:00,19.0,11673.5
2024-12-02 12:43:00,19.0,11674.0
2024-12-02 12:44:00,16.666666666666668,11674.0
2024-12-02 12:45:00,17.0,11675.0
2024-12-02 12:47:00,20.0,11675.0
2024-12-02 12:48:00,20.0,11676.0
2024-12-02 12:49:00,13.0,11676.0
2024-12-02 12:50:00,16.0,11676.0
2024-12-02 12:51:00,18.5,11676.5
2024-12-02 12:53:00,22.0,11677.0
2024-12-02 12:57:00,15.0,11679.0
2024-12-02 12:58:00,14.5,11679.0
2024-12-02 13:04:00,12.0,11679.333333333334
2024-12-02 13:27:00,0.0,11680.0
2024-12-02 13:43:00,21.0,11680.0
2024-12-02 13:44:00,18.333333333333332,11680.0
2024-12-02 13:46:00,24.0,11681.0
2024-12-02 13:48:00,21.0,11682.0
2024-12-02 13:50:00,17.0,11682.666666666666
2024-12-02 13:51:00,18.0,11683.0
2024-12-02 13:52:00,18.0,11683.0
2024-12-02 13:55:00,23.0,11685.0
2024-12-02 13:56:00,19.333333333333332,11685.0
2024-12-02 13:58:00,21.0,11686.0
2024-12-02 13:59:00,19.0,11686.0
2024-12-02 14:00:00,23.0,11687.0
2024-12-02 14:09:00,13.0,11687.0
2024-12-02 14:10:00,13.666666666666666,11687.0
2024-12-02 14:11:00,11.0,11687.0
2024-12-02 14:13:00,11.5,11688.0
2024-12-02 14:14:00,13.666666666666666,11688.0
2024-12-02 14:15:00,18.333333333333332,11688.0
2024-12-02 14:17:00,10.0,11689.0
2024-12-03 16:37:00,12.0,11689.0
2024-12-03 16:38:00,9.0,11689.0
2024-12-03 18:02:00,11.0,11690.0
2024-12-03 18:06:00,0.0,11690.0
2024-12-03 20:11:00,11.6,11690.0
2024-12-03 20:12:00,11.5,11690.0
2024-12-04 14:53:00,10.0,11691.0
2024-12-04 16:33:00,12.0,11691.0
2024-12-04 17:47:00,12.0,11692.0
2024-12-04 17:50:00,13.5,11692.0
2024-12-04 17:52:00,17.5,11693.0
