locationTime,speed,totalMileage
2024-12-28 09:51:00,39.0,153386.0
2024-12-28 09:52:00,36.25,153386.25
2024-12-28 09:53:00,37.0,153387.0
2024-12-28 09:54:00,41.0,153388.0
2024-12-28 09:55:00,43.25,153388.25
2024-12-28 09:56:00,42.0,153389.0
2024-12-28 09:57:00,37.0,153390.0
2024-12-28 09:58:00,42.5,153390.5
2024-12-28 09:59:00,40.75,153391.5
2024-12-28 10:00:00,43.0,153392.0
2024-12-28 10:01:00,33.0,153393.0
2024-12-28 10:03:00,21.0,153394.0
2024-12-28 10:04:00,14.5,153394.0
2024-12-28 10:05:00,27.5,153395.0
2024-12-28 10:06:00,41.0,153396.0
2024-12-28 10:07:00,42.5,153396.0
2024-12-28 10:08:00,45.666666666666664,153397.0
2024-12-28 10:09:00,46.0,153398.0
2024-12-28 10:10:00,41.0,153398.5
2024-12-28 10:11:00,9.0,153399.0
2024-12-28 11:00:00,9.0,153399.0
2024-12-28 11:01:00,13.0,153399.0
2024-12-28 11:02:00,48.5,153399.5
2024-12-28 11:03:00,44.0,153400.66666666666
2024-12-28 11:04:00,52.5,153401.75
2024-12-28 11:05:00,49.0,153402.5
2024-12-28 11:06:00,50.5,153403.25
2024-12-28 11:07:00,55.0,153404.0
2024-12-28 11:08:00,52.666666666666664,153404.66666666666
2024-12-28 11:09:00,51.666666666666664,153405.66666666666
2024-12-28 11:11:00,42.0,153408.0
2024-12-28 11:12:00,44.0,153408.66666666666
2024-12-28 11:13:00,43.25,153409.0
2024-12-28 11:14:00,41.25,153410.0
2024-12-28 11:15:00,37.0,153411.0
2024-12-28 11:16:00,31.333333333333332,153411.0
2024-12-28 11:17:00,34.25,153412.0
2024-12-28 11:18:00,33.0,153413.0
2024-12-28 11:20:00,36.0,153414.0
2024-12-28 11:21:00,35.0,153414.0
2024-12-28 11:22:00,42.0,153414.6
2024-12-28 11:23:00,45.0,153415.33333333334
2024-12-28 11:24:00,49.75,153416.25
2024-12-28 11:25:00,43.4,153417.0
2024-12-28 11:26:00,42.5,153418.0
2024-12-28 11:27:00,43.8,153418.6
2024-12-28 11:28:00,41.5,153419.5
2024-12-28 11:29:00,31.75,153420.0
2024-12-28 11:30:00,50.5,153420.75
2024-12-28 11:31:00,46.0,153421.8
2024-12-28 11:32:00,47.166666666666664,153422.66666666666
2024-12-28 11:33:00,47.333333333333336,153423.33333333334
2024-12-28 11:34:00,39.333333333333336,153424.33333333334
2024-12-28 11:35:00,47.5,153425.0
2024-12-28 11:36:00,44.8,153426.0
2024-12-28 11:37:00,47.0,153426.5
2024-12-28 11:38:00,46.5,153427.5
2024-12-28 11:39:00,48.0,153428.2
2024-12-28 11:40:00,45.8,153429.0
2024-12-28 11:41:00,42.25,153430.0
2024-12-28 11:42:00,41.0,153431.0
2024-12-28 11:43:00,46.25,153431.5
2024-12-28 11:44:00,44.0,153432.2
2024-12-28 11:45:00,44.5,153433.0
2024-12-28 11:46:00,42.0,153433.83333333334
2024-12-28 11:47:00,40.0,153434.0
2024-12-28 11:48:00,24.0,153436.0
2024-12-28 11:49:00,45.0,153436.66666666666
2024-12-28 11:50:00,50.75,153437.0
2024-12-28 11:51:00,49.5,153438.0
2024-12-28 11:52:00,51.333333333333336,153438.66666666666
2024-12-28 11:53:00,42.0,153439.0
2024-12-28 11:54:00,42.8,153440.6
2024-12-28 11:55:00,44.666666666666664,153441.0
2024-12-28 11:56:00,47.333333333333336,153442.0
2024-12-28 11:57:00,48.25,153442.75
2024-12-28 11:58:00,36.25,153443.5
2024-12-28 11:59:00,45.333333333333336,153444.0
2024-12-28 12:00:00,46.25,153445.0
2024-12-28 12:01:00,46.6,153446.0
2024-12-28 12:02:00,45.0,153447.0
2024-12-28 12:03:00,46.75,153447.5
2024-12-28 12:04:00,46.666666666666664,153448.33333333334
2024-12-28 12:05:00,47.75,153449.0
2024-12-28 12:06:00,48.25,153450.25
2024-12-28 12:07:00,47.0,153451.0
2024-12-28 12:08:00,52.285714285714285,153451.85714285713
2024-12-28 12:09:00,53.0,153453.0
2024-12-28 12:10:00,54.0,153453.33333333334
2024-12-28 12:11:00,54.333333333333336,153454.66666666666
2024-12-28 12:12:00,50.75,153455.5
2024-12-28 12:13:00,54.333333333333336,153456.66666666666
2024-12-28 12:14:00,52.0,153457.5
2024-12-28 12:15:00,42.666666666666664,153458.0
2024-12-28 12:16:00,53.57142857142857,153459.2857142857
2024-12-28 12:17:00,49.666666666666664,153460.0
2024-12-28 12:18:00,51.5,153461.0
2024-12-28 12:19:00,51.5,153462.0
2024-12-28 12:20:00,51.2,153462.6
2024-12-28 12:21:00,49.666666666666664,153463.66666666666
2024-12-28 12:22:00,44.333333333333336,153464.66666666666
2024-12-28 12:23:00,42.25,153465.5
2024-12-28 12:24:00,37.5,153466.0
2024-12-28 12:25:00,50.166666666666664,153466.83333333334
2024-12-28 12:26:00,55.4,153467.6
2024-12-28 12:27:00,43.75,153468.5
2024-12-28 12:28:00,56.4,153469.6
2024-12-28 12:29:00,57.5,153471.0
2024-12-28 12:30:00,56.333333333333336,153471.66666666666
2024-12-28 12:31:00,57.6,153472.6
2024-12-28 12:32:00,56.285714285714285,153473.42857142858
2024-12-28 12:33:00,51.5,153474.0
2024-12-28 12:36:00,37.42857142857143,153477.14285714287
2024-12-28 12:37:00,58.8,153478.4
2024-12-28 12:38:00,56.57142857142857,153479.14285714287
2024-12-28 12:39:00,54.0,153480.5
2024-12-28 12:40:00,39.0,153481.0
2024-12-28 12:41:00,46.5,153481.66666666666
2024-12-28 12:42:00,44.5,153482.5
2024-12-28 12:43:00,31.5,153483.0
2024-12-28 12:44:00,36.8,153484.0
2024-12-28 12:45:00,47.0,153484.5
2024-12-28 12:46:00,50.8,153485.0
2024-12-28 12:47:00,42.0,153486.0
2024-12-28 12:48:00,41.25,153487.0
2024-12-28 12:49:00,51.6,153488.0
2024-12-28 12:50:00,58.5,153489.0
2024-12-28 12:51:00,47.333333333333336,153490.0
2024-12-28 12:52:00,30.0,153490.5
2024-12-28 12:53:00,47.5,153491.0
2024-12-28 12:54:00,38.0,153492.0
2024-12-28 12:55:00,39.4,153493.4
2024-12-28 12:56:00,46.5,153493.75
2024-12-28 12:57:00,57.75,153494.5
2024-12-28 12:58:00,63.166666666666664,153495.5
2024-12-28 12:59:00,55.5,153496.75
2024-12-28 13:00:00,52.4,153498.2
2024-12-28 13:01:00,57.6,153499.0
2024-12-28 13:02:00,61.8,153499.6
2024-12-28 13:03:00,61.0,153501.0
2024-12-28 13:04:00,53.25,153501.5
2024-12-28 13:05:00,51.0,153502.33333333334
2024-12-28 13:06:00,49.25,153503.75
2024-12-28 13:07:00,51.142857142857146,153504.14285714287
2024-12-28 13:08:00,36.0,153505.0
2024-12-28 13:09:00,47.0,153505.83333333334
2024-12-28 13:10:00,57.0,153506.5
2024-12-28 13:11:00,52.6,153507.8
2024-12-28 13:12:00,50.4,153508.6
2024-12-28 13:13:00,47.333333333333336,153509.33333333334
2024-12-28 13:14:00,36.4,153510.4
2024-12-28 13:15:00,37.5,153511.0
2024-12-28 13:21:00,11.0,153511.0
2024-12-28 13:22:00,20.5,153511.0
2024-12-28 13:23:00,30.5,153512.0
2024-12-28 13:24:00,25.0,153512.0
2024-12-28 13:25:00,30.5,153513.0
2024-12-28 13:26:00,32.333333333333336,153513.0
2024-12-28 13:27:00,0.0,153514.0
2024-12-28 13:31:00,0.0,153517.0
2024-12-28 13:38:00,23.0,153522.0
2024-12-28 13:39:00,39.0,153522.0
2024-12-28 13:42:00,17.5,153524.5
2024-12-28 13:43:00,43.0,153525.0
2024-12-28 13:44:00,44.0,153525.5
2024-12-28 13:45:00,52.0,153527.0
2024-12-28 13:46:00,42.25,153527.25
2024-12-28 13:47:00,42.25,153528.0
2024-12-28 13:48:00,37.6,153528.8
2024-12-28 14:11:00,30.5,153529.0
2024-12-28 14:12:00,36.0,153529.66666666666
2024-12-28 14:13:00,39.0,153530.0
2024-12-28 14:14:00,44.0,153531.0
2024-12-28 14:15:00,42.4,153531.8
2024-12-28 14:16:00,40.0,153532.4
2024-12-28 14:17:00,47.666666666666664,153533.5
2024-12-28 14:18:00,50.0,153534.0
2024-12-28 14:19:00,39.25,153535.0
2024-12-28 14:20:00,42.25,153535.75
2024-12-28 14:21:00,43.666666666666664,153536.33333333334
2024-12-28 14:22:00,38.0,153537.0
2024-12-28 14:23:00,33.5,153538.0
2024-12-28 14:24:00,37.5,153538.5
2024-12-28 14:25:00,31.5,153539.0
2024-12-28 14:28:00,19.0,153541.0
2024-12-28 14:29:00,41.2,153542.0
2024-12-28 14:30:00,38.2,153543.0
2024-12-28 14:31:00,38.0,153543.25
2024-12-28 14:32:00,41.0,153544.0
2024-12-28 14:33:00,43.5,153545.0
2024-12-28 14:34:00,41.5,153545.5
2024-12-28 14:35:00,44.0,153546.0
2024-12-28 14:36:00,41.25,153547.0
2024-12-28 14:37:00,41.2,153548.0
2024-12-28 14:38:00,41.0,153548.66666666666
2024-12-28 14:39:00,38.0,153549.5
2024-12-28 14:40:00,41.0,153550.0
2024-12-28 14:41:00,45.0,153551.0
2024-12-28 14:42:00,43.75,153551.75
2024-12-28 14:43:00,33.333333333333336,153552.33333333334
2024-12-28 14:44:00,35.0,153553.0
2024-12-28 14:45:00,43.0,153553.66666666666
2024-12-28 14:46:00,25.0,153554.0
2024-12-28 14:47:00,37.833333333333336,153554.66666666666
2024-12-28 14:48:00,39.75,153555.25
2024-12-28 14:49:00,27.0,153556.0
2024-12-28 14:50:00,27.5,153558.0
2024-12-28 14:51:00,34.6,153558.0
2024-12-28 14:52:00,45.25,153557.5
2024-12-28 14:53:00,44.0,153558.0
2024-12-28 14:54:00,38.75,153559.0
2024-12-28 14:55:00,43.5,153560.0
2024-12-28 14:56:00,49.25,153560.75
2024-12-28 14:57:00,41.6,153561.4
2024-12-28 14:58:00,30.75,153562.25
2024-12-28 14:59:00,34.0,153563.0
2024-12-28 15:00:00,36.25,153563.5
2024-12-28 15:01:00,47.0,153564.0
2024-12-28 15:02:00,37.5,153565.0
2024-12-28 15:03:00,39.0,153565.5
2024-12-28 15:04:00,50.0,153566.0
2024-12-28 15:05:00,45.333333333333336,153567.0
2024-12-28 15:06:00,52.6,153568.0
2024-12-28 15:07:00,52.5,153569.0
2024-12-28 15:08:00,46.75,153569.75
2024-12-28 15:09:00,47.666666666666664,153570.33333333334
2024-12-28 15:10:00,46.5,153571.66666666666
2024-12-28 15:11:00,41.0,153572.16666666666
2024-12-28 15:12:00,49.0,153573.0
2024-12-28 15:13:00,46.666666666666664,153574.0
2024-12-28 15:14:00,49.333333333333336,153574.83333333334
2024-12-28 15:15:00,52.0,153575.0
2024-12-28 15:18:00,10.0,153576.0
2024-12-28 15:19:00,40.4,153576.2
2024-12-28 15:20:00,42.0,153577.0
2024-12-28 15:21:00,47.666666666666664,153578.0
2024-12-28 15:22:00,39.0,153578.75
2024-12-28 15:23:00,40.25,153579.5
2024-12-28 15:24:00,35.0,153580.0
2024-12-28 15:25:00,38.8,153580.8
2024-12-28 15:26:00,41.0,153581.5
2024-12-28 15:27:00,42.0,153582.0
2024-12-28 15:28:00,38.0,153582.66666666666
2024-12-28 15:29:00,41.0,153583.5
2024-12-28 15:30:00,40.0,153584.33333333334
2024-12-28 15:31:00,41.0,153585.0
2024-12-28 15:32:00,38.0,153597.66666666666
2024-12-28 15:33:00,40.5,153604.0
2024-12-28 15:34:00,42.75,153604.0
2024-12-28 15:35:00,45.333333333333336,153604.0
2024-12-28 15:36:00,44.5,153604.0
2024-12-28 15:37:00,44.333333333333336,153604.0
2024-12-28 15:38:00,39.0,153604.0
2024-12-28 15:39:00,41.0,153604.0
2024-12-28 15:40:00,41.4,153604.0
2024-12-28 15:41:00,39.8,153604.0
2024-12-28 15:42:00,41.0,153604.0
2024-12-28 15:43:00,35.5,153604.0
2024-12-28 15:48:00,26.25,153605.0
2024-12-28 15:49:00,36.0,153605.0
2024-12-28 15:50:00,37.0,153605.0
2024-12-28 15:51:00,37.25,153605.0
2024-12-28 15:52:00,38.0,153605.0
2024-12-28 15:53:00,34.5,153605.0
2024-12-28 15:54:00,34.333333333333336,153605.0
2024-12-28 15:55:00,34.5,153605.0
2024-12-28 15:56:00,34.0,153605.0
2024-12-28 15:57:00,34.5,153605.0
2024-12-28 15:58:00,33.0,153605.0
2024-12-28 15:59:00,36.0,153604.66666666666
2024-12-28 16:00:00,35.5,153604.5
2024-12-28 16:01:00,36.5,153605.0
2024-12-28 16:02:00,34.0,153606.0
2024-12-28 16:03:00,37.0,153607.0
2024-12-28 16:06:00,26.0,153608.0
2024-12-28 16:09:00,42.0,153610.0
2024-12-28 16:10:00,48.0,153611.0
2024-12-28 16:11:00,46.0,153612.0
2024-12-28 16:12:00,45.5,153612.5
2024-12-28 16:13:00,45.5,153613.5
2024-12-28 16:14:00,47.5,153614.0
2024-12-28 16:15:00,47.25,153615.0
2024-12-28 16:16:00,45.0,153616.0
2024-12-28 16:17:00,47.0,153616.0
2024-12-28 16:18:00,46.5,153617.5
2024-12-28 16:19:00,46.0,153618.0
2024-12-28 16:20:00,52.0,153619.5
2024-12-28 16:21:00,51.0,153620.0
2024-12-28 16:22:00,48.5,153621.0
2024-12-28 16:23:00,45.333333333333336,153622.0
2024-12-28 16:24:00,43.0,153622.0
2024-12-28 16:25:00,44.75,153623.75
2024-12-28 16:26:00,42.375,153624.5
2024-12-28 16:27:00,36.714285714285715,153625.0
2024-12-28 16:28:00,43.714285714285715,153626.0
2024-12-28 16:29:00,42.5,153626.33333333334
2024-12-28 16:30:00,46.0,153627.33333333334
2024-12-28 16:31:00,51.5,153628.0
2024-12-28 16:32:00,52.5,153629.0
2024-12-28 16:33:00,49.4,153630.0
2024-12-28 16:34:00,49.333333333333336,153630.83333333334
2024-12-28 16:36:00,52.0,153633.0
2024-12-28 16:37:00,53.0,153633.0
2024-12-28 16:38:00,48.0,153634.33333333334
2024-12-28 16:42:00,44.5,153638.0
2024-12-28 16:43:00,43.0,153638.0
2024-12-28 16:44:00,45.333333333333336,153639.33333333334
2024-12-28 16:45:00,44.5,153640.0
2024-12-28 16:46:00,42.0,153641.0
2024-12-28 16:47:00,45.5,153641.5
2024-12-28 16:48:00,44.666666666666664,153642.33333333334
2024-12-28 16:49:00,43.0,153643.0
2024-12-28 16:50:00,44.333333333333336,153643.66666666666
2024-12-28 16:52:00,45.0,153645.0
2024-12-28 16:53:00,45.0,153646.0
2024-12-28 16:54:00,47.333333333333336,153647.0
2024-12-28 16:55:00,48.0,153648.0
2024-12-28 16:56:00,47.0,153648.5
2024-12-28 16:58:00,43.0,153650.0
2024-12-28 16:59:00,43.25,153651.0
2024-12-28 17:00:00,44.0,153652.0
2024-12-28 17:01:00,37.0,153653.0
2024-12-28 17:02:00,43.0,153653.0
2024-12-28 17:04:00,47.333333333333336,153655.0
2024-12-28 17:05:00,47.0,153656.0
2024-12-28 17:07:00,49.0,153658.0
2024-12-28 17:09:00,55.0,153659.5
2024-12-28 17:11:00,58.0,153661.5
2024-12-28 17:12:00,60.0,153662.0
2024-12-28 17:13:00,60.0,153663.0
2024-12-28 17:14:00,39.0,153664.0
2024-12-28 17:15:00,59.0,153665.0
2024-12-28 17:16:00,26.0,153666.0
2024-12-28 17:17:00,52.333333333333336,153667.0
2024-12-28 17:18:00,56.5,153668.0
2024-12-28 17:20:00,67.66666666666667,153670.0
2024-12-28 17:21:00,68.0,153670.0
2024-12-28 17:23:00,51.4,153673.0
2024-12-28 17:24:00,51.285714285714285,153674.0
2024-12-28 17:25:00,51.142857142857146,153674.85714285713
2024-12-28 17:26:00,47.6,153675.8
2024-12-28 17:27:00,54.111111111111114,153676.55555555556
2024-12-28 17:28:00,52.6,153677.6
2024-12-28 17:29:00,46.142857142857146,153678.2857142857
2024-12-28 17:30:00,48.285714285714285,153679.14285714287
2024-12-28 17:31:00,46.333333333333336,153680.0
2024-12-28 17:32:00,43.285714285714285,153681.0
2024-12-28 17:33:00,37.666666666666664,153681.83333333334
2024-12-28 17:34:00,45.25,153682.5
2024-12-28 17:35:00,46.125,153683.125
2024-12-28 17:36:00,52.333333333333336,153684.0
2024-12-28 17:37:00,42.285714285714285,153685.0
2024-12-28 17:38:00,43.333333333333336,153685.66666666666
2024-12-28 18:16:00,12.0,153686.0
2024-12-28 18:17:00,42.5,153687.0
2024-12-28 18:18:00,49.4,153687.6
2024-12-28 18:19:00,48.333333333333336,153688.33333333334
2024-12-28 18:20:00,50.8,153689.2
2024-12-28 18:21:00,55.0,153690.0
2024-12-28 18:22:00,46.714285714285715,153691.14285714287
2024-12-28 18:23:00,49.75,153692.25
2024-12-28 18:24:00,49.5,153693.0
2024-12-28 18:25:00,50.75,153694.0
2024-12-28 18:26:00,45.666666666666664,153694.66666666666
2024-12-28 18:27:00,38.2,153695.8
2024-12-28 18:28:00,27.2,153696.0
2024-12-28 18:29:00,22.0,153696.8
2024-12-28 18:30:00,37.333333333333336,153697.0
2024-12-28 18:31:00,49.0,153697.75
2024-12-28 18:32:00,40.111111111111114,153698.77777777778
2024-12-28 18:33:00,45.0,153699.5
2024-12-28 18:34:00,38.25,153700.25
2024-12-28 18:35:00,44.666666666666664,153701.0
2024-12-28 18:36:00,36.142857142857146,153701.85714285713
2024-12-28 18:37:00,34.333333333333336,153702.16666666666
2024-12-28 18:38:00,41.0,153703.0
2024-12-28 18:39:00,39.285714285714285,153704.85714285713
2024-12-28 18:40:00,33.8,153708.0
2024-12-28 18:41:00,40.4,153708.0
2024-12-28 18:42:00,49.0,153708.0
2024-12-28 18:43:00,39.8,153708.0
2024-12-28 18:44:00,40.666666666666664,153708.0
2024-12-28 18:45:00,32.6,153707.8
2024-12-28 18:46:00,33.5,153708.0
2024-12-28 18:47:00,41.666666666666664,153709.0
2024-12-28 18:48:00,26.333333333333332,153709.33333333334
2024-12-28 18:49:00,34.5,153710.0
2024-12-28 18:50:00,39.25,153711.0
2024-12-28 18:51:00,26.5,153711.0
2024-12-28 18:53:00,21.5,153711.0
2024-12-28 18:54:00,42.333333333333336,153712.0
2024-12-28 18:55:00,46.0,153712.5
2024-12-28 18:56:00,40.0,153713.0
2024-12-28 18:57:00,45.0,153714.0
2024-12-28 18:58:00,46.0,153715.0
2024-12-28 18:59:00,45.4,153715.8
2024-12-28 19:00:00,49.75,153716.75
2024-12-28 19:01:00,50.5,153717.0
2024-12-28 19:02:00,44.8,153718.2
2024-12-28 19:03:00,44.5,153719.0
2024-12-28 19:04:00,46.75,153720.0
2024-12-28 19:05:00,46.0,153721.0
2024-12-28 19:06:00,49.0,153721.0
2024-12-28 19:07:00,49.0,153722.0
2024-12-28 19:08:00,48.0,153723.33333333334
2024-12-28 19:09:00,47.666666666666664,153724.0
2024-12-28 19:10:00,44.333333333333336,153725.0
2024-12-28 19:11:00,40.333333333333336,153726.0
2024-12-28 19:13:00,43.0,153727.0
2024-12-28 19:15:00,49.0,153729.0
2024-12-28 19:16:00,45.666666666666664,153730.0
2024-12-28 19:17:00,44.0,153730.0
2024-12-28 19:18:00,42.0,153731.5
2024-12-28 19:19:00,44.0,153732.0
2024-12-28 19:20:00,47.666666666666664,153733.0
2024-12-28 19:22:00,43.0,153735.0
2024-12-28 19:25:00,43.5,153737.5
2024-12-28 19:26:00,48.5,153738.0
2024-12-28 19:27:00,48.666666666666664,153739.0
2024-12-28 19:28:00,48.0,153739.75
2024-12-28 19:29:00,40.5,153740.0
2024-12-28 19:30:00,44.333333333333336,153741.33333333334
2024-12-28 19:31:00,46.857142857142854,153742.0
2024-12-28 19:32:00,33.8,153743.0
2024-12-28 19:33:00,45.0,153743.66666666666
2024-12-28 19:34:00,50.0,153744.5
2024-12-28 19:35:00,46.2,153745.2
2024-12-28 19:36:00,45.0,153746.0
2024-12-28 19:37:00,43.5,153747.0
2024-12-28 19:38:00,46.6,153748.0
2024-12-28 19:39:00,52.5,153748.0
2024-12-28 19:40:00,47.0,153749.25
2024-12-28 19:41:00,44.0,153750.25
2024-12-28 19:42:00,43.666666666666664,153751.0
2024-12-28 19:43:00,46.333333333333336,153752.0
2024-12-28 19:44:00,48.333333333333336,153752.66666666666
2024-12-28 19:45:00,41.0,153753.0
2024-12-28 19:46:00,46.8,153754.2
2024-12-28 19:47:00,43.666666666666664,153755.0
2024-12-28 19:48:00,49.0,153756.0
2024-12-28 19:49:00,52.0,153756.0
2024-12-28 19:50:00,26.0,153758.0
2024-12-28 19:51:00,43.0,153758.0
2024-12-28 19:52:00,44.333333333333336,153759.0
2024-12-28 19:53:00,19.0,153760.0
2024-12-28 19:54:00,29.75,153760.0
2024-12-28 19:55:00,39.0,153760.0
2024-12-28 19:56:00,26.0,153761.0
2024-12-28 19:58:00,15.0,153762.0
2024-12-28 19:59:00,25.0,153762.0
2024-12-28 20:00:00,0.0,153763.0
2024-12-28 20:01:00,15.5,153763.0
2024-12-28 20:02:00,29.0,153763.0
2024-12-28 20:26:00,19.0,153764.0
2024-12-28 20:27:00,12.0,153764.0
2024-12-28 20:28:00,40.0,153765.0
2024-12-28 20:29:00,58.0,153766.0
2024-12-28 20:31:00,42.5,153767.5
2024-12-28 20:34:00,18.666666666666668,153769.66666666666
2024-12-28 20:35:00,31.666666666666668,153770.0
2024-12-28 20:36:00,49.0,153771.0
2024-12-28 20:37:00,45.5,153771.5
2024-12-28 20:38:00,33.0,153772.0
2024-12-28 20:39:00,40.0,153773.0
2024-12-28 20:40:00,42.0,153774.0
2024-12-28 20:41:00,38.0,153775.0
2024-12-28 20:43:00,38.5,153776.0
2024-12-28 20:45:00,44.0,153777.0
2024-12-28 20:46:00,41.0,153778.0
2024-12-28 20:47:00,39.0,153779.0
2024-12-28 20:48:00,31.0,153780.0
2024-12-28 20:50:00,37.0,153781.0
2024-12-28 20:51:00,32.0,153781.0
2024-12-28 20:52:00,43.0,153783.0
2024-12-28 20:53:00,38.0,153783.0
2024-12-28 20:54:00,41.0,153784.0
2024-12-28 20:55:00,41.5,153785.0
2024-12-28 20:56:00,38.0,153785.0
2024-12-28 20:57:00,48.0,153786.0
2024-12-28 20:59:00,42.2,153787.6
2024-12-28 21:00:00,33.0,153788.0
2024-12-28 21:01:00,39.0,153789.0
2024-12-28 21:02:00,52.5,153789.75
2024-12-28 21:03:00,38.666666666666664,153791.0
2024-12-28 21:04:00,38.0,153791.0
2024-12-28 21:05:00,53.0,153792.0
2024-12-28 21:06:00,51.0,153793.25
2024-12-28 21:07:00,51.0,153794.0
2024-12-28 21:08:00,58.0,153795.0
2024-12-28 21:10:00,56.0,153797.0
2024-12-28 21:11:00,49.5,153798.0
2024-12-28 21:12:00,45.0,153798.5
2024-12-28 21:13:00,40.0,153799.0
2024-12-28 21:14:00,49.0,153801.0
2024-12-28 21:15:00,47.0,153801.0
2024-12-28 21:16:00,44.166666666666664,153802.0
2024-12-28 21:17:00,44.25,153802.75
2024-12-28 21:18:00,49.25,153803.75
2024-12-28 21:19:00,46.8,153804.6
2024-12-28 21:20:00,41.75,153805.5
2024-12-28 21:21:00,50.333333333333336,153806.16666666666
2024-12-28 21:22:00,44.2,153807.0
2024-12-28 21:23:00,48.333333333333336,153808.0
2024-12-28 21:24:00,48.333333333333336,153809.0
2024-12-28 21:25:00,53.6,153809.8
2024-12-28 21:26:00,52.666666666666664,153810.66666666666
2024-12-28 21:27:00,49.333333333333336,153811.83333333334
2024-12-28 21:28:00,45.857142857142854,153815.0
2024-12-28 21:29:00,49.75,153815.0
2024-12-28 21:30:00,40.0,153815.0
2024-12-28 21:31:00,48.0,153815.0
2024-12-28 21:32:00,47.0,153816.0
2024-12-28 21:33:00,62.0,153817.25
2024-12-28 21:34:00,68.4,153818.2
2024-12-28 21:35:00,67.0,153819.5
2024-12-28 21:36:00,65.0,153820.33333333334
2024-12-28 21:39:00,60.0,153824.0
2024-12-28 21:40:00,64.25,153825.0
2024-12-28 21:43:00,60.166666666666664,153844.0
2024-12-28 21:44:00,74.33333333333333,153844.0
2024-12-28 21:47:00,74.66666666666667,153844.0
2024-12-28 21:48:00,71.0,153844.0
2024-12-28 21:49:00,68.25,153844.0
2024-12-28 21:50:00,72.5,153844.0
2024-12-28 21:51:00,66.0,153844.0
2024-12-28 21:54:00,73.5,153844.0
2024-12-28 21:55:00,70.66666666666667,153844.0
2024-12-28 21:56:00,71.0,153844.0
2024-12-28 21:57:00,63.333333333333336,153846.16666666666
2024-12-28 21:58:00,45.4,153847.8
2024-12-28 22:01:00,57.666666666666664,153849.66666666666
2024-12-28 22:02:00,63.0,153850.0
2024-12-28 22:04:00,66.0,153852.66666666666
2024-12-28 22:06:00,67.33333333333333,153855.33333333334
2024-12-28 22:08:00,64.66666666666667,153859.0
2024-12-28 22:11:00,63.0,153862.0
2024-12-28 22:12:00,64.0,153862.0
2024-12-28 22:15:00,69.0,153866.0
2024-12-28 22:16:00,70.75,153867.0
2024-12-28 22:17:00,71.5,153868.5
2024-12-28 22:18:00,72.0,153870.0
2024-12-28 22:19:00,70.0,153871.0
2024-12-28 22:20:00,68.75,153872.25
2024-12-28 22:21:00,72.16666666666667,153873.5
2024-12-28 22:22:00,71.25,153874.5
2024-12-28 22:23:00,73.0,153876.33333333334
2024-12-28 22:24:00,70.75,153877.5
2024-12-28 22:25:00,71.0,153878.66666666666
2024-12-28 22:26:00,70.0,153879.0
2024-12-28 22:27:00,71.5,153881.0
2024-12-28 22:28:00,70.4,153882.4
2024-12-28 22:29:00,71.5,153883.5
2024-12-28 22:30:00,69.5,153884.66666666666
2024-12-28 22:31:00,68.5,153886.25
2024-12-28 22:32:00,70.42857142857143,153887.57142857142
2024-12-28 22:33:00,67.75,153888.75
2024-12-28 22:34:00,70.0,153890.0
2024-12-28 22:35:00,68.0,153891.11111111112
2024-12-28 22:36:00,68.5,153892.0
2024-12-28 22:37:00,60.25,153893.75
2024-12-28 22:38:00,57.666666666666664,153894.33333333334
2024-12-28 22:39:00,65.0,153896.0
2024-12-28 22:40:00,62.25,153896.75
2024-12-28 22:41:00,59.5,153898.0
2024-12-28 22:42:00,56.0,153899.0
2024-12-28 22:46:00,0.0,153904.0
2024-12-28 22:47:00,66.0,153904.5
2024-12-28 22:48:00,65.0,153905.0
2024-12-28 22:49:00,56.5,153907.0
2024-12-28 22:52:00,0.0,153911.0
2024-12-28 22:53:00,71.25,153911.5
2024-12-28 22:54:00,72.0,153912.0
2024-12-28 22:55:00,72.0,153914.0
2024-12-28 22:56:00,72.33333333333333,153915.66666666666
