locationTime,speed,totalMileage
2024-10-22 15:57:00,60.0,95286.0
2024-10-22 15:58:00,61.0,95287.0
2024-10-22 15:59:00,53.0,95288.0
2024-10-22 16:00:00,41.333333333333336,95289.0
2024-10-22 16:11:00,62.0,95298.0
2024-10-22 16:12:00,65.0,95299.0
2024-10-22 16:13:00,60.0,95300.0
2024-10-22 16:14:00,62.0,95302.0
2024-10-22 16:16:00,47.5,95303.0
2024-10-22 16:17:00,49.0,95304.0
2024-10-22 16:18:00,47.0,95305.0
2024-10-22 16:19:00,55.0,95306.0
2024-10-22 16:21:00,55.0,95308.0
2024-10-22 16:24:00,52.0,95310.0
2024-10-22 16:27:00,43.666666666666664,95312.0
2024-10-22 16:28:00,48.0,95312.0
2024-10-22 16:30:00,44.0,95314.0
2024-10-22 16:33:00,42.0,95317.0
2024-10-22 16:34:00,44.333333333333336,95317.66666666667
2024-10-22 16:35:00,24.5,95319.0
2024-10-22 16:36:00,12.0,95319.0
2024-10-22 16:37:00,13.0,95319.0
2024-10-22 16:38:00,30.0,95319.0
2024-10-22 16:39:00,33.5,95320.0
2024-10-22 16:40:00,16.0,95320.0
2024-10-22 17:20:00,23.25,95320.0
2024-10-22 18:09:00,52.0,95325.0
2024-10-22 18:10:00,53.0,95326.0
2024-10-22 18:12:00,50.0,95328.0
2024-10-22 18:13:00,65.0,95328.0
2024-10-22 18:14:00,62.25,95329.25
2024-10-22 18:15:00,20.0,95330.0
2024-10-22 18:16:00,68.0,95331.0
2024-10-22 18:50:00,64.0,95336.0
2024-10-22 18:52:00,63.0,95338.0
2024-10-22 18:54:00,69.0,95340.0
2024-10-22 18:55:00,69.0,95342.0
2024-10-22 18:56:00,52.0,95343.0
2024-10-22 18:57:00,49.0,95343.0
2024-10-22 19:00:00,66.0,95347.0
2024-10-22 19:03:00,69.0,95351.0
2024-10-22 19:09:00,66.25,95355.75
2024-10-22 19:10:00,65.0,95357.0
2024-10-22 19:12:00,67.0,95360.0
2024-10-22 19:13:00,63.0,95360.0
2024-10-22 19:14:00,26.666666666666668,95361.0
2024-10-22 19:15:00,53.0,95362.5
2024-10-22 19:17:00,10.0,95364.0
2024-10-22 19:18:00,17.0,95364.0
2024-10-22 19:19:00,16.0,95364.0
2024-10-22 19:22:00,12.5,95365.0
2024-10-22 19:29:00,11.0,95365.0
2024-10-22 22:41:00,12.0,95365.0
2024-10-22 22:46:00,11.0,95366.0
2024-10-22 22:47:00,12.0,95366.0
2024-10-22 22:48:00,13.0,95366.0
2024-10-22 22:49:00,10.0,95367.0
2024-10-23 07:11:00,0.0,95480.0
2024-10-23 08:01:00,10.0,95480.0
2024-10-23 08:03:00,16.666666666666668,95480.66666666667
2024-10-23 08:04:00,24.0,95481.0
2024-10-23 08:05:00,15.0,95481.0
2024-10-23 08:07:00,12.5,95482.0
2024-10-23 08:11:00,13.0,95483.0
2024-10-23 08:12:00,19.0,95484.0
2024-10-23 09:03:00,14.0,95484.0
2024-10-23 09:04:00,13.333333333333334,95484.0
2024-10-23 09:06:00,31.0,95485.0
2024-10-23 09:07:00,42.5,95486.0
2024-10-23 09:08:00,33.2,95486.0
2024-10-23 09:10:00,16.0,95488.0
2024-10-23 09:11:00,15.0,95488.0
2024-10-23 09:54:00,51.0,95542.33333333333
2024-10-23 09:55:00,78.0,95544.0
2024-10-23 09:56:00,70.0,95545.0
2024-10-23 09:58:00,73.5,95548.0
2024-10-23 09:59:00,73.5,95549.0
2024-10-23 10:01:00,74.5,95552.0
2024-10-23 10:02:00,71.0,95552.5
2024-10-23 10:04:00,72.0,95555.66666666667
2024-10-23 10:07:00,58.0,95559.0
2024-10-23 10:09:00,68.5,95561.5
2024-10-23 10:10:00,69.0,95563.0
2024-10-23 10:11:00,78.0,95565.0
2024-10-23 10:12:00,74.5,95565.0
2024-10-23 10:14:00,78.0,95569.0
2024-10-23 10:15:00,75.0,95569.66666666667
2024-10-23 10:17:00,73.0,95572.0
2024-10-23 10:20:00,33.8,95575.0
2024-10-23 10:24:00,60.0,95579.0
2024-10-23 10:25:00,64.0,95580.0
2024-10-23 10:27:00,67.33333333333333,95582.0
2024-10-23 10:28:00,68.0,95583.25
2024-10-23 10:29:00,52.0,95584.0
2024-10-23 10:30:00,72.0,95585.0
2024-10-23 10:33:00,71.0,95590.0
2024-10-23 10:35:00,62.5,95591.0
2024-10-23 10:36:00,41.0,95593.0
2024-10-23 10:38:00,25.0,95595.0
2024-10-23 10:42:00,11.0,95595.0
2024-10-23 10:55:00,17.0,95595.0
2024-10-23 10:59:00,16.666666666666668,95595.66666666667
2024-10-23 11:01:00,22.333333333333332,95597.0
2024-10-23 11:03:00,62.0,95599.0
2024-10-23 11:06:00,26.0,95601.0
2024-10-23 11:10:00,60.0,95605.0
2024-10-23 11:13:00,22.5,95606.5
2024-10-23 11:14:00,37.0,95607.0
2024-10-23 11:15:00,52.333333333333336,95608.0
2024-10-23 11:16:00,63.0,95609.0
2024-10-23 11:17:00,14.0,95610.0
2024-10-23 11:19:00,57.0,95611.0
2024-10-23 11:24:00,24.0,95615.0
2024-10-23 11:25:00,24.0,95616.0
2024-10-23 11:26:00,27.0,95616.0
2024-10-23 11:52:00,13.0,95616.0
2024-10-23 11:53:00,15.0,95617.0
2024-10-23 11:54:00,17.5,95617.0
2024-10-23 11:56:00,66.0,95619.0
2024-10-23 11:58:00,67.5,95621.0
2024-10-23 11:59:00,61.5,95622.0
2024-10-23 12:02:00,67.0,95626.0
2024-10-23 12:04:00,68.0,95629.0
2024-10-23 12:05:00,67.0,95630.0
2024-10-23 12:07:00,66.0,95632.0
2024-10-23 12:10:00,70.33333333333333,95635.33333333333
2024-10-23 12:13:00,71.5,95638.75
2024-10-23 12:15:00,79.0,95642.0
2024-10-23 12:16:00,77.75,95642.75
2024-10-23 12:23:00,31.0,95651.0
2024-10-23 12:24:00,52.0,95651.0
2024-10-23 13:21:00,0.0,95711.0
2024-10-23 13:34:00,14.5,95712.0
2024-10-23 13:41:00,14.0,95712.0
2024-10-23 13:42:00,16.0,95712.0
2024-10-23 13:47:00,10.0,95715.0
2024-10-23 13:48:00,42.333333333333336,95715.0
2024-10-23 13:51:00,21.0,95717.0
2024-10-23 13:53:00,58.0,95718.0
2024-10-23 14:00:00,20.0,95724.0
2024-10-23 14:04:00,30.75,95726.0
2024-10-23 14:05:00,17.0,95726.0
2024-10-23 14:06:00,36.333333333333336,95726.33333333333
2024-10-23 14:07:00,33.25,95727.25
2024-10-23 14:09:00,57.0,95730.0
2024-10-23 14:10:00,59.5,95730.0
2024-10-23 14:14:00,61.0,95735.0
2024-10-23 14:15:00,59.0,95736.0
2024-10-23 14:16:00,55.75,95736.75
2024-10-23 14:17:00,57.5,95737.5
2024-10-23 14:18:00,55.0,95738.0
2024-10-23 14:21:00,61.0,95742.0
2024-10-23 14:23:00,60.5,95744.0
2024-10-23 14:24:00,18.5,95745.0
2024-10-23 14:25:00,31.0,95745.33333333333
2024-10-23 14:26:00,29.0,95746.0
2024-10-23 14:27:00,17.0,95746.0
2024-10-23 14:28:00,17.666666666666668,95747.0
2024-10-23 14:33:00,11.0,95747.0
2024-10-23 14:34:00,12.0,95747.0
2024-10-23 14:41:00,17.0,95747.0
2024-10-23 14:42:00,17.0,95747.66666666667
2024-10-23 14:43:00,13.75,95748.0
2024-10-23 14:46:00,10.5,95748.0
2024-10-23 14:51:00,10.0,95748.0
2024-10-23 14:52:00,12.666666666666666,95749.0
2024-10-23 14:53:00,12.0,95749.0
2024-10-23 14:54:00,11.0,95749.0
2024-10-23 14:56:00,11.0,95749.0
2024-10-23 14:57:00,13.0,95749.0
2024-10-23 14:58:00,13.0,95748.5
2024-10-23 14:59:00,11.666666666666666,95750.0
2024-10-23 15:00:00,13.0,95750.0
2024-10-23 15:10:00,10.0,95750.0
2024-10-23 15:12:00,13.0,95751.0
2024-10-23 15:13:00,17.0,95751.0
2024-10-23 15:25:00,11.0,95751.0
2024-10-23 15:26:00,17.0,95751.0
2024-10-23 15:27:00,16.5,95751.0
2024-10-23 15:28:00,19.0,95752.0
2024-10-23 15:29:00,29.5,95752.0
2024-10-23 15:30:00,20.666666666666668,95753.0
2024-10-23 15:31:00,15.5,95753.0
2024-10-23 15:32:00,38.5,95753.0
2024-10-23 15:34:00,59.0,95755.0
2024-10-23 15:35:00,56.0,95756.0
2024-10-23 15:36:00,55.0,95757.0
2024-10-23 15:38:00,56.5,95758.0
2024-10-23 15:39:00,26.0,95759.0
2024-10-23 15:44:00,41.5,95763.0
2024-10-23 15:45:00,43.0,95763.0
2024-10-23 16:02:00,53.5,95778.5
2024-10-23 16:03:00,46.666666666666664,95779.0
2024-10-23 16:47:00,35.5,95830.0
2024-10-23 16:48:00,53.0,95831.0
2024-10-23 16:54:00,21.5,95838.0
2024-10-23 17:00:00,16.0,95843.0
2024-10-23 17:02:00,49.333333333333336,95844.66666666667
2024-10-23 17:09:00,60.5,95852.5
2024-10-23 17:10:00,55.0,95854.0
2024-10-23 17:11:00,63.0,95855.0
2024-10-23 17:12:00,46.25,95855.75
2024-10-23 17:13:00,54.0,95857.0
2024-10-23 17:14:00,63.0,95858.0
2024-10-23 18:29:00,0.0,95881.0
2024-10-23 18:41:00,15.666666666666666,95881.0
2024-10-23 18:43:00,39.0,95882.0
2024-10-23 18:47:00,61.0,95886.0
2024-10-23 18:50:00,46.0,95889.0
2024-10-23 18:51:00,47.0,95890.0
2024-10-23 18:52:00,65.0,95891.0
2024-10-23 18:54:00,59.0,95893.0
2024-10-23 18:56:00,64.0,95895.0
2024-10-23 18:57:00,63.0,95897.0
2024-10-23 18:58:00,37.0,95897.0
2024-10-23 19:02:00,62.0,95901.0
2024-10-23 19:03:00,18.0,95903.0
2024-10-23 19:04:00,46.0,95903.33333333333
2024-10-23 19:05:00,57.0,95904.0
2024-10-23 19:06:00,62.5,95905.0
2024-10-23 19:07:00,19.5,95906.0
2024-10-23 19:08:00,18.5,95907.0
2024-10-23 19:09:00,15.0,95907.0
2024-10-23 19:10:00,11.0,95907.0
2024-10-23 20:24:00,21.0,95907.0
2024-10-23 20:25:00,13.5,95907.0
2024-10-23 20:26:00,32.0,95908.0
2024-10-23 20:27:00,47.0,95908.0
2024-10-23 20:28:00,42.75,95909.25
2024-10-23 20:29:00,37.0,95910.0
2024-10-23 20:31:00,60.0,95911.0
2024-10-23 20:35:00,54.0,95915.0
2024-10-23 20:37:00,58.0,95917.0
2024-10-23 20:39:00,60.0,95920.0
2024-10-23 20:40:00,61.0,95921.0
2024-10-23 20:42:00,59.666666666666664,95923.0
2024-10-23 20:46:00,59.0,95927.0
2024-10-23 20:49:00,62.5,95931.0
2024-10-23 20:51:00,61.0,95933.0
2024-10-23 20:53:00,68.0,95935.0
2024-10-23 20:54:00,61.0,95935.66666666667
2024-10-23 20:55:00,65.0,95937.0
2024-10-23 20:57:00,68.5,95939.5
2024-10-23 20:58:00,44.5,95940.5
2024-10-23 20:59:00,54.0,95942.0
2024-10-23 21:00:00,59.0,95942.0
2024-10-23 21:01:00,19.0,95943.0
2024-10-23 21:02:00,17.5,95944.0
2024-10-23 21:03:00,20.0,95944.0
2024-10-23 21:04:00,17.0,95945.0
2024-10-23 21:05:00,14.333333333333334,95945.0
2024-10-23 21:10:00,17.0,95945.0
2024-10-23 23:39:00,2.0,95945.0
2024-10-23 23:40:00,13.0,95945.0
2024-10-23 23:41:00,13.0,95945.0
2024-10-23 23:45:00,12.0,95946.0
2024-10-23 23:46:00,12.666666666666666,95946.0
2024-10-23 23:47:00,11.0,95946.0
2024-10-23 23:49:00,10.0,95947.0
2024-10-24 07:32:00,61.0,96054.0
2024-10-24 07:33:00,60.0,96054.0
2024-10-24 07:39:00,38.0,96058.0
2024-10-24 07:40:00,49.0,96058.0
2024-10-24 07:41:00,29.5,96060.0
2024-10-24 07:59:00,11.0,96060.0
2024-10-24 08:05:00,12.0,96060.0
2024-10-24 08:06:00,12.5,96060.0
2024-10-24 08:07:00,23.0,96060.0
2024-10-24 08:09:00,15.5,96061.0
2024-10-24 08:11:00,14.5,96062.0
2024-10-24 08:14:00,21.0,96063.0
2024-10-24 08:15:00,19.0,96063.0
2024-10-24 08:20:00,12.0,96064.0
2024-10-24 08:21:00,12.0,96064.0
2024-10-24 08:58:00,11.0,96064.0
2024-10-24 09:06:00,12.0,96064.0
2024-10-24 09:11:00,12.5,96064.0
2024-10-24 09:12:00,12.666666666666666,96064.0
2024-10-24 09:14:00,33.0,96065.0
2024-10-24 09:15:00,36.5,96066.0
2024-10-24 09:16:00,32.666666666666664,96066.33333333333
2024-10-24 09:17:00,24.5,96067.0
2024-10-24 09:19:00,27.0,96069.0
2024-10-24 10:04:00,34.5,96123.0
2024-10-24 10:08:00,73.66666666666667,96128.33333333333
2024-10-24 10:09:00,71.0,96129.0
2024-10-24 10:11:00,69.5,96132.5
2024-10-24 10:12:00,66.0,96133.0
2024-10-24 10:14:00,73.0,96136.0
2024-10-24 10:15:00,74.0,96136.0
2024-10-24 10:17:00,50.0,96139.0
2024-10-24 10:19:00,79.0,96142.0
2024-10-24 10:20:00,70.0,96143.0
2024-10-24 10:22:00,73.5,96145.5
2024-10-24 10:25:00,71.5,96149.0
2024-10-24 10:26:00,66.5,96150.0
2024-10-24 10:28:00,62.0,96152.0
2024-10-24 10:30:00,59.0,96155.0
2024-10-24 10:31:00,32.0,96155.0
2024-10-24 10:35:00,63.0,96159.0
2024-10-24 10:36:00,49.0,96160.0
2024-10-24 10:37:00,37.0,96162.0
2024-10-24 10:38:00,53.0,96162.5
2024-10-24 10:39:00,63.333333333333336,96163.33333333333
2024-10-24 10:40:00,25.5,96164.0
2024-10-24 10:41:00,79.0,96166.0
2024-10-24 10:45:00,63.0,96170.0
2024-10-24 10:46:00,15.0,96170.0
2024-10-24 10:48:00,66.5,96172.0
2024-10-24 10:49:00,34.5,96173.0
2024-10-24 10:51:00,17.0,96175.0
2024-10-24 11:06:00,14.0,96175.0
2024-10-24 11:07:00,15.0,96175.0
2024-10-24 11:09:00,17.0,96175.0
2024-10-24 11:11:00,23.666666666666668,96177.0
2024-10-24 11:12:00,66.0,96179.0
2024-10-24 11:13:00,61.0,96179.0
2024-10-24 11:14:00,59.0,96180.0
2024-10-24 11:15:00,35.0,96181.0
2024-10-24 11:19:00,67.0,96185.0
2024-10-24 11:21:00,18.0,96186.0
2024-10-24 11:22:00,32.5,96186.5
2024-10-24 11:23:00,40.0,96187.0
2024-10-24 11:24:00,58.666666666666664,96188.0
2024-10-24 11:26:00,22.0,96190.0
2024-10-24 11:27:00,61.0,96191.0
2024-10-24 11:28:00,63.0,96191.0
2024-10-24 11:33:00,28.2,96195.4
2024-10-24 11:34:00,27.5,96196.0
2024-10-24 11:35:00,3.0,96197.0
2024-10-24 12:04:00,20.0,96197.0
2024-10-24 12:05:00,17.0,96197.0
2024-10-24 12:08:00,64.0,96199.0
2024-10-24 12:09:00,73.0,96201.0
2024-10-24 12:10:00,72.66666666666667,96201.66666666667
2024-10-24 12:13:00,70.0,96206.0
2024-10-24 12:14:00,68.0,96206.0
2024-10-24 12:17:00,66.5,96209.0
2024-10-24 12:18:00,72.0,96210.0
2024-10-24 12:19:00,77.0,96212.0
2024-10-24 12:21:00,76.0,96215.0
2024-10-24 12:22:00,73.5,96215.5
2024-10-24 12:24:00,74.0,96219.0
2024-10-24 12:25:00,75.5,96219.0
2024-10-24 12:27:00,77.25,96222.75
2024-10-24 12:28:00,77.0,96223.0
2024-10-24 12:29:00,61.0,96225.0
2024-10-24 12:34:00,49.0,96231.0
2024-10-24 12:35:00,61.0,96232.0
2024-10-24 12:37:00,70.5,96234.0
2024-10-24 12:38:00,69.5,96235.5
2024-10-24 13:09:00,29.5,96275.0
2024-10-24 13:13:00,23.0,96279.0
2024-10-24 13:14:00,57.0,96279.0
2024-10-24 13:19:00,29.5,96283.0
2024-10-24 13:22:00,43.0,96286.0
2024-10-24 13:23:00,41.0,96286.0
2024-10-24 13:25:00,49.0,96288.0
2024-10-24 13:26:00,28.0,96288.0
2024-10-24 13:55:00,16.0,96292.0
2024-10-24 13:57:00,19.0,96292.0
2024-10-24 14:02:00,35.0,96295.75
2024-10-24 14:04:00,21.5,96298.0
2024-10-24 14:05:00,35.0,96298.0
2024-10-24 14:06:00,65.0,96299.0
2024-10-24 14:15:00,16.5,96304.0
2024-10-24 14:18:00,26.0,96306.0
2024-10-24 14:19:00,36.0,96307.0
2024-10-24 14:20:00,37.5,96307.0
2024-10-24 14:21:00,23.0,96308.0
2024-10-24 14:22:00,56.0,96308.0
2024-10-24 14:23:00,63.0,96310.0
2024-10-24 14:24:00,62.0,96311.0
2024-10-24 14:29:00,62.5,96317.0
2024-10-24 14:30:00,56.8,96317.8
2024-10-24 14:31:00,55.5,96318.5
2024-10-24 14:33:00,55.0,96319.0
2024-10-24 14:36:00,63.0,96322.0
2024-10-24 14:37:00,67.0,96324.0
2024-10-24 14:38:00,65.0,96325.0
2024-10-24 14:40:00,18.5,96326.0
2024-10-24 14:41:00,25.666666666666668,96326.0
2024-10-24 14:42:00,30.25,96326.25
2024-10-24 14:43:00,26.0,96327.0
2024-10-24 14:44:00,19.0,96327.5
2024-10-24 14:45:00,21.0,96328.0
2024-10-24 14:50:00,11.0,96328.0
2024-10-24 14:51:00,15.333333333333334,96328.0
2024-10-24 14:53:00,20.5,96328.0
2024-10-24 14:54:00,16.5,96328.5
2024-10-24 14:55:00,18.0,96329.0
2024-10-24 15:40:00,10.5,96329.0
2024-10-24 15:41:00,18.0,96329.0
2024-10-24 15:42:00,11.0,96331.0
2024-10-24 15:45:00,12.0,96330.0
2024-10-24 15:46:00,11.0,96330.0
2024-10-24 15:47:00,13.0,96329.0
2024-10-24 15:48:00,10.5,96330.0
2024-10-24 15:50:00,14.0,96330.0
2024-10-24 15:51:00,8.333333333333334,96330.66666666667
2024-10-24 15:53:00,14.0,96331.0
2024-10-24 15:54:00,12.0,96331.0
2024-10-24 15:55:00,14.0,96330.0
2024-10-24 16:00:00,10.0,96332.0
2024-10-24 16:01:00,13.0,96332.0
2024-10-24 16:22:00,15.0,96332.0
2024-10-24 16:23:00,16.0,96333.0
2024-10-24 16:24:00,13.0,96333.0
2024-10-24 16:25:00,17.0,96333.0
2024-10-24 16:26:00,19.2,96333.4
2024-10-24 16:27:00,13.0,96334.0
2024-10-24 16:28:00,17.0,96334.0
2024-10-24 16:29:00,38.0,96334.0
2024-10-24 16:31:00,60.0,96336.0
2024-10-24 16:32:00,59.0,96337.0
2024-10-24 16:33:00,52.0,96338.0
2024-10-24 16:35:00,54.5,96339.0
2024-10-24 16:36:00,30.666666666666668,96341.0
2024-10-24 16:40:00,52.0,96344.0
2024-10-24 16:41:00,49.0,96344.0
2024-10-24 16:43:00,60.0,96345.0
2024-10-24 16:51:00,62.0,96354.0
2024-10-24 16:53:00,16.0,96354.0
2024-10-24 19:24:00,58.0,96491.0
2024-10-24 19:44:00,53.0,96495.0
2024-10-24 19:45:00,56.5,96495.0
2024-10-24 19:46:00,45.0,96496.0
2024-10-24 19:50:00,45.0,96499.0
2024-10-24 19:51:00,21.5,96500.0
2024-10-24 19:59:00,53.0,96507.5
2024-10-24 20:04:00,19.0,96509.0
2024-10-24 20:05:00,14.5,96510.0
2024-10-24 20:06:00,13.5,96510.0
2024-10-24 20:07:00,12.0,96510.0
2024-10-24 20:23:00,0.0,96510.0
2024-10-24 20:54:00,14.5,96510.0
2024-10-24 21:04:00,7.5,96511.0
2024-10-24 21:05:00,10.0,96511.0
2024-10-24 21:06:00,13.0,96511.0
2024-10-24 21:08:00,26.0,96511.0
2024-10-24 21:13:00,48.5,96516.0
2024-10-24 22:02:00,34.0,96564.0
2024-10-24 22:03:00,25.0,96565.0
2024-10-24 22:06:00,29.0,96566.0
2024-10-24 22:31:00,0.0,96591.0
2024-10-24 22:32:00,60.5,96591.0
2024-10-24 22:34:00,57.0,96593.0
2024-10-24 22:36:00,53.666666666666664,96594.66666666667
2024-10-24 22:37:00,54.0,96596.0
2024-10-24 22:38:00,56.0,96597.0
2024-10-24 22:41:00,56.0,96600.0
2024-10-24 22:42:00,42.0,96601.0
2024-10-24 23:44:00,20.25,96601.0
2024-10-24 23:50:00,50.0,96606.0
2024-10-24 23:51:00,24.0,96607.0
2024-10-24 23:54:00,54.333333333333336,96608.66666666667
2024-10-24 23:55:00,53.0,96610.0
2024-10-24 23:56:00,41.333333333333336,96610.66666666667
2024-10-24 23:58:00,68.0,96612.0
2024-10-25 00:01:00,66.5,96616.0
2024-10-25 00:03:00,65.0,96618.0
2024-10-25 00:04:00,26.0,96620.0
2024-10-25 06:59:00,12.0,96620.0
2024-10-25 07:00:00,18.0,96620.0
2024-10-25 07:01:00,33.0,96621.0
2024-10-25 07:02:00,11.0,96621.0
2024-10-25 07:18:00,6.0,96622.0
2024-10-25 07:32:00,13.5,96622.0
2024-10-25 08:17:00,0.0,96622.0
2024-10-25 08:19:00,14.666666666666666,96622.0
2024-10-25 08:21:00,29.333333333333332,96624.0
2024-10-25 08:22:00,68.0,96625.0
2024-10-25 08:23:00,59.0,96625.0
2024-10-25 08:24:00,67.0,96627.0
2024-10-25 08:29:00,49.0,96631.0
2024-10-25 08:31:00,37.5,96633.0
2024-10-25 08:32:00,46.0,96634.0
2024-10-25 08:33:00,47.5,96635.0
2024-10-25 08:34:00,40.0,96635.0
2024-10-25 08:36:00,59.0,96637.0
2024-10-25 08:37:00,68.0,96638.0
2024-10-25 08:40:00,14.5,96642.0
2024-10-25 08:41:00,19.0,96642.0
2024-10-25 08:45:00,67.0,96645.0
2024-10-25 08:46:00,78.5,96647.0
2024-10-25 08:47:00,73.5,96648.0
2024-10-25 08:50:00,72.5,96652.0
2024-10-25 08:52:00,68.0,96654.0
2024-10-25 08:53:00,74.0,96655.5
2024-10-25 08:55:00,76.5,96658.0
2024-10-25 08:58:00,76.66666666666667,96661.33333333333
2024-10-25 09:00:00,74.0,96664.0
2024-10-25 09:01:00,78.0,96665.0
2024-10-25 09:03:00,77.66666666666667,96668.0
2024-10-25 09:04:00,76.0,96669.0
2024-10-25 09:10:00,47.0,96677.0
2024-10-25 09:13:00,66.5,96680.0
2024-10-25 09:14:00,64.0,96681.0
2024-10-25 10:05:00,0.0,96738.0
2024-10-25 10:12:00,0.0,96738.0
2024-10-25 10:26:00,0.0,96738.0
2024-10-25 10:28:00,17.666666666666668,96738.0
2024-10-25 10:29:00,49.0,96738.0
2024-10-25 10:32:00,20.5,96741.0
2024-10-25 10:33:00,49.5,96741.5
2024-10-25 10:36:00,27.0,96743.0
2024-10-25 10:39:00,28.0,96746.0
2024-10-25 10:44:00,23.0,96750.0
2024-10-25 10:46:00,33.5,96752.25
2024-10-25 11:17:00,35.0,96753.0
2024-10-25 11:18:00,30.2,96754.0
2024-10-25 11:20:00,64.0,96756.0
2024-10-25 11:21:00,64.0,96756.0
2024-10-25 11:25:00,64.0,96762.0
2024-10-25 11:26:00,62.333333333333336,96763.0
2024-10-25 11:27:00,59.4,96763.8
2024-10-25 11:28:00,55.0,96765.0
2024-10-25 11:29:00,36.0,96765.0
2024-10-25 11:34:00,62.5,96771.0
2024-10-25 11:35:00,12.0,96771.0
2024-10-25 11:36:00,18.0,96772.0
2024-10-25 11:37:00,26.75,96772.0
2024-10-25 11:38:00,25.0,96773.0
2024-10-25 11:39:00,18.5,96773.0
2024-10-25 11:40:00,10.5,96773.0
2024-10-25 14:50:00,11.0,96774.0
2024-10-25 14:52:00,19.0,96774.0
2024-10-25 14:53:00,16.5,96774.0
2024-10-25 14:54:00,13.0,96775.0
2024-10-25 15:09:00,10.0,96775.0
2024-10-25 15:10:00,11.333333333333334,96775.0
2024-10-25 15:12:00,10.5,96775.0
2024-10-25 15:14:00,10.5,96776.0
2024-10-25 15:15:00,12.0,96776.0
2024-10-25 15:17:00,13.0,96776.0
2024-10-25 15:18:00,12.5,96776.0
2024-10-25 15:19:00,12.0,96777.0
2024-10-25 15:23:00,14.666666666666666,96777.0
2024-10-25 15:24:00,14.0,96777.0
2024-10-25 15:37:00,13.0,96777.0
2024-10-25 15:38:00,25.0,96778.0
2024-10-25 15:39:00,19.5,96778.0
2024-10-25 15:40:00,29.5,96778.5
2024-10-25 15:41:00,26.25,96779.0
2024-10-25 15:43:00,17.0,96779.0
2024-10-25 15:44:00,38.5,96780.0
2024-10-25 15:46:00,53.0,96782.0
2024-10-25 15:47:00,67.0,96782.0
2024-10-25 15:48:00,46.0,96784.0
2024-10-25 15:49:00,62.5,96785.0
2024-10-25 15:50:00,38.5,96786.0
2024-10-25 15:51:00,25.0,96786.0
2024-10-25 15:55:00,65.66666666666667,96789.66666666667
2024-10-25 16:01:00,13.0,96794.0
2024-10-25 16:06:00,66.0,96799.0
2024-10-25 16:08:00,20.0,96800.0
2024-10-25 20:37:00,58.0,96988.0
2024-10-25 20:45:00,71.0,96996.33333333333
2024-10-25 20:51:00,12.0,97001.0
2024-10-25 20:52:00,44.0,97001.5
2024-10-25 20:53:00,42.0,97002.0
2024-10-25 20:54:00,43.5,97003.5
2024-10-25 20:55:00,50.0,97004.0
2024-10-25 20:56:00,48.5,97005.0
2024-10-25 20:57:00,30.0,97005.0
2024-10-25 20:58:00,52.0,97006.5
2024-10-25 20:59:00,55.0,97007.0
2024-10-25 21:00:00,55.0,97009.0
2024-10-25 21:01:00,39.666666666666664,97009.0
2024-10-25 21:02:00,56.0,97010.0
2024-10-25 21:03:00,56.0,97010.0
2024-10-25 21:05:00,39.0,97013.0
2024-10-25 21:08:00,45.0,97013.66666666667
2024-10-25 21:09:00,82.5,97015.5
2024-10-25 21:10:00,79.0,97016.0
2024-10-25 21:11:00,92.66666666666667,97018.0
2024-10-25 21:12:00,95.5,97020.0
2024-10-25 21:13:00,96.0,97021.5
2024-10-25 21:14:00,96.0,97023.33333333333
2024-10-25 21:15:00,96.0,97024.0
2024-10-25 21:16:00,93.0,97026.5
2024-10-25 21:17:00,87.5,97027.5
2024-10-25 21:18:00,89.5,97029.0
2024-10-25 21:19:00,93.5,97031.0
2024-10-25 21:20:00,96.0,97032.66666666667
2024-10-25 21:22:00,88.0,97036.0
2024-10-25 21:23:00,92.33333333333333,97037.66666666667
2024-10-25 21:24:00,89.0,97038.5
2024-10-25 21:25:00,88.5,97040.5
2024-10-25 21:26:00,53.6,97041.8
2024-10-25 21:28:00,28.5,97043.0
2024-10-25 21:29:00,27.0,97043.0
2024-10-25 21:33:00,62.0,97047.0
2024-10-25 21:34:00,17.0,97048.0
2024-10-25 21:36:00,24.0,97049.0
2024-10-25 21:37:00,20.4,97049.2
2024-10-25 21:38:00,16.0,97050.0
2024-10-25 22:15:00,20.5,97050.0
2024-10-25 22:16:00,29.0,97050.0
2024-10-25 22:18:00,60.25,97051.75
2024-10-25 22:19:00,33.5,97052.0
2024-10-25 22:21:00,72.0,97054.0
2024-10-25 22:24:00,66.0,97058.0
2024-10-25 22:26:00,70.0,97060.0
2024-10-25 22:28:00,73.0,97062.0
2024-10-25 22:29:00,66.0,97064.0
2024-10-25 22:30:00,56.5,97065.5
2024-10-25 22:31:00,64.0,97066.0
2024-10-25 22:34:00,65.0,97070.0
2024-10-25 22:37:00,72.33333333333333,97073.0
2024-10-25 22:39:00,54.0,97075.0
2024-10-25 22:42:00,74.0,97078.5
2024-10-25 22:43:00,79.0,97079.0
2024-10-25 22:44:00,74.0,97082.0
2024-10-25 22:45:00,73.5,97082.5
2024-10-25 22:46:00,75.0,97084.0
2024-10-25 22:47:00,43.6,97085.0
2024-10-25 22:48:00,11.0,97086.0
2024-10-25 22:51:00,13.0,97086.0
2024-10-25 23:04:00,11.0,97086.0
2024-10-25 23:09:00,15.6,97086.0
2024-10-25 23:10:00,47.0,97087.0
