locationTime,speed,totalMileage
2024-12-24 01:20:00,88.0,0.0
2024-12-24 01:21:00,48.666666666666664,0.0
2024-12-24 01:22:00,43.0,0.0
2024-12-24 01:23:00,38.0,0.0
2024-12-24 01:26:00,18.0,0.0
2024-12-24 01:29:00,13.0,0.0
2024-12-24 03:02:00,10.0,0.0
2024-12-24 08:32:00,17.0,0.0
2024-12-24 08:33:00,24.0,0.0
2024-12-24 08:34:00,24.0,0.0
2024-12-24 08:38:00,14.5,0.0
2024-12-24 08:41:00,29.0,0.0
2024-12-24 08:44:00,40.0,0.0
2024-12-24 08:45:00,35.0,0.0
2024-12-24 08:46:00,13.0,0.0
2024-12-24 08:47:00,17.0,0.0
2024-12-24 08:48:00,15.0,0.0
2024-12-24 08:49:00,41.0,0.0
2024-12-24 08:50:00,50.0,0.0
2024-12-24 08:51:00,50.0,0.0
2024-12-24 08:52:00,42.0,0.0
2024-12-24 08:54:00,24.333333333333332,0.0
2024-12-24 08:56:00,24.0,0.0
2024-12-24 08:58:00,22.0,0.0
2024-12-24 09:01:00,49.0,0.0
2024-12-24 09:02:00,40.0,0.0
2024-12-24 09:03:00,36.0,0.0
2024-12-24 09:04:00,6.0,0.0
2024-12-24 10:32:00,17.5,0.0
2024-12-24 10:33:00,26.2,0.0
2024-12-24 10:34:00,46.5,0.0
2024-12-24 10:35:00,39.0,0.0
2024-12-24 10:36:00,17.0,0.0
2024-12-24 10:41:00,15.0,0.0
2024-12-24 10:42:00,15.5,0.0
2024-12-24 10:43:00,24.5,0.0
2024-12-24 10:44:00,35.0,0.0
2024-12-24 10:45:00,75.0,0.0
2024-12-24 10:46:00,62.666666666666664,0.0
2024-12-24 10:47:00,55.666666666666664,0.0
2024-12-24 10:48:00,63.666666666666664,0.0
2024-12-24 10:49:00,91.85714285714286,0.0
2024-12-24 10:50:00,96.0,0.0
2024-12-24 10:51:00,86.5,0.0
2024-12-24 10:53:00,84.0,0.0
2024-12-24 10:54:00,74.75,0.0
2024-12-24 10:55:00,81.66666666666667,0.0
2024-12-24 10:56:00,80.0,0.0
2024-12-24 10:57:00,79.5,0.0
2024-12-24 10:58:00,89.0,0.0
2024-12-24 10:59:00,82.0,0.0
2024-12-24 11:00:00,80.0,0.0
2024-12-24 11:01:00,80.75,0.0
2024-12-24 11:02:00,76.66666666666667,0.0
2024-12-24 11:03:00,66.5,0.0
2024-12-24 11:05:00,24.0,0.0
2024-12-24 11:06:00,41.0,0.0
2024-12-24 11:08:00,21.0,0.0
2024-12-24 11:09:00,30.0,0.0
2024-12-24 11:10:00,61.0,0.0
2024-12-24 11:11:00,73.2,0.0
2024-12-24 11:12:00,57.0,0.0
2024-12-24 11:13:00,62.5,0.0
2024-12-24 11:14:00,61.5,0.0
2024-12-24 11:15:00,72.75,0.0
2024-12-24 11:16:00,74.5,0.0
2024-12-24 11:17:00,75.75,0.0
2024-12-24 11:18:00,21.0,0.0
2024-12-24 11:20:00,35.0,0.0
2024-12-24 11:22:00,13.0,0.0
2024-12-24 11:39:00,15.0,0.0
2024-12-24 12:44:00,13.333333333333334,0.0
2024-12-24 12:46:00,18.0,0.0
2024-12-24 12:48:00,26.0,0.0
2024-12-24 12:49:00,35.8,0.0
2024-12-24 12:50:00,31.0,0.0
2024-12-24 12:51:00,55.0,0.0
2024-12-24 12:52:00,71.25,0.0
2024-12-24 12:53:00,59.0,0.0
2024-12-24 12:54:00,83.75,0.0
2024-12-24 12:55:00,71.75,0.0
2024-12-24 12:56:00,86.33333333333333,0.0
2024-12-24 12:57:00,69.5,0.0
2024-12-24 12:58:00,47.2,0.0
2024-12-24 12:59:00,46.4,0.0
2024-12-24 13:00:00,53.0,0.0
2024-12-24 13:01:00,54.333333333333336,0.0
2024-12-24 13:02:00,70.0,0.0
2024-12-24 13:03:00,22.0,0.0
2024-12-24 13:04:00,0.0,0.0
2024-12-24 13:05:00,42.0,0.0
2024-12-24 13:06:00,20.5,0.0
2024-12-24 13:08:00,16.0,0.0
2024-12-24 13:09:00,20.0,0.0
2024-12-24 13:10:00,17.0,0.0
2024-12-24 17:35:00,13.0,0.0
2024-12-24 17:36:00,27.0,0.0
2024-12-24 17:37:00,23.333333333333332,0.0
2024-12-24 17:39:00,16.0,0.0
2024-12-24 17:40:00,25.0,0.0
2024-12-24 17:41:00,31.0,0.0
2024-12-24 17:42:00,21.5,0.0
2024-12-24 17:43:00,34.2,0.0
2024-12-24 17:44:00,35.333333333333336,0.0
2024-12-24 17:45:00,43.666666666666664,0.0
2024-12-24 17:47:00,28.5,0.0
2024-12-24 17:48:00,35.0,0.0
2024-12-24 17:49:00,38.666666666666664,0.0
2024-12-24 17:50:00,41.1,0.0
2024-12-24 17:51:00,62.0,0.0
2024-12-24 17:52:00,54.0,0.0
2024-12-24 17:53:00,54.0,0.0
2024-12-24 17:54:00,75.16666666666667,0.0
2024-12-24 17:55:00,80.0,0.0
2024-12-24 17:56:00,84.2,0.0
2024-12-24 17:57:00,75.0,0.0
2024-12-24 17:58:00,51.5,0.0
2024-12-24 17:59:00,19.5,0.0
2024-12-24 18:00:00,31.0,0.0
2024-12-24 18:02:00,19.5,0.0
2024-12-24 18:03:00,10.0,0.0
2024-12-24 18:04:00,11.5,0.0
2024-12-24 19:40:00,10.0,0.0
2024-12-24 19:41:00,10.0,0.0
2024-12-24 19:42:00,7.0,0.0
2024-12-24 19:43:00,12.0,0.0
2024-12-25 00:01:00,14.0,0.0
2024-12-25 00:02:00,11.0,0.0
2024-12-25 00:04:00,16.0,0.0
2024-12-25 00:05:00,26.5,0.0
2024-12-25 00:06:00,40.5,0.0
2024-12-25 00:07:00,71.2,0.0
2024-12-25 00:08:00,84.83333333333333,0.0
2024-12-25 00:09:00,57.5,0.0
2024-12-25 00:10:00,36.0,0.0
2024-12-25 00:11:00,64.71428571428571,0.0
2024-12-25 00:12:00,88.0,0.0
2024-12-25 00:13:00,97.0,0.0
2024-12-25 00:14:00,97.5,0.0
2024-12-25 00:15:00,91.0,0.0
2024-12-25 00:16:00,88.0,0.0
2024-12-25 00:17:00,90.66666666666667,0.0
2024-12-25 00:18:00,88.0,0.0
2024-12-25 00:19:00,91.0,0.0
2024-12-25 00:20:00,89.5,0.0
2024-12-25 00:21:00,90.25,0.0
2024-12-25 00:22:00,93.0,0.0
2024-12-25 00:23:00,95.4,0.0
2024-12-25 00:24:00,88.66666666666667,0.0
2024-12-25 00:25:00,93.0,0.0
2024-12-25 00:26:00,90.0,0.0
2024-12-25 00:27:00,84.66666666666667,0.0
2024-12-25 00:28:00,77.66666666666667,0.0
2024-12-25 00:29:00,73.75,0.0
2024-12-25 00:30:00,92.5,0.0
2024-12-25 00:31:00,91.4,0.0
2024-12-25 00:32:00,83.0,0.0
2024-12-25 00:33:00,71.6,0.0
2024-12-25 00:34:00,81.25,0.0
2024-12-25 00:35:00,93.33333333333333,0.0
2024-12-25 00:36:00,92.0,0.0
2024-12-25 00:37:00,94.0,0.0
2024-12-25 00:39:00,84.0,0.0
2024-12-25 00:40:00,56.8,0.0
2024-12-25 00:41:00,46.0,0.0
2024-12-25 00:42:00,31.0,0.0
2024-12-25 00:45:00,13.0,0.0
2024-12-25 00:48:00,36.0,0.0
2024-12-25 00:49:00,15.0,0.0
2024-12-25 02:51:00,11.0,0.0
2024-12-25 09:36:00,17.0,0.0
2024-12-25 09:37:00,17.666666666666668,0.0
2024-12-25 09:41:00,12.666666666666666,0.0
2024-12-25 09:47:00,21.0,0.0
2024-12-25 09:50:00,39.5,0.0
2024-12-25 09:51:00,10.0,0.0
2024-12-25 09:52:00,18.0,0.0
2024-12-25 09:53:00,24.0,0.0
2024-12-25 10:00:00,11.5,0.0
2024-12-25 10:01:00,42.0,0.0
2024-12-25 10:03:00,27.0,0.0
2024-12-25 10:06:00,17.5,0.0
2024-12-25 10:07:00,12.0,0.0
2024-12-25 10:08:00,34.2,0.0
2024-12-25 10:10:00,37.0,0.0
2024-12-25 10:13:00,20.0,0.0
2024-12-25 10:20:00,44.0,0.0
2024-12-25 10:21:00,25.0,0.0
2024-12-25 10:22:00,40.0,0.0
2024-12-25 12:05:00,17.333333333333332,0.0
2024-12-25 12:06:00,26.75,0.0
2024-12-25 12:07:00,37.0,0.0
2024-12-25 12:09:00,47.666666666666664,0.0
2024-12-25 12:16:00,26.666666666666668,0.0
2024-12-25 12:17:00,30.5,0.0
2024-12-25 12:18:00,46.0,0.0
2024-12-25 12:19:00,55.666666666666664,0.0
2024-12-25 12:20:00,61.0,0.0
2024-12-25 12:21:00,55.333333333333336,0.0
2024-12-25 12:22:00,59.0,0.0
2024-12-25 12:23:00,77.33333333333333,0.0
2024-12-25 12:24:00,84.2,0.0
2024-12-25 12:26:00,78.0,0.0
2024-12-25 12:28:00,79.66666666666667,0.0
2024-12-25 12:29:00,73.66666666666667,0.0
2024-12-25 12:30:00,80.0,0.0
2024-12-25 12:31:00,79.0,0.0
2024-12-25 12:32:00,55.666666666666664,0.0
2024-12-25 12:33:00,79.0,0.0
2024-12-25 12:34:00,66.75,0.0
2024-12-25 12:35:00,83.33333333333333,0.0
2024-12-25 12:36:00,80.33333333333333,0.0
2024-12-25 12:37:00,77.75,0.0
2024-12-25 12:38:00,80.0,0.0
2024-12-25 12:39:00,87.0,0.0
2024-12-25 12:40:00,75.66666666666667,0.0
2024-12-25 12:41:00,60.5,0.0
2024-12-25 12:42:00,65.75,0.0
2024-12-25 12:43:00,79.6,0.0
2024-12-25 12:44:00,61.714285714285715,0.0
2024-12-25 12:45:00,51.0,0.0
2024-12-25 12:46:00,81.0,0.0
2024-12-25 12:47:00,82.4,0.0
2024-12-25 12:48:00,74.5,0.0
2024-12-25 12:50:00,24.0,0.0
2024-12-25 12:51:00,27.5,0.0
2024-12-25 12:53:00,12.0,0.0
2024-12-25 12:54:00,8.5,0.0
2024-12-25 12:55:00,8.0,0.0
2024-12-25 12:56:00,18.0,0.0
2024-12-25 12:57:00,15.5,0.0
2024-12-25 13:55:00,14.0,0.0
2024-12-25 13:56:00,12.5,0.0
2024-12-25 13:57:00,2.0,0.0
2024-12-25 14:03:00,18.0,0.0
2024-12-25 14:04:00,33.0,0.0
2024-12-25 14:05:00,28.5,0.0
2024-12-25 14:06:00,58.5,0.0
2024-12-25 14:07:00,66.33333333333333,0.0
2024-12-25 14:08:00,62.666666666666664,0.0
2024-12-25 14:09:00,68.0,0.0
2024-12-25 14:10:00,69.4,0.0
2024-12-25 14:11:00,65.0,0.0
2024-12-25 14:12:00,69.0,0.0
2024-12-25 14:13:00,57.25,0.0
2024-12-25 14:14:00,31.0,0.0
2024-12-25 14:15:00,30.333333333333332,0.0
2024-12-25 14:17:00,46.5,0.0
2024-12-25 14:18:00,58.857142857142854,0.0
2024-12-25 14:19:00,51.25,0.0
2024-12-25 14:20:00,11.0,0.0
2024-12-25 14:21:00,22.5,0.0
2024-12-25 14:22:00,32.5,0.0
2024-12-25 14:25:00,17.0,0.0
2024-12-25 14:27:00,15.0,0.0
2024-12-25 14:29:00,13.0,0.0
2024-12-25 14:30:00,17.0,0.0
2024-12-25 18:12:00,19.0,0.0
2024-12-25 18:13:00,37.0,0.0
2024-12-25 18:14:00,23.75,0.0
2024-12-25 18:16:00,26.0,0.0
2024-12-25 18:17:00,31.0,0.0
2024-12-25 18:19:00,13.0,0.0
2024-12-25 18:20:00,41.5,0.0
2024-12-25 18:21:00,31.666666666666668,0.0
2024-12-25 18:22:00,59.0,0.0
2024-12-25 18:23:00,36.5,0.0
2024-12-25 18:24:00,36.666666666666664,0.0
2024-12-25 18:25:00,42.5,0.0
2024-12-25 18:26:00,40.111111111111114,0.0
2024-12-25 18:27:00,41.333333333333336,0.0
2024-12-25 18:28:00,53.0,0.0
2024-12-25 18:29:00,58.0,0.0
2024-12-25 18:30:00,73.5,0.0
2024-12-25 18:31:00,77.6,0.0
2024-12-25 18:32:00,88.0,0.0
2024-12-25 18:33:00,84.0,0.0
2024-12-25 18:34:00,63.0,0.0
2024-12-25 18:38:00,30.25,0.0
2024-12-25 18:41:00,25.0,0.0
2024-12-25 18:42:00,15.0,0.0
2024-12-25 19:45:00,15.0,0.0
2024-12-25 19:46:00,21.0,0.0
2024-12-25 19:47:00,15.0,0.0
2024-12-25 23:59:00,14.0,0.0
2024-12-26 00:00:00,10.5,0.0
2024-12-26 00:02:00,13.0,0.0
2024-12-26 00:03:00,36.5,0.0
2024-12-26 00:04:00,38.5,0.0
2024-12-26 00:05:00,57.0,0.0
2024-12-26 00:06:00,76.0,0.0
2024-12-26 00:07:00,64.0,0.0
2024-12-26 00:08:00,38.0,0.0
2024-12-26 00:09:00,17.0,0.0
2024-12-26 00:10:00,64.5,0.0
2024-12-26 00:11:00,83.5,0.0
2024-12-26 00:12:00,90.75,0.0
2024-12-26 00:13:00,91.0,0.0
2024-12-26 00:14:00,94.0,0.0
2024-12-26 00:15:00,86.0,0.0
2024-12-26 00:16:00,96.5,0.0
2024-12-26 00:17:00,82.4,0.0
2024-12-26 00:18:00,87.66666666666667,0.0
2024-12-26 00:19:00,88.0,0.0
2024-12-26 00:20:00,91.75,0.0
2024-12-26 00:21:00,92.0,0.0
2024-12-26 00:22:00,90.2,0.0
2024-12-26 00:23:00,92.4,0.0
2024-12-26 00:24:00,92.0,0.0
2024-12-26 00:25:00,95.5,0.0
2024-12-26 00:26:00,92.25,0.0
2024-12-26 00:27:00,83.75,0.0
2024-12-26 00:28:00,82.0,0.0
2024-12-26 00:29:00,90.25,0.0
2024-12-26 00:30:00,94.75,0.0
2024-12-26 00:31:00,81.0,0.0
2024-12-26 00:32:00,67.6,0.0
2024-12-26 00:33:00,86.0,0.0
2024-12-26 00:34:00,88.0,0.0
2024-12-26 00:35:00,91.0,0.0
2024-12-26 00:36:00,93.0,0.0
2024-12-26 00:38:00,83.0,0.0
2024-12-26 00:39:00,57.75,0.0
2024-12-26 00:40:00,40.0,0.0
2024-12-26 00:41:00,27.0,0.0
2024-12-26 00:42:00,47.0,0.0
2024-12-26 00:44:00,15.5,0.0
2024-12-26 00:47:00,17.0,0.0
2024-12-26 02:40:00,14.5,0.0
2024-12-26 08:35:00,22.333333333333332,0.0
2024-12-26 08:36:00,12.0,0.0
2024-12-26 08:37:00,19.5,0.0
2024-12-26 08:38:00,17.0,0.0
2024-12-26 08:40:00,35.0,0.0
2024-12-26 08:42:00,46.0,0.0
2024-12-26 08:43:00,21.25,0.0
2024-12-26 08:45:00,22.0,0.0
2024-12-26 08:46:00,13.0,0.0
2024-12-26 08:47:00,44.0,0.0
2024-12-26 08:48:00,48.0,0.0
2024-12-26 08:49:00,48.0,0.0
2024-12-26 08:50:00,36.5,0.0
2024-12-26 08:51:00,36.333333333333336,0.0
2024-12-26 08:52:00,36.0,0.0
2024-12-26 08:54:00,31.0,0.0
2024-12-26 08:55:00,27.0,0.0
2024-12-26 08:59:00,45.0,0.0
2024-12-26 09:00:00,13.0,0.0
2024-12-26 09:01:00,34.333333333333336,0.0
2024-12-26 12:04:00,31.666666666666668,0.0
2024-12-26 12:05:00,21.0,0.0
2024-12-26 12:06:00,47.0,0.0
2024-12-26 12:07:00,44.0,0.0
2024-12-26 12:12:00,22.0,0.0
2024-12-26 12:13:00,24.0,0.0
2024-12-26 12:14:00,49.0,0.0
2024-12-26 12:15:00,38.333333333333336,0.0
2024-12-26 12:16:00,77.0,0.0
2024-12-26 12:17:00,62.0,0.0
2024-12-26 12:18:00,57.0,0.0
2024-12-26 12:19:00,74.0,0.0
2024-12-26 12:20:00,89.0,0.0
2024-12-26 12:21:00,90.0,0.0
2024-12-26 12:22:00,96.0,0.0
2024-12-26 12:24:00,90.16666666666667,0.0
2024-12-26 12:25:00,79.33333333333333,0.0
2024-12-26 12:26:00,81.5,0.0
2024-12-26 12:27:00,84.25,0.0
2024-12-26 12:28:00,73.5,0.0
2024-12-26 12:29:00,89.25,0.0
2024-12-26 12:30:00,95.75,0.0
2024-12-26 12:31:00,81.0,0.0
2024-12-26 12:32:00,74.0,0.0
2024-12-26 12:33:00,87.33333333333333,0.0
2024-12-26 12:34:00,78.0,0.0
2024-12-26 12:35:00,61.666666666666664,0.0
2024-12-26 12:36:00,52.666666666666664,0.0
2024-12-26 12:37:00,72.33333333333333,0.0
2024-12-26 12:38:00,74.0,0.0
2024-12-26 12:39:00,56.5,0.0
2024-12-26 12:40:00,45.0,0.0
2024-12-26 12:41:00,48.0,0.0
2024-12-26 12:42:00,78.0,0.0
2024-12-26 12:43:00,87.75,0.0
2024-12-26 12:44:00,81.33333333333333,0.0
2024-12-26 12:45:00,24.0,0.0
2024-12-26 12:46:00,55.0,0.0
2024-12-26 12:47:00,19.5,0.0
2024-12-26 12:49:00,14.0,0.0
2024-12-26 12:50:00,12.0,0.0
2024-12-26 13:55:00,19.0,0.0
2024-12-26 13:56:00,11.0,0.0
2024-12-26 13:58:00,25.0,0.0
2024-12-26 14:00:00,17.0,0.0
2024-12-26 14:01:00,20.0,0.0
2024-12-26 14:02:00,30.5,0.0
2024-12-26 14:03:00,55.666666666666664,0.0
2024-12-26 14:04:00,71.75,0.0
2024-12-26 14:05:00,68.0,0.0
2024-12-26 14:06:00,69.5,0.0
2024-12-26 14:07:00,79.8,0.0
2024-12-26 14:08:00,76.5,0.0
2024-12-26 14:09:00,68.0,0.0
2024-12-26 14:10:00,42.333333333333336,0.0
2024-12-26 14:11:00,46.75,0.0
2024-12-26 14:12:00,51.5,0.0
2024-12-26 14:13:00,58.166666666666664,0.0
2024-12-26 14:14:00,55.0,0.0
2024-12-26 14:16:00,14.0,0.0
2024-12-26 14:17:00,30.666666666666668,0.0
2024-12-26 14:20:00,20.5,0.0
2024-12-26 14:22:00,17.0,0.0
2024-12-26 14:24:00,10.0,0.0
2024-12-26 18:08:00,11.666666666666666,0.0
2024-12-26 18:10:00,33.0,0.0
2024-12-26 18:11:00,27.0,0.0
2024-12-26 18:12:00,14.0,0.0
2024-12-26 18:13:00,26.0,0.0
2024-12-26 18:15:00,37.5,0.0
2024-12-26 18:16:00,15.0,0.0
2024-12-26 18:17:00,46.0,0.0
2024-12-26 18:18:00,33.0,0.0
2024-12-26 18:20:00,15.333333333333334,0.0
2024-12-26 18:21:00,12.0,0.0
2024-12-26 18:22:00,23.5,0.0
2024-12-26 18:23:00,12.0,0.0
2024-12-26 18:26:00,33.0,0.0
2024-12-26 18:27:00,47.2,0.0
2024-12-26 18:28:00,47.0,0.0
2024-12-26 18:29:00,60.333333333333336,0.0
2024-12-26 18:30:00,74.0,0.0
2024-12-26 18:31:00,63.0,0.0
2024-12-26 18:32:00,78.2,0.0
2024-12-26 18:33:00,86.5,0.0
2024-12-26 18:34:00,87.2,0.0
2024-12-26 18:35:00,65.5,0.0
2024-12-26 18:38:00,14.0,0.0
2024-12-26 18:40:00,26.0,0.0
2024-12-26 18:43:00,15.0,0.0
2024-12-26 18:44:00,12.5,0.0
2024-12-26 19:47:00,9.0,0.0
2024-12-26 19:49:00,11.0,0.0
2024-12-26 19:50:00,21.0,0.0
2024-12-26 19:51:00,40.0,0.0
2024-12-26 19:52:00,26.5,0.0
2024-12-26 19:53:00,62.0,0.0
2024-12-26 19:54:00,84.6,0.0
2024-12-26 19:55:00,80.25,0.0
2024-12-26 19:56:00,50.333333333333336,0.0
2024-12-26 19:57:00,52.333333333333336,0.0
2024-12-26 19:58:00,58.5,0.0
2024-12-26 19:59:00,71.66666666666667,0.0
2024-12-26 20:00:00,86.6,0.0
2024-12-26 20:01:00,94.0,0.0
2024-12-26 20:02:00,85.0,0.0
2024-12-26 20:03:00,78.0,0.0
2024-12-26 20:04:00,81.0,0.0
2024-12-26 20:05:00,72.33333333333333,0.0
2024-12-26 20:06:00,69.0,0.0
2024-12-26 20:07:00,67.5,0.0
2024-12-26 20:08:00,58.0,0.0
2024-12-26 20:09:00,82.5,0.0
2024-12-26 20:10:00,73.33333333333333,0.0
2024-12-26 20:11:00,72.0,0.0
2024-12-26 20:12:00,88.2,0.0
2024-12-26 20:13:00,81.66666666666667,0.0
2024-12-26 20:14:00,83.0,0.0
2024-12-26 20:15:00,85.0,0.0
2024-12-26 20:16:00,81.33333333333333,0.0
2024-12-26 20:17:00,65.6,0.0
2024-12-26 20:18:00,47.0,0.0
2024-12-26 20:19:00,21.0,0.0
2024-12-26 20:20:00,41.0,0.0
2024-12-26 20:21:00,48.666666666666664,0.0
2024-12-26 20:22:00,69.5,0.0
2024-12-26 20:23:00,79.0,0.0
2024-12-26 20:24:00,33.166666666666664,0.0
2024-12-26 20:25:00,29.0,0.0
2024-12-26 20:27:00,29.333333333333332,0.0
2024-12-26 20:29:00,27.0,0.0
2024-12-26 20:36:00,38.5,0.0
2024-12-26 20:38:00,21.0,0.0
2024-12-26 20:39:00,12.0,0.0
2024-12-26 20:42:00,17.0,0.0
2024-12-27 02:49:00,26.0,0.0
2024-12-27 02:50:00,26.0,0.0
2024-12-27 02:51:00,46.0,0.0
2024-12-27 02:55:00,28.0,0.0
2024-12-27 02:56:00,35.333333333333336,0.0
2024-12-27 02:57:00,47.0,0.0
2024-12-27 02:59:00,29.0,0.0
2024-12-27 03:00:00,68.5,0.0
2024-12-27 03:02:00,57.0,0.0
2024-12-27 03:03:00,54.5,0.0
2024-12-27 03:04:00,73.33333333333333,0.0
2024-12-27 03:05:00,82.16666666666667,0.0
2024-12-27 03:06:00,86.0,0.0
2024-12-27 03:07:00,86.5,0.0
2024-12-27 03:08:00,87.0,0.0
2024-12-27 03:09:00,84.25,0.0
2024-12-27 03:10:00,90.0,0.0
2024-12-27 03:11:00,91.5,0.0
2024-12-27 03:12:00,86.66666666666667,0.0
2024-12-27 03:13:00,86.66666666666667,0.0
2024-12-27 03:14:00,92.5,0.0
2024-12-27 03:15:00,96.25,0.0
2024-12-27 03:16:00,95.0,0.0
2024-12-27 03:17:00,89.5,0.0
2024-12-27 03:18:00,75.0,0.0
2024-12-27 03:19:00,80.0,0.0
2024-12-27 03:20:00,73.33333333333333,0.0
2024-12-27 03:21:00,84.75,0.0
2024-12-27 03:22:00,58.0,0.0
2024-12-27 03:23:00,61.75,0.0
2024-12-27 03:24:00,45.0,0.0
2024-12-27 03:25:00,81.75,0.0
2024-12-27 03:26:00,82.2,0.0
2024-12-27 03:27:00,66.0,0.0
2024-12-27 03:28:00,18.0,0.0
2024-12-27 03:29:00,46.0,0.0
2024-12-27 03:31:00,16.0,0.0
2024-12-27 03:32:00,16.0,0.0
2024-12-27 03:33:00,12.0,0.0
2024-12-27 03:35:00,7.5,0.0
2024-12-27 03:59:00,19.0,0.0
2024-12-27 04:00:00,12.0,0.0
2024-12-27 08:37:00,10.0,0.0
2024-12-27 08:40:00,11.0,0.0
2024-12-27 08:43:00,22.5,0.0
2024-12-27 08:44:00,22.666666666666668,0.0
2024-12-27 08:45:00,47.666666666666664,0.0
2024-12-27 08:46:00,71.8,0.0
2024-12-27 08:47:00,85.0,0.0
2024-12-27 08:48:00,66.0,0.0
2024-12-27 08:49:00,42.0,0.0
2024-12-27 08:50:00,59.2,0.0
2024-12-27 08:51:00,14.0,0.0
2024-12-27 08:52:00,35.0,0.0
2024-12-27 08:53:00,30.0,0.0
2024-12-27 08:54:00,18.0,0.0
2024-12-27 08:55:00,13.0,0.0
2024-12-27 08:56:00,55.0,0.0
2024-12-27 08:57:00,77.0,0.0
2024-12-27 08:58:00,84.66666666666667,0.0
2024-12-27 08:59:00,80.0,0.0
2024-12-27 09:00:00,73.66666666666667,0.0
2024-12-27 09:01:00,80.0,0.0
2024-12-27 09:02:00,70.66666666666667,0.0
2024-12-27 09:03:00,69.0,0.0
2024-12-27 09:04:00,69.75,0.0
2024-12-27 09:05:00,80.0,0.0
2024-12-27 09:06:00,77.5,0.0
2024-12-27 09:07:00,78.66666666666667,0.0
2024-12-27 09:08:00,78.25,0.0
2024-12-27 09:09:00,80.0,0.0
2024-12-27 09:10:00,70.5,0.0
2024-12-27 09:11:00,72.0,0.0
2024-12-27 09:12:00,90.0,0.0
2024-12-27 09:13:00,62.0,0.0
2024-12-27 09:14:00,36.5,0.0
2024-12-27 09:15:00,51.0,0.0
2024-12-27 09:16:00,21.0,0.0
2024-12-27 09:18:00,47.666666666666664,0.0
2024-12-27 09:19:00,51.333333333333336,0.0
2024-12-27 09:20:00,69.5,0.0
2024-12-27 09:22:00,38.0,0.0
2024-12-27 09:23:00,42.0,0.0
2024-12-27 09:26:00,29.5,0.0
2024-12-27 09:35:00,31.5,0.0
2024-12-27 09:36:00,24.5,0.0
2024-12-27 12:05:00,19.333333333333332,0.0
2024-12-27 12:06:00,27.25,0.0
2024-12-27 12:07:00,50.0,0.0
2024-12-27 12:09:00,44.0,0.0
2024-12-27 12:15:00,29.0,0.0
2024-12-27 12:16:00,24.5,0.0
2024-12-27 12:17:00,46.75,0.0
2024-12-27 12:18:00,82.5,0.0
2024-12-27 12:19:00,62.0,0.0
2024-12-27 12:20:00,61.5,0.0
2024-12-27 12:21:00,66.66666666666667,0.0
2024-12-27 12:22:00,77.5,0.0
2024-12-27 12:23:00,89.5,0.0
2024-12-27 12:24:00,80.0,0.0
2024-12-27 12:25:00,91.0,0.0
2024-12-27 12:26:00,82.0,0.0
2024-12-27 12:27:00,76.75,0.0
2024-12-27 12:28:00,78.75,0.0
2024-12-27 12:29:00,69.0,0.0
2024-12-27 12:30:00,79.0,0.0
2024-12-27 12:31:00,79.5,0.0
2024-12-27 12:32:00,78.33333333333333,0.0
2024-12-27 12:33:00,84.2,0.0
2024-12-27 12:34:00,93.75,0.0
2024-12-27 12:35:00,94.33333333333333,0.0
2024-12-27 12:36:00,93.33333333333333,0.0
2024-12-27 12:37:00,84.0,0.0
2024-12-27 12:38:00,71.75,0.0
2024-12-27 12:39:00,71.66666666666667,0.0
2024-12-27 12:40:00,76.0,0.0
2024-12-27 12:41:00,64.375,0.0
2024-12-27 12:42:00,53.333333333333336,0.0
2024-12-27 12:43:00,79.66666666666667,0.0
2024-12-27 12:44:00,76.0,0.0
2024-12-27 12:45:00,83.0,0.0
2024-12-27 12:46:00,12.0,0.0
2024-12-27 12:47:00,33.0,0.0
2024-12-27 12:48:00,44.0,0.0
2024-12-27 12:50:00,16.0,0.0
2024-12-27 12:51:00,32.0,0.0
2024-12-27 12:54:00,12.0,0.0
2024-12-27 12:55:00,11.0,0.0
2024-12-27 13:46:00,24.0,0.0
2024-12-27 13:47:00,17.5,0.0
2024-12-27 13:48:00,12.0,0.0
2024-12-27 13:49:00,12.0,0.0
2024-12-27 13:56:00,28.0,0.0
2024-12-27 13:57:00,29.5,0.0
2024-12-27 13:58:00,62.0,0.0
2024-12-27 13:59:00,62.333333333333336,0.0
2024-12-27 14:00:00,70.75,0.0
2024-12-27 14:01:00,68.66666666666667,0.0
2024-12-27 14:02:00,69.8,0.0
2024-12-27 14:03:00,75.5,0.0
2024-12-27 14:04:00,77.0,0.0
2024-12-27 14:05:00,41.75,0.0
2024-12-27 14:14:00,11.5,0.0
2024-12-27 14:16:00,27.0,0.0
2024-12-27 14:18:00,26.0,0.0
2024-12-27 14:19:00,29.0,0.0
2024-12-27 14:20:00,43.5,0.0
2024-12-27 14:21:00,55.0,0.0
2024-12-27 14:23:00,18.5,0.0
2024-12-27 14:24:00,12.5,0.0
2024-12-27 14:25:00,36.5,0.0
2024-12-27 14:27:00,19.5,0.0
2024-12-27 14:30:00,15.0,0.0
2024-12-27 14:31:00,10.0,0.0
2024-12-27 14:32:00,13.5,0.0
2024-12-27 18:10:00,16.0,0.0
2024-12-27 18:13:00,19.0,0.0
2024-12-27 18:14:00,28.5,0.0
2024-12-27 18:20:00,26.0,0.0
2024-12-27 18:21:00,42.0,0.0
2024-12-27 18:22:00,32.0,0.0
2024-12-27 18:23:00,23.0,0.0
