locationTime,speed,totalMileage
2024-11-18 23:15:00,75.5,115118.0
2024-11-18 23:19:00,68.0,115124.0
2024-11-18 23:24:00,70.5,115130.0
2024-11-18 23:25:00,69.0,115131.0
2024-11-18 23:26:00,68.0,115131.5
2024-11-18 23:28:00,68.4,115134.2
2024-11-18 23:29:00,73.5,115135.5
2024-11-18 23:30:00,71.57142857142857,115137.14285714286
2024-11-18 23:32:00,69.33333333333333,115139.66666666667
2024-11-18 23:33:00,66.0,115141.0
2024-11-18 23:34:00,66.0,115142.0
2024-11-18 23:35:00,54.0,115144.0
2024-11-18 23:39:00,12.0,115144.0
2024-11-18 23:40:00,18.0,115144.0
2024-11-18 23:41:00,33.0,115144.0
2024-11-18 23:43:00,59.0,115147.0
2024-11-18 23:44:00,64.5,115148.0
2024-11-18 23:45:00,60.5,115149.0
2024-11-18 23:46:00,72.0,115150.0
2024-11-18 23:48:00,71.75,115152.5
2024-11-18 23:49:00,74.0,115153.66666666667
2024-11-18 23:50:00,75.5,115155.0
2024-11-18 23:51:00,76.0,115156.66666666667
2024-11-18 23:52:00,68.4,115158.0
2024-11-18 23:53:00,75.375,115159.0
2024-11-18 23:54:00,73.42857142857143,115160.28571428571
2024-11-18 23:55:00,75.5,115162.0
2024-11-18 23:57:00,70.33333333333333,115164.33333333333
2024-11-18 23:58:00,74.5,115166.0
2024-11-18 23:59:00,75.5,115167.0
2024-11-19 00:00:00,76.0,115168.2
2024-11-19 00:01:00,75.5,115170.0
2024-11-19 00:02:00,75.0,115171.0
2024-11-19 00:03:00,67.25,115176.0
2024-11-19 00:04:00,57.0,115173.0
2024-11-19 00:05:00,57.0,115188.0
2024-11-19 00:06:00,57.2,115175.2
2024-11-19 00:07:00,57.0,115176.0
2024-11-19 00:08:00,56.0,115178.0
2024-11-19 00:09:00,57.0,115178.0
2024-11-19 00:10:00,72.0,115179.33333333333
2024-11-19 00:11:00,76.6,115180.6
2024-11-19 00:12:00,76.33333333333333,115182.0
2024-11-19 00:13:00,76.5,115183.0
2024-11-19 00:17:00,75.66666666666667,115185.33333333333
2024-11-19 00:20:00,78.0,115193.0
2024-11-19 00:21:00,77.0,115192.0
2024-11-19 00:22:00,78.0,115195.0
2024-11-19 00:25:00,77.0,115199.0
2024-11-19 00:31:00,57.5,115206.0
2024-11-19 00:32:00,47.125,115207.0
2024-11-19 00:34:00,53.5,115208.0
2024-11-19 00:40:00,60.666666666666664,115215.0
2024-11-19 00:41:00,73.8,115216.2
2024-11-19 00:42:00,70.0,115217.0
2024-11-19 00:44:00,73.0,115220.5
2024-11-19 00:45:00,71.33333333333333,115221.33333333333
2024-11-19 00:47:00,66.5,115224.0
2024-11-19 00:48:00,67.0,115224.0
2024-11-19 00:49:00,65.0,115225.0
2024-11-19 00:50:00,58.0,115227.0
2024-11-19 00:51:00,66.0,115228.0
2024-11-19 00:52:00,67.66666666666667,115229.66666666667
2024-11-19 00:53:00,68.0,115230.0
2024-11-19 00:54:00,61.5,115232.0
2024-11-19 00:55:00,64.0,115232.0
2024-11-19 00:57:00,61.0,115235.0
2024-11-19 00:58:00,58.25,115235.0
2024-11-19 00:59:00,53.333333333333336,115236.0
2024-11-19 01:00:00,17.5,115237.0
2024-11-19 01:02:00,12.0,115238.0
2024-11-19 01:03:00,13.0,115238.0
2024-11-19 01:04:00,28.666666666666668,115240.0
2024-11-19 01:09:00,49.0,115244.0
2024-11-19 01:10:00,65.0,115245.0
2024-11-19 01:17:00,36.5,115254.0
2024-11-19 01:19:00,42.5,115256.0
2024-11-19 01:20:00,33.333333333333336,115256.0
2024-11-19 01:21:00,19.0,115257.0
2024-11-19 01:22:00,11.0,115257.0
2024-11-19 08:12:00,0.0,115257.0
2024-11-19 08:28:00,13.0,115257.0
2024-11-19 08:31:00,12.0,115257.0
2024-11-19 08:32:00,11.0,115257.0
2024-11-19 08:36:00,11.0,115258.0
2024-11-19 08:37:00,24.5,115259.0
2024-11-19 08:38:00,12.0,115259.0
2024-11-19 08:40:00,31.5,115261.0
2024-11-19 08:41:00,54.0,115261.0
2024-11-19 08:47:00,75.0,115269.0
2024-11-19 08:49:00,46.0,115271.0
2024-11-19 08:53:00,23.5,115275.0
2024-11-19 08:55:00,33.5,115276.0
2024-11-19 08:57:00,20.5,115278.0
2024-11-19 08:58:00,53.0,115279.0
2024-11-19 08:59:00,59.0,115279.83333333333
2024-11-19 09:07:00,69.0,115282.0
2024-11-19 09:08:00,70.0,115283.0
2024-11-19 09:09:00,71.66666666666667,115285.0
2024-11-19 09:10:00,75.0,115285.0
2024-11-19 09:11:00,55.333333333333336,115287.0
2024-11-19 09:12:00,54.75,115288.0
2024-11-19 09:13:00,54.0,115288.0
2024-11-19 09:14:00,76.0,115290.0
2024-11-19 09:15:00,75.0,115291.0
2024-11-19 09:16:00,77.0,115293.0
2024-11-19 09:17:00,77.2,115294.2
2024-11-19 09:18:00,26.0,115296.0
2024-11-19 09:19:00,33.0,115296.0
2024-11-19 09:20:00,31.0,115296.66666666667
2024-11-19 09:47:00,12.0,115297.0
2024-11-19 09:48:00,11.0,115297.0
2024-11-19 10:55:00,13.0,115297.0
2024-11-19 10:56:00,21.25,115297.5
2024-11-19 10:57:00,17.0,115298.0
2024-11-19 10:58:00,31.333333333333332,115298.33333333333
2024-11-19 10:59:00,48.5,115299.0
2024-11-19 11:00:00,54.0,115300.0
2024-11-19 11:01:00,28.666666666666668,115301.0
2024-11-19 11:02:00,16.0,115302.0
2024-11-19 11:03:00,25.0,115302.0
2024-11-19 11:05:00,60.5,115303.75
2024-11-19 11:06:00,63.5,115305.0
2024-11-19 11:07:00,33.666666666666664,115306.0
2024-11-19 11:08:00,47.75,115307.0
2024-11-19 11:09:00,31.0,115307.0
2024-11-19 11:10:00,15.0,115307.0
2024-11-19 12:09:00,17.0,115308.0
2024-11-19 12:11:00,16.0,115309.0
2024-11-19 12:29:00,4.0,115309.0
2024-11-19 12:33:00,12.0,115309.0
2024-11-19 12:34:00,12.0,115309.0
2024-11-19 12:41:00,12.0,115309.0
2024-11-19 12:42:00,19.666666666666668,115309.66666666667
2024-11-19 12:43:00,19.0,115310.0
2024-11-19 12:50:00,13.666666666666666,115311.0
2024-11-19 12:53:00,72.0,115313.4
2024-11-19 12:54:00,56.666666666666664,115314.66666666667
2024-11-19 12:55:00,61.0,115315.0
2024-11-19 12:59:00,44.0,115320.0
2024-11-19 13:00:00,14.0,115321.0
2024-11-19 13:01:00,47.0,115322.0
2024-11-19 13:02:00,49.0,115322.0
2024-11-19 13:03:00,44.6,115322.8
2024-11-19 13:04:00,49.0,115323.0
2024-11-19 13:11:00,66.0,115331.0
2024-11-19 13:13:00,63.0,115334.0
2024-11-19 13:15:00,67.0,115336.0
2024-11-19 13:19:00,64.0,115340.0
2024-11-19 13:21:00,58.0,115343.0
2024-11-19 13:22:00,51.5,115343.5
2024-11-19 13:24:00,51.0,115345.5
2024-11-19 13:26:00,53.0,115348.0
2024-11-19 13:27:00,49.0,115349.0
2024-11-19 13:28:00,51.0,115349.0
2024-11-19 13:32:00,45.0,115352.0
2024-11-19 13:35:00,40.0,115355.0
2024-11-19 13:36:00,41.0,115355.0
2024-11-19 13:40:00,39.0,115358.0
2024-11-19 13:42:00,40.0,115360.0
2024-11-19 13:46:00,42.0,115363.0
2024-11-19 13:47:00,40.0,115363.0
2024-11-19 13:49:00,38.0,115365.0
2024-11-19 13:51:00,37.0,115366.0
2024-11-19 13:52:00,33.0,115367.0
2024-11-19 13:53:00,38.5,115367.5
2024-11-19 13:55:00,31.0,115369.0
2024-11-19 13:56:00,37.0,115369.0
2024-11-19 13:57:00,49.25,115370.0
2024-11-19 14:00:00,53.5,115373.0
2024-11-19 14:01:00,60.0,115374.0
2024-11-19 14:02:00,67.0,115374.66666666667
2024-11-19 14:03:00,60.0,115376.0
2024-11-19 14:04:00,67.0,115376.0
2024-11-19 14:07:00,77.0,115381.0
2024-11-19 14:08:00,69.5,115383.0
2024-11-19 14:09:00,72.0,115383.5
2024-11-19 14:10:00,76.25,115385.5
2024-11-19 14:11:00,79.71428571428571,115386.57142857143
2024-11-19 14:12:00,81.14285714285714,115388.0
2024-11-19 14:14:00,87.25,115391.25
2024-11-19 14:15:00,83.5,115393.0
2024-11-19 14:19:00,94.5,115399.0
2024-11-19 14:23:00,75.0,115404.0
2024-11-19 14:26:00,41.333333333333336,115407.33333333333
2024-11-19 14:27:00,31.0,115408.0
2024-11-19 14:28:00,61.0,115409.75
2024-11-19 14:29:00,62.42857142857143,115410.57142857143
2024-11-19 14:30:00,64.5,115412.0
2024-11-19 14:31:00,69.0,115412.75
2024-11-19 14:33:00,57.5,115415.0
2024-11-19 14:34:00,69.0,115416.33333333333
2024-11-19 14:35:00,69.0,115417.83333333333
2024-11-19 14:36:00,57.5,115419.0
2024-11-19 14:37:00,57.0,115420.0
2024-11-19 14:38:00,57.5,115421.0
2024-11-19 14:39:00,57.5,115422.0
2024-11-19 14:40:00,56.75,115423.0
2024-11-19 14:41:00,59.0,115424.0
2024-11-19 14:42:00,58.4,115424.8
2024-11-19 14:43:00,45.666666666666664,115426.0
2024-11-19 14:44:00,39.75,115426.25
2024-11-19 14:45:00,66.2,115427.8
2024-11-19 14:46:00,60.0,115429.0
2024-11-19 14:47:00,58.0,115429.83333333333
2024-11-19 14:48:00,60.285714285714285,115430.71428571429
2024-11-19 14:49:00,69.6,115431.8
2024-11-19 14:50:00,66.4,115433.0
2024-11-19 14:51:00,43.0,115434.0
2024-11-19 14:52:00,62.166666666666664,115435.16666666667
2024-11-19 14:53:00,40.0,115436.0
2024-11-19 14:56:00,56.5,115436.75
2024-11-19 14:57:00,68.66666666666667,115438.0
2024-11-19 14:58:00,67.66666666666667,115439.0
2024-11-19 14:59:00,60.333333333333336,115440.0
2024-11-19 15:01:00,62.0,115441.5
2024-11-19 15:02:00,70.0,115443.0
2024-11-19 15:03:00,79.0,115443.0
2024-11-19 15:04:00,75.0,115445.0
2024-11-19 15:10:00,75.0,115453.0
2024-11-19 15:11:00,75.33333333333333,115454.33333333333
2024-11-19 15:12:00,74.75,115455.75
2024-11-19 15:13:00,74.0,115457.0
2024-11-19 15:14:00,71.5,115459.0
2024-11-19 15:15:00,76.0,115459.33333333333
2024-11-19 15:18:00,73.5,115463.5
2024-11-19 15:21:00,77.33333333333333,115467.33333333333
2024-11-19 15:22:00,76.0,115468.0
2024-11-19 15:23:00,66.66666666666667,115470.0
2024-11-19 15:24:00,66.0,115471.0
2024-11-19 15:26:00,55.0,115474.0
2024-11-19 15:27:00,73.0,115475.0
2024-11-19 15:30:00,67.0,115478.0
2024-11-19 15:32:00,55.0,115480.0
2024-11-19 15:33:00,30.0,115480.4
2024-11-19 15:34:00,32.5,115481.0
2024-11-19 15:35:00,46.5,115482.0
2024-11-19 15:36:00,58.5,115483.0
2024-11-19 15:39:00,57.0,115485.5
2024-11-19 15:40:00,32.75,115486.5
2024-11-19 15:41:00,56.0,115487.66666666667
2024-11-19 15:42:00,61.25,115488.5
2024-11-19 15:43:00,62.0,115489.0
2024-11-19 15:45:00,49.0,115491.0
2024-11-19 15:46:00,30.0,115491.0
2024-11-19 15:48:00,58.0,115493.0
2024-11-19 15:54:00,24.5,115499.0
2024-11-19 16:51:00,0.0,115499.0
2024-11-19 18:04:00,14.0,115499.0
2024-11-19 18:10:00,13.5,115499.0
2024-11-19 18:11:00,12.0,115500.0
2024-11-19 18:19:00,54.8,115507.6
2024-11-19 18:20:00,69.5,115508.5
2024-11-19 18:21:00,68.66666666666667,115510.0
2024-11-19 18:22:00,69.66666666666667,115511.33333333333
2024-11-19 18:23:00,71.33333333333333,115512.0
2024-11-19 18:25:00,74.0,115516.0
2024-11-19 18:26:00,73.5,115516.5
2024-11-19 18:27:00,69.0,115517.5
2024-11-19 18:28:00,67.5,115519.0
2024-11-19 18:29:00,72.33333333333333,115519.66666666667
2024-11-19 18:36:00,66.0,115528.5
2024-11-19 18:37:00,63.5,115529.0
2024-11-19 18:39:00,69.66666666666667,115532.0
2024-11-19 18:40:00,73.0,115532.0
2024-11-19 18:41:00,72.0,115535.0
2024-11-19 18:42:00,75.0,115535.6
2024-11-19 18:48:00,61.333333333333336,115541.33333333333
2024-11-19 18:49:00,74.0,115542.0
2024-11-19 18:50:00,70.0,115544.0
2024-11-19 18:52:00,70.0,115546.5
2024-11-19 18:53:00,69.5,115547.0
2024-11-19 18:54:00,67.0,115548.0
2024-11-19 18:55:00,73.0,115550.0
2024-11-19 18:56:00,69.0,115551.0
2024-11-19 18:58:00,63.8,115553.6
2024-11-19 18:59:00,69.0,115554.75
2024-11-19 19:01:00,71.0,115557.0
2024-11-19 19:04:00,70.0,115558.0
2024-11-19 19:06:00,14.0,115561.0
2024-11-19 19:11:00,23.5,115564.0
2024-11-19 19:14:00,30.333333333333332,115565.33333333333
2024-11-19 19:15:00,48.0,115566.0
2024-11-19 19:17:00,62.0,115569.0
2024-11-19 19:18:00,64.0,115569.0
2024-11-19 19:20:00,62.0,115572.0
2024-11-19 19:22:00,58.75,115573.5
2024-11-19 19:24:00,58.0,115576.0
2024-11-19 19:25:00,55.5,115576.0
2024-11-19 19:27:00,27.666666666666668,115577.0
2024-11-19 19:28:00,42.5,115577.0
2024-11-19 19:33:00,37.333333333333336,115578.0
2024-11-19 19:34:00,52.5,115578.0
2024-11-19 19:35:00,73.5,115580.0
2024-11-19 19:36:00,76.0,115581.0
2024-11-19 19:38:00,72.0,115584.0
2024-11-19 19:39:00,75.0,115585.0
2024-11-19 19:40:00,74.5,115586.5
2024-11-19 19:41:00,74.0,115587.0
2024-11-19 19:43:00,32.4,115589.4
2024-11-19 19:44:00,53.333333333333336,115590.33333333333
2024-11-19 19:45:00,18.0,115591.0
2024-11-19 19:48:00,37.0,115593.0
2024-11-19 19:49:00,55.5,115594.0
2024-11-19 19:50:00,52.0,115595.0
2024-11-19 19:51:00,55.5,115596.0
2024-11-19 19:52:00,52.0,115597.0
2024-11-19 19:53:00,57.666666666666664,115598.0
2024-11-19 19:54:00,33.0,115599.0
2024-11-19 19:55:00,30.333333333333332,115600.0
2024-11-19 19:56:00,43.875,115600.125
2024-11-19 19:57:00,49.0,115601.0
2024-11-19 19:58:00,44.4,115602.0
2024-11-19 19:59:00,45.0,115602.5
2024-11-19 20:00:00,43.5,115603.5
2024-11-19 20:01:00,49.666666666666664,115604.66666666667
2024-11-19 20:02:00,31.0,115605.0
2024-11-19 20:03:00,36.2,115605.8
2024-11-19 20:04:00,49.0,115606.6
2024-11-19 20:05:00,46.6,115607.4
2024-11-19 20:06:00,56.5,115608.0
2024-11-19 20:07:00,46.0,115609.5
2024-11-19 20:08:00,50.5,115610.25
2024-11-19 20:09:00,30.0,115611.0
2024-11-19 20:10:00,43.0,115611.33333333333
2024-11-19 20:13:00,0.0,115612.0
2024-11-19 20:16:00,16.5,115612.0
2024-11-19 20:18:00,14.5,115613.0
2024-11-19 20:41:00,10.0,115613.0
2024-11-19 20:42:00,12.0,115613.0
2024-11-19 21:43:00,14.0,115613.0
2024-11-19 21:44:00,14.5,115613.0
2024-11-19 21:52:00,11.5,115614.0
2024-11-19 21:53:00,11.0,115614.0
2024-11-19 21:54:00,14.0,115614.0
2024-11-19 21:59:00,12.333333333333334,115615.0
2024-11-19 22:00:00,11.0,115615.0
2024-11-19 22:01:00,16.0,115615.0
2024-11-19 22:03:00,4.0,115615.0
2024-11-19 22:05:00,12.0,115615.0
2024-11-19 22:06:00,28.0,115616.0
2024-11-19 22:07:00,26.0,115616.0
2024-11-19 22:16:00,12.5,115616.0
2024-11-19 22:18:00,34.0,115617.0
2024-11-19 22:19:00,29.0,115618.0
2024-11-19 22:20:00,31.0,115618.0
2024-11-19 22:21:00,43.0,115619.0
2024-11-19 22:22:00,43.0,115620.0
2024-11-19 22:23:00,39.75,115620.25
2024-11-19 22:24:00,39.333333333333336,115621.0
2024-11-19 22:25:00,33.875,115622.0
2024-11-19 22:26:00,32.0,115622.25
2024-11-19 22:27:00,42.666666666666664,115623.0
2024-11-19 22:28:00,31.0,115624.0
2024-11-19 22:29:00,31.333333333333332,115624.0
2024-11-19 22:30:00,38.25,115625.0
2024-11-19 22:31:00,37.0,115625.66666666667
2024-11-19 22:32:00,35.75,115626.0
2024-11-19 22:33:00,36.5,115627.0
2024-11-19 22:34:00,33.75,115627.5
2024-11-19 22:35:00,32.333333333333336,115628.0
2024-11-19 22:36:00,45.5,115629.0
2024-11-19 22:37:00,45.0,115630.0
2024-11-19 22:38:00,40.0,115630.0
2024-11-19 22:39:00,53.0,115631.0
2024-11-19 22:40:00,44.5,115632.0
2024-11-19 22:41:00,47.0,115632.0
2024-11-19 22:42:00,48.333333333333336,115633.66666666667
2024-11-19 22:43:00,33.0,115634.0
2024-11-19 22:47:00,15.0,115636.0
2024-11-19 22:48:00,17.0,115636.0
2024-11-19 22:51:00,52.0,115639.0
2024-11-19 22:52:00,56.0,115639.0
2024-11-19 22:53:00,48.0,115640.0
2024-11-19 23:00:00,56.0,115644.5
2024-11-19 23:03:00,57.5,115647.5
2024-11-19 23:06:00,54.0,115650.0
2024-11-19 23:07:00,61.0,115651.0
2024-11-19 23:10:00,52.5,115654.5
2024-11-19 23:13:00,64.0,115657.0
2024-11-19 23:15:00,61.0,115659.5
2024-11-19 23:16:00,48.0,115661.0
2024-11-19 23:17:00,27.0,115661.0
2024-11-19 23:18:00,45.5,115661.875
2024-11-19 23:19:00,59.0,115663.0
2024-11-19 23:20:00,69.0,115663.0
2024-11-19 23:21:00,84.0,115666.0
2024-11-19 23:23:00,84.5,115669.0
2024-11-19 23:24:00,86.6,115670.2
2024-11-19 23:25:00,81.0,115671.0
2024-11-19 23:26:00,91.0,115674.0
2024-11-19 23:27:00,82.0,115674.6
2024-11-19 23:28:00,74.0,115675.5
2024-11-19 23:29:00,79.0,115678.0
2024-11-19 23:30:00,84.66666666666667,115678.33333333333
2024-11-19 23:33:00,81.0,115684.0
2024-11-19 23:34:00,76.0,115684.66666666667
2024-11-19 23:36:00,80.16666666666667,115687.5
2024-11-19 23:37:00,88.0,115689.5
2024-11-19 23:38:00,83.33333333333333,115690.66666666667
2024-11-19 23:39:00,78.0,115691.83333333333
2024-11-19 23:40:00,77.66666666666667,115694.0
2024-11-19 23:41:00,73.0,115694.66666666667
2024-11-19 23:42:00,75.0,115697.0
2024-11-19 23:43:00,74.66666666666667,115697.66666666667
2024-11-19 23:44:00,77.66666666666667,115698.66666666667
2024-11-19 23:45:00,77.0,115700.33333333333
2024-11-19 23:46:00,77.0,115701.0
2024-11-19 23:52:00,62.0,115709.0
2024-11-19 23:53:00,65.5,115710.5
2024-11-19 23:54:00,62.0,115712.0
2024-11-19 23:55:00,61.0,115712.0
2024-11-19 23:56:00,39.0,115713.0
2024-11-19 23:57:00,48.5,115713.5
2024-11-19 23:58:00,55.666666666666664,115714.66666666667
2024-11-19 23:59:00,59.5,115715.75
2024-11-20 00:00:00,60.75,115717.0
2024-11-20 00:01:00,64.0,115718.0
2024-11-20 00:02:00,59.0,115719.0
2024-11-20 00:03:00,47.6,115720.0
2024-11-20 00:04:00,54.0,115721.0
2024-11-20 00:05:00,64.0,115722.0
2024-11-20 00:06:00,57.875,115723.875
2024-11-20 00:07:00,58.666666666666664,115724.0
2024-11-20 00:08:00,46.5,115725.0
2024-11-20 00:09:00,48.666666666666664,115726.0
2024-11-20 00:10:00,46.333333333333336,115727.66666666667
2024-11-20 00:11:00,44.4,115727.6
2024-11-20 00:12:00,44.333333333333336,115728.66666666667
2024-11-20 00:13:00,39.0,115729.0
2024-11-20 00:14:00,41.0,115729.75
2024-11-20 00:15:00,43.5,115730.5
2024-11-20 00:16:00,52.25,115731.5
2024-11-20 00:17:00,44.0,115732.0
2024-11-20 00:18:00,54.5,115733.0
2024-11-20 00:19:00,57.0,115734.0
2024-11-20 00:20:00,54.75,115735.25
2024-11-20 00:21:00,49.6,115736.4
2024-11-20 00:22:00,46.5,115737.0
2024-11-20 00:23:00,40.0,115738.0
2024-11-20 00:24:00,43.6,115738.6
2024-11-20 00:25:00,42.0,115739.0
2024-11-20 00:26:00,36.666666666666664,115741.0
2024-11-20 00:27:00,52.0,115741.0
2024-11-20 00:28:00,62.5,115743.0
2024-11-20 00:29:00,55.4,115743.4
2024-11-20 00:30:00,56.25,115744.125
2024-11-20 00:32:00,38.75,115746.25
2024-11-20 00:34:00,0.0,115749.0
2024-11-20 00:35:00,73.66666666666667,115749.0
2024-11-20 00:36:00,79.0,115750.0
2024-11-20 00:39:00,77.0,115755.0
2024-11-20 00:40:00,73.0,115755.0
2024-11-20 00:44:00,76.0,115761.5
2024-11-20 00:45:00,74.8,115762.8
2024-11-20 00:47:00,71.25,115765.75
2024-11-20 00:48:00,75.66666666666667,115766.66666666667
2024-11-20 00:49:00,76.5,115767.83333333333
2024-11-20 00:50:00,76.5,115769.0
2024-11-20 00:51:00,65.0,115770.0
2024-11-20 00:52:00,70.0,115771.0
2024-11-20 00:53:00,79.5,115773.0
2024-11-20 00:54:00,56.0,115775.0
2024-11-20 00:55:00,28.0,115775.0
2024-11-20 00:56:00,42.0,115776.0
2024-11-20 00:58:00,65.0,115778.0
2024-11-20 00:59:00,77.0,115780.0
2024-11-20 01:00:00,73.5,115780.0
2024-11-20 01:01:00,77.0,115781.0
2024-11-20 01:02:00,76.0,115784.0
2024-11-20 01:03:00,77.0,115784.75
2024-11-20 01:04:00,77.33333333333333,115785.33333333333
2024-11-20 01:05:00,77.66666666666667,115787.33333333333
2024-11-20 01:06:00,76.0,115788.33333333333
2024-11-20 01:07:00,77.42857142857143,115789.85714285714
2024-11-20 01:08:00,76.0,115791.33333333333
2024-11-20 01:09:00,76.0,115792.0
2024-11-20 01:10:00,77.5,115793.5
2024-11-20 01:11:00,74.5,115796.0
2024-11-20 01:12:00,79.0,115796.0
2024-11-20 01:13:00,78.0,115798.0
2024-11-20 01:14:00,77.75,115799.5
2024-11-20 01:15:00,78.0,115800.5
2024-11-20 01:16:00,78.5,115802.5
2024-11-20 01:17:00,70.5,115803.5
2024-11-20 01:18:00,57.0,115805.0
2024-11-20 01:19:00,57.0,115805.0
2024-11-20 01:20:00,58.0,115806.4
2024-11-20 01:21:00,57.0,115807.0
2024-11-20 01:22:00,76.0,115813.0
2024-11-20 01:23:00,76.0,115810.33333333333
2024-11-20 01:24:00,77.0,115811.5
2024-11-20 01:25:00,76.5,115812.75
2024-11-20 01:26:00,76.33333333333333,115814.33333333333
2024-11-20 01:30:00,76.0,115820.0
2024-11-20 01:31:00,76.0,115820.0
2024-11-20 01:34:00,75.5,115824.5
2024-11-20 01:36:00,76.0,115827.0
2024-11-20 01:38:00,75.0,115830.0
2024-11-20 01:44:00,44.0,115837.0
2024-11-20 01:45:00,53.0,115838.0
2024-11-20 01:46:00,44.857142857142854,115838.28571428571
2024-11-20 01:47:00,51.0,115840.0
2024-11-20 01:48:00,58.0,115840.0
2024-11-20 01:54:00,65.33333333333333,115846.33333333333
2024-11-20 01:55:00,70.25,115847.75
2024-11-20 01:56:00,67.0,115849.0
2024-11-20 01:57:00,25.0,115851.0
2024-11-20 01:58:00,17.0,115851.0
2024-11-20 02:00:00,29.4,115851.0
2024-11-20 02:01:00,31.5,115852.0
2024-11-20 02:47:00,12.0,115852.0
2024-11-20 02:48:00,11.0,115852.0
2024-11-20 02:49:00,14.5,115852.0
2024-11-20 02:50:00,57.5,115853.5
2024-11-20 02:51:00,56.0,115854.33333333333
2024-11-20 02:52:00,58.0,115855.0
2024-11-20 02:54:00,67.0,115857.0
2024-11-20 02:55:00,63.5,115858.5
2024-11-20 02:56:00,54.5,115860.0
2024-11-20 02:57:00,62.25,115860.75
2024-11-20 02:59:00,72.0,115863.0
2024-11-20 03:00:00,60.0,115865.0
2024-11-20 03:01:00,62.0,115865.5
2024-11-20 03:03:00,53.666666666666664,115868.0
2024-11-20 03:04:00,44.666666666666664,115868.0
2024-11-20 03:05:00,37.333333333333336,115869.0
2024-11-20 03:07:00,15.5,115870.0
2024-11-20 03:10:00,15.0,115871.5
2024-11-20 03:12:00,26.25,115873.0
2024-11-20 03:16:00,45.0,115877.0
2024-11-20 03:18:00,74.0,115879.0
2024-11-20 03:24:00,62.0,115887.0
2024-11-20 03:25:00,29.0,115887.0
2024-11-20 03:27:00,35.8,115889.0
2024-11-20 03:28:00,16.0,115890.0
2024-11-20 03:29:00,20.0,115890.0
2024-11-20 03:37:00,11.0,115890.0
2024-11-20 03:44:00,12.0,115891.0
2024-11-20 03:54:00,11.0,115891.0
2024-11-20 09:27:00,11.0,115891.0
2024-11-20 09:29:00,37.0,115892.0
2024-11-20 09:30:00,33.333333333333336,115892.0
2024-11-20 09:32:00,17.333333333333332,115894.0
2024-11-20 09:33:00,58.0,115894.0
2024-11-20 09:40:00,62.0,115903.0
2024-11-20 09:42:00,62.5,115904.0
2024-11-20 09:45:00,64.0,115907.0
2024-11-20 09:47:00,20.5,115908.0
2024-11-20 09:49:00,23.0,115910.0
2024-11-20 09:50:00,50.0,115911.0
2024-11-20 09:52:00,17.5,115912.0
2024-11-20 09:53:00,46.666666666666664,115912.0
2024-11-20 09:54:00,60.25,115913.0
2024-11-20 09:55:00,45.0,115914.0
2024-11-20 10:27:00,59.666666666666664,115916.0
2024-11-20 10:28:00,74.0,115918.0
2024-11-20 10:29:00,71.25,115918.25
2024-11-20 10:31:00,53.833333333333336,115920.83333333333
2024-11-20 10:32:00,56.0,115921.33333333333
2024-11-20 10:33:00,69.0,115923.0
2024-11-20 10:34:00,69.5,115924.0
2024-11-20 10:35:00,70.0,115925.0
2024-11-20 10:36:00,73.5,115927.0
2024-11-20 10:37:00,72.33333333333333,115928.0
2024-11-20 10:38:00,32.5,115929.0
2024-11-20 10:40:00,37.75,115930.25
2024-11-20 14:41:00,12.0,115931.0
2024-11-20 14:43:00,13.0,115932.0
2024-11-20 14:44:00,12.0,115932.0
2024-11-20 14:47:00,0.0,115932.0
2024-11-20 14:53:00,10.0,115932.0
2024-11-20 14:54:00,12.0,115932.0
2024-11-20 15:00:00,0.0,115933.0
2024-11-20 15:01:00,17.0,115933.0
2024-11-20 15:02:00,24.0,115934.0
2024-11-20 15:03:00,33.0,115934.0
2024-11-20 15:04:00,13.0,115934.0
2024-11-20 15:06:00,67.0,115937.0
2024-11-20 15:07:00,75.5,115937.5
2024-11-20 15:08:00,54.5,115938.5
2024-11-20 15:13:00,27.0,115944.0
2024-11-20 15:15:00,42.666666666666664,115945.0
2024-11-20 15:16:00,40.0,115946.0
2024-11-20 15:17:00,41.666666666666664,115946.33333333333
2024-11-20 15:18:00,24.0,115947.0
2024-11-20 15:24:00,70.0,115955.0
2024-11-20 15:27:00,61.0,115957.0
2024-11-20 15:28:00,67.0,115959.0
2024-11-20 15:29:00,64.0,115960.0
2024-11-20 15:32:00,67.5,115964.0
2024-11-20 15:34:00,59.0,115966.0
2024-11-20 15:35:00,57.0,115967.0
2024-11-20 15:36:00,53.0,115968.0
2024-11-20 15:37:00,54.5,115969.0
2024-11-20 15:39:00,55.0,115971.0
