locationTime,speed,totalMileage
2024-12-27 08:05:00,46.5,0.0
2024-12-27 08:06:00,24.5,0.0
2024-12-27 08:07:00,42.0,0.0
2024-12-27 08:08:00,43.333333333333336,0.0
2024-12-27 08:10:00,44.666666666666664,0.0
2024-12-27 08:11:00,40.0,0.0
2024-12-27 08:12:00,61.333333333333336,0.0
2024-12-27 08:13:00,70.66666666666667,0.0
2024-12-27 08:14:00,63.0,0.0
2024-12-27 08:15:00,62.666666666666664,0.0
2024-12-27 08:16:00,17.0,0.0
2024-12-27 08:19:00,29.75,0.0
2024-12-27 08:20:00,33.0,0.0
2024-12-27 08:21:00,33.0,0.0
2024-12-27 08:22:00,29.333333333333332,0.0
2024-12-27 08:23:00,35.5,0.0
2024-12-27 08:24:00,33.0,0.0
2024-12-27 08:25:00,34.25,0.0
2024-12-27 08:26:00,35.0,0.0
2024-12-27 08:27:00,27.333333333333332,0.0
2024-12-27 08:29:00,16.333333333333332,0.0
2024-12-27 08:47:00,12.0,0.0
2024-12-27 08:48:00,19.5,0.0
2024-12-27 08:49:00,13.0,0.0
2024-12-27 08:50:00,28.0,0.0
2024-12-27 08:51:00,43.666666666666664,0.0
2024-12-27 08:52:00,46.0,0.0
2024-12-27 08:53:00,43.75,0.0
2024-12-27 09:03:00,36.5,0.0
2024-12-27 09:04:00,21.5,0.0
2024-12-27 09:05:00,38.5,0.0
2024-12-27 09:06:00,35.0,0.0
2024-12-27 09:07:00,31.0,0.0
2024-12-27 09:10:00,55.5,0.0
2024-12-27 09:11:00,79.25,0.0
2024-12-27 09:12:00,78.5,0.0
2024-12-27 09:13:00,83.0,0.0
2024-12-27 09:14:00,80.75,0.0
2024-12-27 09:15:00,64.0,0.0
2024-12-27 09:16:00,59.666666666666664,0.0
2024-12-27 09:18:00,34.5,0.0
2024-12-27 09:19:00,73.4,0.0
2024-12-27 09:20:00,76.5,0.0
2024-12-27 09:21:00,81.8,0.0
2024-12-27 09:22:00,76.0,0.0
2024-12-27 09:23:00,10.0,0.0
2024-12-27 09:24:00,67.0,0.0
2024-12-27 09:25:00,34.5,0.0
2024-12-27 09:26:00,64.75,0.0
2024-12-27 09:29:00,55.0,0.0
2024-12-27 09:32:00,34.333333333333336,0.0
2024-12-27 09:34:00,55.0,0.0
2024-12-27 09:35:00,52.0,0.0
2024-12-27 09:36:00,41.333333333333336,0.0
2024-12-27 09:37:00,37.5,0.0
2024-12-27 09:38:00,57.333333333333336,0.0
2024-12-27 09:39:00,57.0,0.0
2024-12-27 09:40:00,69.66666666666667,0.0
2024-12-27 09:42:00,30.0,0.0
2024-12-27 09:43:00,48.0,0.0
2024-12-27 09:45:00,26.0,0.0
2024-12-27 09:53:00,20.5,0.0
2024-12-27 09:54:00,27.0,0.0
2024-12-27 09:55:00,16.0,0.0
2024-12-27 09:57:00,27.5,0.0
2024-12-27 10:00:00,64.0,0.0
2024-12-27 10:03:00,55.0,0.0
2024-12-27 10:04:00,61.142857142857146,0.0
2024-12-27 10:05:00,31.714285714285715,0.0
2024-12-27 10:06:00,42.666666666666664,0.0
2024-12-27 10:07:00,39.25,0.0
2024-12-27 10:08:00,48.5,0.0
2024-12-27 10:09:00,50.8,0.0
2024-12-27 10:10:00,37.857142857142854,0.0
2024-12-27 10:11:00,30.0,0.0
2024-12-27 10:12:00,66.0,0.0
2024-12-27 10:13:00,44.6,0.0
2024-12-27 10:14:00,58.166666666666664,0.0
2024-12-27 10:15:00,40.8,0.0
2024-12-27 10:16:00,42.75,0.0
2024-12-27 10:17:00,18.0,0.0
2024-12-27 10:18:00,12.5,0.0
2024-12-27 10:19:00,35.142857142857146,0.0
2024-12-27 10:30:00,12.0,0.0
2024-12-27 10:31:00,12.333333333333334,0.0
2024-12-27 10:32:00,18.666666666666668,0.0
2024-12-27 10:36:00,20.5,0.0
2024-12-27 10:37:00,28.333333333333332,0.0
2024-12-27 10:38:00,34.333333333333336,0.0
2024-12-27 10:39:00,38.0,0.0
2024-12-27 10:40:00,25.0,0.0
2024-12-27 10:41:00,20.0,0.0
2024-12-27 10:42:00,41.5,0.0
2024-12-27 10:43:00,21.666666666666668,0.0
2024-12-27 10:44:00,17.333333333333332,0.0
2024-12-27 10:45:00,18.666666666666668,0.0
2024-12-27 10:46:00,23.75,0.0
2024-12-27 10:47:00,25.666666666666668,0.0
2024-12-27 10:48:00,28.5,0.0
2024-12-27 10:49:00,22.0,0.0
2024-12-27 10:50:00,20.666666666666668,0.0
2024-12-27 10:51:00,25.5,0.0
2024-12-27 10:52:00,24.0,0.0
2024-12-27 16:23:00,13.0,0.0
2024-12-27 16:24:00,27.25,0.0
2024-12-27 16:25:00,45.8,0.0
2024-12-27 16:26:00,47.0,0.0
2024-12-27 16:27:00,50.333333333333336,0.0
2024-12-27 16:29:00,54.0,0.0
2024-12-27 16:32:00,65.0,0.0
2024-12-27 16:35:00,31.0,0.0
2024-12-27 16:36:00,22.5,0.0
2024-12-27 16:37:00,27.0,0.0
2024-12-27 16:46:00,32.0,0.0
2024-12-27 16:48:00,21.5,0.0
2024-12-27 16:49:00,46.0,0.0
2024-12-27 16:51:00,15.333333333333334,0.0
2024-12-27 16:52:00,17.0,0.0
2024-12-28 06:58:00,12.0,0.0
2024-12-28 06:59:00,18.5,0.0
2024-12-28 07:00:00,23.0,0.0
2024-12-28 07:01:00,27.0,0.0
2024-12-28 07:02:00,32.0,0.0
2024-12-28 07:03:00,52.0,0.0
2024-12-28 07:04:00,53.333333333333336,0.0
2024-12-28 07:05:00,42.0,0.0
2024-12-28 07:06:00,30.5,0.0
2024-12-28 07:07:00,34.0,0.0
2024-12-28 07:08:00,26.0,0.0
2024-12-28 07:09:00,21.666666666666668,0.0
2024-12-28 07:11:00,16.5,0.0
2024-12-28 07:12:00,20.5,0.0
2024-12-28 07:15:00,27.0,0.0
2024-12-28 07:16:00,44.0,0.0
2024-12-28 07:17:00,47.0,0.0
2024-12-28 07:18:00,23.333333333333332,0.0
2024-12-28 07:21:00,29.0,0.0
2024-12-28 07:22:00,49.666666666666664,0.0
2024-12-28 07:23:00,47.666666666666664,0.0
2024-12-28 07:24:00,41.5,0.0
2024-12-28 07:25:00,29.5,0.0
2024-12-28 07:26:00,30.0,0.0
2024-12-28 07:27:00,37.25,0.0
2024-12-28 07:28:00,33.0,0.0
2024-12-28 07:29:00,34.5,0.0
2024-12-28 07:30:00,32.0,0.0
2024-12-28 07:31:00,49.0,0.0
2024-12-28 07:32:00,51.333333333333336,0.0
2024-12-28 07:33:00,60.0,0.0
2024-12-28 07:34:00,51.25,0.0
2024-12-28 07:35:00,61.0,0.0
2024-12-28 07:36:00,59.75,0.0
2024-12-28 07:37:00,58.0,0.0
2024-12-28 07:38:00,49.5,0.0
2024-12-28 07:40:00,17.0,0.0
2024-12-28 07:43:00,34.0,0.0
2024-12-28 07:44:00,26.0,0.0
2024-12-28 07:45:00,26.0,0.0
2024-12-28 07:46:00,40.5,0.0
2024-12-28 07:47:00,22.5,0.0
2024-12-28 07:48:00,36.0,0.0
2024-12-28 07:49:00,34.666666666666664,0.0
2024-12-28 07:50:00,29.333333333333332,0.0
2024-12-28 07:51:00,23.0,0.0
2024-12-28 07:52:00,53.0,0.0
2024-12-28 07:53:00,18.5,0.0
2024-12-28 07:54:00,27.0,0.0
2024-12-28 07:55:00,15.75,0.0
2024-12-28 07:56:00,12.0,0.0
2024-12-28 08:21:00,15.0,0.0
2024-12-28 08:24:00,13.75,0.0
2024-12-28 08:25:00,24.0,0.0
2024-12-28 08:26:00,20.5,0.0
2024-12-28 08:27:00,37.0,0.0
2024-12-28 08:28:00,40.25,0.0
2024-12-28 08:29:00,36.5,0.0
2024-12-28 08:30:00,28.0,0.0
2024-12-28 08:42:00,42.0,0.0
2024-12-28 08:43:00,31.0,0.0
2024-12-28 08:44:00,53.0,0.0
2024-12-28 08:45:00,32.0,0.0
2024-12-28 08:46:00,25.5,0.0
2024-12-28 08:47:00,34.0,0.0
2024-12-28 08:48:00,40.0,0.0
2024-12-28 08:49:00,35.0,0.0
2024-12-28 08:50:00,77.4,0.0
2024-12-28 08:51:00,78.33333333333333,0.0
2024-12-28 08:52:00,77.0,0.0
2024-12-28 08:53:00,77.6,0.0
2024-12-28 08:54:00,58.75,0.0
2024-12-28 08:55:00,60.0,0.0
2024-12-28 08:57:00,32.0,0.0
2024-12-28 08:58:00,67.8,0.0
2024-12-28 08:59:00,66.0,0.0
2024-12-28 09:00:00,85.5,0.0
2024-12-28 09:01:00,73.2,0.0
2024-12-28 09:02:00,37.0,0.0
2024-12-28 09:03:00,55.0,0.0
2024-12-28 09:05:00,38.333333333333336,0.0
2024-12-28 09:06:00,62.666666666666664,0.0
2024-12-28 09:12:00,32.333333333333336,0.0
2024-12-28 09:14:00,47.0,0.0
2024-12-28 09:15:00,43.0,0.0
2024-12-28 09:16:00,38.666666666666664,0.0
2024-12-28 09:17:00,64.0,0.0
2024-12-28 09:18:00,58.0,0.0
2024-12-28 09:19:00,67.5,0.0
2024-12-28 09:20:00,61.25,0.0
2024-12-28 09:21:00,42.0,0.0
2024-12-28 09:24:00,17.0,0.0
2024-12-28 09:29:00,13.0,0.0
2024-12-28 09:34:00,18.5,0.0
2024-12-28 09:36:00,41.0,0.0
2024-12-28 09:37:00,70.0,0.0
2024-12-28 09:39:00,64.5,0.0
2024-12-28 09:42:00,64.0,0.0
2024-12-28 09:43:00,65.33333333333333,0.0
2024-12-28 09:44:00,41.833333333333336,0.0
2024-12-28 09:45:00,38.666666666666664,0.0
2024-12-28 09:46:00,37.0,0.0
2024-12-28 09:47:00,43.4,0.0
2024-12-28 09:48:00,49.333333333333336,0.0
2024-12-28 09:49:00,31.0,0.0
2024-12-28 09:50:00,42.75,0.0
2024-12-28 09:51:00,42.333333333333336,0.0
2024-12-28 09:52:00,47.0,0.0
2024-12-28 09:53:00,48.5,0.0
2024-12-28 09:54:00,50.0,0.0
2024-12-28 09:55:00,30.666666666666668,0.0
2024-12-28 09:57:00,26.5,0.0
2024-12-28 09:58:00,28.2,0.0
2024-12-28 09:59:00,43.5,0.0
2024-12-28 10:29:00,16.5,0.0
2024-12-28 10:30:00,13.666666666666666,0.0
2024-12-28 10:31:00,19.75,0.0
2024-12-28 10:32:00,25.0,0.0
2024-12-28 10:33:00,28.75,0.0
2024-12-28 10:34:00,36.5,0.0
2024-12-28 10:35:00,40.75,0.0
2024-12-28 10:36:00,28.0,0.0
2024-12-28 10:37:00,32.5,0.0
2024-12-28 10:38:00,27.0,0.0
2024-12-28 10:39:00,20.0,0.0
2024-12-28 10:40:00,21.0,0.0
2024-12-28 10:41:00,25.333333333333332,0.0
2024-12-28 10:42:00,26.666666666666668,0.0
2024-12-28 10:43:00,31.0,0.0
2024-12-28 10:44:00,25.0,0.0
2024-12-28 10:45:00,21.0,0.0
2024-12-28 10:46:00,26.0,0.0
2024-12-28 10:47:00,30.0,0.0
2024-12-28 10:48:00,17.0,0.0
2024-12-28 10:49:00,36.666666666666664,0.0
2024-12-28 10:50:00,34.0,0.0
2024-12-28 10:51:00,45.0,0.0
2024-12-28 10:52:00,49.5,0.0
2024-12-28 10:54:00,60.0,0.0
2024-12-28 10:57:00,52.0,0.0
2024-12-28 11:00:00,19.0,0.0
2024-12-28 11:01:00,27.0,0.0
2024-12-28 11:02:00,22.0,0.0
2024-12-28 11:10:00,35.0,0.0
2024-12-28 11:12:00,16.5,0.0
2024-12-28 11:13:00,26.0,0.0
2024-12-28 11:15:00,18.0,0.0
2024-12-28 11:18:00,26.5,0.0
2024-12-28 11:19:00,29.5,0.0
2024-12-28 11:20:00,36.0,0.0
2024-12-28 11:22:00,53.0,0.0
2024-12-28 11:23:00,50.5,0.0
2024-12-28 11:24:00,51.0,0.0
2024-12-28 11:25:00,26.0,0.0
2024-12-28 11:27:00,37.0,0.0
2024-12-28 11:28:00,38.0,0.0
2024-12-28 11:29:00,24.666666666666668,0.0
2024-12-28 11:35:00,52.0,0.0
2024-12-28 11:36:00,26.75,0.0
2024-12-28 11:39:00,31.5,0.0
2024-12-28 11:40:00,56.0,0.0
2024-12-28 11:41:00,56.5,0.0
2024-12-28 11:42:00,36.0,0.0
2024-12-28 11:43:00,30.0,0.0
2024-12-28 11:44:00,37.666666666666664,0.0
2024-12-28 11:45:00,43.5,0.0
2024-12-28 11:46:00,29.0,0.0
2024-12-28 11:47:00,39.75,0.0
2024-12-28 11:48:00,27.5,0.0
2024-12-28 11:49:00,57.333333333333336,0.0
2024-12-28 11:50:00,59.0,0.0
2024-12-28 11:51:00,52.0,0.0
2024-12-28 11:52:00,47.0,0.0
2024-12-28 11:53:00,17.0,0.0
2024-12-28 11:54:00,58.25,0.0
2024-12-28 11:55:00,73.0,0.0
2024-12-28 11:56:00,73.0,0.0
2024-12-28 11:57:00,68.5,0.0
2024-12-28 11:58:00,18.0,0.0
2024-12-28 12:00:00,36.5,0.0
2024-12-28 12:01:00,23.333333333333332,0.0
2024-12-28 12:02:00,41.0,0.0
2024-12-28 12:03:00,29.0,0.0
2024-12-28 12:04:00,37.666666666666664,0.0
2024-12-28 12:05:00,45.5,0.0
2024-12-28 12:06:00,34.0,0.0
2024-12-28 12:07:00,43.0,0.0
2024-12-28 12:08:00,26.0,0.0
2024-12-28 12:09:00,11.0,0.0
2024-12-28 12:10:00,16.333333333333332,0.0
2024-12-28 13:14:00,17.5,0.0
2024-12-28 13:15:00,27.0,0.0
2024-12-28 13:16:00,11.0,0.0
2024-12-28 13:36:00,21.0,0.0
2024-12-28 13:37:00,22.0,0.0
2024-12-28 13:38:00,42.333333333333336,0.0
2024-12-28 13:39:00,40.0,0.0
2024-12-28 13:40:00,36.333333333333336,0.0
2024-12-28 13:41:00,30.0,0.0
2024-12-28 13:46:00,30.0,0.0
2024-12-28 13:47:00,23.5,0.0
2024-12-28 13:48:00,32.0,0.0
2024-12-28 13:49:00,35.0,0.0
2024-12-28 13:50:00,36.0,0.0
2024-12-28 13:51:00,45.0,0.0
2024-12-28 13:53:00,47.0,0.0
2024-12-28 13:54:00,42.0,0.0
2024-12-28 13:55:00,70.0,0.0
2024-12-28 13:56:00,72.66666666666667,0.0
2024-12-28 13:57:00,68.75,0.0
2024-12-28 13:58:00,63.25,0.0
2024-12-28 13:59:00,52.0,0.0
2024-12-28 14:00:00,56.0,0.0
2024-12-28 14:01:00,50.0,0.0
2024-12-28 14:02:00,29.0,0.0
2024-12-28 14:03:00,63.0,0.0
2024-12-28 14:04:00,69.5,0.0
2024-12-28 14:05:00,73.5,0.0
2024-12-28 14:06:00,69.0,0.0
2024-12-28 14:07:00,65.0,0.0
2024-12-28 14:08:00,36.0,0.0
2024-12-28 14:12:00,31.0,0.0
2024-12-28 14:13:00,28.5,0.0
2024-12-28 14:15:00,40.333333333333336,0.0
2024-12-28 14:16:00,57.0,0.0
2024-12-28 14:17:00,59.0,0.0
2024-12-28 14:20:00,47.0,0.0
2024-12-28 14:21:00,38.8,0.0
2024-12-28 14:22:00,50.5,0.0
2024-12-28 14:23:00,35.0,0.0
2024-12-28 14:24:00,47.0,0.0
2024-12-28 14:25:00,54.0,0.0
2024-12-28 14:26:00,52.0,0.0
2024-12-28 14:28:00,17.0,0.0
2024-12-28 14:29:00,14.666666666666666,0.0
2024-12-28 14:30:00,17.0,0.0
2024-12-28 14:40:00,15.5,0.0
2024-12-28 14:41:00,16.0,0.0
2024-12-28 14:46:00,23.5,0.0
2024-12-28 14:48:00,35.0,0.0
2024-12-28 14:49:00,57.0,0.0
2024-12-28 14:50:00,12.0,0.0
2024-12-28 14:51:00,47.333333333333336,0.0
2024-12-28 14:52:00,60.0,0.0
2024-12-28 14:53:00,78.0,0.0
2024-12-28 14:54:00,76.0,0.0
2024-12-28 14:55:00,80.66666666666667,0.0
2024-12-28 14:56:00,54.666666666666664,0.0
2024-12-28 14:57:00,30.75,0.0
2024-12-28 14:58:00,52.5,0.0
2024-12-28 14:59:00,30.5,0.0
2024-12-28 15:00:00,31.6,0.0
2024-12-28 15:01:00,34.0,0.0
2024-12-28 15:02:00,40.166666666666664,0.0
2024-12-28 15:03:00,42.0,0.0
2024-12-28 15:04:00,43.75,0.0
2024-12-28 15:05:00,47.0,0.0
2024-12-28 15:06:00,17.0,0.0
2024-12-28 15:07:00,35.75,0.0
2024-12-28 15:08:00,33.0,0.0
2024-12-28 15:09:00,47.0,0.0
2024-12-28 15:10:00,33.166666666666664,0.0
2024-12-28 15:11:00,32.5,0.0
2024-12-28 15:12:00,36.2,0.0
2024-12-28 15:13:00,43.6,0.0
2024-12-28 15:14:00,26.0,0.0
2024-12-28 15:15:00,20.666666666666668,0.0
2024-12-28 15:16:00,28.5,0.0
2024-12-28 15:27:00,24.333333333333332,0.0
2024-12-28 15:28:00,21.2,0.0
2024-12-28 15:29:00,12.0,0.0
2024-12-28 15:31:00,25.666666666666668,0.0
2024-12-28 15:32:00,32.2,0.0
2024-12-28 15:33:00,18.333333333333332,0.0
2024-12-28 15:34:00,21.0,0.0
2024-12-28 15:35:00,20.75,0.0
2024-12-28 15:36:00,20.25,0.0
2024-12-28 15:37:00,46.0,0.0
2024-12-28 15:38:00,25.666666666666668,0.0
2024-12-28 15:39:00,26.666666666666668,0.0
2024-12-28 15:40:00,28.75,0.0
2024-12-28 15:41:00,27.0,0.0
2024-12-28 15:42:00,31.0,0.0
2024-12-28 15:43:00,26.0,0.0
2024-12-28 15:44:00,30.0,0.0
2024-12-28 15:45:00,30.8,0.0
2024-12-28 15:46:00,32.75,0.0
2024-12-28 15:47:00,24.75,0.0
2024-12-28 15:48:00,24.333333333333332,0.0
2024-12-28 15:49:00,46.0,0.0
2024-12-28 15:50:00,44.0,0.0
2024-12-28 15:51:00,58.0,0.0
2024-12-28 15:52:00,20.0,0.0
2024-12-28 15:53:00,16.333333333333332,0.0
2024-12-28 15:54:00,15.0,0.0
2024-12-28 15:55:00,34.5,0.0
2024-12-28 15:56:00,45.0,0.0
2024-12-28 15:58:00,19.5,0.0
2024-12-28 15:59:00,24.0,0.0
2024-12-28 16:01:00,15.0,0.0
2024-12-28 16:02:00,19.0,0.0
2024-12-28 16:12:00,25.6,0.0
2024-12-28 16:15:00,53.0,0.0
2024-12-28 16:16:00,35.5,0.0
2024-12-28 16:17:00,21.75,0.0
2024-12-28 16:19:00,32.0,0.0
2024-12-28 16:20:00,62.5,0.0
2024-12-28 16:21:00,47.5,0.0
2024-12-28 16:22:00,39.25,0.0
2024-12-28 16:23:00,37.25,0.0
2024-12-28 16:24:00,40.166666666666664,0.0
2024-12-28 16:25:00,34.0,0.0
2024-12-28 16:26:00,32.0,0.0
2024-12-28 16:27:00,38.666666666666664,0.0
2024-12-28 16:28:00,43.5,0.0
2024-12-28 16:29:00,34.333333333333336,0.0
2024-12-28 16:30:00,37.0,0.0
2024-12-28 16:31:00,32.75,0.0
2024-12-28 16:32:00,52.333333333333336,0.0
2024-12-28 16:33:00,37.333333333333336,0.0
2024-12-28 16:34:00,33.6,0.0
2024-12-28 16:35:00,37.0,0.0
2024-12-28 16:36:00,43.6,0.0
2024-12-28 16:37:00,15.5,0.0
2024-12-28 16:38:00,28.0,0.0
2024-12-28 16:39:00,32.0,0.0
2024-12-28 16:45:00,21.5,0.0
2024-12-28 16:46:00,18.75,0.0
2024-12-28 16:47:00,13.0,0.0
2024-12-28 16:49:00,19.5,0.0
2024-12-28 16:50:00,27.25,0.0
2024-12-28 16:51:00,29.0,0.0
2024-12-28 16:52:00,18.333333333333332,0.0
2024-12-28 16:53:00,19.0,0.0
2024-12-28 16:54:00,24.0,0.0
2024-12-28 16:55:00,27.5,0.0
2024-12-28 16:56:00,49.5,0.0
2024-12-28 16:57:00,19.25,0.0
2024-12-28 16:58:00,29.333333333333332,0.0
2024-12-28 16:59:00,22.0,0.0
2024-12-28 17:00:00,40.0,0.0
2024-12-28 17:01:00,27.0,0.0
2024-12-28 17:02:00,32.333333333333336,0.0
2024-12-28 17:03:00,31.0,0.0
2024-12-28 17:04:00,33.0,0.0
2024-12-28 17:05:00,26.666666666666668,0.0
2024-12-28 17:06:00,32.25,0.0
2024-12-28 17:07:00,49.5,0.0
2024-12-28 17:08:00,45.5,0.0
2024-12-28 17:09:00,65.0,0.0
2024-12-28 17:10:00,18.0,0.0
2024-12-28 17:11:00,22.0,0.0
2024-12-28 17:12:00,44.0,0.0
2024-12-28 17:13:00,48.0,0.0
2024-12-28 17:15:00,25.5,0.0
2024-12-28 17:19:00,24.0,0.0
2024-12-28 17:28:00,17.5,0.0
2024-12-28 17:29:00,38.333333333333336,0.0
2024-12-28 17:34:00,24.0,0.0
2024-12-28 17:37:00,12.5,0.0
2024-12-29 06:02:00,14.0,0.0
2024-12-29 06:03:00,27.0,0.0
2024-12-29 06:04:00,43.5,0.0
2024-12-29 06:05:00,43.0,0.0
2024-12-29 06:06:00,33.0,0.0
2024-12-29 06:10:00,17.0,0.0
2024-12-29 06:12:00,32.0,0.0
2024-12-29 06:14:00,72.0,0.0
2024-12-29 06:17:00,31.0,0.0
2024-12-29 06:19:00,64.66666666666667,0.0
2024-12-29 06:20:00,70.875,0.0
2024-12-29 06:21:00,48.0,0.0
2024-12-29 06:26:00,30.0,0.0
2024-12-29 06:27:00,43.75,0.0
2024-12-29 06:28:00,46.125,0.0
2024-12-29 06:29:00,49.833333333333336,0.0
2024-12-29 06:30:00,50.5,0.0
2024-12-29 06:33:00,34.0,0.0
2024-12-29 06:34:00,37.2,0.0
2024-12-29 06:35:00,65.25,0.0
2024-12-29 06:36:00,65.5,0.0
2024-12-29 06:37:00,52.285714285714285,0.0
2024-12-29 06:38:00,51.4,0.0
2024-12-29 06:39:00,41.75,0.0
2024-12-29 06:40:00,36.333333333333336,0.0
2024-12-29 06:52:00,15.4,0.0
2024-12-29 06:53:00,21.75,0.0
2024-12-29 06:54:00,20.666666666666668,0.0
2024-12-29 06:55:00,35.0,0.0
2024-12-29 06:56:00,36.8,0.0
2024-12-29 06:57:00,44.6,0.0
2024-12-29 06:58:00,25.0,0.0
2024-12-29 06:59:00,32.0,0.0
2024-12-29 07:00:00,21.5,0.0
2024-12-29 07:01:00,20.0,0.0
2024-12-29 07:02:00,25.5,0.0
2024-12-29 07:03:00,27.0,0.0
2024-12-29 07:04:00,26.666666666666668,0.0
2024-12-29 07:05:00,22.75,0.0
2024-12-29 07:06:00,23.0,0.0
2024-12-29 07:07:00,22.5,0.0
2024-12-29 07:08:00,30.5,0.0
2024-12-29 07:09:00,22.25,0.0
2024-12-29 07:10:00,35.333333333333336,0.0
2024-12-29 07:11:00,50.6,0.0
2024-12-29 07:12:00,56.0,0.0
2024-12-29 07:16:00,56.0,0.0
2024-12-29 07:19:00,52.0,0.0
2024-12-29 07:22:00,15.0,0.0
2024-12-29 07:23:00,26.0,0.0
2024-12-29 07:25:00,23.0,0.0
2024-12-29 07:30:00,16.0,0.0
2024-12-29 07:32:00,15.0,0.0
2024-12-29 07:33:00,28.0,0.0
2024-12-29 07:34:00,23.0,0.0
2024-12-29 07:35:00,13.5,0.0
2024-12-29 07:39:00,21.5,0.0
2024-12-29 07:40:00,30.0,0.0
2024-12-29 07:41:00,51.0,0.0
2024-12-29 07:42:00,48.0,0.0
2024-12-29 07:43:00,45.333333333333336,0.0
2024-12-29 07:44:00,12.0,0.0
2024-12-29 07:46:00,18.0,0.0
2024-12-29 07:47:00,29.666666666666668,0.0
2024-12-29 07:48:00,18.0,0.0
2024-12-29 07:50:00,17.5,0.0
2024-12-29 07:51:00,44.0,0.0
2024-12-29 07:54:00,45.0,0.0
2024-12-29 07:55:00,52.5,0.0
2024-12-29 07:57:00,17.0,0.0
2024-12-29 07:58:00,26.0,0.0
2024-12-29 07:59:00,29.333333333333332,0.0
2024-12-29 08:01:00,28.0,0.0
2024-12-29 08:05:00,25.0,0.0
2024-12-29 08:06:00,46.666666666666664,0.0
2024-12-29 08:07:00,51.5,0.0
2024-12-29 08:08:00,43.333333333333336,0.0
2024-12-29 08:09:00,30.0,0.0
2024-12-29 08:10:00,36.5,0.0
2024-12-29 08:11:00,41.333333333333336,0.0
2024-12-29 08:12:00,37.0,0.0
2024-12-29 08:13:00,42.0,0.0
2024-12-29 08:14:00,26.333333333333332,0.0
2024-12-29 08:15:00,52.0,0.0
2024-12-29 08:16:00,54.0,0.0
2024-12-29 08:17:00,31.5,0.0
2024-12-29 08:18:00,14.0,0.0
2024-12-29 08:19:00,44.75,0.0
2024-12-29 08:21:00,20.0,0.0
2024-12-29 08:22:00,56.5,0.0
2024-12-29 08:23:00,61.75,0.0
2024-12-29 08:24:00,57.0,0.0
2024-12-29 08:25:00,36.0,0.0
2024-12-29 08:26:00,17.0,0.0
2024-12-29 08:28:00,43.0,0.0
2024-12-29 08:29:00,30.666666666666668,0.0
2024-12-29 08:30:00,23.0,0.0
2024-12-29 08:31:00,37.0,0.0
2024-12-29 08:32:00,19.5,0.0
2024-12-29 08:33:00,32.25,0.0
2024-12-29 08:34:00,37.0,0.0
2024-12-29 08:35:00,30.666666666666668,0.0
2024-12-29 08:36:00,29.5,0.0
2024-12-29 08:37:00,40.0,0.0
2024-12-29 08:38:00,22.0,0.0
2024-12-29 08:39:00,17.0,0.0
2024-12-29 09:13:00,21.0,0.0
2024-12-29 09:14:00,15.0,0.0
2024-12-29 09:15:00,37.666666666666664,0.0
2024-12-29 09:19:00,34.0,0.0
2024-12-29 09:20:00,40.666666666666664,0.0
2024-12-29 09:21:00,38.666666666666664,0.0
2024-12-29 09:33:00,47.0,0.0
2024-12-29 09:34:00,29.666666666666668,0.0
2024-12-29 09:35:00,42.0,0.0
2024-12-29 09:36:00,29.0,0.0
2024-12-29 09:37:00,40.0,0.0
2024-12-29 09:39:00,52.0,0.0
2024-12-29 09:40:00,81.33333333333333,0.0
2024-12-29 09:41:00,84.5,0.0
2024-12-29 09:42:00,82.4,0.0
2024-12-29 09:43:00,72.0,0.0
2024-12-29 09:44:00,48.0,0.0
2024-12-29 09:45:00,66.0,0.0
2024-12-29 09:46:00,66.0,0.0
2024-12-29 09:48:00,54.0,0.0
2024-12-29 09:49:00,76.4,0.0
2024-12-29 09:50:00,84.6,0.0
2024-12-29 09:51:00,80.75,0.0
2024-12-29 09:52:00,70.5,0.0
2024-12-29 09:54:00,35.5,0.0
2024-12-29 09:55:00,72.25,0.0
2024-12-29 09:59:00,38.333333333333336,0.0
2024-12-29 10:01:00,51.0,0.0
2024-12-29 10:02:00,50.5,0.0
2024-12-29 10:03:00,44.75,0.0
2024-12-29 10:04:00,65.66666666666667,0.0
2024-12-29 10:06:00,62.0,0.0
2024-12-29 10:07:00,72.66666666666667,0.0
2024-12-29 10:08:00,61.5,0.0
2024-12-29 10:09:00,25.0,0.0
2024-12-29 10:17:00,26.5,0.0
2024-12-29 10:18:00,23.0,0.0
2024-12-29 10:36:00,16.0,0.0
2024-12-29 10:37:00,31.0,0.0
2024-12-29 10:41:00,69.0,0.0
2024-12-29 10:43:00,58.0,0.0
2024-12-29 10:44:00,66.875,0.0
2024-12-29 10:45:00,46.2,0.0
2024-12-29 10:46:00,38.0,0.0
2024-12-29 10:47:00,41.857142857142854,0.0
2024-12-29 10:48:00,48.6,0.0
2024-12-29 10:49:00,52.25,0.0
2024-12-29 10:50:00,36.75,0.0
2024-12-29 10:51:00,27.4,0.0
2024-12-29 10:52:00,51.333333333333336,0.0
2024-12-29 10:53:00,53.25,0.0
2024-12-29 10:54:00,50.0,0.0
2024-12-29 10:55:00,49.25,0.0
2024-12-29 10:58:00,31.5,0.0
2024-12-29 10:59:00,32.5,0.0
2024-12-29 11:00:00,12.0,0.0
2024-12-29 11:01:00,13.0,0.0
2024-12-29 11:22:00,24.0,0.0
2024-12-29 11:23:00,46.0,0.0
2024-12-29 11:24:00,23.0,0.0
