locationTime,speed,totalMileage
2024-12-12 18:47:00,78.0,194090.25
2024-12-12 18:48:00,64.0,194091.0
2024-12-12 18:50:00,100.0,194094.0
2024-12-12 18:51:00,102.0,194095.0
2024-12-12 18:53:00,86.5,194098.5
2024-12-12 18:55:00,95.33333333333333,194101.66666666666
2024-12-12 18:56:00,69.0,194102.0
2024-12-12 18:57:00,84.0,194104.0
2024-12-12 18:58:00,91.8,194104.6
2024-12-12 18:59:00,99.5,194106.0
2024-12-12 19:01:00,81.5,194109.0
2024-12-12 19:03:00,102.33333333333333,194112.33333333334
2024-12-12 19:05:00,100.5,194115.5
2024-12-12 19:06:00,108.0,194116.33333333334
2024-12-12 19:07:00,87.5,194117.5
2024-12-12 19:08:00,72.0,194120.0
2024-12-12 19:09:00,12.0,194121.0
2024-12-12 19:12:00,79.0,194122.0
2024-12-12 19:13:00,81.0,194122.75
2024-12-12 19:14:00,82.0,194124.0
2024-12-12 19:15:00,100.0,194125.0
2024-12-12 19:16:00,70.0,194126.0
2024-12-12 19:17:00,84.0,194127.0
2024-12-12 19:18:00,102.5,194129.0
2024-12-12 19:19:00,104.5,194130.5
2024-12-12 19:20:00,104.0,194132.25
2024-12-12 19:22:00,103.0,194135.5
2024-12-12 19:23:00,95.5,194137.0
2024-12-12 19:24:00,103.0,194138.0
2024-12-12 19:25:00,97.0,194141.0
2024-12-12 19:26:00,99.75,194142.0
2024-12-12 19:28:00,94.0,194145.0
2024-12-12 19:29:00,100.0,194146.0
2024-12-12 19:30:00,100.66666666666667,194148.0
2024-12-12 19:31:00,98.5,194149.0
2024-12-12 19:33:00,92.0,194152.33333333334
2024-12-12 19:34:00,92.33333333333333,194153.33333333334
2024-12-12 19:35:00,89.5,194155.0
2024-12-12 19:36:00,90.5,194156.25
2024-12-12 19:38:00,96.0,194159.33333333334
2024-12-12 19:39:00,77.75,194160.75
2024-12-12 19:44:00,93.33333333333333,194167.66666666666
2024-12-12 19:45:00,92.0,194169.0
2024-12-12 19:46:00,96.0,194171.0
2024-12-12 19:47:00,92.0,194172.0
2024-12-12 19:52:00,81.0,194179.0
2024-12-12 19:59:00,99.0,194189.0
2024-12-12 20:07:00,99.66666666666667,194202.0
2024-12-12 20:11:00,90.0,194208.0
2024-12-12 20:13:00,108.0,194211.0
2024-12-12 20:14:00,108.5,194213.0
2024-12-12 20:19:00,103.0,194222.0
2024-12-12 20:20:00,88.0,194222.0
2024-12-12 20:26:00,79.0,194233.0
2024-12-12 20:28:00,92.0,194236.0
2024-12-12 20:29:00,112.5,194237.5
2024-12-12 20:30:00,115.0,194239.0
2024-12-12 20:31:00,113.0,194242.0
2024-12-12 20:32:00,105.66666666666667,194244.0
2024-12-12 20:33:00,99.0,194245.0
2024-12-12 20:36:00,92.5,194250.0
2024-12-12 20:37:00,94.66666666666667,194251.33333333334
2024-12-12 20:39:00,79.0,194254.0
2024-12-12 20:40:00,105.5,194255.75
2024-12-12 20:41:00,94.33333333333333,194257.33333333334
2024-12-12 20:42:00,109.0,194258.5
2024-12-12 20:45:00,98.6,194263.8
2024-12-12 20:46:00,102.5,194265.0
2024-12-12 20:47:00,84.25,194267.0
2024-12-12 20:48:00,98.0,194269.0
2024-12-12 20:49:00,98.5,194270.0
2024-12-12 20:50:00,101.5,194271.5
2024-12-12 20:51:00,72.0,194273.66666666666
2024-12-12 20:52:00,42.333333333333336,194274.0
2024-12-12 20:53:00,22.333333333333332,194275.0
2024-12-12 20:54:00,65.0,194275.5
2024-12-12 20:55:00,72.5,194276.5
2024-12-12 20:56:00,72.33333333333333,194277.0
2024-12-12 20:57:00,21.5,194278.0
2024-12-12 20:58:00,44.0,194278.5
2024-12-12 20:59:00,59.0,194280.0
2024-12-12 21:01:00,27.0,194281.0
2024-12-12 21:02:00,49.0,194282.0
2024-12-12 21:03:00,54.0,194283.0
2024-12-12 21:04:00,67.0,194284.0
2024-12-12 21:05:00,80.0,194285.0
2024-12-12 21:06:00,78.0,194286.0
2024-12-12 21:07:00,74.66666666666667,194287.66666666666
2024-12-12 21:08:00,74.66666666666667,194288.33333333334
2024-12-12 21:09:00,69.5,194289.5
2024-12-12 21:11:00,58.0,194291.0
2024-12-12 21:12:00,68.0,194292.0
2024-12-12 21:13:00,67.0,194292.5
2024-12-12 21:14:00,50.0,194294.0
2024-12-12 21:15:00,49.0,194294.0
2024-12-12 21:16:00,37.0,194295.0
2024-12-12 21:17:00,64.0,194296.0
2024-12-12 21:18:00,62.5,194297.0
2024-12-12 21:19:00,41.5,194298.0
2024-12-12 21:20:00,49.0,194299.0
2024-12-12 21:21:00,66.75,194299.75
2024-12-12 21:22:00,68.0,194300.5
2024-12-12 21:23:00,49.666666666666664,194302.0
2024-12-12 21:24:00,46.0,194302.66666666666
2024-12-12 21:26:00,36.0,194304.0
2024-12-12 21:29:00,39.0,194305.0
2024-12-12 21:34:00,49.0,194309.0
2024-12-12 21:35:00,50.0,194309.5
2024-12-12 21:37:00,26.0,194311.0
2024-12-12 21:38:00,44.0,194311.0
2024-12-12 21:39:00,30.0,194312.0
2024-12-12 21:45:00,20.0,194316.0
2024-12-12 21:46:00,22.0,194316.0
2024-12-12 21:49:00,19.333333333333332,194318.0
2024-12-12 21:53:00,72.66666666666667,194322.33333333334
2024-12-12 21:54:00,77.0,194323.0
2024-12-12 21:55:00,79.5,194324.0
2024-12-12 21:56:00,73.0,194325.0
2024-12-12 22:00:00,73.5,194330.5
2024-12-12 22:01:00,73.33333333333333,194331.33333333334
2024-12-12 22:02:00,85.0,194332.0
2024-12-12 22:05:00,26.75,194336.75
2024-12-12 22:06:00,35.0,194336.0
2024-12-12 22:08:00,77.0,194338.33333333334
2024-12-12 22:09:00,90.0,194339.75
2024-12-12 22:10:00,79.0,194341.0
2024-12-12 22:12:00,87.0,194343.66666666666
2024-12-12 22:15:00,91.0,194348.0
2024-12-12 22:16:00,91.66666666666667,194348.66666666666
2024-12-12 22:17:00,70.0,194350.0
2024-12-12 22:20:00,65.0,194355.0
2024-12-12 22:21:00,38.0,194355.0
2024-12-12 22:22:00,41.25,194356.0
2024-12-12 22:23:00,25.333333333333332,194356.0
2024-12-12 22:24:00,70.4,194357.4
2024-12-12 22:25:00,82.5,194359.0
2024-12-12 22:26:00,82.66666666666667,194359.66666666666
2024-12-12 22:29:00,79.5,194363.5
2024-12-12 22:30:00,76.33333333333333,194364.33333333334
2024-12-12 22:31:00,75.0,194365.0
2024-12-12 22:32:00,63.666666666666664,194367.0
2024-12-12 22:33:00,81.0,194367.0
2024-12-12 22:34:00,79.0,194368.75
2024-12-12 22:35:00,78.75,194369.75
2024-12-12 22:36:00,80.0,194371.0
2024-12-12 22:37:00,75.33333333333333,194372.0
2024-12-12 22:38:00,73.0,194373.25
2024-12-12 22:39:00,82.5,194374.0
2024-12-12 22:40:00,75.25,194375.75
2024-12-12 22:41:00,74.5,194376.5
2024-12-12 22:42:00,78.0,194377.5
2024-12-12 22:43:00,75.33333333333333,194378.66666666666
2024-12-12 22:44:00,77.0,194380.5
2024-12-12 22:45:00,75.5,194381.0
2024-12-12 22:47:00,62.0,194383.5
2024-12-12 22:48:00,74.25,194384.5
2024-12-12 22:49:00,76.0,194385.0
2024-12-12 22:50:00,80.0,194387.0
2024-12-12 22:51:00,35.8,194388.0
2024-12-12 22:52:00,12.5,194388.0
2024-12-12 22:53:00,23.333333333333332,194389.0
2024-12-12 22:55:00,76.0,194392.0
2024-12-12 22:56:00,37.0,194392.0
2024-12-12 22:58:00,71.0,194395.0
2024-12-12 22:59:00,42.8,194395.2
2024-12-12 23:00:00,42.0,194396.0
2024-12-12 23:01:00,30.0,194396.5
2024-12-12 23:02:00,12.0,194397.0
2024-12-12 23:03:00,22.75,194397.25
2024-12-12 23:04:00,59.0,194398.0
2024-12-12 23:05:00,45.333333333333336,194399.0
2024-12-12 23:06:00,52.666666666666664,194399.33333333334
2024-12-12 23:08:00,15.0,194401.0
2024-12-12 23:11:00,29.6,194403.0
2024-12-12 23:14:00,17.5,194404.0
2024-12-12 23:15:00,19.0,194404.0
2024-12-12 23:16:00,15.0,194405.0
2024-12-12 23:18:00,12.0,194407.0
2024-12-12 23:19:00,25.0,194407.0
2024-12-12 23:21:00,19.0,194408.0
2024-12-12 23:41:00,0.0,194408.0
2024-12-13 10:04:00,12.5,194409.0
2024-12-13 10:06:00,13.0,194409.0
2024-12-13 10:10:00,10.0,194411.0
2024-12-13 10:12:00,36.0,194412.0
2024-12-13 10:13:00,54.0,194412.0
2024-12-13 10:14:00,53.0,194413.0
2024-12-13 10:15:00,48.0,194414.0
2024-12-13 10:16:00,41.25,194415.0
2024-12-13 10:17:00,39.5,194415.5
2024-12-13 10:19:00,60.0,194417.0
2024-12-13 10:21:00,40.0,194417.0
2024-12-13 10:22:00,32.0,194418.0
2024-12-13 10:24:00,53.0,194420.0
2024-12-13 10:27:00,52.0,194421.0
2024-12-13 10:28:00,34.0,194422.0
2024-12-13 10:29:00,35.0,194423.0
2024-12-13 10:32:00,16.5,194424.0
2024-12-13 10:34:00,60.0,194425.75
2024-12-13 10:35:00,60.0,194426.25
2024-12-13 10:36:00,49.5,194428.0
2024-12-13 10:37:00,31.0,194428.0
2024-12-13 10:38:00,22.0,194429.0
2024-12-13 10:42:00,21.0,194429.0
2024-12-13 10:43:00,16.666666666666668,194429.0
2024-12-13 10:45:00,22.0,194431.0
2024-12-13 10:46:00,23.0,194432.0
2024-12-13 10:47:00,39.0,194432.0
2024-12-13 10:48:00,20.5,194433.0
2024-12-13 10:50:00,20.5,194434.0
2024-12-13 10:58:00,2.0,194435.0
2024-12-13 14:13:00,14.5,194435.0
2024-12-13 14:15:00,21.5,194436.0
2024-12-13 14:17:00,25.5,194437.0
2024-12-13 14:18:00,28.0,194437.0
2024-12-13 14:19:00,14.0,194438.0
2024-12-13 14:20:00,18.0,194438.0
2024-12-13 14:21:00,16.0,194438.0
2024-12-13 14:25:00,27.0,194440.33333333334
2024-12-13 14:31:00,46.0,194445.0
2024-12-13 14:32:00,48.666666666666664,194445.0
2024-12-13 14:33:00,34.0,194446.0
2024-12-13 14:43:00,22.0,194446.0
2024-12-13 14:44:00,38.166666666666664,194447.0
2024-12-13 14:45:00,64.75,194447.75
2024-12-13 14:47:00,43.0,194449.33333333334
2024-12-13 14:48:00,50.5,194450.0
2024-12-13 14:49:00,39.0,194451.0
2024-12-13 14:51:00,51.0,194452.66666666666
2024-12-13 14:52:00,49.0,194453.0
2024-12-13 14:53:00,60.0,194454.0
2024-12-13 14:54:00,36.25,194455.0
2024-12-13 14:55:00,43.5,194456.0
2024-12-13 14:56:00,52.4,194456.4
2024-12-13 14:57:00,38.0,194457.0
2024-12-13 14:58:00,59.8,194458.2
2024-12-13 14:59:00,59.5,194459.0
2024-12-13 15:00:00,55.25,194460.0
2024-12-13 15:01:00,44.0,194461.0
2024-12-13 15:02:00,56.25,194461.75
2024-12-13 15:03:00,55.25,194462.75
2024-12-13 15:04:00,60.0,194464.0
2024-12-13 15:05:00,68.33333333333333,194464.0
2024-12-13 15:07:00,49.25,194466.0
2024-12-13 15:08:00,63.5,194467.0
2024-12-13 15:09:00,67.0,194468.0
2024-12-13 15:12:00,47.5,194470.5
2024-12-13 15:13:00,44.333333333333336,194471.33333333334
2024-12-13 15:14:00,54.0,194472.0
2024-12-13 15:15:00,55.4,194473.0
2024-12-13 15:16:00,54.6,194473.8
2024-12-13 15:21:00,75.0,194478.0
2024-12-13 15:22:00,67.0,194479.33333333334
2024-12-13 15:23:00,63.0,194480.0
2024-12-13 15:26:00,52.0,194483.0
2024-12-13 15:27:00,65.0,194484.0
2024-12-13 15:30:00,58.5,194486.5
2024-12-13 15:31:00,35.5,194487.0
2024-12-13 15:32:00,46.833333333333336,194488.0
2024-12-13 15:33:00,58.5,194488.5
2024-12-13 15:34:00,38.0,194489.0
2024-12-13 15:35:00,34.0,194490.0
2024-12-13 15:38:00,56.5,194491.5
2024-12-13 15:39:00,13.0,194492.0
2024-12-13 15:41:00,15.0,194493.0
2024-12-13 15:43:00,18.0,194493.0
2024-12-13 15:48:00,13.5,194495.0
2024-12-13 15:49:00,6.0,194496.0
2024-12-13 15:50:00,12.0,194496.0
2024-12-13 15:53:00,14.0,194497.0
2024-12-13 15:54:00,41.0,194497.0
2024-12-13 15:55:00,20.0,194498.0
2024-12-13 15:56:00,29.0,194498.0
2024-12-13 16:32:00,0.0,194499.0
2024-12-13 17:44:00,10.5,194499.0
2024-12-13 17:45:00,18.333333333333332,194499.0
2024-12-13 17:46:00,42.0,194500.0
2024-12-13 17:48:00,18.0,194501.0
2024-12-13 17:49:00,14.0,194501.0
2024-12-13 17:50:00,17.5,194501.75
2024-12-13 17:51:00,17.0,194503.0
2024-12-13 17:52:00,12.5,194503.0
2024-12-13 17:53:00,25.0,194504.0
2024-12-13 17:54:00,35.0,194504.0
2024-12-13 17:55:00,20.5,194505.0
2024-12-13 17:56:00,55.0,194505.0
2024-12-13 17:57:00,52.666666666666664,194506.0
2024-12-13 17:58:00,50.333333333333336,194507.0
2024-12-13 17:59:00,55.6,194508.5
2024-12-13 18:00:00,57.4,194509.0
2024-12-13 18:01:00,80.0,194510.0
2024-12-13 18:03:00,70.5,194513.5
2024-12-13 18:04:00,71.0,194514.0
2024-12-13 18:07:00,61.0,194519.0
2024-12-13 18:08:00,64.5,194519.0
2024-12-13 18:09:00,82.33333333333333,194520.33333333334
2024-12-13 18:14:00,73.0,194528.0
2024-12-13 18:15:00,68.33333333333333,194528.66666666666
2024-12-13 18:16:00,65.0,194529.0
2024-12-13 18:17:00,44.5,194531.0
2024-12-13 18:19:00,10.5,194532.0
2024-12-13 18:21:00,15.0,194533.0
2024-12-13 18:42:00,13.333333333333334,194533.0
2024-12-13 18:44:00,11.0,194533.5
2024-12-13 18:45:00,15.0,194534.0
2024-12-13 18:46:00,12.0,194534.0
2024-12-13 19:05:00,0.0,194534.0
2024-12-15 10:10:00,7.0,194534.0
2024-12-15 10:16:00,12.666666666666666,194534.33333333334
2024-12-15 10:19:00,11.0,194535.0
2024-12-15 10:21:00,22.0,194536.0
2024-12-15 10:22:00,34.0,194536.0
2024-12-15 10:24:00,59.5,194538.0
2024-12-15 10:25:00,65.66666666666667,194538.66666666666
2024-12-15 10:26:00,59.0,194539.0
2024-12-15 10:31:00,79.0,194546.5
2024-12-15 10:32:00,82.0,194547.66666666666
2024-12-15 10:36:00,69.0,194553.5
2024-12-15 10:37:00,67.0,194554.0
2024-12-15 10:40:00,56.0,194557.5
2024-12-15 10:41:00,40.8,194558.2
2024-12-15 10:42:00,45.666666666666664,194559.0
2024-12-15 10:43:00,52.333333333333336,194560.0
2024-12-15 10:44:00,25.0,194561.0
2024-12-15 10:46:00,21.0,194561.0
2024-12-15 10:47:00,69.5,194563.0
2024-12-15 10:48:00,58.0,194564.0
2024-12-15 10:50:00,37.333333333333336,194565.0
2024-12-15 10:52:00,56.5,194567.0
2024-12-15 10:58:00,20.0,194569.0
2024-12-15 10:59:00,21.0,194570.0
2024-12-15 11:00:00,20.0,194571.0
2024-12-15 11:02:00,17.5,194572.0
2024-12-15 11:03:00,17.0,194572.0
2024-12-15 11:58:00,0.0,194573.0
2024-12-15 12:11:00,11.0,194573.0
2024-12-15 17:57:00,12.0,194573.0
2024-12-15 17:58:00,12.0,194574.0
2024-12-15 18:53:00,13.0,194574.0
2024-12-15 18:54:00,23.0,194575.0
2024-12-15 18:55:00,16.333333333333332,194575.0
2024-12-15 18:58:00,10.0,194577.0
2024-12-15 19:01:00,40.0,194579.0
2024-12-15 19:02:00,50.0,194580.0
2024-12-15 19:03:00,38.5,194580.5
2024-12-15 19:04:00,35.875,194581.875
2024-12-15 19:09:00,70.0,194588.0
2024-12-15 19:10:00,72.66666666666667,194588.66666666666
2024-12-15 19:11:00,80.33333333333333,194590.0
2024-12-15 19:12:00,79.66666666666667,194591.33333333334
2024-12-15 19:16:00,22.75,194596.0
2024-12-15 19:24:00,61.0,194602.0
2024-12-15 19:25:00,58.0,194603.0
2024-12-15 19:26:00,41.0,194604.66666666666
2024-12-15 19:27:00,46.0,194606.0
2024-12-15 19:28:00,53.0,194606.0
2024-12-15 19:32:00,45.0,194610.0
2024-12-15 19:35:00,41.0,194612.0
2024-12-15 19:36:00,60.5,194613.0
2024-12-15 19:37:00,56.5,194613.75
2024-12-15 19:38:00,51.0,194615.0
2024-12-15 19:39:00,51.0,194615.66666666666
2024-12-15 19:40:00,44.5,194616.5
2024-12-15 19:41:00,56.0,194617.0
2024-12-15 19:42:00,48.0,194618.5
2024-12-15 19:43:00,42.5,194619.0
2024-12-15 19:44:00,52.5,194620.0
2024-12-15 19:48:00,43.0,194622.0
2024-12-15 19:49:00,62.0,194623.0
2024-12-15 19:50:00,57.0,194624.0
2024-12-15 19:51:00,55.5,194625.0
2024-12-15 19:52:00,49.0,194626.0
2024-12-15 19:53:00,64.0,194628.0
2024-12-15 19:54:00,55.0,194628.0
2024-12-15 19:55:00,42.0,194629.0
2024-12-15 19:56:00,43.0,194630.0
2024-12-15 19:57:00,42.0,194631.0
2024-12-15 19:58:00,55.0,194632.0
2024-12-15 19:59:00,57.333333333333336,194632.66666666666
2024-12-15 20:01:00,49.0,194635.0
2024-12-15 20:03:00,30.0,194636.0
2024-12-15 20:04:00,59.0,194637.0
2024-12-15 20:07:00,43.0,194639.0
2024-12-15 20:08:00,45.0,194640.0
2024-12-15 20:12:00,22.666666666666668,194641.0
2024-12-15 20:13:00,55.5,194641.5
2024-12-15 20:14:00,64.8,194642.8
2024-12-15 20:15:00,67.5,194644.0
2024-12-15 20:16:00,26.666666666666668,194645.0
2024-12-15 20:18:00,37.142857142857146,194645.57142857142
2024-12-15 20:19:00,40.666666666666664,194645.66666666666
2024-12-15 20:20:00,78.0,194647.66666666666
2024-12-15 20:21:00,75.33333333333333,194648.66666666666
2024-12-15 20:22:00,71.0,194650.5
2024-12-15 20:23:00,75.33333333333333,194651.33333333334
2024-12-15 20:24:00,89.33333333333333,194650.0
2024-12-15 20:25:00,93.0,194655.0
2024-12-15 20:26:00,92.0,194656.66666666666
2024-12-15 20:27:00,97.0,194657.5
2024-12-15 20:30:00,90.66666666666667,194663.66666666666
2024-12-15 20:31:00,98.6,194665.4
2024-12-15 20:32:00,104.0,194666.5
2024-12-15 20:33:00,109.0,194668.66666666666
2024-12-15 20:34:00,113.0,194672.0
2024-12-15 20:35:00,115.66666666666667,194672.66666666666
2024-12-15 20:38:00,105.0,194679.0
2024-12-15 20:39:00,107.0,194680.66666666666
2024-12-15 20:40:00,104.5,194683.0
2024-12-15 20:42:00,103.0,194687.0
2024-12-15 20:43:00,98.0,194688.0
2024-12-15 20:44:00,95.0,194690.0
2024-12-15 20:45:00,95.0,194693.0
2024-12-15 20:46:00,94.5,194693.5
2024-12-15 20:47:00,84.0,194695.0
2024-12-15 20:53:00,95.0,194705.0
2024-12-15 20:54:00,97.0,194706.0
2024-12-15 20:59:00,96.0,194716.0
2024-12-15 21:00:00,97.33333333333333,194716.66666666666
2024-12-15 21:03:00,98.5,194722.0
2024-12-15 21:07:00,91.33333333333333,194729.33333333334
2024-12-15 21:16:00,97.0,194744.0
2024-12-15 21:25:00,91.33333333333333,194759.33333333334
2024-12-15 21:26:00,92.0,194761.0
2024-12-15 21:28:00,91.5,194765.0
2024-12-15 21:29:00,97.33333333333333,194765.66666666666
2024-12-15 21:31:00,97.33333333333333,194769.66666666666
2024-12-15 21:32:00,95.0,194771.0
2024-12-15 21:36:00,90.33333333333333,194778.33333333334
2024-12-15 21:37:00,92.0,194779.5
2024-12-15 21:38:00,92.0,194781.0
2024-12-15 21:39:00,96.0,194783.5
2024-12-15 21:40:00,97.33333333333333,194784.33333333334
2024-12-15 21:42:00,91.0,194787.66666666666
2024-12-15 21:43:00,92.5,194789.0
2024-12-15 21:45:00,92.0,194792.66666666666
2024-12-15 21:46:00,96.5,194794.0
2024-12-15 21:47:00,95.0,194797.0
2024-12-15 21:48:00,92.0,194797.66666666666
2024-12-15 21:49:00,92.0,194800.0
2024-12-15 21:50:00,95.66666666666667,194801.33333333334
2024-12-15 21:51:00,91.0,194802.0
2024-12-15 21:53:00,95.33333333333333,194806.33333333334
2024-12-15 21:54:00,99.8,194808.0
2024-12-15 21:56:00,96.33333333333333,194812.33333333334
2024-12-15 21:57:00,94.0,194813.0
2024-12-15 21:58:00,81.5,194815.0
2024-12-15 21:59:00,85.0,194816.0
2024-12-15 22:00:00,81.0,194818.0
2024-12-15 22:01:00,90.0,194819.33333333334
2024-12-15 22:02:00,100.0,194821.5
2024-12-15 22:03:00,98.0,194822.0
2024-12-15 22:04:00,100.75,194824.5
2024-12-15 22:05:00,101.0,194826.0
2024-12-15 22:06:00,14.0,194827.0
2024-12-15 22:08:00,15.0,194827.0
2024-12-15 22:11:00,103.0,194831.0
2024-12-15 22:12:00,98.33333333333333,194832.33333333334
2024-12-15 22:13:00,98.0,194834.0
2024-12-15 22:15:00,94.0,194838.0
2024-12-15 22:17:00,95.0,194841.66666666666
2024-12-15 22:19:00,102.0,194845.0
2024-12-15 22:20:00,102.16666666666667,194846.66666666666
2024-12-15 22:21:00,98.0,194848.0
2024-12-15 22:22:00,79.33333333333333,194850.33333333334
2024-12-15 22:23:00,84.0,194851.25
2024-12-15 22:25:00,93.0,194854.5
2024-12-15 22:26:00,94.0,194856.0
2024-12-15 22:27:00,95.0,194859.0
2024-12-15 22:28:00,98.0,194859.0
2024-12-15 22:30:00,86.0,194863.5
2024-12-15 22:31:00,87.66666666666667,194865.0
2024-12-15 22:33:00,98.0,194868.33333333334
2024-12-15 22:36:00,82.66666666666667,194873.0
2024-12-15 22:37:00,34.5,194874.0
2024-12-15 22:38:00,22.0,194874.5
2024-12-15 22:43:00,13.0,194878.0
2024-12-15 22:44:00,15.0,194878.0
2024-12-15 23:26:00,10.0,194878.0
2024-12-15 23:27:00,11.5,194878.0
2024-12-15 23:34:00,0.0,194880.0
2024-12-16 00:05:00,0.0,194880.0
2024-12-16 00:07:00,0.0,194880.0
2024-12-16 00:10:00,12.0,194881.0
2024-12-16 00:13:00,12.5,194880.5
2024-12-16 00:14:00,30.4,194882.0
2024-12-16 00:15:00,62.0,194882.66666666666
2024-12-16 00:16:00,74.5,194883.5
2024-12-16 00:17:00,71.0,194885.0
2024-12-16 00:23:00,74.66666666666667,194892.33333333334
2024-12-16 00:25:00,32.0,194895.0
2024-12-16 00:26:00,15.0,194895.0
2024-12-16 00:27:00,18.0,194895.0
2024-12-16 00:29:00,70.0,194897.0
2024-12-16 00:30:00,76.0,194897.33333333334
2024-12-16 00:37:00,55.0,194906.0
2024-12-16 00:38:00,75.0,194907.5
2024-12-16 00:49:00,64.0,194920.0
2024-12-16 00:50:00,66.0,194921.0
2024-12-16 00:54:00,75.0,194926.33333333334
2024-12-16 00:58:00,63.0,194931.5
2024-12-16 01:01:00,68.0,194935.0
2024-12-16 01:02:00,60.5,194935.5
2024-12-16 01:03:00,71.0,194936.0
2024-12-16 01:04:00,70.66666666666667,194938.0
2024-12-16 01:05:00,75.0,194939.0
2024-12-16 01:07:00,73.5,194942.0
2024-12-16 01:08:00,72.0,194943.0
2024-12-16 01:11:00,72.0,194946.0
2024-12-16 01:15:00,41.0,194950.0
2024-12-16 01:18:00,13.0,194951.0
2024-12-16 01:20:00,20.0,194951.0
2024-12-16 01:22:00,71.33333333333333,194953.0
2024-12-16 01:23:00,64.5,194954.25
2024-12-16 01:27:00,77.0,194960.0
2024-12-16 01:28:00,76.66666666666667,194960.66666666666
2024-12-16 01:30:00,53.0,194963.0
2024-12-16 01:31:00,73.0,194964.0
2024-12-16 01:34:00,76.6,194967.4
2024-12-16 01:35:00,76.0,194968.0
2024-12-16 01:37:00,71.66666666666667,194971.33333333334
2024-12-16 01:38:00,60.0,194972.0
2024-12-16 01:43:00,68.0,194977.5
2024-12-16 01:44:00,60.5,194978.5
2024-12-16 01:45:00,80.0,194979.0
2024-12-16 01:46:00,79.0,194981.0
2024-12-16 01:47:00,72.5,194982.0
2024-12-16 01:48:00,53.0,194983.0
2024-12-16 01:50:00,79.0,194985.0
2024-12-16 01:51:00,65.0,194986.0
2024-12-16 01:55:00,77.0,194990.66666666666
2024-12-16 01:56:00,74.0,194991.0
2024-12-16 01:58:00,67.33333333333333,194994.33333333334
2024-12-16 01:59:00,55.0,194995.0
2024-12-16 02:01:00,74.0,194997.0
2024-12-16 02:02:00,69.75,194998.25
2024-12-16 02:03:00,65.0,194999.0
2024-12-16 02:05:00,79.0,195002.0
2024-12-16 02:06:00,76.33333333333333,195002.66666666666
2024-12-16 02:07:00,71.0,195003.0
2024-12-16 02:09:00,77.33333333333333,195006.33333333334
2024-12-16 02:10:00,82.0,195007.0
2024-12-16 02:12:00,79.66666666666667,195010.33333333334
2024-12-16 02:13:00,62.0,195011.0
2024-12-16 02:17:00,76.5,195017.0
2024-12-16 02:18:00,75.0,195017.5
2024-12-16 02:19:00,75.0,195018.0
2024-12-16 02:22:00,69.33333333333333,195022.66666666666
2024-12-16 02:23:00,72.0,195023.0
2024-12-16 02:25:00,78.0,195026.0
2024-12-16 02:26:00,77.0,195027.0
2024-12-16 02:28:00,77.0,195030.0
2024-12-16 02:29:00,75.5,195031.0
2024-12-16 02:32:00,57.0,195034.0
2024-12-16 02:33:00,63.0,195035.0
2024-12-16 02:34:00,63.0,195036.0
2024-12-16 02:36:00,78.0,195039.0
2024-12-16 02:37:00,77.8,195040.0
2024-12-16 02:38:00,77.0,195041.0
2024-12-16 02:40:00,70.33333333333333,195043.0
2024-12-16 02:41:00,81.75,195044.25
2024-12-16 02:42:00,85.0,195046.0
2024-12-16 02:43:00,76.0,195047.4
2024-12-16 02:44:00,72.0,195048.0
2024-12-16 02:47:00,71.33333333333333,195052.0
2024-12-16 02:49:00,78.0,195054.0
2024-12-16 02:52:00,79.0,195057.0
2024-12-16 02:53:00,61.666666666666664,195059.0
2024-12-16 02:54:00,69.0,195059.0
2024-12-16 02:55:00,71.0,195061.0
2024-12-16 02:56:00,70.0,195061.5
2024-12-16 02:58:00,69.66666666666667,195064.33333333334
2024-12-16 02:59:00,64.0,195065.0
2024-12-16 03:01:00,13.5,195066.0
2024-12-16 03:03:00,34.0,195067.0
2024-12-16 03:33:00,0.0,195067.0
2024-12-16 08:22:00,16.0,195068.0
2024-12-16 08:24:00,40.0,195069.0
2024-12-16 08:25:00,53.5,195069.5
2024-12-16 08:27:00,52.0,195071.0
2024-12-16 08:28:00,54.0,195072.0
2024-12-16 08:33:00,72.0,195079.0
2024-12-16 08:34:00,79.0,195080.0
2024-12-16 08:40:00,78.0,195088.5
2024-12-16 08:42:00,79.0,195091.0
2024-12-16 08:43:00,79.0,195092.0
2024-12-16 08:46:00,74.0,195096.0
2024-12-16 08:50:00,64.0,195101.0
2024-12-16 08:56:00,98.0,195109.0
2024-12-16 08:58:00,92.0,195112.0
2024-12-16 08:59:00,91.0,195115.0
2024-12-16 09:03:00,76.5,195121.0
2024-12-16 09:04:00,64.0,195121.5
2024-12-16 09:05:00,57.666666666666664,195122.33333333334
2024-12-16 09:07:00,61.0,195125.0
2024-12-16 09:08:00,57.0,195125.5
2024-12-16 09:09:00,76.66666666666667,195126.66666666666
2024-12-16 09:10:00,73.0,195128.0
2024-12-16 09:11:00,85.75,195129.5
