locationTime,speed,totalMileage
2024-11-30 19:35:00,36.0,113820.5
2024-11-30 19:37:00,46.5,113822.0
2024-11-30 19:38:00,52.0,113823.0
2024-11-30 19:39:00,54.333333333333336,113824.33333333333
2024-11-30 19:40:00,57.666666666666664,113825.33333333333
2024-11-30 19:55:00,35.0,113834.0
2024-11-30 19:56:00,23.666666666666668,113834.33333333333
2024-11-30 20:01:00,42.0,113838.0
2024-11-30 20:02:00,49.75,113838.0
2024-11-30 20:03:00,52.333333333333336,113839.0
2024-11-30 20:08:00,52.0,113843.0
2024-11-30 20:10:00,10.0,113844.0
2024-11-30 20:11:00,16.0,113844.0
2024-11-30 20:12:00,21.0,113844.0
2024-11-30 20:28:00,10.0,113847.0
2024-11-30 20:29:00,12.0,113847.0
2024-11-30 20:30:00,16.0,113847.0
2024-11-30 20:34:00,55.0,113851.0
2024-11-30 20:43:00,54.0,113853.0
2024-11-30 20:44:00,51.0,113854.0
2024-11-30 20:45:00,21.0,113855.0
2024-11-30 20:50:00,46.0,113858.0
2024-11-30 20:51:00,29.333333333333332,113859.0
2024-11-30 20:52:00,43.0,113860.0
2024-11-30 20:53:00,41.5,113860.0
2024-11-30 21:08:00,25.0,113862.0
2024-11-30 21:09:00,39.0,113862.5
2024-11-30 21:10:00,55.0,113863.0
2024-11-30 21:12:00,37.0,113865.0
2024-11-30 21:14:00,44.0,113867.0
2024-11-30 21:17:00,38.0,113869.0
2024-11-30 21:19:00,57.0,113871.0
2024-11-30 21:20:00,48.0,113872.0
2024-11-30 21:21:00,51.0,113872.0
2024-11-30 21:22:00,52.0,113873.0
2024-11-30 21:23:00,55.0,113874.0
2024-11-30 21:24:00,55.0,113875.0
2024-11-30 21:27:00,37.5,113877.5
2024-11-30 21:29:00,45.0,113879.0
2024-11-30 21:30:00,43.0,113880.0
2024-11-30 21:32:00,26.333333333333332,113881.0
2024-11-30 21:34:00,32.0,113882.0
2024-11-30 21:37:00,18.0,113883.0
2024-11-30 21:38:00,21.0,113884.0
2024-11-30 21:39:00,27.0,113884.0
2024-11-30 21:40:00,45.5,113884.75
2024-11-30 21:43:00,39.333333333333336,113886.66666666667
2024-11-30 21:44:00,25.0,113887.0
2024-11-30 21:50:00,29.0,113891.0
2024-11-30 21:51:00,29.0,113891.0
2024-11-30 21:52:00,14.0,113891.0
2024-11-30 21:57:00,31.5,113894.0
2024-11-30 21:58:00,17.0,113894.0
2024-11-30 22:02:00,11.0,113897.0
2024-11-30 22:10:00,17.0,113900.33333333333
2024-11-30 22:15:00,25.0,113902.0
2024-11-30 22:18:00,41.0,113904.0
2024-11-30 22:19:00,11.5,113904.0
2024-11-30 22:20:00,14.0,113905.0
2024-11-30 22:21:00,23.0,113905.0
2024-11-30 22:25:00,29.0,113907.0
2024-11-30 22:30:00,14.0,113908.0
2024-11-30 22:31:00,34.0,113909.0
2024-11-30 22:32:00,12.0,113909.0
2024-12-01 10:03:00,13.0,113910.0
2024-12-01 10:26:00,0.0,113911.0
2024-12-01 11:03:00,14.0,113911.0
2024-12-01 11:05:00,18.5,113912.0
2024-12-01 11:07:00,46.0,113913.0
2024-12-01 11:10:00,14.0,113916.0
2024-12-01 11:12:00,16.0,113916.0
2024-12-01 11:14:00,38.0,113918.0
2024-12-01 11:15:00,37.0,113918.0
2024-12-01 11:17:00,51.0,113920.0
2024-12-01 11:18:00,51.5,113921.0
2024-12-01 11:20:00,47.0,113922.0
2024-12-01 11:26:00,47.0,113926.0
2024-12-01 11:27:00,54.0,113928.0
2024-12-01 11:28:00,52.0,113929.0
2024-12-01 11:29:00,58.0,113929.0
2024-12-01 11:32:00,55.0,113932.33333333333
2024-12-01 11:33:00,47.0,113933.0
2024-12-01 11:34:00,62.0,113935.0
2024-12-01 11:35:00,59.0,113935.0
2024-12-01 11:41:00,52.0,113942.0
2024-12-01 11:42:00,64.5,113942.5
2024-12-01 11:44:00,56.666666666666664,113943.66666666667
2024-12-01 11:47:00,68.0,113947.0
2024-12-01 11:48:00,64.0,113949.0
2024-12-01 11:51:00,66.0,113950.0
2024-12-01 11:52:00,47.0,113952.0
2024-12-01 11:53:00,62.0,113953.0
2024-12-01 11:54:00,18.0,113954.0
2024-12-01 11:57:00,35.0,113956.0
2024-12-01 11:58:00,52.0,113957.0
2024-12-01 12:01:00,14.666666666666666,113959.0
2024-12-01 12:04:00,12.0,113960.0
2024-12-01 12:05:00,25.333333333333332,113961.0
2024-12-01 12:08:00,16.0,113963.0
2024-12-01 12:09:00,24.0,113963.0
2024-12-01 12:19:00,41.0,113969.0
2024-12-01 12:23:00,23.0,113970.0
2024-12-01 12:25:00,39.0,113972.0
2024-12-01 12:26:00,46.0,113973.0
2024-12-01 12:27:00,53.666666666666664,113973.0
2024-12-01 12:29:00,61.0,113975.66666666667
2024-12-01 12:30:00,69.0,113977.0
2024-12-01 12:31:00,35.0,113978.0
2024-12-01 12:32:00,39.0,113978.0
2024-12-01 12:33:00,52.0,113978.0
2024-12-01 12:37:00,13.0,113982.0
2024-12-01 12:39:00,56.0,113984.0
2024-12-01 12:43:00,50.666666666666664,113988.0
2024-12-01 12:51:00,52.0,113994.0
2024-12-01 12:53:00,18.0,113996.0
2024-12-01 12:55:00,33.0,113996.0
2024-12-01 12:59:00,48.0,114000.0
2024-12-01 13:00:00,45.0,114000.0
2024-12-01 13:02:00,19.0,114002.0
2024-12-01 13:06:00,45.0,114005.75
2024-12-01 13:07:00,54.0,114006.0
2024-12-01 13:08:00,55.0,114007.0
2024-12-01 13:11:00,43.333333333333336,114010.0
2024-12-01 13:12:00,13.0,114010.0
2024-12-01 13:19:00,15.0,114011.0
2024-12-01 13:20:00,18.0,114011.0
2024-12-01 13:22:00,52.0,114013.0
2024-12-01 13:23:00,16.0,114014.0
2024-12-01 13:32:00,25.5,114015.0
2024-12-01 13:33:00,43.0,114016.0
2024-12-01 13:34:00,23.0,114016.0
2024-12-01 13:35:00,58.0,114017.0
2024-12-01 13:37:00,12.0,114019.0
2024-12-01 16:25:00,12.0,114019.0
2024-12-01 16:27:00,15.5,114019.0
2024-12-01 16:29:00,47.5,114021.0
2024-12-01 16:30:00,15.0,114022.0
2024-12-01 16:31:00,13.0,114022.0
2024-12-01 23:43:00,12.5,114024.0
2024-12-01 23:47:00,19.0,114025.0
2024-12-01 23:48:00,46.0,114025.0
2024-12-01 23:51:00,16.0,114026.0
2024-12-01 23:53:00,12.0,114027.0
2024-12-01 23:55:00,37.0,114028.0
2024-12-01 23:56:00,54.666666666666664,114028.66666666667
2024-12-01 23:57:00,57.0,114030.0
2024-12-02 00:00:00,46.0,114032.0
2024-12-02 00:01:00,35.0,114033.0
2024-12-02 00:02:00,55.0,114034.0
2024-12-02 00:03:00,57.0,114034.0
2024-12-02 00:04:00,62.0,114035.0
2024-12-02 00:06:00,62.0,114038.0
2024-12-02 00:07:00,61.0,114039.0
2024-12-02 00:08:00,59.0,114040.0
2024-12-02 00:10:00,56.0,114042.0
2024-12-02 00:11:00,56.0,114043.0
2024-12-02 00:12:00,21.0,114043.0
2024-12-02 00:29:00,48.0,114056.0
2024-12-02 00:41:00,58.5,114065.5
2024-12-02 00:42:00,55.5,114066.0
2024-12-02 00:50:00,2.0,114074.0
2024-12-02 00:52:00,14.0,114074.0
2024-12-02 00:54:00,65.0,114076.0
2024-12-02 00:57:00,62.25,114078.0
2024-12-02 00:58:00,65.0,114078.5
2024-12-02 01:00:00,50.0,114081.0
2024-12-02 01:01:00,41.0,114082.0
2024-12-02 01:02:00,57.0,114083.0
2024-12-02 01:03:00,64.33333333333333,114084.0
2024-12-02 01:05:00,65.0,114086.0
2024-12-02 01:10:00,42.0,114089.0
2024-12-02 01:12:00,54.0,114091.0
2024-12-02 01:14:00,62.0,114092.0
2024-12-02 01:16:00,63.5,114095.0
2024-12-02 01:18:00,52.5,114097.0
2024-12-02 01:19:00,55.8,114097.8
2024-12-02 01:22:00,65.0,114101.0
2024-12-02 01:24:00,14.0,114103.0
2024-12-02 01:34:00,16.5,114111.0
2024-12-02 01:36:00,17.0,114112.0
2024-12-02 01:41:00,45.0,114116.0
2024-12-02 01:50:00,42.75,114123.25
2024-12-02 01:51:00,47.5,114124.0
2024-12-02 01:56:00,25.5,114128.0
2024-12-02 01:57:00,45.0,114128.0
2024-12-02 01:58:00,20.0,114130.0
2024-12-02 01:59:00,21.666666666666668,114130.0
2024-12-02 02:01:00,41.0,114131.0
2024-12-02 02:03:00,60.0,114133.0
2024-12-02 02:09:00,59.0,114138.75
2024-12-02 02:12:00,58.0,114142.0
2024-12-02 02:14:00,60.0,114144.0
2024-12-02 02:16:00,56.5,114146.0
2024-12-02 02:17:00,49.0,114147.0
2024-12-02 02:19:00,19.0,114148.0
2024-12-02 02:22:00,18.0,114150.0
2024-12-02 02:24:00,61.0,114151.0
2024-12-02 02:25:00,62.0,114152.0
2024-12-02 02:27:00,47.0,114154.0
2024-12-02 02:29:00,35.0,114155.0
2024-12-02 02:43:00,38.0,114164.0
2024-12-02 02:44:00,38.0,114164.5
2024-12-02 02:45:00,40.333333333333336,114165.0
2024-12-02 02:46:00,49.0,114166.0
2024-12-02 02:47:00,33.0,114167.0
2024-12-02 02:48:00,16.0,114168.0
2024-12-02 02:50:00,45.0,114169.0
2024-12-02 02:51:00,35.0,114169.0
2024-12-02 02:52:00,54.0,114170.0
2024-12-02 02:53:00,65.0,114171.5
2024-12-02 02:54:00,64.0,114172.0
2024-12-02 02:55:00,55.2,114173.4
2024-12-02 02:56:00,57.0,114174.0
2024-12-02 02:57:00,53.0,114176.0
2024-12-02 02:58:00,55.5,114177.0
2024-12-02 02:59:00,58.25,114177.5
2024-12-02 03:00:00,49.0,114178.0
2024-12-02 03:01:00,44.25,114179.75
2024-12-02 03:02:00,44.0,114180.0
2024-12-02 03:03:00,46.0,114181.0
2024-12-02 03:04:00,51.0,114182.0
2024-12-02 03:05:00,51.0,114182.0
2024-12-02 03:07:00,37.75,114184.0
2024-12-02 03:08:00,45.0,114185.0
2024-12-02 03:09:00,49.0,114185.66666666667
2024-12-02 03:10:00,58.5,114187.0
2024-12-02 03:11:00,53.0,114188.0
2024-12-02 03:12:00,55.0,114188.5
2024-12-02 03:15:00,50.0,114191.0
2024-12-02 03:17:00,45.0,114193.0
2024-12-02 03:19:00,49.0,114194.0
2024-12-02 03:20:00,51.0,114195.0
2024-12-02 03:21:00,46.5,114196.0
2024-12-02 03:22:00,55.0,114197.0
2024-12-02 03:24:00,51.0,114199.0
2024-12-02 03:25:00,50.0,114200.0
2024-12-02 03:26:00,52.0,114201.0
2024-12-02 03:29:00,51.0,114204.0
2024-12-02 03:35:00,49.0,114208.0
2024-12-02 03:36:00,50.0,114209.0
2024-12-02 03:40:00,53.0,114213.0
2024-12-02 03:43:00,50.0,114216.0
2024-12-02 03:44:00,28.0,114216.0
2024-12-02 03:45:00,52.0,114217.0
2024-12-02 03:46:00,51.0,114218.0
2024-12-02 03:48:00,40.0,114219.0
2024-12-02 03:52:00,52.666666666666664,114221.66666666667
2024-12-02 03:53:00,45.5,114222.5
2024-12-02 03:54:00,50.0,114223.0
2024-12-02 03:55:00,51.0,114224.0
2024-12-02 03:57:00,32.0,114226.0
2024-12-02 03:59:00,39.0,114227.0
2024-12-02 04:06:00,44.0,114231.0
2024-12-02 04:08:00,53.0,114233.0
2024-12-02 04:12:00,49.0,114236.0
2024-12-02 04:13:00,30.0,114237.0
2024-12-02 04:14:00,48.333333333333336,114237.33333333333
2024-12-02 04:16:00,36.0,114238.5
2024-12-02 04:17:00,51.333333333333336,114239.33333333333
2024-12-02 04:19:00,32.0,114240.0
2024-12-02 04:20:00,53.0,114241.0
2024-12-02 04:23:00,41.0,114244.0
2024-12-02 04:24:00,13.0,114244.0
2024-12-02 04:26:00,12.5,114245.0
2024-12-02 04:27:00,40.0,114245.0
2024-12-02 04:33:00,42.0,114247.0
2024-12-02 04:34:00,40.0,114248.0
2024-12-02 04:36:00,41.0,114249.0
2024-12-02 04:38:00,53.0,114251.0
2024-12-02 04:39:00,57.666666666666664,114251.66666666667
2024-12-02 04:42:00,45.0,114253.0
2024-12-02 04:44:00,55.0,114256.0
2024-12-02 04:45:00,54.5,114257.0
2024-12-02 04:46:00,55.5,114257.5
2024-12-02 04:47:00,53.5,114259.0
2024-12-02 04:51:00,35.5,114261.0
2024-12-02 04:52:00,47.0,114263.0
2024-12-02 04:53:00,51.0,114263.0
2024-12-02 04:54:00,55.5,114264.0
2024-12-02 04:55:00,55.5,114265.0
2024-12-02 04:56:00,50.0,114266.0
2024-12-02 04:57:00,58.0,114267.0
2024-12-02 04:58:00,50.0,114268.0
2024-12-02 05:00:00,41.0,114269.0
2024-12-02 05:01:00,55.0,114270.0
2024-12-02 05:02:00,49.0,114271.0
2024-12-02 05:03:00,43.0,114272.0
2024-12-02 05:04:00,43.0,114272.0
2024-12-02 05:05:00,46.0,114273.0
2024-12-02 05:06:00,17.333333333333332,114274.0
2024-12-02 05:07:00,34.0,114275.0
2024-12-02 05:08:00,43.0,114275.0
2024-12-02 05:10:00,32.0,114276.0
2024-12-02 05:21:00,3.0,114280.0
2024-12-04 14:49:00,1.0,114280.0
2024-12-04 19:52:00,10.5,114281.0
2024-12-04 19:55:00,10.5,114282.0
2024-12-04 20:03:00,13.5,114283.0
2024-12-04 20:09:00,11.0,114284.0
2024-12-04 20:14:00,14.0,114287.0
2024-12-04 20:15:00,15.5,114287.0
2024-12-04 22:14:00,0.0,114287.0
2024-12-04 22:18:00,0.0,114287.0
2024-12-04 23:21:00,3.0,114287.0
2024-12-04 23:38:00,13.333333333333334,114288.0
2024-12-04 23:39:00,14.0,114288.0
2024-12-04 23:44:00,25.0,114290.0
2024-12-04 23:50:00,16.5,114291.0
2024-12-04 23:52:00,21.0,114292.0
2024-12-04 23:57:00,10.0,114293.0
2024-12-04 23:58:00,17.0,114293.0
2024-12-04 23:59:00,1.0,114294.0
2024-12-05 08:51:00,16.0,114294.0
2024-12-05 08:57:00,20.0,114298.0
2024-12-05 08:58:00,12.0,114298.0
2024-12-05 08:59:00,39.0,114298.0
2024-12-05 09:00:00,33.25,114299.0
2024-12-05 09:02:00,13.0,114300.0
2024-12-05 09:03:00,37.666666666666664,114300.0
2024-12-05 09:04:00,17.5,114301.0
2024-12-05 09:05:00,35.0,114301.0
2024-12-05 09:08:00,21.0,114302.0
2024-12-05 09:09:00,41.0,114303.0
2024-12-05 09:10:00,18.333333333333332,114304.0
2024-12-05 09:11:00,36.0,114304.0
2024-12-05 09:13:00,15.5,114304.0
2024-12-05 09:15:00,13.0,114305.0
2024-12-05 10:01:00,3.0,114305.0
2024-12-05 11:01:00,0.0,114306.0
2024-12-05 11:47:00,7.0,114306.0
2024-12-05 11:50:00,12.0,114306.0
2024-12-05 11:51:00,11.0,114307.0
2024-12-05 11:52:00,12.5,114307.0
2024-12-05 11:54:00,17.0,114307.0
2024-12-05 11:55:00,12.0,114307.0
2024-12-05 11:56:00,19.0,114307.0
2024-12-05 11:57:00,15.5,114308.0
2024-12-05 11:58:00,16.0,114308.0
2024-12-05 11:59:00,10.0,114308.0
2024-12-05 12:00:00,22.0,114309.0
2024-12-05 12:07:00,41.0,114311.0
2024-12-05 12:09:00,34.0,114312.0
2024-12-05 12:10:00,52.0,114313.0
2024-12-05 12:11:00,37.0,114314.0
2024-12-05 12:12:00,17.0,114314.0
2024-12-05 12:15:00,50.0,114316.0
2024-12-05 12:16:00,28.0,114316.0
2024-12-05 12:18:00,37.0,114318.0
2024-12-05 12:19:00,33.0,114318.0
2024-12-05 12:20:00,46.0,114319.0
2024-12-05 12:21:00,43.0,114319.0
2024-12-05 12:22:00,53.666666666666664,114320.66666666667
2024-12-05 12:23:00,55.0,114322.0
2024-12-05 12:24:00,47.0,114323.0
2024-12-05 12:25:00,20.0,114323.0
2024-12-05 12:26:00,34.0,114324.0
2024-12-05 12:28:00,43.0,114325.0
2024-12-05 12:29:00,41.0,114326.0
2024-12-05 12:30:00,24.0,114326.0
2024-12-05 12:32:00,47.0,114327.5
2024-12-05 12:33:00,51.5,114328.5
2024-12-05 13:52:00,21.0,114329.0
2024-12-05 13:55:00,49.5,114331.0
2024-12-05 13:59:00,29.5,114332.0
2024-12-05 14:00:00,35.0,114333.0
2024-12-05 14:10:00,33.0,114333.33333333333
2024-12-05 14:11:00,40.666666666666664,114334.0
2024-12-05 14:12:00,49.0,114335.0
2024-12-05 14:14:00,52.0,114336.0
2024-12-05 14:16:00,54.0,114338.0
2024-12-05 14:17:00,59.0,114339.0
2024-12-05 14:18:00,45.666666666666664,114339.66666666667
2024-12-05 14:19:00,38.0,114340.0
2024-12-05 14:24:00,38.0,114344.0
2024-12-05 14:25:00,42.333333333333336,114344.0
2024-12-05 14:26:00,47.0,114344.75
2024-12-05 14:27:00,51.0,114345.5
2024-12-05 14:29:00,38.0,114347.0
2024-12-05 14:30:00,45.5,114348.0
2024-12-05 14:31:00,46.0,114349.0
2024-12-05 14:32:00,41.0,114349.0
2024-12-05 14:33:00,32.0,114350.0
2024-12-05 14:34:00,49.333333333333336,114350.33333333333
2024-12-05 14:35:00,61.5,114351.5
2024-12-05 14:36:00,18.0,114352.0
2024-12-05 14:37:00,32.333333333333336,114353.0
2024-12-05 14:38:00,45.0,114353.0
2024-12-05 14:39:00,33.0,114354.33333333333
2024-12-05 14:40:00,15.0,114355.0
2024-12-05 14:44:00,37.0,114357.0
2024-12-05 14:45:00,47.0,114358.0
2024-12-05 14:46:00,52.5,114358.0
2024-12-05 14:47:00,19.0,114359.0
2024-12-05 14:48:00,30.0,114359.0
2024-12-05 14:49:00,16.0,114360.0
2024-12-05 17:57:00,12.0,114362.0
2024-12-05 18:02:00,42.0,114363.0
2024-12-05 18:04:00,30.0,114364.0
2024-12-05 18:07:00,41.0,114366.0
2024-12-05 18:15:00,39.5,114371.0
2024-12-05 18:17:00,34.0,114372.0
2024-12-05 18:19:00,47.0,114373.0
2024-12-05 18:20:00,50.0,114374.0
2024-12-05 18:21:00,48.0,114375.25
2024-12-05 18:22:00,50.0,114376.0
2024-12-05 18:23:00,30.0,114377.0
2024-12-05 18:25:00,40.0,114378.0
2024-12-05 18:26:00,19.0,114378.0
2024-12-05 18:29:00,30.0,114380.0
2024-12-05 18:30:00,43.0,114380.0
2024-12-05 18:31:00,37.0,114381.0
2024-12-05 18:32:00,14.0,114381.0
2024-12-05 18:33:00,27.5,114381.5
2024-12-05 18:36:00,45.0,114384.0
2024-12-05 18:37:00,46.0,114384.0
2024-12-05 18:41:00,50.0,114388.0
2024-12-05 18:42:00,47.0,114389.0
2024-12-05 18:48:00,49.0,114393.0
2024-12-05 18:51:00,50.0,114396.0
2024-12-05 18:52:00,53.5,114397.0
2024-12-05 18:54:00,49.0,114399.0
2024-12-05 18:57:00,29.0,114400.33333333333
2024-12-05 18:58:00,32.0,114401.0
2024-12-05 18:59:00,48.5,114401.5
2024-12-05 19:00:00,49.0,114403.0
2024-12-05 19:01:00,49.0,114403.0
2024-12-05 19:03:00,47.0,114405.0
2024-12-05 19:04:00,48.0,114406.0
2024-12-05 19:08:00,42.0,114409.0
2024-12-05 19:09:00,42.0,114409.0
2024-12-05 19:10:00,42.0,114410.0
2024-12-05 19:11:00,40.0,114411.0
2024-12-05 19:13:00,39.0,114412.0
2024-12-05 19:14:00,56.0,114413.0
2024-12-05 19:15:00,53.0,114414.0
2024-12-05 19:17:00,50.0,114416.0
2024-12-05 19:18:00,51.5,114417.0
2024-12-05 19:19:00,50.0,114417.66666666667
2024-12-05 19:20:00,53.0,114418.0
2024-12-05 19:21:00,44.0,114419.66666666667
2024-12-05 19:22:00,27.0,114420.0
2024-12-05 19:23:00,40.666666666666664,114420.66666666667
2024-12-05 19:24:00,32.0,114421.0
2024-12-05 19:25:00,39.0,114422.0
2024-12-05 19:26:00,52.0,114423.0
2024-12-05 19:27:00,48.75,114423.75
2024-12-05 19:28:00,50.0,114424.5
2024-12-05 19:29:00,50.0,114425.0
2024-12-05 19:30:00,45.0,114426.0
2024-12-05 19:31:00,36.0,114427.0
2024-12-05 19:32:00,26.0,114428.0
2024-12-05 19:33:00,28.0,114428.0
2024-12-05 19:34:00,36.0,114428.5
2024-12-05 19:37:00,50.5,114430.5
2024-12-05 19:38:00,56.0,114432.0
2024-12-05 19:39:00,53.333333333333336,114432.66666666667
2024-12-05 19:40:00,49.333333333333336,114433.33333333333
2024-12-05 19:57:00,24.666666666666668,114442.0
2024-12-05 19:58:00,22.0,114443.0
2024-12-05 20:05:00,40.333333333333336,114446.0
2024-12-05 20:06:00,49.5,114446.0
2024-12-05 20:07:00,51.5,114447.0
2024-12-05 20:11:00,56.0,114451.0
2024-12-05 20:13:00,14.5,114452.0
2024-12-05 20:33:00,14.5,114455.0
2024-12-05 20:34:00,33.0,114456.0
2024-12-05 20:38:00,55.0,114459.0
2024-12-05 22:14:00,48.0,114461.0
2024-12-05 22:15:00,54.5,114461.5
2024-12-05 22:16:00,53.0,114462.0
2024-12-05 22:17:00,15.0,114463.0
2024-12-05 22:21:00,27.0,114466.0
2024-12-05 22:23:00,29.0,114466.0
2024-12-05 22:24:00,33.0,114467.0
2024-12-05 22:25:00,37.666666666666664,114467.33333333333
2024-12-05 22:26:00,41.5,114468.0
2024-12-05 22:38:00,11.0,114469.0
2024-12-05 22:39:00,11.0,114469.0
2024-12-05 22:41:00,26.5,114470.0
2024-12-05 22:42:00,40.5,114471.0
2024-12-05 22:45:00,41.0,114473.0
2024-12-05 22:47:00,30.0,114475.0
2024-12-05 22:50:00,33.0,114477.0
2024-12-05 22:53:00,50.0,114479.0
2024-12-05 22:54:00,51.0,114480.0
2024-12-05 22:55:00,51.0,114480.66666666667
2024-12-05 22:56:00,52.0,114482.0
2024-12-05 22:58:00,52.0,114484.0
2024-12-05 23:01:00,39.0,114486.0
2024-12-05 23:03:00,47.5,114487.5
2024-12-05 23:06:00,27.0,114489.0
2024-12-05 23:07:00,19.5,114489.0
2024-12-05 23:08:00,25.0,114490.0
2024-12-05 23:11:00,27.0,114491.0
2024-12-05 23:12:00,22.0,114492.0
2024-12-05 23:13:00,27.0,114492.0
2024-12-05 23:14:00,43.0,114493.0
2024-12-05 23:15:00,47.0,114493.0
2024-12-05 23:17:00,38.666666666666664,114495.0
2024-12-05 23:18:00,36.0,114495.0
2024-12-05 23:25:00,22.0,114499.0
2024-12-05 23:31:00,32.5,114502.0
2024-12-05 23:32:00,15.0,114502.0
2024-12-05 23:36:00,10.0,114505.0
2024-12-05 23:43:00,35.0,114508.0
2024-12-05 23:45:00,11.0,114509.0
2024-12-05 23:50:00,36.0,114510.0
2024-12-05 23:52:00,11.0,114511.0
2024-12-05 23:53:00,12.0,114512.0
2024-12-05 23:54:00,14.0,114512.0
2024-12-05 23:56:00,12.0,114512.0
2024-12-06 10:43:00,12.5,114513.0
2024-12-06 11:02:00,18.0,114514.0
2024-12-06 11:03:00,25.0,114514.0
2024-12-06 11:04:00,17.0,114514.0
2024-12-06 11:07:00,13.5,114515.0
2024-12-06 11:13:00,15.333333333333334,114518.0
2024-12-06 11:14:00,13.0,114519.0
2024-12-06 11:16:00,16.0,114519.0
2024-12-06 11:24:00,41.666666666666664,114522.66666666667
2024-12-06 11:25:00,26.0,114523.0
2024-12-06 11:26:00,44.5,114523.0
2024-12-06 11:28:00,19.0,114525.0
2024-12-06 11:29:00,27.5,114525.0
2024-12-06 11:31:00,41.0,114526.0
2024-12-06 11:34:00,29.0,114527.0
2024-12-06 11:40:00,27.0,114531.0
2024-12-06 11:43:00,49.0,114532.0
2024-12-06 11:44:00,48.0,114533.0
2024-12-06 11:45:00,36.0,114533.0
2024-12-06 11:49:00,42.0,114536.0
2024-12-06 11:51:00,18.0,114538.0
2024-12-06 11:52:00,25.8,114538.0
2024-12-06 11:53:00,19.5,114538.0
2024-12-06 11:54:00,32.0,114539.0
2024-12-06 11:57:00,18.0,114540.0
2024-12-06 11:59:00,34.0,114541.0
2024-12-06 12:00:00,50.0,114541.5
2024-12-06 12:01:00,52.0,114542.5
2024-12-06 12:02:00,48.0,114543.0
2024-12-06 12:03:00,51.0,114544.0
2024-12-06 12:05:00,50.0,114545.0
2024-12-06 12:06:00,54.0,114546.0
2024-12-06 12:07:00,33.0,114547.0
2024-12-06 12:08:00,37.0,114547.0
2024-12-06 12:09:00,40.0,114548.0
2024-12-06 12:11:00,30.0,114549.0
2024-12-06 12:12:00,26.0,114549.0
2024-12-06 12:13:00,30.0,114550.0
2024-12-06 12:15:00,46.0,114551.5
2024-12-06 12:16:00,37.0,114552.0
2024-12-06 12:17:00,22.0,114553.0
2024-12-06 12:18:00,24.0,114553.0
2024-12-06 12:19:00,36.0,114554.0
2024-12-06 12:20:00,11.0,114554.0
2024-12-06 12:25:00,16.5,114556.0
2024-12-06 12:28:00,34.0,114557.0
2024-12-06 12:31:00,17.0,114558.0
2024-12-06 12:32:00,30.0,114558.0
2024-12-06 12:33:00,35.0,114559.0
2024-12-06 12:34:00,46.0,114559.0
2024-12-06 12:36:00,28.0,114560.0
2024-12-06 12:37:00,17.0,114560.0
2024-12-06 12:40:00,34.0,114561.0
2024-12-06 12:45:00,36.0,114564.0
2024-12-06 12:46:00,33.666666666666664,114564.0
2024-12-06 12:48:00,31.666666666666668,114565.0
2024-12-06 12:50:00,26.0,114566.0
2024-12-06 12:52:00,30.5,114567.0
2024-12-06 12:53:00,16.0,114568.0
2024-12-06 12:54:00,27.0,114568.5
2024-12-06 12:55:00,34.4,114569.0
2024-12-06 12:56:00,13.0,114570.0
2024-12-06 12:57:00,14.0,114570.0
2024-12-06 12:58:00,24.0,114571.0
2024-12-06 12:59:00,31.0,114571.0
2024-12-06 13:00:00,43.0,114572.0
2024-12-06 18:44:00,14.0,114573.0
2024-12-06 18:46:00,14.5,114573.5
2024-12-06 18:50:00,6.0,114575.0
2024-12-06 18:53:00,12.0,114575.0
2024-12-06 18:54:00,12.0,114575.0
2024-12-06 18:55:00,24.0,114575.66666666667
2024-12-06 18:56:00,19.0,114576.0
2024-12-06 18:57:00,35.0,114576.0
2024-12-06 18:59:00,13.5,114577.0
2024-12-06 19:01:00,14.0,114578.0
2024-12-06 19:05:00,15.0,114579.0
2024-12-06 19:06:00,14.0,114580.0
2024-12-06 19:09:00,11.0,114580.0
2024-12-06 19:10:00,34.0,114580.0
2024-12-06 19:11:00,20.666666666666668,114581.0
2024-12-06 19:12:00,21.0,114581.0
2024-12-06 19:13:00,19.0,114581.0
2024-12-06 19:19:00,30.0,114583.0
2024-12-06 19:26:00,15.0,114585.0
2024-12-06 19:27:00,23.0,114585.0
2024-12-06 19:30:00,29.5,114586.0
2024-12-06 19:33:00,11.0,114586.5
2024-12-06 19:34:00,17.0,114587.0
2024-12-06 19:35:00,20.5,114587.0
2024-12-06 19:36:00,23.5,114587.5
2024-12-06 19:38:00,43.0,114588.5
2024-12-06 19:39:00,44.0,114589.0
2024-12-06 19:40:00,24.0,114590.0
2024-12-06 19:41:00,35.5,114590.0
2024-12-06 19:42:00,26.0,114590.0
2024-12-06 20:11:00,25.0,114602.0
2024-12-06 20:12:00,23.0,114602.5
2024-12-06 20:13:00,33.5,114603.0
2024-12-06 20:14:00,31.666666666666668,114603.33333333333
2024-12-06 20:15:00,32.0,114604.0
2024-12-06 20:18:00,32.333333333333336,114606.0
2024-12-06 20:20:00,34.0,114607.0
2024-12-06 20:21:00,28.0,114608.0
2024-12-06 20:22:00,40.0,114609.0
2024-12-06 20:24:00,18.5,114609.0
2024-12-06 20:25:00,21.0,114610.0
2024-12-06 20:26:00,39.0,114610.5
2024-12-06 20:27:00,38.0,114611.0
2024-12-06 20:31:00,38.0,114614.0
2024-12-06 20:32:00,38.0,114614.0
2024-12-06 20:33:00,18.0,114614.0
