locationTime,speed,totalMileage
2024-11-20 10:18:00,76.0,271398.0
2024-11-20 10:19:00,77.0,271399.3333333333
2024-11-20 10:21:00,78.5,271401.75
2024-11-20 10:22:00,77.5,271403.0
2024-11-20 10:27:00,77.0,271410.5
2024-11-20 10:29:00,75.25,271413.25
2024-11-20 10:30:00,78.0,271414.0
2024-11-20 10:32:00,76.0,271418.0
2024-11-20 10:33:00,80.66666666666667,271418.3333333333
2024-11-20 10:35:00,78.5,271422.0
2024-11-20 10:36:00,79.0,271422.0
2024-11-20 10:38:00,78.5,271425.5
2024-11-20 10:39:00,79.0,271427.0
2024-11-20 10:40:00,81.0,271429.0
2024-11-20 10:41:00,79.25,271429.75
2024-11-20 10:42:00,78.0,271432.0
2024-11-20 10:43:00,79.0,271432.5
2024-11-20 10:44:00,79.0,271432.3333333333
2024-11-20 10:45:00,78.0,271436.0
2024-11-20 10:46:00,82.66666666666667,271436.6666666667
2024-11-20 10:47:00,80.5,271438.5
2024-11-20 10:48:00,77.5,271424.5
2024-11-20 10:49:00,76.0,271437.5
2024-11-20 10:50:00,75.33333333333333,271442.3333333333
2024-11-20 10:53:00,77.0,271446.5
2024-11-20 10:54:00,75.5,271448.0
2024-11-20 10:58:00,18.0,271452.0
2024-11-20 11:01:00,14.75,271453.0
2024-11-20 11:02:00,15.25,271453.0
2024-11-20 11:07:00,57.5,271458.0
2024-11-20 11:08:00,64.0,271458.0
2024-11-20 11:10:00,62.0,271461.0
2024-11-20 11:11:00,33.5,271462.0
2024-11-20 11:42:00,17.0,271462.0
2024-11-20 11:43:00,37.0,271462.5
2024-11-20 11:46:00,66.66666666666667,271465.3333333333
2024-11-20 11:49:00,52.25,271469.0
2024-11-20 11:50:00,46.5,271470.0
2024-11-20 11:51:00,59.0,271471.0
2024-11-20 11:52:00,55.0,271472.0
2024-11-20 11:57:00,46.0,271477.0
2024-11-20 11:58:00,60.0,271478.0
2024-11-20 12:00:00,55.75,271480.0
2024-11-20 12:01:00,42.0,271481.0
2024-11-20 12:02:00,18.0,271482.0
2024-11-20 12:03:00,13.0,271482.0
2024-11-20 12:04:00,26.5,271482.5
2024-11-20 12:06:00,57.0,271484.0
2024-11-20 12:07:00,56.0,271485.0
2024-11-20 12:08:00,58.666666666666664,271485.6666666667
2024-11-20 12:09:00,60.0,271487.0
2024-11-20 12:11:00,37.0,271489.0
2024-11-20 12:12:00,33.0,271489.6666666667
2024-11-20 12:13:00,63.0,271491.0
2024-11-20 12:14:00,63.0,271491.0
2024-11-20 12:21:00,60.0,271497.0
2024-11-20 12:24:00,55.75,271500.75
2024-11-20 12:26:00,30.5,271502.5
2024-11-20 12:27:00,41.0,271504.0
2024-11-20 12:28:00,37.0,271504.0
2024-11-20 12:30:00,44.5,271506.5
2024-11-20 12:31:00,42.25,271507.0
2024-11-20 12:32:00,35.0,271507.0
2024-11-20 12:33:00,24.5,271508.0
2024-11-20 12:34:00,45.666666666666664,271509.0
2024-11-20 12:36:00,55.0,271511.0
2024-11-20 12:37:00,55.6,271511.8
2024-11-20 12:40:00,60.0,271515.0
2024-11-20 12:41:00,54.4,271516.0
2024-11-20 12:43:00,21.666666666666668,271517.0
2024-11-20 12:47:00,53.75,271520.0
2024-11-20 12:49:00,59.0,271522.0
2024-11-20 12:50:00,52.333333333333336,271523.0
2024-11-20 12:51:00,60.333333333333336,271524.0
2024-11-20 12:52:00,27.0,271525.0
2024-11-20 14:29:00,42.5,271525.0
2024-11-20 14:31:00,45.0,271527.0
2024-11-20 14:32:00,10.0,271527.0
2024-11-20 14:40:00,12.5,271528.0
2024-11-20 14:42:00,13.0,271528.0
2024-11-20 14:52:00,3.0,271528.0
2024-11-20 15:42:00,10.5,271529.0
2024-11-20 15:43:00,11.666666666666666,271529.0
2024-11-20 15:44:00,12.333333333333334,271529.0
2024-11-20 15:49:00,22.0,271531.0
2024-11-20 15:50:00,16.0,271531.0
2024-11-20 15:51:00,18.0,271532.0
2024-11-20 15:52:00,16.0,271532.0
2024-11-20 15:53:00,14.333333333333334,271532.0
2024-11-20 15:54:00,18.0,271532.0
2024-11-20 15:58:00,0.0,271533.0
2024-11-20 16:02:00,12.0,271533.0
2024-11-20 16:06:00,42.0,271535.0
2024-11-20 16:07:00,25.333333333333332,271535.3333333333
2024-11-20 16:08:00,38.0,271536.0
2024-11-20 16:10:00,45.5,271538.0
2024-11-20 16:11:00,36.0,271538.5
2024-11-20 16:45:00,11.0,271539.0
2024-11-20 16:46:00,20.5,271539.0
2024-11-20 16:47:00,60.333333333333336,271540.0
2024-11-20 16:48:00,58.333333333333336,271541.0
2024-11-20 16:50:00,63.5,271543.25
2024-11-20 16:53:00,24.0,271547.0
2024-11-20 16:54:00,51.75,271547.75
2024-11-20 16:55:00,43.0,271548.0
2024-11-20 16:59:00,50.5,271551.75
2024-11-20 17:00:00,47.0,271552.3333333333
2024-11-20 17:02:00,45.5,271554.0
2024-11-20 17:03:00,46.0,271554.0
2024-11-20 17:05:00,28.0,271556.0
2024-11-20 18:01:00,16.0,271556.0
2024-11-20 18:02:00,38.5,271557.0
2024-11-20 18:03:00,30.5,271557.0
2024-11-20 18:06:00,39.666666666666664,271560.0
2024-11-20 18:07:00,60.0,271561.0
2024-11-20 18:08:00,23.5,271561.0
2024-11-20 18:09:00,58.666666666666664,271563.0
2024-11-20 18:13:00,57.5,271567.0
2024-11-20 18:19:00,65.0,271573.0
2024-11-20 18:20:00,38.5,271574.0
2024-11-20 18:21:00,31.5,271574.5
2024-11-20 18:22:00,43.0,271575.0
2024-11-20 18:24:00,62.0,271577.0
2024-11-20 18:25:00,64.0,271578.0
2024-11-20 18:26:00,63.5,271579.5
2024-11-20 18:28:00,33.5,271581.0
2024-11-20 18:29:00,11.0,271582.0
2024-11-20 18:30:00,13.0,271582.0
2024-11-20 18:31:00,16.0,271582.0
2024-11-20 18:33:00,52.666666666666664,271583.3333333333
2024-11-20 18:35:00,56.0,271585.0
2024-11-20 18:36:00,34.5,271587.0
2024-11-20 18:42:00,47.0,271592.0
2024-11-20 18:43:00,63.0,271594.0
2024-11-20 18:44:00,64.0,271594.25
2024-11-20 18:47:00,75.0,271598.0
2024-11-20 18:49:00,72.5,271601.0
2024-11-20 18:53:00,63.666666666666664,271605.6666666667
2024-11-20 18:58:00,16.0,271610.3333333333
2024-11-20 18:59:00,15.333333333333334,271611.0
2024-11-20 19:01:00,12.0,271611.0
2024-11-20 19:02:00,12.5,271611.0
2024-11-20 19:41:00,18.0,271611.0
2024-11-20 19:44:00,75.0,271615.0
2024-11-20 19:45:00,67.0,271617.0
2024-11-20 19:49:00,71.0,271621.3333333333
2024-11-20 19:50:00,63.333333333333336,271622.6666666667
2024-11-20 19:51:00,73.0,271623.0
2024-11-20 19:52:00,73.0,271625.0
2024-11-20 19:53:00,70.33333333333333,271626.6666666667
2024-11-20 19:54:00,69.0,271664.0
2024-11-20 19:55:00,76.0,271629.0
2024-11-20 19:56:00,78.0,271630.0
2024-11-20 19:57:00,66.33333333333333,271631.6666666667
2024-11-20 19:58:00,71.5,271633.5
2024-11-20 19:59:00,71.33333333333333,271634.0
2024-11-20 20:01:00,74.0,271650.5
2024-11-20 20:02:00,72.33333333333333,271638.0
2024-11-20 20:04:00,75.0,271641.0
2024-11-20 20:05:00,74.0,271641.5
2024-11-20 20:07:00,78.5,271644.5
2024-11-20 20:08:00,76.0,271655.5
2024-11-20 20:10:00,77.5,271649.0
2024-11-20 20:11:00,79.8,271650.2
2024-11-20 20:13:00,73.66666666666667,271653.0
2024-11-20 20:18:00,75.0,271660.0
2024-11-20 20:19:00,75.25,271661.25
2024-11-20 20:21:00,79.0,271645.0
2024-11-20 20:22:00,66.0,271665.0
2024-11-20 20:26:00,54.0,271670.0
2024-11-20 20:27:00,62.0,271670.0
2024-11-20 20:28:00,50.666666666666664,271671.6666666667
2024-11-20 20:30:00,69.0,271674.0
2024-11-20 20:31:00,75.5,271675.0
2024-11-20 20:33:00,78.0,271678.0
2024-11-20 20:34:00,76.33333333333333,271678.6666666667
2024-11-20 20:36:00,74.0,271681.5
2024-11-20 20:38:00,78.5,271684.5
2024-11-20 20:39:00,77.5,271685.5
2024-11-20 20:40:00,73.5,271687.0
2024-11-20 20:41:00,80.0,271688.0
2024-11-20 20:43:00,77.0,271691.5
2024-11-20 20:46:00,81.0,271696.0
2024-11-20 20:47:00,76.0,271696.5
2024-11-20 20:50:00,77.0,271700.5
2024-11-20 20:53:00,75.5,271705.0
2024-11-20 20:54:00,78.5,271696.0
2024-11-20 21:01:00,73.0,271716.0
2024-11-20 21:02:00,77.2,271717.4
2024-11-20 21:03:00,75.0,271718.0
2024-11-20 21:10:00,76.25,271728.5
2024-11-20 21:11:00,77.0,271730.3333333333
2024-11-20 21:18:00,74.0,271740.0
2024-11-20 21:19:00,75.0,271740.0
2024-11-20 21:21:00,73.5,271743.5
2024-11-20 21:24:00,30.333333333333332,271747.0
2024-11-20 21:28:00,76.0,271752.0
2024-11-20 21:29:00,65.5,271753.0
2024-11-20 21:30:00,71.0,271754.0
2024-11-20 21:32:00,39.0,271759.0
2024-11-20 21:36:00,71.0,271761.0
2024-11-20 21:40:00,32.0,271766.0
2024-11-20 21:41:00,38.0,271766.0
2024-11-20 21:42:00,45.333333333333336,271767.0
2024-11-20 21:44:00,54.0,271769.0
2024-11-20 21:50:00,15.0,271773.0
2024-11-20 21:51:00,18.666666666666668,271774.0
2024-11-20 21:53:00,40.666666666666664,271774.6666666667
2024-11-20 22:15:00,29.0,271777.0
2024-11-20 22:16:00,30.666666666666668,271802.3333333333
2024-11-20 22:25:00,29.5,271813.0
2024-11-20 22:27:00,58.0,271814.0
2024-11-20 22:28:00,59.5,271815.5
2024-11-20 22:29:00,59.75,271816.25
2024-11-20 22:30:00,58.666666666666664,271817.3333333333
2024-11-20 22:31:00,58.75,271819.0
2024-11-20 22:32:00,60.0,271820.0
2024-11-20 22:33:00,59.0,271820.0
2024-11-20 22:34:00,15.0,271822.0
2024-11-20 22:35:00,15.0,271822.0
2024-11-20 22:36:00,21.666666666666668,271822.3333333333
2024-11-20 22:37:00,10.0,271823.0
2024-11-21 05:54:00,8.0,271823.0
2024-11-21 05:55:00,13.5,271823.0
2024-11-21 05:58:00,30.666666666666668,271824.0
2024-11-21 06:01:00,39.0,271826.0
2024-11-21 06:06:00,48.8,271830.2
2024-11-21 06:07:00,43.666666666666664,271831.0
2024-11-21 06:08:00,46.666666666666664,271832.0
2024-11-21 06:09:00,43.75,271832.75
2024-11-21 06:10:00,56.75,271833.75
2024-11-21 06:11:00,71.0,271834.5
2024-11-21 06:15:00,72.2,271839.8
2024-11-21 06:18:00,70.0,271844.0
2024-11-21 06:19:00,72.0,271846.0
2024-11-21 06:22:00,74.0,271849.5
2024-11-21 06:27:00,79.5,271856.0
2024-11-21 06:29:00,77.0,271859.0
2024-11-21 06:30:00,77.0,271859.6666666667
2024-11-21 06:40:00,23.0,271873.0
2024-11-21 06:42:00,42.5,271874.0
2024-11-21 06:43:00,47.4,271875.0
2024-11-21 06:44:00,45.0,271875.0
2024-11-21 06:46:00,72.5,271878.0
2024-11-21 06:47:00,77.5,271879.5
2024-11-21 06:49:00,84.5,271882.5
2024-11-21 06:50:00,83.0,271883.6666666667
2024-11-21 06:54:00,69.0,271890.0
2024-11-21 06:55:00,61.5,271890.6666666667
2024-11-21 06:58:00,56.0,271893.0
2024-11-21 06:59:00,52.0,271894.0
2024-11-21 07:00:00,73.0,271895.0
2024-11-21 07:08:00,83.33333333333333,271906.0
2024-11-21 07:09:00,75.0,271907.5
2024-11-21 07:10:00,80.0,271908.5714285714
2024-11-21 07:11:00,79.66666666666667,271909.3333333333
2024-11-21 07:12:00,76.0,271911.0
2024-11-21 07:14:00,24.0,271913.0
2024-11-21 07:15:00,24.0,271914.0
2024-11-21 07:16:00,65.0,271914.75
2024-11-21 07:18:00,71.0,271917.0
2024-11-21 07:19:00,71.25,271918.75
2024-11-21 07:22:00,19.0,271922.0
2024-11-21 07:23:00,12.5,271922.0
2024-11-21 07:29:00,18.5,271924.0
2024-11-21 07:30:00,17.0,271924.3333333333
2024-11-21 07:40:00,18.0,271928.0
2024-11-21 07:46:00,21.0,271930.0
2024-11-21 07:47:00,21.0,271930.0
2024-11-21 07:50:00,20.0,271931.0
2024-11-21 07:51:00,20.0,271932.0
2024-11-21 07:52:00,23.0,271932.0
2024-11-21 07:53:00,20.0,271932.0
2024-11-21 07:54:00,21.0,271933.0
2024-11-21 07:57:00,19.0,271934.0
2024-11-21 07:58:00,18.0,271934.0
2024-11-21 07:59:00,18.0,271935.0
2024-11-21 08:00:00,20.0,271935.0
2024-11-21 08:01:00,22.0,271935.0
2024-11-21 08:02:00,19.5,271936.0
2024-11-21 08:03:00,18.5,271936.0
2024-11-21 08:05:00,17.5,271937.0
2024-11-21 08:06:00,20.0,271937.0
2024-11-21 08:07:00,21.0,271938.0
2024-11-21 08:09:00,20.0,271941.5
2024-11-21 08:10:00,17.5,271938.5
2024-11-21 08:11:00,15.0,271939.0
2024-11-21 08:12:00,17.0,271939.0
2024-11-21 08:13:00,17.0,271939.5
2024-11-21 08:14:00,16.0,271940.0
2024-11-21 08:16:00,18.0,271940.0
2024-11-21 08:17:00,17.0,271945.0
2024-11-21 08:18:00,19.0,271941.0
2024-11-21 08:20:00,20.0,271927.0
2024-11-21 08:22:00,15.0,271942.0
2024-11-21 08:25:00,12.0,271943.0
2024-11-21 08:26:00,11.0,271943.0
2024-11-21 08:27:00,20.0,271943.0
2024-11-21 08:28:00,17.0,271944.0
2024-11-21 08:29:00,20.0,271944.0
2024-11-21 08:30:00,16.0,271937.0
2024-11-21 08:31:00,14.0,271933.5
2024-11-21 08:50:00,9.0,271946.0
2024-11-21 08:52:00,13.0,271946.0
2024-11-21 08:53:00,14.666666666666666,271946.0
2024-11-21 08:54:00,16.0,271946.0
2024-11-21 09:06:00,11.0,271947.0
2024-11-21 09:07:00,10.0,271947.0
2024-11-21 09:08:00,11.0,271947.0
2024-11-21 09:09:00,11.0,271947.0
2024-11-21 09:17:00,0.0,271948.0
2024-11-21 09:23:00,10.5,271948.0
2024-11-21 09:24:00,12.0,271948.0
2024-11-21 09:25:00,12.5,271948.5
2024-11-21 09:26:00,12.0,271949.0
2024-11-21 09:28:00,0.0,271949.0
2024-11-21 09:32:00,11.0,271949.0
2024-11-21 09:33:00,11.2,271949.2
2024-11-21 09:34:00,10.0,271950.0
2024-11-21 09:37:00,0.0,271950.0
2024-11-21 10:11:00,8.0,271951.0
2024-11-21 10:34:00,12.0,271951.0
2024-11-21 10:36:00,12.0,271957.0
2024-11-21 10:37:00,12.0,271956.0
2024-11-21 10:38:00,14.0,271956.0
2024-11-21 10:39:00,16.0,271956.0
2024-11-21 10:40:00,13.0,271956.0
2024-11-21 10:42:00,12.0,271957.0
2024-11-21 10:43:00,11.0,271957.0
2024-11-21 10:44:00,15.0,271959.0
2024-11-21 10:45:00,13.5,271957.0
2024-11-21 10:47:00,14.0,271958.0
2024-11-21 10:49:00,17.0,271959.0
2024-11-21 10:50:00,15.0,271959.0
2024-11-21 10:51:00,13.0,271959.0
2024-11-21 10:52:00,12.0,271956.0
2024-11-21 10:53:00,12.0,271960.0
2024-11-21 10:54:00,12.5,271960.0
2024-11-21 10:55:00,11.0,271960.0
2024-11-21 10:57:00,15.0,271960.5
2024-11-21 10:58:00,15.0,271960.0
2024-11-21 11:00:00,14.0,271962.0
2024-11-21 11:01:00,12.0,271962.0
2024-11-21 11:02:00,11.0,271962.0
2024-11-21 11:05:00,15.0,271963.0
2024-11-21 11:06:00,15.0,271963.0
2024-11-21 11:08:00,15.0,271964.0
2024-11-21 11:09:00,15.0,271964.0
2024-11-21 11:11:00,15.0,271965.0
2024-11-21 11:14:00,15.0,271966.0
2024-11-21 11:16:00,14.0,271966.0
2024-11-21 11:23:00,13.0,271968.0
2024-11-21 11:38:00,10.0,271971.0
2024-11-21 11:39:00,12.0,271967.0
2024-11-21 11:40:00,15.0,271972.0
2024-11-21 11:47:00,14.0,271974.0
2024-11-21 11:48:00,11.0,271974.0
2024-11-21 11:49:00,16.0,271974.0
2024-11-21 11:53:00,46.5,271977.25
2024-11-21 11:55:00,50.0,271979.0
2024-11-21 11:58:00,45.5,271981.25
2024-11-21 11:59:00,27.0,271982.0
2024-11-21 12:00:00,14.0,271983.0
2024-11-21 12:03:00,63.0,271985.0
2024-11-21 12:04:00,54.0,271987.0
2024-11-21 12:05:00,46.6,271987.2
2024-11-21 12:06:00,43.0,271988.0
2024-11-21 12:07:00,50.666666666666664,271989.0
2024-11-21 12:08:00,70.33333333333333,271990.0
2024-11-21 12:16:00,69.5,272001.0
2024-11-21 12:17:00,64.66666666666667,272002.0
2024-11-21 12:18:00,19.0,272003.0
2024-11-21 12:19:00,31.5,272003.0
2024-11-21 12:21:00,5.0,272005.0
2024-11-21 12:22:00,29.0,272005.0
2024-11-21 12:23:00,45.0,272005.0
2024-11-21 12:24:00,54.0,272006.0
2024-11-21 12:28:00,84.0,272012.0
2024-11-21 12:29:00,85.66666666666667,272013.3333333333
2024-11-21 12:31:00,78.0,272016.0
2024-11-21 12:32:00,85.66666666666667,272017.6666666667
2024-11-21 12:34:00,79.0,272021.0
2024-11-21 12:35:00,54.333333333333336,272021.3333333333
2024-11-21 12:36:00,14.0,272022.0
2024-11-21 12:37:00,35.0,272022.0
2024-11-21 12:38:00,24.0,272023.0
2024-11-21 12:47:00,78.0,272035.0
2024-11-21 12:48:00,82.66666666666667,272036.0
2024-11-21 12:49:00,82.0,272037.0
2024-11-21 12:51:00,76.0,272040.0
2024-11-21 12:54:00,78.0,272045.0
2024-11-21 12:56:00,78.0,272047.0
2024-11-21 12:58:00,82.0,272050.0
2024-11-21 13:00:00,76.0,272052.0
2024-11-21 13:02:00,70.33333333333333,272056.0
2024-11-21 13:03:00,72.0,272056.0
2024-11-21 13:06:00,43.0,272061.0
2024-11-21 13:07:00,37.0,272062.0
2024-11-21 13:08:00,35.25,272062.25
2024-11-21 13:09:00,52.333333333333336,272063.0
2024-11-21 13:10:00,52.8,272064.0
2024-11-21 13:11:00,52.75,272065.0
2024-11-21 13:12:00,52.0,272066.0
2024-11-21 13:13:00,24.0,272067.0
2024-11-21 14:18:00,14.0,272067.0
2024-11-21 14:21:00,63.0,272069.0
2024-11-21 14:24:00,35.5,272071.5
2024-11-21 14:25:00,23.0,272072.0
2024-11-21 14:28:00,29.333333333333332,272073.0
2024-11-21 14:30:00,57.666666666666664,272075.0
2024-11-21 14:31:00,59.75,272076.5
2024-11-21 14:32:00,64.0,272078.0
2024-11-21 14:33:00,57.666666666666664,272078.3333333333
2024-11-21 14:34:00,61.0,272079.5
2024-11-21 14:35:00,62.0,272080.5
2024-11-21 14:37:00,63.0,272083.0
2024-11-21 14:38:00,30.0,272083.0
2024-11-21 15:23:00,35.0,272134.0
2024-11-21 15:28:00,71.0,272141.0
2024-11-21 15:29:00,75.0,272143.0
2024-11-21 15:30:00,80.5,272143.0
2024-11-21 15:34:00,39.0,272149.0
2024-11-21 15:35:00,33.0,272149.0
2024-11-21 15:37:00,76.0,272152.0
2024-11-21 15:40:00,75.0,272155.5
2024-11-21 15:47:00,80.0,272165.0
2024-11-21 15:48:00,76.25,272166.5
2024-11-21 15:49:00,74.5,272167.5
2024-11-21 15:57:00,77.25,272178.5
2024-11-21 15:58:00,80.75,272179.75
2024-11-21 16:05:00,77.0,272189.0
2024-11-21 16:06:00,70.33333333333333,272190.0
2024-11-21 16:07:00,72.5,272191.0
2024-11-21 16:09:00,78.0,272194.0
2024-11-21 16:10:00,79.0,272195.5
2024-11-21 16:13:00,73.5,272199.5
2024-11-21 16:17:00,73.5,272204.5
2024-11-21 16:19:00,80.5,272208.0
2024-11-21 16:20:00,79.5,272209.0
2024-11-21 16:21:00,73.5,272210.5
2024-11-21 16:22:00,72.33333333333333,272211.6666666667
2024-11-21 16:24:00,74.66666666666667,272214.3333333333
2024-11-21 16:25:00,76.0,272215.5
2024-11-21 16:26:00,78.5,272217.25
2024-11-21 16:27:00,77.0,272218.0
2024-11-21 16:29:00,67.5,273686.0
2024-11-21 16:30:00,63.5,272222.0
2024-11-21 16:32:00,14.0,272224.0
2024-11-21 16:34:00,52.0,272225.0
2024-11-21 16:35:00,76.5,272226.0
2024-11-21 16:39:00,75.0,272231.0
2024-11-21 16:40:00,76.5,272232.5
2024-11-21 16:41:00,82.0,272234.5
2024-11-21 16:42:00,80.33333333333333,272235.3333333333
2024-11-21 17:02:00,53.0,272265.0
2024-11-21 17:03:00,84.33333333333333,272266.6666666667
2024-11-21 17:05:00,87.75,272269.5
2024-11-21 17:06:00,85.0,272271.5
2024-11-21 17:07:00,81.0,272273.0
2024-11-21 17:08:00,81.0,272274.3333333333
2024-11-21 17:09:00,82.5,272275.0
2024-11-21 17:12:00,78.0,272279.5
2024-11-21 17:13:00,80.0,272281.0
2024-11-21 17:17:00,16.0,273718.0
2024-11-21 17:20:00,14.4,272286.0
2024-11-21 17:21:00,16.5,272286.0
2024-11-21 17:26:00,45.0,272290.0
2024-11-21 17:48:00,0.0,272290.0
2024-11-21 18:01:00,14.5,272295.0
2024-11-21 18:02:00,42.0,272295.0
2024-11-21 18:03:00,46.0,272295.0
2024-11-21 18:05:00,61.5,272298.0
2024-11-21 18:06:00,61.0,272299.0
2024-11-21 18:09:00,54.666666666666664,272302.3333333333
2024-11-21 18:11:00,56.0,272304.5
2024-11-21 18:16:00,44.666666666666664,272310.0
2024-11-21 18:17:00,34.0,272310.0
2024-11-21 18:18:00,54.5,272311.0
2024-11-21 18:20:00,58.666666666666664,272313.0
2024-11-21 18:21:00,17.0,272314.0
2024-11-21 18:23:00,14.666666666666666,272315.0
2024-11-21 18:24:00,29.0,272315.0
2024-11-21 18:26:00,60.0,272317.0
2024-11-21 18:27:00,61.0,272318.0
2024-11-21 18:28:00,67.0,272318.3333333333
2024-11-21 18:29:00,69.0,272320.0
2024-11-21 18:31:00,36.333333333333336,272322.0
2024-11-21 18:32:00,28.5,272322.5
2024-11-21 18:33:00,66.33333333333333,272324.0
2024-11-21 18:39:00,61.0,272330.0
2024-11-21 18:40:00,63.0,272330.0
2024-11-21 18:43:00,57.666666666666664,272334.0
2024-11-21 18:45:00,28.0,272335.5
2024-11-21 18:46:00,37.333333333333336,272336.6666666667
2024-11-21 18:50:00,48.666666666666664,272339.3333333333
2024-11-21 18:51:00,45.2,272340.0
2024-11-21 18:52:00,26.0,272341.0
2024-11-21 18:53:00,53.333333333333336,272342.0
2024-11-21 18:55:00,53.666666666666664,272344.0
2024-11-21 18:56:00,50.8,272344.6
2024-11-21 19:00:00,48.166666666666664,272348.3333333333
2024-11-21 19:01:00,34.0,273283.3333333333
2024-11-21 19:02:00,22.0,272350.0
2024-11-21 19:03:00,22.5,272350.0
2024-11-21 19:07:00,51.25,272353.0
2024-11-21 19:09:00,50.5,272355.0
2024-11-21 19:10:00,50.5,272356.0
2024-11-21 19:11:00,56.0,272357.0
2024-11-21 19:12:00,50.5,272357.75
2024-11-21 19:14:00,33.0,272359.0
2024-11-21 19:15:00,22.5,272360.0
2024-11-21 19:16:00,25.666666666666668,272360.3333333333
2024-11-21 19:22:00,11.0,272362.0
2024-11-21 19:38:00,27.0,272363.0
2024-11-21 19:39:00,18.0,273759.5
2024-11-21 19:49:00,12.666666666666666,273295.0
2024-11-21 19:51:00,16.0,275157.0
2024-11-21 20:18:00,12.0,273762.5
2024-11-21 20:19:00,15.5,273762.5
2024-11-21 20:21:00,15.0,272367.0
2024-11-21 20:25:00,16.5,273763.5
2024-11-21 20:26:00,13.333333333333334,272368.0
2024-11-21 20:27:00,12.0,272368.0
2024-11-21 20:45:00,12.0,272368.0
2024-11-21 20:51:00,35.666666666666664,272371.0
2024-11-21 20:52:00,36.0,272371.0
2024-11-21 20:53:00,46.0,272372.0
2024-11-21 20:55:00,49.75,272374.0
2024-11-21 20:56:00,57.0,272375.0
2024-11-21 20:57:00,63.75,272376.0
2024-11-21 20:59:00,60.0,272379.0
2024-11-21 21:00:00,62.5,272379.0
2024-11-21 21:03:00,29.333333333333332,273309.6666666667
2024-11-21 21:04:00,54.0,272939.4
2024-11-21 21:05:00,57.0,272384.0
2024-11-21 21:08:00,54.5,273081.5
2024-11-21 21:09:00,51.5,272387.75
2024-11-21 21:11:00,38.666666666666664,272389.6666666667
2024-11-21 21:14:00,29.0,272391.0
2024-11-21 22:04:00,11.5,272392.0
2024-11-21 22:08:00,44.0,272394.0
2024-11-21 22:09:00,42.0,272394.0
2024-11-21 22:12:00,45.0,272396.0
2024-11-21 22:13:00,51.0,272397.0
2024-11-21 22:16:00,61.333333333333336,272400.0
2024-11-21 22:22:00,45.0,272406.0
2024-11-21 22:23:00,48.5,272406.0
2024-11-21 22:24:00,35.0,272407.0
2024-11-21 22:25:00,38.333333333333336,272408.0
2024-11-21 22:27:00,62.0,272410.0
2024-11-21 22:28:00,63.0,272411.0
2024-11-21 22:29:00,60.0,272412.0
2024-11-21 22:30:00,62.0,275171.0
2024-11-21 22:31:00,38.5,273792.5
2024-11-21 22:32:00,25.0,272415.0
2024-11-21 22:33:00,12.5,273793.0
2024-11-21 22:34:00,17.0,272415.0
2024-11-21 22:36:00,45.333333333333336,273334.6666666667
2024-11-21 22:38:00,51.0,272418.0
2024-11-21 22:39:00,20.0,272419.0
2024-11-21 23:43:00,23.5,272420.0
2024-11-21 23:48:00,56.333333333333336,273341.3333333333
2024-11-21 23:50:00,60.8,272427.2
2024-11-21 23:53:00,76.66666666666667,272431.0
2024-11-21 23:55:00,75.0,272434.0
2024-11-21 23:59:00,72.5,272438.75
2024-11-22 00:02:00,50.5,272443.0
2024-11-22 00:03:00,17.0,275175.0
2024-11-22 05:21:00,10.0,275179.0
2024-11-22 05:23:00,10.333333333333334,273355.6666666667
2024-11-22 05:24:00,10.5,273811.5
2024-11-22 05:25:00,8.0,272444.0
2024-11-22 05:27:00,12.5,272444.0
2024-11-22 05:31:00,79.0,272448.0
2024-11-22 05:33:00,82.0,272450.0
2024-11-22 05:35:00,76.0,272454.0
2024-11-22 05:36:00,79.0,272454.5
2024-11-22 05:37:00,80.5,272456.0
2024-11-22 05:38:00,79.0,272458.0
2024-11-22 05:39:00,82.5,272459.5
2024-11-22 05:40:00,79.5,272460.0
2024-11-22 05:41:00,84.0,272463.0
2024-11-22 05:59:00,40.5,272490.0
2024-11-22 06:02:00,81.4,272494.0
2024-11-22 06:04:00,81.0,272496.5
2024-11-22 06:05:00,77.0,275185.0
2024-11-22 06:08:00,77.5,272503.0
2024-11-22 06:09:00,74.0,272504.0
2024-11-22 06:10:00,43.0,272505.0
2024-11-22 06:14:00,79.5,273846.0
2024-11-22 06:15:00,79.0,272508.0
2024-11-22 06:17:00,78.66666666666667,273403.0
2024-11-22 06:18:00,79.0,272512.5
2024-11-22 06:19:00,79.0,272514.0
2024-11-22 06:20:00,77.5,272515.0
2024-11-22 06:21:00,83.0,272517.0
2024-11-22 06:22:00,79.5,272518.5
2024-11-22 06:23:00,79.0,272520.0
2024-11-22 06:24:00,79.33333333333333,272520.6666666667
2024-11-22 06:26:00,79.5,273855.5
2024-11-22 06:30:00,83.0,272529.5
2024-11-22 06:33:00,81.33333333333333,273418.6666666667
2024-11-22 06:36:00,78.75,272538.5
2024-11-22 06:37:00,82.33333333333333,272539.6666666667
2024-11-22 06:43:00,81.0,272549.0
2024-11-22 06:44:00,79.25,272549.75
2024-11-22 06:45:00,82.0,272551.0
2024-11-22 06:52:00,78.0,272561.6666666667
2024-11-22 06:53:00,79.66666666666667,272562.6666666667
2024-11-22 06:54:00,81.0,272564.0
2024-11-22 07:00:00,75.0,272573.0
2024-11-22 07:01:00,76.0,272573.0
