locationTime,speed,totalMileage
2024-12-24 20:56:00,77.0,0.0
2024-12-24 20:59:00,83.0,0.0
2024-12-24 21:00:00,81.5,0.0
2024-12-24 21:01:00,79.66666666666667,0.0
2024-12-24 21:03:00,69.5,0.0
2024-12-24 21:04:00,71.5,0.0
2024-12-24 21:06:00,15.0,0.0
2024-12-24 21:11:00,19.0,0.0
2024-12-24 21:12:00,51.0,0.0
2024-12-24 21:13:00,59.0,0.0
2024-12-24 21:15:00,53.0,0.0
2024-12-24 21:16:00,58.0,0.0
2024-12-24 21:17:00,39.0,0.0
2024-12-24 21:18:00,29.5,0.0
2024-12-24 21:22:00,24.0,0.0
2024-12-24 21:24:00,75.0,0.0
2024-12-24 21:27:00,58.0,0.0
2024-12-24 21:28:00,48.5,0.0
2024-12-24 21:29:00,57.0,0.0
2024-12-24 21:31:00,59.0,0.0
2024-12-24 21:33:00,58.0,0.0
2024-12-24 21:35:00,52.0,0.0
2024-12-24 21:39:00,55.0,0.0
2024-12-24 21:41:00,28.5,0.0
2024-12-24 21:42:00,45.0,0.0
2024-12-24 21:43:00,50.0,0.0
2024-12-24 21:44:00,36.0,0.0
2024-12-24 21:45:00,55.0,0.0
2024-12-24 21:46:00,21.0,0.0
2024-12-24 21:48:00,58.0,0.0
2024-12-24 21:52:00,72.0,0.0
2024-12-24 21:53:00,58.666666666666664,0.0
2024-12-24 21:54:00,26.0,0.0
2024-12-24 21:56:00,58.0,0.0
2024-12-24 21:58:00,53.333333333333336,0.0
2024-12-24 21:59:00,50.0,0.0
2024-12-24 22:01:00,47.0,0.0
2024-12-24 22:03:00,48.0,0.0
2024-12-24 22:07:00,47.0,0.0
2024-12-24 22:08:00,57.0,0.0
2024-12-24 22:09:00,73.0,0.0
2024-12-24 22:10:00,68.0,0.0
2024-12-24 22:11:00,70.0,0.0
2024-12-24 22:12:00,73.0,0.0
2024-12-24 22:13:00,54.0,0.0
2024-12-24 22:14:00,79.0,0.0
2024-12-24 22:24:00,19.0,0.0
2024-12-24 22:25:00,49.0,0.0
2024-12-24 22:26:00,70.0,0.0
2024-12-24 22:27:00,63.0,0.0
2024-12-24 22:28:00,18.0,0.0
2024-12-24 22:30:00,20.25,0.0
2024-12-24 23:58:00,14.0,0.0
2024-12-24 23:59:00,28.8,0.0
2024-12-25 00:01:00,41.0,0.0
2024-12-25 00:02:00,55.333333333333336,0.0
2024-12-25 00:03:00,72.0,0.0
2024-12-25 00:04:00,45.0,0.0
2024-12-25 00:05:00,25.5,0.0
2024-12-25 00:06:00,11.0,0.0
2024-12-25 00:07:00,58.0,0.0
2024-12-25 00:08:00,39.0,0.0
2024-12-25 00:09:00,59.0,0.0
2024-12-25 00:10:00,65.0,0.0
2024-12-25 00:11:00,47.0,0.0
2024-12-25 00:12:00,35.0,0.0
2024-12-25 00:13:00,67.0,0.0
2024-12-25 00:17:00,18.5,0.0
2024-12-25 00:18:00,66.0,0.0
2024-12-25 00:19:00,28.0,0.0
2024-12-25 00:20:00,62.0,0.0
2024-12-25 05:57:00,16.0,0.0
2024-12-25 05:58:00,44.0,0.0
2024-12-25 05:59:00,59.0,0.0
2024-12-25 06:00:00,66.0,0.0
2024-12-25 06:01:00,19.0,0.0
2024-12-25 06:04:00,84.0,0.0
2024-12-25 06:05:00,87.0,0.0
2024-12-25 06:07:00,21.5,0.0
2024-12-25 06:10:00,20.5,0.0
2024-12-25 06:15:00,16.666666666666668,0.0
2024-12-25 06:16:00,18.0,0.0
2024-12-25 06:17:00,15.666666666666666,0.0
2024-12-25 06:23:00,0.0,0.0
2024-12-25 06:29:00,29.0,0.0
2024-12-25 06:30:00,11.0,0.0
2024-12-25 06:54:00,12.833333333333334,0.0
2024-12-25 06:55:00,13.0,0.0
2024-12-25 06:56:00,15.5,0.0
2024-12-25 06:57:00,11.0,0.0
2024-12-25 07:02:00,15.0,0.0
2024-12-25 07:06:00,13.0,0.0
2024-12-25 07:09:00,15.333333333333334,0.0
2024-12-25 07:17:00,72.0,0.0
2024-12-25 07:18:00,74.0,0.0
2024-12-25 07:20:00,39.0,0.0
2024-12-25 07:21:00,18.0,0.0
2024-12-25 07:22:00,18.0,0.0
2024-12-25 07:23:00,20.5,0.0
2024-12-25 07:24:00,20.666666666666668,0.0
2024-12-25 07:25:00,15.5,0.0
2024-12-25 07:28:00,20.0,0.0
2024-12-25 07:29:00,16.666666666666668,0.0
2024-12-25 07:30:00,15.5,0.0
2024-12-25 07:31:00,15.75,0.0
2024-12-25 08:19:00,20.0,0.0
2024-12-25 08:20:00,24.5,0.0
2024-12-25 08:24:00,25.5,0.0
2024-12-25 08:25:00,29.333333333333332,0.0
2024-12-25 08:26:00,33.25,0.0
2024-12-25 08:27:00,48.75,0.0
2024-12-25 08:29:00,86.33333333333333,0.0
2024-12-25 08:36:00,20.5,0.0
2024-12-25 08:37:00,30.0,0.0
2024-12-25 08:39:00,16.0,0.0
2024-12-25 08:45:00,16.333333333333332,0.0
2024-12-25 08:47:00,15.0,0.0
2024-12-25 08:51:00,0.0,0.0
2024-12-25 09:06:00,14.0,0.0
2024-12-25 09:52:00,0.0,0.0
2024-12-25 09:53:00,12.5,0.0
2024-12-25 09:54:00,13.0,0.0
2024-12-25 09:55:00,12.0,0.0
2024-12-25 09:56:00,10.0,0.0
2024-12-25 10:01:00,13.0,0.0
2024-12-25 10:09:00,13.5,0.0
2024-12-25 10:18:00,67.33333333333333,0.0
2024-12-25 10:20:00,63.0,0.0
2024-12-25 10:21:00,28.5,0.0
2024-12-25 10:22:00,15.0,0.0
2024-12-25 10:23:00,19.0,0.0
2024-12-25 10:24:00,19.0,0.0
2024-12-25 10:25:00,19.5,0.0
2024-12-25 10:26:00,17.0,0.0
2024-12-25 10:29:00,16.333333333333332,0.0
2024-12-25 10:30:00,19.0,0.0
2024-12-25 10:31:00,19.5,0.0
2024-12-25 11:23:00,12.5,0.0
2024-12-25 11:24:00,22.8,0.0
2024-12-25 11:25:00,22.666666666666668,0.0
2024-12-25 11:30:00,27.0,0.0
2024-12-25 11:31:00,34.25,0.0
2024-12-25 11:32:00,25.5,0.0
2024-12-25 11:33:00,63.5,0.0
2024-12-25 11:35:00,80.33333333333333,0.0
2024-12-25 11:44:00,22.0,0.0
2024-12-25 11:46:00,20.0,0.0
2024-12-25 11:47:00,22.0,0.0
2024-12-25 11:51:00,14.333333333333334,0.0
2024-12-25 11:52:00,18.5,0.0
2024-12-25 14:51:00,12.0,0.0
2024-12-25 16:24:00,0.0,0.0
2024-12-25 16:27:00,14.0,0.0
2024-12-25 16:31:00,15.0,0.0
2024-12-25 16:40:00,16.5,0.0
2024-12-25 16:47:00,60.0,0.0
2024-12-25 16:49:00,69.0,0.0
2024-12-25 16:50:00,76.0,0.0
2024-12-25 16:52:00,37.5,0.0
2024-12-25 16:53:00,16.0,0.0
2024-12-25 16:54:00,20.5,0.0
2024-12-25 16:55:00,18.5,0.0
2024-12-25 16:56:00,18.333333333333332,0.0
2024-12-25 16:57:00,15.0,0.0
2024-12-25 17:01:00,17.666666666666668,0.0
2024-12-25 17:02:00,17.0,0.0
2024-12-25 17:03:00,19.0,0.0
2024-12-25 17:59:00,12.5,0.0
2024-12-25 18:00:00,17.75,0.0
2024-12-25 18:01:00,18.0,0.0
2024-12-25 18:05:00,13.5,0.0
2024-12-25 18:06:00,29.0,0.0
2024-12-25 18:07:00,29.25,0.0
2024-12-25 18:08:00,22.8,0.0
2024-12-25 18:09:00,66.5,0.0
2024-12-25 18:11:00,72.66666666666667,0.0
2024-12-25 18:13:00,58.0,0.0
2024-12-25 18:21:00,27.5,0.0
2024-12-25 18:48:00,15.5,0.0
2024-12-25 18:49:00,24.0,0.0
2024-12-25 18:50:00,17.333333333333332,0.0
2024-12-25 18:55:00,17.5,0.0
2024-12-25 18:56:00,14.666666666666666,0.0
2024-12-25 19:00:00,16.0,0.0
2024-12-25 19:01:00,14.0,0.0
2024-12-25 19:27:00,13.0,0.0
2024-12-25 19:28:00,10.0,0.0
2024-12-25 19:29:00,15.0,0.0
2024-12-25 19:34:00,16.5,0.0
2024-12-25 19:35:00,16.0,0.0
2024-12-25 19:50:00,20.0,0.0
2024-12-25 19:53:00,69.5,0.0
2024-12-25 19:54:00,72.0,0.0
2024-12-25 19:57:00,35.0,0.0
2024-12-25 19:58:00,58.0,0.0
2024-12-25 19:59:00,21.0,0.0
2024-12-25 20:01:00,51.0,0.0
2024-12-25 20:09:00,22.0,0.0
2024-12-25 20:12:00,23.0,0.0
2024-12-25 20:13:00,46.5,0.0
2024-12-25 20:14:00,49.0,0.0
2024-12-25 20:19:00,24.0,0.0
2024-12-25 20:21:00,26.0,0.0
2024-12-25 20:25:00,56.0,0.0
2024-12-25 20:26:00,34.5,0.0
2024-12-25 20:28:00,31.0,0.0
2024-12-25 20:29:00,22.5,0.0
2024-12-25 20:30:00,57.5,0.0
2024-12-25 20:33:00,58.0,0.0
2024-12-25 20:34:00,48.0,0.0
2024-12-25 20:39:00,27.0,0.0
2024-12-25 20:41:00,56.0,0.0
2024-12-25 20:42:00,60.0,0.0
2024-12-25 20:43:00,57.0,0.0
2024-12-25 20:45:00,65.0,0.0
2024-12-25 20:48:00,57.666666666666664,0.0
2024-12-25 20:50:00,63.0,0.0
2024-12-25 20:52:00,37.0,0.0
2024-12-25 20:53:00,46.333333333333336,0.0
2024-12-25 20:54:00,44.0,0.0
2024-12-25 21:00:00,60.0,0.0
2024-12-25 21:02:00,26.0,0.0
2024-12-25 21:03:00,45.0,0.0
2024-12-25 21:04:00,50.0,0.0
2024-12-25 21:05:00,59.0,0.0
2024-12-25 21:06:00,24.5,0.0
2024-12-25 21:08:00,66.0,0.0
2024-12-25 21:11:00,71.0,0.0
2024-12-25 21:13:00,65.5,0.0
2024-12-25 21:15:00,74.0,0.0
2024-12-25 21:16:00,66.0,0.0
2024-12-25 21:17:00,55.5,0.0
2024-12-25 21:18:00,60.0,0.0
2024-12-25 21:21:00,73.0,0.0
2024-12-25 21:24:00,66.0,0.0
2024-12-25 21:29:00,65.0,0.0
2024-12-25 21:30:00,66.66666666666667,0.0
2024-12-25 21:32:00,74.0,0.0
2024-12-25 21:33:00,73.0,0.0
2024-12-25 21:34:00,65.0,0.0
2024-12-25 21:35:00,60.666666666666664,0.0
2024-12-25 21:38:00,71.0,0.0
2024-12-25 21:40:00,26.0,0.0
2024-12-25 21:42:00,46.0,0.0
2024-12-25 21:44:00,22.666666666666668,0.0
2024-12-25 21:45:00,43.0,0.0
2024-12-25 21:50:00,11.5,0.0
2024-12-25 23:09:00,11.0,0.0
2024-12-25 23:15:00,11.5,0.0
2024-12-25 23:21:00,10.333333333333334,0.0
2024-12-25 23:23:00,24.0,0.0
2024-12-25 23:25:00,70.0,0.0
2024-12-25 23:26:00,22.0,0.0
2024-12-25 23:27:00,28.0,0.0
2024-12-25 23:29:00,79.0,0.0
2024-12-25 23:31:00,79.66666666666667,0.0
2024-12-25 23:32:00,80.0,0.0
2024-12-25 23:33:00,82.33333333333333,0.0
2024-12-25 23:35:00,81.0,0.0
2024-12-25 23:36:00,81.0,0.0
2024-12-25 23:38:00,16.0,0.0
2024-12-25 23:41:00,53.0,0.0
2024-12-25 23:42:00,19.0,0.0
2024-12-25 23:43:00,60.0,0.0
2024-12-25 23:44:00,47.0,0.0
2024-12-25 23:45:00,73.0,0.0
2024-12-25 23:46:00,68.5,0.0
2024-12-25 23:47:00,47.5,0.0
2024-12-25 23:48:00,44.0,0.0
2024-12-25 23:52:00,26.0,0.0
2024-12-25 23:54:00,79.0,0.0
2024-12-25 23:56:00,75.0,0.0
2024-12-25 23:57:00,72.66666666666667,0.0
2024-12-25 23:58:00,83.0,0.0
2024-12-25 23:59:00,89.0,0.0
2024-12-26 00:00:00,83.0,0.0
2024-12-26 00:02:00,63.0,0.0
2024-12-26 00:05:00,77.0,0.0
2024-12-26 00:07:00,52.6,0.0
2024-12-26 00:08:00,62.333333333333336,0.0
2024-12-26 00:09:00,47.0,0.0
2024-12-26 00:11:00,33.0,0.0
2024-12-26 00:12:00,73.0,0.0
2024-12-26 00:16:00,58.666666666666664,0.0
2024-12-26 00:17:00,32.5,0.0
2024-12-26 00:21:00,20.0,0.0
2024-12-26 00:22:00,46.0,0.0
2024-12-26 00:23:00,47.0,0.0
2024-12-26 00:26:00,53.0,0.0
2024-12-26 00:28:00,52.0,0.0
2024-12-26 00:30:00,56.0,0.0
2024-12-26 00:31:00,64.0,0.0
2024-12-26 00:33:00,24.5,0.0
2024-12-26 00:36:00,59.6,0.0
2024-12-26 00:37:00,65.0,0.0
2024-12-26 00:39:00,72.0,0.0
2024-12-26 00:40:00,44.5,0.0
2024-12-26 00:41:00,21.0,0.0
2024-12-26 00:42:00,40.0,0.0
2024-12-26 00:43:00,45.666666666666664,0.0
2024-12-26 00:46:00,24.5,0.0
2024-12-26 00:47:00,23.0,0.0
2024-12-26 00:48:00,32.666666666666664,0.0
2024-12-26 00:52:00,73.0,0.0
2024-12-26 00:54:00,12.0,0.0
2024-12-26 00:55:00,41.0,0.0
2024-12-26 00:57:00,58.0,0.0
2024-12-26 00:58:00,35.0,0.0
2024-12-26 00:59:00,70.0,0.0
2024-12-26 01:00:00,30.0,0.0
2024-12-26 01:03:00,85.5,0.0
2024-12-26 01:04:00,84.0,0.0
2024-12-26 01:06:00,21.0,0.0
2024-12-26 01:09:00,20.0,0.0
2024-12-26 01:15:00,16.0,0.0
2024-12-26 01:16:00,16.4,0.0
2024-12-26 01:17:00,19.25,0.0
2024-12-26 01:18:00,12.0,0.0
2024-12-26 01:47:00,11.0,0.0
2024-12-26 01:48:00,13.25,0.0
2024-12-26 01:49:00,16.0,0.0
2024-12-26 01:50:00,12.0,0.0
2024-12-26 01:54:00,15.0,0.0
2024-12-26 01:58:00,22.0,0.0
2024-12-26 02:01:00,32.0,0.0
2024-12-26 02:02:00,16.0,0.0
2024-12-26 02:10:00,58.0,0.0
2024-12-26 02:11:00,61.5,0.0
2024-12-26 02:14:00,36.5,0.0
2024-12-26 02:15:00,18.0,0.0
2024-12-26 02:16:00,18.0,0.0
2024-12-26 02:17:00,17.0,0.0
2024-12-26 02:19:00,15.0,0.0
2024-12-26 02:22:00,18.5,0.0
2024-12-26 02:23:00,17.0,0.0
2024-12-26 02:24:00,17.75,0.0
2024-12-26 03:12:00,20.2,0.0
2024-12-26 03:13:00,22.4,0.0
2024-12-26 03:14:00,24.0,0.0
2024-12-26 03:17:00,17.5,0.0
2024-12-26 03:18:00,31.25,0.0
2024-12-26 03:19:00,33.333333333333336,0.0
2024-12-26 03:20:00,27.0,0.0
2024-12-26 03:21:00,59.5,0.0
2024-12-26 03:23:00,63.0,0.0
2024-12-26 03:24:00,61.0,0.0
2024-12-26 03:33:00,23.333333333333332,0.0
2024-12-26 03:36:00,16.0,0.0
2024-12-26 03:39:00,12.0,0.0
2024-12-26 03:40:00,14.666666666666666,0.0
2024-12-26 03:41:00,17.0,0.0
2024-12-26 03:42:00,14.0,0.0
2024-12-26 05:08:00,0.0,0.0
2024-12-26 05:11:00,11.0,0.0
2024-12-26 05:12:00,15.0,0.0
2024-12-26 05:19:00,10.0,0.0
2024-12-26 05:20:00,15.0,0.0
2024-12-26 05:29:00,58.0,0.0
2024-12-26 05:30:00,66.0,0.0
2024-12-26 05:32:00,58.0,0.0
2024-12-26 05:33:00,23.666666666666668,0.0
2024-12-26 05:34:00,20.0,0.0
2024-12-26 05:35:00,18.666666666666668,0.0
2024-12-26 05:36:00,19.666666666666668,0.0
2024-12-26 05:37:00,17.0,0.0
2024-12-26 05:40:00,19.5,0.0
2024-12-26 05:41:00,17.25,0.0
2024-12-26 05:42:00,18.4,0.0
2024-12-26 06:21:00,15.0,0.0
2024-12-26 06:22:00,18.0,0.0
2024-12-26 06:31:00,21.0,0.0
2024-12-26 06:32:00,25.0,0.0
2024-12-26 06:33:00,28.0,0.0
2024-12-26 06:36:00,23.0,0.0
2024-12-26 06:37:00,33.5,0.0
2024-12-26 06:38:00,28.2,0.0
2024-12-26 06:39:00,62.5,0.0
2024-12-26 06:41:00,75.0,0.0
2024-12-26 06:42:00,75.0,0.0
2024-12-26 06:50:00,25.0,0.0
2024-12-26 10:32:00,13.0,0.0
2024-12-26 10:36:00,13.0,0.0
2024-12-26 10:37:00,13.5,0.0
2024-12-26 10:38:00,13.5,0.0
2024-12-26 10:41:00,13.0,0.0
2024-12-26 10:59:00,13.5,0.0
2024-12-26 11:37:00,12.0,0.0
2024-12-26 11:43:00,13.0,0.0
2024-12-26 11:44:00,15.0,0.0
2024-12-26 11:49:00,14.5,0.0
2024-12-26 12:10:00,16.0,0.0
2024-12-26 12:14:00,63.666666666666664,0.0
2024-12-26 12:18:00,42.5,0.0
2024-12-26 12:19:00,61.0,0.0
2024-12-26 12:20:00,29.0,0.0
2024-12-26 12:22:00,55.0,0.0
2024-12-26 13:05:00,14.0,0.0
2024-12-26 13:06:00,54.0,0.0
2024-12-26 13:07:00,55.0,0.0
2024-12-26 13:08:00,45.0,0.0
2024-12-26 13:11:00,23.666666666666668,0.0
2024-12-26 13:14:00,15.0,0.0
2024-12-26 13:18:00,41.333333333333336,0.0
2024-12-26 13:19:00,13.0,0.0
2024-12-26 13:21:00,25.333333333333332,0.0
2024-12-26 13:22:00,58.5,0.0
2024-12-26 13:25:00,70.0,0.0
2024-12-26 13:26:00,47.5,0.0
2024-12-26 13:30:00,19.5,0.0
2024-12-26 13:32:00,54.0,0.0
2024-12-26 13:33:00,56.0,0.0
2024-12-26 13:34:00,66.0,0.0
2024-12-26 13:36:00,65.0,0.0
2024-12-26 13:38:00,66.0,0.0
2024-12-26 13:39:00,66.0,0.0
2024-12-26 13:40:00,50.0,0.0
2024-12-26 13:41:00,40.0,0.0
2024-12-26 13:43:00,44.5,0.0
2024-12-26 13:44:00,53.5,0.0
2024-12-26 13:50:00,63.5,0.0
2024-12-26 13:51:00,13.0,0.0
2024-12-26 13:54:00,42.0,0.0
2024-12-26 13:55:00,46.0,0.0
2024-12-26 13:56:00,55.666666666666664,0.0
2024-12-26 13:57:00,34.0,0.0
2024-12-26 13:58:00,65.0,0.0
2024-12-26 14:02:00,60.0,0.0
2024-12-26 14:04:00,62.0,0.0
2024-12-26 14:06:00,72.0,0.0
2024-12-26 14:07:00,65.0,0.0
2024-12-26 14:09:00,58.333333333333336,0.0
2024-12-26 14:12:00,78.0,0.0
2024-12-26 14:15:00,72.66666666666667,0.0
2024-12-26 14:20:00,69.25,0.0
2024-12-26 14:21:00,73.0,0.0
2024-12-26 14:22:00,77.0,0.0
2024-12-26 14:23:00,76.0,0.0
2024-12-26 14:24:00,69.0,0.0
2024-12-26 14:25:00,68.0,0.0
2024-12-26 14:28:00,78.0,0.0
2024-12-26 14:30:00,30.5,0.0
2024-12-26 14:32:00,50.0,0.0
2024-12-26 14:33:00,30.0,0.0
2024-12-26 14:34:00,18.0,0.0
2024-12-26 14:40:00,17.0,0.0
2024-12-26 15:43:00,13.0,0.0
2024-12-26 15:51:00,13.0,0.0
2024-12-26 15:55:00,11.0,0.0
2024-12-26 15:56:00,13.0,0.0
2024-12-26 17:46:00,14.0,0.0
2024-12-26 17:47:00,22.0,0.0
2024-12-26 17:48:00,22.0,0.0
2024-12-26 17:51:00,37.0,0.0
2024-12-26 17:53:00,29.5,0.0
2024-12-26 17:55:00,73.0,0.0
2024-12-26 17:57:00,81.0,0.0
2024-12-26 17:58:00,82.0,0.0
2024-12-26 17:59:00,84.0,0.0
2024-12-26 18:02:00,78.75,0.0
2024-12-26 18:03:00,70.0,0.0
2024-12-26 18:07:00,74.33333333333333,0.0
2024-12-26 18:10:00,68.0,0.0
2024-12-26 18:14:00,49.666666666666664,0.0
2024-12-26 18:16:00,75.0,0.0
2024-12-26 18:17:00,72.0,0.0
2024-12-26 18:19:00,78.0,0.0
2024-12-26 18:22:00,52.0,0.0
2024-12-26 18:25:00,74.0,0.0
2024-12-26 18:26:00,42.5,0.0
2024-12-26 18:27:00,63.8,0.0
2024-12-26 18:28:00,60.0,0.0
2024-12-26 18:29:00,46.0,0.0
2024-12-26 18:31:00,62.0,0.0
2024-12-26 18:32:00,78.0,0.0
2024-12-26 18:37:00,69.5,0.0
2024-12-26 18:38:00,41.0,0.0
2024-12-26 18:41:00,41.0,0.0
2024-12-26 18:42:00,59.0,0.0
2024-12-26 18:43:00,53.666666666666664,0.0
2024-12-26 18:45:00,68.0,0.0
2024-12-26 18:47:00,59.0,0.0
2024-12-26 18:53:00,47.0,0.0
2024-12-26 18:59:00,56.0,0.0
2024-12-26 19:00:00,59.0,0.0
2024-12-26 19:01:00,68.5,0.0
2024-12-26 19:03:00,67.0,0.0
2024-12-26 19:04:00,69.0,0.0
2024-12-26 19:05:00,66.5,0.0
2024-12-26 19:16:00,16.5,0.0
2024-12-26 19:17:00,46.666666666666664,0.0
2024-12-26 19:19:00,55.0,0.0
2024-12-26 19:20:00,20.0,0.0
2024-12-26 19:21:00,24.0,0.0
2024-12-26 19:22:00,23.0,0.0
2024-12-26 21:59:00,13.75,0.0
2024-12-26 22:00:00,29.666666666666668,0.0
2024-12-26 22:02:00,41.6,0.0
2024-12-26 22:03:00,54.666666666666664,0.0
2024-12-26 22:04:00,75.0,0.0
2024-12-26 22:05:00,72.0,0.0
2024-12-26 22:06:00,28.0,0.0
2024-12-26 22:07:00,47.0,0.0
2024-12-26 22:08:00,51.0,0.0
2024-12-26 22:09:00,57.0,0.0
2024-12-26 22:10:00,55.0,0.0
2024-12-26 22:11:00,43.0,0.0
2024-12-26 22:12:00,49.333333333333336,0.0
2024-12-26 22:13:00,63.5,0.0
2024-12-26 22:17:00,25.0,0.0
2024-12-26 22:18:00,69.0,0.0
2024-12-26 22:19:00,63.0,0.0
2024-12-26 22:20:00,61.0,0.0
2024-12-27 09:49:00,14.5,0.0
2024-12-27 09:50:00,24.0,0.0
2024-12-27 09:52:00,19.0,0.0
2024-12-27 09:53:00,54.0,0.0
2024-12-27 09:55:00,20.0,0.0
2024-12-27 09:58:00,73.0,0.0
2024-12-27 09:59:00,71.0,0.0
2024-12-27 10:02:00,26.666666666666668,0.0
2024-12-27 10:05:00,15.0,0.0
2024-12-27 10:09:00,16.666666666666668,0.0
2024-12-27 10:10:00,12.0,0.0
2024-12-27 10:15:00,13.5,0.0
2024-12-27 10:40:00,10.0,0.0
2024-12-27 10:41:00,13.0,0.0
2024-12-27 10:42:00,13.666666666666666,0.0
2024-12-27 10:49:00,13.0,0.0
2024-12-27 11:06:00,15.333333333333334,0.0
2024-12-27 11:10:00,57.5,0.0
2024-12-27 11:11:00,59.0,0.0
2024-12-27 11:14:00,55.0,0.0
2024-12-27 11:15:00,25.0,0.0
2024-12-27 11:16:00,51.0,0.0
2024-12-27 11:17:00,25.0,0.0
2024-12-27 11:18:00,43.0,0.0
2024-12-27 11:22:00,27.0,0.0
2024-12-27 11:25:00,24.0,0.0
2024-12-27 11:26:00,51.5,0.0
2024-12-27 11:27:00,55.0,0.0
2024-12-27 11:30:00,26.333333333333332,0.0
2024-12-27 11:32:00,14.0,0.0
2024-12-27 11:33:00,16.0,0.0
2024-12-27 11:36:00,55.5,0.0
2024-12-27 11:37:00,18.0,0.0
2024-12-27 11:39:00,29.0,0.0
2024-12-27 11:40:00,61.0,0.0
2024-12-27 11:41:00,68.0,0.0
2024-12-27 11:43:00,69.0,0.0
2024-12-27 11:44:00,45.25,0.0
2024-12-27 11:48:00,35.0,0.0
2024-12-27 11:49:00,18.0,0.0
2024-12-27 11:50:00,59.0,0.0
2024-12-27 11:51:00,54.0,0.0
2024-12-27 11:53:00,69.0,0.0
2024-12-27 11:55:00,68.0,0.0
2024-12-27 11:57:00,41.0,0.0
2024-12-27 11:58:00,43.5,0.0
2024-12-27 12:00:00,52.0,0.0
2024-12-27 12:03:00,27.0,0.0
2024-12-27 12:04:00,48.75,0.0
2024-12-27 12:10:00,49.0,0.0
2024-12-27 12:11:00,30.0,0.0
2024-12-27 12:13:00,44.333333333333336,0.0
2024-12-27 12:14:00,55.0,0.0
2024-12-27 12:15:00,53.8,0.0
2024-12-27 12:17:00,69.0,0.0
2024-12-27 12:20:00,70.0,0.0
2024-12-27 12:22:00,66.0,0.0
2024-12-27 12:24:00,74.0,0.0
2024-12-27 12:25:00,66.0,0.0
2024-12-27 12:27:00,59.333333333333336,0.0
2024-12-27 12:30:00,72.0,0.0
2024-12-27 12:33:00,71.33333333333333,0.0
2024-12-27 12:35:00,59.0,0.0
2024-12-27 12:38:00,60.5,0.0
2024-12-27 12:39:00,49.5,0.0
2024-12-27 12:42:00,64.0,0.0
2024-12-27 12:43:00,57.0,0.0
2024-12-27 12:44:00,62.0,0.0
2024-12-27 12:45:00,67.0,0.0
2024-12-27 12:48:00,70.0,0.0
2024-12-27 12:50:00,31.5,0.0
2024-12-27 12:52:00,44.0,0.0
2024-12-27 12:54:00,27.666666666666668,0.0
2024-12-27 12:59:00,11.5,0.0
2024-12-27 13:01:00,13.0,0.0
2024-12-27 14:09:00,13.0,0.0
2024-12-27 14:10:00,17.0,0.0
2024-12-27 14:17:00,13.0,0.0
2024-12-27 14:18:00,14.0,0.0
2024-12-27 14:19:00,23.0,0.0
2024-12-27 14:21:00,3.0,0.0
2024-12-27 14:24:00,39.5,0.0
2024-12-27 14:27:00,72.0,0.0
2024-12-27 14:29:00,72.5,0.0
2024-12-27 14:30:00,75.0,0.0
2024-12-27 14:31:00,79.5,0.0
2024-12-27 14:34:00,62.0,0.0
2024-12-27 14:35:00,62.0,0.0
2024-12-27 14:38:00,71.0,0.0
2024-12-27 14:40:00,70.66666666666667,0.0
2024-12-27 14:43:00,75.0,0.0
2024-12-27 14:46:00,55.333333333333336,0.0
2024-12-27 14:48:00,69.0,0.0
2024-12-27 14:49:00,63.0,0.0
2024-12-27 14:51:00,47.0,0.0
2024-12-27 14:52:00,46.0,0.0
2024-12-27 14:53:00,31.0,0.0
2024-12-27 14:56:00,50.0,0.0
2024-12-27 15:01:00,58.0,0.0
2024-12-27 15:02:00,32.0,0.0
2024-12-27 15:03:00,49.666666666666664,0.0
2024-12-27 15:04:00,39.0,0.0
2024-12-27 15:05:00,56.5,0.0
2024-12-27 15:07:00,37.0,0.0
2024-12-27 15:08:00,70.0,0.0
2024-12-27 15:14:00,61.333333333333336,0.0
2024-12-27 15:15:00,52.5,0.0
2024-12-27 15:17:00,33.0,0.0
2024-12-27 15:19:00,60.5,0.0
2024-12-27 15:20:00,58.5,0.0
2024-12-27 15:22:00,67.0,0.0
2024-12-27 15:23:00,64.0,0.0
2024-12-27 15:25:00,38.0,0.0
2024-12-27 15:26:00,56.0,0.0
2024-12-27 15:28:00,17.0,0.0
2024-12-27 15:29:00,26.0,0.0
2024-12-27 15:32:00,55.5,0.0
2024-12-27 15:33:00,64.0,0.0
2024-12-27 15:36:00,50.5,0.0
2024-12-27 15:37:00,22.0,0.0
2024-12-27 15:39:00,18.0,0.0
2024-12-27 15:40:00,36.0,0.0
2024-12-27 15:41:00,54.0,0.0
2024-12-27 15:44:00,30.5,0.0
2024-12-27 15:46:00,31.333333333333332,0.0
2024-12-27 15:51:00,51.0,0.0
2024-12-27 15:52:00,47.0,0.0
2024-12-27 16:28:00,41.0,0.0
2024-12-28 06:44:00,11.0,0.0
2024-12-28 06:47:00,43.0,0.0
2024-12-28 06:48:00,58.0,0.0
2024-12-28 06:49:00,26.5,0.0
2024-12-28 06:52:00,84.0,0.0
2024-12-28 06:53:00,79.0,0.0
2024-12-28 06:55:00,15.666666666666666,0.0
2024-12-28 06:59:00,13.5,0.0
2024-12-28 07:05:00,14.5,0.0
2024-12-28 07:06:00,15.0,0.0
2024-12-28 07:07:00,13.0,0.0
2024-12-28 07:09:00,12.5,0.0
