locationTime,speed,totalMileage
2024-12-18 12:48:00,80.0,0.0
2024-12-18 12:49:00,79.2,0.0
2024-12-18 12:51:00,77.33333333333333,0.0
2024-12-18 12:52:00,77.28571428571429,0.0
2024-12-18 12:53:00,77.625,0.0
2024-12-18 12:54:00,78.0,0.0
2024-12-18 12:55:00,73.0,0.0
2024-12-18 12:56:00,73.0,0.0
2024-12-18 13:01:00,70.0,0.0
2024-12-18 13:02:00,70.0,0.0
2024-12-18 13:03:00,75.5,0.0
2024-12-18 13:05:00,72.33333333333333,0.0
2024-12-18 13:06:00,75.75,0.0
2024-12-18 13:07:00,76.0,0.0
2024-12-18 13:08:00,76.0,0.0
2024-12-18 13:09:00,66.25,0.0
2024-12-18 13:10:00,75.875,0.0
2024-12-18 13:11:00,70.0,0.0
2024-12-18 13:12:00,73.33333333333333,0.0
2024-12-18 13:14:00,61.5,0.0
2024-12-18 13:15:00,73.0,0.0
2024-12-18 13:16:00,75.0,0.0
2024-12-18 13:17:00,74.25,0.0
2024-12-18 13:18:00,76.0,0.0
2024-12-18 13:19:00,76.0,0.0
2024-12-18 13:51:00,73.33333333333333,0.0
2024-12-18 13:52:00,75.33333333333333,0.0
2024-12-18 13:53:00,75.5,0.0
2024-12-18 13:54:00,75.83333333333333,0.0
2024-12-18 13:56:00,77.0,0.0
2024-12-18 13:57:00,60.333333333333336,0.0
2024-12-18 13:58:00,75.0,0.0
2024-12-18 13:59:00,79.66666666666667,0.0
2024-12-18 14:00:00,80.0,0.0
2024-12-18 14:04:00,79.5,0.0
2024-12-18 14:07:00,79.0,0.0
2024-12-18 14:09:00,80.0,0.0
2024-12-18 14:11:00,79.0,0.0
2024-12-18 14:18:00,61.5,0.0
2024-12-18 14:19:00,44.714285714285715,0.0
2024-12-18 14:21:00,14.0,0.0
2024-12-18 14:22:00,50.0,0.0
2024-12-18 14:28:00,59.5,0.0
2024-12-18 14:29:00,81.0,0.0
2024-12-18 14:32:00,78.25,0.0
2024-12-18 14:33:00,71.5,0.0
2024-12-18 14:34:00,68.0,0.0
2024-12-18 14:35:00,68.5,0.0
2024-12-18 14:36:00,75.5,0.0
2024-12-18 14:37:00,41.0,0.0
2024-12-18 14:38:00,54.0,0.0
2024-12-18 14:39:00,75.0,0.0
2024-12-18 14:40:00,69.33333333333333,0.0
2024-12-18 14:41:00,70.0,0.0
2024-12-18 14:42:00,67.5,0.0
2024-12-18 14:45:00,53.4,0.0
2024-12-18 14:46:00,47.0,0.0
2024-12-18 14:47:00,15.0,0.0
2024-12-18 14:48:00,12.0,0.0
2024-12-18 14:51:00,18.5,0.0
2024-12-18 14:52:00,23.0,0.0
2024-12-18 14:53:00,20.0,0.0
2024-12-18 14:54:00,67.0,0.0
2024-12-18 14:56:00,54.0,0.0
2024-12-18 14:58:00,77.0,0.0
2024-12-18 15:04:00,60.0,0.0
2024-12-18 15:05:00,17.0,0.0
2024-12-18 15:07:00,33.75,0.0
2024-12-18 15:11:00,21.0,0.0
2024-12-18 15:13:00,67.0,0.0
2024-12-18 15:14:00,55.0,0.0
2024-12-18 15:18:00,48.0,0.0
2024-12-18 15:19:00,65.0,0.0
2024-12-18 15:20:00,70.0,0.0
2024-12-18 15:22:00,66.5,0.0
2024-12-18 15:23:00,56.666666666666664,0.0
2024-12-18 15:24:00,55.22222222222222,0.0
2024-12-18 15:25:00,56.0,0.0
2024-12-18 15:26:00,55.0,0.0
2024-12-18 15:27:00,54.0,0.0
2024-12-18 15:28:00,46.5,0.0
2024-12-18 15:29:00,32.0,0.0
2024-12-18 17:18:00,3.0,0.0
2024-12-18 17:57:00,11.0,0.0
2024-12-18 18:00:00,11.0,0.0
2024-12-18 18:01:00,32.5,0.0
2024-12-18 18:02:00,48.0,0.0
2024-12-18 18:03:00,56.0,0.0
2024-12-18 18:04:00,54.2,0.0
2024-12-18 18:05:00,61.5,0.0
2024-12-18 18:06:00,56.714285714285715,0.0
2024-12-18 18:07:00,55.333333333333336,0.0
2024-12-18 18:08:00,58.0,0.0
2024-12-18 18:10:00,56.0,0.0
2024-12-18 18:11:00,58.0,0.0
2024-12-18 18:13:00,32.0,0.0
2024-12-18 18:16:00,46.0,0.0
2024-12-18 18:17:00,58.0,0.0
2024-12-18 18:19:00,17.0,0.0
2024-12-18 18:20:00,30.5,0.0
2024-12-18 18:23:00,39.833333333333336,0.0
2024-12-18 18:25:00,20.75,0.0
2024-12-18 18:26:00,60.5,0.0
2024-12-18 18:33:00,75.0,0.0
2024-12-18 18:34:00,53.0,0.0
2024-12-18 18:37:00,62.0,0.0
2024-12-18 18:38:00,14.5,0.0
2024-12-18 18:40:00,21.0,0.0
2024-12-18 18:43:00,13.0,0.0
2024-12-18 18:44:00,46.25,0.0
2024-12-18 18:45:00,60.25,0.0
2024-12-18 18:46:00,37.0,0.0
2024-12-18 18:48:00,11.5,0.0
2024-12-18 20:02:00,13.5,0.0
2024-12-18 20:03:00,52.0,0.0
2024-12-18 20:04:00,51.0,0.0
2024-12-18 20:06:00,56.5,0.0
2024-12-18 20:08:00,50.75,0.0
2024-12-18 20:09:00,46.714285714285715,0.0
2024-12-18 20:10:00,47.0,0.0
2024-12-18 20:11:00,70.0,0.0
2024-12-18 20:12:00,78.5,0.0
2024-12-18 20:14:00,83.0,0.0
2024-12-18 20:15:00,80.0,0.0
2024-12-18 20:16:00,15.0,0.0
2024-12-18 20:17:00,40.5,0.0
2024-12-18 20:18:00,40.5,0.0
2024-12-18 20:19:00,24.0,0.0
2024-12-18 20:20:00,58.0,0.0
2024-12-18 20:21:00,42.0,0.0
2024-12-18 20:22:00,23.25,0.0
2024-12-18 20:23:00,57.5,0.0
2024-12-18 20:24:00,22.5,0.0
2024-12-18 20:25:00,27.0,0.0
2024-12-18 20:26:00,29.25,0.0
2024-12-18 20:27:00,31.0,0.0
2024-12-18 20:28:00,26.5,0.0
2024-12-18 20:29:00,13.5,0.0
2024-12-18 20:30:00,12.0,0.0
2024-12-18 22:11:00,13.0,0.0
2024-12-18 22:16:00,12.666666666666666,0.0
2024-12-18 22:17:00,11.5,0.0
2024-12-18 22:19:00,13.0,0.0
2024-12-18 22:20:00,22.5,0.0
2024-12-18 22:21:00,23.0,0.0
2024-12-18 22:22:00,19.0,0.0
2024-12-18 22:23:00,21.0,0.0
2024-12-18 22:24:00,19.0,0.0
2024-12-18 22:25:00,18.0,0.0
2024-12-18 22:26:00,49.0,0.0
2024-12-18 22:27:00,13.0,0.0
2024-12-18 22:29:00,12.0,0.0
2024-12-18 22:31:00,47.0,0.0
2024-12-18 22:32:00,15.0,0.0
2024-12-18 22:33:00,29.0,0.0
2024-12-18 22:35:00,30.333333333333332,0.0
2024-12-18 22:36:00,32.0,0.0
2024-12-18 22:37:00,18.0,0.0
2024-12-19 00:03:00,12.0,0.0
2024-12-19 00:05:00,17.0,0.0
2024-12-19 00:07:00,82.4,0.0
2024-12-19 00:08:00,64.66666666666667,0.0
2024-12-19 00:13:00,30.0,0.0
2024-12-19 00:14:00,21.0,0.0
2024-12-19 00:15:00,45.0,0.0
2024-12-19 00:17:00,43.4,0.0
2024-12-19 00:27:00,19.0,0.0
2024-12-19 00:28:00,57.0,0.0
2024-12-19 00:34:00,67.0,0.0
2024-12-19 00:35:00,58.0,0.0
2024-12-19 00:36:00,59.0,0.0
2024-12-19 00:38:00,62.0,0.0
2024-12-19 00:42:00,66.0,0.0
2024-12-19 00:44:00,56.0,0.0
2024-12-19 00:45:00,54.5,0.0
2024-12-19 00:47:00,53.0,0.0
2024-12-19 00:49:00,53.0,0.0
2024-12-19 00:50:00,50.0,0.0
2024-12-19 00:51:00,53.0,0.0
2024-12-19 00:55:00,41.5,0.0
2024-12-19 00:58:00,38.0,0.0
2024-12-19 00:59:00,42.0,0.0
2024-12-19 01:03:00,34.0,0.0
2024-12-19 01:06:00,39.0,0.0
2024-12-19 01:09:00,39.0,0.0
2024-12-19 01:10:00,45.0,0.0
2024-12-19 01:11:00,19.0,0.0
2024-12-19 07:06:00,10.0,0.0
2024-12-19 07:07:00,10.0,0.0
2024-12-19 07:08:00,25.0,0.0
2024-12-19 07:09:00,30.0,0.0
2024-12-19 07:11:00,33.0,0.0
2024-12-19 07:12:00,31.0,0.0
2024-12-19 07:13:00,35.0,0.0
2024-12-19 07:15:00,31.0,0.0
2024-12-19 07:16:00,35.0,0.0
2024-12-19 07:17:00,49.0,0.0
2024-12-19 07:20:00,49.5,0.0
2024-12-19 07:21:00,60.0,0.0
2024-12-19 07:22:00,71.0,0.0
2024-12-19 07:24:00,60.0,0.0
2024-12-19 07:28:00,73.0,0.0
2024-12-19 07:29:00,75.66666666666667,0.0
2024-12-19 07:30:00,76.66666666666667,0.0
2024-12-19 07:31:00,79.4,0.0
2024-12-19 07:32:00,71.28571428571429,0.0
2024-12-19 07:33:00,76.33333333333333,0.0
2024-12-19 07:34:00,79.0,0.0
2024-12-19 07:35:00,79.25,0.0
2024-12-19 07:36:00,81.0,0.0
2024-12-19 07:40:00,86.0,0.0
2024-12-19 07:43:00,80.66666666666667,0.0
2024-12-19 07:44:00,79.0,0.0
2024-12-19 07:46:00,28.0,0.0
2024-12-19 07:47:00,56.5,0.0
2024-12-19 07:48:00,59.666666666666664,0.0
2024-12-19 07:49:00,61.8,0.0
2024-12-19 07:50:00,62.0,0.0
2024-12-19 07:51:00,62.0,0.0
2024-12-19 07:52:00,62.25,0.0
2024-12-19 07:54:00,47.166666666666664,0.0
2024-12-19 07:55:00,60.0,0.0
2024-12-19 07:56:00,59.6,0.0
2024-12-19 07:57:00,59.5,0.0
2024-12-19 07:58:00,59.833333333333336,0.0
2024-12-19 07:59:00,58.0,0.0
2024-12-19 08:00:00,58.333333333333336,0.0
2024-12-19 08:01:00,56.2,0.0
2024-12-19 08:02:00,57.25,0.0
2024-12-19 08:03:00,57.75,0.0
2024-12-19 08:04:00,57.0,0.0
2024-12-19 08:05:00,58.0,0.0
2024-12-19 08:06:00,57.25,0.0
2024-12-19 08:07:00,57.5,0.0
2024-12-19 08:08:00,57.75,0.0
2024-12-19 08:09:00,57.0,0.0
2024-12-19 08:10:00,57.0,0.0
2024-12-19 08:11:00,58.666666666666664,0.0
2024-12-19 08:12:00,46.25,0.0
2024-12-19 08:13:00,60.8,0.0
2024-12-19 08:14:00,62.5,0.0
2024-12-19 08:15:00,63.666666666666664,0.0
2024-12-19 08:16:00,60.4,0.0
2024-12-19 08:17:00,62.285714285714285,0.0
2024-12-19 08:18:00,54.0,0.0
2024-12-19 08:22:00,30.0,0.0
2024-12-19 08:23:00,21.0,0.0
2024-12-19 08:27:00,29.0,0.0
2024-12-19 08:28:00,58.0,0.0
2024-12-19 08:29:00,64.0,0.0
2024-12-19 08:30:00,75.66666666666667,0.0
2024-12-19 08:36:00,75.5,0.0
2024-12-19 08:37:00,59.5,0.0
2024-12-19 08:38:00,16.0,0.0
2024-12-19 08:39:00,19.0,0.0
2024-12-19 09:26:00,20.0,0.0
2024-12-19 09:29:00,51.666666666666664,0.0
2024-12-19 09:32:00,53.666666666666664,0.0
2024-12-19 09:34:00,28.333333333333332,0.0
2024-12-19 09:35:00,58.25,0.0
2024-12-19 09:36:00,79.0,0.0
2024-12-19 09:37:00,83.4,0.0
2024-12-19 09:38:00,82.0,0.0
2024-12-19 09:39:00,78.0,0.0
2024-12-19 09:40:00,85.0,0.0
2024-12-19 09:43:00,82.33333333333333,0.0
2024-12-19 09:44:00,77.0,0.0
2024-12-19 09:45:00,80.0,0.0
2024-12-19 09:46:00,67.6,0.0
2024-12-19 09:47:00,55.6,0.0
2024-12-19 09:48:00,16.0,0.0
2024-12-19 09:50:00,57.5,0.0
2024-12-19 09:52:00,49.0,0.0
2024-12-19 09:53:00,56.0,0.0
2024-12-19 09:55:00,50.0,0.0
2024-12-19 09:56:00,25.0,0.0
2024-12-19 09:57:00,32.0,0.0
2024-12-19 09:58:00,54.0,0.0
2024-12-19 09:59:00,53.0,0.0
2024-12-19 10:00:00,54.0,0.0
2024-12-19 10:01:00,39.0,0.0
2024-12-19 10:02:00,37.5,0.0
2024-12-19 10:04:00,39.0,0.0
2024-12-19 10:05:00,13.5,0.0
2024-12-19 10:06:00,73.0,0.0
2024-12-19 10:07:00,72.0,0.0
2024-12-19 10:08:00,79.0,0.0
2024-12-19 10:11:00,73.0,0.0
2024-12-19 10:12:00,76.0,0.0
2024-12-19 10:13:00,24.0,0.0
2024-12-19 10:16:00,21.0,0.0
2024-12-19 10:18:00,19.0,0.0
2024-12-19 10:19:00,29.5,0.0
2024-12-19 10:20:00,41.0,0.0
2024-12-19 10:21:00,31.0,0.0
2024-12-19 10:22:00,39.0,0.0
2024-12-19 10:23:00,29.666666666666668,0.0
2024-12-19 10:25:00,55.333333333333336,0.0
2024-12-19 10:26:00,58.5,0.0
2024-12-19 10:28:00,11.0,0.0
2024-12-19 10:31:00,14.0,0.0
2024-12-19 10:33:00,59.333333333333336,0.0
2024-12-19 10:34:00,68.0,0.0
2024-12-19 10:35:00,56.0,0.0
2024-12-19 10:36:00,21.0,0.0
2024-12-19 10:37:00,21.0,0.0
2024-12-19 10:39:00,20.0,0.0
2024-12-19 10:41:00,32.0,0.0
2024-12-19 10:44:00,25.5,0.0
2024-12-19 10:45:00,9.0,0.0
2024-12-19 10:47:00,45.0,0.0
2024-12-19 10:48:00,35.0,0.0
2024-12-19 10:49:00,27.0,0.0
2024-12-19 10:51:00,26.0,0.0
2024-12-19 10:52:00,16.5,0.0
2024-12-19 10:53:00,49.5,0.0
2024-12-19 10:54:00,46.0,0.0
2024-12-19 10:55:00,19.0,0.0
2024-12-19 10:56:00,41.75,0.0
2024-12-19 11:01:00,56.0,0.0
2024-12-19 11:02:00,24.0,0.0
2024-12-19 11:06:00,18.0,0.0
2024-12-19 11:08:00,28.2,0.0
2024-12-19 11:09:00,36.0,0.0
2024-12-19 11:11:00,67.0,0.0
2024-12-19 11:12:00,71.0,0.0
2024-12-19 11:21:00,21.4,0.0
2024-12-19 11:22:00,28.5,0.0
2024-12-19 11:28:00,12.0,0.0
2024-12-19 11:29:00,10.0,0.0
2024-12-19 11:35:00,21.0,0.0
2024-12-19 11:40:00,13.0,0.0
2024-12-19 11:41:00,12.5,0.0
2024-12-19 11:55:00,18.5,0.0
2024-12-19 11:56:00,29.4,0.0
2024-12-19 11:58:00,14.5,0.0
2024-12-19 12:17:00,26.0,0.0
2024-12-19 12:26:00,68.0,0.0
2024-12-19 12:27:00,58.0,0.0
2024-12-19 12:29:00,38.0,0.0
2024-12-19 12:30:00,21.5,0.0
2024-12-19 12:34:00,41.5,0.0
2024-12-19 12:35:00,50.5,0.0
2024-12-19 12:36:00,49.5,0.0
2024-12-19 12:39:00,23.5,0.0
2024-12-19 12:40:00,35.25,0.0
2024-12-19 12:41:00,36.8,0.0
2024-12-19 12:42:00,20.5,0.0
2024-12-19 12:43:00,14.666666666666666,0.0
2024-12-19 13:03:00,4.0,0.0
2024-12-19 13:26:00,13.5,0.0
2024-12-19 13:41:00,12.0,0.0
2024-12-19 13:42:00,11.0,0.0
2024-12-19 13:43:00,24.333333333333332,0.0
2024-12-19 13:44:00,16.0,0.0
2024-12-19 14:09:00,43.666666666666664,0.0
2024-12-19 14:10:00,35.0,0.0
2024-12-19 14:11:00,21.0,0.0
2024-12-19 14:55:00,51.0,0.0
2024-12-19 14:56:00,56.666666666666664,0.0
2024-12-19 14:57:00,26.0,0.0
2024-12-19 15:02:00,16.0,0.0
2024-12-19 15:03:00,46.0,0.0
2024-12-19 15:04:00,57.0,0.0
2024-12-19 15:06:00,55.0,0.0
2024-12-19 15:14:00,51.0,0.0
2024-12-19 15:29:00,50.333333333333336,0.0
2024-12-19 15:30:00,54.0,0.0
2024-12-19 15:38:00,24.333333333333332,0.0
2024-12-19 15:39:00,53.5,0.0
2024-12-19 15:40:00,47.0,0.0
2024-12-19 15:42:00,21.0,0.0
2024-12-19 15:43:00,16.0,0.0
2024-12-19 15:45:00,29.0,0.0
2024-12-19 15:46:00,32.0,0.0
2024-12-19 15:47:00,47.0,0.0
2024-12-19 15:48:00,47.0,0.0
2024-12-19 15:50:00,21.0,0.0
2024-12-19 15:51:00,60.0,0.0
2024-12-19 15:52:00,20.0,0.0
2024-12-19 15:53:00,35.0,0.0
2024-12-19 15:55:00,14.0,0.0
2024-12-19 15:57:00,28.5,0.0
2024-12-19 15:58:00,27.0,0.0
2024-12-19 15:59:00,66.0,0.0
2024-12-19 16:00:00,66.0,0.0
2024-12-19 16:01:00,57.0,0.0
2024-12-19 16:03:00,18.0,0.0
2024-12-19 16:04:00,40.5,0.0
2024-12-19 16:05:00,23.0,0.0
2024-12-19 16:07:00,67.0,0.0
2024-12-19 16:08:00,66.0,0.0
2024-12-19 16:09:00,32.0,0.0
2024-12-19 16:10:00,47.0,0.0
2024-12-19 16:11:00,50.5,0.0
2024-12-19 16:12:00,50.0,0.0
2024-12-19 16:13:00,45.0,0.0
2024-12-19 16:18:00,44.0,0.0
2024-12-19 16:21:00,21.0,0.0
2024-12-19 16:22:00,78.0,0.0
2024-12-19 16:23:00,79.0,0.0
2024-12-19 16:25:00,23.5,0.0
2024-12-19 16:26:00,22.0,0.0
2024-12-19 16:29:00,31.0,0.0
2024-12-19 16:30:00,46.0,0.0
2024-12-19 16:31:00,28.0,0.0
2024-12-19 16:32:00,21.0,0.0
2024-12-19 16:33:00,50.5,0.0
2024-12-19 16:34:00,37.285714285714285,0.0
2024-12-19 16:35:00,74.33333333333333,0.0
2024-12-19 16:37:00,81.5,0.0
2024-12-19 16:39:00,79.0,0.0
2024-12-19 16:40:00,81.6,0.0
2024-12-19 16:41:00,80.0,0.0
2024-12-19 16:42:00,85.0,0.0
2024-12-19 16:43:00,81.66666666666667,0.0
2024-12-19 16:44:00,80.0,0.0
2024-12-19 16:45:00,82.5,0.0
2024-12-19 16:46:00,85.5,0.0
2024-12-19 16:49:00,77.0,0.0
2024-12-19 16:50:00,78.33333333333333,0.0
2024-12-19 16:51:00,86.0,0.0
2024-12-19 16:52:00,84.0,0.0
2024-12-19 16:53:00,80.5,0.0
2024-12-19 16:54:00,77.0,0.0
2024-12-19 16:55:00,73.6,0.0
2024-12-19 16:57:00,74.8,0.0
2024-12-19 16:59:00,81.0,0.0
2024-12-19 17:00:00,80.0,0.0
2024-12-19 17:01:00,76.33333333333333,0.0
2024-12-19 17:02:00,74.0,0.0
2024-12-19 17:06:00,73.0,0.0
2024-12-19 17:08:00,69.5,0.0
2024-12-19 17:09:00,67.0,0.0
2024-12-19 17:11:00,54.0,0.0
2024-12-19 17:13:00,48.5,0.0
2024-12-19 17:14:00,61.75,0.0
2024-12-19 17:15:00,56.75,0.0
2024-12-19 17:16:00,66.8,0.0
2024-12-19 17:17:00,64.5,0.0
2024-12-19 17:18:00,65.71428571428571,0.0
2024-12-19 17:19:00,55.333333333333336,0.0
2024-12-19 17:20:00,56.333333333333336,0.0
2024-12-19 17:21:00,61.75,0.0
2024-12-19 17:22:00,62.0,0.0
2024-12-19 17:23:00,56.8,0.0
2024-12-19 17:24:00,51.0,0.0
2024-12-19 17:25:00,52.0,0.0
2024-12-19 17:26:00,47.0,0.0
2024-12-19 17:27:00,49.75,0.0
2024-12-19 17:28:00,50.666666666666664,0.0
2024-12-19 17:29:00,41.333333333333336,0.0
2024-12-19 17:30:00,46.75,0.0
2024-12-19 17:31:00,56.333333333333336,0.0
2024-12-19 17:32:00,54.0,0.0
2024-12-19 17:33:00,55.0,0.0
2024-12-19 17:34:00,54.666666666666664,0.0
2024-12-19 17:35:00,54.25,0.0
2024-12-19 17:36:00,55.666666666666664,0.0
2024-12-19 17:37:00,48.5,0.0
2024-12-19 17:38:00,46.333333333333336,0.0
2024-12-19 17:39:00,49.5,0.0
2024-12-19 17:40:00,48.0,0.0
2024-12-19 17:41:00,29.0,0.0
2024-12-19 17:42:00,54.0,0.0
2024-12-19 17:43:00,60.5,0.0
2024-12-19 17:44:00,55.666666666666664,0.0
2024-12-19 17:45:00,57.0,0.0
2024-12-19 17:47:00,40.5,0.0
2024-12-19 17:49:00,29.0,0.0
2024-12-19 17:50:00,79.33333333333333,0.0
2024-12-19 17:51:00,78.0,0.0
2024-12-19 17:54:00,70.0,0.0
2024-12-19 17:55:00,67.0,0.0
2024-12-19 17:59:00,80.0,0.0
2024-12-19 18:00:00,76.0,0.0
2024-12-19 18:02:00,71.0,0.0
2024-12-19 18:03:00,69.66666666666667,0.0
2024-12-19 18:04:00,67.33333333333333,0.0
2024-12-19 18:05:00,68.0,0.0
2024-12-19 18:06:00,63.0,0.0
2024-12-19 18:07:00,64.66666666666667,0.0
2024-12-19 18:08:00,70.0,0.0
2024-12-19 18:10:00,42.0,0.0
2024-12-19 18:13:00,14.0,0.0
2024-12-19 18:14:00,28.5,0.0
2024-12-19 18:16:00,44.75,0.0
2024-12-19 18:17:00,47.0,0.0
2024-12-19 18:18:00,54.666666666666664,0.0
2024-12-19 18:19:00,34.5,0.0
2024-12-19 18:20:00,38.0,0.0
2024-12-19 18:21:00,63.0,0.0
2024-12-19 18:22:00,57.6,0.0
2024-12-19 18:23:00,39.666666666666664,0.0
2024-12-19 18:25:00,47.0,0.0
2024-12-19 18:28:00,46.0,0.0
2024-12-19 18:29:00,41.5,0.0
2024-12-19 18:34:00,16.5,0.0
2024-12-19 18:35:00,34.4,0.0
2024-12-19 18:36:00,37.25,0.0
2024-12-19 18:37:00,38.0,0.0
2024-12-19 18:38:00,31.142857142857142,0.0
2024-12-19 18:39:00,35.75,0.0
2024-12-19 18:40:00,30.2,0.0
2024-12-19 18:41:00,34.833333333333336,0.0
2024-12-19 19:04:00,21.0,0.0
2024-12-19 19:05:00,28.0,0.0
2024-12-19 19:06:00,25.5,0.0
2024-12-19 19:07:00,29.666666666666668,0.0
2024-12-19 19:08:00,36.0,0.0
2024-12-19 19:09:00,36.125,0.0
2024-12-19 19:10:00,35.0,0.0
2024-12-19 19:11:00,40.875,0.0
2024-12-19 19:12:00,37.4,0.0
2024-12-19 19:13:00,36.833333333333336,0.0
2024-12-19 19:14:00,33.3,0.0
2024-12-19 19:15:00,33.714285714285715,0.0
2024-12-19 19:16:00,35.6,0.0
2024-12-19 19:17:00,38.0,0.0
2024-12-19 19:18:00,39.5,0.0
2024-12-19 19:19:00,40.5,0.0
2024-12-19 19:20:00,42.25,0.0
2024-12-19 19:21:00,38.8,0.0
2024-12-19 19:22:00,33.6,0.0
2024-12-19 19:23:00,33.75,0.0
2024-12-19 19:24:00,35.4,0.0
2024-12-19 19:25:00,36.666666666666664,0.0
2024-12-19 19:26:00,24.25,0.0
2024-12-19 19:27:00,26.5,0.0
2024-12-19 19:28:00,26.0,0.0
2024-12-19 19:29:00,28.333333333333332,0.0
2024-12-19 19:30:00,31.0,0.0
2024-12-19 19:32:00,30.0,0.0
2024-12-19 19:34:00,42.0,0.0
2024-12-19 19:35:00,62.0,0.0
2024-12-19 19:36:00,55.333333333333336,0.0
2024-12-19 19:37:00,52.0,0.0
2024-12-19 19:38:00,52.0,0.0
2024-12-19 19:39:00,51.0,0.0
2024-12-19 19:40:00,52.0,0.0
2024-12-19 19:41:00,52.0,0.0
2024-12-19 19:42:00,49.0,0.0
2024-12-19 19:44:00,52.0,0.0
2024-12-19 19:45:00,51.0,0.0
2024-12-19 19:46:00,46.0,0.0
2024-12-19 19:47:00,41.5,0.0
2024-12-19 19:48:00,35.5,0.0
2024-12-19 19:49:00,31.0,0.0
2024-12-19 19:51:00,34.5,0.0
2024-12-19 19:54:00,22.333333333333332,0.0
2024-12-19 19:58:00,48.0,0.0
2024-12-19 20:03:00,45.0,0.0
2024-12-19 20:04:00,59.0,0.0
2024-12-19 20:06:00,51.0,0.0
2024-12-19 20:07:00,62.0,0.0
2024-12-19 20:08:00,44.0,0.0
2024-12-19 20:09:00,43.666666666666664,0.0
2024-12-19 20:10:00,44.0,0.0
2024-12-19 20:11:00,18.5,0.0
2024-12-19 20:13:00,11.5,0.0
2024-12-19 20:14:00,17.6,0.0
2024-12-19 20:15:00,19.0,0.0
2024-12-19 20:16:00,28.0,0.0
2024-12-19 20:19:00,54.0,0.0
2024-12-19 20:20:00,37.5,0.0
2024-12-19 20:22:00,51.0,0.0
2024-12-19 20:23:00,48.0,0.0
2024-12-19 20:25:00,18.0,0.0
2024-12-19 20:26:00,34.0,0.0
2024-12-19 21:37:00,17.0,0.0
2024-12-19 21:38:00,18.5,0.0
2024-12-19 21:39:00,62.0,0.0
2024-12-19 21:41:00,66.5,0.0
2024-12-19 21:42:00,56.0,0.0
2024-12-19 21:44:00,16.0,0.0
2024-12-19 21:45:00,13.0,0.0
2024-12-19 21:46:00,63.0,0.0
2024-12-19 21:47:00,51.4,0.0
2024-12-19 21:48:00,52.333333333333336,0.0
2024-12-19 21:49:00,54.0,0.0
2024-12-19 21:50:00,34.333333333333336,0.0
2024-12-19 21:52:00,23.5,0.0
2024-12-20 11:14:00,10.0,0.0
2024-12-20 11:15:00,21.333333333333332,0.0
2024-12-20 11:16:00,35.0,0.0
2024-12-20 11:18:00,44.5,0.0
2024-12-20 11:19:00,52.333333333333336,0.0
2024-12-20 11:20:00,48.0,0.0
2024-12-20 11:21:00,75.0,0.0
2024-12-20 11:23:00,14.0,0.0
2024-12-20 11:24:00,81.0,0.0
2024-12-20 11:25:00,79.0,0.0
2024-12-20 11:27:00,73.66666666666667,0.0
2024-12-20 11:28:00,85.0,0.0
2024-12-20 11:29:00,75.0,0.0
2024-12-20 11:33:00,54.0,0.0
2024-12-20 11:34:00,56.0,0.0
2024-12-20 11:35:00,49.0,0.0
2024-12-20 11:36:00,64.0,0.0
2024-12-20 11:37:00,65.0,0.0
2024-12-20 11:38:00,57.0,0.0
2024-12-20 11:39:00,64.0,0.0
2024-12-20 11:40:00,60.5,0.0
2024-12-20 11:41:00,36.5,0.0
2024-12-20 11:45:00,39.5,0.0
2024-12-20 11:46:00,25.5,0.0
2024-12-20 11:48:00,45.0,0.0
2024-12-20 11:51:00,52.0,0.0
2024-12-20 11:54:00,65.5,0.0
2024-12-20 11:56:00,29.333333333333332,0.0
2024-12-20 11:57:00,32.8,0.0
2024-12-20 11:58:00,55.0,0.0
2024-12-20 11:59:00,57.0,0.0
2024-12-20 12:03:00,29.5,0.0
2024-12-20 12:05:00,21.5,0.0
2024-12-20 12:16:00,15.5,0.0
2024-12-20 12:17:00,12.0,0.0
2024-12-20 13:15:00,10.0,0.0
2024-12-20 13:16:00,15.0,0.0
2024-12-20 13:17:00,46.0,0.0
2024-12-20 13:18:00,45.0,0.0
2024-12-20 13:20:00,73.0,0.0
2024-12-20 13:21:00,53.666666666666664,0.0
2024-12-20 13:22:00,62.0,0.0
2024-12-20 13:23:00,46.5,0.0
2024-12-20 13:24:00,50.0,0.0
2024-12-20 13:25:00,63.0,0.0
2024-12-20 13:26:00,70.0,0.0
2024-12-20 13:27:00,72.0,0.0
2024-12-20 13:28:00,71.0,0.0
2024-12-20 13:29:00,72.33333333333333,0.0
2024-12-20 13:30:00,72.0,0.0
2024-12-20 13:31:00,16.0,0.0
2024-12-20 13:32:00,37.5,0.0
2024-12-20 13:33:00,60.0,0.0
2024-12-20 13:34:00,19.0,0.0
2024-12-20 13:35:00,60.6,0.0
2024-12-20 13:36:00,28.0,0.0
2024-12-20 13:37:00,13.0,0.0
2024-12-20 13:38:00,18.0,0.0
2024-12-20 13:39:00,27.0,0.0
2024-12-20 13:40:00,18.5,0.0
2024-12-20 13:41:00,26.75,0.0
2024-12-20 13:42:00,27.5,0.0
2024-12-20 13:43:00,30.0,0.0
2024-12-20 13:46:00,27.0,0.0
2024-12-20 13:47:00,13.0,0.0
2024-12-20 13:48:00,18.25,0.0
2024-12-20 13:51:00,12.0,0.0
